player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Felipe Anderson,"MF,FW",West Ham,26,1993,25,20,1497,1.0,4,5,2019-2020
Florin Andone,FW,Brighton,26,1993,3,1,73,1.0,0,1,2019-2020
Joe Willock,"MF,FW",Arsenal,19,1999,29,8,857,1.0,1,2,2019-2020
Serge Aurier,DF,Tottenham,26,1992,33,31,2700,1.0,5,6,2019-2020
Brandon Williams,DF,Manchester Utd,18,2000,17,11,1006,1.0,0,1,2019-2020
Will Hughes,MF,Watford,24,1995,30,27,2252,1.0,1,2,2019-2020
Connor Wickham,"FW,MF",Crystal Palace,26,1993,6,0,96,1.0,1,2,2019-2020
Fabián Balbuena,DF,West Ham,27,1991,17,13,1177,1.0,0,1,2019-2020
Callum Hudson-Odoi,"FW,MF",Chelsea,18,2000,22,7,863,1.0,5,6,2019-2020
Kyle Walker,DF,Manchester City,29,1990,29,28,2392,1.0,4,5,2019-2020
Ezri Konsa,DF,Aston Villa,21,1997,25,24,2039,1.0,2,3,2019-2020
Cheikhou Kouyaté,"MF,DF",Crystal Palace,29,1989,35,29,2528,1.0,1,2,2019-2020
Mario Vrančić,MF,Norwich City,30,1989,20,6,636,1.0,0,1,2019-2020
Jannik Vestergaard,DF,Southampton,26,1992,19,17,1497,1.0,0,1,2019-2020
Philip Billing,MF,Bournemouth,23,1996,34,29,2530,1.0,1,2,2019-2020
Ross Barkley,MF,Chelsea,25,1993,21,13,1103,1.0,4,5,2019-2020
Michy Batshuayi,FW,Chelsea,25,1993,16,1,239,1.0,1,2,2019-2020
Jan Bednarek,DF,Southampton,23,1996,34,34,3057,1.0,1,2,2019-2020
Cédric Soares,"MF,DF",Arsenal,27,1991,5,3,249,1.0,0,1,2019-2020
David Brooks,"MF,FW",Bournemouth,22,1997,9,8,506,1.0,0,1,2019-2020
Valentino Lazaro,"DF,MF",Newcastle Utd,23,1996,13,4,480,1.0,0,1,2019-2020
Yves Bissouma,MF,Brighton,22,1996,22,15,1259,1.0,0,1,2019-2020
Tom Davies,MF,Everton,21,1998,30,23,2027,1.0,0,1,2019-2020
Harry Maguire,DF,Manchester Utd,26,1993,38,38,3420,1.0,1,2,2019-2020
Kortney Hause,DF,Aston Villa,24,1995,18,17,1545,1.0,0,1,2019-2020
Andreas Pereira,"MF,FW",Manchester Utd,23,1996,25,18,1484,1.0,3,4,2019-2020
Pedro,"FW,MF",Chelsea,32,1987,11,8,661,1.0,1,2,2019-2020
Mesut Özil,MF,Arsenal,30,1988,18,18,1438,1.0,2,3,2019-2020
Josip Drmić,FW,Norwich City,26,1992,21,5,647,1.0,0,1,2019-2020
Shane Duffy,DF,Brighton,27,1992,19,12,1238,1.0,0,1,2019-2020
Adam Masina,DF,Watford,25,1994,26,20,1821,1.0,0,1,2019-2020
Joël Matip,DF,Liverpool,27,1991,9,8,703,1.0,0,1,2019-2020
Oliver Norwood,MF,Sheffield Utd,28,1991,38,37,3090,1.0,1,2,2019-2020
Ryan Fraser,"MF,FW",Bournemouth,25,1994,28,21,2067,1.0,4,5,2019-2020
Ahmed Elmohamady,DF,Aston Villa,31,1987,18,11,1031,1.0,1,2,2019-2020
Reiss Nelson,FW,Arsenal,19,1999,17,7,631,1.0,0,1,2019-2020
Kenny McLean,MF,Norwich City,27,1992,37,32,2968,1.0,1,2,2019-2020
Glenn Murray,FW,Brighton,35,1983,23,7,797,1.0,1,2,2019-2020
João Moutinho,MF,Wolves,32,1986,38,34,3108,1.0,6,7,2019-2020
Björn Engels,DF,Aston Villa,24,1994,17,15,1447,1.0,0,1,2019-2020
Jonny Evans,DF,Leicester City,31,1988,38,38,3383,1.0,1,2,2019-2020
Ben Mee,DF,Burnley,29,1989,32,32,2880,1.0,1,2,2019-2020
Chris Mepham,DF,Bournemouth,21,1997,12,10,912,1.0,0,1,2019-2020
Curtis Jones,MF,Liverpool,18,2001,6,1,126,1.0,0,1,2019-2020
Paul Pogba,MF,Manchester Utd,26,1993,16,13,1204,1.0,3,4,2019-2020
Dennis Praet,MF,Leicester City,25,1994,27,12,1134,1.0,2,3,2019-2020
Victor Lindelöf,DF,Manchester Utd,25,1994,35,35,3092,1.0,0,1,2019-2020
Jarrod Bowen,"FW,MF",West Ham,22,1996,13,11,917,1.0,4,5,2019-2020
Robbie Brady,MF,Burnley,27,1992,17,5,454,1.0,2,3,2019-2020
Xherdan Shaqiri,"FW,MF",Liverpool,27,1991,7,2,185,1.0,0,1,2019-2020
Emi Buendía,"FW,MF",Norwich City,22,1996,36,28,2464,1.0,7,8,2019-2020
Jefferson Lerma,MF,Bournemouth,24,1994,33,31,2703,1.0,2,3,2019-2020
Jamal Lewis,DF,Norwich City,21,1998,28,25,2304,1.0,0,1,2019-2020
Mbwana Samatta,FW,Aston Villa,26,1992,14,11,943,1.0,0,1,2019-2020
Calum Chambers,DF,Arsenal,24,1995,14,13,1102,1.0,1,2,2019-2020
Bukayo Saka,"DF,FW",Arsenal,17,2001,26,19,1753,1.0,5,6,2019-2020
Jesse Lingard,"MF,FW",Manchester Utd,26,1992,22,9,935,1.0,0,1,2019-2020
Davy Pröpper,MF,Brighton,27,1991,35,32,2829,1.0,2,3,2019-2020
Hamza Choudhury,MF,Leicester City,21,1997,20,10,893,1.0,1,2,2019-2020
Callum Robinson,"FW,MF",Sheffield Utd,24,1995,16,9,676,1.0,1,2,2019-2020
Sean Longstaff,MF,Newcastle Utd,21,1997,23,14,1378,1.0,1,2,2019-2020
Onel Hernández,"FW,MF",Norwich City,26,1993,26,14,1384,1.0,2,3,2019-2020
Tom Cleverley,MF,Watford,29,1989,18,11,971,1.0,0,1,2019-2020
Declan Rice,MF,West Ham,20,1999,38,38,3420,1.0,3,4,2019-2020
Javier Hernández,FW,West Ham,31,1988,2,1,107,1.0,0,1,2019-2020
Steve Cook,DF,Bournemouth,28,1991,29,28,2428,1.0,0,1,2019-2020
Isaac Hayden,MF,Newcastle Utd,24,1995,29,26,2223,1.0,2,3,2019-2020
Daniel Podence,"FW,MF",Wolves,23,1995,9,3,289,1.0,0,1,2019-2020
Harry Kane,FW,Tottenham,27,1993,35,35,3082,23.0,14,37,2020-2021
Mohamed Salah,FW,Liverpool,28,1992,37,34,3078,22.0,5,27,2020-2021
Bruno Fernandes,MF,Manchester Utd,25,1994,37,35,3099,18.0,12,30,2020-2021
Son Heung-min,FW,Tottenham,28,1992,37,36,3114,17.0,10,27,2020-2021
Patrick Bamford,FW,Leeds United,26,1993,38,37,3050,17.0,7,24,2020-2021
Dominic Calvert-Lewin,FW,Everton,23,1997,33,32,2871,16.0,0,16,2020-2021
Jamie Vardy,FW,Leicester City,33,1987,34,31,2840,15.0,9,24,2020-2021
Ollie Watkins,FW,Aston Villa,24,1995,37,37,3328,14.0,5,19,2020-2021
İlkay Gündoğan,MF,Manchester City,29,1990,28,23,2029,13.0,2,15,2020-2021
Alexandre Lacazette,FW,Arsenal,29,1991,31,22,1923,13.0,2,15,2020-2021
Chris Wood,FW,Burnley,28,1991,33,32,2741,12.0,3,15,2020-2021
Callum Wilson,FW,Newcastle Utd,28,1992,26,23,2084,12.0,5,17,2020-2021
Danny Ings,FW,Southampton,28,1992,29,26,2173,12.0,4,16,2020-2021
Kelechi Iheanacho,FW,Leicester City,23,1996,25,16,1459,12.0,2,14,2020-2021
Gareth Bale,FW,Tottenham,31,1989,20,10,920,11.0,2,13,2020-2021
Marcus Rashford,FW,Manchester Utd,22,1997,37,33,2920,11.0,9,20,2020-2021
Wilfried Zaha,FW,Crystal Palace,27,1992,30,29,2612,11.0,2,13,2020-2021
Sadio Mané,FW,Liverpool,28,1992,35,31,2810,11.0,7,18,2020-2021
Matheus Pereira,"MF,FW",West Brom,24,1996,33,30,2577,11.0,6,17,2020-2021
Nicolas Pépé,FW,Arsenal,25,1995,29,16,1616,10.0,1,11,2020-2021
Edinson Cavani,FW,Manchester Utd,33,1987,26,13,1375,10.0,3,13,2020-2021
Pierre-Emerick Aubameyang,FW,Arsenal,31,1989,29,26,2332,10.0,3,13,2020-2021
Michail Antonio,FW,West Ham,30,1990,26,24,1974,10.0,5,15,2020-2021
Christian Benteke,FW,Crystal Palace,29,1990,30,21,1816,10.0,1,11,2020-2021
Anwar El Ghazi,FW,Aston Villa,25,1995,28,17,1613,10.0,0,10,2020-2021
Tomáš Souček,MF,West Ham,25,1995,38,38,3419,10.0,1,11,2020-2021
Raheem Sterling,FW,Manchester City,25,1994,31,28,2536,10.0,7,17,2020-2021
Roberto Firmino,FW,Liverpool,28,1991,36,33,2838,9.0,7,16,2020-2021
Phil Foden,"FW,MF",Manchester City,20,2000,28,17,1616,9.0,5,14,2020-2021
Gabriel Jesus,FW,Manchester City,23,1997,29,22,2063,9.0,4,13,2020-2021
Harvey Barnes,"FW,MF",Leicester City,22,1997,25,22,1945,9.0,4,13,2020-2021
Diogo Jota,FW,Liverpool,23,1996,19,12,1112,9.0,0,9,2020-2021
Che Adams,FW,Southampton,24,1996,36,30,2667,9.0,5,14,2020-2021
Jesse Lingard,"MF,FW",West Ham,27,1992,16,16,1421,9.0,4,13,2020-2021
Riyad Mahrez,FW,Manchester City,29,1991,27,23,1949,9.0,6,15,2020-2021
Jarrod Bowen,"FW,MF",West Ham,23,1996,38,30,2562,8.0,5,13,2020-2021
Stuart Dallas,"MF,DF",Leeds United,29,1991,38,38,3409,8.0,2,10,2020-2021
James Ward-Prowse,MF,Southampton,25,1994,38,38,3420,8.0,7,15,2020-2021
Jack Harrison,"MF,FW",Leeds United,23,1996,36,34,2847,8.0,8,16,2020-2021
David McGoldrick,"FW,MF",Sheffield Utd,32,1987,35,28,2397,8.0,1,9,2020-2021
Neal Maupay,"FW,MF",Brighton,23,1996,33,29,2512,8.0,2,10,2020-2021
Joe Willock,MF,Newcastle Utd,20,1999,14,11,978,8.0,0,8,2020-2021
James Maddison,MF,Leicester City,23,1996,31,24,2099,8.0,5,13,2020-2021
Bertrand Traoré,FW,Aston Villa,24,1995,36,29,2317,7.0,6,13,2020-2021
Richarlison,FW,Everton,23,1997,34,33,2861,7.0,3,10,2020-2021
Jorginho,MF,Chelsea,28,1991,28,23,2010,7.0,1,8,2020-2021
Mason Greenwood,FW,Manchester Utd,18,2001,31,21,1822,7.0,2,9,2020-2021
Rodrigo,"MF,FW",Leeds United,29,1991,26,14,1288,7.0,2,9,2020-2021
Ferrán Torres,"FW,MF",Manchester City,20,2000,24,15,1306,7.0,2,9,2020-2021
Raphinha,"MF,FW",Leeds United,23,1996,30,26,2360,6.0,9,15,2020-2021
Gylfi Sigurðsson,"MF,FW",Everton,30,1989,36,24,2253,6.0,5,11,2020-2021
Jack Grealish,"FW,MF",Aston Villa,24,1995,26,24,2185,6.0,10,16,2020-2021
Kevin De Bruyne,MF,Manchester City,29,1991,25,23,1997,6.0,12,18,2020-2021
Mason Mount,MF,Chelsea,21,1999,36,32,2890,6.0,5,11,2020-2021
James Rodríguez,"FW,MF",Everton,29,1991,23,21,1764,6.0,4,10,2020-2021
Youri Tielemans,MF,Leicester City,23,1997,38,37,3357,6.0,4,10,2020-2021
Tammy Abraham,FW,Chelsea,22,1997,22,12,1040,6.0,1,7,2020-2021
Timo Werner,"FW,MF",Chelsea,24,1996,35,29,2602,6.0,8,14,2020-2021
Danny Welbeck,FW,Brighton,29,1990,24,17,1545,6.0,1,7,2020-2021
Pablo Fornals,"FW,MF",West Ham,24,1996,33,31,2572,5.0,4,9,2020-2021
Callum Robinson,"FW,MF",West Brom,25,1995,28,20,1560,5.0,0,5,2020-2021
Rúben Neves,MF,Wolves,23,1997,36,31,2675,5.0,1,6,2020-2021
Pedro Neto,"FW,MF",Wolves,20,2000,31,30,2550,5.0,6,11,2020-2021
Bukayo Saka,"FW,MF",Arsenal,18,2001,32,30,2553,5.0,3,8,2020-2021
Lewis Dunk,DF,Brighton,28,1991,33,33,2931,5.0,0,5,2020-2021
Bobby Reid,"MF,FW",Fulham,27,1993,33,28,2372,5.0,2,7,2020-2021
Leandro Trossard,"MF,FW",Brighton,25,1994,35,30,2607,5.0,5,10,2020-2021
Kurt Zouma,DF,Chelsea,25,1994,24,22,2029,5.0,0,5,2020-2021
Stuart Armstrong,MF,Southampton,28,1992,33,32,2764,4.0,5,9,2020-2021
Eberechi Eze,MF,Crystal Palace,22,1998,34,29,2559,4.0,6,10,2020-2021
Fábio Silva,FW,Wolves,18,2002,32,11,1369,4.0,3,7,2020-2021
Scott McTominay,MF,Manchester Utd,23,1996,32,24,2129,4.0,1,5,2020-2021
Olivier Giroud,FW,Chelsea,33,1986,17,8,748,4.0,0,4,2020-2021
Ademola Lookman,"FW,MF",Fulham,22,1997,34,31,2747,4.0,4,8,2020-2021
Anthony Martial,FW,Manchester Utd,24,1995,22,17,1480,4.0,3,7,2020-2021
John Stones,DF,Manchester City,26,1994,22,22,1933,4.0,0,4,2020-2021
Kai Havertz,"MF,FW",Chelsea,21,1999,27,18,1520,4.0,3,7,2020-2021
Sergio Agüero,FW,Manchester City,32,1988,12,7,559,4.0,1,5,2020-2021
Raúl Jiménez,FW,Wolves,29,1991,10,10,823,4.0,0,4,2020-2021
Christian Pulisic,"FW,MF",Chelsea,21,1998,27,18,1738,4.0,2,6,2020-2021
Joelinton,"FW,MF",Newcastle Utd,23,1996,31,23,1983,4.0,2,6,2020-2021
Mateusz Klich,MF,Leeds United,30,1990,35,28,2393,4.0,5,9,2020-2021
Miguel Almirón,"MF,FW",Newcastle Utd,26,1994,34,28,2429,4.0,1,5,2020-2021
Sébastien Haller,FW,West Ham,26,1994,16,10,937,3.0,0,3,2020-2021
Pascal Groß,"MF,DF",Brighton,29,1991,34,27,2484,3.0,8,11,2020-2021
Theo Walcott,"MF,FW",Southampton,31,1989,21,20,1618,3.0,3,6,2020-2021
Ivan Cavaleiro,FW,Fulham,26,1993,36,27,2472,3.0,0,3,2020-2021
Daniel Podence,"MF,FW",Wolves,24,1995,24,22,1661,3.0,2,5,2020-2021
Kyle Bartley,DF,West Brom,29,1991,30,28,2584,3.0,1,4,2020-2021
Romain Saïss,DF,Wolves,30,1990,27,27,2407,3.0,0,3,2020-2021
Daniel James,FW,Manchester Utd,22,1997,15,11,910,3.0,1,4,2020-2021
Allan Saint-Maximin,"FW,MF",Newcastle Utd,23,1997,25,19,1560,3.0,4,7,2020-2021
Ashley Barnes,FW,Burnley,30,1989,22,15,1331,3.0,0,3,2020-2021
Ross Barkley,MF,Aston Villa,26,1993,24,18,1531,3.0,1,4,2020-2021
Matěj Vydra,FW,Burnley,28,1992,28,15,1371,3.0,2,5,2020-2021
Michael Keane,DF,Everton,27,1993,35,33,2991,3.0,1,4,2020-2021
Billy Sharp,FW,Sheffield Utd,34,1986,16,7,735,3.0,0,3,2020-2021
Mbaye Diagne,FW,West Brom,28,1991,16,14,1189,3.0,2,5,2020-2021
Ben Chilwell,DF,Chelsea,23,1996,27,27,2286,3.0,5,8,2020-2021
Angelo Ogbonna,DF,West Ham,32,1988,28,28,2492,3.0,0,3,2020-2021
Paul Pogba,"MF,FW",Manchester Utd,27,1993,26,21,1897,3.0,3,6,2020-2021
John McGinn,MF,Aston Villa,25,1994,37,37,3330,3.0,5,8,2020-2021
Hélder Costa,"MF,FW",Leeds United,26,1994,22,13,1156,3.0,3,6,2020-2021
Tanguy Ndombele,MF,Tottenham,23,1996,33,28,2091,3.0,2,5,2020-2021
Craig Dawson,DF,West Ham,30,1990,22,22,1925,3.0,0,3,2020-2021
Josh Maja,FW,Fulham,21,1998,15,9,810,3.0,0,3,2020-2021
Aleksandar Mitrović,FW,Fulham,25,1994,27,13,1402,3.0,3,6,2020-2021
Ashley Westwood,MF,Burnley,30,1990,38,38,3410,3.0,3,6,2020-2021
Jannik Vestergaard,DF,Southampton,27,1992,30,29,2574,3.0,0,3,2020-2021
Lucas Moura,"FW,MF",Tottenham,27,1992,30,14,1411,3.0,4,7,2020-2021
Ben Mee,DF,Burnley,30,1989,30,30,2693,2.0,0,2,2020-2021
Serge Aurier,DF,Tottenham,27,1992,19,19,1605,2.0,3,5,2020-2021
Marcos Alonso,DF,Chelsea,29,1990,13,11,960,2.0,0,2,2020-2021
Jaïro Riedewald,MF,Crystal Palace,23,1996,33,19,1820,2.0,0,2,2020-2021
Ezri Konsa,DF,Aston Villa,22,1997,36,35,3196,2.0,0,2,2020-2021
Nathan Redmond,"MF,FW",Southampton,26,1994,29,17,1738,2.0,3,5,2020-2021
Jamaal Lascelles,DF,Newcastle Utd,26,1993,19,19,1625,2.0,0,2,2020-2021
Martinelli,FW,Arsenal,19,2001,14,7,589,2.0,1,3,2020-2021
Ezgjan Alioski,"DF,MF",Leeds United,28,1992,36,29,2461,2.0,3,5,2020-2021
Solly March,"DF,MF",Brighton,26,1994,21,19,1672,2.0,1,3,2020-2021
Hakim Ziyech,"MF,FW",Chelsea,27,1993,23,15,1172,2.0,3,5,2020-2021
Rodri,MF,Manchester City,24,1996,34,31,2748,2.0,2,4,2020-2021
Dwight McNeil,MF,Burnley,20,1999,36,34,3069,2.0,5,7,2020-2021
Georginio Wijnaldum,MF,Liverpool,29,1990,38,34,2941,2.0,0,2,2020-2021
Harry Maguire,DF,Manchester Utd,27,1993,34,34,3047,2.0,1,3,2020-2021
Trent Alexander-Arnold,DF,Liverpool,21,1998,36,34,3031,2.0,7,9,2020-2021
Hal Robson-Kanu,FW,West Brom,31,1989,19,2,561,2.0,0,2,2020-2021
Declan Rice,MF,West Ham,21,1999,32,32,2879,2.0,1,3,2020-2021
Yerry Mina,DF,Everton,25,1994,24,23,1937,2.0,0,2,2020-2021
James Justin,DF,Leicester City,22,1998,23,23,2070,2.0,1,3,2020-2021
Jayden Bogle,"DF,MF",Sheffield Utd,20,2000,16,12,1110,2.0,0,2,2020-2021
Eddie Nketiah,FW,Arsenal,21,1999,17,4,423,2.0,1,3,2020-2021
Aaron Connolly,FW,Brighton,20,2000,17,9,791,2.0,1,3,2020-2021
João Cancelo,"DF,MF",Manchester City,26,1994,28,27,2299,2.0,3,5,2020-2021
Adama Traoré,"FW,MF",Wolves,24,1996,37,28,2649,2.0,2,4,2020-2021
Trézéguet,FW,Aston Villa,25,1994,21,12,1166,2.0,1,3,2020-2021
Issa Diop,DF,West Ham,23,1997,18,15,1381,2.0,0,2,2020-2021
Jacob Murphy,"DF,MF",Newcastle Utd,25,1995,26,17,1626,2.0,3,5,2020-2021
Gabriel Dos Santos,DF,Arsenal,22,1997,23,22,1996,2.0,0,2,2020-2021
Abdoulaye Doucouré,MF,Everton,27,1993,29,29,2443,2.0,3,5,2020-2021
Emile Smith Rowe,"MF,FW",Arsenal,20,2000,20,18,1440,2.0,4,6,2020-2021
Thiago Silva,DF,Chelsea,35,1984,23,23,1935,2.0,0,2,2020-2021
Jonny Evans,DF,Leicester City,32,1988,28,28,2473,2.0,2,4,2020-2021
Ayoze Pérez,"MF,FW",Leicester City,27,1993,25,15,1331,2.0,1,3,2020-2021
Bernardo Silva,"MF,FW",Manchester City,25,1994,26,24,2065,2.0,6,8,2020-2021
Ola Aina,DF,Fulham,23,1996,31,31,2664,2.0,1,3,2020-2021
Benjamin Mendy,DF,Manchester City,26,1994,13,11,953,2.0,1,3,2020-2021
Conor Gallagher,MF,West Brom,20,2000,30,28,2531,2.0,2,4,2020-2021
Tyrone Mings,DF,Aston Villa,27,1993,36,36,3194,2.0,2,4,2020-2021
Matt Phillips,MF,West Brom,29,1991,33,20,1828,2.0,1,3,2020-2021
Jóhann Berg Guðmundsson,MF,Burnley,29,1990,22,16,1363,2.0,0,2,2020-2021
Jeffrey Schlupp,MF,Crystal Palace,27,1992,27,15,1428,2.0,3,5,2020-2021
Takumi Minamino,MF,Southampton,25,1995,10,9,711,2.0,0,2,2020-2021
Jeff Hendrick,MF,Newcastle Utd,28,1992,22,17,1422,2.0,1,3,2020-2021
Aaron Wan-Bissaka,DF,Manchester Utd,22,1997,34,34,3060,2.0,4,6,2020-2021
Callum Hudson-Odoi,"FW,DF",Chelsea,19,2000,23,10,1059,2.0,3,5,2020-2021
Pierre Højbjerg,MF,Tottenham,24,1995,38,38,3420,2.0,4,6,2020-2021
Michy Batshuayi,FW,Crystal Palace,26,1993,18,7,728,2.0,1,3,2020-2021
Timothy Castagne,DF,Leicester City,24,1995,27,27,2345,2.0,3,5,2020-2021
Semi Ajayi,DF,West Brom,26,1993,33,31,2780,2.0,0,2,2020-2021
Kalvin Phillips,MF,Leeds United,24,1995,29,28,2428,1.0,2,3,2020-2021
Nathaniel Phillips,DF,Liverpool,23,1997,17,15,1456,1.0,1,2,2020-2021
Oriol Romeu,MF,Southampton,28,1991,21,20,1763,1.0,1,2,2020-2021
Dennis Praet,MF,Leicester City,26,1994,15,10,718,1.0,1,2,2020-2021
Granit Xhaka,"MF,DF",Arsenal,27,1992,31,29,2522,1.0,2,3,2020-2021
Kieran Tierney,DF,Arsenal,23,1997,27,26,2299,1.0,3,4,2020-2021
Andros Townsend,"MF,FW",Crystal Palace,29,1991,34,25,2258,1.0,5,6,2020-2021
Luke Thomas,DF,Leicester City,19,2001,14,12,969,1.0,0,1,2020-2021
Nathan Tella,"FW,MF",Southampton,21,1999,18,7,745,1.0,1,2,2020-2021
James Tarkowski,DF,Burnley,27,1992,36,36,3240,1.0,0,1,2020-2021
Pascal Struijk,"DF,MF",Leeds United,20,1999,27,22,2075,1.0,0,1,2020-2021
Çağlar Söyüncü,DF,Leicester City,24,1996,23,19,1819,1.0,0,1,2020-2021
Virgil van Dijk,DF,Liverpool,29,1991,5,5,370,1.0,0,1,2020-2021
Joël Veltman,DF,Brighton,28,1992,28,25,2281,1.0,1,2,2020-2021
Jonjo Shelvey,MF,Newcastle Utd,28,1992,30,29,2617,1.0,3,4,2020-2021
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,26,1993,13,2,253,1.0,1,2,2020-2021
Carlos Vinícius,FW,Tottenham,25,1995,9,3,308,1.0,0,1,2020-2021
Nélson Semedo,"DF,MF",Wolves,26,1993,34,34,2983,1.0,1,2,2020-2021
Kyle Walker,DF,Manchester City,30,1990,24,22,1946,1.0,1,2,2020-2021
Fabian Schär,DF,Newcastle Utd,28,1991,18,13,1246,1.0,0,1,2020-2021
Adam Webster,DF,Brighton,25,1995,29,29,2594,1.0,0,1,2020-2021
Antonio Rüdiger,DF,Chelsea,27,1993,19,19,1710,1.0,0,1,2020-2021
Jay Rodriguez,FW,Burnley,31,1989,31,12,1265,1.0,2,3,2020-2021
Andrew Robertson,DF,Liverpool,26,1994,38,38,3383,1.0,7,8,2020-2021
Tyler Roberts,"MF,FW",Leeds United,21,1999,27,14,1340,1.0,2,3,2020-2021
Willian,FW,Arsenal,31,1988,25,16,1406,1.0,5,6,2020-2021
Luke Shaw,DF,Manchester Utd,25,1995,32,30,2654,1.0,5,6,2020-2021
Adam Lallana,"MF,FW",Brighton,32,1988,30,16,1596,1.0,1,2,2020-2021
Ben Osborn,"MF,DF",Sheffield Utd,25,1994,24,17,1604,1.0,0,1,2020-2021
Yves Bissouma,MF,Brighton,23,1996,36,35,3111,1.0,0,1,2020-2021
Robbie Brady,MF,Burnley,28,1992,19,12,1052,1.0,1,2,2020-2021
Joe Bryan,"DF,MF",Fulham,26,1993,16,7,669,1.0,0,1,2020-2021
Kean Bryan,DF,Sheffield Utd,23,1996,13,12,1004,1.0,0,1,2020-2021
Oliver Burke,FW,Sheffield Utd,23,1997,25,14,1269,1.0,1,2,2020-2021
Dan Burn,DF,Brighton,28,1992,27,23,2061,1.0,0,1,2020-2021
Gary Cahill,DF,Crystal Palace,34,1985,20,20,1800,1.0,1,2,2020-2021
Tom Cairney,MF,Fulham,29,1991,10,9,759,1.0,1,2,2020-2021
Andy Carroll,FW,Newcastle Utd,31,1989,18,4,392,1.0,0,1,2020-2021
Fabio Carvalho,"MF,FW",Fulham,17,2002,4,3,255,1.0,0,1,2020-2021
Ciaran Clark,DF,Newcastle Utd,30,1989,22,21,1891,1.0,0,1,2020-2021
Conor Coady,DF,Wolves,27,1993,37,37,3303,1.0,0,1,2020-2021
Liam Cooper,DF,Leeds United,28,1991,25,25,2185,1.0,0,1,2020-2021
Scott Dann,DF,Crystal Palace,33,1987,15,15,1350,1.0,0,1,2020-2021
Keinan Davis,"FW,MF",Aston Villa,22,1998,15,1,277,1.0,1,2,2020-2021
Leander Dendoncker,"MF,DF",Wolves,25,1995,33,28,2503,1.0,0,1,2020-2021
Grady Diangana,"MF,FW",West Brom,22,1998,20,15,1235,1.0,0,1,2020-2021
Rúben Dias,DF,Manchester City,23,1997,32,32,2843,1.0,0,1,2020-2021
Willy Boly,DF,Wolves,29,1991,21,21,1879,1.0,1,2,2020-2021
Bernard,"MF,FW",Everton,27,1992,12,3,455,1.0,0,1,2020-2021
Paul Dummett,DF,Newcastle Utd,28,1991,15,14,1255,1.0,0,1,2020-2021
Steven Bergwijn,"FW,MF",Tottenham,22,1997,21,13,1208,1.0,3,4,2020-2021
Rayan Aït Nouri,DF,Wolves,19,2001,21,16,1404,1.0,1,2,2020-2021
Nathan Aké,DF,Manchester City,25,1995,10,9,797,1.0,0,1,2020-2021
Marc Albrighton,"DF,FW",Leicester City,30,1989,31,17,1746,1.0,5,6,2020-2021
Thiago Alcántara,MF,Liverpool,29,1991,24,20,1854,1.0,0,1,2020-2021
Toby Alderweireld,DF,Tottenham,31,1989,25,25,2240,1.0,0,1,2020-2021
Alisson,GK,Liverpool,27,1992,33,33,2970,1.0,0,1,2020-2021
Steven Alzate,MF,Brighton,21,1998,15,10,896,1.0,0,1,2020-2021
Daniel Amartey,DF,Leicester City,25,1994,12,8,722,1.0,0,1,2020-2021
Joachim Andersen,DF,Fulham,24,1996,31,30,2730,1.0,1,2,2020-2021
Jordan Ayew,"FW,MF",Crystal Palace,28,1991,33,23,2096,1.0,3,4,2020-2021
César Azpilicueta,DF,Chelsea,30,1989,26,24,2188,1.0,2,3,2020-2021
Fabián Balbuena,DF,West Ham,28,1991,14,13,1198,1.0,0,1,2020-2021
Jan Bednarek,DF,Southampton,24,1996,36,36,3100,1.0,1,2,2020-2021
Donny van de Beek,"MF,FW",Manchester Utd,23,1997,19,4,524,1.0,1,2,2020-2021
Héctor Bellerín,"DF,MF",Arsenal,25,1995,25,24,2089,1.0,2,3,2020-2021
Saïd Benrahma,"FW,MF",West Ham,24,1995,30,14,1391,1.0,6,7,2020-2021
Sander Berge,MF,Sheffield Utd,22,1998,15,13,1120,1.0,1,2,2020-2021
Moussa Djenepo,MF,Southampton,22,1998,27,15,1240,1.0,0,1,2020-2021
Jimmy Dunne,DF,Burnley,22,1997,3,3,270,1.0,0,1,2020-2021
Wilfred Ndidi,"MF,DF",Leicester City,23,1996,26,25,2176,1.0,4,5,2020-2021
Érik Lamela,"FW,MF",Tottenham,28,1992,23,5,717,1.0,0,1,2020-2021
Manuel Lanzini,"MF,FW",West Ham,27,1993,17,5,566,1.0,1,2,2020-2021
Mario Lemina,MF,Fulham,26,1993,28,19,1703,1.0,0,1,2020-2021
Victor Lindelöf,DF,Manchester Utd,26,1994,29,29,2585,1.0,1,2,2020-2021
Diego Llorente,DF,Leeds United,26,1993,15,14,1204,1.0,0,1,2020-2021
Giovani Lo Celso,MF,Tottenham,24,1996,18,11,945,1.0,1,2,2020-2021
Ruben Loftus-Cheek,"MF,FW",Fulham,24,1996,30,21,1909,1.0,0,1,2020-2021
Matthew Lowton,DF,Burnley,31,1989,34,34,3060,1.0,1,2,2020-2021
David Luiz,DF,Arsenal,33,1987,20,17,1396,1.0,0,1,2020-2021
Alexis Mac Allister,"MF,FW",Brighton,21,1998,21,13,1115,1.0,1,2,2020-2021
Juan Mata,"FW,MF",Manchester Utd,32,1988,9,6,509,1.0,2,3,2020-2021
