player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Aleksandar Mitrović,FW,Newcastle Utd,22,1994,6,0,95,1.0,0,1,2017-2018
Per Mertesacker,DF,Arsenal,32,1984,6,4,366,1.0,0,1,2017-2018
Kurt Zouma,DF,Stoke City,22,1994,34,32,2888,1.0,0,1,2017-2018
Sadio Mané,FW,Liverpool,26,1992,36,35,3077,22.0,1,23,2018-2019
Mohamed Salah,FW,Liverpool,26,1992,38,37,3250,22.0,8,30,2018-2019
Pierre-Emerick Aubameyang,FW,Arsenal,29,1989,36,30,2726,22.0,5,27,2018-2019
Sergio Agüero,FW,Manchester City,30,1988,33,31,2459,21.0,8,29,2018-2019
Jamie Vardy,FW,Leicester City,31,1987,34,30,2726,18.0,4,22,2018-2019
Harry Kane,FW,Tottenham,25,1993,28,27,2424,17.0,4,21,2018-2019
Raheem Sterling,FW,Manchester City,23,1994,34,31,2771,17.0,9,26,2018-2019
Eden Hazard,FW,Chelsea,27,1991,37,32,2923,16.0,15,31,2018-2019
Callum Wilson,FW,Bournemouth,26,1992,30,29,2528,14.0,9,23,2018-2019
Alexandre Lacazette,FW,Arsenal,27,1991,35,27,2502,13.0,8,21,2018-2019
Gylfi Sigurðsson,MF,Everton,28,1989,38,36,3117,13.0,6,19,2018-2019
Glenn Murray,FW,Brighton,34,1983,38,30,2508,13.0,1,14,2018-2019
Raúl Jiménez,FW,Wolves,27,1991,38,36,3111,13.0,7,20,2018-2019
Richarlison,"FW,MF",Everton,21,1997,35,32,2665,13.0,1,14,2018-2019
Paul Pogba,MF,Manchester Utd,25,1993,35,34,3006,13.0,9,22,2018-2019
Romelu Lukaku,FW,Manchester Utd,25,1993,32,22,2136,12.0,0,12,2018-2019
Roberto Firmino,"FW,MF",Liverpool,26,1991,34,31,2607,12.0,6,18,2018-2019
Ashley Barnes,FW,Burnley,28,1989,37,26,2388,12.0,2,14,2018-2019
Luka Milivojević,MF,Crystal Palace,27,1991,38,38,3420,12.0,2,14,2018-2019
Ayoze Pérez,"MF,FW",Newcastle Utd,25,1993,37,34,2917,12.0,2,14,2018-2019
Son Heung-min,"FW,MF",Tottenham,26,1992,31,23,2039,12.0,6,18,2018-2019
Joshua King,"FW,MF",Bournemouth,26,1992,35,34,2961,12.0,3,15,2018-2019
Aleksandar Mitrović,FW,Fulham,23,1994,37,37,3280,11.0,3,14,2018-2019
Salomón Rondón,FW,Newcastle Utd,28,1989,32,30,2603,11.0,7,18,2018-2019
Lucas Moura,"FW,MF",Tottenham,25,1992,32,25,2121,10.0,0,10,2018-2019
Leroy Sané,FW,Manchester City,22,1996,31,21,1867,10.0,10,20,2018-2019
Anthony Martial,FW,Manchester Utd,22,1995,27,18,1621,10.0,2,12,2018-2019
Marcus Rashford,FW,Manchester Utd,20,1997,33,26,2334,10.0,6,16,2018-2019
Gerard Deulofeu,"FW,MF",Watford,24,1994,30,26,2066,10.0,5,15,2018-2019
Chris Wood,FW,Burnley,26,1991,38,29,2588,10.0,2,12,2018-2019
Marko Arnautović,FW,West Ham,29,1989,28,24,1990,10.0,4,14,2018-2019
Wilfried Zaha,FW,Crystal Palace,25,1992,34,34,3036,10.0,5,15,2018-2019
Felipe Anderson,"MF,FW",West Ham,25,1993,36,36,3043,9.0,4,13,2018-2019
Diogo Jota,"FW,MF",Wolves,21,1996,33,29,2355,9.0,5,14,2018-2019
Troy Deeney,FW,Watford,30,1988,32,28,2545,9.0,5,14,2018-2019
Christian Eriksen,MF,Tottenham,26,1992,35,30,2774,8.0,12,20,2018-2019
Pedro,FW,Chelsea,31,1987,31,21,1778,8.0,2,10,2018-2019
James Maddison,"MF,FW",Leicester City,21,1996,36,35,2831,7.0,7,14,2018-2019
Ryan Fraser,"MF,FW",Bournemouth,24,1994,38,35,3166,7.0,14,21,2018-2019
Javier Hernández,FW,West Ham,30,1988,25,14,1334,7.0,1,8,2018-2019
David Brooks,"MF,FW",Bournemouth,21,1997,30,29,2261,7.0,5,12,2018-2019
Gabriel Jesus,FW,Manchester City,21,1997,29,8,1036,7.0,3,10,2018-2019
Bernardo Silva,"MF,FW",Manchester City,23,1994,36,31,2854,7.0,7,14,2018-2019
Andre Gray,FW,Watford,27,1991,29,13,1366,7.0,2,9,2018-2019
Danny Ings,FW,Southampton,26,1992,24,23,1651,7.0,3,10,2018-2019
James Ward-Prowse,"MF,DF",Southampton,23,1994,26,21,1945,7.0,0,7,2018-2019
Riyad Mahrez,"FW,MF",Manchester City,27,1991,27,14,1343,7.0,4,11,2018-2019
Henrikh Mkhitaryan,"FW,MF",Arsenal,29,1989,25,19,1641,6.0,4,10,2018-2019
Roberto Pereyra,MF,Watford,27,1991,33,33,2815,6.0,1,7,2018-2019
İlkay Gündoğan,MF,Manchester City,27,1990,31,23,2137,6.0,3,9,2018-2019
Ruben Loftus-Cheek,"MF,FW",Chelsea,22,1996,24,6,998,6.0,2,8,2018-2019
David Silva,MF,Manchester City,32,1986,33,28,2401,6.0,8,14,2018-2019
Nathan Redmond,"MF,FW",Southampton,24,1994,38,36,3270,6.0,4,10,2018-2019
Andros Townsend,"FW,MF",Crystal Palace,27,1991,38,34,3009,6.0,4,10,2018-2019
Xherdan Shaqiri,"FW,MF",Liverpool,26,1991,24,11,1064,6.0,3,9,2018-2019
Michail Antonio,"MF,FW",West Ham,28,1990,33,22,2103,6.0,4,10,2018-2019
André Schürrle,"FW,MF",Fulham,27,1990,24,21,1641,6.0,0,6,2018-2019
Dominic Calvert-Lewin,FW,Everton,21,1997,35,19,1784,6.0,2,8,2018-2019
Mesut Özil,"MF,FW",Arsenal,29,1988,24,20,1735,5.0,2,7,2018-2019
Michy Batshuayi,FW,Crystal Palace,24,1993,11,9,750,5.0,0,5,2018-2019
James Milner,"MF,DF",Liverpool,32,1986,31,19,1789,5.0,4,9,2018-2019
Ryan Babel,"FW,MF",Fulham,31,1986,16,15,1251,5.0,3,8,2018-2019
Gonzalo Higuaín,FW,Chelsea,30,1987,14,13,1085,5.0,0,5,2018-2019
Shane Long,"FW,MF",Southampton,31,1987,26,12,1272,5.0,1,6,2018-2019
Álvaro Morata,FW,Chelsea,25,1992,16,11,941,5.0,0,5,2018-2019
Theo Walcott,"FW,MF",Everton,29,1989,37,24,2119,5.0,2,7,2018-2019
Víctor Camarasa,MF,Cardiff City,24,1994,32,31,2569,5.0,4,9,2018-2019
Bobby Reid,"FW,MF",Cardiff City,25,1993,27,16,1424,5.0,2,7,2018-2019
Mark Noble,MF,West Ham,31,1987,31,29,2291,5.0,5,10,2018-2019
Shane Duffy,DF,Brighton,26,1992,35,35,3087,5.0,1,6,2018-2019
Abdoulaye Doucouré,MF,Watford,25,1993,35,34,3062,5.0,6,11,2018-2019
Dele Alli,MF,Tottenham,22,1996,25,22,1825,5.0,3,8,2018-2019
Jesse Lingard,"FW,MF",Manchester Utd,25,1992,27,19,1663,4.0,2,6,2018-2019
Pierre Højbjerg,MF,Southampton,22,1995,31,31,2760,4.0,3,7,2018-2019
Érik Lamela,"MF,FW",Tottenham,26,1992,19,9,974,4.0,2,6,2018-2019
Granit Xhaka,"MF,DF",Arsenal,25,1992,29,29,2498,4.0,2,6,2018-2019
Virgil van Dijk,DF,Liverpool,27,1991,38,38,3384,4.0,2,6,2018-2019
N'Golo Kanté,MF,Chelsea,27,1991,36,36,3092,4.0,4,8,2018-2019
Sol Bamba,DF,Cardiff City,33,1985,28,28,2474,4.0,1,5,2018-2019
Nathan Aké,DF,Bournemouth,23,1995,38,38,3411,4.0,0,4,2018-2019
Demarai Gray,"FW,MF",Leicester City,22,1996,34,23,1985,4.0,1,5,2018-2019
Karlan Grant,FW,Huddersfield,20,1997,13,9,877,4.0,0,4,2018-2019
Aaron Ramsey,MF,Arsenal,27,1990,28,14,1331,4.0,6,10,2018-2019
Fabian Schär,DF,Newcastle Utd,26,1991,24,22,1999,4.0,1,5,2018-2019
Callum Paterson,"FW,MF",Cardiff City,23,1994,27,21,1998,4.0,1,5,2018-2019
Lucas Digne,DF,Everton,25,1993,35,33,2965,4.0,4,8,2018-2019
Matt Doherty,"DF,MF",Wolves,26,1992,38,35,3144,4.0,5,9,2018-2019
Nathaniel Mendez-Laing,"MF,FW",Cardiff City,26,1992,20,11,985,4.0,1,5,2018-2019
Willy Boly,DF,Wolves,27,1991,36,36,3167,4.0,0,4,2018-2019
Rúben Neves,MF,Wolves,21,1997,35,34,3007,4.0,3,7,2018-2019
Jeffrey Schlupp,"MF,FW",Crystal Palace,25,1992,30,18,1670,4.0,1,5,2018-2019
Aboubakar Kamara,FW,Fulham,23,1995,13,5,693,3.0,0,3,2018-2019
Divock Origi,FW,Liverpool,23,1995,12,4,371,3.0,1,4,2018-2019
Laurent Koscielny,DF,Arsenal,32,1985,17,13,1331,3.0,0,3,2018-2019
Willian,FW,Chelsea,29,1988,32,26,2097,3.0,6,9,2018-2019
Georginio Wijnaldum,MF,Liverpool,27,1990,35,32,2725,3.0,0,3,2018-2019
Aymeric Laporte,DF,Manchester City,24,1994,35,34,3057,3.0,3,6,2018-2019
Wes Morgan,DF,Leicester City,34,1984,22,21,1925,3.0,0,3,2018-2019
Josh Murphy,"MF,FW",Cardiff City,23,1995,29,22,1817,3.0,2,5,2018-2019
Juan Mata,"FW,MF",Manchester Utd,30,1988,22,16,1289,3.0,2,5,2018-2019
Aaron Mooy,"MF,FW",Huddersfield,27,1990,29,25,2330,3.0,1,4,2018-2019
Sam Vokes,FW,Burnley,28,1989,20,10,915,3.0,0,3,2018-2019
David Luiz,DF,Chelsea,31,1987,36,36,3238,3.0,2,5,2018-2019
Dwight McNeil,MF,Burnley,18,1999,21,19,1591,3.0,5,8,2018-2019
Cenk Tosun,FW,Everton,27,1991,25,10,1059,3.0,3,6,2018-2019
Harry Maguire,DF,Leicester City,25,1993,31,31,2596,3.0,0,3,2018-2019
James McArthur,MF,Crystal Palace,30,1987,38,36,3058,3.0,6,9,2018-2019
Youri Tielemans,MF,Leicester City,21,1997,13,13,1086,3.0,4,7,2018-2019
James Tarkowski,DF,Burnley,25,1992,35,35,3086,3.0,1,4,2018-2019
Lucas Pérez,"FW,MF",West Ham,29,1988,15,4,475,3.0,0,3,2018-2019
Patrick van Aanholt,DF,Crystal Palace,27,1990,36,36,3195,3.0,2,5,2018-2019
Mathias Jørgensen,DF,Huddersfield,28,1990,24,24,2147,3.0,1,4,2018-2019
Pascal Groß,"MF,FW",Brighton,27,1991,25,24,1864,3.0,3,6,2018-2019
Junior Hoilett,"MF,FW",Cardiff City,28,1990,32,23,2141,3.0,1,4,2018-2019
José Holebas,DF,Watford,34,1984,28,27,2393,3.0,6,9,2018-2019
Jeff Hendrick,"MF,FW",Burnley,26,1992,32,25,2063,3.0,0,3,2018-2019
Craig Cathcart,DF,Watford,29,1989,36,35,3096,3.0,0,3,2018-2019
Ciaran Clark,DF,Newcastle Utd,28,1989,11,9,858,3.0,0,3,2018-2019
Jóhann Berg Guðmundsson,MF,Burnley,27,1990,29,19,1752,3.0,6,9,2018-2019
Ross Barkley,MF,Chelsea,24,1993,27,13,1245,3.0,5,8,2018-2019
Alex Iwobi,"FW,MF",Arsenal,22,1996,35,22,1970,3.0,6,9,2018-2019
Ivan Cavaleiro,"FW,MF",Wolves,24,1993,23,6,693,3.0,1,4,2018-2019
Stuart Armstrong,MF,Southampton,26,1992,29,16,1432,3.0,2,5,2018-2019
Florin Andone,FW,Brighton,25,1993,23,8,881,3.0,0,3,2018-2019
Eric Dier,"MF,DF",Tottenham,24,1994,20,18,1506,3.0,0,3,2018-2019
Kevin De Bruyne,MF,Manchester City,27,1991,19,11,975,2.0,2,4,2018-2019
Calum Chambers,"MF,DF",Fulham,23,1995,31,29,2588,2.0,0,2,2018-2019
Leander Dendoncker,MF,Wolves,23,1995,19,17,1467,2.0,0,2,2018-2019
Joselu,FW,Newcastle Utd,28,1990,16,5,596,2.0,0,2,2018-2019
Alex Pritchard,"MF,FW",Huddersfield,25,1993,30,26,2081,2.0,0,2,2018-2019
Séamus Coleman,DF,Everton,29,1988,29,29,2558,2.0,2,4,2018-2019
Declan Rice,MF,West Ham,19,1999,34,34,3003,2.0,0,2,2018-2019
Lewis Dunk,DF,Brighton,26,1991,36,36,3151,2.0,1,3,2018-2019
Wilfred Ndidi,MF,Leicester City,21,1996,38,37,3296,2.0,0,2,2018-2019
Shkodran Mustafi,DF,Arsenal,26,1992,31,31,2611,2.0,0,2,2018-2019
Ricardo Pereira,"DF,FW",Leicester City,24,1993,35,35,3123,2.0,6,8,2018-2019
Romain Saïss,"MF,DF",Wolves,28,1990,19,12,1149,2.0,0,2,2018-2019
Matt Ritchie,"DF,MF",Newcastle Utd,28,1989,36,35,2928,2.0,8,10,2018-2019
Olivier Giroud,FW,Chelsea,31,1986,27,7,847,2.0,4,6,2018-2019
Philip Billing,MF,Huddersfield,22,1996,27,25,2188,2.0,0,2,2018-2019
Ryan Sessegnon,"FW,DF",Fulham,18,2000,35,26,2300,2.0,6,8,2018-2019
Robert Snodgrass,MF,West Ham,30,1987,33,25,2220,2.0,5,7,2018-2019
Junior Stanislas,"MF,FW",Bournemouth,28,1989,23,11,1031,2.0,3,5,2018-2019
Daniel Sturridge,"FW,MF",Liverpool,28,1989,18,4,509,2.0,1,3,2018-2019
Lucas Torreira,MF,Arsenal,22,1996,34,24,2382,2.0,2,4,2018-2019
Yan Valery,DF,Southampton,19,1999,23,20,1712,2.0,1,3,2018-2019
Charlie Austin,FW,Southampton,29,1989,25,11,983,2.0,2,4,2018-2019
Ashley Westwood,MF,Burnley,28,1990,34,31,2824,2.0,7,9,2018-2019
Marcos Alonso,DF,Chelsea,27,1990,31,31,2759,2.0,4,6,2018-2019
Andriy Yarmolenko,"MF,FW",West Ham,28,1989,9,5,459,2.0,0,2,2018-2019
Ashley Young,DF,Manchester Utd,33,1985,30,28,2569,2.0,2,4,2018-2019
Marc Albrighton,"FW,MF",Leicester City,28,1989,27,18,1625,2.0,2,4,2018-2019
Steve Mounié,FW,Huddersfield,23,1994,31,19,1778,2.0,3,5,2018-2019
Kurt Zouma,DF,Everton,23,1994,32,29,2612,2.0,2,4,2018-2019
Dan Gosling,MF,Bournemouth,28,1990,25,19,1739,2.0,1,3,2018-2019
Will Hughes,MF,Watford,23,1995,32,31,2418,2.0,4,6,2018-2019
Naby Keïta,"MF,FW",Liverpool,23,1995,25,16,1390,2.0,1,3,2018-2019
Jürgen Locadia,"FW,MF",Brighton,24,1993,26,12,1236,2.0,0,2,2018-2019
Jefferson Lerma,MF,Bournemouth,23,1994,30,29,2506,2.0,0,2,2018-2019
Ander Herrera,MF,Manchester Utd,28,1989,22,16,1403,2.0,3,5,2018-2019
Jorginho,MF,Chelsea,26,1991,37,37,3156,2.0,0,2,2018-2019
Scott McTominay,"MF,DF",Manchester Utd,21,1996,16,9,867,2.0,0,2,2018-2019
Anthony Knockaert,"MF,FW",Brighton,26,1991,30,18,1837,2.0,6,8,2018-2019
Isaac Success,"FW,MF",Watford,22,1996,30,9,1052,1.0,1,2,2018-2019
Jack Stephens,DF,Southampton,24,1994,24,19,1700,1.0,0,1,2018-2019
Ryan Bennett,DF,Wolves,28,1990,34,34,3060,1.0,0,1,2018-2019
Jordon Ibe,"MF,DF",Bournemouth,22,1995,19,9,797,1.0,1,2,2018-2019
Matt Targett,DF,Southampton,22,1995,16,13,1186,1.0,3,4,2018-2019
Harvey Barnes,"MF,FW",Leicester City,20,1997,16,11,1004,1.0,2,3,2018-2019
Manuel Lanzini,MF,West Ham,25,1993,10,8,686,1.0,1,2,2018-2019
James Tomkins,DF,Crystal Palace,29,1989,29,29,2560,1.0,1,2,2018-2019
Kelechi Iheanacho,"FW,MF",Leicester City,21,1996,30,9,941,1.0,3,4,2018-2019
Dale Stephens,MF,Brighton,29,1989,30,29,2485,1.0,1,2,2018-2019
Adam Smith,"DF,MF",Bournemouth,27,1991,25,25,2066,1.0,1,2,2018-2019
Mario Lemina,MF,Southampton,24,1993,21,18,1613,1.0,1,2,2018-2019
Cédric Soares,DF,Southampton,26,1991,18,16,1495,1.0,2,3,2018-2019
Aaron Lennon,MF,Burnley,31,1987,16,14,1215,1.0,1,2,2018-2019
Fabián Balbuena,DF,West Ham,26,1991,23,23,2013,1.0,0,1,2018-2019
Chris Smalling,DF,Manchester Utd,28,1989,24,24,2127,1.0,0,1,2018-2019
Christian Benteke,FW,Crystal Palace,27,1990,16,9,814,1.0,1,2,2018-2019
Bernard,"FW,MF",Everton,25,1992,34,25,2116,1.0,3,4,2018-2019
Jonjo Shelvey,MF,Newcastle Utd,26,1992,16,10,948,1.0,1,2,2018-2019
Luke Shaw,DF,Manchester Utd,23,1995,29,29,2591,1.0,4,5,2018-2019
Ryan Bertrand,DF,Southampton,28,1989,24,24,2160,1.0,0,1,2018-2019
Leon Balogun,DF,Brighton,30,1988,8,5,594,1.0,0,1,2018-2019
Max Meyer,MF,Crystal Palace,22,1995,29,15,1416,1.0,2,3,2018-2019
Adama Traoré,"FW,MF",Wolves,22,1996,29,8,902,1.0,1,2,2018-2019
Joel Ward,DF,Crystal Palace,28,1989,7,6,552,1.0,0,1,2018-2019
Kenneth Zohore,FW,Cardiff City,24,1994,19,7,753,1.0,1,2,2018-2019
Beram Kayal,MF,Brighton,30,1988,18,9,940,1.0,1,2,2018-2019
Michael Keane,DF,Everton,25,1993,33,33,2969,1.0,2,3,2018-2019
DeAndre Yedlin,DF,Newcastle Utd,25,1993,29,28,2473,1.0,2,3,2018-2019
Trent Alexander-Arnold,DF,Liverpool,19,1998,29,27,2462,1.0,12,13,2018-2019
Kenedy,"MF,DF",Newcastle Utd,22,1996,25,14,1348,1.0,1,2,2018-2019
Harry Winks,MF,Tottenham,22,1996,26,17,1597,1.0,0,1,2018-2019
Christian Atsu,MF,Newcastle Utd,26,1992,28,15,1493,1.0,0,1,2018-2019
Vincent Kompany,DF,Manchester City,32,1986,17,13,1224,1.0,0,1,2018-2019
Danny Welbeck,"FW,MF",Arsenal,27,1990,8,1,153,1.0,1,2,2018-2019
Terence Kongolo,DF,Huddersfield,24,1994,32,32,2716,1.0,1,2,2018-2019
Danny Ward,FW,Cardiff City,26,1991,14,4,445,1.0,0,1,2018-2019
Kieran Trippier,DF,Tottenham,27,1990,27,26,2276,1.0,3,4,2018-2019
Victor Wanyama,MF,Tottenham,27,1991,13,4,516,1.0,0,1,2018-2019
Kyle Walker,DF,Manchester City,28,1990,33,30,2779,1.0,1,2,2018-2019
Jordan Ayew,FW,Crystal Palace,26,1991,20,14,1181,1.0,2,3,2018-2019
Matěj Vydra,FW,Burnley,26,1992,13,3,318,1.0,1,2,2018-2019
Floyd Ayité,"FW,MF",Fulham,29,1988,16,3,476,1.0,0,1,2018-2019
Luciano Vietto,"FW,MF",Fulham,24,1993,20,10,986,1.0,4,5,2018-2019
Jan Vertonghen,DF,Tottenham,31,1987,22,22,1911,1.0,0,1,2018-2019
César Azpilicueta,DF,Chelsea,28,1989,38,38,3402,1.0,5,6,2018-2019
Juninho Bacuna,"MF,DF",Huddersfield,20,1997,21,16,1412,1.0,0,1,2018-2019
Phil Jagielka,DF,Everton,35,1982,7,4,331,1.0,0,1,2018-2019
Jean Seri,MF,Fulham,27,1991,32,27,2244,1.0,2,3,2018-2019
Victor Lindelöf,DF,Manchester Utd,24,1994,30,29,2601,1.0,1,2,2018-2019
Tom Cairney,"MF,FW",Fulham,27,1991,31,24,2194,1.0,1,2,2018-2019
Ken Sema,"MF,FW",Watford,24,1993,17,9,754,1.0,2,3,2018-2019
Sokratis Papastathopoulos,DF,Arsenal,30,1988,25,25,2198,1.0,2,3,2018-2019
Issa Diop,DF,West Ham,21,1997,33,33,2970,1.0,0,1,2018-2019
Angelo Ogbonna,DF,West Ham,30,1988,24,20,1874,1.0,1,2,2018-2019
Michael Obafemi,FW,Southampton,18,2000,6,1,137,1.0,1,2,2018-2019
Isaac Mbenza,"FW,MF",Huddersfield,22,1996,22,10,986,1.0,1,2,2018-2019
Eddie Nketiah,"MF,FW",Arsenal,19,1999,5,0,67,1.0,0,1,2018-2019
Jonny Evans,DF,Leicester City,30,1988,24,21,1996,1.0,0,1,2018-2019
Jon Gorenc Stanković,"MF,DF",Huddersfield,22,1996,11,9,715,1.0,0,1,2018-2019
Yoshinori Mutō,"FW,MF",Newcastle Utd,26,1992,17,5,524,1.0,0,1,2018-2019
André Gomes,MF,Everton,25,1993,27,24,1980,1.0,1,2,2018-2019
Fabinho,MF,Liverpool,24,1993,28,21,2017,1.0,2,3,2018-2019
Kiko Femenía,DF,Watford,27,1991,29,22,2049,1.0,1,2,2018-2019
João Moutinho,MF,Wolves,31,1986,38,35,3032,1.0,8,9,2018-2019
Lys Mousset,FW,Bournemouth,22,1996,24,1,368,1.0,0,1,2018-2019
Fernandinho,MF,Manchester City,33,1985,29,27,2377,1.0,3,4,2018-2019
Sean Morrison,DF,Cardiff City,27,1991,34,34,3039,1.0,3,4,2018-2019
Phil Foden,MF,Manchester City,18,2000,13,3,335,1.0,0,1,2018-2019
Juan Foyth,DF,Tottenham,20,1998,12,10,888,1.0,0,1,2018-2019
Fred,MF,Manchester Utd,25,1993,17,13,1041,1.0,1,2,2018-2019
Nacho Monreal,DF,Arsenal,32,1986,22,21,1861,1.0,3,4,2018-2019
Ryan Fredericks,DF,West Ham,25,1992,15,12,1086,1.0,0,1,2018-2019
Manolo Gabbiadini,"FW,MF",Southampton,26,1991,12,4,476,1.0,0,1,2018-2019
Yerry Mina,DF,Everton,23,1994,13,10,892,1.0,0,1,2018-2019
Rachid Ghezzal,"FW,MF",Leicester City,26,1992,19,8,743,1.0,0,1,2018-2019
Joël Matip,DF,Liverpool,26,1991,22,17,1537,1.0,0,1,2018-2019
Nemanja Matić,MF,Manchester Utd,29,1988,28,28,2436,1.0,0,1,2018-2019
Ben Gibson,DF,Burnley,25,1993,1,1,62,1.0,0,1,2018-2019
Andreas Pereira,MF,Manchester Utd,22,1996,15,6,599,1.0,1,2,2018-2019
Christopher Schindler,DF,Huddersfield,28,1990,37,37,3260,1.0,0,1,2018-2019
Étienne Capoue,MF,Watford,30,1988,33,33,2944,1.0,3,4,2018-2019
Jonny Castro,"DF,MF",Wolves,24,1994,33,32,2771,1.0,1,2,2018-2019
Davinson Sánchez,DF,Tottenham,22,1996,23,22,1942,1.0,1,2,2018-2019
Alexis Sánchez,"FW,MF",Manchester Utd,29,1988,20,9,880,1.0,3,4,2018-2019
Fernando Llorente,FW,Tottenham,33,1985,20,6,694,1.0,4,5,2018-2019
Antonio Rüdiger,DF,Chelsea,25,1993,33,33,2871,1.0,0,1,2018-2019
Sean Longstaff,MF,Newcastle Utd,20,1997,9,8,687,1.0,0,1,2018-2019
Oriol Romeu,MF,Southampton,26,1991,31,25,2136,1.0,0,1,2018-2019
Dejan Lovren,DF,Liverpool,29,1989,13,11,986,1.0,0,1,2018-2019
Jordan Henderson,MF,Liverpool,28,1990,32,21,1987,1.0,3,4,2018-2019
Isaac Hayden,MF,Newcastle Utd,23,1995,25,21,1859,1.0,4,5,2018-2019
Tom Cleverley,MF,Watford,28,1989,13,4,478,1.0,0,1,2018-2019
Kadeem Harris,MF,Cardiff City,25,1993,13,3,375,1.0,0,1,2018-2019
Steve Cook,DF,Bournemouth,27,1991,31,31,2786,1.0,1,2,2018-2019
Domingos Quina,MF,Watford,18,1999,8,3,338,1.0,0,1,2018-2019
Davy Pröpper,MF,Brighton,26,1991,30,30,2546,1.0,1,2,2018-2019
Ainsley Maitland-Niles,DF,Arsenal,20,1997,16,11,987,1.0,1,2,2018-2019
Aron Gunnarsson,MF,Cardiff City,29,1989,28,27,2266,1.0,1,2,2018-2019
Hélder Costa,"FW,MF",Wolves,24,1994,25,16,1341,1.0,2,3,2018-2019
Charlie Daniels,DF,Bournemouth,31,1986,21,17,1585,1.0,0,1,2018-2019
Danilo,DF,Manchester City,27,1991,11,9,807,1.0,0,1,2018-2019
Solly March,"FW,MF",Brighton,24,1994,35,30,2463,1.0,5,6,2018-2019
Jack Cork,MF,Burnley,29,1989,37,37,3312,1.0,2,3,2018-2019
Jamie Vardy,FW,Leicester City,32,1987,35,34,3033,23.0,5,28,2019-2020
Pierre-Emerick Aubameyang,FW,Arsenal,30,1989,36,35,3136,22.0,3,25,2019-2020
Danny Ings,FW,Southampton,27,1992,38,32,2804,22.0,2,24,2019-2020
Raheem Sterling,FW,Manchester City,24,1994,33,30,2651,20.0,1,21,2019-2020
Mohamed Salah,FW,Liverpool,27,1992,34,33,2876,19.0,10,29,2019-2020
Sadio Mané,FW,Liverpool,27,1992,35,31,2747,18.0,7,25,2019-2020
Harry Kane,FW,Tottenham,26,1993,29,29,2587,18.0,2,20,2019-2020
Anthony Martial,FW,Manchester Utd,23,1995,32,31,2624,17.0,6,23,2019-2020
Marcus Rashford,FW,Manchester Utd,21,1997,31,31,2643,17.0,7,24,2019-2020
Raúl Jiménez,FW,Wolves,28,1991,38,37,3236,17.0,6,23,2019-2020
Sergio Agüero,FW,Manchester City,31,1988,24,18,1452,16.0,3,19,2019-2020
Tammy Abraham,FW,Chelsea,21,1997,34,25,2215,15.0,3,18,2019-2020
Gabriel Jesus,FW,Manchester City,22,1997,34,21,2030,14.0,7,21,2019-2020
Chris Wood,FW,Burnley,27,1991,32,29,2437,14.0,1,15,2019-2020
Dominic Calvert-Lewin,FW,Everton,22,1997,36,30,2626,13.0,1,14,2019-2020
Kevin De Bruyne,MF,Manchester City,28,1991,35,32,2791,13.0,20,33,2019-2020
Richarlison,"FW,MF",Everton,22,1997,36,36,3070,13.0,3,16,2019-2020
Son Heung-min,FW,Tottenham,27,1992,30,28,2476,11.0,10,21,2019-2020
Riyad Mahrez,"FW,MF",Manchester City,28,1991,33,21,1944,11.0,9,20,2019-2020
Teemu Pukki,FW,Norwich City,29,1990,36,33,2886,11.0,3,14,2019-2020
Troy Deeney,FW,Watford,31,1988,27,26,2225,10.0,2,12,2019-2020
Michail Antonio,FW,West Ham,29,1990,24,19,1768,10.0,3,13,2019-2020
Alexandre Lacazette,FW,Arsenal,28,1991,30,22,1874,10.0,4,14,2019-2020
Mason Greenwood,FW,Manchester Utd,17,2001,31,12,1320,10.0,1,11,2019-2020
Neal Maupay,FW,Brighton,22,1996,37,30,2766,10.0,3,13,2019-2020
Roberto Firmino,FW,Liverpool,27,1991,38,34,2988,9.0,8,17,2019-2020
Jordan Ayew,FW,Crystal Palace,27,1991,37,37,3148,9.0,2,11,2019-2020
Willian,"FW,MF",Chelsea,30,1988,36,29,2600,9.0,7,16,2019-2020
Christian Pulisic,FW,Chelsea,20,1998,25,19,1722,9.0,4,13,2019-2020
Jay Rodriguez,FW,Burnley,30,1989,36,20,2016,8.0,1,9,2019-2020
Bruno Fernandes,MF,Manchester Utd,24,1994,14,14,1186,8.0,7,15,2019-2020
Jack Grealish,"FW,MF",Aston Villa,23,1995,36,36,3233,8.0,6,14,2019-2020
Ayoze Pérez,"MF,FW",Leicester City,26,1993,33,26,2004,8.0,4,12,2019-2020
Dele Alli,"MF,FW",Tottenham,23,1996,25,21,1847,8.0,4,12,2019-2020
Callum Wilson,FW,Bournemouth,27,1992,35,32,2908,8.0,1,9,2019-2020
Olivier Giroud,FW,Chelsea,32,1986,18,12,993,8.0,0,8,2019-2020
Diogo Jota,FW,Wolves,22,1996,34,27,2284,7.0,1,8,2019-2020
Harry Wilson,"MF,FW",Bournemouth,22,1997,31,20,1646,7.0,0,7,2019-2020
Sébastien Haller,FW,West Ham,25,1994,32,24,2266,7.0,1,8,2019-2020
Mason Mount,"MF,FW",Chelsea,20,1999,37,32,2867,7.0,5,12,2019-2020
Oliver McBurnie,FW,Sheffield Utd,23,1996,36,24,2113,6.0,0,6,2019-2020
