name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Strafford,New Hampshire,33,017,33017,58.0381252765655,5.0115624666214,63.0496877431869,3.67000007629395,19.03468757867815,46.515625,51.58625000715256,0.0,9.073125036899002,132909,47100,5560,N.H.
Becker,Minnesota,27,005,27005,51.2779465743473,5.29803578768458,56.57598236203188,3.66991079066481,22.55080364644531,40.0563391276768,45.57669628517965,0.0,9.03785714666758,35992,13224,255999,Minn.
Indiana,Pennsylvania,42,063,42063,59.8025860622011,5.15999996251073,64.96258602471183,3.67000007629395,29.66155170572215,49.073620631777,54.18362065841411,0.0,8.95034484411108,86101,35005,95169,Pa.
Grand Traverse,Michigan,26,055,26055,54.5061535957532,5.55410264088557,60.060256236638764,3.67000007629395,21.512564170054947,44.6515385554387,50.278974435268296,0.0,8.910769276129892,95987,35328,36096,Mich.
Dolores,Colorado,08,033,08033,56.8504110362432,5.34917812478052,62.199589161023724,3.66986309012322,32.449726108002324,41.5504110414688,46.812328835056256,0.0,8.908630116370642,2135,899,69871,Colo.
Henderson,North Carolina,37,089,37089,66.589230464055,4.57538459851192,71.16461506256692,3.66961546127613,31.25999994461353,54.5650000939002,58.944230868266146,0.0,8.897692343291752,122907,45448,25029,N.C.
Rusk,Wisconsin,55,107,55107,53.4351517648408,5.43363639802644,58.86878816286725,3.67000007629395,27.56696975592415,41.9728787740071,47.56378785046658,0.0,8.88075752274104,15008,6232,70661,Wis.
Madison,Idaho,16,065,16065,54.986154116117,5.1497436058827,60.1358977219997,3.67000007629395,31.15564101781605,41.0566667410044,46.37717953706403,0.0,8.863333317570579,47566,10611,159995,Idaho
Idaho,Idaho,16,049,16049,52.5666768457234,4.74791541488509,57.31459226060849,3.66998497056817,23.52921456404687,39.1818579964768,43.95086101246751,1.33060422954164,8.834229602816091,16871,6834,180642,Idaho
Madison,North Carolina,37,115,37115,65.0276668548584,4.38666667938232,69.41433353424071,3.67000007629395,35.47300008138025,53.0250002543131,57.22200028101598,0.0,8.826333350936574,23589,8494,11073,N.C.
Marathon,Wisconsin,55,073,55073,53.2306836446126,5.48470085095137,58.71538449556397,3.67000007629395,26.06923082139755,42.7138461903629,48.31606842921329,0.0,8.815640999720646,136334,53176,322853,Wis.
Centre,Pennsylvania,42,027,42027,58.3222783728491,4.96620252464391,63.28848089749301,3.67000007629395,26.040886070154947,47.8464556826821,52.7374683875072,0.0,8.806582284549,167509,57573,88338,Pa.
Saratoga,New York,36,091,36091,56.7970001220703,4.94933332602183,61.74633344809213,3.67000007629395,25.14233338038125,46.024666595459,51.03616658846539,0.0,8.79500002947946,240069,88296,41621,N.Y.
Sweetwater,Wyoming,56,037,56037,55.7109824446297,5.21934051500837,60.93032295963807,3.66993278160711,32.34331094689191,41.2044145935798,46.48615080447089,0.0,8.772987872387201,44774,16475,35586,Wyo.
Rolette,North Dakota,38,079,38079,48.9821622693861,5.56824326515198,54.55040553453808,3.66972980628142,18.26675686320742,37.8114866823763,43.58662181931568,0.0,8.763108088358026,14194,4783,373089,N.D.
Cayuga,New York,36,011,36011,56.7063460716835,5.27923079637381,61.98557686805731,3.67000007629395,23.82173083378715,47.6790383412288,52.97134605737835,0.0,8.736153838153069,80475,31445,177867,N.Y.
Franklin,Massachusetts,25,011,25011,56.9800001900151,5.11132079250408,62.09132098251918,3.67000007629395,23.903585038095148,45.5862264813117,50.73452836162637,0.0,8.705660420944394,72847,30462,24556,Mass.
Lake,Montana,30,047,30047,53.2476190233988,4.6296031626444,57.8772221860432,3.67000007629395,21.80460328904405,42.2530951878381,46.927857084879776,0.0,8.700476202019859,31221,11432,93368,Mont.
Nicholas,West Virginia,54,067,54067,62.4551115247938,4.87466664844089,67.32977817323469,3.67000007629395,32.92466659545895,50.8951108296712,55.68511085510251,0.0,8.682000015179314,26245,10938,11804,W.Va.
Piute,Utah,49,031,49031,58.6701886159069,5.36056601326421,64.03075462917111,3.67000007629395,29.516981268828747,41.6890566124106,46.82113207511179,0.0,8.677924532583859,1672,576,14909,Utah
Multnomah,Oregon,41,051,41051,60.0236583802758,4.30487803715031,64.32853641742611,3.67000007629395,14.137804985046351,50.63487820509,54.748292841562375,1.9987804746119,8.67219509456943,822884,304540,15623,Ore.
Lycoming,Pennsylvania,42,081,42081,57.8116302904875,5.00130433621614,62.81293462670364,3.66989138074543,24.13760882097743,47.1307608562967,52.092499986938805,0.0,8.665869595159007,113801,46700,78970,Pa.
Washington,New York,36,115,36115,57.0030157906669,5.10079365684872,62.10380944751562,3.67000007629395,24.25460331023685,45.9341271415589,51.11317476393681,0.0,8.628730169689605,63395,24142,103030,N.Y.
Sheboygan,Wisconsin,55,117,55117,55.2783783577584,5.19162166440809,60.47000002216649,3.67000007629395,21.050270364091247,46.1513513101114,51.368648657927665,0.0,8.617567569822878,117512,46390,164302,Wis.
Ashtabula,Ohio,39,007,39007,58.4227778823287,5.37499997350905,63.79777785583775,3.67000007629395,26.52796317912915,48.6157407407407,53.95037039120988,0.0,8.604629629188114,100696,39363,101081,Ohio
Albany,New York,36,001,36001,56.7464102720603,5.04307689422216,61.78948716628246,3.67000007629395,24.25564095912835,46.3199999882625,51.407948714036245,0.0,8.602307732145372,312794,126251,34535,N.Y.
Merrimack,New Hampshire,33,013,33013,56.5002740833857,5.27863015867259,61.77890424205829,3.67000007629395,22.44027406875405,45.1249313877053,50.44876702844276,0.0,8.576438368030198,155942,57069,17503,N.H.
Ontario,New York,36,069,36069,57.0484316956763,5.32490196415022,62.37333365982652,3.66980399804957,24.15215672231187,47.7027450262331,53.02156858818199,0.0,8.535098063339497,114127,43019,163807,N.Y.
Otsego,Michigan,26,137,26137,54.2328945963006,5.59578948271902,59.828684079019624,3.67000007629395,22.83184222171185,43.2376314464368,48.953157776280435,0.0,8.478947358696082,25331,9756,17534,Mich.
Hillsborough,New Hampshire,33,011,33011,57.3966178333058,5.18529412325691,62.581911956562706,3.67000007629395,22.86617639485525,46.1289705949671,51.34691175292519,0.0,8.451176480910581,420959,155466,11660,N.H.
Kalkaska,Michigan,26,079,26079,54.1745236714681,5.6247619106656,59.7992855821337,3.67000007629395,23.29666664486845,43.5602378845215,49.29047594751632,0.0,8.447380847164562,18088,6962,16318,Mich.
Luzerne,Pennsylvania,42,079,42079,58.2569695675012,5.26303031227805,63.51999987977925,3.67000007629395,24.20772740335175,48.2406059611927,53.46499987804525,0.0,8.431818166775905,322054,131932,27625,Pa.
Venango,Pennsylvania,42,121,42121,58.3614287862972,5.07632652594119,63.437755312238394,3.67000007629395,29.000000155701947,47.0330613583935,52.06816342412214,0.0,8.426530592751748,52230,22621,30117,Pa.
Marinette,Wisconsin,55,075,55075,54.2161945579326,5.21920353543442,59.43539809336702,3.67000007629395,20.570796493935347,43.0096460865662,48.35752218803472,0.0,8.338230125737928,40563,17974,88578,Wis.
La Plata,Colorado,08,067,08067,58.6281249863761,5.19392856104033,63.82205354741643,3.67000007629395,31.988660761288248,42.6432143790382,47.71687506352159,0.0,8.323660675153535,58329,21100,89669,Colo.
Lake,Ohio,39,085,39085,58.8458819669836,5.39647054672241,64.24235251370601,3.67000007629395,26.58882343067845,49.8488235473633,55.198235287385856,0.0,8.245294193134585,234976,94156,8267,Ohio
Ozaukee,Wisconsin,55,089,55089,55.55149974823,5.08300001621246,60.63449976444246,3.67000007629395,19.29300022125245,46.3494997024536,51.44649975299834,0.0,8.223499986529344,90856,34228,48306,Wis.
Cass,Minnesota,27,021,27021,51.5139195236129,5.32999999079872,56.84391951441162,3.66989957387723,22.65391967763853,40.47768850662,46.041708593991515,0.0,8.213165832075042,32281,11948,57910,Minn.
Bonner,Idaho,16,017,16017,53.2143590633685,4.52339743650876,57.73775649987726,3.66993597379098,20.91987186975968,41.8417307046744,46.47352558527242,0.0,8.209102584693863,47301,17100,32849,Idaho
Duchesne,Utah,49,013,49013,53.5884402388826,5.52954127372952,59.11798151261212,3.67000007629395,34.32490821278425,38.7767890440215,44.25940372965755,0.0,8.206422052397436,20160,6003,77299,Utah
Belknap,New Hampshire,33,001,33001,55.8112500905991,5.05187501013279,60.86312510073189,3.67000007629395,22.57281255722045,44.9409371614456,50.05031213164328,0.0,8.2062500002794,65315,24766,5233,N.H.
Monroe,West Virginia,54,063,54063,63.324688076973,4.65374998748302,67.97843806445601,3.67000007629395,33.39000016450885,51.3724998235703,55.89343735575681,0.0,8.205624960595744,14215,5655,31883,W.Va.
Livingston,New York,36,051,36051,56.9838296606186,5.34127660507852,62.32510626569712,3.67000007629395,24.87319154942285,46.9295746011937,52.2655320370451,0.0,8.20063832406192,64779,24409,145878,N.Y.
Missoula,Montana,30,063,30063,51.482244017066,4.75604878634941,56.23829280341541,3.66995129585266,24.022439069282758,38.7032682837509,43.528097548135854,0.0,8.15209756463584,123781,45926,21550,Mont.
Carter,Tennessee,47,019,47019,64.1147820845894,4.67217389396999,68.78695597855938,3.67000007629395,36.606956564861754,52.7521737140158,57.279565023339316,0.0,8.148695648688337,57201,24197,11956,Tenn.
Genesee,New York,36,037,36037,57.6009092619925,5.46090909206506,63.06181835405756,3.67000007629395,25.69333353909575,48.100606398149,53.56151546131484,0.0,8.145757639272643,59065,23728,148586,N.Y.
Ulster,New York,36,111,36111,57.4463219039741,5.28597701280967,62.73229891678377,3.67000007629395,23.83563223652455,47.6687355479975,52.98022981621755,0.0,8.12758621098153,185341,71049,24131,N.Y.
Pulaski,Virginia,51,155,51155,64.2585716247559,4.63714279447283,68.89571441922874,3.67000007629395,32.34380958193825,52.6419047401065,57.143809545607795,0.0,8.119523772526358,34813,14821,23792,Va.
Jefferson,Montana,30,043,30043,52.6704130882074,5.1503305868669,57.8207436750743,3.66991743174466,27.12983472091106,38.8671899117714,44.132396512780296,0.0,8.116033025901798,13062,4512,57864,Mont.
Brown,Wisconsin,55,009,55009,54.0285711742583,5.39547617094857,59.42404734520687,3.67000007629395,22.11619059244795,44.4833334968204,49.93071444829309,0.0,8.077380950429607,265965,98383,166639,Wis.
Gallatin,Montana,30,031,30031,51.7549231700408,5.09928205196674,56.854205222007536,3.67000007629395,28.045794902703747,38.3502563476562,43.566974307329176,0.0,8.007025648347843,116610,36550,208482,Mont.
Lewis and Clark,Montana,30,049,30049,52.3061429704939,4.68292854343142,56.989071513925325,3.67000007629395,25.13767866407125,39.4968570981707,44.26042853423528,0.0,7.937464290717617,71593,26694,78688,Mont.
Towns,Georgia,13,281,13281,66.478333791097,4.4658332268397,70.9441670179367,3.67000007629395,33.40083328882855,53.7141666412353,57.99333333969111,0.0,7.864166663183516,12230,4510,2037,Ga.
Clearwater,Minnesota,27,029,27029,50.1562194824219,5.4552439073237,55.6114633897456,3.66975617408752,23.27512209008382,38.9518292589885,44.65036585272808,0.0,7.824146391778456,8819,3527,76106,Minn.
Ottawa,Michigan,26,139,26139,57.6268294729838,5.08121952196447,62.70804899494827,3.67000007629395,27.09658539004445,48.7258536175984,53.80609753073719,0.0,7.7699999897400085,295776,93775,145207,Mich.
Mono,California,06,051,06051,58.0171233050899,5.07762558384028,63.094748888930184,3.66995441423704,29.57168957196414,42.2926941179249,47.0636530205539,1.52136985343545,7.75424656162217,14148,5768,7913,Calif.
New Haven,Connecticut,09,009,09009,60.3106820366599,4.72750002687628,65.03818206353618,3.67000007629395,20.54318196123295,50.5897728313099,55.36840922182254,0.0,7.749090890992769,867593,334502,11448,Conn.
Larimer,Colorado,08,069,08069,55.0561169969274,4.82010639474747,59.87622339167487,3.66978731053941,29.71452136242641,41.0479255229869,45.77984042370575,0.0,7.748138285370815,364444,120295,98639,Colo.
Linn,Oregon,41,043,41043,58.3302923057512,4.22298244565551,62.55327475140671,3.66988311734116,17.15649133258396,47.3997660854406,51.401579021710354,1.2489473685644,7.74356727277021,131026,45204,242627,Ore.
Tioga,New York,36,107,36107,56.6150001525879,5.49400000572205,62.109000158309954,3.67000007629395,24.11200017929075,46.1770000457764,51.6845000624657,0.0,7.737750050192701,49993,20350,54847,N.Y.
Cambria,Pennsylvania,42,021,42021,58.6541998291016,5.1111999797821,63.7653998088837,3.67000007629395,28.31940013885495,47.5220002746582,52.55080028533935,0.0,7.736200049817558,133913,58950,50486,Pa.
Summers,West Virginia,54,089,54089,62.6054167747497,4.59750002622604,67.20291680097574,3.66958341002464,34.37041681011514,51.5374999046326,56.039999842643766,0.0,7.700416650079813,13890,5572,11971,W.Va.
Benton,Oregon,41,003,41003,61.169482527108,4.09689654564035,65.26637907274835,3.67000007629395,14.971207002113651,50.7446549514245,54.70844806473837,1.44431035625267,7.65362071367944,94298,34317,68994,Ore.
Wythe,Virginia,51,197,51197,64.1409368515015,4.59093751013279,68.73187436163428,3.67000007629395,33.864687621593454,52.0978124141693,56.53218738734721,0.0,7.6071874749613935,29690,12472,49064,Va.
Rensselaer,New York,36,083,36083,56.7589581012726,5.33895829319954,62.097916394472136,3.67000007629395,25.422291795412647,46.8641664981842,52.249374816815056,0.0,7.536041692520179,164355,64702,46753,N.Y.
Presque Isle,Michigan,26,141,26141,54.4981034377526,5.25086203936873,59.74896547712133,3.67000007629395,19.18206915362125,44.3774135194976,49.71310317105263,0.0,7.518275890884731,12895,5982,41011,Mich.
Roscommon,Michigan,26,143,26143,54.5452502250671,5.40325001478195,59.948500239849054,3.67000007629395,24.21875,43.7352501869202,49.244500160217314,0.0,7.471749999374155,24695,11433,2949,Mich.
Onondaga,New York,36,067,36067,56.4139652909904,5.29810350516747,61.712068796157865,3.67000007629395,24.138103419336748,47.1653448959877,52.50189664446077,0.0,7.454655135114639,471089,187686,113129,N.Y.
Worcester,Massachusetts,25,027,25027,57.9447787124499,5.01194689337131,62.95672560582121,3.67000007629395,22.64044258657815,47.1197344349549,52.1765485991419,0.0,7.4525663724284525,846981,303080,34462,Mass.
Wexford,Michigan,26,165,26165,54.2009999275208,5.56750005483627,59.76849998235707,3.67000007629395,24.256499958038347,43.7597500801086,49.42800004482265,0.0,7.393000003322956,33910,13021,26164,Mich.
Bradford,Pennsylvania,42,015,42015,57.2828234504251,5.23564706129186,62.518470511716956,3.67000007629395,22.952823638916048,46.4734118742101,51.69400010950422,0.0,7.3874117566382145,61300,25321,183299,Pa.
Clay,North Carolina,37,043,37043,65.8575000762939,4.34250005086263,70.20000012715653,3.67000007629395,32.41916672388715,52.7233330408732,56.87999971707661,0.0,7.37249995737026,11677,4660,4746,N.C.
Aitkin,Minnesota,27,001,27001,51.8220832612779,5.30354168017705,57.12562494145495,3.67000007629395,24.70881942907965,40.6049303743575,46.134166498979,0.0,7.353194455926613,16827,7299,54095,Minn.
Schuyler,New York,36,097,36097,56.6333329942491,5.31851853264703,61.951851526896135,3.67000007629395,24.39259267736365,45.9644443370678,51.28222214734115,0.0,7.322962932702571,18577,7530,48430,N.Y.
Cheshire,New Hampshire,33,005,33005,56.211538534898,5.08596154359671,61.29750007849471,3.67000007629395,24.43057709473835,44.503076846783,49.63384607205026,0.0,7.2338461442492275,79451,30204,10708,N.H.
Antrim,Michigan,26,009,26009,54.9616666369968,5.41111106342739,60.372777700424194,3.67000007629395,21.861944357554147,44.5880557166205,50.08000017537006,0.0,7.2316666067474475,24745,9890,34179,Mich.
Greenbrier,West Virginia,54,025,54025,62.1077463929082,4.61154931028124,66.71929570318943,3.67000007629395,31.89887336945865,50.0754930737993,54.57492971420294,0.0,7.1929577602152275,35941,15443,44086,W.Va.
Iosco,Michigan,26,069,26069,55.5520511529385,5.13076922832391,60.68282038126242,3.67000007629395,23.170256614685048,44.7310255001753,49.94615366520028,0.0,7.192820492463232,25314,11757,22913,Mich.
Grand Isle,Vermont,50,013,50013,55.4071431841169,5.09785720280239,60.505000386919285,3.66928579126086,20.029285652296856,45.7835715157645,51.01071436064583,0.0,7.187142917088098,7412,2902,12631,Vt.
Shoshone,Idaho,16,079,16079,51.6462620855535,4.70737863744347,56.35364072299697,3.66990298900789,22.96155345555649,39.616893249808,44.38189326675192,0.0,7.1543203905152435,13114,5605,633,Idaho
Bristol,Massachusetts,25,005,25005,60.4538459777832,4.4597436220218,64.91358959980501,3.67000007629395,17.26769232138605,50.8535894736265,55.415897137079426,0.0,7.1348717953914225,575453,213010,13005,Mass.
Pike,Pennsylvania,42,103,42103,58.0817502021789,5.06424995660782,63.14600015878672,3.67000007629395,23.95650014877315,46.8692500114441,51.92525002956391,0.0,7.123000007774678,59394,21925,1360,Pa.
Oceana,Michigan,26,127,26127,56.6718920114878,5.22243243294793,61.89432444443573,3.67000007629395,25.85459472037655,46.6332430452914,51.88783764194799,0.0,7.094054053462034,27170,10174,93641,Mich.
Chelan,Washington,53,007,53007,50.161308095425,4.71172996512949,54.87303806055449,3.66995788224136,19.61405070924556,38.9563712832294,43.56725735402812,1.12548523548723,7.09067511362051,80156,27827,29078,Wash.
Carroll,Virginia,51,035,51035,64.2206060236151,4.58818184245716,68.80878786607227,3.67000007629395,31.21212126991965,52.4224243164063,56.84848490628334,0.0,7.073333379332769,30401,12831,32237,Va.
Koochiching,Minnesota,27,071,27071,49.9040078814068,5.34587301526751,55.249880896674306,3.66996039379211,22.16043660470421,38.4173809233166,44.05253961918847,0.0,7.005555549222559,12995,5874,28160,Minn.
Cheboygan,Michigan,26,031,26031,54.0683077885554,5.4103077008174,59.4786154893728,3.67000007629395,19.870307849003748,43.640461730957,49.180307865142794,0.0,6.962153846483962,26273,11133,22124,Mich.
Providence,Rhode Island,44,007,44007,59.7243334452311,4.73999999364217,64.46433343887327,3.67000007629395,18.73800007502235,49.6270000457764,54.45133337974552,0.0,6.9450000102321265,638659,241717,4236,R.I.
Buncombe,North Carolina,37,021,37021,65.3476741702058,4.4165116465369,69.76418581674271,3.67000007629395,31.80302331613935,53.8644185620685,58.10534879218701,0.0,6.906744191509691,274064,100412,17847,N.C.
Pendleton,West Virginia,54,071,54071,61.3958333333333,4.99937498569489,66.39520831902819,3.67000007629395,32.24291674296065,49.5131247838338,54.366041491428994,0.0,6.896249981907512,7684,3285,29596,W.Va.
Dickinson,Michigan,26,043,26043,52.4698334376017,5.41716664632161,57.88700008392331,3.6696667432785,22.145000147819502,41.1164997736613,46.68799981276195,0.0,6.854666632662219,25914,11359,8748,Mich.
Giles,Virginia,51,071,51071,63.161153793335,4.63615382634676,67.79730761968176,3.67000007629395,33.366153863760154,51.5699999882625,56.08500001980711,0.0,6.791153842583298,17823,7215,12958,Va.
Tompkins,New York,36,109,36109,56.060588275685,5.34882361748639,61.40941189317139,3.67000007629395,23.67647053213685,46.1920587876264,51.54264702516446,0.0,6.78676477452631,105742,38967,62086,N.Y.
Mason,Michigan,26,105,26105,56.4486110475328,5.4497222105662,61.898333258099,3.67000007629395,25.355277856191048,46.8508330451118,52.334721922874486,0.0,6.776666669175029,29870,11940,62996,Mich.
Windham,Connecticut,09,015,09015,59.2823530084947,4.8429412280812,64.1252942365759,3.67000007629395,20.65441184885365,48.5120589312385,53.41588244718663,0.0,6.756470583817536,119943,44810,22369,Conn.
Crawford,Pennsylvania,42,039,42039,57.5546666463216,5.31706665674845,62.87173330307005,3.67000007629395,28.81613339742025,46.9836001586914,52.261600163777665,0.0,6.736933368543782,85744,35028,120986,Pa.
Broome,New York,36,007,36007,56.2603847063505,5.51019229338719,61.77057699973769,3.67000007629395,25.06230768790615,46.5976923429049,52.11673084589151,0.0,6.730961580474221,195289,82167,33459,N.Y.
Floyd,Virginia,51,063,51063,63.5449999295748,4.72384614210862,68.26884607168341,3.67000007629395,33.46230756319485,52.1576922490047,56.747692254873456,0.0,6.6942308484218405,16089,6415,32268,Va.
York,Maine,23,031,23031,57.3084614093487,4.76743590526092,62.07589731460962,3.66961546127613,17.16243596871693,45.8984614641238,50.74461530416435,0.0,6.69128204404544,215410,81009,18287,Maine
Roseau,Minnesota,27,135,27135,48.9373485102798,5.3868939443068,54.324242454586596,3.66992431879044,21.12431823304204,37.7162121570472,43.361666701056784,0.0,6.649015172412907,15493,6300,463108,Minn.
Itasca,Minnesota,27,061,27061,50.9626889589454,5.28752102972079,56.25020998866619,3.66995805952729,23.35600848258039,39.599621764752,45.14054613153469,0.0,6.621302517804027,46383,18773,36637,Minn.
Somerset,Pennsylvania,42,111,42111,58.4867567629427,5.22432430370434,63.71108106664704,3.67000007629395,30.020405408498448,47.4264862988446,52.56135116396721,0.0,6.614054063737789,75239,31090,136257,Pa.
Wise,Virginia,51,195,51195,64.4785716193063,4.4239285503115,68.9025001696178,3.67000007629395,37.34392867769515,53.14821434021,57.453928726060084,0.0,6.6050000147494865,41565,15968,5045,Va.
Unicoi,Tennessee,47,171,47171,64.6927282159979,4.59000002254139,69.28272823853929,3.67000007629395,34.55454566261985,52.3418187228116,56.76272782412441,0.0,6.5600000086494505,18257,7726,2609,Tenn.
Sierra,California,06,091,06091,59.5240623950958,4.63328120857477,64.15734360367057,3.67000007629395,25.02828124165535,44.4065625071526,48.79062502086167,0.0,6.553593723947413,3187,1482,3697,Calif.
Steuben,New York,36,101,36101,56.4610784568039,5.29607843417747,61.75715689098136,3.67000007629395,26.34813725714595,45.3283334993848,50.622549187903246,0.0,6.483725474234305,97528,40344,240356,N.Y.
Langlade,Wisconsin,55,067,55067,52.3804475015669,5.56000003530018,57.940447536867076,3.67000007629395,25.07000000797105,41.5447758916599,47.245522157469836,0.0,6.478656676389394,20413,8587,75817,Wis.
Alcona,Michigan,26,001,26001,54.5272726579146,5.27963638305664,59.80690904097124,3.67000007629395,21.14436371543195,44.1158180236816,49.48072712638157,0.0,6.472909063642672,10770,5089,24086,Mich.
Caribou,Idaho,16,029,16029,53.7802417816654,5.28112904102572,59.061370822691124,3.67000007629395,28.289193599454848,39.5710483058806,44.98870957666824,0.0,6.464354812362862,7262,2606,217111,Idaho
Middlesex,Connecticut,09,007,09007,60.2566669605396,4.59481484801681,64.8514818085564,3.67000007629395,18.06148151115135,50.3611112523962,55.01037048410487,0.0,6.412222176238339,167101,67202,6474,Conn.
Wyoming,Pennsylvania,42,131,42131,57.3476921961858,5.22884610983041,62.576538306016204,3.67000007629395,23.15961559002215,47.4203846271221,52.62461539415207,0.0,6.368846117662121,27692,11237,29479,Pa.
Bristol,Rhode Island,44,001,44001,60.5299987792969,4.57999992370605,65.10999870300296,3.67000007629395,16.81000041961675,51.5900001525879,56.26999998092652,0.0,6.34999990463257,49859,19150,691,R.I.
Tolland,Connecticut,09,013,09013,58.6949995676676,4.95333326657613,63.64833283424373,3.67000007629395,21.38100001017255,48.033666229248,53.03199961980179,0.0,6.346999972313647,155070,54477,16231,Conn.
Preston,West Virginia,54,077,54077,60.1179546876387,4.92886364459991,65.04681833223862,3.66977280378342,30.54431820457632,49.4249998439442,54.27613618157126,0.0,6.331363634375688,34820,12895,48194,W.Va.
Plymouth,Massachusetts,25,023,25023,60.0349020116469,4.33294115814508,64.36784316979198,3.67000007629395,15.821960898006651,50.2513723934398,54.697450834162105,0.0,6.324117661691182,533856,181126,18221,Mass.
Cameron,Pennsylvania,42,023,42023,56.9967737505513,4.95709668436358,61.953870434914876,3.67000007629395,28.56967753748745,45.5125807485273,50.44000007260232,0.0,6.32064516980562,4872,2273,1452,Pa.
Ontonagon,Michigan,26,131,26131,51.9831132348978,5.50301883355626,57.48613206845406,3.67000007629395,22.052452951107348,40.9033962105805,46.554716924451434,0.0,6.2733962138728145,6288,3258,12519,Mich.
Beltrami,Minnesota,27,007,27007,49.7837916215261,5.60099999904632,55.38479162057242,3.67000007629395,22.79004174868265,38.5959583759308,44.44079169631006,0.0,6.24237499789645,48727,16846,79842,Minn.
Lincoln,Wisconsin,55,069,55069,52.4334285736084,5.42699997765678,57.86042855126518,3.67000007629395,26.315714427403048,41.4107140677316,46.9948569570269,0.0,6.226571403816343,28182,12094,43032,Wis.
Webster,West Virginia,54,101,54101,61.6531580874794,4.78973683558013,66.44289492305953,3.67000007629395,34.37526311372455,49.8199998955978,54.52526307106022,0.0,6.225000007911339,9435,3792,2383,W.Va.
Sawyer,Wisconsin,55,113,55113,52.0754955738514,5.68387387679504,57.75936945064644,3.67000007629395,27.74081085823675,40.5049550168149,46.35216220219929,0.0,6.205585606379412,16840,7038,26032,Wis.
Santa Barbara,California,06,083,06083,68.5113258361816,3.61469614703352,72.12602198321511,3.67000007629395,12.88430946044501,55.4816575024009,59.01939229938861,2.0859115941769,6.20127073417093,446904,142104,146259,Calif.
Benzie,Michigan,26,019,26019,54.5907409102828,5.59037040781092,60.18111131809372,3.67000007629395,23.48370375456635,45.7818517331724,51.40074062347414,0.0,6.188148161327397,18516,7298,8706,Mich.
Lane,Oregon,41,039,41039,58.8376743848933,4.18293606611185,63.02061045100515,3.67000007629395,17.21668613234235,47.6089535923891,51.60558152129481,0.0,6.158081403094192,391053,145966,97988,Ore.
Bayfield,Wisconsin,55,007,55007,51.4586955526601,5.4442608833313,56.902956435991406,3.67000007629395,22.162956594384248,40.6294782887334,46.20739132010414,0.0,6.127304335019512,15308,6686,42610,Wis.
Menominee,Michigan,26,109,26109,53.4375608955941,5.21768293729642,58.65524383289052,3.66987812519073,20.910122060194233,42.8568290152201,48.18731680148987,0.0,6.08060975486367,23529,10474,47190,Mich.
Taylor,Wisconsin,55,119,55119,52.5136618815677,5.45619716778607,57.96985904935377,3.67000007629395,26.767042186898248,41.7218309321874,47.313661944698325,0.0,6.078450691637022,20760,8388,133702,Wis.
Manistee,Michigan,26,101,26101,55.3486845116866,5.60578947318228,60.954473984868876,3.67000007629395,25.06236844313775,46.1668421092786,51.80921047612237,0.0,6.064473630370278,24960,10308,19323,Mich.
Alpena,Michigan,26,007,26007,53.6480000495911,5.29550002813339,58.94350007772449,3.67000007629395,18.09400014877315,43.9822500228882,49.348000037670154,0.0,6.02649996802211,28697,12791,42206,Mich.
Smyth,Virginia,51,173,51173,63.1678128242493,4.47781251370907,67.64562533795838,3.67000007629395,32.95843768119815,50.8396874666214,55.1459374576807,0.0,6.024999968183687,31341,13319,25680,Va.
Raleigh,West Virginia,54,081,54081,62.1797676086426,4.72581394328627,66.90558155192888,3.67000007629395,35.15093036030615,51.3199999609659,55.9658139140107,0.0,6.017906979332837,78375,31831,11151,W.Va.
Florence,Wisconsin,55,037,55037,52.1794443130493,5.37805555926429,57.55749987231359,3.67000007629395,22.83388890160455,40.5541666878594,46.10027780797744,0.0,5.996388898955449,4264,1987,8040,Wis.
Litchfield,Connecticut,09,005,09005,57.899295914341,5.01591551471764,62.915211429058644,3.66985923135784,22.56000014090204,47.2356337426414,52.28690131953065,0.0,5.960845078905701,185679,76640,37395,Conn.
Chittenden,Vermont,50,007,50007,53.9597828906515,5.57782608529796,59.53760897594946,3.67000007629395,22.533695718516448,44.5002171889595,50.184347598449015,0.0,5.941739124731846,168808,61827,26828,Vt.
Warren,Pennsylvania,42,123,42123,56.9371213045987,5.33106059739084,62.268181901989536,3.67000007629395,28.91196964726305,46.0806061137806,51.37530310226206,0.0,5.9078787997590805,40180,17767,30447,Pa.
Clearfield,Pennsylvania,42,033,42033,57.6365820486334,5.09177214586282,62.72835419449622,3.66987349413618,26.98506329029418,46.6921519025972,51.71455698375464,0.0,5.8925316384698805,80266,32288,30998,Pa.
Clackamas,Oregon,41,005,41005,56.3286619052081,4.1696478850405,60.4983097902486,3.67000007629395,16.16964796899075,46.7743660295513,50.73021112193521,1.11056337462292,5.87281690230986,423070,145790,83738,Ore.
Glacier,Montana,30,035,30035,50.8638366543517,4.66665307064446,55.53048972499616,3.66991844371873,23.27208173518273,38.9353062220982,43.73102048757123,0.0,5.868857144207064,13370,4361,493782,Mont.
