fips_code,name,estimated_hesitant_pct,winner
21125,Laurel County,23.0,Trump
21189,Owsley County,23.0,Trump
21119,Knott County,23.0,Trump
21159,Martin County,23.0,Trump
22017,Caddo Parish,23.0,Biden
21193,Perry County,23.0,Trump
22073,Ouachita Parish,23.0,Trump
21129,Lee County,23.0,Trump
21121,Knox County,23.0,Trump
21025,Breathitt County,23.0,Trump
21071,Floyd County,23.0,Trump
21095,Harlan County,23.0,Trump
21013,Bell County,23.0,Trump
21051,Clay County,23.0,Trump
13235,Pulaski County,23.0,Trump
13153,Houston County,23.0,Trump
21237,Wolfe County,23.0,Trump
05093,Mississippi County,23.0,Trump
05145,White County,23.0,Trump
01027,Clay County,23.0,Trump
01019,Cherokee County,23.0,Trump
01067,Henry County,23.0,Trump
01057,Fayette County,23.0,Trump
01121,Talladega County,23.0,Trump
01013,Butler County,23.0,Trump
05011,Bradley County,23.0,Trump
05043,Drew County,23.0,Trump
01123,Tallapoosa County,23.0,Trump
01115,St. Clair County,23.0,Trump
01093,Marion County,23.0,Trump
01041,Crenshaw County,23.0,Trump
01029,Cleburne County,23.0,Trump
01075,Lamar County,23.0,Trump
01113,Russell County,23.0,Biden
01021,Chilton County,23.0,Trump
01011,Bullock County,23.0,Biden
54059,Mingo County,23.0,Trump
54047,McDowell County,23.0,Trump
26035,Clare County,23.0,Trump
13319,Wilkinson County,23.0,Trump
01127,Walker County,23.0,Trump
01129,Washington County,23.0,Trump
05035,Crittenden County,23.0,Biden
05147,Woodruff County,23.0,Trump
01005,Barbour County,23.0,Trump
01035,Conecuh County,23.0,Trump
05079,Lincoln County,23.0,Trump
05117,Prairie County,23.0,Trump
01031,Coffee County,23.0,Trump
05041,Desha County,23.0,Biden
01009,Blount County,23.0,Trump
01039,Covington County,23.0,Trump
01061,Geneva County,23.0,Trump
05017,Chicot County,23.0,Biden
01017,Chambers County,23.0,Trump
01111,Randolph County,23.0,Trump
01053,Escambia County,23.0,Trump
01087,Macon County,23.0,Biden
01023,Choctaw County,23.0,Trump
01037,Coosa County,23.0,Trump
05025,Cleveland County,23.0,Trump
01015,Calhoun County,23.0,Trump
01099,Monroe County,23.0,Trump
05067,Jackson County,23.0,Trump
01109,Pike County,23.0,Trump
01025,Clarke County,23.0,Trump
05003,Ashley County,23.0,Trump
01055,Etowah County,23.0,Trump
01045,Dale County,23.0,Trump
01069,Houston County,23.0,Trump
26057,Gratiot County,23.0,Trump
26073,Isabella County,23.0,Trump
39175,Wyandot County,23.0,Trump
40029,Coal County,23.0,Trump
39021,Champaign County,23.0,Trump
40127,Pushmataha County,23.0,Trump
39091,Logan County,23.0,Trump
39005,Ashland County,23.0,Trump
40101,Muskogee County,23.0,Trump
39033,Crawford County,23.0,Trump
39065,Hardin County,23.0,Trump
39009,Athens County,23.0,Biden
39053,Gallia County,23.0,Trump
39077,Huron County,23.0,Trump
39015,Brown County,23.0,Trump
16023,Butte County,24.0,Trump
13261,Sumter County,24.0,Biden
16069,Nez Perce County,24.0,Trump
13249,Schley County,24.0,Trump
16061,Lewis County,24.0,Trump
13247,Rockdale County,24.0,Biden
16035,Clearwater County,24.0,Trump
16001,Ada County,24.0,Trump
13259,Stewart County,24.0,Biden
13193,Macon County,24.0,Biden
13239,Quitman County,24.0,Trump
13119,Franklin County,24.0,Trump
39087,Lawrence County,24.0,Trump
16037,Custer County,24.0,Trump
13145,Harris County,24.0,Trump
13223,Paulding County,24.0,Trump
13191,McIntosh County,24.0,Trump
13257,Stephens County,24.0,Trump
39023,Clark County,24.0,Trump
13093,Dooly County,24.0,Trump
13081,Crisp County,24.0,Trump
12033,Escambia County,24.0,Trump
13217,Newton County,24.0,Biden
16003,Adams County,24.0,Trump
13263,Talbot County,24.0,Biden
16015,Boise County,24.0,Trump
22087,St. Bernard Parish,24.0,Trump
22003,Allen Parish,24.0,Trump
22119,Webster Parish,24.0,Trump
22077,Pointe Coupee Parish,24.0,Trump
22121,West Baton Rouge Parish,24.0,Trump
22053,Jefferson Davis Parish,24.0,Trump
22015,Bossier Parish,24.0,Trump
22109,Terrebonne Parish,24.0,Trump
47163,Sullivan County,24.0,Trump
39159,Union County,24.0,Trump
22001,Acadia Parish,24.0,Trump
47157,Shelby County,24.0,Biden
22047,Iberville Parish,24.0,Biden
16033,Clark County,24.0,Trump
22125,West Feliciana Parish,24.0,Trump
22011,Beauregard Parish,24.0,Trump
39117,Morrow County,24.0,Trump
16085,Valley County,24.0,Trump
47009,Blount County,24.0,Trump
13243,Randolph County,24.0,Biden
22075,Plaquemines Parish,24.0,Trump
13147,Hart County,24.0,Trump
22113,Vermilion Parish,24.0,Trump
22019,Calcasieu Parish,24.0,Trump
16049,Idaho County,24.0,Trump
16059,Lemhi County,24.0,Trump
13197,Marion County,24.0,Trump
13269,Taylor County,24.0,Trump
22037,East Feliciana Parish,24.0,Trump
13011,Banks County,24.0,Trump
22023,Cameron Parish,24.0,Trump
13137,Habersham County,24.0,Trump
05107,Phillips County,24.0,Biden
05037,Cross County,24.0,Trump
01065,Hale County,24.0,Biden
05123,St. Francis County,24.0,Biden
39097,Madison County,24.0,Trump
05111,Poinsett County,24.0,Trump
39129,Pickaway County,24.0,Trump
05095,Monroe County,24.0,Trump
05077,Lee County,24.0,Biden
01047,Dallas County,24.0,Biden
37133,Onslow County,24.0,Trump
01063,Greene County,24.0,Biden
39003,Allen County,24.0,Trump
30053,Lincoln County,24.0,Trump
30089,Sanders County,24.0,Trump
39145,Scioto County,24.0,Trump
39083,Knox County,24.0,Trump
01071,Jackson County,24.0,Trump
13313,Whitfield County,24.0,Trump
01007,Bibb County,24.0,Trump
13307,Webster County,24.0,Trump
13021,Bibb County,24.0,Biden
01119,Sumter County,24.0,Biden
01091,Marengo County,24.0,Biden
13127,Glynn County,24.0,Trump
30029,Flathead County,24.0,Trump
37155,Robeson County,24.0,Trump
39157,Tuscarawas County,24.0,Trump
39067,Harrison County,24.0,Trump
30061,Mineral County,24.0,Trump
13039,Camden County,24.0,Trump
30035,Glacier County,24.0,Biden
30047,Lake County,24.0,Trump
39101,Marion County,24.0,Trump
30063,Missoula County,24.0,Biden
30081,Ravalli County,24.0,Trump
13061,Clay County,24.0,Biden
01049,DeKalb County,24.0,Trump
01105,Perry County,24.0,Biden
22101,St. Mary Parish,25.0,Trump
47155,Sevier County,25.0,Trump
47139,Polk County,25.0,Trump
22039,Evangeline Parish,25.0,Trump
47091,Johnson County,25.0,Trump
47147,Robertson County,25.0,Trump
22031,De Soto Parish,25.0,Trump
47049,Fentress County,25.0,Trump
47113,Madison County,25.0,Trump
47019,Carter County,25.0,Trump
22081,Red River Parish,25.0,Trump
13095,Dougherty County,25.0,Biden
22045,Iberia Parish,25.0,Trump
22091,St. Helena Parish,25.0,Biden
39007,Ashtabula County,25.0,Trump
47023,Chester County,25.0,Trump
47097,Lauderdale County,25.0,Trump
47087,Jackson County,25.0,Trump
39141,Ross County,25.0,Trump
47003,Bedford County,25.0,Trump
22097,St. Landry Parish,25.0,Trump
47107,McMinn County,25.0,Trump
47141,Putnam County,25.0,Trump
47185,White County,25.0,Trump
22117,Washington Parish,25.0,Trump
22007,Assumption Parish,25.0,Trump
47171,Unicoi County,25.0,Trump
47021,Cheatham County,25.0,Trump
47051,Franklin County,25.0,Trump
47059,Greene County,25.0,Trump
13115,Floyd County,25.0,Trump
13111,Fannin County,25.0,Trump
47011,Bradley County,25.0,Trump
13321,Worth County,25.0,Trump
47133,Overton County,25.0,Trump
22079,Rapides Parish,25.0,Trump
47035,Cumberland County,25.0,Trump
47027,Clay County,25.0,Trump
47175,Van Buren County,25.0,Trump
39127,Perry County,25.0,Trump
47167,Tipton County,25.0,Trump
12039,Gadsden County,25.0,Biden
13231,Pike County,25.0,Trump
16027,Canyon County,25.0,Trump
16017,Bonner County,25.0,Trump
13295,Walker County,25.0,Trump
13071,Colquitt County,25.0,Trump
13031,Bulloch County,25.0,Trump
13083,Dade County,25.0,Trump
12077,Liberty County,25.0,Trump
12013,Calhoun County,25.0,Trump
12065,Jefferson County,25.0,Trump
39163,Vinton County,25.0,Trump
39073,Hocking County,25.0,Trump
13053,Chattahoochee County,25.0,Trump
13035,Butts County,25.0,Trump
13015,Bartow County,25.0,Trump
13055,Chattooga County,25.0,Trump
13047,Catoosa County,25.0,Trump
12063,Jackson County,25.0,Trump
12045,Gulf County,25.0,Trump
12037,Franklin County,25.0,Trump
12129,Wakulla County,25.0,Trump
22063,Livingston Parish,25.0,Trump
13233,Polk County,25.0,Trump
16019,Bonneville County,25.0,Trump
39047,Fayette County,25.0,Trump
16009,Benewah County,25.0,Trump
13255,Spalding County,25.0,Trump
13213,Murray County,25.0,Trump
39119,Muskingum County,25.0,Trump
40031,Comanche County,25.0,Trump
13103,Effingham County,25.0,Trump
13177,Lee County,25.0,Trump
16079,Shoshone County,25.0,Trump
13293,Upson County,25.0,Trump
13215,Muscogee County,25.0,Biden
13123,Gilmer County,25.0,Trump
16057,Latah County,25.0,Biden
13251,Screven County,25.0,Trump
13227,Pickens County,25.0,Trump
13171,Lamar County,25.0,Trump
16055,Kootenai County,25.0,Trump
13143,Haralson County,25.0,Trump
39079,Jackson County,25.0,Trump
16021,Boundary County,25.0,Trump
13129,Gordon County,25.0,Trump
47043,Dickson County,25.0,Trump
13275,Thomas County,25.0,Trump
47089,Jefferson County,25.0,Trump
28089,Madison County,25.0,Trump
47173,Union County,25.0,Trump
22069,Natchitoches Parish,25.0,Trump
22099,St. Martin Parish,25.0,Trump
47117,Marshall County,25.0,Trump
28163,Yazoo County,25.0,Biden
47031,Coffee County,25.0,Trump
47047,Fayette County,25.0,Trump
47103,Lincoln County,25.0,Trump
39131,Pike County,25.0,Trump
22057,Lafourche Parish,25.0,Trump
47137,Pickett County,25.0,Trump
47119,Maury County,25.0,Trump
30111,Yellowstone County,25.0,Trump
47081,Hickman County,25.0,Trump
22061,Lincoln Parish,25.0,Trump
22027,Claiborne Parish,25.0,Trump
47073,Hawkins County,25.0,Trump
22105,Tangipahoa Parish,25.0,Trump
22115,Vernon Parish,25.0,Trump
22085,Sabine Parish,25.0,Trump
47127,Moore County,25.0,Trump
22013,Bienville Parish,25.0,Trump
47001,Anderson County,25.0,Trump
13045,Carroll County,26.0,Trump
12023,Columbia County,26.0,Trump
40021,Cherokee County,26.0,Trump
12125,Union County,26.0,Trump
12007,Bradford County,26.0,Trump
13075,Cook County,26.0,Trump
13023,Bleckley County,26.0,Trump
12123,Taylor County,26.0,Trump
28059,Jackson County,26.0,Trump
12075,Levy County,26.0,Trump
12121,Suwannee County,26.0,Trump
13091,Dodge County,26.0,Trump
12041,Gilchrist County,26.0,Trump
47053,Gibson County,26.0,Trump
13027,Brooks County,26.0,Trump
13149,Heard County,26.0,Trump
22083,Richland Parish,26.0,Trump
13163,Jefferson County,26.0,Biden
13245,Richmond County,26.0,Biden
13301,Warren County,26.0,Biden
13141,Hancock County,26.0,Biden
28149,Warren County,26.0,Biden
13185,Lowndes County,26.0,Trump
13181,Lincoln County,26.0,Trump
13017,Ben Hill County,26.0,Trump
13265,Taliaferro County,26.0,Biden
13287,Turner County,26.0,Trump
13175,Laurens County,26.0,Trump
28029,Copiah County,26.0,Biden
13167,Johnson County,26.0,Trump
13165,Jenkins County,26.0,Trump
13063,Clayton County,26.0,Biden
13043,Candler County,26.0,Trump
12079,Madison County,26.0,Trump
13033,Burke County,26.0,Trump
13199,Meriwether County,26.0,Trump
13019,Berrien County,26.0,Trump
39031,Coshocton County,26.0,Trump
28033,DeSoto County,26.0,Trump
02275,Wrangell City and Borough,26.0,
30065,Musselshell County,26.0,Trump
30033,Garfield County,26.0,Trump
30003,Big Horn County,26.0,Biden
30017,Custer County,26.0,Trump
30055,McCone County,26.0,Trump
02198,Prince of Wales-Hyder Census Area,26.0,
30087,Rosebud County,26.0,Trump
30025,Fallon County,26.0,Trump
30079,Prairie County,26.0,Trump
39027,Clinton County,26.0,Trump
40001,Adair County,26.0,Trump
13315,Wilcox County,26.0,Trump
13303,Washington County,26.0,Biden
30085,Roosevelt County,26.0,Trump
30037,Golden Valley County,26.0,Trump
13107,Emanuel County,26.0,Trump
30091,Sheridan County,26.0,Trump
02050,Bethel Census Area,26.0,
02016,Aleutians West Census Area,26.0,
02013,Aleutians East Borough,26.0,
30071,Phillips County,26.0,Trump
13317,Wilkes County,26.0,Trump
02180,Nome Census Area,26.0,
02220,Sitka City and Borough,26.0,
30011,Carter County,26.0,Trump
12029,Dixie County,26.0,Trump
12067,Lafayette County,26.0,Trump
16073,Owyhee County,26.0,Trump
28127,Simpson County,26.0,Trump
39001,Adams County,26.0,Trump
02282,Yakutat City and Borough,26.0,
39075,Holmes County,26.0,Trump
02164,Lake and Peninsula Borough,26.0,
02195,Petersburg Borough,26.0,
39059,Guernsey County,26.0,Trump
02290,Yukon-Koyukuk Census Area,26.0,
02105,Hoonah-Angoon Census Area,26.0,
02158,Kusilvak Census Area,26.0,
02188,Northwest Arctic Borough,26.0,
02060,Bristol Bay Borough,26.0,
02150,Kodiak Island Borough,26.0,
28121,Rankin County,26.0,Trump
40135,Sequoyah County,26.0,Trump
02070,Dillingham Census Area,26.0,
30075,Powder River County,26.0,Trump
30083,Richland County,26.0,Trump
30019,Daniels County,26.0,Trump
02185,North Slope Borough,26.0,
12047,Hamilton County,26.0,Trump
22041,Franklin Parish,26.0,Trump
30021,Dawson County,26.0,Trump
22107,Tensas Parish,26.0,Biden
22049,Jackson Parish,26.0,Trump
47183,Weakley County,26.0,Trump
47045,Dyer County,26.0,Trump
47131,Obion County,26.0,Trump
47079,Henry County,26.0,Trump
22065,Madison Parish,26.0,Biden
47085,Humphreys County,26.0,Trump
30103,Treasure County,26.0,Trump
22067,Morehouse Parish,26.0,Trump
47083,Houston County,26.0,Trump
35031,McKinley County,26.0,Biden
22021,Caldwell Parish,26.0,Trump
13285,Troup County,26.0,Trump
35006,Cibola County,26.0,Biden
47005,Benton County,26.0,Trump
47095,Lake County,26.0,Trump
13283,Treutlen County,26.0,Trump
13277,Tift County,26.0,Trump
22035,East Carroll Parish,26.0,Biden
13125,Glascock County,26.0,Trump
22123,West Carroll Parish,26.0,Trump
22111,Union Parish,26.0,Trump
39071,Highland County,26.0,Trump
47125,Montgomery County,26.0,Trump
13155,Irwin County,26.0,Trump
47017,Carroll County,26.0,Trump
13189,McDuffie County,26.0,Trump
47033,Crockett County,26.0,Trump
30105,Valley County,26.0,Trump
30109,Wibaux County,26.0,Trump
47161,Stewart County,26.0,Trump
22127,Winn Parish,27.0,Trump
38015,Burleigh County,27.0,Trump
38019,Cavalier County,27.0,Trump
13029,Bryan County,27.0,Trump
28025,Clay County,27.0,Biden
47041,DeKalb County,27.0,Trump
28049,Hinds County,27.0,Biden
38043,Kidder County,27.0,Trump
22029,Concordia Parish,27.0,Trump
28063,Jefferson County,27.0,Biden
47075,Haywood County,27.0,Biden
47101,Lewis County,27.0,Trump
47177,Warren County,27.0,Trump
13087,Decatur County,27.0,Trump
28145,Union County,27.0,Trump
47169,Trousdale County,27.0,Trump
28095,Monroe County,27.0,Trump
28105,Oktibbeha County,27.0,Biden
28081,Lee County,27.0,Trump
13037,Calhoun County,27.0,Biden
38039,Griggs County,27.0,Trump
28017,Chickasaw County,27.0,Trump
28115,Pontotoc County,27.0,Trump
28159,Winston County,27.0,Trump
47061,Grundy County,27.0,Trump
13001,Appling County,27.0,Trump
22059,LaSalle Parish,27.0,Trump
22009,Avoyelles Parish,27.0,Trump
38029,Emmons County,27.0,Trump
28071,Lafayette County,27.0,Trump
28001,Adams County,27.0,Biden
38097,Traill County,27.0,Trump
28113,Pike County,27.0,Biden
30005,Blaine County,27.0,Biden
47007,Bledsoe County,27.0,Trump
30015,Chouteau County,27.0,Trump
30059,Meagher County,27.0,Trump
47077,Henderson County,27.0,Trump
30069,Petroleum County,27.0,Trump
47151,Scott County,27.0,Trump
13309,Wheeler County,27.0,Trump
47071,Hardin County,27.0,Trump
30045,Judith Basin County,27.0,Trump
47181,Wayne County,27.0,Trump
13305,Wayne County,27.0,Trump
30027,Fergus County,27.0,Trump
47135,Perry County,27.0,Trump
47067,Hancock County,27.0,Trump
13109,Evans County,27.0,Trump
30013,Cascade County,27.0,Trump
47013,Campbell County,27.0,Trump
30051,Liberty County,27.0,Trump
47121,Meigs County,27.0,Trump
47153,Sequatchie County,27.0,Trump
47057,Grainger County,27.0,Trump
30041,Hill County,27.0,Trump
47159,Smith County,27.0,Trump
28057,Itawamba County,27.0,Trump
28087,Lowndes County,27.0,Trump
47129,Morgan County,27.0,Trump
47099,Lawrence County,27.0,Trump
47039,Decatur County,27.0,Trump
47069,Hardeman County,27.0,Trump
04017,Navajo County,27.0,Trump
47109,McNairy County,27.0,Trump
47055,Giles County,27.0,Trump
04001,Apache County,27.0,Biden
38099,Walsh County,27.0,Trump
47025,Claiborne County,27.0,Trump
47115,Marion County,27.0,Trump
38047,Logan County,27.0,Trump
22043,Grant Parish,27.0,Trump
38035,Grand Forks County,27.0,Trump
38091,Steele County,27.0,Trump
47143,Rhea County,27.0,Trump
30073,Pondera County,27.0,Trump
28109,Pearl River County,27.0,Trump
28147,Walthall County,27.0,Trump
16051,Jefferson County,27.0,Trump
16077,Power County,27.0,Trump
16071,Oneida County,27.0,Trump
16011,Bingham County,27.0,Trump
13201,Miller County,27.0,Trump
16083,Twin Falls County,27.0,Trump
13279,Toombs County,27.0,Trump
38059,Morton County,27.0,Trump
30107,Wheatland County,27.0,Trump
47029,Cocke County,27.0,Trump
16007,Bear Lake County,27.0,Trump
13209,Montgomery County,27.0,Trump
28039,George County,27.0,Trump
28037,Franklin County,27.0,Trump
28077,Lawrence County,27.0,Trump
28103,Noxubee County,27.0,Biden
28131,Stone County,27.0,Trump
13161,Jeff Davis County,27.0,Trump
16029,Caribou County,27.0,Trump
38051,McIntosh County,27.0,Trump
13267,Tattnall County,27.0,Trump
16081,Teton County,27.0,Biden
28019,Choctaw County,27.0,Trump
47063,Hamblen County,27.0,Trump
13131,Grady County,27.0,Trump
47015,Cannon County,27.0,Trump
28005,Amite County,27.0,Trump
13253,Seminole County,27.0,Trump
16005,Bannock County,27.0,Trump
38067,Pembina County,27.0,Trump
28155,Webster County,27.0,Trump
30099,Teton County,27.0,Trump
13007,Baker County,27.0,Trump
13273,Terrell County,27.0,Biden
13205,Mitchell County,27.0,Trump
28045,Hancock County,27.0,Trump
28157,Wilkinson County,27.0,Biden
22025,Catahoula Parish,27.0,Trump
13179,Liberty County,27.0,Biden
13183,Long County,27.0,Trump
13099,Early County,27.0,Trump
28021,Claiborne County,27.0,Biden
16043,Fremont County,27.0,Trump
16031,Cassia County,27.0,Trump
47111,Macon County,27.0,Trump
28085,Lincoln County,27.0,Trump
16065,Madison County,27.0,Trump
13271,Telfair County,27.0,Trump
38095,Towner County,27.0,Trump
16041,Franklin County,27.0,Trump
28013,Calhoun County,27.0,Trump
30101,Toole County,27.0,Trump
28111,Perry County,28.0,Trump
13299,Ware County,28.0,Trump
13173,Lanier County,28.0,Trump
28035,Forrest County,28.0,Trump
28073,Lamar County,28.0,Trump
16013,Blaine County,28.0,Biden
28047,Harrison County,28.0,Trump
13049,Charlton County,28.0,Trump
16053,Jerome County,28.0,Trump
16025,Camas County,28.0,Trump
28091,Marion County,28.0,Trump
13101,Echols County,28.0,Trump
13025,Brantley County,28.0,Trump
13065,Clinch County,28.0,Trump
13229,Pierce County,28.0,Trump
16063,Lincoln County,28.0,Trump
16039,Elmore County,28.0,Trump
13003,Atkinson County,28.0,Trump
38017,Cass County,28.0,Trump
16047,Gooding County,28.0,Trump
28101,Newton County,28.0,Trump
28075,Lauderdale County,28.0,Trump
13069,Coffee County,28.0,Trump
16067,Minidoka County,28.0,Trump
28023,Clarke County,28.0,Trump
13005,Bacon County,28.0,Trump
46102,Oglala Lakota County,29.0,Biden
46053,Gregory County,29.0,Trump
46123,Tripp County,29.0,Trump
38027,Eddy County,29.0,Trump
28143,Tunica County,29.0,Biden
28065,Jefferson Davis County,29.0,Biden
46023,Charles Mix County,29.0,Trump
56033,Sheridan County,29.0,Trump
28099,Neshoba County,29.0,Trump
56029,Park County,29.0,Trump
28129,Smith County,29.0,Trump
46055,Haakon County,29.0,Trump
46065,Hughes County,29.0,Trump
56003,Big Horn County,29.0,Trump
38077,Richland County,29.0,Trump
38031,Foster County,29.0,Trump
38081,Sargent County,29.0,Trump
38069,Pierce County,29.0,Trump
28139,Tippah County,29.0,Trump
56023,Lincoln County,29.0,Trump
46085,Lyman County,29.0,Trump
56039,Teton County,29.0,Biden
38005,Benson County,29.0,Trump
46095,Mellette County,29.0,Trump
28003,Alcorn County,29.0,Trump
28119,Quitman County,29.0,Biden
46069,Hyde County,29.0,Trump
46121,Todd County,29.0,Biden
28079,Leake County,29.0,Trump
28141,Tishomingo County,29.0,Trump
38063,Nelson County,29.0,Trump
28007,Attala County,29.0,Trump
28093,Marshall County,29.0,Biden
28009,Benton County,29.0,Trump
38073,Ransom County,29.0,Trump
28107,Panola County,29.0,Trump
38083,Sheridan County,29.0,Trump
28097,Montgomery County,29.0,Trump
38009,Bottineau County,29.0,Trump
28043,Grenada County,29.0,Trump
46119,Sully County,29.0,Trump
28153,Wayne County,29.0,Trump
46031,Corson County,29.0,Trump
28061,Jasper County,29.0,Biden
38003,Barnes County,29.0,Trump
28051,Holmes County,29.0,Biden
28117,Prentiss County,29.0,Trump
28031,Covington County,29.0,Trump
38079,Rolette County,29.0,Biden
46007,Bennett County,29.0,Trump
28069,Kemper County,29.0,Biden
28123,Scott County,29.0,Trump
46071,Jackson County,29.0,Trump
38093,Stutsman County,29.0,Trump
28083,Leflore County,29.0,Biden
28015,Carroll County,29.0,Trump
46017,Buffalo County,29.0,Biden
28161,Yalobusha County,29.0,Trump
38021,Dickey County,29.0,Trump
46041,Dewey County,29.0,Biden
28067,Jones County,29.0,Trump
28027,Coahoma County,29.0,Biden
28137,Tate County,29.0,Trump
46047,Fall River County,29.0,Trump
38045,LaMoure County,29.0,Trump
46137,Ziebach County,29.0,Biden
46117,Stanley County,29.0,Trump
46075,Jones County,29.0,Trump
38071,Ramsey County,29.0,Trump
28041,Greene County,29.0,Trump
38103,Wells County,29.0,Trump
28135,Tallahatchie County,29.0,Biden
56021,Laramie County,30.0,Trump
28011,Bolivar County,30.0,Biden
56001,Albany County,30.0,Biden
28053,Humphreys County,30.0,Biden
28055,Issaquena County,30.0,Biden
28151,Washington County,30.0,Biden
28125,Sharkey County,30.0,Biden
28133,Sunflower County,30.0,Biden
38057,Mercer County,31.0,Trump
38001,Adams County,31.0,Trump
38049,McHenry County,31.0,Trump
56035,Sublette County,31.0,Trump
38065,Oliver County,31.0,Trump
38025,Dunn County,31.0,Trump
38061,Mountrail County,31.0,Trump
38053,McKenzie County,31.0,Trump
38007,Billings County,31.0,Trump
38075,Renville County,31.0,Trump
38085,Sioux County,31.0,Biden
38013,Burke County,31.0,Trump
38055,McLean County,31.0,Trump
38023,Divide County,31.0,Trump
38011,Bowman County,31.0,Trump
38101,Ward County,31.0,Trump
38037,Grant County,31.0,Trump
38041,Hettinger County,31.0,Trump
38087,Slope County,31.0,Trump
38089,Stark County,31.0,Trump
56013,Fremont County,31.0,Trump
38105,Williams County,31.0,Trump
38033,Golden Valley County,31.0,Trump
56017,Hot Springs County,31.0,Trump
56037,Sweetwater County,31.0,Trump
56041,Uinta County,31.0,Trump
56045,Weston County,32.0,Trump
56025,Natrona County,32.0,Trump
56043,Washakie County,32.0,Trump
56011,Crook County,32.0,Trump
56019,Johnson County,32.0,Trump
56027,Niobrara County,32.0,Trump
56009,Converse County,32.0,Trump
56005,Campbell County,32.0,Trump
56007,Carbon County,32.0,Trump
56031,Platte County,32.0,Trump
56015,Goshen County,32.0,Trump
