,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
12,"2221 Martin Luther King Jr Way, Oakland, CA 94612, USA",37.8119312,-122.2732755,ROOFTOP,ChIJK4nq0q6Aj4ARiicsHqwEO-M,premise,94612,"2221 Martin Luther King Jr. Way, Oakland, CA 94612",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2221', 'short_name': '2221', 'types': ['street_number']}, {'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': '2221 Martin Luther King Jr Way, Oakland, CA 94612, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8124084, 'lng': -122.2730014}, 'southwest': {'lat': 37.8117364, 'lng': -122.273568}}, 'location': {'lat': 37.8119312, 'lng': -122.2732755}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8134213802915, 'lng': -122.2719357197085}, 'southwest': {'lat': 37.8107234197085, 'lng': -122.2746336802915}}}, 'place_id': 'ChIJK4nq0q6Aj4ARiicsHqwEO-M', 'types': ['premise']}], 'status': 'OK'}"
13,"5095 Telegraph Ave, Oakland, CA 94609, USA",37.8368796,-122.2636607,ROOFTOP,ChIJ9_dTUuB9hYARZxwmRtZ6KTQ,premise,94609,"5095 Telegraph Avenue, Oakland, CA 94609",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '5095', 'short_name': '5095', 'types': ['street_number']}, {'long_name': 'Telegraph Avenue', 'short_name': 'Telegraph Ave', 'types': ['route']}, {'long_name': 'Temescal', 'short_name': 'Temescal', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94609', 'short_name': '94609', 'types': ['postal_code']}, {'long_name': '2067', 'short_name': '2067', 'types': ['postal_code_suffix']}], 'formatted_address': '5095 Telegraph Ave, Oakland, CA 94609, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8370429, 'lng': -122.2631174}, 'southwest': {'lat': 37.8367765, 'lng': -122.2637947}}, 'location': {'lat': 37.8368796, 'lng': -122.2636607}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8382586802915, 'lng': -122.2621070697085}, 'southwest': {'lat': 37.8355607197085, 'lng': -122.2648050302915}}}, 'place_id': 'ChIJ9_dTUuB9hYARZxwmRtZ6KTQ', 'types': ['premise']}], 'status': 'OK'}"
14,"350 Hawthorne Ave, Oakland, CA 94609, USA",37.821677,-122.2630846,ROOFTOP,ChIJzcR-pP99hYARM_Dfa7GmOkM,premise,94609,"350 Hawthorne Avenue, Oakland, CA 94609",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Hawthorne Avenue', 'short_name': 'Hawthorne Ave', 'types': ['route']}, {'long_name': 'Pill Hill', 'short_name': 'Pill Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94609', 'short_name': '94609', 'types': ['postal_code']}], 'formatted_address': '350 Hawthorne Ave, Oakland, CA 94609, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8221875, 'lng': -122.2623283}, 'southwest': {'lat': 37.8209031, 'lng': -122.2638039}}, 'location': {'lat': 37.821677, 'lng': -122.2630846}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.82289428029149, 'lng': -122.2617171197085}, 'southwest': {'lat': 37.8201963197085, 'lng': -122.2644150802915}}}, 'place_id': 'ChIJzcR-pP99hYARM_Dfa7GmOkM', 'types': ['premise']}], 'status': 'OK'}"
15,"Tang Center, 2222 Bancroft Way, Berkeley, CA 94720, USA",37.8676679,-122.2642858,ROOFTOP,ChIJNUoJ5Cd8hYARHP1Us116_Zw,premise,94720,"2222 Bancroft Way, Berkeley, CA 94720",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'Tang Center', 'short_name': 'Tang Center', 'types': ['premise']}, {'long_name': '2222', 'short_name': '2222', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Tang Center, 2222 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8679904, 'lng': -122.2640199}, 'southwest': {'lat': 37.8672273, 'lng': -122.2647571}}, 'location': {'lat': 37.8676679, 'lng': -122.2642858}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8689578302915, 'lng': -122.2630395197085}, 'southwest': {'lat': 37.8662598697085, 'lng': -122.2657374802915}}}, 'place_id': 'ChIJNUoJ5Cd8hYARHP1Us116_Zw', 'types': ['premise']}], 'status': 'OK'}"
16,"75 Diamond Valley Rd, Markleeville, CA 96120, USA",38.7692681,-119.816918,ROOFTOP,ChIJVWBCRCHqmYARQPrsltdYWVw,premise,96120,"75B Diamond Valley Road, Markleeville, CA 96120",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '75', 'short_name': '75', 'types': ['street_number']}, {'long_name': 'Diamond Valley Road', 'short_name': 'Diamond Valley Rd', 'types': ['route']}, {'long_name': 'Markleeville', 'short_name': 'Markleeville', 'types': ['locality', 'political']}, {'long_name': 'Alpine County', 'short_name': 'Alpine County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96120', 'short_name': '96120', 'types': ['postal_code']}, {'long_name': '9579', 'short_name': '9579', 'types': ['postal_code_suffix']}], 'formatted_address': '75 Diamond Valley Rd, Markleeville, CA 96120, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.769445, 'lng': -119.8166362}, 'southwest': {'lat': 38.7690859, 'lng': -119.8171069}}, 'location': {'lat': 38.7692681, 'lng': -119.816918}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.7706144302915, 'lng': -119.8155225697085}, 'southwest': {'lat': 38.7679164697085, 'lng': -119.8182205302915}}}, 'place_id': 'ChIJVWBCRCHqmYARQPrsltdYWVw', 'types': ['premise']}], 'status': 'OK'}"
17,"280 Cohasset Rd, Chico, CA 95926, USA",39.7519564,-121.8515909,ROOFTOP,ChIJW-0ywYAng4ARIKSf1bepMDM,premise,95926,"280 Cohasset Road, Chico, CA 95926",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '280', 'short_name': '280', 'types': ['street_number']}, {'long_name': 'Cohasset Road', 'short_name': 'Cohasset Rd', 'types': ['route']}, {'long_name': 'Chico', 'short_name': 'Chico', 'types': ['locality', 'political']}, {'long_name': 'Butte County', 'short_name': 'Butte County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95926', 'short_name': '95926', 'types': ['postal_code']}, {'long_name': '2210', 'short_name': '2210', 'types': ['postal_code_suffix']}], 'formatted_address': '280 Cohasset Rd, Chico, CA 95926, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.7521996, 'lng': -121.8512765}, 'southwest': {'lat': 39.7518157, 'lng': -121.8520287}}, 'location': {'lat': 39.7519564, 'lng': -121.8515909}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.75335663029151, 'lng': -121.8503036197085}, 'southwest': {'lat': 39.75065866970851, 'lng': -121.8530015802915}}}, 'place_id': 'ChIJW-0ywYAng4ARIKSf1bepMDM', 'types': ['premise']}], 'status': 'OK'}"
18,"2095 Diamond Blvd, Concord, CA 94520, USA",37.9730802,-122.0579441,ROOFTOP,ChIJ5_i-1MZmhYARimT3JACelYE,premise,94520,"2095 Diamond Blvd., Concord, CA 94520",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2095', 'short_name': '2095', 'types': ['street_number']}, {'long_name': 'Diamond Boulevard', 'short_name': 'Diamond Blvd', 'types': ['route']}, {'long_name': 'Concord', 'short_name': 'Concord', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94520', 'short_name': '94520', 'types': ['postal_code']}], 'formatted_address': '2095 Diamond Blvd, Concord, CA 94520, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.97330669999999, 'lng': -122.0574894}, 'southwest': {'lat': 37.9727865, 'lng': -122.0583135}}, 'location': {'lat': 37.9730802, 'lng': -122.0579441}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9743955802915, 'lng': -122.0565524697085}, 'southwest': {'lat': 37.9716976197085, 'lng': -122.0592504302915}}}, 'place_id': 'ChIJ5_i-1MZmhYARimT3JACelYE', 'types': ['premise']}], 'status': 'OK'}"
19,"1601 Ygnacio Valley Rd, Walnut Creek, CA 94598, USA",37.9128769,-122.0409498,ROOFTOP,ChIJq44Ip7NhhYARYZOaGc-Hvjw,premise,94598,"1601 Ygnacio Valley Rd, Walnut Creek, CA 94598",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1601', 'short_name': '1601', 'types': ['street_number']}, {'long_name': 'Ygnacio Valley Road', 'short_name': 'Ygnacio Valley Rd', 'types': ['route']}, {'long_name': 'San Miguel', 'short_name': 'San Miguel', 'types': ['neighborhood', 'political']}, {'long_name': 'Walnut Creek', 'short_name': 'Walnut Creek', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94598', 'short_name': '94598', 'types': ['postal_code']}, {'long_name': '3122', 'short_name': '3122', 'types': ['postal_code_suffix']}], 'formatted_address': '1601 Ygnacio Valley Rd, Walnut Creek, CA 94598, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9137701, 'lng': -122.0397248}, 'southwest': {'lat': 37.9124042, 'lng': -122.0419836}}, 'location': {'lat': 37.9128769, 'lng': -122.0409498}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9144361302915, 'lng': -122.0395052197085}, 'southwest': {'lat': 37.9117381697085, 'lng': -122.0422031802915}}}, 'place_id': 'ChIJq44Ip7NhhYARYZOaGc-Hvjw', 'types': ['premise']}], 'status': 'OK'}"
20,"2400 Balfour Rd #120, Brentwood, CA 94513, USA",37.924259,-121.7349525,ROOFTOP,Ei4yNDAwIEJhbGZvdXIgUmQgIzEyMCwgQnJlbnR3b29kLCBDQSA5NDUxMywgVVNBIh8aHQoWChQKEgn3WlfoOPmPgBGPmelWG-MlzBIDMTIw,subpremise,94513,"2400 Balfour Rd Suite 120, Brentwood, CA 94513",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '120', 'short_name': '120', 'types': ['subpremise']}, {'long_name': '2400', 'short_name': '2400', 'types': ['street_number']}, {'long_name': 'Balfour Road', 'short_name': 'Balfour Rd', 'types': ['route']}, {'long_name': 'John Muir Medical Center', 'short_name': 'John Muir Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Brentwood', 'short_name': 'Brentwood', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94513', 'short_name': '94513', 'types': ['postal_code']}], 'formatted_address': '2400 Balfour Rd #120, Brentwood, CA 94513, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.924688, 'lng': -121.7344197}, 'southwest': {'lat': 37.923979, 'lng': -121.7355285}}, 'location': {'lat': 37.924259, 'lng': -121.7349525}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.92568248029149, 'lng': -121.7336251197085}, 'southwest': {'lat': 37.92298451970849, 'lng': -121.7363230802915}}}, 'place_id': 'Ei4yNDAwIEJhbGZvdXIgUmQgIzEyMCwgQnJlbnR3b29kLCBDQSA5NDUxMywgVVNBIh8aHQoWChQKEgn3WlfoOPmPgBGPmelWG-MlzBIDMTIw', 'types': ['subpremise']}], 'status': 'OK'}"
21,"1425 S Main St, Walnut Creek, CA 94596, USA",37.8924348,-122.058953,ROOFTOP,ChIJsXALS91hhYARJOE9AsDEhMU,street_address,94596,"1425 S Main St, Walnut Creek, CA 94596",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1425', 'short_name': '1425', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Walnut Creek', 'short_name': 'Walnut Creek', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94596', 'short_name': '94596', 'types': ['postal_code']}, {'long_name': '5318', 'short_name': '5318', 'types': ['postal_code_suffix']}], 'formatted_address': '1425 S Main St, Walnut Creek, CA 94596, USA', 'geometry': {'location': {'lat': 37.8924348, 'lng': -122.058953}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8937837802915, 'lng': -122.0576040197085}, 'southwest': {'lat': 37.8910858197085, 'lng': -122.0603019802915}}}, 'place_id': 'ChIJsXALS91hhYARJOE9AsDEhMU', 'plus_code': {'compound_code': 'VWRR+XC Walnut Creek, California, United States', 'global_code': '849VVWRR+XC'}, 'types': ['street_address']}], 'status': 'OK'}"
22,"150 Muir Rd, Martinez, CA 94553, USA",37.9942101,-122.1153518,ROOFTOP,ChIJmSSjfrtlhYARGYw785OsXys,street_address,94553,"150 Muir Road, Martinez, CA 94553",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Muir Road', 'short_name': 'Muir Rd', 'types': ['route']}, {'long_name': 'Martinez', 'short_name': 'Martinez', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94553', 'short_name': '94553', 'types': ['postal_code']}, {'long_name': '4668', 'short_name': '4668', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Muir Rd, Martinez, CA 94553, USA', 'geometry': {'location': {'lat': 37.9942101, 'lng': -122.1153518}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.99555908029149, 'lng': -122.1140028197085}, 'southwest': {'lat': 37.99286111970849, 'lng': -122.1167007802915}}}, 'place_id': 'ChIJmSSjfrtlhYARGYw785OsXys', 'plus_code': {'compound_code': 'XVVM+MV Martinez, California, United States', 'global_code': '849VXVVM+MV'}, 'types': ['street_address']}], 'status': 'OK'}"
23,"460 Market Pl, San Ramon, CA 94583, USA",37.76399019999999,-121.9510753,ROOFTOP,ChIJDxU6yoHyj4ARRk8foY6zxNA,street_address,94583,"460 Market Place, San Ramon, CA 94583",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '460', 'short_name': '460', 'types': ['street_number']}, {'long_name': 'Market Place', 'short_name': 'Market Pl', 'types': ['route']}, {'long_name': 'San Ramon', 'short_name': 'San Ramon', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94583', 'short_name': '94583', 'types': ['postal_code']}], 'formatted_address': '460 Market Pl, San Ramon, CA 94583, USA', 'geometry': {'location': {'lat': 37.76399019999999, 'lng': -121.9510753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.76533918029149, 'lng': -121.9497263197085}, 'southwest': {'lat': 37.7626412197085, 'lng': -121.9524242802915}}}, 'place_id': 'ChIJDxU6yoHyj4ARRk8foY6zxNA', 'plus_code': {'compound_code': 'Q27X+HH San Ramon, California, United States', 'global_code': '849WQ27X+HH'}, 'types': ['street_address']}], 'status': 'OK'}"
24,"3901 Lone Tree Way, Antioch, CA 94509, USA",37.9825348,-121.8029078,ROOFTOP,ChIJxXmcyI1XhYARomiULZ5vWGU,street_address,94509,"3901 Lone Tree Way, Antioch, CA 94509",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3901', 'short_name': '3901', 'types': ['street_number']}, {'long_name': 'Lone Tree Way', 'short_name': 'Lone Tree Way', 'types': ['route']}, {'long_name': 'Antioch', 'short_name': 'Antioch', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94509', 'short_name': '94509', 'types': ['postal_code']}], 'formatted_address': '3901 Lone Tree Way, Antioch, CA 94509, USA', 'geometry': {'location': {'lat': 37.9825348, 'lng': -121.8029078}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.98388378029149, 'lng': -121.8015588197085}, 'southwest': {'lat': 37.98118581970849, 'lng': -121.8042567802915}}}, 'place_id': 'ChIJxXmcyI1XhYARomiULZ5vWGU', 'plus_code': {'compound_code': 'X5MW+2R Antioch, California, United States', 'global_code': '849WX5MW+2R'}, 'types': ['street_address']}], 'status': 'OK'}"
25,"2878 Ygnacio Valley Rd, Walnut Creek, CA 94598, USA",37.9285193,-122.0172638,ROOFTOP,ChIJ_aUokF1ghYARHMq0jSeoX7g,street_address,94598,"2878 Ygnacio Valley Road, Walnut Creek, CA 94598",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2878', 'short_name': '2878', 'types': ['street_number']}, {'long_name': 'Ygnacio Valley Road', 'short_name': 'Ygnacio Valley Rd', 'types': ['route']}, {'long_name': 'Ygnacio Valley', 'short_name': 'Ygnacio Valley', 'types': ['neighborhood', 'political']}, {'long_name': 'Walnut Creek', 'short_name': 'Walnut Creek', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94598', 'short_name': '94598', 'types': ['postal_code']}], 'formatted_address': '2878 Ygnacio Valley Rd, Walnut Creek, CA 94598, USA', 'geometry': {'location': {'lat': 37.9285193, 'lng': -122.0172638}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.92986828029149, 'lng': -122.0159148197085}, 'southwest': {'lat': 37.92717031970849, 'lng': -122.0186127802915}}}, 'place_id': 'ChIJ_aUokF1ghYARHMq0jSeoX7g', 'plus_code': {'compound_code': 'WXHM+C3 Walnut Creek, California, United States', 'global_code': '849VWXHM+C3'}, 'types': ['street_address']}], 'status': 'OK'}"
26,"2170 South Ave, South Lake Tahoe, CA 96150, USA",38.9122482,-119.9965847,ROOFTOP,ChIJ8Yxw0MmPmYARI__wfmDvZAA,street_address,96150,"2170 South Avenue, South Lake Tahoe, CA 96150",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2170', 'short_name': '2170', 'types': ['street_number']}, {'long_name': 'South Avenue', 'short_name': 'South Ave', 'types': ['route']}, {'long_name': 'South Lake Tahoe', 'short_name': 'South Lake Tahoe', 'types': ['locality', 'political']}, {'long_name': 'El Dorado County', 'short_name': 'El Dorado County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96150', 'short_name': '96150', 'types': ['postal_code']}, {'long_name': '7026', 'short_name': '7026', 'types': ['postal_code_suffix']}], 'formatted_address': '2170 South Ave, South Lake Tahoe, CA 96150, USA', 'geometry': {'location': {'lat': 38.9122482, 'lng': -119.9965847}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.9135971802915, 'lng': -119.9952357197085}, 'southwest': {'lat': 38.9108992197085, 'lng': -119.9979336802915}}}, 'place_id': 'ChIJ8Yxw0MmPmYARI__wfmDvZAA', 'plus_code': {'compound_code': 'W263+V9 South Lake Tahoe, California, United States', 'global_code': '85C2W263+V9'}, 'types': ['street_address']}], 'status': 'OK'}"
27,"2615 E Clinton Ave, Fresno, CA 93703, USA",36.7733235,-119.7797421,ROOFTOP,ChIJa_WOnPFdlIARRvCEKh1Ke64,street_address,93703,"2615 E. Clinton Avenue, Fresno, CA 93703",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2615', 'short_name': '2615', 'types': ['street_number']}, {'long_name': 'East Clinton Avenue', 'short_name': 'E Clinton Ave', 'types': ['route']}, {'long_name': 'McLane', 'short_name': 'McLane', 'types': ['neighborhood', 'political']}, {'long_name': 'Fresno', 'short_name': 'Fresno', 'types': ['locality', 'political']}, {'long_name': 'Fresno County', 'short_name': 'Fresno County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93703', 'short_name': '93703', 'types': ['postal_code']}], 'formatted_address': '2615 E Clinton Ave, Fresno, CA 93703, USA', 'geometry': {'location': {'lat': 36.7733235, 'lng': -119.7797421}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.77467248029149, 'lng': -119.7783931197085}, 'southwest': {'lat': 36.77197451970849, 'lng': -119.7810910802915}}}, 'place_id': 'ChIJa_WOnPFdlIARRvCEKh1Ke64', 'plus_code': {'compound_code': 'Q6FC+84 Fresno, California, United States', 'global_code': '8582Q6FC+84'}, 'types': ['street_address']}], 'status': 'OK'}"
28,"930 W Harris St, Eureka, CA 95503, USA",40.7812224,-124.1813806,ROOFTOP,ChIJid3Qp_f_01QRF9z_6Gfvng0,street_address,95503,"930 W. Harris, Eureka, CA 95503",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '930', 'short_name': '930', 'types': ['street_number']}, {'long_name': 'West Harris Street', 'short_name': 'W Harris St', 'types': ['route']}, {'long_name': 'Eureka', 'short_name': 'Eureka', 'types': ['locality', 'political']}, {'long_name': 'Humboldt County', 'short_name': 'Humboldt County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95503', 'short_name': '95503', 'types': ['postal_code']}, {'long_name': '3927', 'short_name': '3927', 'types': ['postal_code_suffix']}], 'formatted_address': '930 W Harris St, Eureka, CA 95503, USA', 'geometry': {'location': {'lat': 40.7812224, 'lng': -124.1813806}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.78257138029149, 'lng': -124.1800316197085}, 'southwest': {'lat': 40.77987341970849, 'lng': -124.1827295802915}}}, 'place_id': 'ChIJid3Qp_f_01QRF9z_6Gfvng0', 'plus_code': {'compound_code': 'QRJ9+FC Eureka, California, United States', 'global_code': '84GQQRJ9+FC'}, 'types': ['street_address']}], 'status': 'OK'}"
29,"3300 Renner Dr, Fortuna, CA 95540, USA",40.5823366,-124.1363749,ROOFTOP,ChIJDVV4cHYO1FQRNOR84hKY-pM,street_address,95540,"3300 Renner Drive, Fortuna, CA 95540",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3300', 'short_name': '3300', 'types': ['street_number']}, {'long_name': 'Renner Drive', 'short_name': 'Renner Dr', 'types': ['route']}, {'long_name': 'Rohnerville', 'short_name': 'Rohnerville', 'types': ['neighborhood', 'political']}, {'long_name': 'Fortuna', 'short_name': 'Fortuna', 'types': ['locality', 'political']}, {'long_name': 'Humboldt County', 'short_name': 'Humboldt County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95540', 'short_name': '95540', 'types': ['postal_code']}, {'long_name': '3120', 'short_name': '3120', 'types': ['postal_code_suffix']}], 'formatted_address': '3300 Renner Dr, Fortuna, CA 95540, USA', 'geometry': {'location': {'lat': 40.5823366, 'lng': -124.1363749}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5836855802915, 'lng': -124.1350259197085}, 'southwest': {'lat': 40.5809876197085, 'lng': -124.1377238802915}}}, 'place_id': 'ChIJDVV4cHYO1FQRNOR84hKY-pM', 'plus_code': {'compound_code': 'HVJ7+WF Fortuna, California, United States', 'global_code': '84GQHVJ7+WF'}, 'types': ['street_address']}], 'status': 'OK'}"
