date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,46053,South Dakota,SD,Gregory County,1846.0,57.9,864.0,80.1,1952.0,46.6,96.6,3534.0,1931.0,54.6,2303.0,2265.0,2153.0,958.0,55.0,64.1,67.5,88.9,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46055,South Dakota,SD,Haakon County,735.0,50.5,368.0,76.5,757.0,39.9,96.6,1611.0,757.0,47.0,863.0,861.0,834.0,420.0,45.4,53.4,57.3,87.3,6,7,8,8,B,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,46057,South Dakota,SD,Hamlin County,2451.0,59.0,827.0,86.8,2589.0,42.0,96.6,4832.0,2586.0,53.5,3186.0,3157.0,2977.0,988.0,51.7,65.3,71.6,99.9,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46059,South Dakota,SD,Hand County,1401.0,56.0,620.0,75.5,1466.0,45.9,96.6,2729.0,1460.0,53.5,1636.0,1623.0,1559.0,681.0,51.3,59.5,62.3,82.9,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46061,South Dakota,SD,Hanson County,1256.0,52.1,480.0,89.6,1340.0,38.8,96.6,2784.0,1340.0,48.1,1689.0,1674.0,1571.0,624.0,48.9,60.1,65.2,99.9,2,3,4,4,A,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,46063,South Dakota,SD,Harding County,230.0,23.3,111.0,47.0,232.0,17.9,96.6,1087.0,232.0,21.3,256.0,256.0,252.0,118.0,19.7,23.6,25.5,50.0,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,46065,South Dakota,SD,Hughes County,10847.0,81.6,3161.0,99.9,11512.0,65.7,96.6,14600.0,11468.0,78.5,13868.0,13580.0,12828.0,3887.0,79.1,93.0,96.6,99.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46067,South Dakota,SD,Hutchinson County,3527.0,64.8,1482.0,88.7,3699.0,50.7,96.6,6005.0,3697.0,61.6,4153.0,4119.0,3910.0,1601.0,57.0,68.6,71.8,95.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46069,South Dakota,SD,Hyde County,641.0,62.8,280.0,85.9,666.0,51.2,96.6,1122.0,663.0,59.1,769.0,756.0,725.0,313.0,59.1,67.4,71.0,96.0,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46071,South Dakota,SD,Jackson County,1264.0,58.0,346.0,76.7,1421.0,42.5,96.6,2511.0,1412.0,56.2,1756.0,1702.0,1518.0,426.0,52.5,67.8,69.7,94.5,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46073,South Dakota,SD,Jerauld County,926.0,60.2,407.0,74.3,962.0,47.8,96.6,1689.0,962.0,57.0,1084.0,1079.0,1032.0,454.0,53.8,63.9,67.1,82.8,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46075,South Dakota,SD,Jones County,549.0,77.5,228.0,99.9,588.0,65.1,96.6,766.0,588.0,76.8,749.0,740.0,685.0,276.0,82.9,96.6,96.8,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46077,South Dakota,SD,Kingsbury County,2940.0,77.8,1183.0,99.9,3068.0,62.1,96.6,4137.0,3061.0,74.0,3863.0,3828.0,3678.0,1532.0,78.2,92.5,97.4,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46079,South Dakota,SD,Lake County,5624.0,55.0,1941.0,64.1,5950.0,46.5,96.6,11086.0,5924.0,53.4,6935.0,6814.0,6450.0,2190.0,54.2,61.5,63.1,72.3,3,4,4,3,A,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,46081,South Dakota,SD,Lawrence County,12745.0,59.8,4932.0,83.4,13378.0,51.8,96.6,22972.0,13343.0,58.1,16273.0,16138.0,15319.0,5944.0,63.0,70.3,71.9,99.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46083,South Dakota,SD,Lincoln County,29467.0,66.6,6474.0,79.1,32399.0,53.0,96.6,49805.0,31951.0,64.2,41254.0,39852.0,36394.0,8570.0,67.5,80.0,82.3,99.9,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,46085,South Dakota,SD,Lyman County,1907.0,71.4,505.0,82.5,2119.0,56.0,96.6,3032.0,2087.0,68.8,2874.0,2720.0,2454.0,645.0,76.0,89.7,91.9,99.9,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46091,South Dakota,SD,Marshall County,2296.0,61.2,885.0,84.5,2413.0,48.9,96.6,4108.0,2410.0,58.7,2741.0,2699.0,2557.0,962.0,55.5,65.7,68.1,91.9,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46087,South Dakota,SD,McCook County,2740.0,67.9,1007.0,95.3,2896.0,51.8,96.6,4524.0,2884.0,63.7,3554.0,3487.0,3270.0,1178.0,63.6,77.1,81.1,99.9,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,46089,South Dakota,SD,McPherson County,301.0,16.8,106.0,15.7,316.0,13.3,96.6,1983.0,315.0,15.9,385.0,381.0,366.0,134.0,16.2,19.2,20.4,19.9,5,5,5,5,B,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,46093,South Dakota,SD,Meade County,13654.0,62.1,3709.0,81.9,14408.0,50.9,96.6,24198.0,14370.0,59.4,17359.0,17218.0,16318.0,4436.0,61.3,71.2,74.2,97.9,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,46095,South Dakota,SD,Mellette County,574.0,40.2,138.0,45.2,638.0,31.0,96.6,1637.0,638.0,39.0,785.0,777.0,701.0,159.0,38.1,47.5,49.1,52.1,14,14,15,14,D,6.0,6.0,7.0,6.0,Non-metro,12
2021-12-06,46097,South Dakota,SD,Miner County,1079.0,64.1,442.0,95.1,1122.0,50.6,96.6,1877.0,1122.0,59.8,1294.0,1288.0,1229.0,491.0,58.4,68.6,73.0,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46099,South Dakota,SD,Minnehaha County,107797.0,74.6,26228.0,99.9,116562.0,60.4,96.6,159330.0,115204.0,72.3,146234.0,142172.0,132393.0,33228.0,75.7,89.2,91.7,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,46101,South Dakota,SD,Moody County,2721.0,56.3,879.0,69.7,2908.0,44.2,96.6,5417.0,2903.0,53.6,3694.0,3633.0,3386.0,1089.0,56.2,67.1,70.1,86.4,7,8,8,7,B,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,46102,South Dakota,SD,Oglala Lakota County,7431.0,82.9,903.0,85.8,8994.0,63.4,96.6,10629.0,8903.0,83.8,11069.0,10410.0,8594.0,997.0,78.1,97.9,95.9,94.7,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46103,South Dakota,SD,Pennington County,56303.0,64.1,18269.0,86.6,60272.0,53.0,96.6,96306.0,59885.0,62.2,75016.0,73861.0,69350.0,22552.0,65.9,76.7,79.0,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,46105,South Dakota,SD,Perkins County,867.0,38.2,429.0,56.4,880.0,30.7,96.6,2457.0,879.0,35.8,1000.0,998.0,987.0,468.0,34.9,40.6,43.5,61.6,2,2,2,3,A,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,46107,South Dakota,SD,Potter County,1180.0,69.5,537.0,85.5,1226.0,56.9,96.6,1866.0,1222.0,65.5,1394.0,1374.0,1325.0,615.0,64.7,73.6,78.0,97.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46109,South Dakota,SD,Roberts County,6061.0,82.5,1786.0,87.0,6612.0,63.6,96.6,8250.0,6596.0,80.0,8037.0,7841.0,7082.0,2088.0,77.3,95.0,96.4,99.9,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46111,South Dakota,SD,Sanborn County,1137.0,64.6,425.0,89.7,1185.0,50.6,96.6,1939.0,1184.0,61.1,1428.0,1403.0,1349.0,517.0,60.9,72.4,76.7,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46115,South Dakota,SD,Spink County,2991.0,60.9,1108.0,82.0,3144.0,49.3,96.6,5462.0,3143.0,57.5,3502.0,3487.0,3292.0,1236.0,54.9,63.8,67.1,91.5,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46117,South Dakota,SD,Stanley County,1600.0,69.1,563.0,89.2,1690.0,54.6,96.6,2596.0,1687.0,65.0,2030.0,1999.0,1892.0,678.0,65.5,77.0,81.7,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46119,South Dakota,SD,Sully County,556.0,50.8,203.0,55.9,582.0,41.8,96.6,1203.0,582.0,48.4,691.0,682.0,653.0,242.0,49.7,56.7,59.7,66.7,3,3,4,3,A,7.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,46121,South Dakota,SD,Todd County,4467.0,75.3,645.0,84.5,5244.0,51.5,96.6,7257.0,5230.0,72.1,6794.0,6371.0,5325.0,760.0,66.8,87.8,89.7,99.6,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46123,South Dakota,SD,Tripp County,2239.0,53.8,892.0,72.1,2296.0,42.2,96.6,4568.0,2293.0,50.2,2595.0,2581.0,2511.0,976.0,47.7,56.5,60.4,78.8,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46125,South Dakota,SD,Turner County,3906.0,61.6,1503.0,83.9,4141.0,49.4,96.6,7049.0,4128.0,58.6,4828.0,4751.0,4468.0,1695.0,57.6,67.4,70.5,94.6,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,46127,South Dakota,SD,Union County,7074.0,58.7,2219.0,74.9,7532.0,47.3,96.6,13406.0,7495.0,55.9,9459.0,9275.0,8756.0,2958.0,59.4,69.2,72.6,99.9,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,46129,South Dakota,SD,Walworth County,2324.0,55.7,1059.0,80.2,2410.0,44.3,96.6,4590.0,2410.0,52.5,2698.0,2697.0,2593.0,1149.0,49.6,58.8,62.2,87.0,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46135,South Dakota,SD,Yankton County,12704.0,70.5,4053.0,91.2,13720.0,60.1,96.6,19660.0,13497.0,68.7,16379.0,16054.0,15130.0,5028.0,71.8,81.7,84.0,99.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,46137,South Dakota,SD,Ziebach County,630.0,31.5,134.0,50.8,716.0,26.0,96.6,2332.0,709.0,30.4,929.0,865.0,753.0,147.0,33.7,37.1,37.7,55.7,13,14,14,15,D,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,47001,Tennessee,TN,Anderson County,37964.0,62.6,12933.0,82.9,39962.0,51.9,97.9,66582.0,39879.0,59.9,44983.0,44459.0,42098.0,13768.0,58.4,66.8,69.4,88.3,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47003,Tennessee,TN,Bedford County,18348.0,49.4,5837.0,77.3,19357.0,38.9,97.9,41527.0,19349.0,46.6,22259.0,22127.0,20898.0,6290.0,44.8,53.3,56.3,83.3,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47005,Tennessee,TN,Benton County,6475.0,50.0,2832.0,73.3,6678.0,41.3,97.9,14021.0,6678.0,47.6,7434.0,7411.0,7185.0,2986.0,46.0,52.9,55.5,77.3,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,47007,Tennessee,TN,Bledsoe County,4827.0,37.5,1833.0,64.6,4963.0,32.9,97.9,13707.0,4960.0,36.2,5768.0,5739.0,5579.0,2009.0,38.3,41.9,43.3,70.8,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,47009,Tennessee,TN,Blount County,61856.0,58.0,21889.0,80.0,64784.0,48.7,97.9,116267.0,64692.0,55.6,72847.0,72102.0,68695.0,23389.0,54.7,62.0,64.5,85.4,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47011,Tennessee,TN,Bradley County,40042.0,47.4,13153.0,70.2,41794.0,38.7,97.9,92930.0,41769.0,44.9,47386.0,47047.0,44939.0,14098.0,43.8,50.6,53.2,75.3,10,11,11,12,C,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,47013,Tennessee,TN,Campbell County,15719.0,49.5,5940.0,71.0,16266.0,40.8,97.9,34637.0,16258.0,46.9,18576.0,18509.0,17866.0,6484.0,46.6,53.4,56.3,77.5,11,11,11,12,C,3.0,3.0,3.0,4.0,Metro,12
2021-12-06,47015,Tennessee,TN,Cannon County,4249.0,36.9,1544.0,56.7,4362.0,29.7,97.9,12573.0,4360.0,34.7,4942.0,4924.0,4785.0,1675.0,33.7,39.2,41.5,61.5,5,6,6,7,B,1.0,2.0,2.0,3.0,Metro,12
2021-12-06,47017,Tennessee,TN,Carroll County,12083.0,55.4,4837.0,84.4,12446.0,44.8,97.9,23826.0,12439.0,52.2,14287.0,14240.0,13793.0,5263.0,51.5,59.8,63.3,91.8,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47019,Tennessee,TN,Carter County,20347.0,44.0,8005.0,63.5,21209.0,37.6,97.9,50043.0,21183.0,42.3,24176.0,24011.0,23010.0,8778.0,42.9,48.0,49.8,69.6,10,11,11,11,C,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,47021,Tennessee,TN,Cheatham County,18082.0,56.9,5239.0,82.9,19082.0,46.9,97.9,35078.0,19048.0,54.3,21367.0,21178.0,20067.0,5608.0,52.5,60.4,63.1,88.8,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47023,Tennessee,TN,Chester County,5455.0,40.3,1891.0,63.4,5716.0,33.0,97.9,14903.0,5715.0,38.3,6416.0,6380.0,6078.0,2034.0,37.1,42.8,44.9,68.1,10,10,11,11,C,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,47025,Tennessee,TN,Claiborne County,12893.0,49.9,4802.0,74.1,13236.0,41.4,97.9,28053.0,13234.0,47.2,15244.0,15208.0,14751.0,5255.0,47.7,54.2,57.1,81.1,11,11,11,12,C,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47027,Tennessee,TN,Clay County,2028.0,33.3,943.0,49.0,2078.0,27.3,97.9,6641.0,2078.0,31.3,2343.0,2333.0,2272.0,993.0,30.8,35.1,37.3,51.6,9,10,10,10,C,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,47029,Tennessee,TN,Cocke County,16165.0,56.3,6145.0,79.0,16725.0,46.5,97.9,31333.0,16716.0,53.3,18739.0,18650.0,17963.0,6545.0,52.0,59.5,62.5,84.2,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47031,Tennessee,TN,Coffee County,23185.0,54.0,8306.0,84.4,24114.0,42.7,97.9,47630.0,24105.0,50.6,27795.0,27610.0,26482.0,9135.0,49.2,58.0,61.7,92.9,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47033,Tennessee,TN,Crockett County,6069.0,55.6,2094.0,76.6,6340.0,44.6,97.9,12099.0,6336.0,52.4,7230.0,7199.0,6874.0,2284.0,50.8,59.5,63.0,83.6,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47035,Tennessee,TN,Cumberland County,26092.0,52.1,14527.0,76.8,26761.0,44.2,97.9,53673.0,26747.0,49.8,29799.0,29666.0,28896.0,15801.0,49.2,55.3,57.7,83.6,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,47037,Tennessee,TN,Davidson County,391197.0,71.0,75779.0,87.1,414787.0,59.8,97.9,593793.0,413101.0,69.6,470928.0,461672.0,435657.0,81568.0,67.8,77.7,79.1,93.7,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47039,Tennessee,TN,Decatur County,4055.0,43.8,1751.0,62.4,4166.0,35.7,97.9,10147.0,4166.0,41.1,4668.0,4651.0,4510.0,1868.0,40.0,45.8,48.8,66.6,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47041,Tennessee,TN,DeKalb County,7650.0,47.6,2789.0,72.3,7862.0,38.4,97.9,17626.0,7859.0,44.6,8990.0,8955.0,8709.0,3013.0,43.9,50.8,54.1,78.2,6,7,7,8,B,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47043,Tennessee,TN,Dickson County,22934.0,55.1,7216.0,80.3,24131.0,44.7,97.9,46010.0,24102.0,52.4,27613.0,27360.0,25977.0,7857.0,51.2,59.5,62.4,87.4,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47045,Tennessee,TN,Dyer County,13196.0,46.6,4579.0,68.7,13773.0,37.1,97.9,31453.0,13763.0,43.8,15757.0,15687.0,14980.0,4893.0,42.4,49.9,52.9,73.4,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47047,Tennessee,TN,Fayette County,20211.0,60.3,7093.0,78.1,21157.0,51.4,97.9,36217.0,21139.0,58.4,24394.0,24194.0,23054.0,7810.0,59.3,66.8,68.8,86.0,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47049,Tennessee,TN,Fentress County,5732.0,38.9,2615.0,63.0,5848.0,31.6,97.9,16084.0,5848.0,36.4,6527.0,6498.0,6364.0,2736.0,35.2,40.4,43.2,65.9,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,47051,Tennessee,TN,Franklin County,15592.0,46.0,6217.0,72.4,16074.0,38.1,97.9,36930.0,16063.0,43.5,18431.0,18316.0,17756.0,6754.0,43.7,49.6,52.4,78.6,6,7,7,8,B,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47053,Tennessee,TN,Gibson County,19900.0,53.3,7545.0,84.0,20537.0,41.8,97.9,41431.0,20536.0,49.6,23244.0,23161.0,22359.0,8073.0,47.3,55.9,59.9,89.8,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,47055,Tennessee,TN,Giles County,10340.0,44.3,4196.0,69.3,10653.0,36.2,97.9,25487.0,10647.0,41.8,12162.0,12118.0,11727.0,4541.0,41.3,47.5,50.3,75.0,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47057,Tennessee,TN,Grainger County,10480.0,56.2,3949.0,80.9,10820.0,46.4,97.9,20436.0,10813.0,52.9,12056.0,12011.0,11637.0,4211.0,51.7,58.8,62.4,86.3,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47059,Tennessee,TN,Greene County,28801.0,51.7,11470.0,75.2,30144.0,43.6,97.9,60785.0,30127.0,49.6,33565.0,33380.0,31833.0,12204.0,48.6,54.9,57.1,80.0,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,47061,Tennessee,TN,Grundy County,3723.0,35.2,1449.0,51.4,3832.0,28.5,97.9,11615.0,3832.0,33.0,4449.0,4428.0,4300.0,1588.0,33.1,38.1,40.7,56.3,13,14,14,15,D,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,47063,Tennessee,TN,Hamblen County,24547.0,49.1,8307.0,69.1,25706.0,39.6,97.9,55240.0,25699.0,46.5,29154.0,28984.0,27614.0,8950.0,44.9,52.5,55.2,74.5,14,15,15,15,D,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,47065,Tennessee,TN,Hamilton County,182506.0,62.5,53137.0,80.5,194035.0,52.8,97.9,316996.0,193405.0,61.0,222113.0,218233.0,205145.0,57802.0,60.4,68.8,70.3,87.6,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47067,Tennessee,TN,Hancock County,1983.0,37.9,744.0,51.7,2033.0,30.7,97.9,5721.0,2033.0,35.5,2288.0,2275.0,2213.0,795.0,34.6,39.8,42.3,55.2,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,47069,Tennessee,TN,Hardeman County,10153.0,50.1,3469.0,74.6,10615.0,42.4,97.9,21950.0,10615.0,48.4,12258.0,12171.0,11618.0,3865.0,48.9,55.4,57.3,83.1,15,15,16,16,D,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,47071,Tennessee,TN,Hardin County,9434.0,46.2,3887.0,65.0,9737.0,38.0,97.9,22319.0,9735.0,43.6,11127.0,11076.0,10692.0,4276.0,43.4,49.6,52.4,71.5,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,47073,Tennessee,TN,Hawkins County,22734.0,49.7,8786.0,71.4,23603.0,41.6,97.9,49903.0,23587.0,47.3,26619.0,26503.0,25492.0,9550.0,46.9,53.1,55.8,77.6,11,11,11,12,C,3.0,3.0,3.0,4.0,Metro,12
2021-12-06,47075,Tennessee,TN,Haywood County,7913.0,58.8,2690.0,78.8,8274.0,47.8,97.9,14834.0,8274.0,55.8,9585.0,9518.0,9052.0,2929.0,55.4,64.2,67.3,85.8,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47077,Tennessee,TN,Henderson County,10577.0,48.6,3983.0,74.8,10942.0,38.9,97.9,24008.0,10941.0,45.6,12356.0,12318.0,11881.0,4287.0,43.9,51.3,54.6,80.5,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47079,Tennessee,TN,Henry County,13681.0,53.1,5869.0,76.4,14189.0,43.9,97.9,28161.0,14188.0,50.4,15888.0,15824.0,15235.0,6280.0,49.1,56.2,59.1,81.7,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,47081,Tennessee,TN,Hickman County,9663.0,48.3,3466.0,76.8,9961.0,39.6,97.9,21820.0,9955.0,45.6,11203.0,11140.0,10783.0,3698.0,44.5,51.1,53.9,81.9,10,11,11,12,C,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,47083,Tennessee,TN,Houston County,3095.0,47.8,1195.0,70.1,3208.0,39.1,97.9,7103.0,3205.0,45.1,3565.0,3549.0,3422.0,1271.0,43.5,50.0,52.9,74.5,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47085,Tennessee,TN,Humphreys County,7033.0,48.2,2790.0,74.2,7294.0,39.3,97.9,16029.0,7285.0,45.4,8270.0,8230.0,7918.0,3003.0,44.5,51.3,54.3,79.8,6,7,7,8,B,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47087,Tennessee,TN,Jackson County,3657.0,37.7,1530.0,56.6,3743.0,31.8,97.9,10426.0,3739.0,35.9,4169.0,4148.0,4052.0,1641.0,35.4,39.8,41.8,60.7,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,47089,Tennessee,TN,Jefferson County,24401.0,55.4,9084.0,81.6,25490.0,46.8,97.9,47868.0,25484.0,53.2,28439.0,28253.0,26983.0,9688.0,52.2,59.0,61.3,87.0,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,47091,Tennessee,TN,Johnson County,6023.0,40.7,2536.0,61.2,6197.0,34.8,97.9,15885.0,6195.0,39.0,7285.0,7259.0,7026.0,2844.0,41.0,45.7,47.5,68.6,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,47093,Tennessee,TN,Knox County,247751.0,66.6,67410.0,88.7,262556.0,55.8,97.9,405874.0,261708.0,64.5,293626.0,288804.0,272560.0,72092.0,62.4,71.2,73.3,94.8,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47095,Tennessee,TN,Lake County,2217.0,36.9,793.0,67.5,2282.0,32.5,97.9,6358.0,2282.0,35.9,2626.0,2619.0,2543.0,857.0,37.4,41.2,42.3,72.9,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,47097,Tennessee,TN,Lauderdale County,8707.0,43.6,2999.0,71.7,8965.0,35.0,97.9,22007.0,8964.0,40.7,10293.0,10275.0,9962.0,3279.0,40.2,46.7,49.9,78.4,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47099,Tennessee,TN,Lawrence County,14480.0,43.7,5584.0,70.5,15082.0,34.2,97.9,36892.0,15079.0,40.9,17230.0,17171.0,16441.0,6110.0,39.0,46.5,49.6,77.1,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47101,Tennessee,TN,Lewis County,3994.0,41.7,1656.0,63.4,4111.0,33.5,97.9,10544.0,4109.0,39.0,4617.0,4596.0,4460.0,1765.0,37.6,43.6,46.6,67.5,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,47103,Tennessee,TN,Lincoln County,13076.0,48.9,5387.0,79.7,13494.0,39.3,97.9,29516.0,13488.0,45.7,15039.0,14976.0,14471.0,5717.0,43.8,50.7,54.2,84.6,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,47105,Tennessee,TN,Loudon County,31439.0,71.9,13611.0,93.6,32488.0,60.1,97.9,47328.0,32459.0,68.6,36011.0,35834.0,34634.0,14557.0,66.6,75.7,79.2,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47111,Tennessee,TN,Macon County,7074.0,38.1,2566.0,64.8,7242.0,29.4,97.9,20502.0,7237.0,35.3,8123.0,8103.0,7901.0,2739.0,33.0,39.5,42.5,69.1,9,10,10,11,C,1.0,2.0,2.0,3.0,Metro,12
2021-12-06,47113,Tennessee,TN,Madison County,46974.0,61.7,14700.0,85.5,49701.0,50.7,97.9,83510.0,49659.0,59.5,55389.0,54892.0,51792.0,15488.0,56.5,65.7,68.0,90.0,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,47115,Tennessee,TN,Marion County,11711.0,51.3,4395.0,74.9,12168.0,42.1,97.9,24982.0,12159.0,48.7,14172.0,14086.0,13500.0,4766.0,49.0,56.4,59.1,81.2,11,11,12,12,C,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,47117,Tennessee,TN,Marshall County,13068.0,49.4,4288.0,76.3,13559.0,39.4,97.9,29225.0,13547.0,46.4,15786.0,15691.0,15104.0,4836.0,45.9,53.7,57.1,86.0,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
