date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,45029,South Carolina,SC,Colleton,3448.0,11.8,2596.0,33.3,3449.0,9.2,93.4,3
2021-03-26,45031,South Carolina,SC,Darlington,8928.0,17.2,6574.0,50.6,8933.0,13.4,93.4,3
2021-03-26,45033,South Carolina,SC,Dillon,3788.0,16.6,2368.0,45.3,3790.0,12.4,93.4,3
2021-03-26,45035,South Carolina,SC,Dorchester,15144.0,12.3,9862.0,41.7,15155.0,9.3,93.4,3
2021-03-26,45037,South Carolina,SC,Edgefield,3861.0,17.2,2741.0,51.7,3862.0,14.2,93.4,3
2021-03-26,45039,South Carolina,SC,Fairfield,2984.0,16.5,2266.0,45.2,2986.0,13.4,93.4,3
2021-03-26,45041,South Carolina,SC,Florence,20276.0,19.2,12785.0,53.1,20290.0,14.7,93.4,3
2021-03-26,45043,South Carolina,SC,Georgetown,10529.0,20.5,7836.0,43.7,10533.0,16.8,93.4,3
2021-03-26,45045,South Carolina,SC,Greenville,67109.0,16.6,43221.0,51.1,67186.0,12.8,93.4,3
2021-03-26,45047,South Carolina,SC,Greenwood,11805.0,21.5,8588.0,64.3,11809.0,16.7,93.4,3
2021-03-26,45049,South Carolina,SC,Hampton,2648.0,17.5,1710.0,47.4,2649.0,13.8,93.4,3
2021-03-26,45051,South Carolina,SC,Horry,55260.0,18.9,41887.0,47.2,55294.0,15.6,93.4,3
2021-03-26,45053,South Carolina,SC,Jasper,1975.0,8.2,1386.0,22.9,1977.0,6.6,93.4,3
2021-03-26,45055,South Carolina,SC,Kershaw,7633.0,14.9,5210.0,41.9,7638.0,11.5,93.4,3
2021-03-26,45057,South Carolina,SC,Lancaster,9656.0,12.6,6932.0,33.0,9659.0,9.9,93.4,3
2021-03-26,45059,South Carolina,SC,Laurens,7978.0,15.1,5784.0,45.6,7980.0,11.8,93.4,3
2021-03-26,45061,South Carolina,SC,Lee,1897.0,14.1,1393.0,42.1,1897.0,11.3,93.4,3
2021-03-26,45063,South Carolina,SC,Lexington,39380.0,17.1,25046.0,51.7,39410.0,13.2,93.4,3
2021-03-26,45067,South Carolina,SC,Marion,3824.0,16.1,2610.0,41.1,3825.0,12.5,93.4,3
2021-03-26,45069,South Carolina,SC,Marlboro,3342.0,16.0,2192.0,45.1,3345.0,12.8,93.4,3
2021-03-26,45065,South Carolina,SC,McCormick,2676.0,31.9,2313.0,68.6,2676.0,28.3,93.4,3
2021-03-26,45071,South Carolina,SC,Newberry,6053.0,20.0,4242.0,54.4,6063.0,15.8,93.4,3
2021-03-26,45073,South Carolina,SC,Oconee,11683.0,18.3,9287.0,49.5,11687.0,14.7,93.4,3
2021-03-26,45075,South Carolina,SC,Orangeburg,10038.0,14.9,7184.0,40.9,10045.0,11.7,93.4,3
2021-03-26,45077,South Carolina,SC,Pickens,16448.0,15.9,11666.0,54.9,16459.0,13.0,93.4,3
2021-03-26,45079,South Carolina,SC,Richland,55078.0,16.9,31090.0,56.7,55119.0,13.3,93.4,3
2021-03-26,45081,South Carolina,SC,Saluda,1637.0,10.2,1169.0,28.1,1637.0,8.0,93.4,3
2021-03-26,45083,South Carolina,SC,Spartanburg,29348.0,11.9,20049.0,38.2,29376.0,9.2,93.4,3
2021-03-26,45085,South Carolina,SC,Sumter,13636.0,16.8,7877.0,43.8,13649.0,12.8,93.4,3
2021-03-26,45087,South Carolina,SC,Union,2668.0,12.4,2118.0,37.6,2670.0,9.8,93.4,3
2021-03-26,45089,South Carolina,SC,Williamsburg,4336.0,17.9,2929.0,44.4,4336.0,14.3,93.4,3
2021-03-26,45091,South Carolina,SC,York,23173.0,10.9,14041.0,33.9,23199.0,8.3,93.4,3
2021-03-26,46003,South Dakota,SD,Aurora,243.0,11.7,164.0,28.8,243.0,8.8,66.2,3
2021-03-26,46005,South Dakota,SD,Beadle,1571.0,11.7,1157.0,35.3,1571.0,8.5,66.2,3
2021-03-26,46007,South Dakota,SD,Bennett,595.0,26.7,251.0,56.2,605.0,18.0,66.2,3
2021-03-26,46009,South Dakota,SD,Bon Homme,1321.0,23.7,566.0,39.5,1322.0,19.2,66.2,3
2021-03-26,46011,South Dakota,SD,Brookings,1859.0,6.7,1121.0,25.6,1859.0,5.3,66.2,3
2021-03-26,46013,South Dakota,SD,Brown,6402.0,21.6,3873.0,55.7,6410.0,16.5,66.2,3
2021-03-26,46015,South Dakota,SD,Brule,620.0,15.8,281.0,26.9,620.0,11.7,66.2,3
2021-03-26,46017,South Dakota,SD,Buffalo,416.0,34.6,101.0,68.2,416.0,21.2,66.2,3
2021-03-26,46019,South Dakota,SD,Butte,760.0,9.7,574.0,26.8,760.0,7.3,66.2,3
2021-03-26,46021,South Dakota,SD,Campbell,205.0,17.8,155.0,38.5,205.0,14.9,66.2,3
2021-03-26,46023,South Dakota,SD,Charles Mix,1375.0,21.1,719.0,41.6,1378.0,14.8,66.2,3
2021-03-26,46025,South Dakota,SD,Clark,666.0,24.4,403.0,49.4,666.0,17.8,66.2,3
2021-03-26,46027,South Dakota,SD,Clay,2425.0,20.9,1265.0,71.4,2427.0,17.2,66.2,3
2021-03-26,46029,South Dakota,SD,Codington,2087.0,9.8,1627.0,31.7,2088.0,7.5,66.2,3
2021-03-26,46031,South Dakota,SD,Corson,416.0,16.0,167.0,34.1,417.0,10.2,66.2,3
2021-03-26,46033,South Dakota,SD,Custer,999.0,13.1,820.0,28.9,1000.0,11.1,66.2,3
2021-03-26,46035,South Dakota,SD,Davison,1226.0,8.1,878.0,23.2,1226.0,6.2,66.2,3
2021-03-26,46037,South Dakota,SD,Day,780.0,18.5,518.0,36.5,780.0,14.4,66.2,3
2021-03-26,46039,South Dakota,SD,Deuel,440.0,13.1,325.0,33.9,440.0,10.1,66.2,3
2021-03-26,46041,South Dakota,SD,Dewey,1483.0,40.5,429.0,73.2,1501.0,25.5,66.2,3
2021-03-26,46043,South Dakota,SD,Douglas,250.0,11.6,194.0,27.6,253.0,8.7,66.2,3
2021-03-26,46045,South Dakota,SD,Edmunds,271.0,9.2,237.0,28.1,271.0,7.1,66.2,3
2021-03-26,46047,South Dakota,SD,Fall River,1267.0,22.7,894.0,44.5,1267.0,18.9,66.2,3
2021-03-26,46049,South Dakota,SD,Faulk,373.0,21.8,277.0,51.0,373.0,16.2,66.2,3
2021-03-26,46051,South Dakota,SD,Grant,562.0,10.3,501.0,33.2,562.0,8.0,66.2,3
2021-03-26,46053,South Dakota,SD,Gregory,556.0,17.4,446.0,41.4,556.0,13.3,66.2,3
2021-03-26,46055,South Dakota,SD,Haakon,155.0,10.6,139.0,28.9,155.0,8.2,66.2,3
2021-03-26,46057,South Dakota,SD,Hamlin,438.0,10.5,328.0,34.4,438.0,7.1,66.2,3
2021-03-26,46059,South Dakota,SD,Hand,304.0,12.2,244.0,29.7,304.0,9.5,66.2,3
2021-03-26,46061,South Dakota,SD,Hanson,219.0,9.1,170.0,31.7,219.0,6.3,66.2,3
2021-03-26,46063,South Dakota,SD,Harding,52.0,5.3,48.0,20.3,52.0,4.0,66.2,3
2021-03-26,46065,South Dakota,SD,Hughes,1898.0,14.3,1205.0,38.2,1898.0,10.8,66.2,3
2021-03-26,46067,South Dakota,SD,Hutchinson,725.0,13.3,643.0,38.5,726.0,10.0,66.2,3
2021-03-26,46069,South Dakota,SD,Hyde,164.0,16.1,108.0,33.1,164.0,12.6,66.2,3
2021-03-26,46071,South Dakota,SD,Jackson,465.0,21.3,184.0,40.8,484.0,14.5,66.2,3
2021-03-26,46073,South Dakota,SD,Jerauld,245.0,15.9,218.0,39.8,245.0,12.2,66.2,3
2021-03-26,46075,South Dakota,SD,Jones,150.0,21.2,107.0,49.8,151.0,16.7,66.2,3
2021-03-26,46077,South Dakota,SD,Kingsbury,913.0,24.2,626.0,54.0,914.0,18.5,66.2,3
2021-03-26,46079,South Dakota,SD,Lake,1037.0,10.1,696.0,23.0,1037.0,8.1,66.2,3
2021-03-26,46081,South Dakota,SD,Lawrence,2434.0,11.4,1889.0,31.9,2434.0,9.4,66.2,3
2021-03-26,46083,South Dakota,SD,Lincoln,6462.0,14.6,3448.0,42.1,6467.0,10.6,66.2,3
2021-03-26,46085,South Dakota,SD,Lyman,820.0,30.7,347.0,56.7,820.0,21.7,66.2,3
2021-03-26,46091,South Dakota,SD,Marshall,646.0,17.2,449.0,42.9,646.0,13.1,66.2,3
2021-03-26,46087,South Dakota,SD,McCook,818.0,20.3,544.0,51.5,820.0,14.7,66.2,3
2021-03-26,46089,South Dakota,SD,McPherson,43.0,2.4,40.0,5.9,43.0,1.8,66.2,3
2021-03-26,46093,South Dakota,SD,Meade,4188.0,19.0,1882.0,41.5,4188.0,14.8,66.2,3
2021-03-26,46095,South Dakota,SD,Mellette,323.0,22.6,135.0,44.3,329.0,16.0,66.2,3
2021-03-26,46097,South Dakota,SD,Miner,463.0,27.5,294.0,63.2,463.0,20.9,66.2,3
2021-03-26,46099,South Dakota,SD,Minnehaha,33005.0,22.9,17746.0,68.1,33070.0,17.1,66.2,3
2021-03-26,46101,South Dakota,SD,Moody,935.0,19.4,539.0,42.7,935.0,14.2,66.2,3
2021-03-26,46102,South Dakota,SD,Oglala Lakota County,3109.0,34.7,561.0,53.3,3216.0,22.7,66.2,3
2021-03-26,46103,South Dakota,SD,Pennington,13025.0,14.8,8683.0,41.2,13038.0,11.5,66.2,3
2021-03-26,46105,South Dakota,SD,Perkins,183.0,8.1,158.0,20.8,183.0,6.4,66.2,3
2021-03-26,46107,South Dakota,SD,Potter,275.0,16.2,239.0,38.1,275.0,12.8,66.2,3
2021-03-26,46109,South Dakota,SD,Roberts,1976.0,26.9,866.0,42.2,1976.0,19.0,66.2,3
2021-03-26,46111,South Dakota,SD,Sanborn,179.0,10.2,142.0,30.0,179.0,7.6,66.2,3
2021-03-26,46115,South Dakota,SD,Spink,664.0,13.5,491.0,36.3,664.0,10.4,66.2,3
2021-03-26,46117,South Dakota,SD,Stanley,661.0,28.5,392.0,62.1,662.0,21.4,66.2,3
2021-03-26,46119,South Dakota,SD,Sully,95.0,8.7,79.0,21.8,95.0,6.8,66.2,3
2021-03-26,46121,South Dakota,SD,Todd,2038.0,34.3,465.0,60.9,2081.0,20.4,66.2,3
2021-03-26,46123,South Dakota,SD,Tripp,533.0,12.8,371.0,30.0,534.0,9.8,66.2,3
2021-03-26,46125,South Dakota,SD,Turner,858.0,13.5,666.0,37.2,859.0,10.2,66.2,3
2021-03-26,46127,South Dakota,SD,Union,2269.0,18.8,1210.0,40.9,2269.0,14.2,66.2,3
2021-03-26,46129,South Dakota,SD,Walworth,593.0,14.2,481.0,36.4,593.0,10.9,66.2,3
2021-03-26,46135,South Dakota,SD,Yankton,4763.0,26.4,2541.0,57.2,4773.0,20.9,66.2,3
2021-03-26,46137,South Dakota,SD,Ziebach,239.0,12.0,82.0,31.1,242.0,8.8,66.2,3
2021-03-26,47001,Tennessee,TN,Anderson,9523.0,15.7,6218.0,39.9,9527.0,12.4,98.5,3
2021-03-26,47003,Tennessee,TN,Bedford,4572.0,12.3,3115.0,41.3,4572.0,9.2,98.5,3
2021-03-26,47005,Tennessee,TN,Benton,2302.0,17.8,1645.0,42.6,2302.0,14.2,98.5,3
2021-03-26,47007,Tennessee,TN,Bledsoe,1214.0,9.4,732.0,25.8,1214.0,8.1,98.5,3
2021-03-26,47009,Tennessee,TN,Blount,16891.0,15.9,11133.0,40.7,16895.0,12.7,98.5,3
2021-03-26,47011,Tennessee,TN,Bradley,9446.0,11.2,6110.0,32.6,9449.0,8.7,98.5,3
2021-03-26,47013,Tennessee,TN,Campbell,4229.0,13.3,2791.0,33.4,4229.0,10.6,98.5,3
2021-03-26,47015,Tennessee,TN,Cannon,1116.0,9.7,750.0,27.6,1116.0,7.6,98.5,3
2021-03-26,47017,Tennessee,TN,Carroll,4283.0,19.6,2895.0,50.5,4283.0,15.4,98.5,3
2021-03-26,47019,Tennessee,TN,Carter,7602.0,16.5,4828.0,38.3,7602.0,13.5,98.5,3
2021-03-26,47021,Tennessee,TN,Cheatham,4475.0,14.1,2481.0,39.3,4476.0,11.0,98.5,3
2021-03-26,47023,Tennessee,TN,Chester,1897.0,14.0,1113.0,37.3,1897.0,11.0,98.5,3
2021-03-26,47025,Tennessee,TN,Claiborne,4085.0,15.8,2669.0,41.2,4086.0,12.8,98.5,3
2021-03-26,47027,Tennessee,TN,Clay,770.0,12.6,592.0,30.8,770.0,10.1,98.5,3
2021-03-26,47029,Tennessee,TN,Cocke,4399.0,15.3,3019.0,38.8,4399.0,12.2,98.5,3
2021-03-26,47031,Tennessee,TN,Coffee,5979.0,13.9,4329.0,44.0,5980.0,10.6,98.5,3
2021-03-26,47033,Tennessee,TN,Crockett,2039.0,18.7,1254.0,45.9,2039.0,14.3,98.5,3
2021-03-26,47035,Tennessee,TN,Cumberland,9573.0,19.1,7813.0,41.3,9575.0,15.8,98.5,3
2021-03-26,47037,Tennessee,TN,Davidson,93514.0,17.0,38826.0,44.6,93551.0,13.5,98.5,3
2021-03-26,47039,Tennessee,TN,Decatur,1534.0,16.6,1097.0,39.1,1534.0,13.2,98.5,3
2021-03-26,47041,Tennessee,TN,DeKalb,2332.0,14.5,1661.0,43.1,2332.0,11.4,98.5,3
2021-03-26,47043,Tennessee,TN,Dickson,5316.0,12.8,3169.0,35.3,5317.0,9.9,98.5,3
2021-03-26,47045,Tennessee,TN,Dyer,4053.0,14.3,2574.0,38.6,4053.0,10.9,98.5,3
2021-03-26,47047,Tennessee,TN,Fayette,5226.0,15.6,3268.0,36.0,5229.0,12.7,98.5,3
2021-03-26,47049,Tennessee,TN,Fentress,1793.0,12.2,1300.0,31.3,1793.0,9.7,98.5,3
2021-03-26,47051,Tennessee,TN,Franklin,4476.0,13.2,3459.0,40.3,4477.0,10.6,98.5,3
2021-03-26,47053,Tennessee,TN,Gibson,6346.0,17.0,4210.0,46.9,6346.0,12.9,98.5,3
2021-03-26,47055,Tennessee,TN,Giles,2744.0,11.8,2046.0,33.8,2744.0,9.3,98.5,3
2021-03-26,47057,Tennessee,TN,Grainger,2949.0,15.8,2058.0,42.2,2951.0,12.7,98.5,3
2021-03-26,47059,Tennessee,TN,Greene,9668.0,17.3,6403.0,42.0,9668.0,14.0,98.5,3
2021-03-26,47061,Tennessee,TN,Grundy,996.0,9.4,739.0,26.2,996.0,7.4,98.5,3
2021-03-26,47063,Tennessee,TN,Hamblen,6485.0,13.0,4370.0,36.4,6487.0,10.0,98.5,3
2021-03-26,47065,Tennessee,TN,Hamilton,48209.0,16.5,28557.0,43.3,48228.0,13.1,98.5,3
2021-03-26,47067,Tennessee,TN,Hancock,770.0,14.7,417.0,29.0,770.0,11.6,98.5,3
2021-03-26,47069,Tennessee,TN,Hardeman,3124.0,15.4,1816.0,39.1,3124.0,12.5,98.5,3
2021-03-26,47071,Tennessee,TN,Hardin,3462.0,17.0,2418.0,40.4,3466.0,13.5,98.5,3
2021-03-26,47073,Tennessee,TN,Hawkins,6960.0,15.2,4593.0,37.3,6961.0,12.3,98.5,3
2021-03-26,47075,Tennessee,TN,Haywood,2127.0,15.8,1341.0,39.3,2127.0,12.3,98.5,3
2021-03-26,47077,Tennessee,TN,Henderson,3923.0,18.0,2560.0,48.0,3923.0,14.0,98.5,3
2021-03-26,47079,Tennessee,TN,Henry,5696.0,22.1,3839.0,50.0,5698.0,17.6,98.5,3
2021-03-26,47081,Tennessee,TN,Hickman,2307.0,11.5,1548.0,34.3,2307.0,9.2,98.5,3
2021-03-26,47083,Tennessee,TN,Houston,878.0,13.6,622.0,36.5,878.0,10.7,98.5,3
2021-03-26,47085,Tennessee,TN,Humphreys,2052.0,14.1,1482.0,39.4,2052.0,11.0,98.5,3
2021-03-26,47087,Tennessee,TN,Jackson,1200.0,12.4,849.0,31.4,1200.0,10.2,98.5,3
2021-03-26,47089,Tennessee,TN,Jefferson,6231.0,14.1,4303.0,38.7,6232.0,11.4,98.5,3
2021-03-26,47091,Tennessee,TN,Johnson,2131.0,14.4,1405.0,33.9,2131.0,12.0,98.5,3
2021-03-26,47093,Tennessee,TN,Knox,61692.0,16.6,32754.0,43.1,61732.0,13.1,98.5,3
2021-03-26,47095,Tennessee,TN,Lake,723.0,12.0,441.0,37.5,723.0,10.3,98.5,3
2021-03-26,47097,Tennessee,TN,Lauderdale,2223.0,11.1,1401.0,33.5,2223.0,8.7,98.5,3
2021-03-26,47099,Tennessee,TN,Lawrence,4130.0,12.5,2752.0,34.7,4131.0,9.4,98.5,3
2021-03-26,47101,Tennessee,TN,Lewis,1349.0,14.1,896.0,34.3,1350.0,11.0,98.5,3
2021-03-26,47103,Tennessee,TN,Lincoln,3453.0,12.9,2694.0,39.9,3455.0,10.1,98.5,3
2021-03-26,47105,Tennessee,TN,Loudon,9819.0,22.5,7115.0,48.9,9823.0,18.2,98.5,3
2021-03-26,47111,Tennessee,TN,Macon,2282.0,12.3,1513.0,38.2,2283.0,9.3,98.5,3
2021-03-26,47113,Tennessee,TN,Madison,16433.0,21.6,8832.0,51.3,16438.0,16.8,98.5,3
2021-03-26,47115,Tennessee,TN,Marion,2930.0,12.8,2111.0,36.0,2931.0,10.1,98.5,3
2021-03-26,47117,Tennessee,TN,Marshall,3506.0,13.3,2257.0,40.2,3506.0,10.2,98.5,3
2021-03-26,47119,Tennessee,TN,Maury,12807.0,17.3,7147.0,45.4,12811.0,13.3,98.5,3
2021-03-26,47107,Tennessee,TN,McMinn,5191.0,12.2,3741.0,35.0,5192.0,9.7,98.5,3
2021-03-26,47109,Tennessee,TN,McNairy,4058.0,20.1,2753.0,50.6,4058.0,15.8,98.5,3
2021-03-26,47121,Tennessee,TN,Meigs,2148.0,21.6,1550.0,57.6,2148.0,17.3,98.5,3
2021-03-26,47123,Tennessee,TN,Monroe,4981.0,13.5,3431.0,34.4,4986.0,10.7,98.5,3
2021-03-26,47125,Tennessee,TN,Montgomery,20666.0,13.5,8892.0,45.0,20672.0,9.9,98.5,3
2021-03-26,47127,Tennessee,TN,Moore,424.0,8.1,329.0,23.0,424.0,6.5,98.5,3
2021-03-26,47129,Tennessee,TN,Morgan,2919.0,16.8,1800.0,45.3,2919.0,13.6,98.5,3
2021-03-26,47131,Tennessee,TN,Obion,3582.0,15.2,2589.0,41.5,3582.0,11.9,98.5,3
2021-03-26,47133,Tennessee,TN,Overton,2569.0,14.7,1776.0,38.7,2569.0,11.6,98.5,3
2021-03-26,47135,Tennessee,TN,Perry,957.0,15.2,659.0,38.2,957.0,11.8,98.5,3
2021-03-26,47137,Tennessee,TN,Pickett,795.0,19.0,563.0,40.1,795.0,15.7,98.5,3
2021-03-26,47139,Tennessee,TN,Polk,1836.0,13.5,1326.0,36.3,1836.0,10.9,98.5,3
2021-03-26,47141,Tennessee,TN,Putnam,11799.0,18.6,7378.0,54.8,11806.0,14.7,98.5,3
2021-03-26,47143,Tennessee,TN,Rhea,3795.0,14.7,2442.0,39.1,3795.0,11.4,98.5,3
2021-03-26,47145,Tennessee,TN,Roane,6335.0,14.6,4429.0,35.8,6336.0,11.9,98.5,3
2021-03-26,47147,Tennessee,TN,Robertson,7879.0,14.3,4607.0,41.8,7879.0,11.0,98.5,3
2021-03-26,47149,Tennessee,TN,Rutherford,30759.0,12.3,14669.0,40.9,30778.0,9.3,98.5,3
2021-03-26,47151,Tennessee,TN,Scott,2322.0,13.9,1445.0,38.1,2322.0,10.5,98.5,3
2021-03-26,47153,Tennessee,TN,Sequatchie,1168.0,9.8,858.0,27.4,1168.0,7.8,98.5,3
2021-03-26,47155,Tennessee,TN,Sevier,9718.0,12.4,6747.0,33.8,9720.0,9.9,98.5,3
2021-03-26,47157,Tennessee,TN,Shelby,94716.0,13.4,43425.0,33.1,94746.0,10.1,98.5,3
2021-03-26,47159,Tennessee,TN,Smith,1815.0,11.6,1173.0,33.6,1815.0,9.0,98.5,3
2021-03-26,47161,Tennessee,TN,Stewart,1420.0,13.1,1010.0,35.7,1420.0,10.4,98.5,3
2021-03-26,47163,Tennessee,TN,Sullivan,29246.0,22.8,18030.0,51.2,29253.0,18.5,98.5,3
2021-03-26,47165,Tennessee,TN,Sumner,20307.0,13.9,11595.0,37.3,20312.0,10.6,98.5,3
2021-03-26,47167,Tennessee,TN,Tipton,4955.0,10.6,2740.0,29.8,4955.0,8.0,98.5,3
2021-03-26,47169,Tennessee,TN,Trousdale,1207.0,13.0,664.0,45.4,1207.0,10.7,98.5,3
2021-03-26,47171,Tennessee,TN,Unicoi,3340.0,22.9,2201.0,52.9,3341.0,18.7,98.5,3
2021-03-26,47173,Tennessee,TN,Union,1676.0,10.7,1161.0,31.3,1676.0,8.4,98.5,3
2021-03-26,47175,Tennessee,TN,Van Buren,961.0,20.4,692.0,50.3,961.0,16.4,98.5,3
2021-03-26,47177,Tennessee,TN,Warren,4490.0,14.2,3067.0,41.5,4490.0,10.9,98.5,3
2021-03-26,47179,Tennessee,TN,Washington,23937.0,22.8,12659.0,52.1,23942.0,18.5,98.5,3
2021-03-26,47181,Tennessee,TN,Wayne,2129.0,15.3,1326.0,40.0,2130.0,12.8,98.5,3
2021-03-26,47183,Tennessee,TN,Weakley,3738.0,13.9,2406.0,37.9,3738.0,11.2,98.5,3
2021-03-26,47185,Tennessee,TN,White,3579.0,16.7,2519.0,44.9,3581.0,13.1,98.5,3
2021-03-26,47187,Tennessee,TN,Williamson,34873.0,20.0,18916.0,58.8,34897.0,14.6,98.5,3
2021-03-26,47189,Tennessee,TN,Wilson,16233.0,14.7,9585.0,41.3,16244.0,11.2,98.5,3
2021-03-26,48001,Texas,TX,Anderson,,,,,,,,3
2021-03-26,48003,Texas,TX,Andrews,,,,,,,,3
2021-03-26,48005,Texas,TX,Angelina,,,,,,,,3
2021-03-26,48007,Texas,TX,Aransas,,,,,,,,3
2021-03-26,48009,Texas,TX,Archer,,,,,,,,3
2021-03-26,48011,Texas,TX,Armstrong,,,,,,,,3
2021-03-26,48013,Texas,TX,Atascosa,,,,,,,,3
2021-03-26,48015,Texas,TX,Austin,,,,,,,,3
2021-03-26,48017,Texas,TX,Bailey,,,,,,,,3
2021-03-26,48019,Texas,TX,Bandera,,,,,,,,3
2021-03-26,48021,Texas,TX,Bastrop,,,,,,,,3
2021-03-26,48023,Texas,TX,Baylor,,,,,,,,3
2021-03-26,48025,Texas,TX,Bee,,,,,,,,3
2021-03-26,48027,Texas,TX,Bell,,,,,,,,3
2021-03-26,48029,Texas,TX,Bexar,,,,,,,,3
2021-03-26,48031,Texas,TX,Blanco,,,,,,,,3
2021-03-26,48033,Texas,TX,Borden,,,,,,,,3
2021-03-26,48035,Texas,TX,Bosque,,,,,,,,3
2021-03-26,48037,Texas,TX,Bowie,,,,,,,,3
2021-03-26,48039,Texas,TX,Brazoria,,,,,,,,3
2021-03-26,48041,Texas,TX,Brazos,,,,,,,,3
2021-03-26,48043,Texas,TX,Brewster,,,,,,,,3
2021-03-26,48045,Texas,TX,Briscoe,,,,,,,,3
2021-03-26,48047,Texas,TX,Brooks,,,,,,,,3
2021-03-26,48049,Texas,TX,Brown,,,,,,,,3
2021-03-26,48051,Texas,TX,Burleson,,,,,,,,3
2021-03-26,48053,Texas,TX,Burnet,,,,,,,,3
2021-03-26,48055,Texas,TX,Caldwell,,,,,,,,3
2021-03-26,48057,Texas,TX,Calhoun,,,,,,,,3
2021-03-26,48059,Texas,TX,Callahan,,,,,,,,3
2021-03-26,48061,Texas,TX,Cameron,,,,,,,,3
2021-03-26,48063,Texas,TX,Camp,,,,,,,,3
2021-03-26,48065,Texas,TX,Carson,,,,,,,,3
2021-03-26,48067,Texas,TX,Cass,,,,,,,,3
2021-03-26,48069,Texas,TX,Castro,,,,,,,,3
2021-03-26,48071,Texas,TX,Chambers,,,,,,,,3
2021-03-26,48073,Texas,TX,Cherokee,,,,,,,,3
2021-03-26,48075,Texas,TX,Childress,,,,,,,,3
2021-03-26,48077,Texas,TX,Clay,,,,,,,,3
2021-03-26,48079,Texas,TX,Cochran,,,,,,,,3
2021-03-26,48081,Texas,TX,Coke,,,,,,,,3
2021-03-26,48083,Texas,TX,Coleman,,,,,,,,3
2021-03-26,48085,Texas,TX,Collin,,,,,,,,3
2021-03-26,48087,Texas,TX,Collingsworth,,,,,,,,3
2021-03-26,48089,Texas,TX,Colorado,,,,,,,,3
2021-03-26,48091,Texas,TX,Comal,,,,,,,,3
2021-03-26,48093,Texas,TX,Comanche,,,,,,,,3
2021-03-26,48095,Texas,TX,Concho,,,,,,,,3
2021-03-26,48097,Texas,TX,Cooke,,,,,,,,3
2021-03-26,48099,Texas,TX,Coryell,,,,,,,,3
2021-03-26,48101,Texas,TX,Cottle,,,,,,,,3
2021-03-26,48103,Texas,TX,Crane,,,,,,,,3
2021-03-26,48105,Texas,TX,Crockett,,,,,,,,3
2021-03-26,48107,Texas,TX,Crosby,,,,,,,,3
2021-03-26,48109,Texas,TX,Culberson,,,,,,,,3
2021-03-26,48111,Texas,TX,Dallam,,,,,,,,3
2021-03-26,48113,Texas,TX,Dallas,,,,,,,,3
2021-03-26,48115,Texas,TX,Dawson,,,,,,,,3
2021-03-26,48117,Texas,TX,Deaf Smith,,,,,,,,3
2021-03-26,48119,Texas,TX,Delta,,,,,,,,3
2021-03-26,48121,Texas,TX,Denton,,,,,,,,3
2021-03-26,48123,Texas,TX,DeWitt,,,,,,,,3
2021-03-26,48125,Texas,TX,Dickens,,,,,,,,3
2021-03-26,48127,Texas,TX,Dimmit,,,,,,,,3
2021-03-26,48129,Texas,TX,Donley,,,,,,,,3
2021-03-26,48131,Texas,TX,Duval,,,,,,,,3
2021-03-26,48133,Texas,TX,Eastland,,,,,,,,3
2021-03-26,48135,Texas,TX,Ector,,,,,,,,3
2021-03-26,48137,Texas,TX,Edwards,,,,,,,,3
2021-03-26,48141,Texas,TX,El Paso,,,,,,,,3
2021-03-26,48139,Texas,TX,Ellis,,,,,,,,3
2021-03-26,48143,Texas,TX,Erath,,,,,,,,3
2021-03-26,48145,Texas,TX,Falls,,,,,,,,3
2021-03-26,48147,Texas,TX,Fannin,,,,,,,,3
2021-03-26,48149,Texas,TX,Fayette,,,,,,,,3
2021-03-26,48151,Texas,TX,Fisher,,,,,,,,3
2021-03-26,48153,Texas,TX,Floyd,,,,,,,,3
2021-03-26,48155,Texas,TX,Foard,,,,,,,,3
2021-03-26,48157,Texas,TX,Fort Bend,,,,,,,,3
2021-03-26,48159,Texas,TX,Franklin,,,,,,,,3
2021-03-26,48161,Texas,TX,Freestone,,,,,,,,3
2021-03-26,48163,Texas,TX,Frio,,,,,,,,3
2021-03-26,48165,Texas,TX,Gaines,,,,,,,,3
2021-03-26,48167,Texas,TX,Galveston,,,,,,,,3
2021-03-26,48169,Texas,TX,Garza,,,,,,,,3
2021-03-26,48171,Texas,TX,Gillespie,,,,,,,,3
2021-03-26,48173,Texas,TX,Glasscock,,,,,,,,3
2021-03-26,48175,Texas,TX,Goliad,,,,,,,,3
2021-03-26,48177,Texas,TX,Gonzales,,,,,,,,3
2021-03-26,48179,Texas,TX,Gray,,,,,,,,3
2021-03-26,48181,Texas,TX,Grayson,,,,,,,,3
2021-03-26,48183,Texas,TX,Gregg,,,,,,,,3
2021-03-26,48185,Texas,TX,Grimes,,,,,,,,3
2021-03-26,48187,Texas,TX,Guadalupe,,,,,,,,3
2021-03-26,48189,Texas,TX,Hale,,,,,,,,3
2021-03-26,48191,Texas,TX,Hall,,,,,,,,3
2021-03-26,48193,Texas,TX,Hamilton,,,,,,,,3
2021-03-26,48195,Texas,TX,Hansford,,,,,,,,3
2021-03-26,48197,Texas,TX,Hardeman,,,,,,,,3
