date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,48173,Texas,TX,Glasscock County,606.0,45.9,579.0,55.1,151.0,71.9,606.0,43.0,99.0,1175.0,602.0,51.2,706.0,705.0,697.0,670.0,162.0,50.1,53.4,59.3,63.7,77.1,3,3,4,4,4,A,7.0,7.0,8.0,8.0,8.0,Non-metro,141.0,141.0,105.0,63.0,23.3,24.4,33.4,41.7,1
2022-01-27,48175,Texas,TX,Goliad County,3186.0,44.0,3028.0,49.9,1212.0,66.2,3186.0,41.6,99.0,6653.0,3167.0,47.6,3667.0,3666.0,3622.0,3445.0,1343.0,47.9,50.7,54.4,56.7,73.3,11,11,11,11,11,C,3.0,3.0,3.0,3.0,3.0,Metro,1229.0,1219.0,1034.0,692.0,38.6,40.3,48.0,57.1,1
2022-01-27,48177,Texas,TX,Gonzales County,9995.0,51.7,9323.0,61.0,2737.0,76.6,9995.0,48.0,99.0,17232.0,9916.0,57.5,11276.0,11276.0,11088.0,10341.0,2929.0,54.1,58.3,64.3,67.7,82.0,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,3186.0,3158.0,2509.0,1543.0,31.9,33.9,45.8,56.4,1
2022-01-27,48179,Texas,TX,Gray County,10164.0,49.7,9597.0,58.7,3044.0,86.2,10164.0,46.4,99.0,18211.0,10105.0,55.5,11675.0,11675.0,11536.0,10919.0,3318.0,53.3,57.1,63.3,66.8,94.0,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,3083.0,3063.0,2383.0,1568.0,30.3,31.9,41.0,51.5,1
2022-01-27,48181,Texas,TX,Grayson County,59418.0,46.6,56561.0,54.4,19009.0,78.6,59424.0,43.6,99.0,114951.0,58882.0,51.2,69805.0,69782.0,68806.0,65667.0,21251.0,51.2,54.7,59.9,63.2,87.9,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,20581.0,20388.0,16518.0,10606.0,34.6,36.0,46.5,55.8,1
2022-01-27,48183,Texas,TX,Gregg County,54021.0,46.8,50202.0,54.5,15274.0,78.5,54028.0,43.6,99.0,102622.0,53429.0,52.1,62362.0,62345.0,61334.0,57351.0,16824.0,50.3,54.1,59.8,62.3,86.5,15,15,16,16,16,D,3.0,3.0,4.0,4.0,4.0,Metro,18087.0,17893.0,14011.0,8621.0,33.5,35.6,47.6,56.4,1
2022-01-27,48185,Texas,TX,Grimes County,14660.0,53.8,13818.0,61.4,4198.0,81.8,14660.0,50.8,99.0,24747.0,14528.0,58.7,16771.0,16768.0,16506.0,15627.0,4590.0,58.1,61.6,66.7,69.5,89.4,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,4720.0,4679.0,3766.0,2275.0,32.2,33.9,45.5,54.2,1
2022-01-27,48187,Texas,TX,Guadalupe County,89393.0,57.1,79852.0,63.6,19178.0,81.2,89397.0,53.6,99.0,140200.0,87320.0,62.3,104543.0,104522.0,101258.0,92562.0,21976.0,62.7,66.7,72.2,73.7,93.1,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,30068.0,29371.0,20187.0,10928.0,33.6,36.8,48.6,57.0,1
2022-01-27,48189,Texas,TX,Hale County,14078.0,45.1,13148.0,53.8,3695.0,80.3,14078.0,42.1,99.0,27593.0,13923.0,50.5,16116.0,16114.0,15821.0,14849.0,4023.0,48.2,51.6,57.3,60.7,87.4,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,3750.0,3706.0,2690.0,1513.0,26.6,28.2,36.9,40.9,1
2022-01-27,48191,Texas,TX,Hall County,1262.0,44.3,1215.0,52.6,520.0,73.1,1264.0,42.6,99.0,2576.0,1249.0,48.5,1435.0,1430.0,1410.0,1367.0,568.0,48.4,50.2,54.7,59.2,79.9,15,15,15,16,16,D,7.0,7.0,7.0,8.0,8.0,Non-metro,503.0,502.0,430.0,291.0,39.8,41.3,48.6,56.0,1
2022-01-27,48193,Texas,TX,Hamilton County,4320.0,54.2,4091.0,61.8,1751.0,81.6,4320.0,51.1,99.0,7236.0,4282.0,59.2,4744.0,4741.0,4675.0,4445.0,1856.0,56.1,59.5,64.6,67.1,86.5,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,1653.0,1641.0,1404.0,995.0,38.3,40.1,48.7,56.8,1
2022-01-27,48195,Texas,TX,Hansford County,2223.0,44.6,2115.0,55.7,676.0,83.3,2223.0,41.2,99.0,4393.0,2218.0,50.5,2510.0,2510.0,2490.0,2362.0,745.0,46.5,50.4,56.7,62.2,91.7,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,679.0,678.0,538.0,338.0,30.5,32.1,42.2,50.0,1
2022-01-27,48197,Texas,TX,Hardeman County,1773.0,47.4,1671.0,54.1,635.0,69.6,1773.0,45.1,99.0,3407.0,1768.0,51.9,1958.0,1958.0,1937.0,1825.0,666.0,49.8,52.3,56.9,59.1,73.0,11,11,12,12,11,C,7.0,7.0,8.0,8.0,7.0,Non-metro,657.0,655.0,527.0,356.0,37.1,39.2,49.4,56.1,1
2022-01-27,48199,Texas,TX,Hardin County,21160.0,39.2,20044.0,46.0,7052.0,72.2,21167.0,36.7,99.0,48372.0,20962.0,43.3,24330.0,24306.0,24020.0,22908.0,7706.0,42.2,45.0,49.7,52.6,78.9,6,6,7,7,8,B,2.0,2.0,3.0,3.0,4.0,Metro,6950.0,6891.0,5732.0,3865.0,32.8,34.4,44.9,54.8,1
2022-01-27,48201,Texas,TX,Harris County,2895426.0,66.3,2572931.0,74.2,453382.0,88.2,2895634.0,61.4,99.0,3877793.0,2817717.0,72.7,3418515.0,3417885.0,3294934.0,2999449.0,508140.0,72.5,78.3,85.0,86.5,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,927855.0,902461.0,530306.0,260544.0,32.0,35.1,48.1,57.5,1
2022-01-27,48203,Texas,TX,Harrison County,25941.0,41.5,24284.0,48.6,7996.0,68.9,25943.0,39.0,99.0,55897.0,25714.0,46.0,30059.0,30052.0,29573.0,27850.0,8913.0,45.2,48.1,52.9,55.7,76.8,10,11,11,11,11,C,6.0,7.0,7.0,7.0,7.0,Non-metro,8471.0,8399.0,6941.0,4379.0,32.7,34.6,45.5,54.8,1
2022-01-27,48205,Texas,TX,Hartley County,2651.0,50.4,2566.0,58.2,463.0,53.8,2651.0,47.5,99.0,4816.0,2641.0,54.8,3260.0,3260.0,3233.0,3119.0,529.0,58.5,62.0,67.1,70.7,61.4,11,12,12,12,11,C,7.0,8.0,8.0,8.0,7.0,Non-metro,942.0,936.0,483.0,246.0,35.5,36.5,47.3,53.1,1
2022-01-27,48207,Texas,TX,Haskell County,2091.0,38.5,2035.0,43.3,869.0,68.6,2091.0,37.0,99.0,5042.0,2084.0,41.3,2512.0,2511.0,2495.0,2424.0,981.0,44.4,46.2,49.5,51.6,77.5,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,567.0,567.0,496.0,361.0,27.1,27.9,34.0,41.5,1
2022-01-27,48209,Texas,TX,Hays County,138091.0,63.9,123446.0,69.5,24731.0,94.4,138113.0,60.0,99.0,195452.0,134024.0,68.6,163656.0,163594.0,156972.0,144271.0,27961.0,71.1,75.7,80.3,81.2,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,50450.0,49241.0,29577.0,15980.0,36.5,39.9,56.0,64.6,1
2022-01-27,48211,Texas,TX,Hemphill County,1574.0,44.2,1503.0,56.4,438.0,72.3,1574.0,41.2,99.0,3126.0,1568.0,50.2,1795.0,1793.0,1783.0,1703.0,477.0,47.0,50.3,57.0,63.9,78.7,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,582.0,581.0,439.0,289.0,37.0,38.7,52.7,66.0,1
2022-01-27,48213,Texas,TX,Henderson County,31600.0,40.4,30325.0,46.6,12327.0,66.5,31601.0,38.2,99.0,71360.0,31413.0,44.0,36542.0,36534.0,36170.0,34790.0,13569.0,44.2,46.7,50.7,53.4,73.2,10,11,11,11,11,C,6.0,7.0,7.0,7.0,7.0,Non-metro,11825.0,11755.0,10211.0,6961.0,37.4,38.8,47.4,56.5,1
2022-01-27,48215,Texas,TX,Hidalgo County,590497.0,74.4,496744.0,84.3,86350.0,87.8,590548.0,68.0,99.0,683134.0,566784.0,83.0,758124.0,757767.0,701319.0,605270.0,103436.0,87.3,95.0,95.0,95.0,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,172321.0,166771.0,95401.0,47325.0,29.2,33.6,47.8,54.8,1
2022-01-27,48217,Texas,TX,Hill County,14664.0,42.5,14140.0,50.2,5427.0,70.6,14665.0,40.0,99.0,31189.0,14568.0,46.7,17165.0,17157.0,16984.0,16435.0,6108.0,46.8,49.7,54.5,58.3,79.5,15,15,15,16,16,D,7.0,7.0,7.0,8.0,8.0,Non-metro,4907.0,4875.0,4186.0,2767.0,33.5,34.5,43.2,51.0,1
2022-01-27,48219,Texas,TX,Hockley County,9475.0,44.1,8763.0,51.2,2511.0,72.7,9475.0,41.2,99.0,19132.0,9350.0,48.9,10985.0,10983.0,10756.0,10028.0,2772.0,47.7,51.2,56.2,58.6,80.3,15,15,15,16,16,D,7.0,7.0,7.0,8.0,8.0,Non-metro,2897.0,2872.0,2156.0,1270.0,30.6,32.8,43.2,50.6,1
2022-01-27,48221,Texas,TX,Hood County,30383.0,52.1,29105.0,59.8,13381.0,86.8,30384.0,49.3,99.0,53240.0,30179.0,56.7,34442.0,34432.0,34071.0,32777.0,14728.0,55.9,59.1,64.0,67.4,95.0,7,8,8,8,8,B,3.0,4.0,4.0,4.0,4.0,Metro,11766.0,11687.0,10192.0,7420.0,38.7,40.2,47.9,55.5,1
2022-01-27,48223,Texas,TX,Hopkins County,14198.0,40.9,13455.0,47.8,4737.0,68.8,14202.0,38.3,99.0,31285.0,14072.0,45.0,16328.0,16319.0,16101.0,15342.0,5198.0,44.0,47.0,51.5,54.6,75.5,10,11,11,11,11,C,6.0,7.0,7.0,7.0,7.0,Non-metro,4603.0,4569.0,3777.0,2505.0,32.4,34.0,44.1,52.9,1
2022-01-27,48225,Texas,TX,Houston County,9290.0,42.6,8982.0,48.7,3243.0,62.7,9290.0,40.4,99.0,20032.0,9236.0,46.1,10713.0,10712.0,10590.0,10277.0,3591.0,46.6,49.1,52.9,55.8,69.4,15,15,15,15,15,D,7.0,7.0,7.0,7.0,7.0,Non-metro,3360.0,3347.0,2645.0,1670.0,36.2,37.3,45.2,51.5,1
2022-01-27,48227,Texas,TX,Howard County,13458.0,39.2,12922.0,45.1,3004.0,62.4,13459.0,36.7,99.0,31250.0,13398.0,42.9,15536.0,15532.0,15408.0,14832.0,3354.0,42.4,45.2,49.3,51.8,69.7,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,2840.0,2823.0,2181.0,1308.0,21.1,21.8,33.0,43.5,1
2022-01-27,48229,Texas,TX,Hudspeth County,3174.0,68.7,2825.0,73.0,484.0,62.5,3174.0,65.0,99.0,4196.0,3069.0,73.1,3711.0,3709.0,3484.0,3168.0,533.0,76.0,80.3,83.0,81.9,68.8,16,16,16,16,15,D,4.0,4.0,4.0,4.0,3.0,Metro,886.0,866.0,487.0,242.0,27.9,30.7,44.8,50.0,1
2022-01-27,48231,Texas,TX,Hunt County,40998.0,44.4,38216.0,50.9,11414.0,72.2,41005.0,41.6,99.0,83269.0,40528.0,48.7,47491.0,47478.0,46685.0,43848.0,12598.0,48.2,51.4,56.1,58.4,79.7,15,15,15,16,16,D,3.0,3.0,3.0,4.0,4.0,Metro,12724.0,12597.0,10031.0,6368.0,31.0,33.0,44.2,55.8,1
2022-01-27,48233,Texas,TX,Hutchinson County,7076.0,36.2,6811.0,43.6,2374.0,66.3,7076.0,33.8,99.0,17465.0,7044.0,40.3,8302.0,8300.0,8218.0,7921.0,2627.0,39.7,42.4,47.1,50.7,73.4,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,2435.0,2414.0,1977.0,1248.0,34.4,35.4,45.1,52.6,1
2022-01-27,48235,Texas,TX,Irion County,2063.0,95.0,1958.0,95.0,302.0,92.1,2064.0,95.0,99.0,1303.0,2049.0,95.0,2472.0,2471.0,2444.0,2329.0,377.0,95.0,95.0,95.0,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,253.0,252.0,212.0,128.0,12.3,12.9,26.9,42.4,1
2022-01-27,48237,Texas,TX,Jack County,3543.0,41.9,3443.0,49.2,1122.0,74.1,3543.0,39.7,99.0,7682.0,3526.0,45.9,4040.0,4040.0,4007.0,3890.0,1219.0,45.2,47.7,52.2,55.6,80.5,10,11,11,11,12,C,6.0,7.0,7.0,7.0,8.0,Non-metro,1061.0,1060.0,785.0,507.0,29.9,30.8,37.6,45.2,1
2022-01-27,48239,Texas,TX,Jackson County,6483.0,47.3,6030.0,54.7,2124.0,78.1,6484.0,43.9,99.0,12287.0,6376.0,51.9,7361.0,7357.0,7202.0,6798.0,2286.0,49.9,53.6,58.6,61.7,84.0,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,2099.0,2078.0,1704.0,1128.0,32.4,34.5,44.7,53.1,1
2022-01-27,48241,Texas,TX,Jasper County,12459.0,37.4,11928.0,44.0,4684.0,65.2,12459.0,35.1,99.0,30044.0,12399.0,41.3,14309.0,14306.0,14172.0,13602.0,5136.0,40.3,42.9,47.2,50.2,71.5,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,4496.0,4480.0,3907.0,2605.0,36.1,37.6,46.3,55.6,1
2022-01-27,48243,Texas,TX,Jeff Davis County,1183.0,52.7,1123.0,53.0,481.0,59.2,1183.0,52.0,99.0,2218.0,1178.0,53.1,1321.0,1321.0,1300.0,1233.0,498.0,58.1,58.9,58.6,58.2,61.3,8,8,8,8,7,B,8.0,8.0,8.0,8.0,7.0,Non-metro,454.0,450.0,389.0,257.0,38.4,40.1,47.8,53.4,1
2022-01-27,48245,Texas,TX,Jefferson County,123768.0,52.8,114402.0,59.9,29079.0,77.3,123778.0,49.2,99.0,210534.0,122020.0,58.0,143920.0,143852.0,140914.0,131732.0,32073.0,57.2,61.4,66.9,69.0,85.3,15,16,16,16,16,D,3.0,4.0,4.0,4.0,4.0,Metro,41233.0,40745.0,30868.0,17867.0,33.3,35.6,50.1,61.4,1
2022-01-27,48247,Texas,TX,Jim Hogg County,2814.0,58.2,2416.0,66.9,673.0,75.6,2814.0,54.1,99.0,4185.0,2736.0,65.4,3622.0,3621.0,3456.0,3017.0,790.0,69.7,75.0,82.6,83.6,88.8,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,853.0,816.0,559.0,315.0,30.3,33.8,42.3,46.8,1
2022-01-27,48249,Texas,TX,Jim Wells County,21166.0,56.3,19312.0,65.7,5177.0,81.4,21166.0,52.3,99.0,33162.0,20867.0,62.9,25438.0,25421.0,24721.0,22535.0,5832.0,62.8,67.6,74.5,76.6,91.7,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,7979.0,7862.0,5800.0,3124.0,37.7,40.7,53.5,60.3,1
2022-01-27,48251,Texas,TX,Johnson County,78115.0,47.6,72252.0,55.5,19383.0,77.1,78118.0,44.4,99.0,146208.0,77011.0,52.7,90677.0,90660.0,88779.0,82927.0,21483.0,51.6,55.2,60.7,63.7,85.4,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,25560.0,25169.0,18445.0,10567.0,32.7,34.8,45.9,54.5,1
2022-01-27,48253,Texas,TX,Jones County,8647.0,45.0,8371.0,50.4,2063.0,64.7,8648.0,43.1,99.0,17832.0,8591.0,48.2,10427.0,10426.0,10332.0,10071.0,2268.0,51.9,54.3,57.9,60.7,71.1,11,11,11,12,11,C,3.0,3.0,3.0,4.0,3.0,Metro,2995.0,2975.0,1796.0,1049.0,34.6,35.5,43.8,50.8,1
2022-01-27,48255,Texas,TX,Karnes County,8647.0,58.9,8328.0,67.8,2086.0,94.3,8647.0,55.4,99.0,13426.0,8619.0,64.2,9595.0,9592.0,9510.0,9145.0,2267.0,61.5,65.3,70.8,74.5,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,2322.0,2288.0,1789.0,1095.0,26.9,27.5,41.8,52.5,1
2022-01-27,48257,Texas,TX,Kaufman County,68351.0,54.1,61542.0,62.7,13700.0,85.0,68352.0,50.2,99.0,111223.0,66750.0,60.0,80045.0,80032.0,77490.0,71229.0,15279.0,58.8,63.4,69.7,72.6,94.8,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,20915.0,20585.0,14160.0,7652.0,30.6,33.4,46.1,55.9,1
2022-01-27,48259,Texas,TX,Kendall County,28498.0,63.1,26057.0,71.5,8332.0,91.0,28502.0,60.1,99.0,40785.0,27893.0,68.4,33206.0,33200.0,32253.0,30041.0,9509.0,70.0,73.5,79.1,82.4,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,11570.0,11311.0,8303.0,5039.0,40.6,43.4,53.0,60.5,1
2022-01-27,48261,Texas,TX,Kenedy County,216.0,55.7,190.0,62.5,49.0,72.1,216.0,53.5,99.0,347.0,215.0,62.0,253.0,253.0,246.0,219.0,55.0,62.6,65.2,70.9,72.0,80.9,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,86.0,83.0,59.0,28.0,39.8,43.7,50.4,57.1,1
2022-01-27,48263,Texas,TX,Kent County,283.0,38.9,280.0,46.9,128.0,63.7,283.0,37.1,99.0,652.0,283.0,43.4,333.0,333.0,332.0,325.0,141.0,43.7,45.7,50.9,54.4,70.1,6,6,7,7,7,B,6.0,6.0,7.0,7.0,7.0,Non-metro,105.0,105.0,92.0,70.0,37.1,37.5,45.8,54.7,1
2022-01-27,48265,Texas,TX,Kerr County,25966.0,52.1,24598.0,57.7,10789.0,73.1,25970.0,49.4,99.0,46106.0,25735.0,55.8,30829.0,30820.0,30424.0,29047.0,12534.0,58.6,61.8,66.0,68.1,84.9,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,9779.0,9668.0,8037.0,5697.0,37.7,39.3,47.1,52.8,1
2022-01-27,48267,Texas,TX,Kimble County,1838.0,44.5,1798.0,50.6,875.0,67.9,1838.0,42.4,99.0,3835.0,1833.0,47.8,2089.0,2088.0,2082.0,2038.0,956.0,48.2,50.6,54.3,57.3,74.2,11,11,11,12,11,C,7.0,7.0,7.0,8.0,7.0,Non-metro,784.0,783.0,699.0,506.0,42.7,43.5,50.7,57.8,1
2022-01-27,48269,Texas,TX,King County,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,A,,,,,,Non-metro,,,,,,,,,1
2022-01-27,48271,Texas,TX,Kinney County,1802.0,51.7,1708.0,57.6,647.0,71.1,1802.0,49.1,99.0,3223.0,1792.0,55.6,2139.0,2137.0,2120.0,2010.0,739.0,58.3,61.3,65.8,67.8,81.2,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,580.0,579.0,488.0,350.0,32.2,33.9,45.0,54.1,1
2022-01-27,48273,Texas,TX,Kleberg County,18072.0,63.0,16277.0,69.7,3654.0,90.3,18075.0,58.9,99.0,25791.0,17722.0,68.7,21417.0,21402.0,20678.0,18906.0,4077.0,69.8,74.6,80.2,81.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,6716.0,6542.0,4323.0,2414.0,37.2,40.2,56.5,66.1,1
2022-01-27,48275,Texas,TX,Knox County,1399.0,41.0,1365.0,50.4,542.0,73.6,1399.0,38.2,99.0,3004.0,1398.0,46.5,1561.0,1561.0,1558.0,1518.0,578.0,42.6,45.7,51.9,56.0,78.5,14,15,15,16,16,D,6.0,7.0,7.0,8.0,8.0,Non-metro,393.0,393.0,345.0,233.0,28.1,28.8,35.6,43.0,1
2022-01-27,48283,Texas,TX,La Salle County,4636.0,65.2,4197.0,69.5,823.0,80.8,4636.0,61.6,99.0,6517.0,4500.0,69.1,5355.0,5355.0,5147.0,4777.0,878.0,71.2,75.3,79.0,79.1,86.2,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1626.0,1600.0,1040.0,482.0,35.1,38.1,54.5,58.6,1
2022-01-27,48277,Texas,TX,Lamar County,19311.0,41.4,18196.0,47.8,6778.0,69.7,19316.0,38.7,99.0,41963.0,19078.0,45.5,22261.0,22250.0,21841.0,20751.0,7428.0,44.6,47.7,52.0,54.5,76.4,14,15,15,15,15,D,6.0,7.0,7.0,7.0,7.0,Non-metro,7128.0,7054.0,5889.0,3866.0,36.9,38.8,48.3,57.0,1
2022-01-27,48279,Texas,TX,Lamb County,5385.0,44.9,5087.0,54.4,1631.0,72.8,5385.0,41.8,99.0,10574.0,5333.0,50.4,6275.0,6275.0,6158.0,5841.0,1820.0,48.7,52.3,58.2,62.5,81.2,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,1938.0,1924.0,1523.0,847.0,36.0,37.8,46.0,51.9,1
2022-01-27,48281,Texas,TX,Lampasas County,9749.0,48.0,9203.0,54.8,3416.0,79.0,9754.0,45.5,99.0,18515.0,9670.0,52.2,11617.0,11605.0,11460.0,10868.0,3989.0,54.2,57.1,61.9,64.7,92.3,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,3264.0,3230.0,2624.0,1706.0,33.5,35.1,42.8,49.9,1
2022-01-27,48285,Texas,TX,Lavaca County,8185.0,43.1,7895.0,51.0,3432.0,71.9,8188.0,40.6,99.0,17177.0,8149.0,47.4,9125.0,9119.0,9050.0,8738.0,3688.0,45.3,48.0,52.7,56.5,77.2,11,11,11,12,12,C,7.0,7.0,7.0,8.0,8.0,Non-metro,2867.0,2859.0,2501.0,1817.0,35.0,36.2,44.4,52.9,1
2022-01-27,48287,Texas,TX,Lee County,7923.0,48.9,7510.0,55.7,2589.0,80.4,7924.0,46.0,99.0,14825.0,7850.0,53.0,9215.0,9208.0,9085.0,8635.0,2857.0,53.5,56.8,61.3,64.0,88.8,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,2768.0,2740.0,2259.0,1461.0,34.9,36.5,47.1,56.4,1
2022-01-27,48289,Texas,TX,Leon County,6074.0,37.2,5868.0,43.4,2716.0,62.7,6075.0,34.9,99.0,14820.0,6044.0,40.8,7044.0,7040.0,6983.0,6758.0,3035.0,40.5,43.1,47.1,50.0,70.0,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,1969.0,1956.0,1752.0,1227.0,32.4,33.3,39.6,45.2,1
2022-01-27,48291,Texas,TX,Liberty County,35633.0,43.6,32544.0,50.6,7841.0,68.8,35637.0,40.4,99.0,72179.0,35118.0,48.7,42003.0,41990.0,40990.0,37858.0,8748.0,47.6,51.3,56.8,58.8,76.7,15,15,15,16,15,D,3.0,3.0,3.0,4.0,3.0,Metro,9109.0,8950.0,6612.0,3700.0,25.6,27.5,38.8,47.2,1
2022-01-27,48293,Texas,TX,Limestone County,8479.0,38.5,8081.0,44.2,2823.0,60.4,8479.0,36.2,99.0,19992.0,8424.0,42.1,9927.0,9925.0,9802.0,9374.0,3179.0,42.4,45.1,49.0,51.3,68.1,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,2756.0,2734.0,2278.0,1487.0,32.5,33.8,44.9,52.7,1
2022-01-27,48295,Texas,TX,Lipscomb County,1080.0,35.4,1053.0,43.6,408.0,66.1,1080.0,33.4,99.0,2721.0,1076.0,39.5,1276.0,1274.0,1268.0,1232.0,471.0,39.5,41.8,46.6,51.0,76.3,6,6,6,7,7,B,6.0,6.0,6.0,7.0,7.0,Non-metro,318.0,318.0,279.0,196.0,29.4,30.2,39.2,48.0,1
2022-01-27,48297,Texas,TX,Live Oak County,5088.0,44.1,4898.0,50.1,1418.0,56.0,5088.0,41.7,99.0,10577.0,5060.0,47.8,5673.0,5667.0,5611.0,5409.0,1536.0,46.5,49.1,53.0,55.3,60.6,11,11,11,12,11,C,7.0,7.0,7.0,8.0,7.0,Non-metro,1443.0,1440.0,1249.0,785.0,28.4,29.4,45.9,55.4,1
2022-01-27,48299,Texas,TX,Llano County,10924.0,52.3,10625.0,57.4,5509.0,67.9,10925.0,50.1,99.0,19665.0,10877.0,55.3,12265.0,12260.0,12178.0,11879.0,5965.0,56.3,58.7,61.9,64.2,73.5,8,8,8,8,7,B,8.0,8.0,8.0,8.0,7.0,Non-metro,4894.0,4871.0,4466.0,3265.0,44.8,45.8,52.5,59.3,1
2022-01-27,48301,Texas,TX,Loving County,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,D,,,,,,Non-metro,,,,,,,,,1
2022-01-27,48303,Texas,TX,Lubbock County,146152.0,50.4,135438.0,57.1,32913.0,83.4,146155.0,47.1,99.0,261363.0,143792.0,55.0,169684.0,169639.0,165680.0,155525.0,36759.0,54.6,58.4,63.4,65.6,93.1,11,12,12,12,12,C,3.0,4.0,4.0,4.0,4.0,Metro,48512.0,47754.0,31084.0,17769.0,33.2,35.3,46.9,54.0,1
2022-01-27,48305,Texas,TX,Lynn County,2235.0,40.3,2120.0,49.0,647.0,66.4,2235.0,37.6,99.0,4886.0,2225.0,45.5,2599.0,2599.0,2562.0,2430.0,714.0,43.7,46.9,52.4,56.1,73.3,14,15,15,15,15,D,2.0,3.0,3.0,3.0,3.0,Metro,644.0,638.0,500.0,295.0,28.8,30.1,38.9,45.6,1
2022-01-27,48313,Texas,TX,Madison County,5627.0,41.8,5415.0,48.1,1456.0,64.3,5627.0,39.4,99.0,12290.0,5594.0,45.5,6597.0,6596.0,6540.0,6307.0,1647.0,46.2,48.9,53.2,56.1,72.7,14,15,15,15,15,D,6.0,7.0,7.0,7.0,7.0,Non-metro,1969.0,1956.0,1173.0,734.0,35.0,36.1,43.1,50.4,1
2022-01-27,48315,Texas,TX,Marion County,3883.0,41.3,3730.0,46.2,1584.0,58.7,3883.0,39.4,99.0,8692.0,3865.0,44.5,4418.0,4418.0,4384.0,4220.0,1744.0,44.8,46.9,50.4,52.3,64.7,10,11,11,11,11,C,6.0,7.0,7.0,7.0,7.0,Non-metro,1314.0,1309.0,1165.0,778.0,33.8,35.1,41.9,49.1,1
