date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,72067,Puerto Rico,PR,Hormigueros,1944.0,,926.0,,1945.0,,95.7,3
2021-03-27,72069,Puerto Rico,PR,Humacao,4713.0,,2084.0,,4713.0,,95.7,3
2021-03-27,72071,Puerto Rico,PR,Isabela,3134.0,,1122.0,,3134.0,,95.7,3
2021-03-27,72073,Puerto Rico,PR,Jayuya,1134.0,,579.0,,1134.0,,95.7,3
2021-03-27,72075,Puerto Rico,PR,Juana Díaz,4855.0,,2018.0,,4855.0,,95.7,3
2021-03-27,72077,Puerto Rico,PR,Juncos,3203.0,,1214.0,,3204.0,,95.7,3
2021-03-27,72079,Puerto Rico,PR,Lajas,2457.0,,1300.0,,2457.0,,95.7,3
2021-03-27,72081,Puerto Rico,PR,Lares,3950.0,,1699.0,,3951.0,,95.7,3
2021-03-27,72083,Puerto Rico,PR,Las Marías,1063.0,,564.0,,1063.0,,95.7,3
2021-03-27,72085,Puerto Rico,PR,Las Piedras,2955.0,,1127.0,,2955.0,,95.7,3
2021-03-27,72087,Puerto Rico,PR,Loíza,1701.0,,430.0,,1702.0,,95.7,3
2021-03-27,72089,Puerto Rico,PR,Luquillo,1352.0,,581.0,,1352.0,,95.7,3
2021-03-27,72091,Puerto Rico,PR,Manatí,4056.0,,1648.0,,4059.0,,95.7,3
2021-03-27,72093,Puerto Rico,PR,Maricao,332.0,,84.0,,332.0,,95.7,3
2021-03-27,72095,Puerto Rico,PR,Maunabo,856.0,,423.0,,856.0,,95.7,3
2021-03-27,72097,Puerto Rico,PR,Mayagüez,9462.0,,4837.0,,9464.0,,95.7,3
2021-03-27,72099,Puerto Rico,PR,Moca,4245.0,,1955.0,,4247.0,,95.7,3
2021-03-27,72101,Puerto Rico,PR,Morovis,2462.0,,572.0,,2462.0,,95.7,3
2021-03-27,72103,Puerto Rico,PR,Naguabo,1658.0,,670.0,,1658.0,,95.7,3
2021-03-27,72105,Puerto Rico,PR,Naranjito,3137.0,,1093.0,,3138.0,,95.7,3
2021-03-27,72107,Puerto Rico,PR,Orocovis,2025.0,,557.0,,2025.0,,95.7,3
2021-03-27,72109,Puerto Rico,PR,Patillas,1087.0,,413.0,,1087.0,,95.7,3
2021-03-27,72111,Puerto Rico,PR,Peñuelas,1970.0,,797.0,,1970.0,,95.7,3
2021-03-27,72113,Puerto Rico,PR,Ponce,20375.0,,10121.0,,20383.0,,95.7,3
2021-03-27,72115,Puerto Rico,PR,Quebradillas,2369.0,,860.0,,2369.0,,95.7,3
2021-03-27,72117,Puerto Rico,PR,Rincón,1037.0,,469.0,,1037.0,,95.7,3
2021-03-27,72119,Puerto Rico,PR,Río Grande,3926.0,,1542.0,,3927.0,,95.7,3
2021-03-27,72121,Puerto Rico,PR,Sabana Grande,2927.0,,1397.0,,2927.0,,95.7,3
2021-03-27,72123,Puerto Rico,PR,Salinas,2206.0,,838.0,,2206.0,,95.7,3
2021-03-27,72125,Puerto Rico,PR,San Germán,3289.0,,1509.0,,3290.0,,95.7,3
2021-03-27,72127,Puerto Rico,PR,San Juan,41276.0,,19136.0,,41297.0,,95.7,3
2021-03-27,72129,Puerto Rico,PR,San Lorenzo,2659.0,,881.0,,2662.0,,95.7,3
2021-03-27,72131,Puerto Rico,PR,San Sebastián,5766.0,,3574.0,,5767.0,,95.7,3
2021-03-27,72133,Puerto Rico,PR,Santa Isabel,1683.0,,456.0,,1685.0,,95.7,3
2021-03-27,72135,Puerto Rico,PR,Toa Alta,6492.0,,2053.0,,6495.0,,95.7,3
2021-03-27,72137,Puerto Rico,PR,Toa Baja,6772.0,,2880.0,,6774.0,,95.7,3
2021-03-27,72139,Puerto Rico,PR,Trujillo Alto,6953.0,,3118.0,,6958.0,,95.7,3
2021-03-27,72141,Puerto Rico,PR,Utuado,3150.0,,1485.0,,3151.0,,95.7,3
2021-03-27,72143,Puerto Rico,PR,Vega Alta,3016.0,,1318.0,,3019.0,,95.7,3
2021-03-27,72145,Puerto Rico,PR,Vega Baja,5067.0,,1995.0,,5071.0,,95.7,3
2021-03-27,72147,Puerto Rico,PR,Vieques,3069.0,,1075.0,,3069.0,,95.7,3
2021-03-27,72149,Puerto Rico,PR,Villalba,4322.0,,2473.0,,4323.0,,95.7,3
2021-03-27,72151,Puerto Rico,PR,Yabucoa,2480.0,,1145.0,,2480.0,,95.7,3
2021-03-27,72153,Puerto Rico,PR,Yauco,3670.0,,1462.0,,3671.0,,95.7,3
2021-03-27,44001,Rhode Island,RI,Bristol,9909.0,25.1,5731.0,58.5,9917.0,20.5,94.5,3
2021-03-27,44003,Rhode Island,RI,Kent,35409.0,26.5,19720.0,62.0,35435.0,21.6,94.5,3
2021-03-27,44005,Rhode Island,RI,Newport,15245.0,22.3,9231.0,49.4,15251.0,18.6,94.5,3
2021-03-27,44007,Rhode Island,RI,Providence,101519.0,20.0,49986.0,50.1,101597.0,15.9,94.5,3
2021-03-27,44009,Rhode Island,RI,Washington,25589.0,24.3,14918.0,55.3,25612.0,20.4,94.5,3
2021-03-27,45001,South Carolina,SC,Abbeville,3854.0,19.6,2719.0,49.6,3856.0,15.7,93.4,3
2021-03-27,45003,South Carolina,SC,Aiken,20874.0,15.5,14753.0,43.4,20886.0,12.2,93.4,3
2021-03-27,45005,South Carolina,SC,Allendale,862.0,12.3,633.0,34.8,862.0,9.9,93.4,3
2021-03-27,45007,South Carolina,SC,Anderson,24808.0,15.8,17496.0,47.1,24820.0,12.3,93.4,3
2021-03-27,45009,South Carolina,SC,Bamberg,1568.0,13.7,1197.0,38.0,1568.0,11.1,93.4,3
2021-03-27,45011,South Carolina,SC,Barnwell,2324.0,14.6,1616.0,41.0,2324.0,11.1,93.4,3
2021-03-27,45013,South Carolina,SC,Beaufort,36217.0,23.1,27595.0,51.3,36260.0,18.9,93.4,3
2021-03-27,45015,South Carolina,SC,Berkeley,20797.0,12.0,13306.0,41.2,20804.0,9.1,93.4,3
2021-03-27,45017,South Carolina,SC,Calhoun,1328.0,11.2,974.0,28.0,1328.0,9.1,93.4,3
2021-03-27,45019,South Carolina,SC,Charleston,68613.0,20.7,37714.0,54.0,68640.0,16.7,93.4,3
2021-03-27,45021,South Carolina,SC,Cherokee,4818.0,10.9,3307.0,33.7,4823.0,8.4,93.4,3
2021-03-27,45023,South Carolina,SC,Chester,3403.0,13.6,2296.0,37.1,3403.0,10.6,93.4,3
2021-03-27,45025,South Carolina,SC,Chesterfield,5509.0,15.4,3605.0,41.5,5511.0,12.1,93.4,3
2021-03-27,45027,South Carolina,SC,Clarendon,4974.0,18.2,3455.0,42.4,4977.0,14.7,93.4,3
2021-03-27,45029,South Carolina,SC,Colleton,3570.0,12.2,2671.0,34.2,3571.0,9.5,93.4,3
2021-03-27,45031,South Carolina,SC,Darlington,9062.0,17.4,6678.0,51.4,9067.0,13.6,93.4,3
2021-03-27,45033,South Carolina,SC,Dillon,3938.0,17.3,2459.0,47.0,3940.0,12.9,93.4,3
2021-03-27,45035,South Carolina,SC,Dorchester,15584.0,12.6,10071.0,42.6,15595.0,9.6,93.4,3
2021-03-27,45037,South Carolina,SC,Edgefield,3966.0,17.7,2793.0,52.7,3967.0,14.6,93.4,3
2021-03-27,45039,South Carolina,SC,Fairfield,3130.0,17.3,2377.0,47.4,3132.0,14.0,93.4,3
2021-03-27,45041,South Carolina,SC,Florence,20629.0,19.5,13024.0,54.1,20643.0,14.9,93.4,3
2021-03-27,45043,South Carolina,SC,Georgetown,11052.0,21.5,8299.0,46.3,11056.0,17.6,93.4,3
2021-03-27,45045,South Carolina,SC,Greenville,68741.0,17.0,44436.0,52.6,68819.0,13.1,93.4,3
2021-03-27,45047,South Carolina,SC,Greenwood,11920.0,21.7,8632.0,64.7,11924.0,16.8,93.4,3
2021-03-27,45049,South Carolina,SC,Hampton,2676.0,17.7,1732.0,48.0,2677.0,13.9,93.4,3
2021-03-27,45051,South Carolina,SC,Horry,56991.0,19.5,43369.0,48.8,57027.0,16.1,93.4,3
2021-03-27,45053,South Carolina,SC,Jasper,2038.0,8.5,1418.0,23.4,2040.0,6.8,93.4,3
2021-03-27,45055,South Carolina,SC,Kershaw,7765.0,15.2,5289.0,42.5,7771.0,11.7,93.4,3
2021-03-27,45057,South Carolina,SC,Lancaster,9851.0,12.8,7063.0,33.6,9854.0,10.1,93.4,3
2021-03-27,45059,South Carolina,SC,Laurens,8082.0,15.3,5860.0,46.2,8084.0,12.0,93.4,3
2021-03-27,45061,South Carolina,SC,Lee,1950.0,14.4,1424.0,43.0,1950.0,11.6,93.4,3
2021-03-27,45063,South Carolina,SC,Lexington,40130.0,17.5,25543.0,52.7,40162.0,13.4,93.4,3
2021-03-27,45067,South Carolina,SC,Marion,3917.0,16.5,2668.0,42.0,3918.0,12.8,93.4,3
2021-03-27,45069,South Carolina,SC,Marlboro,3391.0,16.2,2215.0,45.6,3394.0,13.0,93.4,3
2021-03-27,45065,South Carolina,SC,McCormick,2720.0,32.4,2345.0,69.6,2720.0,28.7,93.4,3
2021-03-27,45071,South Carolina,SC,Newberry,6202.0,20.5,4341.0,55.7,6212.0,16.2,93.4,3
2021-03-27,45073,South Carolina,SC,Oconee,12172.0,19.1,9709.0,51.8,12177.0,15.3,93.4,3
2021-03-27,45075,South Carolina,SC,Orangeburg,10264.0,15.2,7345.0,41.8,10271.0,11.9,93.4,3
2021-03-27,45077,South Carolina,SC,Pickens,16862.0,16.3,11984.0,56.4,16873.0,13.3,93.4,3
2021-03-27,45079,South Carolina,SC,Richland,56042.0,17.1,31631.0,57.7,56084.0,13.5,93.4,3
2021-03-27,45081,South Carolina,SC,Saluda,1656.0,10.3,1176.0,28.3,1656.0,8.1,93.4,3
2021-03-27,45083,South Carolina,SC,Spartanburg,30914.0,12.6,21085.0,40.2,30946.0,9.7,93.4,3
2021-03-27,45085,South Carolina,SC,Sumter,13902.0,17.1,8011.0,44.5,13915.0,13.0,93.4,3
2021-03-27,45087,South Carolina,SC,Union,2719.0,12.6,2157.0,38.3,2721.0,10.0,93.4,3
2021-03-27,45089,South Carolina,SC,Williamsburg,4476.0,18.5,3017.0,45.7,4476.0,14.7,93.4,3
2021-03-27,45091,South Carolina,SC,York,23797.0,11.1,14403.0,34.8,23825.0,8.5,93.4,3
2021-03-27,46003,South Dakota,SD,Aurora,248.0,12.0,166.0,29.2,248.0,9.0,67.6,3
2021-03-27,46005,South Dakota,SD,Beadle,1694.0,12.6,1257.0,38.3,1694.0,9.2,67.6,3
2021-03-27,46007,South Dakota,SD,Bennett,608.0,27.3,254.0,56.8,618.0,18.4,67.6,3
2021-03-27,46009,South Dakota,SD,Bon Homme,1443.0,25.9,678.0,47.3,1444.0,20.9,67.6,3
2021-03-27,46011,South Dakota,SD,Brookings,3021.0,10.9,2084.0,47.6,3021.0,8.6,67.6,3
2021-03-27,46013,South Dakota,SD,Brown,6637.0,22.4,4069.0,58.5,6645.0,17.1,67.6,3
2021-03-27,46015,South Dakota,SD,Brule,688.0,17.5,308.0,29.5,688.0,13.0,67.6,3
2021-03-27,46017,South Dakota,SD,Buffalo,420.0,34.9,101.0,68.2,420.0,21.4,67.6,3
2021-03-27,46019,South Dakota,SD,Butte,831.0,10.6,642.0,30.0,831.0,8.0,67.6,3
2021-03-27,46021,South Dakota,SD,Campbell,222.0,19.3,160.0,39.7,222.0,16.1,67.6,3
2021-03-27,46023,South Dakota,SD,Charles Mix,1456.0,22.3,776.0,44.9,1459.0,15.7,67.6,3
2021-03-27,46025,South Dakota,SD,Clark,673.0,24.6,406.0,49.8,673.0,18.0,67.6,3
2021-03-27,46027,South Dakota,SD,Clay,2553.0,22.0,1279.0,72.2,2555.0,18.2,67.6,3
2021-03-27,46029,South Dakota,SD,Codington,2211.0,10.3,1696.0,33.0,2212.0,7.9,67.6,3
2021-03-27,46031,South Dakota,SD,Corson,430.0,16.6,169.0,34.5,431.0,10.5,67.6,3
2021-03-27,46033,South Dakota,SD,Custer,1052.0,13.8,850.0,29.9,1053.0,11.7,67.6,3
2021-03-27,46035,South Dakota,SD,Davison,1290.0,8.5,925.0,24.5,1290.0,6.5,67.6,3
2021-03-27,46037,South Dakota,SD,Day,887.0,21.1,578.0,40.7,887.0,16.4,67.6,3
2021-03-27,46039,South Dakota,SD,Deuel,451.0,13.5,329.0,34.3,451.0,10.4,67.6,3
2021-03-27,46041,South Dakota,SD,Dewey,1499.0,41.0,437.0,74.6,1517.0,25.7,67.6,3
2021-03-27,46043,South Dakota,SD,Douglas,254.0,11.8,198.0,28.2,257.0,8.8,67.6,3
2021-03-27,46045,South Dakota,SD,Edmunds,300.0,10.2,262.0,31.1,300.0,7.8,67.6,3
2021-03-27,46047,South Dakota,SD,Fall River,1292.0,23.1,903.0,45.0,1292.0,19.2,67.6,3
2021-03-27,46049,South Dakota,SD,Faulk,377.0,22.1,280.0,51.6,377.0,16.4,67.6,3
2021-03-27,46051,South Dakota,SD,Grant,950.0,17.4,621.0,41.2,955.0,13.5,67.6,3
2021-03-27,46053,South Dakota,SD,Gregory,566.0,17.7,451.0,41.8,566.0,13.5,67.6,3
2021-03-27,46055,South Dakota,SD,Haakon,169.0,11.6,152.0,31.6,169.0,8.9,67.6,3
2021-03-27,46057,South Dakota,SD,Hamlin,453.0,10.9,338.0,35.5,453.0,7.3,67.6,3
2021-03-27,46059,South Dakota,SD,Hand,312.0,12.5,250.0,30.5,312.0,9.8,67.6,3
2021-03-27,46061,South Dakota,SD,Hanson,237.0,9.8,186.0,34.7,237.0,6.9,67.6,3
2021-03-27,46063,South Dakota,SD,Harding,53.0,5.4,48.0,20.3,53.0,4.1,67.6,3
2021-03-27,46065,South Dakota,SD,Hughes,2191.0,16.5,1427.0,45.2,2191.0,12.5,67.6,3
2021-03-27,46067,South Dakota,SD,Hutchinson,730.0,13.4,646.0,38.7,731.0,10.0,67.6,3
2021-03-27,46069,South Dakota,SD,Hyde,171.0,16.7,113.0,34.7,171.0,13.1,67.6,3
2021-03-27,46071,South Dakota,SD,Jackson,475.0,21.8,192.0,42.6,494.0,14.8,67.6,3
2021-03-27,46073,South Dakota,SD,Jerauld,252.0,16.4,223.0,40.7,252.0,12.5,67.6,3
2021-03-27,46075,South Dakota,SD,Jones,168.0,23.7,121.0,56.3,169.0,18.7,67.6,3
2021-03-27,46077,South Dakota,SD,Kingsbury,984.0,26.0,695.0,59.9,985.0,19.9,67.6,3
2021-03-27,46079,South Dakota,SD,Lake,1187.0,11.6,816.0,26.9,1187.0,9.3,67.6,3
2021-03-27,46081,South Dakota,SD,Lawrence,2582.0,12.1,2020.0,34.1,2582.0,10.0,67.6,3
2021-03-27,46083,South Dakota,SD,Lincoln,6911.0,15.6,3497.0,42.7,6918.0,11.3,67.6,3
2021-03-27,46085,South Dakota,SD,Lyman,847.0,31.7,352.0,57.5,847.0,22.4,67.6,3
2021-03-27,46091,South Dakota,SD,Marshall,659.0,17.6,458.0,43.7,659.0,13.4,67.6,3
2021-03-27,46087,South Dakota,SD,McCook,847.0,21.0,548.0,51.8,849.0,15.2,67.6,3
2021-03-27,46089,South Dakota,SD,McPherson,48.0,2.7,45.0,6.7,48.0,2.0,67.6,3
2021-03-27,46093,South Dakota,SD,Meade,4376.0,19.9,1959.0,43.2,4377.0,15.4,67.6,3
2021-03-27,46095,South Dakota,SD,Mellette,328.0,23.0,138.0,45.2,334.0,16.2,67.6,3
2021-03-27,46097,South Dakota,SD,Miner,478.0,28.4,305.0,65.6,478.0,21.6,67.6,3
2021-03-27,46099,South Dakota,SD,Minnehaha,34722.0,24.0,18000.0,69.1,34792.0,18.0,67.6,3
2021-03-27,46101,South Dakota,SD,Moody,995.0,20.6,582.0,46.2,996.0,15.1,67.6,3
2021-03-27,46102,South Dakota,SD,Oglala Lakota County,3158.0,35.2,565.0,53.7,3268.0,23.1,67.6,3
2021-03-27,46103,South Dakota,SD,Pennington,13696.0,15.6,8819.0,41.8,13710.0,12.1,67.6,3
2021-03-27,46105,South Dakota,SD,Perkins,183.0,8.1,158.0,20.8,183.0,6.4,67.6,3
2021-03-27,46107,South Dakota,SD,Potter,283.0,16.7,243.0,38.7,283.0,13.1,67.6,3
2021-03-27,46109,South Dakota,SD,Roberts,2079.0,28.3,903.0,44.0,2080.0,20.0,67.6,3
2021-03-27,46111,South Dakota,SD,Sanborn,185.0,10.5,147.0,31.0,185.0,7.9,67.6,3
2021-03-27,46115,South Dakota,SD,Spink,687.0,14.0,510.0,37.7,687.0,10.8,67.6,3
2021-03-27,46117,South Dakota,SD,Stanley,698.0,30.1,424.0,67.2,699.0,22.6,67.6,3
2021-03-27,46119,South Dakota,SD,Sully,112.0,10.2,93.0,25.6,112.0,8.1,67.6,3
2021-03-27,46121,South Dakota,SD,Todd,2049.0,34.5,469.0,61.5,2092.0,20.6,67.6,3
2021-03-27,46123,South Dakota,SD,Tripp,676.0,16.3,494.0,39.9,677.0,12.4,67.6,3
2021-03-27,46125,South Dakota,SD,Turner,882.0,13.9,671.0,37.4,883.0,10.5,67.6,3
2021-03-27,46127,South Dakota,SD,Union,2320.0,19.2,1218.0,41.1,2320.0,14.6,67.6,3
2021-03-27,46129,South Dakota,SD,Walworth,734.0,17.6,513.0,38.8,734.0,13.5,67.6,3
2021-03-27,46135,South Dakota,SD,Yankton,4838.0,26.9,2561.0,57.6,4849.0,21.3,67.6,3
2021-03-27,46137,South Dakota,SD,Ziebach,240.0,12.0,82.0,31.1,243.0,8.8,67.6,3
2021-03-27,47001,Tennessee,TN,Anderson,9751.0,16.1,6380.0,40.9,9755.0,12.7,98.5,3
2021-03-27,47003,Tennessee,TN,Bedford,4633.0,12.5,3152.0,41.8,4633.0,9.3,98.5,3
2021-03-27,47005,Tennessee,TN,Benton,2421.0,18.7,1749.0,45.3,2421.0,15.0,98.5,3
2021-03-27,47007,Tennessee,TN,Bledsoe,1303.0,10.1,798.0,28.1,1303.0,8.6,98.5,3
2021-03-27,47009,Tennessee,TN,Blount,17460.0,16.4,11581.0,42.3,17464.0,13.1,98.5,3
2021-03-27,47011,Tennessee,TN,Bradley,9583.0,11.3,6205.0,33.1,9586.0,8.9,98.5,3
2021-03-27,47013,Tennessee,TN,Campbell,4372.0,13.8,2890.0,34.6,4372.0,11.0,98.5,3
2021-03-27,47015,Tennessee,TN,Cannon,1141.0,9.9,764.0,28.1,1141.0,7.8,98.5,3
2021-03-27,47017,Tennessee,TN,Carroll,4335.0,19.9,2924.0,51.0,4335.0,15.6,98.5,3
2021-03-27,47019,Tennessee,TN,Carter,7659.0,16.6,4863.0,38.5,7659.0,13.6,98.5,3
2021-03-27,47021,Tennessee,TN,Cheatham,4588.0,14.4,2537.0,40.2,4589.0,11.3,98.5,3
2021-03-27,47023,Tennessee,TN,Chester,1938.0,14.3,1144.0,38.3,1938.0,11.2,98.5,3
2021-03-27,47025,Tennessee,TN,Claiborne,4197.0,16.2,2721.0,42.0,4198.0,13.1,98.5,3
2021-03-27,47027,Tennessee,TN,Clay,773.0,12.7,595.0,30.9,773.0,10.2,98.5,3
2021-03-27,47029,Tennessee,TN,Cocke,4834.0,16.8,3347.0,43.1,4834.0,13.4,98.5,3
2021-03-27,47031,Tennessee,TN,Coffee,6234.0,14.5,4478.0,45.5,6235.0,11.0,98.5,3
2021-03-27,47033,Tennessee,TN,Crockett,2097.0,19.2,1292.0,47.3,2097.0,14.7,98.5,3
2021-03-27,47035,Tennessee,TN,Cumberland,9761.0,19.5,7885.0,41.7,9763.0,16.1,98.5,3
2021-03-27,47037,Tennessee,TN,Davidson,96647.0,17.5,39867.0,45.8,96685.0,13.9,98.5,3
2021-03-27,47039,Tennessee,TN,Decatur,1576.0,17.0,1131.0,40.3,1576.0,13.5,98.5,3
2021-03-27,47041,Tennessee,TN,DeKalb,2454.0,15.3,1759.0,45.6,2454.0,12.0,98.5,3
2021-03-27,47043,Tennessee,TN,Dickson,5458.0,13.1,3221.0,35.8,5459.0,10.1,98.5,3
2021-03-27,47045,Tennessee,TN,Dyer,4118.0,14.5,2614.0,39.2,4118.0,11.1,98.5,3
2021-03-27,47047,Tennessee,TN,Fayette,5396.0,16.1,3377.0,37.2,5399.0,13.1,98.5,3
2021-03-27,47049,Tennessee,TN,Fentress,1837.0,12.5,1338.0,32.2,1837.0,9.9,98.5,3
2021-03-27,47051,Tennessee,TN,Franklin,4566.0,13.5,3518.0,41.0,4567.0,10.8,98.5,3
2021-03-27,47053,Tennessee,TN,Gibson,6536.0,17.5,4342.0,48.3,6536.0,13.3,98.5,3
2021-03-27,47055,Tennessee,TN,Giles,2873.0,12.3,2145.0,35.4,2873.0,9.8,98.5,3
2021-03-27,47057,Tennessee,TN,Grainger,3118.0,16.7,2101.0,43.1,3120.0,13.4,98.5,3
2021-03-27,47059,Tennessee,TN,Greene,9878.0,17.7,6556.0,43.0,9878.0,14.3,98.5,3
2021-03-27,47061,Tennessee,TN,Grundy,1050.0,9.9,771.0,27.3,1050.0,7.8,98.5,3
2021-03-27,47063,Tennessee,TN,Hamblen,6711.0,13.4,4440.0,37.0,6713.0,10.3,98.5,3
2021-03-27,47065,Tennessee,TN,Hamilton,49237.0,16.9,29170.0,44.2,49257.0,13.4,98.5,3
2021-03-27,47067,Tennessee,TN,Hancock,775.0,14.8,419.0,29.1,775.0,11.7,98.5,3
2021-03-27,47069,Tennessee,TN,Hardeman,3285.0,16.2,1876.0,40.3,3285.0,13.1,98.5,3
2021-03-27,47071,Tennessee,TN,Hardin,3524.0,17.3,2457.0,41.1,3528.0,13.8,98.5,3
2021-03-27,47073,Tennessee,TN,Hawkins,7456.0,16.3,5038.0,40.9,7457.0,13.1,98.5,3
2021-03-27,47075,Tennessee,TN,Haywood,2198.0,16.3,1383.0,40.5,2198.0,12.7,98.5,3
2021-03-27,47077,Tennessee,TN,Henderson,3983.0,18.3,2589.0,48.6,3983.0,14.2,98.5,3
2021-03-27,47079,Tennessee,TN,Henry,5866.0,22.8,3927.0,51.1,5868.0,18.1,98.5,3
2021-03-27,47081,Tennessee,TN,Hickman,2501.0,12.5,1623.0,35.9,2501.0,9.9,98.5,3
2021-03-27,47083,Tennessee,TN,Houston,897.0,13.9,633.0,37.1,897.0,10.9,98.5,3
2021-03-27,47085,Tennessee,TN,Humphreys,2108.0,14.5,1521.0,40.4,2108.0,11.3,98.5,3
2021-03-27,47087,Tennessee,TN,Jackson,1208.0,12.5,853.0,31.6,1208.0,10.2,98.5,3
2021-03-27,47089,Tennessee,TN,Jefferson,6443.0,14.6,4446.0,39.9,6444.0,11.8,98.5,3
2021-03-27,47091,Tennessee,TN,Johnson,2184.0,14.8,1445.0,34.9,2184.0,12.3,98.5,3
2021-03-27,47093,Tennessee,TN,Knox,63325.0,17.0,33577.0,44.2,63365.0,13.5,98.5,3
2021-03-27,47095,Tennessee,TN,Lake,729.0,12.1,444.0,37.8,729.0,10.4,98.5,3
2021-03-27,47097,Tennessee,TN,Lauderdale,2274.0,11.4,1434.0,34.3,2274.0,8.9,98.5,3
2021-03-27,47099,Tennessee,TN,Lawrence,4283.0,12.9,2862.0,36.1,4284.0,9.7,98.5,3
2021-03-27,47101,Tennessee,TN,Lewis,1449.0,15.1,956.0,36.6,1450.0,11.8,98.5,3
2021-03-27,47103,Tennessee,TN,Lincoln,3676.0,13.8,2872.0,42.5,3678.0,10.7,98.5,3
2021-03-27,47105,Tennessee,TN,Loudon,10034.0,22.9,7297.0,50.2,10038.0,18.6,98.5,3
2021-03-27,47111,Tennessee,TN,Macon,2329.0,12.5,1536.0,38.8,2330.0,9.5,98.5,3
2021-03-27,47113,Tennessee,TN,Madison,17127.0,22.5,9232.0,53.7,17142.0,17.5,98.5,3
2021-03-27,47115,Tennessee,TN,Marion,3025.0,13.2,2143.0,36.5,3026.0,10.5,98.5,3
2021-03-27,47117,Tennessee,TN,Marshall,3594.0,13.6,2314.0,41.2,3594.0,10.5,98.5,3
2021-03-27,47119,Tennessee,TN,Maury,13132.0,17.8,7354.0,46.7,13136.0,13.6,98.5,3
2021-03-27,47107,Tennessee,TN,McMinn,5246.0,12.4,3778.0,35.3,5247.0,9.8,98.5,3
2021-03-27,47109,Tennessee,TN,McNairy,4124.0,20.5,2788.0,51.3,4124.0,16.1,98.5,3
2021-03-27,47121,Tennessee,TN,Meigs,2171.0,21.8,1568.0,58.2,2171.0,17.5,98.5,3
2021-03-27,47123,Tennessee,TN,Monroe,5237.0,14.2,3662.0,36.7,5242.0,11.3,98.5,3
2021-03-27,47125,Tennessee,TN,Montgomery,21205.0,13.9,9203.0,46.6,21211.0,10.1,98.5,3
2021-03-27,47127,Tennessee,TN,Moore,425.0,8.1,330.0,23.1,425.0,6.6,98.5,3
2021-03-27,47129,Tennessee,TN,Morgan,3045.0,17.5,1891.0,47.6,3045.0,14.2,98.5,3
2021-03-27,47131,Tennessee,TN,Obion,3676.0,15.6,2648.0,42.5,3676.0,12.2,98.5,3
2021-03-27,47133,Tennessee,TN,Overton,2666.0,15.2,1864.0,40.6,2666.0,12.0,98.5,3
2021-03-27,47135,Tennessee,TN,Perry,1044.0,16.6,724.0,42.0,1044.0,12.9,98.5,3
2021-03-27,47137,Tennessee,TN,Pickett,796.0,19.0,564.0,40.2,796.0,15.8,98.5,3
2021-03-27,47139,Tennessee,TN,Polk,1867.0,13.7,1348.0,36.9,1867.0,11.1,98.5,3
2021-03-27,47141,Tennessee,TN,Putnam,11890.0,18.7,7427.0,55.2,11897.0,14.8,98.5,3
2021-03-27,47143,Tennessee,TN,Rhea,3891.0,15.1,2502.0,40.1,3891.0,11.7,98.5,3
2021-03-27,47145,Tennessee,TN,Roane,6455.0,14.9,4525.0,36.6,6456.0,12.1,98.5,3
2021-03-27,47147,Tennessee,TN,Robertson,8043.0,14.6,4717.0,42.8,8043.0,11.2,98.5,3
2021-03-27,47149,Tennessee,TN,Rutherford,31748.0,12.7,15218.0,42.5,31767.0,9.6,98.5,3
2021-03-27,47151,Tennessee,TN,Scott,2474.0,14.8,1522.0,40.1,2474.0,11.2,98.5,3
2021-03-27,47153,Tennessee,TN,Sequatchie,1189.0,10.0,874.0,27.9,1189.0,7.9,98.5,3
2021-03-27,47155,Tennessee,TN,Sevier,9911.0,12.7,6818.0,34.1,9913.0,10.1,98.5,3
2021-03-27,47157,Tennessee,TN,Shelby,99274.0,14.1,45276.0,34.5,99306.0,10.6,98.5,3
2021-03-27,47159,Tennessee,TN,Smith,1836.0,11.7,1183.0,33.9,1836.0,9.1,98.5,3
2021-03-27,47161,Tennessee,TN,Stewart,1439.0,13.2,1022.0,36.1,1439.0,10.5,98.5,3
2021-03-27,47163,Tennessee,TN,Sullivan,29513.0,23.0,18227.0,51.8,29520.0,18.6,98.5,3
2021-03-27,47165,Tennessee,TN,Sumner,20842.0,14.2,11918.0,38.4,20847.0,10.9,98.5,3
2021-03-27,47167,Tennessee,TN,Tipton,5086.0,10.9,2808.0,30.6,5086.0,8.3,98.5,3
2021-03-27,47169,Tennessee,TN,Trousdale,1256.0,13.6,672.0,45.9,1256.0,11.1,98.5,3
2021-03-27,47171,Tennessee,TN,Unicoi,3398.0,23.3,2233.0,53.6,3399.0,19.0,98.5,3
2021-03-27,47173,Tennessee,TN,Union,1765.0,11.3,1208.0,32.5,1765.0,8.8,98.5,3
2021-03-27,47175,Tennessee,TN,Van Buren,993.0,21.1,717.0,52.1,993.0,16.9,98.5,3
2021-03-27,47177,Tennessee,TN,Warren,4598.0,14.5,3150.0,42.6,4598.0,11.1,98.5,3
2021-03-27,47179,Tennessee,TN,Washington,24136.0,23.0,12767.0,52.6,24141.0,18.7,98.5,3
