year,geo_level,state,state_fips,county,county_fips,data_item,value,fips
2017,County,Ohio,39,Mahoning,099,Lettuce - Acres Harvested,1,39099
2017,County,Ohio,39,Medina,103,Lettuce - Acres Harvested,5,39103
2017,County,Ohio,39,Portage,133,Lettuce - Acres Harvested,1,39133
2017,County,Ohio,39,Stark,151,Lettuce - Acres Harvested,0,39151
2017,County,Ohio,39,Summit,153,Lettuce - Acres Harvested,1,39153
2017,County,Ohio,39,Trumbull,155,Lettuce - Acres Harvested,0,39155
2017,County,Ohio,39,Wayne,169,Lettuce - Acres Harvested,1,39169
2017,County,Ohio,39,Allen,003,Lettuce - Acres Harvested,0,39003
2017,County,Ohio,39,Defiance,039,Lettuce - Acres Harvested,0,39039
2017,County,Ohio,39,Fulton,051,Lettuce - Acres Harvested,0,39051
2017,County,Ohio,39,Lucas,095,Lettuce - Acres Harvested,0,39095
2017,County,Ohio,39,Van Wert,161,Lettuce - Acres Harvested,0,39161
2017,County,Ohio,39,Adams,001,Lettuce - Acres Harvested,0,39001
2017,County,Ohio,39,Highland,071,Lettuce - Acres Harvested,4,39071
2017,County,Ohio,39,Pike,131,Lettuce - Acres Harvested,0,39131
2017,County,Ohio,39,Scioto,145,Lettuce - Acres Harvested,0,39145
2017,County,Ohio,39,Athens,009,Lettuce - Acres Harvested,2,39009
2017,County,Ohio,39,Guernsey,059,Lettuce - Acres Harvested,0,39059
2017,County,Ohio,39,Hocking,073,Lettuce - Acres Harvested,0,39073
2017,County,Ohio,39,Meigs,105,Lettuce - Acres Harvested,0,39105
2017,County,Ohio,39,Monroe,111,Lettuce - Acres Harvested,0,39111
2017,County,Ohio,39,Muskingum,119,Lettuce - Acres Harvested,0,39119
2017,County,Ohio,39,Perry,127,Lettuce - Acres Harvested,4,39127
2017,County,Ohio,39,Washington,167,Lettuce - Acres Harvested,0,39167
2017,County,Ohio,39,Butler,017,Lettuce - Acres Harvested,8,39017
2017,County,Ohio,39,Clermont,025,Lettuce - Acres Harvested,3,39025
2017,County,Ohio,39,Clinton,027,Lettuce - Acres Harvested,0,39027
2017,County,Ohio,39,Greene,057,Lettuce - Acres Harvested,0,39057
2017,County,Ohio,39,Hamilton,061,Lettuce - Acres Harvested,2,39061
2017,County,Ohio,39,Montgomery,113,Lettuce - Acres Harvested,6,39113
2017,County,Ohio,39,Preble,135,Lettuce - Acres Harvested,1,39135
2017,County,Ohio,39,Warren,165,Lettuce - Acres Harvested,1,39165
2017,County,Ohio,39,Clark,023,Lettuce - Acres Harvested,1,39023
2017,County,Ohio,39,Darke,037,Lettuce - Acres Harvested,1,39037
2017,County,Ohio,39,Mercer,107,Lettuce - Acres Harvested,0,39107
2017,County,Ohio,39,Miami,109,Lettuce - Acres Harvested,0,39109
2017,County,Ohio,39,Shelby,149,Lettuce - Acres Harvested,0,39149
2017,County,Oklahoma,40,Creek,037,Lettuce - Acres Harvested,0,40037
2017,County,Oklahoma,40,Mcclain,087,Lettuce - Acres Harvested,0,40087
2017,County,Oklahoma,40,Oklahoma,109,Lettuce - Acres Harvested,0,40109
2017,County,Oklahoma,40,Cherokee,021,Lettuce - Acres Harvested,0,40021
2017,County,Oklahoma,40,Muskogee,101,Lettuce - Acres Harvested,0,40101
2017,County,Oklahoma,40,Pittsburg,121,Lettuce - Acres Harvested,0,40121
2017,County,Oklahoma,40,Sequoyah,135,Lettuce - Acres Harvested,1,40135
2017,County,Oklahoma,40,Delaware,041,Lettuce - Acres Harvested,0,40041
2017,County,Oklahoma,40,Nowata,105,Lettuce - Acres Harvested,0,40105
2017,County,Oklahoma,40,Wagoner,145,Lettuce - Acres Harvested,0,40145
2017,County,Oklahoma,40,Murray,099,Lettuce - Acres Harvested,0,40099
2017,County,Oklahoma,40,Stephens,137,Lettuce - Acres Harvested,0,40137
2017,County,Oklahoma,40,Leflore,079,Lettuce - Acres Harvested,0,40079
2017,County,Oklahoma,40,Caddo,015,Lettuce - Acres Harvested,0,40015
2017,County,Oregon,41,Hood River,027,Lettuce - Acres Harvested,5,41027
2017,County,Oregon,41,Baker,001,Lettuce - Acres Harvested,0,41001
2017,County,Oregon,41,Union,061,Lettuce - Acres Harvested,0,41061
2017,County,Oregon,41,Wallowa,063,Lettuce - Acres Harvested,0,41063
2017,County,Oregon,41,Benton,003,Lettuce - Acres Harvested,18,41003
2017,County,Oregon,41,Clackamas,005,Lettuce - Acres Harvested,275,41005
2017,County,Oregon,41,Clatsop,007,Lettuce - Acres Harvested,2,41007
2017,County,Oregon,41,Columbia,009,Lettuce - Acres Harvested,1,41009
2017,County,Oregon,41,Lane,039,Lettuce - Acres Harvested,22,41039
2017,County,Oregon,41,Lincoln,041,Lettuce - Acres Harvested,1,41041
2017,County,Oregon,41,Linn,043,Lettuce - Acres Harvested,9,41043
2017,County,Oregon,41,Marion,047,Lettuce - Acres Harvested,20,41047
2017,County,Oregon,41,Multnomah,051,Lettuce - Acres Harvested,13,41051
2017,County,Oregon,41,Polk,053,Lettuce - Acres Harvested,4,41053
2017,County,Oregon,41,Tillamook,057,Lettuce - Acres Harvested,1,41057
2017,County,Oregon,41,Washington,067,Lettuce - Acres Harvested,4,41067
2017,County,Oregon,41,Yamhill,071,Lettuce - Acres Harvested,8,41071
2017,County,Oregon,41,Crook,013,Lettuce - Acres Harvested,0,41013
2017,County,Oregon,41,Deschutes,017,Lettuce - Acres Harvested,4,41017
2017,County,Oregon,41,Jefferson,031,Lettuce - Acres Harvested,0,41031
2017,County,Oregon,41,Klamath,035,Lettuce - Acres Harvested,1,41035
2017,County,Oregon,41,Lake,037,Lettuce - Acres Harvested,1,41037
2017,County,Oregon,41,Malheur,045,Lettuce - Acres Harvested,0,41045
2017,County,Oregon,41,Coos,011,Lettuce - Acres Harvested,1,41011
2017,County,Oregon,41,Curry,015,Lettuce - Acres Harvested,1,41015
2017,County,Oregon,41,Douglas,019,Lettuce - Acres Harvested,8,41019
2017,County,Oregon,41,Jackson,029,Lettuce - Acres Harvested,5,41029
2017,County,Oregon,41,Josephine,033,Lettuce - Acres Harvested,8,41033
2017,County,Pennsylvania,42,Blair,013,Lettuce - Acres Harvested,1,42013
2017,County,Pennsylvania,42,Centre,027,Lettuce - Acres Harvested,9,42027
2017,County,Pennsylvania,42,Clearfield,033,Lettuce - Acres Harvested,0,42033
2017,County,Pennsylvania,42,Columbia,037,Lettuce - Acres Harvested,0,42037
2017,County,Pennsylvania,42,Dauphin,043,Lettuce - Acres Harvested,0,42043
2017,County,Pennsylvania,42,Huntingdon,061,Lettuce - Acres Harvested,3,42061
2017,County,Pennsylvania,42,Juniata,067,Lettuce - Acres Harvested,27,42067
2017,County,Pennsylvania,42,Mifflin,087,Lettuce - Acres Harvested,0,42087
2017,County,Pennsylvania,42,Montour,093,Lettuce - Acres Harvested,3,42093
2017,County,Pennsylvania,42,Northumberland,097,Lettuce - Acres Harvested,0,42097
2017,County,Pennsylvania,42,Perry,099,Lettuce - Acres Harvested,28,42099
2017,County,Pennsylvania,42,Snyder,109,Lettuce - Acres Harvested,0,42109
2017,County,Pennsylvania,42,Union,119,Lettuce - Acres Harvested,0,42119
2017,County,Pennsylvania,42,Carbon,025,Lettuce - Acres Harvested,1,42025
2017,County,Pennsylvania,42,Lehigh,077,Lettuce - Acres Harvested,2,42077
2017,County,Pennsylvania,42,Luzerne,079,Lettuce - Acres Harvested,8,42079
2017,County,Pennsylvania,42,Monroe,089,Lettuce - Acres Harvested,1,42089
2017,County,Pennsylvania,42,Northampton,095,Lettuce - Acres Harvested,1,42095
2017,County,Pennsylvania,42,Schuylkill,107,Lettuce - Acres Harvested,0,42107
2017,County,Pennsylvania,42,Bradford,015,Lettuce - Acres Harvested,2,42015
2017,County,Pennsylvania,42,Elk,047,Lettuce - Acres Harvested,0,42047
2017,County,Pennsylvania,42,Lycoming,081,Lettuce - Acres Harvested,1,42081
2017,County,Pennsylvania,42,Mckean,083,Lettuce - Acres Harvested,0,42083
2017,County,Pennsylvania,42,Potter,105,Lettuce - Acres Harvested,1,42105
2017,County,Pennsylvania,42,Tioga,117,Lettuce - Acres Harvested,1,42117
2017,County,Pennsylvania,42,Lackawanna,069,Lettuce - Acres Harvested,0,42069
2017,County,Pennsylvania,42,Susquehanna,115,Lettuce - Acres Harvested,1,42115
2017,County,Pennsylvania,42,Wayne,127,Lettuce - Acres Harvested,6,42127
2017,County,Pennsylvania,42,Wyoming,131,Lettuce - Acres Harvested,0,42131
2017,County,Pennsylvania,42,Crawford,039,Lettuce - Acres Harvested,2,42039
2017,County,Pennsylvania,42,Erie,049,Lettuce - Acres Harvested,1,42049
2017,County,Pennsylvania,42,Forest,053,Lettuce - Acres Harvested,0,42053
2017,County,Pennsylvania,42,Mercer,085,Lettuce - Acres Harvested,2,42085
2017,County,Pennsylvania,42,Venango,121,Lettuce - Acres Harvested,0,42121
2017,County,Pennsylvania,42,Adams,001,Lettuce - Acres Harvested,5,42001
2017,County,Pennsylvania,42,Bedford,009,Lettuce - Acres Harvested,0,42009
2017,County,Pennsylvania,42,Cumberland,041,Lettuce - Acres Harvested,14,42041
2017,County,Pennsylvania,42,Franklin,055,Lettuce - Acres Harvested,14,42055
2017,County,Pennsylvania,42,Fulton,057,Lettuce - Acres Harvested,0,42057
2017,County,Pennsylvania,42,York,133,Lettuce - Acres Harvested,9,42133
2017,County,Pennsylvania,42,Berks,011,Lettuce - Acres Harvested,14,42011
2017,County,Pennsylvania,42,Bucks,017,Lettuce - Acres Harvested,25,42017
2017,County,Pennsylvania,42,Chester,029,Lettuce - Acres Harvested,6,42029
2017,County,Pennsylvania,42,Delaware,045,Lettuce - Acres Harvested,0,42045
2017,County,Pennsylvania,42,Lancaster,071,Lettuce - Acres Harvested,31,42071
2017,County,Pennsylvania,42,Lebanon,075,Lettuce - Acres Harvested,1,42075
2017,County,Pennsylvania,42,Montgomery,091,Lettuce - Acres Harvested,3,42091
2017,County,Pennsylvania,42,Philadelphia,101,Lettuce - Acres Harvested,0,42101
2017,County,Pennsylvania,42,Allegheny,003,Lettuce - Acres Harvested,5,42003
2017,County,Pennsylvania,42,Fayette,051,Lettuce - Acres Harvested,7,42051
2017,County,Pennsylvania,42,Somerset,111,Lettuce - Acres Harvested,0,42111
2017,County,Pennsylvania,42,Washington,125,Lettuce - Acres Harvested,2,42125
2017,County,Pennsylvania,42,Westmoreland,129,Lettuce - Acres Harvested,4,42129
2017,County,Pennsylvania,42,Armstrong,005,Lettuce - Acres Harvested,18,42005
2017,County,Pennsylvania,42,Beaver,007,Lettuce - Acres Harvested,5,42007
2017,County,Pennsylvania,42,Butler,019,Lettuce - Acres Harvested,15,42019
2017,County,Pennsylvania,42,Clarion,031,Lettuce - Acres Harvested,0,42031
2017,County,Pennsylvania,42,Indiana,063,Lettuce - Acres Harvested,4,42063
2017,County,Rhode Island,44,Bristol,001,Lettuce - Acres Harvested,0,44001
2017,County,Rhode Island,44,Kent,003,Lettuce - Acres Harvested,1,44003
2017,County,Rhode Island,44,Newport,005,Lettuce - Acres Harvested,0,44005
2017,County,Rhode Island,44,Providence,007,Lettuce - Acres Harvested,4,44007
2017,County,Rhode Island,44,Washington,009,Lettuce - Acres Harvested,20,44009
2017,County,South Carolina,45,Calhoun,017,Lettuce - Acres Harvested,0,45017
2017,County,South Carolina,45,Lee,061,Lettuce - Acres Harvested,0,45061
2017,County,South Carolina,45,Lexington,063,Lettuce - Acres Harvested,0,45063
2017,County,South Carolina,45,Orangeburg,075,Lettuce - Acres Harvested,1,45075
2017,County,South Carolina,45,Darlington,031,Lettuce - Acres Harvested,0,45031
2017,County,South Carolina,45,Georgetown,043,Lettuce - Acres Harvested,0,45043
2017,County,South Carolina,45,Horry,051,Lettuce - Acres Harvested,3,45051
2017,County,South Carolina,45,Williamsburg,089,Lettuce - Acres Harvested,0,45089
2017,County,South Carolina,45,Chester,023,Lettuce - Acres Harvested,7,45023
2017,County,South Carolina,45,York,091,Lettuce - Acres Harvested,1,45091
2017,County,South Carolina,45,Anderson,007,Lettuce - Acres Harvested,1,45007
2017,County,South Carolina,45,Cherokee,021,Lettuce - Acres Harvested,1,45021
2017,County,South Carolina,45,Greenville,045,Lettuce - Acres Harvested,2,45045
2017,County,South Carolina,45,Oconee,073,Lettuce - Acres Harvested,2,45073
2017,County,South Carolina,45,Pickens,077,Lettuce - Acres Harvested,2,45077
2017,County,South Carolina,45,Spartanburg,083,Lettuce - Acres Harvested,1,45083
2017,County,South Carolina,45,Beaufort,013,Lettuce - Acres Harvested,3,45013
2017,County,South Carolina,45,Berkeley,015,Lettuce - Acres Harvested,0,45015
2017,County,South Carolina,45,Charleston,019,Lettuce - Acres Harvested,2,45019
2017,County,South Carolina,45,Colleton,029,Lettuce - Acres Harvested,0,45029
2017,County,South Carolina,45,Dorchester,035,Lettuce - Acres Harvested,0,45035
2017,County,South Carolina,45,Jasper,053,Lettuce - Acres Harvested,0,45053
2017,County,South Carolina,45,Aiken,003,Lettuce - Acres Harvested,1,45003
2017,County,South Carolina,45,Greenwood,047,Lettuce - Acres Harvested,0,45047
2017,County,South Carolina,45,Mccormick,065,Lettuce - Acres Harvested,0,45065
2017,County,South Carolina,45,Newberry,071,Lettuce - Acres Harvested,0,45071
2017,County,South Carolina,45,Saluda,081,Lettuce - Acres Harvested,0,45081
2017,County,South Dakota,46,Beadle,005,Lettuce - Acres Harvested,0,46005
2017,County,South Dakota,46,Hughes,065,Lettuce - Acres Harvested,0,46065
2017,County,South Dakota,46,Davison,035,Lettuce - Acres Harvested,0,46035
2017,County,South Dakota,46,Faulk,049,Lettuce - Acres Harvested,0,46049
2017,County,South Dakota,46,Day,037,Lettuce - Acres Harvested,0,46037
2017,County,South Dakota,46,Deuel,039,Lettuce - Acres Harvested,0,46039
2017,County,South Dakota,46,Grant,051,Lettuce - Acres Harvested,0,46051
2017,County,South Dakota,46,Roberts,109,Lettuce - Acres Harvested,0,46109
2017,County,South Dakota,46,Butte,019,Lettuce - Acres Harvested,1,46019
2017,County,South Dakota,46,Charles Mix,023,Lettuce - Acres Harvested,0,46023
2017,County,South Dakota,46,Clay,027,Lettuce - Acres Harvested,0,46027
2017,County,South Dakota,46,Hutchinson,067,Lettuce - Acres Harvested,0,46067
2017,County,South Dakota,46,Fall River,047,Lettuce - Acres Harvested,0,46047
2017,County,South Dakota,46,Lawrence,081,Lettuce - Acres Harvested,0,46081
2017,County,South Dakota,46,Meade,093,Lettuce - Acres Harvested,0,46093
2017,County,South Dakota,46,Pennington,103,Lettuce - Acres Harvested,0,46103
2017,County,Tennessee,47,Bedford,003,Lettuce - Acres Harvested,0,47003
2017,County,Tennessee,47,Cannon,015,Lettuce - Acres Harvested,0,47015
2017,County,Tennessee,47,Davidson,037,Lettuce - Acres Harvested,1,47037
2017,County,Tennessee,47,De Kalb,041,Lettuce - Acres Harvested,1,47041
2017,County,Tennessee,47,Giles,055,Lettuce - Acres Harvested,0,47055
2017,County,Tennessee,47,Jackson,087,Lettuce - Acres Harvested,1,47087
2017,County,Tennessee,47,Lincoln,103,Lettuce - Acres Harvested,4,47103
2017,County,Tennessee,47,Macon,111,Lettuce - Acres Harvested,0,47111
2017,County,Tennessee,47,Marshall,117,Lettuce - Acres Harvested,0,47117
2017,County,Tennessee,47,Maury,119,Lettuce - Acres Harvested,2,47119
2017,County,Tennessee,47,Moore,127,Lettuce - Acres Harvested,0,47127
2017,County,Tennessee,47,Rutherford,149,Lettuce - Acres Harvested,1,47149
2017,County,Tennessee,47,Smith,159,Lettuce - Acres Harvested,0,47159
2017,County,Tennessee,47,Sumner,165,Lettuce - Acres Harvested,1,47165
2017,County,Tennessee,47,Williamson,187,Lettuce - Acres Harvested,3,47187
2017,County,Tennessee,47,Wilson,189,Lettuce - Acres Harvested,0,47189
2017,County,Tennessee,47,Bledsoe,007,Lettuce - Acres Harvested,1,47007
2017,County,Tennessee,47,Coffee,031,Lettuce - Acres Harvested,0,47031
2017,County,Tennessee,47,Fentress,049,Lettuce - Acres Harvested,1,47049
2017,County,Tennessee,47,Franklin,051,Lettuce - Acres Harvested,0,47051
2017,County,Tennessee,47,Grundy,061,Lettuce - Acres Harvested,1,47061
2017,County,Tennessee,47,Marion,115,Lettuce - Acres Harvested,0,47115
2017,County,Tennessee,47,Morgan,129,Lettuce - Acres Harvested,0,47129
2017,County,Tennessee,47,Overton,133,Lettuce - Acres Harvested,1,47133
2017,County,Tennessee,47,Putnam,141,Lettuce - Acres Harvested,1,47141
2017,County,Tennessee,47,Sequatchie,153,Lettuce - Acres Harvested,0,47153
2017,County,Tennessee,47,Van Buren,175,Lettuce - Acres Harvested,0,47175
2017,County,Tennessee,47,Warren,177,Lettuce - Acres Harvested,0,47177
2017,County,Tennessee,47,Lauderdale,097,Lettuce - Acres Harvested,0,47097
2017,County,Tennessee,47,Obion,131,Lettuce - Acres Harvested,1,47131
2017,County,Tennessee,47,Shelby,157,Lettuce - Acres Harvested,0,47157
2017,County,Tennessee,47,Anderson,001,Lettuce - Acres Harvested,1,47001
2017,County,Tennessee,47,Blount,009,Lettuce - Acres Harvested,2,47009
2017,County,Tennessee,47,Bradley,011,Lettuce - Acres Harvested,1,47011
2017,County,Tennessee,47,Campbell,013,Lettuce - Acres Harvested,0,47013
2017,County,Tennessee,47,Cocke,029,Lettuce - Acres Harvested,0,47029
2017,County,Tennessee,47,Greene,059,Lettuce - Acres Harvested,1,47059
2017,County,Tennessee,47,Hamilton,065,Lettuce - Acres Harvested,1,47065
2017,County,Tennessee,47,Hancock,067,Lettuce - Acres Harvested,0,47067
2017,County,Tennessee,47,Hawkins,073,Lettuce - Acres Harvested,1,47073
2017,County,Tennessee,47,Jefferson,089,Lettuce - Acres Harvested,5,47089
2017,County,Tennessee,47,Johnson,091,Lettuce - Acres Harvested,2,47091
2017,County,Tennessee,47,Knox,093,Lettuce - Acres Harvested,3,47093
2017,County,Tennessee,47,Loudon,105,Lettuce - Acres Harvested,1,47105
2017,County,Tennessee,47,Mcminn,107,Lettuce - Acres Harvested,2,47107
2017,County,Tennessee,47,Meigs,121,Lettuce - Acres Harvested,0,47121
2017,County,Tennessee,47,Monroe,123,Lettuce - Acres Harvested,0,47123
2017,County,Tennessee,47,Polk,139,Lettuce - Acres Harvested,0,47139
2017,County,Tennessee,47,Rhea,143,Lettuce - Acres Harvested,2,47143
2017,County,Tennessee,47,Roane,145,Lettuce - Acres Harvested,2,47145
2017,County,Tennessee,47,Sevier,155,Lettuce - Acres Harvested,0,47155
2017,County,Tennessee,47,Sullivan,163,Lettuce - Acres Harvested,0,47163
2017,County,Tennessee,47,Unicoi,171,Lettuce - Acres Harvested,0,47171
2017,County,Tennessee,47,Union,173,Lettuce - Acres Harvested,2,47173
2017,County,Tennessee,47,Washington,179,Lettuce - Acres Harvested,1,47179
2017,County,Tennessee,47,Chester,023,Lettuce - Acres Harvested,0,47023
2017,County,Tennessee,47,Crockett,033,Lettuce - Acres Harvested,0,47033
2017,County,Tennessee,47,Decatur,039,Lettuce - Acres Harvested,0,47039
2017,County,Tennessee,47,Fayette,047,Lettuce - Acres Harvested,1,47047
2017,County,Tennessee,47,Hardeman,069,Lettuce - Acres Harvested,1,47069
2017,County,Tennessee,47,Hardin,071,Lettuce - Acres Harvested,0,47071
2017,County,Tennessee,47,Henderson,077,Lettuce - Acres Harvested,0,47077
2017,County,Tennessee,47,Henry,079,Lettuce - Acres Harvested,0,47079
2017,County,Tennessee,47,Madison,113,Lettuce - Acres Harvested,0,47113
2017,County,Tennessee,47,Mcnairy,109,Lettuce - Acres Harvested,0,47109
2017,County,Tennessee,47,Weakley,183,Lettuce - Acres Harvested,0,47183
2017,County,Tennessee,47,Cheatham,021,Lettuce - Acres Harvested,1,47021
2017,County,Tennessee,47,Dickson,043,Lettuce - Acres Harvested,1,47043
2017,County,Tennessee,47,Hickman,081,Lettuce - Acres Harvested,0,47081
2017,County,Tennessee,47,Humphreys,085,Lettuce - Acres Harvested,1,47085
2017,County,Tennessee,47,Lawrence,099,Lettuce - Acres Harvested,0,47099
2017,County,Tennessee,47,Lewis,101,Lettuce - Acres Harvested,3,47101
2017,County,Tennessee,47,Perry,135,Lettuce - Acres Harvested,0,47135
2017,County,Tennessee,47,Robertson,147,Lettuce - Acres Harvested,3,47147
2017,County,Tennessee,47,Stewart,161,Lettuce - Acres Harvested,0,47161
2017,County,Texas,48,Bosque,035,Lettuce - Acres Harvested,0,48035
2017,County,Texas,48,Collin,085,Lettuce - Acres Harvested,2,48085
2017,County,Texas,48,Coryell,099,Lettuce - Acres Harvested,0,48099
2017,County,Texas,48,Denton,121,Lettuce - Acres Harvested,0,48121
2017,County,Texas,48,Falls,145,Lettuce - Acres Harvested,0,48145
2017,County,Texas,48,Grayson,181,Lettuce - Acres Harvested,2,48181
2017,County,Texas,48,Hamilton,193,Lettuce - Acres Harvested,0,48193
2017,County,Texas,48,Johnson,251,Lettuce - Acres Harvested,1,48251
2017,County,Texas,48,Kaufman,257,Lettuce - Acres Harvested,1,48257
2017,County,Texas,48,Mclennan,309,Lettuce - Acres Harvested,1,48309
2017,County,Texas,48,Tarrant,439,Lettuce - Acres Harvested,1,48439
2017,County,Texas,48,Nueces,355,Lettuce - Acres Harvested,0,48355
2017,County,Texas,48,Clay,077,Lettuce - Acres Harvested,0,48077
2017,County,Texas,48,Erath,143,Lettuce - Acres Harvested,0,48143
2017,County,Texas,48,Hood,221,Lettuce - Acres Harvested,0,48221
2017,County,Texas,48,Mills,333,Lettuce - Acres Harvested,0,48333
2017,County,Texas,48,Palo Pinto,363,Lettuce - Acres Harvested,0,48363
2017,County,Texas,48,Parker,367,Lettuce - Acres Harvested,0,48367
2017,County,Texas,48,Throckmorton,447,Lettuce - Acres Harvested,1,48447
2017,County,Texas,48,Wise,497,Lettuce - Acres Harvested,0,48497
2017,County,Texas,48,Anderson,001,Lettuce - Acres Harvested,0,48001
2017,County,Texas,48,Cherokee,073,Lettuce - Acres Harvested,0,48073
2017,County,Texas,48,Houston,225,Lettuce - Acres Harvested,0,48225
2017,County,Texas,48,Marion,315,Lettuce - Acres Harvested,0,48315
2017,County,Texas,48,Rains,379,Lettuce - Acres Harvested,1,48379
2017,County,Texas,48,Rusk,401,Lettuce - Acres Harvested,0,48401
2017,County,Texas,48,Grimes,185,Lettuce - Acres Harvested,5,48185
2017,County,Texas,48,Leon,289,Lettuce - Acres Harvested,0,48289
2017,County,Texas,48,Polk,373,Lettuce - Acres Harvested,0,48373
2017,County,Texas,48,Trinity,455,Lettuce - Acres Harvested,0,48455
2017,County,Texas,48,Tyler,457,Lettuce - Acres Harvested,0,48457
2017,County,Texas,48,Walker,471,Lettuce - Acres Harvested,2,48471
2017,County,Texas,48,Burnet,053,Lettuce - Acres Harvested,0,48053
2017,County,Texas,48,Kendall,259,Lettuce - Acres Harvested,0,48259
2017,County,Texas,48,Lampasas,281,Lettuce - Acres Harvested,2,48281
2017,County,Texas,48,San Saba,411,Lettuce - Acres Harvested,0,48411
2017,County,Texas,48,Tom Green,451,Lettuce - Acres Harvested,0,48451
2017,County,Texas,48,Randall,381,Lettuce - Acres Harvested,0,48381
2017,County,Texas,48,Bastrop,021,Lettuce - Acres Harvested,3,48021
2017,County,Texas,48,Bee,025,Lettuce - Acres Harvested,1,48025
2017,County,Texas,48,Fayette,149,Lettuce - Acres Harvested,0,48149
2017,County,Texas,48,Gonzales,177,Lettuce - Acres Harvested,0,48177
2017,County,Texas,48,Hays,209,Lettuce - Acres Harvested,0,48209
2017,County,Texas,48,Lavaca,285,Lettuce - Acres Harvested,0,48285
2017,County,Texas,48,Travis,453,Lettuce - Acres Harvested,4,48453
2017,County,Texas,48,Atascosa,013,Lettuce - Acres Harvested,0,48013
2017,County,Texas,48,Frio,163,Lettuce - Acres Harvested,0,48163
2017,County,Texas,48,Live Oak,297,Lettuce - Acres Harvested,2,48297
2017,County,Texas,48,Lubbock,303,Lettuce - Acres Harvested,0,48303
2017,County,Texas,48,Brazoria,039,Lettuce - Acres Harvested,19,48039
2017,County,Texas,48,Galveston,167,Lettuce - Acres Harvested,1,48167
2017,County,Texas,48,Harris,201,Lettuce - Acres Harvested,2,48201
2017,County,Texas,48,Matagorda,321,Lettuce - Acres Harvested,0,48321
2017,County,Texas,48,Victoria,469,Lettuce - Acres Harvested,0,48469
2017,County,Utah,49,Utah,049,Lettuce - Acres Harvested,2,49049
2017,County,Utah,49,Carbon,007,Lettuce - Acres Harvested,0,49007
2017,County,Utah,49,Grand,019,Lettuce - Acres Harvested,2,49019
2017,County,Utah,49,Summit,043,Lettuce - Acres Harvested,0,49043
2017,County,Utah,49,Uintah,047,Lettuce - Acres Harvested,0,49047
2017,County,Utah,49,Cache,005,Lettuce - Acres Harvested,1,49005
2017,County,Utah,49,Davis,011,Lettuce - Acres Harvested,1,49011
2017,County,Utah,49,Rich,033,Lettuce - Acres Harvested,0,49033
2017,County,Utah,49,Salt Lake,035,Lettuce - Acres Harvested,2,49035
2017,County,Utah,49,Garfield,017,Lettuce - Acres Harvested,1,49017
2017,County,Utah,49,Iron,021,Lettuce - Acres Harvested,0,49021
2017,County,Utah,49,Kane,025,Lettuce - Acres Harvested,0,49025
2017,County,Vermont,50,Addison,001,Lettuce - Acres Harvested,22,50001
2017,County,Vermont,50,Bennington,003,Lettuce - Acres Harvested,9,50003
2017,County,Vermont,50,Caledonia,005,Lettuce - Acres Harvested,2,50005
2017,County,Vermont,50,Chittenden,007,Lettuce - Acres Harvested,13,50007
2017,County,Vermont,50,Essex,009,Lettuce - Acres Harvested,0,50009
2017,County,Vermont,50,Franklin,011,Lettuce - Acres Harvested,14,50011
2017,County,Vermont,50,Grand Isle,013,Lettuce - Acres Harvested,0,50013
2017,County,Vermont,50,Lamoille,015,Lettuce - Acres Harvested,4,50015
2017,County,Vermont,50,Orange,017,Lettuce - Acres Harvested,10,50017
2017,County,Vermont,50,Orleans,019,Lettuce - Acres Harvested,0,50019
2017,County,Vermont,50,Rutland,021,Lettuce - Acres Harvested,6,50021
2017,County,Vermont,50,Washington,023,Lettuce - Acres Harvested,3,50023
2017,County,Vermont,50,Windham,025,Lettuce - Acres Harvested,52,50025
2017,County,Vermont,50,Windsor,027,Lettuce - Acres Harvested,8,50027
2017,County,Virginia,51,Albemarle,003,Lettuce - Acres Harvested,5,51003
2017,County,Virginia,51,Amelia,007,Lettuce - Acres Harvested,0,51007
2017,County,Virginia,51,Appomattox,011,Lettuce - Acres Harvested,0,51011
2017,County,Virginia,51,Bedford,019,Lettuce - Acres Harvested,0,51019
2017,County,Virginia,51,Campbell,031,Lettuce - Acres Harvested,3,51031
2017,County,Virginia,51,Chesterfield,041,Lettuce - Acres Harvested,2,51041
2017,County,Virginia,51,Fluvanna,065,Lettuce - Acres Harvested,2,51065
2017,County,Virginia,51,Goochland,075,Lettuce - Acres Harvested,0,51075
2017,County,Virginia,51,Hanover,085,Lettuce - Acres Harvested,5,51085
2017,County,Virginia,51,Louisa,109,Lettuce - Acres Harvested,3,51109
2017,County,Virginia,51,Nelson,125,Lettuce - Acres Harvested,0,51125
2017,County,Virginia,51,Orange,137,Lettuce - Acres Harvested,0,51137
2017,County,Virginia,51,Powhatan,145,Lettuce - Acres Harvested,0,51145
2017,County,Virginia,51,Prince Edward,147,Lettuce - Acres Harvested,0,51147
2017,County,Virginia,51,Spotsylvania,177,Lettuce - Acres Harvested,5,51177
2017,County,Virginia,51,Accomack,001,Lettuce - Acres Harvested,0,51001
2017,County,Virginia,51,Gloucester,073,Lettuce - Acres Harvested,0,51073
2017,County,Virginia,51,King William,101,Lettuce - Acres Harvested,0,51101
2017,County,Virginia,51,Lancaster,103,Lettuce - Acres Harvested,2,51103
2017,County,Virginia,51,New Kent,127,Lettuce - Acres Harvested,0,51127
