geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
2461700,"Pinesburg CDP, Maryland",261.0,,181.0,,24,61700
2461875,"Piney Point CDP, Maryland",838.0,,264.0,,24,61875
2462100,"Pleasant Grove CDP, Maryland",438.0,,132.0,,24,62100
2462575,"Point of Rocks CDP, Maryland",1940.0,,211.0,,24,62575
2462675,"Pomfret CDP, Maryland",683.0,,379.0,,24,62675
2462775,"Pondsville CDP, Maryland",73.0,,94.0,,24,62775
2463425,"Potomac Park CDP, Maryland",848.0,,150.0,,24,63425
2463725,"Powellville CDP, Maryland",78.0,,64.0,,24,63725
2464375,"Pylesville CDP, Maryland",1178.0,,673.0,,24,64375
2464475,"Quantico CDP, Maryland",192.0,,223.0,,24,64475
2464495,"Queen Anne CDP, Maryland",870.0,,220.0,,24,64495
2465150,"Rawlings CDP, Maryland",464.0,,206.0,,24,65150
2465550,"Reid CDP, Maryland",44.0,,71.0,,24,65550
2466150,"Ringgold CDP, Maryland",168.0,,77.0,,24,66150
2467500,"Rock Point CDP, Maryland",103.0,,60.0,,24,67500
2469200,"Sabillasville CDP, Maryland",312.0,,157.0,,24,69200
2469425,"St. George Island CDP, Maryland",584.0,,467.0,,24,69425
2470175,"Sandy Hook CDP, Maryland",101.0,,76.0,,24,70175
2470475,"Savage CDP, Maryland",6671.0,,791.0,,24,70475
2470775,"Seabrook CDP, Maryland",18345.0,,989.0,,24,70775
2471460,"Shaft CDP, Maryland",361.0,,127.0,,24,71460
2472350,"Silver Hill CDP, Maryland",4921.0,,521.0,,24,72350
2474050,"Spencerville CDP, Maryland",2218.0,,456.0,,24,74050
2474350,"Spring Gap CDP, Maryland",45.0,,52.0,,24,74350
2474560,"Spring Ridge CDP, Maryland",5859.0,,278.0,,24,74560
2475725,"Suitland CDP, Maryland",24444.0,,1110.0,,24,75725
2475810,"Summerfield CDP, Maryland",13781.0,,829.0,,24,75810
2476450,"Swanton CDP, Maryland",68.0,,85.0,,24,76450
2476675,"Tall Timbers CDP, Maryland",390.0,,210.0,,24,76675
2476925,"Taylors Island CDP, Maryland",196.0,,115.0,,24,76925
2477925,"Tilghmanton CDP, Maryland",814.0,,438.0,,24,77925
2478050,"Timonium CDP, Maryland",10140.0,,635.0,,24,78050
2478120,"Tolchester CDP, Maryland",400.0,,123.0,,24,78120
2478705,"Trego-Rohrersville Station CDP, Maryland",121.0,,113.0,,24,78705
2479225,"Tyaskin CDP, Maryland",170.0,,136.0,,24,79225
2479900,"Urbana CDP, Maryland",11788.0,,516.0,,24,79900
2480075,"Vale Summit CDP, Maryland",125.0,,79.0,,24,80075
2481925,"Waterview CDP, Maryland",18.0,,29.0,,24,81925
2482625,"West Denton CDP, Maryland",116.0,,118.0,,24,82625
2483290,"Westphalia CDP, Maryland",9040.0,,519.0,,24,83290
2486275,"Woodland CDP, Maryland",22.0,,24.0,,24,86275
2483775,"Wheaton CDP, Maryland",50459.0,,1422.0,,24,83775
2484225,"Whitehaven CDP, Maryland",83.0,,74.0,,24,84225
2485175,"Williston CDP, Maryland",110.0,,74.0,,24,85175
2487000,"Worton CDP, Maryland",53.0,,54.0,,24,87000
2487150,"Yarrowsburg CDP, Maryland",294.0,,328.0,,24,87150
2487275,"Zihlman CDP, Maryland",315.0,,101.0,,24,87275
2406662,"Bensville CDP, Maryland",13247.0,,698.0,,24,06662
2424050,"Dunkirk CDP, Maryland",2449.0,,285.0,,24,24050
2441025,"Huntingtown CDP, Maryland",3609.0,,659.0,,24,41025
2451940,"Melwood CDP, Maryland",3656.0,,532.0,,24,51940
2470525,"Scaggsville CDP, Maryland",9430.0,,703.0,,24,70525
2464568,"Queensland CDP, Maryland",1823.0,,259.0,,24,64568
2529090,"Harwich Port CDP, Massachusetts",1739.0,,264.0,,25,29090
2542670,"Monument Beach CDP, Massachusetts",2984.0,,493.0,,25,42670
2563655,"South Dennis CDP, Massachusetts",3684.0,,376.0,,25,63655
2556585,"Revere city, Massachusetts",53966.0,,42.0,,25,56585
2571970,"Vineyard Haven CDP, Massachusetts",1887.0,,395.0,,25,71970
2526500,"Granby CDP, Massachusetts",1318.0,,267.0,,25,26500
2529230,"Hatfield CDP, Massachusetts",1352.0,,221.0,,25,29230
2546295,"North Amherst CDP, Massachusetts",6891.0,,687.0,,25,46295
2572845,"Ware CDP, Massachusetts",5907.0,,350.0,,25,72845
2541532,"Millis-Clicquot CDP, Massachusetts",4350.0,,413.0,,25,41532
2574210,"Wellesley CDP, Massachusetts",29201.0,,44.0,,25,74210
2538960,"Marshfield Hills CDP, Massachusetts",2337.0,,512.0,,25,38960
2554275,"Plymouth CDP, Massachusetts",7122.0,,553.0,,25,54275
2524190,"Forestdale CDP, Massachusetts",4403.0,,559.0,,25,24190
2555070,"Popponesset CDP, Massachusetts",184.0,,98.0,,25,55070
2555090,"Popponesset Island CDP, Massachusetts",8.0,,13.0,,25,55090
2555535,"Provincetown CDP, Massachusetts",2628.0,,110.0,,25,55535
2558965,"Sagamore CDP, Massachusetts",3673.0,,428.0,,25,58965
2575960,"West Falmouth CDP, Massachusetts",1835.0,,653.0,,25,75960
2578795,"West Yarmouth CDP, Massachusetts",5271.0,,464.0,,25,78795
2547800,"Northfield CDP, Massachusetts",1237.0,,202.0,,25,47800
2576030,"Westfield city, Massachusetts",41599.0,,39.0,,25,76030
2502690,"Attleboro city, Massachusetts",44548.0,,27.0,,25,02690
2517860,"Duxbury CDP, Massachusetts",1668.0,,246.0,,25,17860
2545000,"New Bedford city, Massachusetts",95117.0,,45.0,,25,45000
2543755,"Nantucket CDP, Massachusetts",8034.0,,465.0,,25,43755
2517370,"Dover CDP, Massachusetts",2533.0,,417.0,,25,17370
2508050,"Bridgewater CDP, Massachusetts",9255.0,,746.0,,25,08050
2528460,"Hanson CDP, Massachusetts",1640.0,,301.0,,25,28460
2538575,"Marion Center CDP, Massachusetts",1070.0,,241.0,,25,38575
2535250,"Lexington CDP, Massachusetts",33480.0,,29.0,,25,35250
2537875,"Malden city, Massachusetts",61094.0,,102.0,,25,37875
2540115,"Melrose city, Massachusetts",28116.0,,33.0,,25,40115
2534935,"Lenox CDP, Massachusetts",1998.0,,280.0,,25,34935
2505595,"Beverly city, Massachusetts",41731.0,,27.0,,25,05595
2537490,"Lynn city, Massachusetts",93617.0,,68.0,,25,37490
2537595,"Lynnfield CDP, Massachusetts",12847.0,,25.0,,25,37595
2557845,"Rockport CDP, Massachusetts",5245.0,,288.0,,25,57845
2503705,"Barre CDP, Massachusetts",1068.0,,316.0,,25,03705
2535075,"Leominster city, Massachusetts",41579.0,,39.0,,25,35075
2582000,"Worcester city, Massachusetts",185195.0,,62.0,,25,82000
2580195,"Wilmington CDP, Massachusetts",23658.0,,31.0,,25,80195
2553960,"Pittsfield city, Massachusetts",43058.0,,35.0,,25,53960
2531295,"Housatonic CDP, Massachusetts",656.0,,317.0,,25,31295
2534620,"Lee CDP, Massachusetts",1841.0,,397.0,,25,34620
2546225,"North Adams city, Massachusetts",13089.0,,35.0,,25,46225
2502515,"Athol CDP, Massachusetts",8412.0,,402.0,,25,02515
2507385,"Boxford CDP, Massachusetts",2744.0,,399.0,,25,07385
2526150,"Gloucester city, Massachusetts",30049.0,,24.0,,25,26150
2560050,"Saugus CDP, Massachusetts",28158.0,,32.0,,25,60050
2546785,"Northborough CDP, Massachusetts",6171.0,,368.0,,25,46785
2558790,"Rutland CDP, Massachusetts",2121.0,,360.0,,25,58790
2575050,"Westborough CDP, Massachusetts",3986.0,,221.0,,25,75050
2575365,"West Brookfield CDP, Massachusetts",1330.0,,268.0,,25,75365
2527147,"Green Harbor-Cedar Crest CDP, Massachusetts",2565.0,,511.0,,25,27147
2548220,"North Lakeville CDP, Massachusetts",2936.0,,250.0,,25,48220
2549165,"North Scituate CDP, Massachusetts",4804.0,,453.0,,25,49165
2550862,"Ocean Bluff-Brant Rock CDP, Massachusetts",5190.0,,536.0,,25,50862
2560295,"Scituate CDP, Massachusetts",5482.0,,392.0,,25,60295
2578410,"West Wareham CDP, Massachusetts",2173.0,,384.0,,25,78410
2500590,"Adams CDP, Massachusetts",5572.0,,194.0,,25,00590
2526780,"Great Barrington CDP, Massachusetts",2492.0,,496.0,,25,26780
2532275,"Ipswich CDP, Massachusetts",4384.0,,330.0,,25,32275
2534550,"Lawrence city, Massachusetts",79841.0,,52.0,,25,34550
2543615,"Nahant CDP, Massachusetts",3495.0,,25.0,,25,43615
2541200,"Milford CDP, Massachusetts",25656.0,,378.0,,25,41200
2564460,"South Lancaster CDP, Massachusetts",1588.0,,350.0,,25,64460
2579495,"Whitinsville CDP, Massachusetts",6941.0,,539.0,,25,79495
2580370,"Winchendon CDP, Massachusetts",3662.0,,523.0,,25,80370
2568120,"Sturbridge CDP, Massachusetts",2169.0,,394.0,,25,68120
2516285,"Danvers CDP, Massachusetts",27631.0,,23.0,,25,16285
2521815,"Essex CDP, Massachusetts",1376.0,,252.0,,25,21815
2558370,"Rowley CDP, Massachusetts",1628.0,,306.0,,25,58370
2559210,"Salisbury CDP, Massachusetts",4927.0,,333.0,,25,59210
2503355,"Baldwinville CDP, Massachusetts",1894.0,,515.0,,25,03355
2514430,"Clinton CDP, Massachusetts",7181.0,,453.0,,25,14430
2515340,"Cordaville CDP, Massachusetts",2905.0,,370.0,,25,15340
2523875,"Fitchburg city, Massachusetts",40737.0,,42.0,,25,23875
2530980,"Hopedale CDP, Massachusetts",3488.0,,384.0,,25,30980
2537385,"Lunenburg CDP, Massachusetts",2023.0,,374.0,,25,37385
2566070,"Spencer CDP, Massachusetts",5705.0,,370.0,,25,66070
2555990,"Randolph CDP, Massachusetts",33924.0,,35.0,,25,55990
2560820,"Sharon CDP, Massachusetts",5655.0,,447.0,,25,60820
2572460,"Walpole CDP, Massachusetts",6401.0,,660.0,,25,72460
2509000,"Brockton city, Massachusetts",95426.0,,36.0,,25,09000
2538820,"Marshfield CDP, Massachusetts",4976.0,,585.0,,25,38820
2578850,"Weweantic CDP, Massachusetts",1880.0,,517.0,,25,78850
2507945,"Brewster CDP, Massachusetts",1757.0,,352.0,,25,07945
2518840,"East Dennis CDP, Massachusetts",2366.0,,320.0,,25,18840
2519400,"East Harwich CDP, Massachusetts",4859.0,,498.0,,25,19400
2520380,"East Sandwich CDP, Massachusetts",3478.0,,284.0,,25,20380
2545500,"New Seabury CDP, Massachusetts",774.0,,154.0,,25,45500
2554450,"Pocasset CDP, Massachusetts",3069.0,,407.0,,25,54450
2556095,"Raynham Center CDP, Massachusetts",4522.0,,669.0,,25,56095
2562465,"Somerset CDP, Massachusetts",18207.0,,28.0,,25,62465
2569170,"Taunton city, Massachusetts",56963.0,,33.0,,25,69170
2546330,"Northampton city, Massachusetts",28568.0,,35.0,,25,46330
2570815,"Turners Falls CDP, Massachusetts",4100.0,,315.0,,25,70815
2539730,"Medfield CDP, Massachusetts",6776.0,,475.0,,25,39730
2541725,"Milton CDP, Massachusetts",27568.0,,27.0,,25,41725
2530175,"Hingham CDP, Massachusetts",6290.0,,590.0,,25,30175
2513660,"Chicopee city, Massachusetts",55661.0,,26.0,,25,13660
2567000,"Springfield city, Massachusetts",154596.0,,76.0,,25,67000
2569205,"Teaticket CDP, Massachusetts",1597.0,,273.0,,25,69205
2562300,"Smith Mills CDP, Massachusetts",4717.0,,608.0,,25,62300
2516530,"Dedham CDP, Massachusetts",25377.0,,25.0,,25,16530
2551405,"Orleans CDP, Massachusetts",1867.0,,274.0,,25,51405
2579705,"Wilbraham CDP, Massachusetts",3385.0,,507.0,,25,79705
2509210,"Brookline CDP, Massachusetts",59234.0,,51.0,,25,09210
2527445,"Groton CDP, Massachusetts",1147.0,,258.0,,25,27445
2579950,"Williamstown CDP, Massachusetts",4446.0,,278.0,,25,79950
2559105,"Salem city, Massachusetts",43302.0,,37.0,,25,59105
2580545,"Winchester CDP, Massachusetts",22677.0,,27.0,,25,80545
2531680,"Hull CDP, Massachusetts",10424.0,,19.0,,25,31680
2516810,"Dennis Port CDP, Massachusetts",3373.0,,411.0,,25,16810
2549700,"Northwest Harwich CDP, Massachusetts",4033.0,,445.0,,25,49700
2524855,"Foxborough CDP, Massachusetts",5912.0,,747.0,,25,24855
2566035,"South Yarmouth CDP, Massachusetts",11624.0,,527.0,,25,66035
2552770,"Pepperell CDP, Massachusetts",2573.0,,271.0,,25,52770
2561205,"Shelburne Falls CDP, Massachusetts",1756.0,,221.0,,25,61205
2509875,"Burlington CDP, Massachusetts",27059.0,,26.0,,25,09875
2516740,"Dennis CDP, Massachusetts",2360.0,,279.0,,25,16740
2573930,"Webster CDP, Massachusetts",11769.0,,412.0,,25,73930
2550880,"Ocean Grove CDP, Massachusetts",2963.0,,516.0,,25,50880
2504790,"Belchertown CDP, Massachusetts",2841.0,,457.0,,25,04790
2544140,"Needham CDP, Massachusetts",30735.0,,30.0,,25,44140
2555745,"Quincy city, Massachusetts",94121.0,,40.0,,25,55745
2500135,"Abington CDP, Massachusetts",16330.0,,56.0,,25,00135
2533185,"Kingston CDP, Massachusetts",6205.0,,670.0,,25,33185
2539485,"Mattapoisett Center CDP, Massachusetts",3594.0,,467.0,,25,39485
2563690,"South Duxbury CDP, Massachusetts",3613.0,,265.0,,25,63690
2573020,"Wareham Center CDP, Massachusetts",3690.0,,669.0,,25,73020
2511000,"Cambridge city, Massachusetts",115665.0,,42.0,,25,11000
2553680,"Pinehurst CDP, Massachusetts",7275.0,,410.0,,25,53680
2507140,"Bourne CDP, Massachusetts",1169.0,,336.0,,25,07140
2510015,"Buzzards Bay CDP, Massachusetts",3431.0,,437.0,,25,10015
2501360,"Amherst Center CDP, Massachusetts",20253.0,,742.0,,25,01360
2542180,"Monson Center CDP, Massachusetts",1811.0,,325.0,,25,42180
2500530,"Acushnet Center CDP, Massachusetts",3136.0,,421.0,,25,00530
2550005,"Norton Center CDP, Massachusetts",2879.0,,375.0,,25,50005
2530420,"Holbrook CDP, Massachusetts",11036.0,,28.0,,25,30420
2550285,"Norwood CDP, Massachusetts",29201.0,,36.0,,25,50285
2518980,"East Falmouth CDP, Massachusetts",5782.0,,693.0,,25,18980
2529055,"Harwich Center CDP, Massachusetts",1511.0,,346.0,,25,29055
2541960,"Monomoscoy Island CDP, Massachusetts",112.0,,62.0,,25,41960
2560505,"Seabrook CDP, Massachusetts",445.0,,146.0,,25,60505
2560627,"Seconsett Island CDP, Massachusetts",17.0,,28.0,,25,60627
2575505,"West Chatham CDP, Massachusetts",1272.0,,300.0,,25,75505
2563620,"South Deerfield CDP, Massachusetts",1859.0,,290.0,,25,63620
2530630,"Holland CDP, Massachusetts",1365.0,,207.0,,25,30630
2538230,"Mansfield Center CDP, Massachusetts",7892.0,,535.0,,25,38230
2504965,"Bellingham CDP, Massachusetts",4652.0,,584.0,,25,04965
2501640,"Arlington CDP, Massachusetts",45147.0,,27.0,,25,01640
2540885,"Middleborough Center CDP, Massachusetts",7333.0,,533.0,,25,40885
2538715,"Marlborough city, Massachusetts",39776.0,,29.0,,25,38715
2579390,"White Island Shores CDP, Massachusetts",2322.0,,501.0,,25,79390
2503040,"Ayer CDP, Massachusetts",2604.0,,482.0,,25,03040
2505105,"Belmont CDP, Massachusetts",26043.0,,33.0,,25,05105
2514570,"Cochituate CDP, Massachusetts",6942.0,,303.0,,25,14570
2539660,"Maynard CDP, Massachusetts",10600.0,,23.0,,25,39660
2545560,"Newton city, Massachusetts",88660.0,,39.0,,25,45560
2567700,"Stoneham CDP, Massachusetts",22144.0,,43.0,,25,67700
2575680,"West Concord CDP, Massachusetts",7402.0,,362.0,,25,75680
2501430,"Andover CDP, Massachusetts",9217.0,,570.0,,25,01430
2529405,"Haverhill city, Massachusetts",63280.0,,48.0,,25,29405
2503690,"Barnstable Town city, Massachusetts",44314.0,,47.0,,25,03690
2500840,"Agawam Town city, Massachusetts",28744.0,,28.0,,25,00840
2501260,"Amesbury Town city, Massachusetts",17378.0,,22.0,,25,01260
2506050,"Blandford CDP, Massachusetts",310.0,,87.0,,25,06050
2507740,"Braintree Town city, Massachusetts",37207.0,,31.0,,25,07740
2509070,"Brookfield CDP, Massachusetts",752.0,,183.0,,25,09070
2513310,"Cheshire CDP, Massachusetts",628.0,,233.0,,25,13310
2513450,"Chester CDP, Massachusetts",795.0,,152.0,,25,13450
2516635,"Deerfield CDP, Massachusetts",677.0,,232.0,,25,16635
2516840,"Devens CDP, Massachusetts",1913.0,,400.0,,25,16840
2519370,"Easthampton Town city, Massachusetts",16023.0,,22.0,,25,19370
2525172,"Franklin Town city, Massachusetts",33022.0,,33.0,,25,25172
2527100,"Greenfield Town city, Massachusetts",17468.0,,30.0,,25,27100
2531750,"Huntington CDP, Massachusetts",654.0,,132.0,,25,31750
2537735,"Madaket CDP, Massachusetts",276.0,,70.0,,25,37735
2540710,"Methuen Town city, Massachusetts",50019.0,,78.0,,25,40710
2552144,"Palmer Town city, Massachusetts",12251.0,,24.0,,25,52144
2553085,"Petersham CDP, Massachusetts",249.0,,78.0,,25,53085
2558615,"Russell CDP, Massachusetts",428.0,,108.0,,25,58615
2561940,"Siasconset CDP, Massachusetts",96.0,,60.0,,25,61940
2563345,"Southbridge Town city, Massachusetts",16894.0,,53.0,,25,63345
2563840,"Southfield CDP, Massachusetts",0.0,,12.0,,25,63840
2569585,"The Pinehills CDP, Massachusetts",1350.0,,246.0,,25,69585
2571445,"Upton CDP, Massachusetts",2529.0,,485.0,,25,71445
2573440,"Watertown Town city, Massachusetts",35103.0,,28.0,,25,73440
2577890,"West Springfield Town city, Massachusetts",28666.0,,38.0,,25,77890
2578972,"Weymouth Town city, Massachusetts",56384.0,,32.0,,25,78972
2581005,"Winthrop Town city, Massachusetts",18535.0,,43.0,,25,81005
2524960,"Framingham city, Massachusetts",71649.0,,59.0,,25,24960
2545245,"Newburyport city, Massachusetts",17990.0,,20.0,,25,45245
2525485,"Gardner city, Massachusetts",20555.0,,22.0,,25,25485
2547100,"North Brookfield CDP, Massachusetts",2269.0,,299.0,,25,47100
2573055,"Warren CDP, Massachusetts",812.0,,390.0,,25,73055
2548710,"North Pembroke CDP, Massachusetts",3255.0,,441.0,,25,48710
2551160,"Onset CDP, Massachusetts",824.0,,373.0,,25,51160
2521990,"Everett city, Massachusetts",45856.0,,76.0,,25,21990
2537000,"Lowell city, Massachusetts",111249.0,,85.0,,25,37000
2572250,"Wakefield CDP, Massachusetts",26960.0,,23.0,,25,72250
2538435,"Marblehead CDP, Massachusetts",20488.0,,23.0,,25,38435
2552490,"Peabody city, Massachusetts",52865.0,,63.0,,25,52490
2568680,"Swampscott CDP, Massachusetts",14755.0,,27.0,,25,68680
2523000,"Fall River city, Massachusetts",89339.0,,33.0,,25,23000
2570115,"Topsfield CDP, Massachusetts",3362.0,,382.0,,25,70115
2518875,"East Douglas CDP, Massachusetts",2908.0,,496.0,,25,18875
2562780,"South Ashburnham CDP, Massachusetts",917.0,,289.0,,25,62780
2512960,"Chatham CDP, Massachusetts",1480.0,,264.0,,25,12960
2547590,"North Eastham CDP, Massachusetts",1548.0,,274.0,,25,47590
2506170,"Bliss Corner CDP, Massachusetts",5137.0,,599.0,,25,06170
2551230,"Orange CDP, Massachusetts",3837.0,,229.0,,25,51230
2536335,"Longmeadow CDP, Massachusetts",15830.0,,27.0,,25,36335
2549200,"North Seekonk CDP, Massachusetts",2534.0,,414.0,,25,49200
2549710,"North Westport CDP, Massachusetts",4515.0,,593.0,,25,49710
2562675,"South Amherst CDP, Massachusetts",5527.0,,597.0,,25,62675
2513205,"Chelsea city, Massachusetts",39852.0,,51.0,,25,13205
2521115,"Edgartown CDP, Massachusetts",422.0,,199.0,,25,21115
2266655,"Ruston city, Louisiana",22055.0,,34.0,,22,66655
2236255,"Houma city, Louisiana",33520.0,,33.0,,22,36255
2212000,"Cameron CDP, Louisiana",209.0,,88.0,,22,12000
2248610,"Maringouin town, Louisiana",932.0,,223.0,,22,48610
2215290,"Choudrant village, Louisiana",1252.0,,310.0,,22,15290
2278540,"Vienna town, Louisiana",503.0,,138.0,,22,78540
2249730,"Melville town, Louisiana",1172.0,,300.0,,22,49730
2258045,"Opelousas city, Louisiana",16399.0,,48.0,,22,58045
2205210,"Bayou Cane CDP, Louisiana",20829.0,,1087.0,,22,05210
2268300,"Schriever CDP, Louisiana",6407.0,,727.0,,22,68300
2224215,"Eros town, Louisiana",192.0,,91.0,,22,24215
2238670,"Jonesboro town, Louisiana",4560.0,,17.0,,22,38670
2262280,"Poydras CDP, Louisiana",2668.0,,505.0,,22,62280
2221835,"Dubberly village, Louisiana",239.0,,65.0,,22,21835
2250885,"Minden city, Louisiana",12442.0,,32.0,,22,50885
2269455,"Shongaloo village, Louisiana",142.0,,62.0,,22,69455
2208535,"Bonita village, Louisiana",241.0,,145.0,,22,08535
2223620,"Elton town, Louisiana",1370.0,,349.0,,22,23620
2224390,"Estelle CDP, Louisiana",17099.0,,1212.0,,22,24390
2240735,"Lafayette city, Louisiana",126515.0,,59.0,,22,40735
2265710,"Rodessa village, Louisiana",214.0,,67.0,,22,65710
2280430,"Welsh town, Louisiana",3234.0,,27.0,,22,80430
2204300,"Barataria CDP, Louisiana",979.0,,220.0,,22,04300
2282215,"Wilson village, Louisiana",501.0,,189.0,,22,82215
2224460,"Estherwood village, Louisiana",895.0,,242.0,,22,24460
2239755,"Kinder town, Louisiana",2909.0,,459.0,,22,39755
2257450,"Oberlin town, Louisiana",1660.0,,313.0,,22,57450
2217215,"Converse village, Louisiana",389.0,,128.0,,22,17215
2255420,"Noble village, Louisiana",258.0,,58.0,,22,55420
2283685,"Zwolle town, Louisiana",1960.0,,209.0,,22,83685
2235100,"Hodge village, Louisiana",404.0,,136.0,,22,35100
2255910,"North Hodge village, Louisiana",467.0,,145.0,,22,55910
2255000,"New Orleans city, Louisiana",389648.0,,-555555555.0,*****,22,55000
2248645,"Marion town, Louisiana",999.0,,230.0,,22,48645
2212665,"Carencro city, Louisiana",8775.0,,30.0,,22,12665
2205945,"Belcher village, Louisiana",306.0,,90.0,,22,05945
2257590,"Oil City town, Louisiana",1113.0,,236.0,,22,57590
2220155,"Delcambre town, Louisiana",2267.0,,446.0,,22,20155
2227435,"French Settlement village, Louisiana",1133.0,,274.0,,22,27435
2262105,"Port Vincent village, Louisiana",612.0,,157.0,,22,62105
2200100,"Abbeville city, Louisiana",12286.0,,26.0,,22,00100
2226757,"Fort Polk South CDP, Louisiana",9233.0,,1206.0,,22,26757
2221590,"Doyline village, Louisiana",777.0,,162.0,,22,21590
2266200,"Rosepine town, Louisiana",1971.0,,344.0,,22,66200
2278855,"Violet CDP, Louisiana",5424.0,,599.0,,22,78855
2221450,"Downsville village, Louisiana",92.0,,52.0,,22,21450
2225160,"Farmerville town, Louisiana",3815.0,,18.0,,22,25160
2222465,"East Hodge village, Louisiana",266.0,,101.0,,22,22465
2226746,"Fort Polk North CDP, Louisiana",2425.0,,371.0,,22,26746
2236045,"Hornbeck town, Louisiana",561.0,,184.0,,22,36045
2243010,"Leesville city, Louisiana",6055.0,,39.0,,22,43010
2202550,"Arabi CDP, Louisiana",4501.0,,329.0,,22,02550
2243920,"Lillie village, Louisiana",218.0,,147.0,,22,43920
2217915,"Cotton Valley town, Louisiana",1039.0,,285.0,,22,17915
2270175,"Sibley town, Louisiana",1333.0,,332.0,,22,70175
2240420,"Labadieville CDP, Louisiana",2092.0,,411.0,,22,40420
2208920,"Bossier City city, Louisiana",67935.0,,56.0,,22,08920
2233420,"Haughton town, Louisiana",3390.0,,21.0,,22,33420
2221765,"Dry Prong village, Louisiana",502.0,,162.0,,22,21765
2264590,"Richmond village, Louisiana",568.0,,162.0,,22,64590
2274690,"Tallulah city, Louisiana",6929.0,,27.0,,22,74690
2232510,"Hahnville CDP, Louisiana",3430.0,,474.0,,22,32510
2273640,"Sulphur city, Louisiana",20241.0,,36.0,,22,73640
2278820,"Vinton town, Louisiana",3343.0,,19.0,,22,78820
2200835,"Albany village, Louisiana",1194.0,,326.0,,22,00835
2255525,"Norco CDP, Louisiana",2917.0,,243.0,,22,55525
2215850,"Clayton town, Louisiana",569.0,,175.0,,22,15850
2254175,"New Llano town, Louisiana",2528.0,,246.0,,22,54175
2270595,"Simpson village, Louisiana",591.0,,169.0,,22,70595
2264100,"Reeves village, Louisiana",244.0,,96.0,,22,64100
2263120,"Quitman village, Louisiana",273.0,,113.0,,22,63120
2272485,"Springhill city, Louisiana",4980.0,,37.0,,22,72485
2258780,"Palmetto village, Louisiana",133.0,,74.0,,22,58780
2207030,"Bernice town, Louisiana",1616.0,,385.0,,22,07030
2221135,"Dixie Inn village, Louisiana",257.0,,99.0,,22,21135
2229850,"Gonzales city, Louisiana",10677.0,,29.0,,22,29850
2264905,"Ringgold town, Louisiana",1601.0,,264.0,,22,64905
2267880,"Saline village, Louisiana",620.0,,191.0,,22,67880
2214450,"Chataignier village, Louisiana",247.0,,91.0,,22,14450
2248750,"Marksville city, Louisiana",5476.0,,23.0,,22,48750
2237830,"Jackson town, Louisiana",4952.0,,509.0,,22,37830
2256295,"Norwood village, Louisiana",276.0,,79.0,,22,56295
2280815,"Westlake city, Louisiana",4661.0,,15.0,,22,80815
2225440,"Ferriday town, Louisiana",3326.0,,15.0,,22,25440
2233525,"Haynesville town, Louisiana",2599.0,,346.0,,22,33525
2252425,"Moss Bluff CDP, Louisiana",12034.0,,713.0,,22,52425
2263645,"Rayne city, Louisiana",8075.0,,20.0,,22,63645
2225615,"Fisher village, Louisiana",292.0,,98.0,,22,25615
2248470,"Many town, Louisiana",2757.0,,17.0,,22,48470
2223235,"Elizabeth town, Louisiana",489.0,,166.0,,22,23235
2266165,"Roseland town, Louisiana",1072.0,,297.0,,22,66165
2238285,"Jena town, Louisiana",3390.0,,15.0,,22,38285
2275425,"Thibodaux city, Louisiana",14515.0,,40.0,,22,75425
2251795,"Montz CDP, Louisiana",2219.0,,221.0,,22,51795
2274760,"Tangipahoa village, Louisiana",651.0,,260.0,,22,74760
2203390,"Atlanta village, Louisiana",139.0,,51.0,,22,03390
2231250,"Grayson village, Louisiana",531.0,,160.0,,22,31250
2238775,"Jonesville town, Louisiana",1889.0,,284.0,,22,38775
2278015,"Venice CDP, Louisiana",245.0,,79.0,,22,78015
2270245,"Sicily Island village, Louisiana",452.0,,133.0,,22,70245
2276440,"Triumph CDP, Louisiana",493.0,,238.0,,22,76440
2277035,"Union CDP, Louisiana",611.0,,160.0,,22,77035
2278050,"Ventress CDP, Louisiana",784.0,,206.0,,22,78050
2278545,"Vienna Bend CDP, Louisiana",1228.0,,385.0,,22,78545
2279310,"Wallace Ridge CDP, Louisiana",867.0,,210.0,,22,79310
2280010,"Watson CDP, Louisiana",1193.0,,392.0,,22,80010
2280360,"Welcome CDP, Louisiana",932.0,,247.0,,22,80360
2205255,"Bayou Corne CDP, Louisiana",18.0,,27.0,,22,05255
2311090,"Casco CDP, Maine",765.0,,253.0,,23,11090
2311230,"Castine CDP, Maine",828.0,,167.0,,23,11230
2314800,"Cousins Island CDP, Maine",587.0,,134.0,,23,14800
2316200,"Damariscotta CDP, Maine",1286.0,,227.0,,23,16200
2319385,"Eagle Lake CDP, Maine",527.0,,109.0,,23,19385
2324480,"Falmouth CDP, Maine",2049.0,,238.0,,23,24480
2328835,"Gray CDP, Maine",898.0,,294.0,,23,28835
2340350,"Little Falls CDP, Maine",982.0,,378.0,,23,40350
2340470,"Littlejohn Island CDP, Maine",30.0,,24.0,,23,40470
2341575,"Lubec CDP, Maine",321.0,,67.0,,23,41575
2343220,"Mapleton CDP, Maine",807.0,,196.0,,23,43220
2343675,"Mars Hill CDP, Maine",881.0,,197.0,,23,43675
2348050,"Naples CDP, Maine",515.0,,226.0,,23,48050
2348610,"Newcastle CDP, Maine",613.0,,117.0,,23,48610
