,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
439,W000810,6,Rob Woodall,Ga.,Rob,Woodall,house,114,GA,R,0.649,94.22
440,Y000062,10,John Yarmuth,Ky.,John,Yarmuth,house,114,KY,D,-0.378,97.37
441,Y000063,6,Kevin Yoder,Kan.,Kevin,Yoder,house,114,KS,R,0.561,94.68
442,Y000065,4,Ted Yoho,Fla.,Ted,Yoho,house,114,FL,R,0.699,91.67
443,Y000064,6,Todd Young,Ind.,Todd,Young,house,114,IN,R,0.486,96.2
444,Y000033,44,Don Young,Alaska,Don,Young,house,114,AK,R,0.279,91.61
445,Y000066,2,David Young,Iowa,David,Young,house,114,IA,R,0.443,95.06
446,Z000017,2,Lee Zeldin,N.Y.,Lee,Zeldin,house,114,NY,R,0.363,92.6
447,Z000018,2,Ryan Zinke,Mont.,Ryan,Zinke,house,114,MT,R,0.412,94.53
0,A000360,13,Lamar Alexander,Tenn.,Lamar,Alexander,senate,114,TN,R,0.323,87.06
1,A000368,5,Kelly Ayotte,N.H.,Kelly,Ayotte,senate,114,NH,R,0.351,80.86
2,B001230,3,Tammy Baldwin,Wis.,Tammy,Baldwin,senate,114,WI,D,-0.528,96.15
3,B001261,9,John Barrasso,Wyo,John,Barrasso,senate,114,WY,R,0.53,94.92
4,B001267,7,Michael Bennet,Colo.,Michael,Bennet,senate,114,CO,D,-0.207,92.09
5,B001277,5,Richard Blumenthal,Conn.,Richard,Blumenthal,senate,114,CT,D,-0.421,97.96
6,B000575,5,Roy Blunt,Mo.,Roy,Blunt,senate,114,MO,R,0.43,92.57
7,B001288,3,Cory Booker,N.J.,Cory,Booker,senate,114,NJ,D,-0.615,96.3
8,B001236,5,John Boozman,Ark.,John,Boozman,senate,114,AR,R,0.401,95.3
9,B000711,23,Barbara Boxer,Calif.,Barbara,Boxer,senate,114,CA,D,-0.45,95.09
10,B000944,9,Sherrod Brown,Ohio,Sherrod,Brown,senate,114,OH,D,-0.438,95.23
11,B001135,11,Richard Burr,N.C.,Richard,Burr,senate,114,NC,R,0.453,93.09
12,C000127,15,Maria Cantwell,Wash.,Maria,Cantwell,senate,114,WA,D,-0.292,95.33
13,C001047,1,Shelley Capito,W.Va.,Shelley,Capito,senate,114,WV,R,0.26,90.18
14,C000141,9,Benjamin Cardin,Md.,Benjamin,Cardin,senate,114,MD,D,-0.327,97.57
15,C000174,15,Thomas Carper,Del.,Thomas,Carper,senate,114,DE,D,-0.173,91.06
16,C001070,9,Bob Casey,Pa.,Bob,Casey,senate,114,PA,D,-0.302,93.44
17,C001075,1,Bill Cassidy,La.,Bill,Cassidy,senate,114,LA,R,0.452,94.66
18,C000542,5,Daniel Coats,Ind.,Daniel,Coats,senate,114,IN,R,0.375,92.47
19,C000567,37,Thad Cochran,Miss.,Thad,Cochran,senate,114,MS,R,0.287,91.36
20,C001035,19,Susan Collins,Maine,Susan,Collins,senate,114,ME,R,0.109,75.25
21,C001088,7,Christopher Coons,Del.,Christopher,Coons,senate,114,DE,D,-0.247,96.45
22,C001071,9,Bob Corker,Tenn.,Bob,Corker,senate,114,TN,R,0.395,89.58
23,C001056,13,John Cornyn,Texas,John,Cornyn,senate,114,TX,R,0.496,94.21
24,C001095,1,Tom Cotton,Ark.,Tom,Cotton,senate,114,AR,R,0.611,92.69
25,C000880,17,Michael Crapo,Idaho,Michael,Crapo,senate,114,ID,R,0.508,90.68
26,C001098,3,Ted Cruz,Texas,Ted,Cruz,senate,114,TX,R,0.836,80.65
27,D000618,1,Steve Daines,Mont.,Steve,Daines,senate,114,MT,R,0.543,90.87
28,D000607,3,Joe Donnelly,Ind.,Joe,Donnelly,senate,114,IN,D,-0.119,80.16
29,D000563,19,Richard Durbin,Ill.,Richard,Durbin,senate,114,IL,D,-0.362,97.52
30,E000285,19,Michael Enzi,Wyo,Michael,Enzi,senate,114,WY,R,0.539,93.5
31,E000295,1,Joni Ernst,Iowa,Joni,Ernst,senate,114,IA,R,0.517,95.13
32,F000062,23,Dianne Feinstein,Calif.,Dianne,Feinstein,senate,114,CA,D,-0.267,94.17
33,F000463,3,Deb Fischer,Neb.,Deb,Fischer,senate,114,NE,R,0.471,96.15
34,F000444,3,Jeff Flake,Ariz.,Jeff,Flake,senate,114,AZ,R,0.855,86.89
35,F000457,7,Al Franken,Minn.,Al,Franken,senate,114,MN,D,-0.4,96.66
36,G000562,1,Cory Gardner,Colo.,Cory,Gardner,senate,114,CO,R,0.456,91.29
37,G000555,7,Kirsten Gillibrand,N.Y.,Kirsten,Gillibrand,senate,114,NY,D,-0.398,95.53
38,G000359,13,Lindsey Graham,S.C.,Lindsey,Graham,senate,114,SC,R,0.408,85.44
39,G000386,35,Charles Grassley,Iowa,Charles,Grassley,senate,114,IA,R,0.342,94.12
40,H000338,39,Orrin Hatch,,Orrin,Hatch,senate,114,UT,R,0.382,92.45
41,H001046,3,Martin Heinrich,N.M.,Martin,Heinrich,senate,114,NM,D,-0.297,96.33
42,H001069,3,Heidi Heitkamp,N.D.,Heidi,Heitkamp,senate,114,ND,D,-0.122,80.04
43,H001041,5,Dean Heller,Nev.,Dean,Heller,senate,114,NV,R,0.464,82.01
44,H001042,3,Mazie Hirono,Hawaii,Mazie,Hirono,senate,114,HI,D,-0.489,98.17
45,H001061,5,John Hoeven,N.D.,John,Hoeven,senate,114,ND,R,0.34,94.05
46,I000024,23,James Inhofe,Okla.,James,Inhofe,senate,114,OK,R,0.552,94.8
47,I000055,11,Johnny Isakson,Ga.,Johnny,Isakson,senate,114,GA,R,0.403,94.46
48,J000293,5,Ron Johnson,Wis.,Ron,Johnson,senate,114,WI,R,0.6,94.34
49,K000384,3,Tim Kaine,Va.,Tim,Kaine,senate,114,VA,D,-0.234,93.1
50,K000383,3,Angus King,Maine,Angus,King,senate,114,ME,I,-0.15,90.04
51,K000360,7,Mark Kirk,Ill.,Mark,Kirk,senate,114,IL,R,0.274,78.57
52,K000367,9,Amy Klobuchar,Minn.,Amy,Klobuchar,senate,114,MN,D,-0.244,95.88
53,L000575,1,James Lankford,Okla.,James,Lankford,senate,114,OK,R,0.572,89.43
54,L000174,41,Patrick Leahy,Vt.,Patrick,Leahy,senate,114,VT,D,-0.371,96.91
55,L000577,5,Mike Lee,,Mike,Lee,senate,114,UT,R,0.924,74.89
56,M001183,7,Joe Manchin,W.Va.,Joe,Manchin,senate,114,WV,D,-0.058,72.31
57,M000133,3,Edward Markey,Mass.,Edward,Markey,senate,114,MA,D,-0.503,94.05
58,M000303,29,John McCain,Ariz.,John,McCain,senate,114,AZ,R,0.381,91.06
59,M001170,9,Claire McCaskill,Mo.,Claire,McCaskill,senate,114,MO,D,-0.144,86.68
60,M000355,31,Mitch McConnell,Ky.,Mitch,McConnell,senate,114,KY,R,0.404,88.64
61,M000639,10,Robert Menendez,N.J.,Robert,Menendez,senate,114,NJ,D,-0.362,94.02
62,M001176,7,Jeff Merkley,Ore.,Jeff,Merkley,senate,114,OR,D,-0.477,93.85
63,M000702,29,Barbara Mikulski,Md.,Barbara,Mikulski,senate,114,MD,D,-0.37,97.43
64,M000934,5,Jerry Moran,Kan.,Jerry,Moran,senate,114,KS,R,0.414,90.08
65,M001153,15,Lisa Murkowski,Alaska,Lisa,Murkowski,senate,114,AK,R,0.207,83.09
66,M001169,3,Christopher Murphy,Conn.,Christopher,Murphy,senate,114,CT,D,-0.308,96.73
67,M001111,23,Patty Murray,Wash.,Patty,Murray,senate,114,WA,D,-0.343,95.29
68,N000032,15,Bill Nelson,Fla.,Bill,Nelson,senate,114,FL,D,-0.193,93.94
69,P000603,5,Rand Paul,Ky.,Rand,Paul,senate,114,KY,R,0.873,76.33
70,P000612,1,David Perdue,Ga.,David,Perdue,senate,114,GA,R,0.623,90.52
71,P000595,1,Gary Peters,Mich.,Gary,Peters,senate,114,MI,D,-0.236,96.92
72,P000449,5,Rob Portman,Ohio,Rob,Portman,senate,114,OH,R,0.374,86.21
73,R000122,19,Jack Reed,R.I.,Jack,Reed,senate,114,RI,D,-0.382,97.57
74,R000146,29,Harry Reid,Nev.,Harry,Reid,senate,114,NV,D,-0.276,96.06
75,R000584,7,Jim Risch,Idaho,Jim,Risch,senate,114,ID,R,0.635,90.59
76,R000307,19,Pat Roberts,Kan.,Pat,Roberts,senate,114,KS,R,0.414,95.85
77,R000605,1,Mike Rounds,S.D.,Mike,Rounds,senate,114,SD,R,0.389,93.22
78,R000595,5,Marco Rubio,Fla.,Marco,Rubio,senate,114,FL,R,0.583,90.59
79,S000033,9,Bernard Sanders,Vt.,Bernard,Sanders,senate,114,VT,I,-0.518,90.91
80,S001197,1,Ben Sasse,Neb.,Ben,Sasse,senate,114,NE,R,0.813,85.25
81,S001194,3,Brian Schatz,Hawaii,Brian,Schatz,senate,114,HI,D,-0.401,97.35
82,S000148,17,Charles Schumer,N.Y.,Charles,Schumer,senate,114,NY,D,-0.351,96.95
83,S001184,3,Tim Scott,S.C.,Tim,Scott,senate,114,SC,R,0.655,90.89
84,S001141,19,Jeff Sessions,Ala.,Jeff,Sessions,senate,114,AL,R,0.549,89.61
85,S001181,7,Jeanne Shaheen,N.H.,Jeanne,Shaheen,senate,114,NH,D,-0.257,95.5
86,S000320,29,Richard Shelby,Ala.,Richard,Shelby,senate,114,AL,R,,89.24
87,S000770,15,Debbie Stabenow,Mich.,Debbie,Stabenow,senate,114,MI,D,-0.328,96.08
88,S001198,1,Dan Sullivan,Alaska,Dan,Sullivan,senate,114,AK,R,0.462,92.87
89,T000464,9,Jon Tester,Mont.,Jon,Tester,senate,114,MT,D,-0.213,90.85
90,T000250,11,John Thune,S.D.,John,Thune,senate,114,SD,R,0.409,94.68
91,T000476,1,Thom Tillis,N.C.,Thom,Tillis,senate,114,NC,R,0.429,93.67
92,T000461,5,Patrick Toomey,Pa.,Patrick,Toomey,senate,114,PA,R,0.632,91.65
93,U000039,8,Tom Udall,N.M.,Tom,Udall,senate,114,NM,D,-0.453,96.32
94,V000127,11,David Vitter,La.,David,Vitter,senate,114,LA,R,0.495,92.12
95,W000805,7,Mark Warner,Va.,Mark,Warner,senate,114,VA,D,-0.193,90.17
96,W000817,3,Elizabeth Warren,Mass.,Elizabeth,Warren,senate,114,MA,D,-0.776,93.51
97,W000802,9,Sheldon Whitehouse,R.I.,Sheldon,Whitehouse,senate,114,RI,D,-0.403,96.54
98,W000437,9,Roger Wicker,Miss.,Roger,Wicker,senate,114,MS,R,0.377,95.23
99,W000779,20,Ron Wyden,Ore.,Ron,Wyden,senate,114,OR,D,-0.319,93.24
0,A000374,4,Ralph Abraham,La.,Ralph,Abraham,house,115,LA,R,0.508,97.56
1,A000370,6,Alma Adams,N.C.,Alma,Adams,house,115,NC,D,-0.469,98.52
2,A000055,22,Robert Aderholt,Ala.,Robert,Aderholt,house,115,AL,R,0.361,97.58
3,A000371,4,Pete Aguilar,Calif.,Pete,Aguilar,house,115,CA,D,-0.285,95.19
4,A000372,4,Rick Allen,Ga.,Rick,Allen,house,115,GA,R,0.611,98.57
5,A000367,8,Justin Amash,Mich.,Justin,Amash,house,115,MI,R,0.648,66.2
6,A000369,8,Mark Amodei,Nev.,Mark,Amodei,house,115,NV,R,0.375,96.41
7,A000375,2,Jodey Arrington,Texas,Jodey,Arrington,house,115,TX,R,0.549,99.23
8,B001291,4,Brian Babin,Texas,Brian,Babin,house,115,TX,R,0.693,96.29
9,B001298,2,Don Bacon,Neb.,Don,Bacon,house,115,NE,R,0.432,96.84
10,B001306,2,Troy Balderson,Ohio,Troy,Balderson,house,115,OH,R,,100.0
11,B001299,2,Jim Banks,Ind.,Jim,Banks,house,115,IN,R,0.653,97.42
12,B001269,8,Lou Barletta,Pa.,Lou,Barletta,house,115,PA,R,0.278,95.87
13,B001282,6,Andy Barr,Ky.,Andy,Barr,house,115,KY,R,0.488,97.21
14,B001300,2,Nanette Barragán,Calif.,Nanette,Barragán,house,115,CA,D,-0.508,97.22
15,B000213,34,Joe Barton,Texas,Joe,Barton,house,115,TX,R,0.528,96.52
16,B001270,8,Karen Bass,Calif.,Karen,Bass,house,115,CA,D,-0.586,96.19
17,B001281,6,Joyce Beatty,Ohio,Joyce,Beatty,house,115,OH,D,-0.428,97.22
18,B000287,26,Xavier Becerra,Calif.,Xavier,Becerra,house,115,CA,D,-0.512,100.0
19,B001287,6,Ami Bera,Calif.,Ami,Bera,house,115,CA,D,-0.228,93.3
20,B001301,2,Jack Bergman,Mich.,Jack,Bergman,house,115,MI,R,0.427,94.13
21,B001292,4,Donald Beyer,Va.,Donald,Beyer,house,115,VA,D,-0.388,96.62
22,B001302,2,Andy Biggs,Ariz.,Andy,Biggs,house,115,AZ,R,0.904,85.35
23,B001257,14,Gus Bilirakis,Fla.,Gus,Bilirakis,house,115,FL,R,0.404,98.52
24,B001293,4,Mike Bishop,Mich.,Mike,Bishop,house,115,MI,R,0.451,95.48
25,B001250,16,Rob Bishop,,Rob,Bishop,house,115,UT,R,0.53,97.44
26,B000490,26,Sanford Bishop,Ga.,Sanford,Bishop,house,115,GA,D,-0.281,93.4
27,B001273,8,Diane Black,Tenn.,Diane,Black,house,115,TN,R,0.58,98.31
28,B001243,16,Marsha Blackburn,Tenn.,Marsha,Blackburn,house,115,TN,R,0.615,96.45
29,B001294,4,Rod Blum,Iowa,Rod,Blum,house,115,IA,R,0.527,90.33
30,B000574,24,Earl Blumenauer,Ore.,Earl,Blumenauer,house,115,OR,D,-0.427,94.86
31,B001303,2,Lisa Blunt Rochester,Del.,Lisa,Blunt Rochester,house,115,DE,D,-0.324,97.68
32,B001278,8,Suzanne Bonamici,Ore.,Suzanne,Bonamici,house,115,OR,D,-0.392,95.91
33,B001245,16,Madeleine Bordallo,,Madeleine,Bordallo,house,115,GU,D,,
34,B001295,4,Mike Bost,Ill.,Mike,Bost,house,115,IL,R,0.259,93.41
35,B001296,4,Brendan Boyle,Pa.,Brendan,Boyle,house,115,PA,D,-0.397,96.76
36,B000755,22,Kevin Brady,Texas,Kevin,Brady,house,115,TX,R,0.518,98.53
37,B001227,22,Robert Brady,Pa.,Robert,Brady,house,115,PA,D,-0.484,97.35
38,B001290,6,David Brat,Va.,David,Brat,house,115,VA,R,0.829,95.35
39,B001283,6,Jim Bridenstine,Okla.,Jim,Bridenstine,house,115,OK,R,0.689,97.53
40,B001284,6,Susan Brooks,Ind.,Susan,Brooks,house,115,IN,R,0.376,97.56
41,B001274,8,Mo Brooks,Ala.,Mo,Brooks,house,115,AL,R,0.606,90.79
42,B001304,2,Anthony Brown,Md.,Anthony,Brown,house,115,MD,D,-0.342,97.25
43,B001285,6,Julia Brownley,Calif.,Julia,Brownley,house,115,CA,D,-0.284,96.44
44,B001260,12,Vern Buchanan,Fla.,Vern,Buchanan,house,115,FL,R,0.358,96.04
45,B001297,4,Ken Buck,Colo.,Ken,Buck,house,115,CO,R,0.773,91.16
46,B001275,8,Larry Bucshon,Ind.,Larry,Bucshon,house,115,IN,R,0.389,96.48
47,B001305,2,Ted Budd,N.C.,Ted,Budd,house,115,NC,R,0.709,96.16
48,B001248,16,Michael Burgess,Texas,Michael,Burgess,house,115,TX,R,0.569,94.59
49,B001286,6,Cheri Bustos,Ill.,Cheri,Bustos,house,115,IL,D,-0.235,94.27
50,B001251,16,G. Butterfield,N.C.,G.,Butterfield,house,115,NC,D,-0.403,97.36
51,B001289,6,Bradley Byrne,Ala.,Bradley,Byrne,house,115,AL,R,0.544,98.41
52,C000059,26,Ken Calvert,Calif.,Ken,Calvert,house,115,CA,R,0.348,97.82
53,C001037,20,Michael Capuano,Mass.,Michael,Capuano,house,115,MA,D,-0.58,96.45
54,C001112,2,Salud Carbajal,Calif.,Salud,Carbajal,house,115,CA,D,-0.297,95.31
55,C001097,6,Tony Cárdenas,Calif.,Tony,Cárdenas,house,115,CA,D,-0.38,97.0
56,C001072,12,André Carson,Ind.,André,Carson,house,115,IN,D,-0.429,96.52
57,C001051,16,John Carter,Texas,John,Carter,house,115,TX,R,0.466,97.86
58,C001103,4,Buddy Carter,Ga.,Buddy,Carter,house,115,GA,R,0.569,95.25
59,C001090,6,Matt Cartwright,Pa.,Matt,Cartwright,house,115,PA,D,-0.37,96.4
60,C001066,12,Kathy Castor,Fla.,Kathy,Castor,house,115,FL,D,-0.439,97.45
61,C001091,6,Joaquín Castro,Texas,Joaquín,Castro,house,115,TX,D,-0.394,96.57
62,C000266,8,Steven Chabot,Ohio,Steven,Chabot,house,115,OH,R,0.584,98.17
63,C001076,10,Jason Chaffetz,,Jason,Chaffetz,house,115,UT,R,0.647,98.99
64,C001109,2,Liz Cheney,Wyo,Liz,Cheney,house,115,WY,R,0.517,96.79
65,C001080,12,Judy Chu,Calif.,Judy,Chu,house,115,CA,D,-0.488,96.19
66,C001084,8,David Cicilline,R.I.,David,Cicilline,house,115,RI,D,-0.39,97.66
67,C001101,6,Katherine Clark,Mass.,Katherine,Clark,house,115,MA,D,-0.49,97.65
68,C001067,12,Yvette Clarke,N.Y.,Yvette,Clarke,house,115,NY,D,-0.616,96.17
69,C001049,18,William Clay,Mo.,William,Clay,house,115,MO,D,-0.48,96.53
70,C001061,14,Emanuel Cleaver,Mo.,Emanuel,Cleaver,house,115,MO,D,-0.453,97.48
71,C001115,2,Michael Cloud,Texas,Michael,Cloud,house,115,TX,R,,95.68
72,C000537,26,James Clyburn,S.C.,James,Clyburn,house,115,SC,D,-0.464,98.07
73,C001077,10,Mike Coffman,Colo.,Mike,Coffman,house,115,CO,R,0.492,92.89
74,C001068,12,Steve Cohen,Tenn.,Steve,Cohen,house,115,TN,D,-0.4,96.25
75,C001053,16,Tom Cole,Okla.,Tom,Cole,house,115,OK,R,0.335,96.27
76,C001092,6,Chris Collins,N.Y.,Chris,Collins,house,115,NY,R,0.365,97.51
77,C001093,6,Doug Collins,Ga.,Doug,Collins,house,115,GA,R,0.622,96.73
78,C001108,4,James Comer,Ky.,James,Comer,house,115,KY,R,0.596,95.41
79,C001105,4,Barbara Comstock,Va.,Barbara,Comstock,house,115,VA,R,0.276,95.56
80,C001062,14,K. Conaway,Texas,K.,Conaway,house,115,TX,R,0.59,95.26
81,C001078,10,Gerald Connolly,Va.,Gerald,Connolly,house,115,VA,D,-0.309,96.75
82,C000714,54,John Conyers,Mich.,John,Conyers,house,115,MI,D,-0.658,96.41
83,C001094,6,Paul Cook,Calif.,Paul,Cook,house,115,CA,R,0.39,96.51
84,C000754,16,Jim Cooper,Tenn.,Jim,Cooper,house,115,TN,D,-0.161,89.68
85,C001110,2,J. Correa,Calif.,J.,Correa,house,115,CA,D,-0.275,91.32
86,C001059,14,Jim Costa,Calif.,Jim,Costa,house,115,CA,D,-0.188,84.92
87,C001106,4,Ryan Costello,Pa.,Ryan,Costello,house,115,PA,R,0.217,87.72
88,C001069,12,Joe Courtney,Conn.,Joe,Courtney,house,115,CT,D,-0.344,96.99
89,C001096,6,Kevin Cramer,N.D.,Kevin,Cramer,house,115,ND,R,0.391,97.94
90,C001087,8,Rick Crawford,Ark.,Rick,Crawford,house,115,AR,R,0.381,98.53
91,C001111,2,Charlie Crist,Fla.,Charlie,Crist,house,115,FL,D,-0.21,93.17
92,C001038,20,Joseph Crowley,N.Y.,Joseph,Crowley,house,115,NY,D,-0.412,98.03
93,C001063,14,Henry Cuellar,Texas,Henry,Cuellar,house,115,TX,D,-0.225,82.69
94,C001048,18,John Culberson,Texas,John,Culberson,house,115,TX,R,0.503,98.13
95,C000984,24,Elijah Cummings,Md.,Elijah,Cummings,house,115,MD,D,-0.438,97.47
96,C001107,4,Carlos Curbelo,Fla.,Carlos,Curbelo,house,115,FL,R,0.211,87.63
97,C001114,2,John Curtis,,John,Curtis,house,115,UT,R,0.55,98.08
98,D000626,4,Warren Davidson,Ohio,Warren,Davidson,house,115,OH,R,0.795,94.39
99,D000096,22,Danny Davis,Ill.,Danny,Davis,house,115,IL,D,-0.486,96.66
100,D000619,6,Rodney Davis,Ill.,Rodney,Davis,house,115,IL,R,0.296,94.23
101,D000598,18,Susan Davis,Calif.,Susan,Davis,house,115,CA,D,-0.343,96.95
102,D000191,32,Peter DeFazio,Ore.,Peter,DeFazio,house,115,OR,D,-0.429,95.51
103,D000197,22,Diana DeGette,Colo.,Diana,DeGette,house,115,CO,D,-0.432,96.83
104,D000620,6,John Delaney,Md.,John,Delaney,house,115,MD,D,-0.276,95.37
105,D000216,28,Rosa DeLauro,Conn.,Rosa,DeLauro,house,115,CT,D,-0.416,97.64
106,D000617,8,Suzan DelBene,Wash.,Suzan,DelBene,house,115,WA,D,-0.279,96.35
107,D000627,2,Val Demings,Fla.,Val,Demings,house,115,FL,D,-0.346,96.99
108,D000612,8,Jeffrey Denham,Calif.,Jeffrey,Denham,house,115,CA,R,0.306,92.1
109,D000604,14,Charlie Dent,Pa.,Charlie,Dent,house,115,PA,R,0.244,93.89
110,D000621,6,Ron DeSantis,Fla.,Ron,DeSantis,house,115,FL,R,0.663,94.21
111,D000623,4,Mark DeSaulnier,Calif.,Mark,DeSaulnier,house,115,CA,D,-0.532,95.61
112,D000616,8,Scott DesJarlais,Tenn.,Scott,DesJarlais,house,115,TN,R,0.593,97.14
113,D000610,10,Ted Deutch,Fla.,Ted,Deutch,house,115,FL,D,-0.4,96.53
114,D000600,16,Mario Diaz-Balart,Fla.,Mario,Diaz-Balart,house,115,FL,R,0.276,93.99
115,D000624,4,Debbie Dingell,Mich.,Debbie,Dingell,house,115,MI,D,-0.409,98.46
116,D000399,24,Lloyd Doggett,Texas,Lloyd,Doggett,house,115,TX,D,-0.402,96.55
117,D000625,4,Daniel Donovan,N.Y.,Daniel,Donovan,house,115,NY,R,0.227,93.03
118,D000482,24,Mike Doyle,Pa.,Mike,Doyle,house,115,PA,D,-0.33,97.66
119,D000614,8,Sean Duffy,Wis.,Sean,Duffy,house,115,WI,R,0.508,95.09
120,D000615,8,Jeffrey Duncan,S.C.,Jeffrey,Duncan,house,115,SC,R,0.742,95.07
121,D000533,32,John Duncan,Tenn.,John,Duncan,house,115,TN,R,0.604,89.56
122,D000628,2,Neal Dunn,Fla.,Neal,Dunn,house,115,FL,R,0.501,98.47
123,E000288,12,Keith Ellison,Minn.,Keith,Ellison,house,115,MN,D,-0.537,94.66
124,E000294,4,Tom Emmer,Minn.,Tom,Emmer,house,115,MN,R,0.434,94.97
125,E000179,30,Eliot Engel,N.Y.,Eliot,Engel,house,115,NY,D,-0.408,96.87
126,E000215,26,Anna Eshoo,Calif.,Anna,Eshoo,house,115,CA,D,-0.381,96.58
127,E000297,2,Adriano Espaillat,N.Y.,Adriano,Espaillat,house,115,NY,D,-0.623,96.83
128,E000298,2,Ron Estes,Kan.,Ron,Estes,house,115,KS,R,0.549,98.46
129,E000293,6,Elizabeth Esty,Conn.,Elizabeth,Esty,house,115,CT,D,-0.315,97.61
130,E000296,4,Dwight Evans,Pa.,Dwight,Evans,house,115,PA,D,-0.451,97.01
131,F000460,8,Blake Farenthold,Texas,Blake,Farenthold,house,115,TX,R,0.548,96.87
132,F000464,2,John Faso,N.Y.,John,Faso,house,115,NY,R,0.234,89.47
133,F000465,2,A. Ferguson,Ga.,A.,Ferguson,house,115,GA,R,0.522,98.5
134,F000466,2,Brian Fitzpatrick,Pa.,Brian,Fitzpatrick,house,115,PA,R,0.215,81.6
135,F000459,8,Chuck Fleischmann,Tenn.,Chuck,Fleischmann,house,115,TN,R,0.471,97.34
136,F000461,8,Bill Flores,Texas,Bill,Flores,house,115,TX,R,0.604,95.4
137,F000449,14,Jeff Fortenberry,Neb.,Jeff,Fortenberry,house,115,NE,R,0.299,94.21
138,F000454,6,Bill Foster,Ill.,Bill,Foster,house,115,IL,D,-0.225,96.1
139,F000450,12,Virginia Foxx,N.C.,Virginia,Foxx,house,115,NC,R,0.642,93.52
140,F000462,6,Lois Frankel,Fla.,Lois,Frankel,house,115,FL,D,-0.403,96.91
141,F000448,16,Trent Franks,Ariz.,Trent,Franks,house,115,AZ,R,0.749,95.66
142,F000372,24,Rodney Frelinghuysen,N.J.,Rodney,Frelinghuysen,house,115,NJ,R,0.292,96.02
143,F000455,12,Marcia Fudge,Ohio,Marcia,Fudge,house,115,OH,D,-0.583,97.0
144,G000571,6,Tulsi Gabbard,Hawaii,Tulsi,Gabbard,house,115,HI,D,-0.28,94.79
145,G000578,2,Matt Gaetz,Fla.,Matt,Gaetz,house,115,FL,R,0.748,89.35
146,G000579,2,Mike Gallagher,Wis.,Mike,Gallagher,house,115,WI,R,0.566,93.02
147,G000574,4,Ruben Gallego,Ariz.,Ruben,Gallego,house,115,AZ,D,-0.452,97.04
148,G000559,10,John Garamendi,Calif.,John,Garamendi,house,115,CA,D,-0.309,95.49
149,G000580,2,Thomas Garrett,Va.,Thomas,Garrett,house,115,VA,R,0.931,90.78
150,G000584,2,Greg Gianforte,Mont.,Greg,Gianforte,house,115,MT,R,0.423,96.5
151,G000563,8,Bob Gibbs,Ohio,Bob,Gibbs,house,115,OH,R,0.46,97.16
152,G000552,14,Louie Gohmert,Texas,Louie,Gohmert,house,115,TX,R,0.606,90.72
153,G000585,2,Jimmy Gomez,Calif.,Jimmy,Gomez,house,115,CA,D,-0.611,96.69
154,G000581,2,Vicente Gonzalez,Texas,Vicente,Gonzalez,house,115,TX,D,-0.363,91.08
155,G000582,2,Jenniffer González-Colón,,Jenniffer,González-Colón,house,115,PR,R,,
156,G000289,26,Robert Goodlatte,Va.,Robert,Goodlatte,house,115,VA,R,0.496,98.05
157,G000565,8,Paul Gosar,Ariz.,Paul,Gosar,house,115,AZ,R,0.629,89.3
158,G000583,2,Josh Gottheimer,N.J.,Josh,Gottheimer,house,115,NJ,D,-0.135,85.91
159,G000566,8,Trey Gowdy,S.C.,Trey,Gowdy,house,115,SC,R,0.655,98.9
160,G000377,22,Kay Granger,Texas,Kay,Granger,house,115,TX,R,0.392,98.23
161,G000577,4,Garret Graves,La.,Garret,Graves,house,115,LA,R,0.502,94.72
162,G000560,10,Tom Graves,Ga.,Tom,Graves,house,115,GA,R,0.741,94.46
163,G000546,18,Sam Graves,Mo.,Sam,Graves,house,115,MO,R,0.432,94.43
164,G000410,26,Gene Green,Texas,Gene,Green,house,115,TX,D,-0.324,92.87
165,G000553,14,Al Green,Texas,Al,Green,house,115,TX,D,-0.438,96.98
166,G000568,8,Morgan Griffith,Va.,Morgan,Griffith,house,115,VA,R,0.545,93.25
167,G000551,16,Raúl Grijalva,Ariz.,Raúl,Grijalva,house,115,AZ,D,-0.599,96.65
168,G000576,4,Glenn Grothman,Wis.,Glenn,Grothman,house,115,WI,R,0.612,94.44
169,G000558,10,Brett Guthrie,Ky.,Brett,Guthrie,house,115,KY,R,0.413,99.0
170,G000535,26,Luis Gutiérrez,Ill.,Luis,Gutiérrez,house,115,IL,D,-0.487,95.22
171,H001050,4,Colleen Hanabusa,Hawaii,Colleen,Hanabusa,house,115,HI,D,-0.37,96.91
172,H001078,2,Karen Handel,Ga.,Karen,Handel,house,115,GA,R,0.493,98.52
173,H001045,10,Gregg Harper,Miss.,Gregg,Harper,house,115,MS,R,0.384,98.02
174,H001052,8,Andy Harris,Md.,Andy,Harris,house,115,MD,R,0.611,94.12
175,H001053,8,Vicky Hartzler,Mo.,Vicky,Hartzler,house,115,MO,R,0.495,97.02
176,H000324,26,Alcee Hastings,Fla.,Alcee,Hastings,house,115,FL,D,-0.564,96.45
177,H001064,6,Denny Heck,Wash.,Denny,Heck,house,115,WA,D,-0.312,96.17
178,H001036,16,Jeb Hensarling,Texas,Jeb,Hensarling,house,115,TX,R,0.703,97.98
179,H001082,2,Kevin Hern,Okla.,Kevin,Hern,house,115,OK,R,,97.62
180,H001056,8,Jaime Herrera Beutler,Wash.,Jaime,Herrera Beutler,house,115,WA,R,0.379,92.69
