state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
18,083,Knox County,Indiana,Ind.,39256.0,38440.0,36282.0,-7.58,-5.61,18083
37,107,Lenoir County,North Carolina,N.C.,59648.0,59495.0,55122.0,-7.59,-7.35,37107
01,127,Walker County,Alabama,Ala.,70713.0,67023.0,65342.0,-7.6,-2.51,01127
36,015,Chemung County,New York,N.Y.,91070.0,88830.0,84148.0,-7.6,-5.27,36015
17,039,De Witt County,Illinois,Ill.,16798.0,16561.0,15516.0,-7.63,-6.31,17039
54,093,Tucker County,West Virginia,W.Va.,7321.0,7141.0,6762.0,-7.64,-5.31,54093
22,101,St. Mary Parish,Louisiana,La.,53500.0,54650.0,49406.0,-7.65,-9.6,22101
38,011,Bowman County,North Dakota,N.D.,3242.0,3151.0,2993.0,-7.68,-5.01,38011
26,069,Iosco County,Michigan,Mich.,27339.0,25887.0,25237.0,-7.69,-2.51,26069
26,007,Alpena County,Michigan,Mich.,31314.0,29598.0,28907.0,-7.69,-2.33,26007
22,029,Concordia Parish,Louisiana,La.,20247.0,20822.0,18687.0,-7.7,-10.25,22029
17,135,Montgomery County,Illinois,Ill.,30652.0,30104.0,28288.0,-7.71,-6.03,17135
19,177,Van Buren County,Iowa,Iowa,7809.0,7570.0,7203.0,-7.76,-4.85,19177
37,153,Richmond County,North Carolina,N.C.,46564.0,46639.0,42946.0,-7.77,-7.92,37153
36,025,Delaware County,New York,N.Y.,48055.0,47980.0,44308.0,-7.8,-7.65,36025
51,169,Scott County,Virginia,Va.,23403.0,23177.0,21576.0,-7.81,-6.91,51169
21,233,Webster County,Kentucky,Ky.,14120.0,13621.0,13017.0,-7.81,-4.43,21233
38,003,Barnes County,North Dakota,N.D.,11775.0,11066.0,10853.0,-7.83,-1.92,38003
29,081,Harrison County,Missouri,Mo.,8850.0,8957.0,8157.0,-7.83,-8.93,29081
13,181,Lincoln County,Georgia,Ga.,8348.0,7996.0,7690.0,-7.88,-3.83,13181
26,143,Roscommon County,Michigan,Mich.,25469.0,24449.0,23459.0,-7.89,-4.05,26143
45,033,Dillon County,South Carolina,S.C.,30722.0,32062.0,28292.0,-7.91,-11.76,45033
48,297,Live Oak County,Texas,Texas,12309.0,11531.0,11335.0,-7.91,-1.7,48297
21,149,McLean County,Kentucky,Ky.,9938.0,9531.0,9152.0,-7.91,-3.98,21149
46,095,Mellette County,South Dakota,S.D.,2083.0,2048.0,1918.0,-7.92,-6.35,46095
06,049,Modoc County,California,Calif.,9449.0,9686.0,8700.0,-7.93,-10.18,06049
38,087,Slope County,North Dakota,N.D.,767.0,727.0,706.0,-7.95,-2.89,38087
08,089,Otero County,Colorado,Colo.,20311.0,18831.0,18690.0,-7.98,-0.75,08089
20,027,Clay County,Kansas,Kan.,8822.0,8535.0,8117.0,-7.99,-4.9,20027
31,137,Phelps County,Nebraska,Neb.,9747.0,9188.0,8968.0,-7.99,-2.39,31137
40,045,Ellis County,Oklahoma,Okla.,4075.0,4151.0,3749.0,-8.0,-9.68,40045
54,089,Summers County,West Virginia,W.Va.,12999.0,13927.0,11959.0,-8.0,-14.13,54089
42,085,Mercer County,Pennsylvania,Pa.,120293.0,116638.0,110652.0,-8.01,-5.13,42085
46,067,Hutchinson County,South Dakota,S.D.,8075.0,7343.0,7427.0,-8.02,1.14,46067
19,187,Webster County,Iowa,Iowa,40235.0,38013.0,36999.0,-8.04,-2.67,19187
18,165,Vermillion County,Indiana,Ind.,16788.0,16212.0,15439.0,-8.04,-4.77,18165
45,075,Orangeburg County,South Carolina,S.C.,91582.0,92501.0,84223.0,-8.04,-8.95,45075
19,057,Des Moines County,Iowa,Iowa,42351.0,40325.0,38910.0,-8.12,-3.51,19057
36,017,Chenango County,New York,N.Y.,51401.0,50477.0,47220.0,-8.13,-6.45,36017
40,059,Harper County,Oklahoma,Okla.,3562.0,3685.0,3272.0,-8.14,-11.21,40059
27,091,Martin County,Minnesota,Minn.,21802.0,20840.0,20025.0,-8.15,-3.91,27091
38,077,Richland County,North Dakota,N.D.,17998.0,16321.0,16529.0,-8.16,1.27,38077
17,195,Whiteside County,Illinois,Ill.,60653.0,58498.0,55691.0,-8.18,-4.8,17195
30,073,Pondera County,Montana,Mont.,6424.0,6153.0,5898.0,-8.19,-4.14,30073
35,053,Socorro County,New Mexico,N.M.,18078.0,17866.0,16595.0,-8.2,-7.11,35053
17,079,Jasper County,Illinois,Ill.,10117.0,9698.0,9287.0,-8.2,-4.24,17079
46,107,Potter County,South Dakota,S.D.,2693.0,2329.0,2472.0,-8.21,6.14,46107
18,045,Fountain County,Indiana,Ind.,17954.0,17240.0,16479.0,-8.22,-4.41,18045
05,097,Montgomery County,Arkansas,Ark.,9245.0,9487.0,8484.0,-8.23,-10.57,05097
36,009,Cattaraugus County,New York,N.Y.,83955.0,80317.0,77042.0,-8.23,-4.08,36009
31,171,Thomas County,Nebraska,Neb.,729.0,647.0,669.0,-8.23,3.4,31171
48,343,Morris County,Texas,Texas,13048.0,12934.0,11973.0,-8.24,-7.43,48343
18,139,Rush County,Indiana,Ind.,18261.0,17392.0,16752.0,-8.26,-3.68,18139
17,117,Macoupin County,Illinois,Ill.,49019.0,47765.0,44967.0,-8.27,-5.86,17117
27,127,Redwood County,Minnesota,Minn.,16815.0,16059.0,15425.0,-8.27,-3.95,27127
19,037,Chickasaw County,Iowa,Iowa,13095.0,12439.0,12012.0,-8.27,-3.43,19037
37,017,Bladen County,North Carolina,N.C.,32278.0,35190.0,29606.0,-8.28,-15.87,37017
30,033,Garfield County,Montana,Mont.,1279.0,1206.0,1173.0,-8.29,-2.74,30033
20,137,Norton County,Kansas,Kan.,5953.0,5671.0,5459.0,-8.3,-3.74,20137
17,173,Shelby County,Illinois,Ill.,22893.0,22363.0,20990.0,-8.31,-6.14,17173
38,041,Hettinger County,North Dakota,N.D.,2715.0,2477.0,2489.0,-8.32,0.48,38041
50,009,Essex County,Vermont,Vt.,6459.0,6306.0,5920.0,-8.34,-6.12,50009
30,071,Phillips County,Montana,Mont.,4601.0,4253.0,4217.0,-8.35,-0.85,30071
19,117,Lucas County,Iowa,Iowa,9422.0,8898.0,8634.0,-8.36,-2.97,19117
28,147,Walthall County,Mississippi,Miss.,15156.0,15443.0,13884.0,-8.39,-10.1,28147
48,247,Jim Hogg County,Texas,Texas,5281.0,5300.0,4838.0,-8.39,-8.72,48247
23,029,Washington County,Maine,Maine,33941.0,32856.0,31095.0,-8.39,-5.36,23029
30,107,Wheatland County,Montana,Mont.,2259.0,2168.0,2069.0,-8.41,-4.57,30107
55,041,Forest County,Wisconsin,Wis.,10024.0,9304.0,9179.0,-8.43,-1.34,55041
20,117,Marshall County,Kansas,Kan.,10965.0,10117.0,10038.0,-8.45,-0.78,20117
27,125,Red Lake County,Minnesota,Minn.,4299.0,4089.0,3935.0,-8.47,-3.77,27125
26,157,Tuscola County,Michigan,Mich.,58266.0,55729.0,53323.0,-8.48,-4.32,26157
13,081,Crisp County,Georgia,Ga.,21996.0,23439.0,20128.0,-8.49,-14.13,13081
13,251,Screven County,Georgia,Ga.,15374.0,14593.0,14067.0,-8.5,-3.6,13251
19,079,Hamilton County,Iowa,Iowa,16438.0,15673.0,15039.0,-8.51,-4.05,19079
13,199,Meriwether County,Georgia,Ga.,22534.0,21992.0,20613.0,-8.52,-6.27,13199
22,037,East Feliciana Parish,Louisiana,La.,21360.0,20267.0,19539.0,-8.53,-3.59,22037
18,041,Fayette County,Indiana,Ind.,25588.0,24277.0,23398.0,-8.56,-3.62,18041
36,013,Chautauqua County,New York,N.Y.,139750.0,134905.0,127657.0,-8.65,-5.37,36013
39,067,Harrison County,Ohio,Ohio,15856.0,15864.0,14483.0,-8.66,-8.71,39067
48,145,Falls County,Texas,Texas,18576.0,17866.0,16968.0,-8.66,-5.03,48145
22,021,Caldwell Parish,Louisiana,La.,10560.0,10132.0,9645.0,-8.66,-4.81,22021
36,073,Orleans County,New York,N.Y.,44171.0,42883.0,40343.0,-8.67,-5.92,36073
17,033,Crawford County,Illinois,Ill.,20452.0,19817.0,18679.0,-8.67,-5.74,17033
22,039,Evangeline Parish,Louisiana,La.,35434.0,33984.0,32350.0,-8.7,-4.81,22039
01,107,Pickens County,Alabama,Ala.,20949.0,19746.0,19123.0,-8.72,-3.16,01107
46,045,Edmunds County,South Dakota,S.D.,4367.0,4071.0,3986.0,-8.72,-2.09,46045
17,025,Clay County,Illinois,Ill.,14560.0,13815.0,13288.0,-8.74,-3.81,17025
51,021,Bland County,Virginia,Va.,6871.0,6824.0,6270.0,-8.75,-8.12,51021
19,043,Clayton County,Iowa,Iowa,18678.0,18129.0,17043.0,-8.75,-5.99,19043
40,115,Ottawa County,Oklahoma,Okla.,33194.0,31848.0,30285.0,-8.76,-4.91,40115
05,075,Lawrence County,Arkansas,Ark.,17774.0,17415.0,16216.0,-8.77,-6.88,05075
22,077,Pointe Coupee Parish,Louisiana,La.,22763.0,22802.0,20758.0,-8.81,-8.96,22077
45,087,Union County,South Carolina,S.C.,29881.0,28961.0,27244.0,-8.83,-5.93,45087
30,075,Powder River County,Montana,Mont.,1858.0,1743.0,1694.0,-8.83,-2.81,30075
26,151,Sanilac County,Michigan,Mich.,44547.0,43114.0,40611.0,-8.84,-5.81,26151
41,023,Grant County,Oregon,Ore.,7935.0,7445.0,7233.0,-8.85,-2.85,41023
27,167,Wilkin County,Minnesota,Minn.,7138.0,6576.0,6506.0,-8.85,-1.06,27167
29,179,Reynolds County,Missouri,Mo.,6689.0,6696.0,6096.0,-8.87,-8.96,29179
17,177,Stephenson County,Illinois,Ill.,48979.0,47711.0,44630.0,-8.88,-6.46,17177
19,189,Winnebago County,Iowa,Iowa,11723.0,10866.0,10679.0,-8.91,-1.72,19189
51,083,Halifax County,Virginia,Va.,37355.0,36241.0,34022.0,-8.92,-6.12,51083
05,019,Clark County,Arkansas,Ark.,23546.0,22995.0,21446.0,-8.92,-6.74,05019
20,043,Doniphan County,Kansas,Kan.,8249.0,7945.0,7510.0,-8.96,-5.48,20043
06,091,Sierra County,California,Calif.,3555.0,3240.0,3236.0,-8.97,-0.12,06091
51,580,Covington city,Virginia,Va.,6303.0,5961.0,5737.0,-8.98,-3.76,51580
26,039,Crawford County,Michigan,Mich.,14273.0,14074.0,12988.0,-9.0,-7.72,26039
42,115,Susquehanna County,Pennsylvania,Pa.,42238.0,43356.0,38434.0,-9.01,-11.35,42115
28,007,Attala County,Mississippi,Miss.,19661.0,19564.0,17889.0,-9.01,-8.56,28007
13,163,Jefferson County,Georgia,Ga.,17266.0,16930.0,15709.0,-9.02,-7.21,13163
18,131,Pulaski County,Indiana,Ind.,13755.0,13402.0,12514.0,-9.02,-6.63,18131
05,067,Jackson County,Arkansas,Ark.,18418.0,17997.0,16755.0,-9.03,-6.9,05067
42,073,Lawrence County,Pennsylvania,Pa.,94643.0,91108.0,86070.0,-9.06,-5.53,42073
19,001,Adair County,Iowa,Iowa,8243.0,7682.0,7496.0,-9.06,-2.42,19001
35,017,Grant County,New Mexico,N.M.,31002.0,29514.0,28185.0,-9.09,-4.5,35017
39,029,Columbiana County,Ohio,Ohio,112075.0,107841.0,101877.0,-9.1,-5.53,39029
38,065,Oliver County,North Dakota,N.D.,2065.0,1846.0,1877.0,-9.1,1.68,38065
13,205,Mitchell County,Georgia,Ga.,23932.0,23498.0,21755.0,-9.1,-7.42,13205
24,001,Allegany County,Maryland,Md.,74930.0,75087.0,68106.0,-9.11,-9.3,24001
40,071,Kay County,Oklahoma,Okla.,48080.0,46562.0,43700.0,-9.11,-6.15,40071
17,023,Clark County,Illinois,Ill.,17008.0,16335.0,15455.0,-9.13,-5.39,17023
54,099,Wayne County,West Virginia,W.Va.,42903.0,42481.0,38982.0,-9.14,-8.24,54099
28,037,Franklin County,Mississippi,Miss.,8448.0,8118.0,7675.0,-9.15,-5.46,28037
17,189,Washington County,Illinois,Ill.,15148.0,14716.0,13761.0,-9.16,-6.49,17189
18,053,Grant County,Indiana,Ind.,73403.0,70061.0,66674.0,-9.17,-4.83,18053
54,087,Roane County,West Virginia,W.Va.,15446.0,14926.0,14028.0,-9.18,-6.02,54087
28,049,Hinds County,Mississippi,Miss.,250800.0,245285.0,227742.0,-9.19,-7.15,28049
51,111,Lunenburg County,Virginia,Va.,13146.0,12914.0,11936.0,-9.2,-7.57,51111
31,091,Hooker County,Nebraska,Neb.,783.0,736.0,711.0,-9.2,-3.4,31091
20,167,Russell County,Kansas,Kan.,7370.0,6970.0,6691.0,-9.21,-4.0,20167
30,051,Liberty County,Montana,Mont.,2158.0,2339.0,1959.0,-9.22,-16.25,30051
22,047,Iberville Parish,Louisiana,La.,33320.0,33387.0,30241.0,-9.24,-9.42,22047
23,003,Aroostook County,Maine,Maine,73938.0,71870.0,67105.0,-9.24,-6.63,23003
30,079,Prairie County,Montana,Mont.,1199.0,1179.0,1088.0,-9.26,-7.72,30079
39,035,Cuyahoga County,Ohio,Ohio,1393978.0,1280122.0,1264817.0,-9.27,-1.2,39035
51,141,Patrick County,Virginia,Va.,19407.0,18490.0,17608.0,-9.27,-4.77,51141
26,097,Mackinac County,Michigan,Mich.,11943.0,11113.0,10834.0,-9.29,-2.51,26097
37,015,Bertie County,North Carolina,N.C.,19773.0,21282.0,17934.0,-9.3,-15.73,37015
42,105,Potter County,Pennsylvania,Pa.,18080.0,17457.0,16396.0,-9.31,-6.08,42105
17,145,Perry County,Illinois,Ill.,23094.0,22350.0,20945.0,-9.31,-6.29,17145
20,109,Logan County,Kansas,Kan.,3046.0,2756.0,2762.0,-9.32,0.22,20109
21,139,Livingston County,Kentucky,Ky.,9804.0,9519.0,8888.0,-9.34,-6.63,21139
17,115,Macon County,Illinois,Ill.,114706.0,110768.0,103998.0,-9.34,-6.11,17115
51,185,Tazewell County,Virginia,Va.,44598.0,45078.0,40429.0,-9.35,-10.31,51185
28,077,Lawrence County,Mississippi,Miss.,13258.0,12929.0,12016.0,-9.37,-7.06,28077
40,055,Greer County,Oklahoma,Okla.,6061.0,6239.0,5491.0,-9.4,-11.99,40055
47,069,Hardeman County,Tennessee,Tenn.,28105.0,27253.0,25462.0,-9.4,-6.57,47069
42,005,Armstrong County,Pennsylvania,Pa.,72392.0,68941.0,65558.0,-9.44,-4.91,42005
26,145,Saginaw County,Michigan,Mich.,210039.0,200169.0,190124.0,-9.48,-5.02,26145
48,385,Real County,Texas,Texas,3047.0,3309.0,2758.0,-9.48,-16.65,48385
17,121,Marion County,Illinois,Ill.,41691.0,39437.0,37729.0,-9.5,-4.33,17121
31,045,Dawes County,Nebraska,Neb.,9060.0,9182.0,8199.0,-9.5,-10.71,31045
31,167,Stanton County,Nebraska,Neb.,6455.0,6129.0,5842.0,-9.5,-4.68,31167
49,015,Emery County,Utah,Utah,10860.0,10976.0,9825.0,-9.53,-10.49,49015
48,243,Jeff Davis County,Texas,Texas,2207.0,2342.0,1996.0,-9.56,-14.77,48243
26,153,Schoolcraft County,Michigan,Mich.,8903.0,8485.0,8047.0,-9.61,-5.16,26153
48,371,Pecos County,Texas,Texas,16809.0,15507.0,15193.0,-9.61,-2.02,48371
20,009,Barton County,Kansas,Kan.,28205.0,27674.0,25493.0,-9.62,-7.88,20009
38,031,Foster County,North Dakota,N.D.,3759.0,3343.0,3397.0,-9.63,1.62,38031
54,039,Kanawha County,West Virginia,W.Va.,200073.0,193063.0,180745.0,-9.66,-6.38,54039
19,197,Wright County,Iowa,Iowa,14334.0,13229.0,12943.0,-9.7,-2.16,19197
35,047,San Miguel County,New Mexico,N.M.,30126.0,29393.0,27201.0,-9.71,-7.46,35047
17,193,White County,Illinois,Ill.,15371.0,14665.0,13877.0,-9.72,-5.37,17193
17,105,Livingston County,Illinois,Ill.,39678.0,38950.0,35815.0,-9.74,-8.05,17105
47,075,Haywood County,Tennessee,Tenn.,19797.0,18787.0,17864.0,-9.76,-4.91,47075
38,033,Golden Valley County,North Dakota,N.D.,1924.0,1680.0,1736.0,-9.77,3.33,38033
21,039,Carlisle County,Kentucky,Ky.,5351.0,5104.0,4826.0,-9.81,-5.45,21039
28,061,Jasper County,Mississippi,Miss.,18149.0,17062.0,16367.0,-9.82,-4.07,28061
28,149,Warren County,Mississippi,Miss.,49644.0,48773.0,44722.0,-9.91,-8.31,28149
51,173,Smyth County,Virginia,Va.,33081.0,32208.0,29800.0,-9.92,-7.48,51173
26,141,Presque Isle County,Michigan,Mich.,14411.0,13376.0,12982.0,-9.92,-2.95,26141
51,195,Wise County,Virginia,Va.,40123.0,41452.0,36130.0,-9.95,-12.84,51195
05,109,Pike County,Arkansas,Ark.,11303.0,11291.0,10171.0,-10.02,-9.92,05109
22,007,Assumption Parish,Louisiana,La.,23388.0,23421.0,21039.0,-10.04,-10.17,22007
24,510,Baltimore city,Maryland,Md.,651154.0,620961.0,585708.0,-10.05,-5.68,24510
28,095,Monroe County,Mississippi,Miss.,38014.0,36989.0,34180.0,-10.09,-7.59,28095
17,137,Morgan County,Illinois,Ill.,36616.0,35547.0,32915.0,-10.11,-7.4,17137
17,187,Warren County,Illinois,Ill.,18735.0,17707.0,16835.0,-10.14,-4.92,17187
17,009,Brown County,Illinois,Ill.,6950.0,6937.0,6244.0,-10.16,-9.99,17009
46,003,Aurora County,South Dakota,S.D.,3058.0,2710.0,2747.0,-10.17,1.37,46003
29,075,Gentry County,Missouri,Mo.,6861.0,6738.0,6162.0,-10.19,-8.55,29075
32,021,Mineral County,Nevada,Nev.,5071.0,4772.0,4554.0,-10.2,-4.57,32021
19,007,Appanoose County,Iowa,Iowa,13721.0,12887.0,12317.0,-10.23,-4.42,19007
29,205,Shelby County,Missouri,Mo.,6799.0,6373.0,6103.0,-10.24,-4.24,29205
17,107,Logan County,Illinois,Ill.,31183.0,30305.0,27987.0,-10.25,-7.65,17107
21,159,Martin County,Kentucky,Ky.,12578.0,12929.0,11287.0,-10.26,-12.7,21159
19,083,Hardin County,Iowa,Iowa,18812.0,17534.0,16878.0,-10.28,-3.74,19083
39,155,Trumbull County,Ohio,Ohio,225116.0,210312.0,201977.0,-10.28,-3.96,39155
26,003,Alger County,Michigan,Mich.,9862.0,9601.0,8842.0,-10.34,-7.91,26003
05,111,Poinsett County,Arkansas,Ark.,25614.0,24583.0,22965.0,-10.34,-6.58,05111
29,153,Ozark County,Missouri,Mo.,9542.0,9723.0,8553.0,-10.36,-12.03,29153
29,171,Putnam County,Missouri,Mo.,5223.0,4979.0,4681.0,-10.38,-5.99,29171
19,145,Page County,Iowa,Iowa,16976.0,15932.0,15211.0,-10.4,-4.53,19145
17,047,Edwards County,Illinois,Ill.,6971.0,6721.0,6245.0,-10.41,-7.08,17047
55,037,Florence County,Wisconsin,Wis.,5088.0,4423.0,4558.0,-10.42,3.05,55037
40,089,McCurtain County,Oklahoma,Okla.,34402.0,33151.0,30814.0,-10.43,-7.05,40089
20,111,Lyon County,Kansas,Kan.,35935.0,33690.0,32179.0,-10.45,-4.49,20111
31,107,Knox County,Nebraska,Neb.,9374.0,8701.0,8391.0,-10.49,-3.56,31107
13,317,Wilkes County,Georgia,Ga.,10687.0,10593.0,9565.0,-10.5,-9.7,13317
17,095,Knox County,Illinois,Ill.,55836.0,52919.0,49967.0,-10.51,-5.58,17095
39,033,Crawford County,Ohio,Ohio,46966.0,43784.0,42025.0,-10.52,-4.02,39033
29,045,Clark County,Missouri,Mo.,7416.0,7139.0,6634.0,-10.54,-7.07,29045
55,051,Iron County,Wisconsin,Wis.,6861.0,5916.0,6137.0,-10.55,3.74,55051
05,127,Scott County,Arkansas,Ark.,10996.0,11233.0,9836.0,-10.55,-12.44,05127
54,069,Ohio County,West Virginia,W.Va.,47427.0,44443.0,42425.0,-10.55,-4.54,54069
19,035,Cherokee County,Iowa,Iowa,13035.0,12072.0,11658.0,-10.56,-3.43,19035
22,003,Allen Parish,Louisiana,La.,25440.0,25764.0,22750.0,-10.57,-11.7,22003
31,041,Custer County,Nebraska,Neb.,11793.0,10939.0,10545.0,-10.58,-3.6,31041
18,135,Randolph County,Indiana,Ind.,27401.0,26171.0,24502.0,-10.58,-6.38,18135
05,061,Howard County,Arkansas,Ark.,14300.0,13789.0,12785.0,-10.59,-7.28,05061
19,029,Cass County,Iowa,Iowa,14684.0,13956.0,13127.0,-10.6,-5.94,19029
17,171,Scott County,Illinois,Ill.,5537.0,5355.0,4949.0,-10.62,-7.58,17171
19,093,Ida County,Iowa,Iowa,7837.0,7089.0,7005.0,-10.62,-1.18,19093
40,015,Caddo County,Oklahoma,Okla.,30150.0,29600.0,26945.0,-10.63,-8.97,40015
45,039,Fairfield County,South Carolina,S.C.,23454.0,23956.0,20948.0,-10.68,-12.56,45039
19,025,Calhoun County,Iowa,Iowa,11115.0,9670.0,9927.0,-10.69,2.66,19025
31,135,Perkins County,Nebraska,Neb.,3200.0,2970.0,2858.0,-10.69,-3.77,31135
13,095,Dougherty County,Georgia,Ga.,96065.0,94565.0,85790.0,-10.7,-9.28,13095
05,079,Lincoln County,Arkansas,Ark.,14492.0,14134.0,12941.0,-10.7,-8.44,05079
38,049,McHenry County,North Dakota,N.D.,5987.0,5395.0,5345.0,-10.72,-0.93,38049
27,101,Murray County,Minnesota,Minn.,9165.0,8725.0,8179.0,-10.76,-6.26,27101
38,009,Bottineau County,North Dakota,N.D.,7149.0,6429.0,6379.0,-10.77,-0.78,38009
19,081,Hancock County,Iowa,Iowa,12100.0,11341.0,10795.0,-10.79,-4.81,19081
13,261,Sumter County,Georgia,Ga.,33200.0,32819.0,29616.0,-10.8,-9.76,13261
46,077,Kingsbury County,South Dakota,S.D.,5815.0,5148.0,5187.0,-10.8,0.76,46077
31,163,Sherman County,Nebraska,Neb.,3318.0,3152.0,2959.0,-10.82,-6.12,31163
31,013,Box Butte County,Nebraska,Neb.,12158.0,11308.0,10842.0,-10.82,-4.12,31013
19,165,Shelby County,Iowa,Iowa,13173.0,12167.0,11746.0,-10.83,-3.46,19165
42,031,Clarion County,Pennsylvania,Pa.,41765.0,39988.0,37241.0,-10.83,-6.87,42031
29,093,Iron County,Missouri,Mo.,10697.0,10630.0,9537.0,-10.84,-10.28,29093
08,061,Kiowa County,Colorado,Colo.,1622.0,1398.0,1446.0,-10.85,3.43,08061
38,079,Rolette County,North Dakota,N.D.,13674.0,13937.0,12187.0,-10.87,-12.56,38079
48,065,Carson County,Texas,Texas,6516.0,6182.0,5807.0,-10.88,-6.07,48065
17,123,Marshall County,Illinois,Ill.,13180.0,12640.0,11742.0,-10.91,-7.1,17123
42,113,Sullivan County,Pennsylvania,Pa.,6556.0,6428.0,5840.0,-10.92,-9.15,42113
54,029,Hancock County,West Virginia,W.Va.,32667.0,30676.0,29095.0,-10.93,-5.15,54029
05,027,Columbia County,Arkansas,Ark.,25603.0,24552.0,22801.0,-10.94,-7.13,05027
01,013,Butler County,Alabama,Ala.,21399.0,20947.0,19051.0,-10.97,-9.05,01013
27,089,Marshall County,Minnesota,Minn.,10155.0,9439.0,9040.0,-10.98,-4.23,27089
17,157,Randolph County,Illinois,Ill.,33893.0,33476.0,30163.0,-11.01,-9.9,17157
35,057,Torrance County,New Mexico,N.M.,16911.0,16383.0,15045.0,-11.03,-8.17,35057
48,069,Castro County,Texas,Texas,8285.0,8062.0,7371.0,-11.03,-8.57,48069
46,129,Walworth County,South Dakota,S.D.,5974.0,5438.0,5315.0,-11.03,-2.26,46129
19,115,Louisa County,Iowa,Iowa,12183.0,11387.0,10837.0,-11.05,-4.83,19115
26,083,Keweenaw County,Michigan,Mich.,2301.0,2156.0,2046.0,-11.08,-5.1,26083
17,165,Saline County,Illinois,Ill.,26733.0,24913.0,23768.0,-11.09,-4.6,17165
48,207,Haskell County,Texas,Texas,6093.0,5899.0,5416.0,-11.11,-8.19,48207
48,315,Marion County,Texas,Texas,10941.0,10546.0,9725.0,-11.11,-7.78,48315
17,077,Jackson County,Illinois,Ill.,59612.0,60218.0,52974.0,-11.14,-12.03,17077
48,189,Hale County,Texas,Texas,36602.0,36273.0,32522.0,-11.15,-10.34,48189
55,099,Price County,Wisconsin,Wis.,15822.0,14159.0,14054.0,-11.17,-0.74,55099
08,021,Conejos County,Colorado,Colo.,8400.0,8256.0,7461.0,-11.18,-9.63,08021
16,023,Butte County,Idaho,Idaho,2899.0,2891.0,2574.0,-11.21,-10.97,16023
30,087,Rosebud County,Montana,Mont.,9383.0,9233.0,8329.0,-11.23,-9.79,30087
39,099,Mahoning County,Ohio,Ohio,257555.0,238823.0,228614.0,-11.24,-4.27,39099
27,011,Big Stone County,Minnesota,Minn.,5820.0,5269.0,5166.0,-11.24,-1.95,27011
26,119,Montmorency County,Michigan,Mich.,10315.0,9765.0,9153.0,-11.27,-6.27,26119
31,031,Cherry County,Nebraska,Neb.,6148.0,5713.0,5455.0,-11.27,-4.52,31031
48,047,Brooks County,Texas,Texas,7976.0,7223.0,7076.0,-11.28,-2.04,48047
48,279,Lamb County,Texas,Texas,14709.0,13977.0,13045.0,-11.31,-6.67,48279
13,269,Taylor County,Georgia,Ga.,8815.0,8906.0,7816.0,-11.33,-12.24,13269
19,147,Palo Alto County,Iowa,Iowa,10147.0,9421.0,8996.0,-11.34,-4.51,19147
20,013,Brown County,Kansas,Kan.,10724.0,9984.0,9508.0,-11.34,-4.77,20013
27,063,Jackson County,Minnesota,Minn.,11268.0,10266.0,9989.0,-11.35,-2.7,27063
54,009,Brooke County,West Virginia,W.Va.,25447.0,24069.0,22559.0,-11.35,-6.27,54009
19,065,Fayette County,Iowa,Iowa,22008.0,20880.0,19509.0,-11.35,-6.57,19065
18,169,Wabash County,Indiana,Ind.,34960.0,32888.0,30976.0,-11.4,-5.81,18169
20,063,Gove County,Kansas,Kan.,3068.0,2695.0,2718.0,-11.41,0.85,20063
26,071,Iron County,Michigan,Mich.,13138.0,11817.0,11631.0,-11.47,-1.57,26071
48,405,San Augustine County,Texas,Texas,8946.0,8865.0,7918.0,-11.49,-10.68,48405
30,103,Treasure County,Montana,Mont.,861.0,718.0,762.0,-11.5,6.13,30103
29,067,Douglas County,Missouri,Mo.,13084.0,13684.0,11578.0,-11.51,-15.39,29067
20,115,Marion County,Kansas,Kan.,13361.0,12660.0,11823.0,-11.51,-6.61,20115
08,063,Kit Carson County,Colorado,Colo.,8011.0,8270.0,7087.0,-11.53,-14.3,08063
38,081,Sargent County,North Dakota,N.D.,4366.0,3829.0,3862.0,-11.54,0.86,38081
54,105,Wirt County,West Virginia,W.Va.,5873.0,5717.0,5194.0,-11.56,-9.15,54105
31,051,Dixon County,Nebraska,Neb.,6339.0,6000.0,5606.0,-11.56,-6.57,31051
19,143,Osceola County,Iowa,Iowa,7003.0,6462.0,6192.0,-11.58,-4.18,19143
01,011,Bullock County,Alabama,Ala.,11714.0,10914.0,10357.0,-11.58,-5.1,01011
17,183,Vermilion County,Illinois,Ill.,83919.0,81625.0,74188.0,-11.6,-9.11,17183
42,059,Greene County,Pennsylvania,Pa.,40672.0,38686.0,35954.0,-11.6,-7.06,42059
20,099,Labette County,Kansas,Kan.,22835.0,21607.0,20184.0,-11.61,-6.59,20099
22,119,Webster Parish,Louisiana,La.,41831.0,41207.0,36967.0,-11.63,-10.29,22119
37,103,Jones County,North Carolina,N.C.,10381.0,10153.0,9172.0,-11.65,-9.66,37103
31,039,Cuming County,Nebraska,Neb.,10203.0,9139.0,9013.0,-11.66,-1.38,31039
31,073,Gosper County,Nebraska,Neb.,2143.0,2044.0,1893.0,-11.67,-7.39,31073
40,077,Latimer County,Oklahoma,Okla.,10692.0,11154.0,9444.0,-11.67,-15.33,40077
39,081,Jefferson County,Ohio,Ohio,73894.0,69709.0,65249.0,-11.7,-6.4,39081
