start,end,day_count
2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z,12131
2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z,12606
2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z,14073
2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z,23211
2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z,21042
2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z,21869
2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z,18268
2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z,11099
2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z,9584
2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z,15071
2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z,17849
2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,19535
2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z,17948
2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z,17327
2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z,20387
2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z,20671
2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z,20370
2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z,17689
2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z,18518
2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z,18237
2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z,19915
2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z,14469
2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z,16086
2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z,14513
2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z,18273
2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z,21379
2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z,22027
2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z,26830
2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z,13209
2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z,9007
2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z,5148
2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z,8995
2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z,9333
2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z,15810
2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z,11366
2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z,9372
2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z,10376
2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z,14670
2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z,16384
2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z,16533
2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z,15913
2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z,10394
2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z,12001
2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z,23222
2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z,24705
2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z,22417
2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z,15343
2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z,21606
2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z,12710
2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z,11729
2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z,16054
2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z,19078
2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z,19863
2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z,15400
2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z,18335
2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z,15577
2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z,14421
2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z,16511
2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z,18978
2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z,18737
2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z,27169
2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z,10084
2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z,10388
2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z,18962
2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z,129176
2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z,56099
2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z,21602
2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z,15450
2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z,10939
2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z,8846
2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z,14958
2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z,16299
2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z,17472
2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z,16358
2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z,27158
2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z,10473
2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z,12008
2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z,15357
2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z,14566
2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z,13978
2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z,13480
2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z,18055
2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z,13142
2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z,12052
2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z,14856
2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z,20409
2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z,17902
2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z,16905
2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z,13649
2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z,14047
2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z,14112
2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z,10863
2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z,32509
2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z,26144
2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z,18728
2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z,17412
2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z,15710
2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z,29926
2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z,20711
2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z,20804
2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z,16685
2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z,14647
2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z,10865
2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z,11836
2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z,15781
2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z,20981
2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z,17487
2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z,27560
2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z,24760
2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z,24635
2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z,13355
2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z,18763
2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z,16353
2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z,18573
2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z,16988
2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z,18262
2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z,12626
2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z,10627
2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z,21687
2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z,23487
2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z,14509
2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z,13238
2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z,12365
2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z,11181
2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z,17504
2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z,15448
2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z,18743
2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z,24568
2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z,14562
2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z,11041
2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z,14136
2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z,13073
2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z,15528
2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z,18008
2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z,21212
2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z,19928
2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z,11294
2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z,11665
2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z,17232
2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z,21057
2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z,22783
2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z,20385
2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z,14848
2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z,9577
2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z,12327
2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z,21131
2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z,19249
2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z,18189
2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z,14215
2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z,14919
2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z,12544
2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z,8727
2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z,17736
2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z,19954
2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z,23719
2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z,17680
2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z,14196
2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z,10325
2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z,13042
2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z,18168
2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z,18779
2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z,18470
2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z,14866
2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z,8196
2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z,7624
2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z,13816
2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z,13187
2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z,17209
2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z,18281
2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z,17922
2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z,13473
2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z,10857
2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z,19476
2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z,21177
2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z,33276
2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z,30969
2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z,20809
2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z,11883
2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z,10991
2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z,12901
2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z,17127
2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z,17753
2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z,19449
2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z,18096
2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z,10867
2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z,27434
2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z,22584
2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z,28041
2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z,18681
2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z,17152
2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z,12753
2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z,15668
2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z,18813
2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z,17067
2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z,24788
2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z,17374
2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z,18249
2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z,18071
2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z,19823
2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z,20945
2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z,19512
2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z,18871
2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z,26873
2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z,16143
2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z,13083
2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z,12596
2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z,13332
2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z,15438
2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z,13928
2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z,20758
2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z,15292
2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z,9864
2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z,9865
2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z,14510
2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z,19465
2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z,27391
2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z,19771
2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z,14231
2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z,22656
2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z,24959
2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z,20132
2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z,19154
2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z,20560
2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z,20459
2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z,17903
2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z,13039
2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z,20428
2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z,17780
2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z,23024
2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z,25664
2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z,16313
2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z,9402
2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z,12022
2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z,19671
2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z,15408
2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z,15018
2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z,20277
2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z,20969
2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z,17119
2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z,24966
2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z,24420
2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z,24019
2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z,29865
2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z,26135
2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z,22673
2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z,11862
2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z,12666
2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z,20976
2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z,23742
2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z,23153
2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z,17943
2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z,16926
2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z,14212
2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z,15618
2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z,19211
2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z,17016
2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z,23247
2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z,18805
2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z,14698
2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z,11714
2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z,15102
2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z,20016
2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z,19741
2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z,20242
2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z,22582
2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z,13273
2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z,13739
2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z,23459
2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z,20947
2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z,21496
2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z,23288
2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z,19129
2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z,11482
2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z,11400
2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z,21698
2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z,24122
2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z,29444
2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z,27282
2018-04-21T00:00:00.000Z,2018-04-22T00:00:00.000Z,10239
2018-04-22T00:00:00.000Z,2018-04-23T00:00:00.000Z,10065
2018-04-23T00:00:00.000Z,2018-04-24T00:00:00.000Z,14506
2018-04-24T00:00:00.000Z,2018-04-25T00:00:00.000Z,20619
2018-04-25T00:00:00.000Z,2018-04-26T00:00:00.000Z,18115
2018-04-26T00:00:00.000Z,2018-04-27T00:00:00.000Z,19286
2018-04-27T00:00:00.000Z,2018-04-28T00:00:00.000Z,15723
2018-04-28T00:00:00.000Z,2018-04-29T00:00:00.000Z,9018
2018-04-29T00:00:00.000Z,2018-04-30T00:00:00.000Z,9445
2018-04-30T00:00:00.000Z,2018-05-01T00:00:00.000Z,15004
2018-05-01T00:00:00.000Z,2018-05-02T00:00:00.000Z,15310
2018-05-02T00:00:00.000Z,2018-05-03T00:00:00.000Z,19633
2018-05-03T00:00:00.000Z,2018-05-04T00:00:00.000Z,14327
2018-05-04T00:00:00.000Z,2018-05-05T00:00:00.000Z,17480
2018-05-05T00:00:00.000Z,2018-05-06T00:00:00.000Z,12531
2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z,12581
2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z,12162
2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z,17284
2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z,15053
2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z,17800
2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z,18686
2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z,12850
2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z,11864
2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z,12565
2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z,14535
2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z,18345
2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z,24053
2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z,23282
2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z,14947
2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z,25141
2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z,17791
2018-03-21T00:00:00.000Z,2018-03-22T00:00:00.000Z,18274
2018-03-22T00:00:00.000Z,2018-03-23T00:00:00.000Z,16158
2018-03-23T00:00:00.000Z,2018-03-24T00:00:00.000Z,15342
2018-03-24T00:00:00.000Z,2018-03-25T00:00:00.000Z,20875
2018-03-25T00:00:00.000Z,2018-03-26T00:00:00.000Z,16727
2018-03-26T00:00:00.000Z,2018-03-27T00:00:00.000Z,17239
2018-03-27T00:00:00.000Z,2018-03-28T00:00:00.000Z,27827
2018-03-28T00:00:00.000Z,2018-03-29T00:00:00.000Z,20361
2018-03-29T00:00:00.000Z,2018-03-30T00:00:00.000Z,15595
2018-03-30T00:00:00.000Z,2018-03-31T00:00:00.000Z,14193
2018-03-31T00:00:00.000Z,2018-04-01T00:00:00.000Z,9637
2018-04-01T00:00:00.000Z,2018-04-02T00:00:00.000Z,15384
2018-04-02T00:00:00.000Z,2018-04-03T00:00:00.000Z,12317
2018-04-03T00:00:00.000Z,2018-04-04T00:00:00.000Z,17345
2018-04-04T00:00:00.000Z,2018-04-05T00:00:00.000Z,19051
2018-04-05T00:00:00.000Z,2018-04-06T00:00:00.000Z,15281
2018-04-06T00:00:00.000Z,2018-04-07T00:00:00.000Z,16839
2018-04-07T00:00:00.000Z,2018-04-08T00:00:00.000Z,16637
2018-04-08T00:00:00.000Z,2018-04-09T00:00:00.000Z,11252
2018-04-09T00:00:00.000Z,2018-04-10T00:00:00.000Z,21255
2018-04-10T00:00:00.000Z,2018-04-11T00:00:00.000Z,14547
2018-04-11T00:00:00.000Z,2018-04-12T00:00:00.000Z,14847
2018-04-12T00:00:00.000Z,2018-04-13T00:00:00.000Z,14699
2018-04-13T00:00:00.000Z,2018-04-14T00:00:00.000Z,16445
2018-04-14T00:00:00.000Z,2018-04-15T00:00:00.000Z,17379
2018-04-15T00:00:00.000Z,2018-04-16T00:00:00.000Z,17597
2018-04-16T00:00:00.000Z,2018-04-17T00:00:00.000Z,16990
2018-04-17T00:00:00.000Z,2018-04-18T00:00:00.000Z,21295
2018-04-18T00:00:00.000Z,2018-04-19T00:00:00.000Z,14675
2018-04-19T00:00:00.000Z,2018-04-20T00:00:00.000Z,13615
2018-04-20T00:00:00.000Z,2018-04-21T00:00:00.000Z,14803
2018-02-18T00:00:00.000Z,2018-02-19T00:00:00.000Z,12572
2018-02-19T00:00:00.000Z,2018-02-20T00:00:00.000Z,12656
2018-02-20T00:00:00.000Z,2018-02-21T00:00:00.000Z,14067
2018-02-21T00:00:00.000Z,2018-02-22T00:00:00.000Z,15791
2018-02-22T00:00:00.000Z,2018-02-23T00:00:00.000Z,16892
2018-02-23T00:00:00.000Z,2018-02-24T00:00:00.000Z,19266
2018-02-24T00:00:00.000Z,2018-02-25T00:00:00.000Z,10655
2018-02-25T00:00:00.000Z,2018-02-26T00:00:00.000Z,8941
2018-02-26T00:00:00.000Z,2018-02-27T00:00:00.000Z,12883
2018-02-27T00:00:00.000Z,2018-02-28T00:00:00.000Z,14566
2018-02-28T00:00:00.000Z,2018-03-01T00:00:00.000Z,33848
2018-03-01T00:00:00.000Z,2018-03-02T00:00:00.000Z,19951
2018-03-02T00:00:00.000Z,2018-03-03T00:00:00.000Z,16763
2018-03-03T00:00:00.000Z,2018-03-04T00:00:00.000Z,9849
2018-03-04T00:00:00.000Z,2018-03-05T00:00:00.000Z,9992
2018-03-05T00:00:00.000Z,2018-03-06T00:00:00.000Z,18816
2018-03-06T00:00:00.000Z,2018-03-07T00:00:00.000Z,17333
2018-03-07T00:00:00.000Z,2018-03-08T00:00:00.000Z,21603
2018-03-08T00:00:00.000Z,2018-03-09T00:00:00.000Z,19404
2018-03-09T00:00:00.000Z,2018-03-10T00:00:00.000Z,14630
2018-03-10T00:00:00.000Z,2018-03-11T00:00:00.000Z,9916
2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z,10222
2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z,15633
2018-03-13T00:00:00.000Z,2018-03-14T00:00:00.000Z,15178
2018-03-14T00:00:00.000Z,2018-03-15T00:00:00.000Z,14850
2018-03-15T00:00:00.000Z,2018-03-16T00:00:00.000Z,17013
2018-03-16T00:00:00.000Z,2018-03-17T00:00:00.000Z,33234
2018-03-17T00:00:00.000Z,2018-03-18T00:00:00.000Z,15053
2018-03-18T00:00:00.000Z,2018-03-19T00:00:00.000Z,11867
2018-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z,17943
2018-03-20T00:00:00.000Z,2018-03-21T00:00:00.000Z,22474
2018-01-18T00:00:00.000Z,2018-01-19T00:00:00.000Z,20157
2018-01-19T00:00:00.000Z,2018-01-20T00:00:00.000Z,18169
2018-01-20T00:00:00.000Z,2018-01-21T00:00:00.000Z,11751
2018-01-21T00:00:00.000Z,2018-01-22T00:00:00.000Z,8233
2018-01-22T00:00:00.000Z,2018-01-23T00:00:00.000Z,58677
2018-01-23T00:00:00.000Z,2018-01-24T00:00:00.000Z,27753
2018-01-24T00:00:00.000Z,2018-01-25T00:00:00.000Z,30390
