geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
4833240,"Nueces Canyon Consolidated Independent School District, Texas",1928.0,,345.0,,48,33240
4833270,"Nursery Independent School District, Texas",1675.0,,319.0,,48,33270
4833340,"Oakwood Independent School District, Texas",1633.0,,402.0,,48,33340
4833360,"Odem-Edroy Independent School District, Texas",5121.0,,609.0,,48,33360
4822120,"Hallettsville Independent School District, Texas",7212.0,,416.0,,48,22120
4822140,"Hallsburg Independent School District, Texas",1353.0,,260.0,,48,22140
4822170,"Hallsville Independent School District, Texas",21663.0,,990.0,,48,22170
4822230,"Hamilton Independent School District, Texas",5069.0,,314.0,,48,22230
4822260,"Hamlin Independent School District, Texas",2315.0,,256.0,,48,22260
4822320,"Hamshire-Fannett Independent School District, Texas",9670.0,,805.0,,48,22320
4822350,"Happy Independent School District, Texas",1001.0,,178.0,,48,22350
4822380,"Hardin Independent School District, Texas",5971.0,,774.0,,48,22380
4824030,"Huntsville Independent School District, Texas",65592.0,,657.0,,48,24030
4824060,"Hurst-Euless-Bedford Independent School District, Texas",152377.0,,1598.0,,48,24060
4824100,"Hutto Independent School District, Texas",32470.0,,1026.0,,48,24100
4824120,"Idalou Independent School District, Texas",3666.0,,533.0,,48,24120
4824150,"Industrial Independent School District, Texas",4949.0,,708.0,,48,24150
4824180,"Ingleside Independent School District, Texas",11028.0,,277.0,,48,24180
4824300,"Ira Independent School District, Texas",535.0,,139.0,,48,24300
4824210,"Ingram Independent School District, Texas",7746.0,,770.0,,48,24210
4824240,"Iola Independent School District, Texas",2429.0,,446.0,,48,24240
4824260,"Iowa Park Consolidated Independent School District, Texas",15339.0,,533.0,,48,24260
4824330,"Iraan-Sheffield Independent School District, Texas",1508.0,,251.0,,48,24330
4824360,"Iredell Independent School District, Texas",699.0,,152.0,,48,24360
4824420,"Irving Independent School District, Texas",185472.0,,1550.0,,48,24420
4824450,"Italy Independent School District, Texas",2869.0,,298.0,,48,24450
4824480,"Itasca Independent School District, Texas",3299.0,,417.0,,48,24480
4824530,"Jacksboro Independent School District, Texas",6274.0,,207.0,,48,24530
4824590,"Jacksonville Independent School District, Texas",26139.0,,793.0,,48,24590
4824600,"Jarrell Independent School District, Texas",10602.0,,641.0,,48,24600
4824630,"Jasper Independent School District, Texas",16685.0,,914.0,,48,24630
4824660,"Jayton-Girard Independent School District, Texas",745.0,,119.0,,48,24660
4834920,"Pilot Point Independent School District, Texas",8419.0,,824.0,,48,34920
4834980,"Pine Tree Independent School District, Texas",25654.0,,1652.0,,48,34980
4835010,"Pittsburg Independent School District, Texas",13212.0,,202.0,,48,35010
4835040,"Plains Independent School District, Texas",2037.0,,412.0,,48,35040
4835070,"Plainview Independent School District, Texas",26942.0,,486.0,,48,35070
4835100,"Plano Independent School District, Texas",352271.0,,1315.0,,48,35100
4835130,"Pleasant Grove Independent School District, Texas",12413.0,,941.0,,48,35130
4835190,"Pleasanton Independent School District, Texas",18390.0,,624.0,,48,35190
4835250,"Point Isabel Independent School District, Texas",14696.0,,631.0,,48,35250
4835310,"Ponder Independent School District, Texas",6920.0,,1017.0,,48,35310
4835340,"Poolville Independent School District, Texas",3626.0,,583.0,,48,35340
4835370,"Port Aransas Independent School District, Texas",4174.0,,133.0,,48,35370
4835400,"Port Arthur Independent School District, Texas",52936.0,,815.0,,48,35400
4835430,"Port Neches-Groves Independent School District, Texas",25805.0,,673.0,,48,35430
4835490,"Post Independent School District, Texas",6076.0,,213.0,,48,35490
4835520,"Poteet Independent School District, Texas",9405.0,,1003.0,,48,35520
4835550,"Poth Independent School District, Texas",3478.0,,342.0,,48,35550
4835560,"Highland Park Independent School District (Potter County), Texas",8949.0,,448.0,,48,35560
4835570,"Bushland Independent School District, Texas",5948.0,,684.0,,48,35570
4835580,"Pottsboro Independent School District, Texas",8866.0,,741.0,,48,35580
4835700,"Prairie Lea Independent School District, Texas",1278.0,,254.0,,48,35700
4835730,"Prairie Valley Independent School District, Texas",790.0,,212.0,,48,35730
4835740,"Prairiland Independent School District, Texas",5395.0,,675.0,,48,35740
4835760,"Premont Independent School District, Texas",3360.0,,298.0,,48,35760
4835800,"Presidio Independent School District, Texas",4689.0,,259.0,,48,35800
4835820,"Priddy Independent School District, Texas",365.0,,104.0,,48,35820
4835850,"Princeton Independent School District, Texas",17000.0,,786.0,,48,35850
4835890,"Pringle-Morse Consolidated Independent School District, Texas",538.0,,162.0,,48,35890
4835910,"Progreso Independent School District, Texas",7282.0,,584.0,,48,35910
4836000,"Prosper Independent School District, Texas",36990.0,,1079.0,,48,36000
4836180,"Quanah Independent School District, Texas",2964.0,,208.0,,48,36180
4836210,"Queen City Independent School District, Texas",5682.0,,782.0,,48,36210
4836240,"Quinlan Independent School District, Texas",17781.0,,957.0,,48,36240
4836300,"Quitman Independent School District, Texas",8982.0,,711.0,,48,36300
4836360,"Rains Independent School District, Texas",10880.0,,370.0,,48,36360
4842510,"Texas City Independent School District, Texas",57309.0,,944.0,,48,42510
4836390,"Ralls Independent School District, Texas",2156.0,,210.0,,48,36390
4836420,"Ramirez Common School District, Texas",418.0,,199.0,,48,36420
4842480,"Texarkana Independent School District, Texas",32668.0,,1042.0,,48,42480
4842540,"Texhoma Independent School District, Texas",509.0,,119.0,,48,42540
4842570,"Texline Independent School District, Texas",868.0,,169.0,,48,42570
4842630,"Thorndale Independent School District, Texas",2770.0,,329.0,,48,42630
4842660,"Thrall Independent School District, Texas",2948.0,,381.0,,48,42660
4842690,"Three Rivers Independent School District, Texas",4492.0,,543.0,,48,42690
4842720,"Three Way Independent School District, Texas",513.0,,184.0,,48,42720
4842780,"Throckmorton Independent School District, Texas",1207.0,,154.0,,48,42780
4842810,"Tidehaven Independent School District, Texas",4003.0,,706.0,,48,42810
4842840,"Timpson Independent School District, Texas",3674.0,,435.0,,48,42840
4842870,"Tioga Independent School District, Texas",1343.0,,271.0,,48,42870
4842900,"Tolar Independent School District, Texas",2431.0,,537.0,,48,42900
4842930,"Tom Bean Independent School District, Texas",3573.0,,481.0,,48,42930
4842960,"Tomball Independent School District, Texas",77588.0,,2732.0,,48,42960
4842990,"Tornillo Independent School District, Texas",2624.0,,354.0,,48,42990
4843110,"Trent Independent School District, Texas",708.0,,199.0,,48,43110
4843140,"Trenton Independent School District, Texas",3242.0,,266.0,,48,43140
4843170,"Trinidad Independent School District, Texas",950.0,,147.0,,48,43170
4843200,"Trinity Independent School District, Texas",8049.0,,402.0,,48,43200
4843230,"Troup Independent School District, Texas",5437.0,,666.0,,48,43230
4843260,"Troy Independent School District, Texas",6093.0,,605.0,,48,43260
4843290,"Westwood Independent School District, Texas",14058.0,,917.0,,48,43290
4843320,"Tulia Independent School District, Texas",5477.0,,169.0,,48,43320
4843350,"Tuloso-Midway Independent School District, Texas",14033.0,,1039.0,,48,43350
4843400,"Turkey-Quitaque Independent School District, Texas",978.0,,162.0,,48,43400
4843470,"Tyler Independent School District, Texas",128677.0,,2420.0,,48,43470
4843530,"Union Grove Independent School District, Texas",3001.0,,498.0,,48,43530
4843560,"Union Hill Independent School District, Texas",2221.0,,436.0,,48,43560
4843650,"United Independent School District, Texas",180487.0,,1922.0,,48,43650
4843680,"Utopia Independent School District, Texas",1346.0,,351.0,,48,43680
4843720,"Uvalde Consolidated Independent School District, Texas",23851.0,,771.0,,48,43720
4843740,"Valentine Independent School District, Texas",208.0,,75.0,,48,43740
4843760,"Valley Mills Independent School District, Texas",3078.0,,323.0,,48,43760
4843800,"Valley View Independent School District (Hidalgo County), Texas",17188.0,,1480.0,,48,43800
4843860,"Valley View Independent School District (Cooke County), Texas",2850.0,,470.0,,48,43860
4843890,"Van Alstyne Independent School District, Texas",8644.0,,782.0,,48,43890
4843920,"Van Independent School District, Texas",13931.0,,947.0,,48,43920
4843950,"Van Vleck Independent School District, Texas",5058.0,,628.0,,48,43950
4843980,"Vega Independent School District, Texas",1075.0,,347.0,,48,43980
4844010,"Venus Independent School District, Texas",10971.0,,1016.0,,48,44010
4844040,"Veribest Independent School District, Texas",1091.0,,236.0,,48,44040
4844110,"Vernon Independent School District, Texas",12323.0,,155.0,,48,44110
4844150,"Victoria Independent School District, Texas",84310.0,,582.0,,48,44150
4844160,"Vidor Independent School District, Texas",24383.0,,887.0,,48,44160
4844280,"Waco Independent School District, Texas",106815.0,,1741.0,,48,44280
4810470,"Blooming Grove Independent School District, Texas",4090.0,,572.0,,48,10470
4810710,"Boerne Independent School District, Texas",45372.0,,1240.0,,48,10710
4810500,"Bloomington Independent School District, Texas",3377.0,,468.0,,48,10500
4810590,"Blue Ridge Independent School District, Texas",3662.0,,651.0,,48,10590
4810650,"Blum Independent School District, Texas",1478.0,,215.0,,48,10650
4810740,"Boles Independent School District, Texas",635.0,,142.0,,48,10740
4810780,"Boling Independent School District, Texas",4054.0,,546.0,,48,10780
4810800,"Bonham Independent School District, Texas",15400.0,,596.0,,48,10800
4810830,"Booker Independent School District, Texas",1621.0,,139.0,,48,10830
4810860,"Borden County Independent School District, Texas",663.0,,120.0,,48,10860
4845090,"West Orange-Cove Consolidated Independent School District, Texas",18227.0,,809.0,,48,45090
4845120,"West Oso Independent School District, Texas",8709.0,,832.0,,48,45120
4845180,"West Sabine Independent School District, Texas",2747.0,,348.0,,48,45180
4845210,"Westbrook Independent School District, Texas",606.0,,152.0,,48,45210
4845240,"Westhoff Independent School District, Texas",595.0,,190.0,,48,45240
4845330,"Westphalia Independent School District, Texas",667.0,,176.0,,48,45330
4845380,"Wharton Independent School District, Texas",13402.0,,734.0,,48,45380
4845420,"Wheeler Independent School District, Texas",2080.0,,200.0,,48,45420
4845450,"White Deer Independent School District, Texas",1470.0,,263.0,,48,45450
4845480,"White Oak Independent School District, Texas",6426.0,,344.0,,48,45480
4845540,"White Settlement Independent School District, Texas",34294.0,,805.0,,48,45540
4845570,"Whiteface Consolidated Independent School District, Texas",879.0,,146.0,,48,45570
4845600,"Whitehouse Independent School District, Texas",26364.0,,1190.0,,48,45600
4845630,"Whitesboro Independent School District, Texas",10677.0,,988.0,,48,45630
4845670,"Whitewright Independent School District, Texas",3919.0,,439.0,,48,45670
4845690,"Whitharral Independent School District, Texas",321.0,,88.0,,48,45690
4845720,"Whitney Independent School District, Texas",9832.0,,556.0,,48,45720
4845780,"Wichita Falls Independent School District, Texas",86143.0,,1047.0,,48,45780
4845840,"Wildorado Independent School District, Texas",320.0,,127.0,,48,45840
4845900,"Willis Independent School District, Texas",40291.0,,1695.0,,48,45900
4845950,"Wills Point Independent School District, Texas",13405.0,,898.0,,48,45950
4845990,"Wilson Independent School District, Texas",725.0,,130.0,,48,45990
4846080,"Windthorst Independent School District, Texas",1474.0,,209.0,,48,46080
4846170,"Wink-Loving Independent School District, Texas",916.0,,163.0,,48,46170
4846200,"Winnsboro Independent School District, Texas",7511.0,,591.0,,48,46200
4846230,"Winona Independent School District, Texas",5022.0,,829.0,,48,46230
4846260,"Winters Independent School District, Texas",3588.0,,211.0,,48,46260
4846320,"Woden Independent School District, Texas",3162.0,,515.0,,48,46320
4846350,"Wolfe City Independent School District, Texas",3328.0,,522.0,,48,46350
4846380,"Woodsboro Independent School District, Texas",2606.0,,236.0,,48,46380
4846410,"Woodson Independent School District, Texas",354.0,,79.0,,48,46410
4846440,"Woodville Independent School District, Texas",11569.0,,627.0,,48,46440
4846470,"Wortham Independent School District, Texas",2160.0,,385.0,,48,46470
4846500,"Wylie Independent School District (Taylor County), Texas",23442.0,,1195.0,,48,46500
4846530,"Wylie Independent School District (Collin County), Texas",68809.0,,928.0,,48,46530
4810890,"Borger Independent School District, Texas",14534.0,,456.0,,48,10890
4810910,"Bosqueville Independent School District, Texas",2985.0,,513.0,,48,10910
4810950,"Bovina Independent School District, Texas",1859.0,,237.0,,48,10950
4810990,"Bowie Independent School District, Texas",10354.0,,408.0,,48,10990
4811010,"Boyd Independent School District, Texas",6487.0,,819.0,,48,11010
4811190,"Brazosport Independent School District, Texas",63837.0,,645.0,,48,11190
4811040,"Boys Ranch Independent School District, Texas",509.0,,268.0,,48,11040
4811070,"Brackett Independent School District, Texas",3675.0,,-555555555.0,*****,48,11070
4811110,"Brady Independent School District, Texas",6841.0,,200.0,,48,11110
4811220,"Breckenridge Independent School District, Texas",9293.0,,51.0,,48,11220
4811250,"Bremond Independent School District, Texas",1859.0,,243.0,,48,11250
4811280,"Brenham Independent School District, Texas",32108.0,,564.0,,48,11280
4811310,"Bridge City Independent School District, Texas",13789.0,,649.0,,48,11310
4811340,"Bridgeport Independent School District, Texas",13107.0,,741.0,,48,11340
4811400,"Fort Elliott Consolidated Independent School District, Texas",832.0,,148.0,,48,11400
4811430,"Broaddus Independent School District, Texas",2891.0,,416.0,,48,11430
4811460,"Brock Independent School District, Texas",4651.0,,763.0,,48,11460
4811490,"Bronte Independent School District, Texas",1489.0,,149.0,,48,11490
4811520,"Brookeland Independent School District, Texas",1906.0,,308.0,,48,11520
4811550,"Brookesmith Independent School District, Texas",853.0,,170.0,,48,11550
4811610,"Brownfield Independent School District, Texas",10847.0,,253.0,,48,11610
4811640,"Brownsboro Independent School District, Texas",15469.0,,864.0,,48,11640
4811680,"Brownsville Independent School District, Texas",192826.0,,3062.0,,48,11680
4811700,"Brownwood Independent School District, Texas",21225.0,,421.0,,48,11700
4811730,"Bruceville-Eddy Independent School District, Texas",3512.0,,443.0,,48,11730
4811790,"Bryan Independent School District, Texas",99736.0,,712.0,,48,11790
4811820,"Bryson Independent School District, Texas",1323.0,,217.0,,48,11820
4811850,"Buckholts Independent School District, Texas",818.0,,266.0,,48,11850
4811910,"Buena Vista Independent School District, Texas",328.0,,107.0,,48,11910
4811990,"Buffalo Independent School District, Texas",5139.0,,612.0,,48,11990
4812060,"Bullard Independent School District, Texas",13259.0,,1145.0,,48,12060
4812090,"Buna Independent School District, Texas",7709.0,,843.0,,48,12090
4812120,"Burkburnett Independent School District, Texas",22409.0,,934.0,,48,12120
4812150,"Burkeville Independent School District, Texas",2406.0,,378.0,,48,12150
4812180,"Burleson Independent School District, Texas",61977.0,,1558.0,,48,12180
4812220,"Burnet Consolidated Independent School District, Texas",24648.0,,950.0,,48,12220
4846590,"Yantis Independent School District, Texas",3389.0,,564.0,,48,46590
4846620,"Yoakum Independent School District, Texas",9196.0,,493.0,,48,46620
4846650,"Yorktown Independent School District, Texas",3091.0,,409.0,,48,46650
4846680,"Ysleta Independent School District, Texas",191870.0,,2937.0,,48,46680
4846710,"Zapata County Independent School District, Texas",14369.0,,-555555555.0,*****,48,46710
4846740,"Zavalla Independent School District, Texas",2365.0,,358.0,,48,46740
4846770,"Zephyr Independent School District, Texas",789.0,,181.0,,48,46770
4899130,"Benavides Independent School District, Texas",2540.0,,423.0,,48,99130
4899999,"Remainder of Texas, Texas",3059.0,,362.0,,48,99999
4812240,"Burton Independent School District, Texas",2518.0,,540.0,,48,12240
4812360,"Bynum Independent School District, Texas",1067.0,,218.0,,48,12360
4812390,"Caddo Mills Independent School District, Texas",8489.0,,632.0,,48,12390
4812420,"Calallen Independent School District, Texas",20636.0,,1106.0,,48,12420
4812460,"Caldwell Independent School District, Texas",10021.0,,447.0,,48,12460
4812480,"Calhoun County Independent School District, Texas",21807.0,,-555555555.0,*****,48,12480
4812510,"Callisburg Independent School District, Texas",6921.0,,665.0,,48,12510
4812540,"Calvert Independent School District, Texas",1802.0,,247.0,,48,12540
4812640,"Cameron Independent School District, Texas",7932.0,,439.0,,48,12640
4812780,"Canutillo Independent School District, Texas",31141.0,,1624.0,,48,12780
4812660,"Campbell Independent School District, Texas",2529.0,,373.0,,48,12660
4812700,"Canadian Independent School District, Texas",3946.0,,52.0,,48,12700
4812750,"Canton Independent School District, Texas",12929.0,,876.0,,48,12750
4812810,"Canyon Independent School District, Texas",60755.0,,1004.0,,48,12810
4844310,"Waelder Independent School District, Texas",2123.0,,263.0,,48,44310
4844370,"Walcott Independent School District, Texas",118.0,,57.0,,48,44370
4844410,"Wall Independent School District, Texas",4604.0,,583.0,,48,44410
4844430,"Waller Independent School District, Texas",36639.0,,1347.0,,48,44430
4844470,"Brazos Independent School District, Texas",4360.0,,688.0,,48,44470
4844490,"Walnut Bend Independent School District, Texas",129.0,,67.0,,48,44490
4844520,"Walnut Springs Independent School District, Texas",1207.0,,238.0,,48,44520
4844580,"Warren Independent School District, Texas",5747.0,,1022.0,,48,44580
4844670,"Waskom Independent School District, Texas",4608.0,,644.0,,48,44670
4844710,"Water Valley Independent School District, Texas",1464.0,,317.0,,48,44710
4844730,"Waxahachie Independent School District, Texas",47720.0,,890.0,,48,44730
4844800,"Weatherford Independent School District, Texas",53935.0,,1381.0,,48,44800
4844810,"Webb Consolidated Independent School District, Texas",1047.0,,292.0,,48,44810
4844820,"Weimar Independent School District, Texas",4954.0,,524.0,,48,44820
4844890,"Wellington Independent School District, Texas",2983.0,,33.0,,48,44890
4844910,"Wellman-Union Consolidated Independent School District, Texas",676.0,,168.0,,48,44910
4844940,"Wells Independent School District, Texas",1842.0,,220.0,,48,44940
4844960,"Weslaco Independent School District, Texas",71895.0,,1854.0,,48,44960
4845000,"West Hardin County Consolidated Independent School District, Texas",3122.0,,562.0,,48,45000
4845040,"West Independent School District, Texas",8101.0,,592.0,,48,45040
4809300,"Ballinger Independent School District, Texas",5040.0,,199.0,,48,09300
4809330,"Balmorhea Independent School District, Texas",875.0,,250.0,,48,09330
4809360,"Bandera Independent School District, Texas",18068.0,,528.0,,48,09360
4809390,"Bangs Independent School District, Texas",6456.0,,465.0,,48,09390
4809410,"Banquete Independent School District, Texas",5384.0,,664.0,,48,09410
4809450,"Barbers Hill Independent School District, Texas",18196.0,,1239.0,,48,09450
4809540,"Bartlett Independent School District, Texas",3089.0,,444.0,,48,09540
4809570,"Bastrop Independent School District, Texas",53417.0,,1224.0,,48,09570
4809630,"Bay City Independent School District, Texas",20697.0,,540.0,,48,09630
4809670,"Beaumont Independent School District, Texas",134279.0,,1390.0,,48,09670
4809690,"Beckville Independent School District, Texas",2878.0,,420.0,,48,09690
4809720,"Beeville Independent School District, Texas",27677.0,,555.0,,48,09720
4809750,"Bellevue Independent School District, Texas",795.0,,145.0,,48,09750
4809780,"Bells Independent School District, Texas",3597.0,,463.0,,48,09780
4809810,"Bellville Independent School District, Texas",13484.0,,619.0,,48,09810
4809860,"Belton Independent School District, Texas",53353.0,,1418.0,,48,09860
4809870,"Ben Bolt-Palito Blanco Independent School District, Texas",2227.0,,590.0,,48,09870
4809980,"Benjamin Independent School District, Texas",310.0,,97.0,,48,09980
4810140,"Big Sandy Independent School District (Upshur and Wood Counties), Texas",4109.0,,739.0,,48,10140
4810170,"Big Sandy Independent School District (Polk County), Texas",2134.0,,376.0,,48,10170
4810200,"Big Spring Independent School District, Texas",30366.0,,394.0,,48,10200
4810230,"Birdville Independent School District, Texas",139864.0,,1385.0,,48,10230
4810260,"Bishop Consolidated Independent School District, Texas",4962.0,,400.0,,48,10260
4810320,"Blanco Independent School District, Texas",6831.0,,589.0,,48,10320
4812870,"Carlisle Independent School District, Texas",2208.0,,412.0,,48,12870
4810350,"Bland Independent School District, Texas",4027.0,,532.0,,48,10350
4810380,"Blanket Independent School District, Texas",1196.0,,198.0,,48,10380
4810440,"Bloomburg Independent School District, Texas",1874.0,,514.0,,48,10440
4812990,"Carrizo Springs Consolidated Independent School District, Texas",10663.0,,-555555555.0,*****,48,12990
4813020,"Carroll Independent School District, Texas",32255.0,,677.0,,48,13020
4813050,"Carrollton-Farmers Branch Independent School District, Texas",187785.0,,2067.0,,48,13050
4813110,"Carthage Independent School District, Texas",16263.0,,600.0,,48,13110
4813170,"Castleberry Independent School District, Texas",20036.0,,1000.0,,48,13170
4813200,"Cayuga Independent School District, Texas",10059.0,,603.0,,48,13200
4813230,"Cedar Hill Independent School District, Texas",48910.0,,812.0,,48,13230
4813260,"Celeste Independent School District, Texas",2375.0,,349.0,,48,13260
4813290,"Celina Independent School District, Texas",12006.0,,1421.0,,48,13290
4813320,"Center Independent School District, Texas",12301.0,,657.0,,48,13320
4813350,"Center Point Independent School District, Texas",4204.0,,698.0,,48,13350
4813380,"Centerville Independent School District (Trinity County), Texas",543.0,,133.0,,48,13380
4813410,"Centerville Independent School District (Leon County), Texas",4209.0,,498.0,,48,13410
4813440,"Central Heights Independent School District, Texas",3827.0,,600.0,,48,13440
4813500,"Central Independent School District, Texas",7906.0,,839.0,,48,13500
4813530,"Lumberton Independent School District, Texas",21317.0,,793.0,,48,13530
4813590,"Channelview Independent School District, Texas",40858.0,,2195.0,,48,13590
4813620,"Channing Independent School District, Texas",531.0,,285.0,,48,13620
4813650,"Chapel Hill Independent School District (Smith County), Texas",22192.0,,1758.0,,48,13650
4813680,"Chapel Hill Independent School District (Titus County), Texas",2914.0,,530.0,,48,13680
4813710,"Charlotte Independent School District, Texas",2202.0,,404.0,,48,13710
4813740,"Cherokee Independent School District, Texas",721.0,,153.0,,48,13740
4813770,"Chester Independent School District, Texas",1527.0,,357.0,,48,13770
4813800,"Chico Independent School District, Texas",3703.0,,597.0,,48,13800
4813860,"Childress Independent School District, Texas",7256.0,,39.0,,48,13860
4813890,"Chillicothe Independent School District, Texas",1217.0,,222.0,,48,13890
4813920,"Chilton Independent School District, Texas",2173.0,,346.0,,48,13920
4825740,"Klein Independent School District, Texas",264748.0,,3760.0,,48,25740
4825790,"Klondike Independent School District, Texas",759.0,,168.0,,48,25790
4825800,"Knippa Independent School District, Texas",792.0,,286.0,,48,25800
4825890,"Kopperl Independent School District, Texas",2113.0,,317.0,,48,25890
4825920,"Kountze Independent School District, Texas",7917.0,,902.0,,48,25920
4825950,"Kress Independent School District, Texas",1233.0,,144.0,,48,25950
4825980,"Krum Independent School District, Texas",9353.0,,809.0,,48,25980
4836450,"Randolph Field Independent School District, Texas",1178.0,,173.0,,48,36450
4836480,"Ranger Independent School District, Texas",3311.0,,466.0,,48,36480
4836510,"Rankin Independent School District, Texas",1182.0,,130.0,,48,36510
4836540,"Raymondville Independent School District, Texas",13623.0,,498.0,,48,36540
4836570,"Reagan County Independent School District, Texas",3752.0,,-555555555.0,*****,48,36570
4836630,"Red Lick Independent School District, Texas",2282.0,,343.0,,48,36630
4836660,"Red Oak Independent School District, Texas",28273.0,,1177.0,,48,36660
4836750,"Redwater Independent School District, Texas",5275.0,,881.0,,48,36750
4836780,"Refugio Independent School District, Texas",3904.0,,263.0,,48,36780
4836930,"Ricardo Independent School District, Texas",3825.0,,494.0,,48,36930
4836960,"Rice Independent School District, Texas",3120.0,,377.0,,48,36960
4837080,"Richland Springs Independent School District, Texas",991.0,,182.0,,48,37080
4836970,"Rice Consolidated Independent School District, Texas",6379.0,,547.0,,48,36970
4836990,"Richards Independent School District, Texas",1718.0,,406.0,,48,36990
4837020,"Richardson Independent School District, Texas",248812.0,,3041.0,,48,37020
4837110,"Riesel Independent School District, Texas",2205.0,,249.0,,48,37110
4837170,"Rio Hondo Independent School District, Texas",10100.0,,1227.0,,48,37170
4837200,"Rio Vista Independent School District, Texas",3839.0,,734.0,,48,37200
4837230,"Rising Star Independent School District, Texas",1518.0,,280.0,,48,37230
4816950,"Devine Independent School District, Texas",9857.0,,944.0,,48,16950
4816980,"Dew Independent School District, Texas",777.0,,219.0,,48,16980
4817010,"Deweyville Independent School District, Texas",3874.0,,509.0,,48,17010
4817040,"Diboll Independent School District, Texas",8476.0,,438.0,,48,17040
4817070,"Dickinson Independent School District, Texas",60967.0,,2298.0,,48,17070
4817100,"Dilley Independent School District, Texas",5570.0,,513.0,,48,17100
4817130,"Dime Box Independent School District, Texas",1257.0,,294.0,,48,17130
4817160,"Dimmitt Independent School District, Texas",5304.0,,200.0,,48,17160
4817190,"Divide Independent School District, Texas",153.0,,81.0,,48,17190
4817280,"Dodd City Independent School District, Texas",1047.0,,191.0,,48,17280
4817390,"Donna Independent School District, Texas",68824.0,,3460.0,,48,17390
4817400,"Doss Consolidated Common School District, Texas",286.0,,78.0,,48,17400
4817460,"Douglass Independent School District, Texas",2022.0,,418.0,,48,17460
4817550,"Driscoll Independent School District, Texas",922.0,,205.0,,48,17550
4817580,"Dublin Independent School District, Texas",6107.0,,571.0,,48,17580
4817610,"Dumas Independent School District, Texas",19714.0,,347.0,,48,17610
4817640,"Duncanville Independent School District, Texas",76758.0,,1860.0,,48,17640
4817700,"Eagle Mountain-Saginaw Independent School District, Texas",101351.0,,3005.0,,48,17700
4817730,"Eagle Pass Independent School District, Texas",57970.0,,-555555555.0,*****,48,17730
4817760,"Eanes Independent School District, Texas",36752.0,,801.0,,48,17760
4817790,"Early Independent School District, Texas",5425.0,,447.0,,48,17790
4817830,"East Bernard Independent School District, Texas",4135.0,,582.0,,48,17830
4817850,"East Central Independent School District, Texas",52094.0,,1769.0,,48,17850
4817880,"East Chambers Independent School District, Texas",5726.0,,958.0,,48,17880
4817960,"Eastland Independent School District, Texas",6365.0,,596.0,,48,17960
4818000,"Ector County Independent School District, Texas",158342.0,,-555555555.0,*****,48,18000
4818030,"Ector Independent School District, Texas",2445.0,,244.0,,48,18030
4818060,"Edcouch-Elsa Independent School District, Texas",19479.0,,1406.0,,48,18060
4818070,"Eden Consolidated Independent School District, Texas",3359.0,,189.0,,48,18070
4818120,"Edgewood Independent School District (Van Zandt County), Texas",5563.0,,444.0,,48,18120
4818150,"Edgewood Independent School District (Bexar County), Texas",61780.0,,1911.0,,48,18150
4818180,"Edinburg Consolidated Independent School District, Texas",156186.0,,3619.0,,48,18180
4818210,"Edna Independent School District, Texas",8210.0,,453.0,,48,18210
4818280,"El Campo Independent School District, Texas",17411.0,,816.0,,48,18280
4818300,"El Paso Independent School District, Texas",328344.0,,4136.0,,48,18300
4818330,"Electra Independent School District, Texas",3219.0,,291.0,,48,18330
4818360,"Elgin Independent School District, Texas",21535.0,,1437.0,,48,18360
4818390,"Elkhart Independent School District, Texas",6462.0,,668.0,,48,18390
4818480,"Elysian Fields Independent School District, Texas",4008.0,,707.0,,48,18480
4818540,"Ennis Independent School District, Texas",28220.0,,625.0,,48,18540
4818600,"Era Independent School District, Texas",2053.0,,326.0,,48,18600
4827510,"Lindale Independent School District, Texas",20569.0,,1421.0,,48,27510
4818660,"Etoile Independent School District, Texas",1434.0,,239.0,,48,18660
4827420,"Liberty Hill Independent School District, Texas",16128.0,,1188.0,,48,27420
4827450,"Liberty Independent School District, Texas",12767.0,,724.0,,48,27450
4827540,"Linden-Kildare Consolidated Independent School District, Texas",5760.0,,597.0,,48,27540
4827570,"Lindsay Independent School District, Texas",2217.0,,295.0,,48,27570
4827600,"Lingleville Independent School District, Texas",1456.0,,510.0,,48,27600
4827630,"Lipan Independent School District, Texas",1824.0,,360.0,,48,27630
4827690,"Little Cypress-Mauriceville Consolidated Independent School District, Texas",19116.0,,1083.0,,48,27690
4827720,"Little Elm Independent School District, Texas",45113.0,,1743.0,,48,27720
4827750,"Littlefield Independent School District, Texas",6556.0,,184.0,,48,27750
4827780,"Livingston Independent School District, Texas",28902.0,,1017.0,,48,27780
4827810,"Llano Independent School District, Texas",18223.0,,328.0,,48,27810
4827870,"Lockhart Independent School District, Texas",26408.0,,757.0,,48,27870
4827890,"Lockney Independent School District, Texas",2186.0,,217.0,,48,27890
4827930,"Lohn Independent School District, Texas",228.0,,66.0,,48,27930
4827960,"Lometa Independent School District, Texas",1517.0,,290.0,,48,27960
4828020,"Lone Oak Independent School District, Texas",3928.0,,704.0,,48,28020
4828110,"Longview Independent School District, Texas",56712.0,,1453.0,,48,28110
4828140,"Loop Independent School District, Texas",507.0,,235.0,,48,28140
4818690,"Eula Independent School District, Texas",2885.0,,347.0,,48,18690
4818720,"Eustace Independent School District, Texas",7712.0,,711.0,,48,18720
4818750,"Evadale Independent School District, Texas",1860.0,,415.0,,48,18750
