geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
4891965,"Junction Southeast CCD, Kimble County, Texas",3313.0,,271.0,,48,267,91965
4890860,"Corrigan CCD, Polk County, Texas",5606.0,,532.0,,48,373,90860
4890170,"Austwell-Tivoli CCD, Refugio County, Texas",956.0,,204.0,,48,391,90170
4894275,"Woodsboro CCD, Refugio County, Texas",2606.0,,236.0,,48,391,94275
4890270,"Ben Wheeler-Edom CCD, Van Zandt County, Texas",7886.0,,730.0,,48,467,90270
4890620,"Canton CCD, Van Zandt County, Texas",11486.0,,562.0,,48,467,90620
4894225,"Wills Point CCD, Van Zandt County, Texas",8729.0,,607.0,,48,467,94225
4891165,"Edgewood CCD, Van Zandt County, Texas",5017.0,,403.0,,48,467,91165
4890654,"Cedar Creek Lake CCD, Van Zandt County, Texas",6661.0,,532.0,,48,467,90654
4892440,"Martindale CCD, Caldwell County, Texas",7736.0,,446.0,,48,055,92440
4892330,"Luling CCD, Caldwell County, Texas",8457.0,,463.0,,48,055,92330
4893360,"Rule CCD, Haskell County, Texas",781.0,,129.0,,48,207,93360
4892245,"Lockhart CCD, Caldwell County, Texas",25208.0,,510.0,,48,055,92245
4894030,"Vernon CCD, Wilbarger County, Texas",11139.0,,269.0,,48,487,94030
4891290,"Fargo-Odell CCD, Wilbarger County, Texas",590.0,,165.0,,48,487,91290
4894125,"Weinert CCD, Haskell County, Texas",255.0,,87.0,,48,207,94125
4890305,"Big Spring North CCD, Howard County, Texas",2442.0,,316.0,,48,227,90305
4890300,"Big Spring CCD, Howard County, Texas",32281.0,,316.0,,48,227,90300
4890770,"Coahoma CCD, Howard County, Texas",1944.0,,261.0,,48,227,90770
4892775,"Normangee CCD, Leon County, Texas",3074.0,,570.0,,48,289,92775
4890510,"Buffalo CCD, Leon County, Texas",5035.0,,547.0,,48,289,90510
4892690,"Mullin-Priddy CCD, Mills County, Texas",1697.0,,230.0,,48,333,92690
4891550,"Goldthwaite CCD, Mills County, Texas",3205.0,,230.0,,48,333,91550
4892610,"Montague-Forestburg CCD, Montague County, Texas",1989.0,,207.0,,48,337,92610
4890390,"Bowie CCD, Montague County, Texas",10346.0,,367.0,,48,337,90390
4893395,"St. Jo CCD, Montague County, Texas",2420.0,,226.0,,48,337,93395
4890530,"Burkeville CCD, Newton County, Texas",1957.0,,313.0,,48,351,90530
4891035,"Deweyville CCD, Newton County, Texas",3309.0,,403.0,,48,351,91035
4890640,"Carthage CCD, Panola County, Texas",10599.0,,423.0,,48,365,90640
4890235,"Beckville CCD, Panola County, Texas",3331.0,,389.0,,48,365,90235
4892265,"Long Branch-Dotson CCD, Panola County, Texas",2544.0,,256.0,,48,365,92265
4890970,"De Berry-Deadwood CCD, Panola County, Texas",4475.0,,546.0,,48,365,90970
4890190,"Balmorhea CCD, Reeves County, Texas",1136.0,,272.0,,48,389,90190
4892580,"Milam CCD, Sabine County, Texas",2466.0,,306.0,,48,403,92580
4893045,"Pineland CCD, Sabine County, Texas",3295.0,,371.0,,48,403,93045
4892555,"Miami CCD, Roberts County, Texas",885.0,,125.0,,48,393,92555
4894175,"West Terrell CCD, Terrell County, Texas",774.0,,189.0,,48,443,94175
4891140,"East Terrell CCD, Terrell County, Texas",88.0,,61.0,,48,443,91140
4890785,"Colmesneil-Chester CCD, Tyler County, Texas",3323.0,,330.0,,48,457,90785
4894075,"Warren CCD, Tyler County, Texas",3192.0,,413.0,,48,457,94075
4894285,"Woodville CCD, Tyler County, Texas",10518.0,,572.0,,48,457,94285
4893710,"Spurger CCD, Tyler County, Texas",4463.0,,630.0,,48,457,93710
4893375,"Sabinal CCD, Uvalde County, Texas",3072.0,,537.0,,48,463,93375
4893980,"Uvalde CCD, Uvalde County, Texas",23937.0,,537.0,,48,463,93980
4893545,"Shamrock CCD, Wheeler County, Texas",2541.0,,169.0,,48,483,93545
4894190,"Wheeler CCD, Wheeler County, Texas",2941.0,,169.0,,48,483,94190
4890950,"Dalby Springs-Simms CCD, Bowie County, Texas",2185.0,,326.0,,48,037,90950
4890980,"De Kalb CCD, Bowie County, Texas",5278.0,,457.0,,48,037,90980
4891830,"Hooks CCD, Bowie County, Texas",5432.0,,417.0,,48,037,91830
4892725,"New Boston CCD, Bowie County, Texas",10638.0,,492.0,,48,037,92725
4890615,"Canadian South CCD, Hemphill County, Texas",622.0,,206.0,,48,211,90615
4890605,"Canadian North CCD, Hemphill County, Texas",3439.0,,206.0,,48,211,90605
4890900,"Crockett CCD, Houston County, Texas",10217.0,,334.0,,48,225,90900
4892000,"Kennard-Ratcliff CCD, Houston County, Texas",1369.0,,255.0,,48,225,92000
4893100,"Porter Springs CCD, Houston County, Texas",1165.0,,129.0,,48,225,93100
4891635,"Grapeland CCD, Houston County, Texas",5172.0,,448.0,,48,225,91635
4892310,"Lovelady CCD, Houston County, Texas",5032.0,,379.0,,48,225,92310
4891090,"Dumas CCD, Moore County, Texas",19675.0,,347.0,,48,341,91090
4890340,"Blooming Grove CCD, Navarro County, Texas",4151.0,,378.0,,48,349,90340
4890865,"Corsicana CCD, Navarro County, Texas",34163.0,,582.0,,48,349,90865
4893225,"Rice CCD, Navarro County, Texas",3793.0,,433.0,,48,349,93225
4893415,"San Augustine CCD, San Augustine County, Texas",5482.0,,301.0,,48,405,93415
4890965,"Dawson CCD, Navarro County, Texas",3154.0,,344.0,,48,349,90965
4890065,"Amarillo CCD, Potter County, Texas",115209.0,,397.0,,48,375,90065
4890455,"Broaddus CCD, San Augustine County, Texas",2845.0,,301.0,,48,405,90455
4893605,"Snyder CCD, Scurry County, Texas",15020.0,,384.0,,48,415,93605
4890030,"Albany CCD, Shackelford County, Texas",2852.0,,129.0,,48,417,90030
4892640,"Moran CCD, Shackelford County, Texas",459.0,,129.0,,48,417,92640
4892090,"La Grulla CCD, Starr County, Texas",10715.0,,1021.0,,48,427,92090
4890145,"Aspermont North CCD, Stonewall County, Texas",225.0,,75.0,,48,433,90145
4893195,"Rankin CCD, Upton County, Texas",1182.0,,130.0,,48,461,93195
4892345,"McCamey CCD, Upton County, Texas",2452.0,,130.0,,48,461,92345
4893485,"Seagraves CCD, Gaines County, Texas",3940.0,,367.0,,48,165,93485
4891520,"Gladewater CCD, Gregg County, Texas",7513.0,,459.0,,48,183,91520
4892275,"Longview Northwest CCD, Gregg County, Texas",5648.0,,432.0,,48,183,92275
4892270,"Longview CCD, Gregg County, Texas",85936.0,,841.0,,48,183,92270
4892365,"McLean CCD, Gray County, Texas",1164.0,,215.0,,48,179,92365
4892575,"Midway CCD, Madison County, Texas",4452.0,,288.0,,48,313,92575
4892370,"Madisonville CCD, Madison County, Texas",6861.0,,219.0,,48,313,92370
4892860,"North Zulch CCD, Madison County, Texas",2815.0,,321.0,,48,313,92860
4893875,"Texarkana CCD, Bowie County, Texas",60285.0,,753.0,,48,037,93875
4890130,"Archer City CCD, Archer County, Texas",3479.0,,194.0,,48,009,90130
4892390,"Marathon CCD, Brewster County, Texas",444.0,,142.0,,48,043,92390
4890040,"Alpine CCD, Brewster County, Texas",8772.0,,142.0,,48,043,90040
4891925,"Jayton North CCD, Kent County, Texas",179.0,,78.0,,48,263,91925
4892600,"Mission CCD, Hidalgo County, Texas",172694.0,,2720.0,,48,215,92600
4893155,"Puerto Rico-San Manuel CCD, Hidalgo County, Texas",1079.0,,204.0,,48,215,93155
4891155,"Edcouch-Elsa CCD, Hidalgo County, Texas",35915.0,,1679.0,,48,215,91155
4892340,"McAllen-Pharr CCD, Hidalgo County, Texas",286685.0,,2470.0,,48,215,92340
4891050,"Dickens CCD, Dickens County, Texas",752.0,,119.0,,48,125,91050
4893705,"Spur CCD, Dickens County, Texas",1464.0,,119.0,,48,125,93705
4893785,"Sullivan City CCD, Hidalgo County, Texas",36014.0,,1974.0,,48,215,93785
4891170,"Edinburg CCD, Hidalgo County, Texas",180394.0,,3663.0,,48,215,91170
4891710,"Hargill CCD, Hidalgo County, Texas",1490.0,,652.0,,48,215,91710
4890515,"Bullard CCD, Smith County, Texas",32410.0,,1365.0,,48,423,90515
4893970,"Tyler CCD, Smith County, Texas",104556.0,,1843.0,,48,423,93970
4894205,"Whitehouse CCD, Smith County, Texas",29782.0,,1334.0,,48,423,94205
4893950,"Troup-Arp CCD, Smith County, Texas",10011.0,,551.0,,48,423,93950
4894260,"Winona CCD, Smith County, Texas",5455.0,,640.0,,48,423,94260
4893975,"Tyler East CCD, Smith County, Texas",19991.0,,1421.0,,48,423,93975
4892210,"Lindale CCD, Smith County, Texas",22810.0,,1310.0,,48,423,92210
4891535,"Glen Rose CCD, Somervell County, Texas",8743.0,,-555555555.0,*****,48,425,91535
4891120,"East Crockett CCD, Crockett County, Texas",3501.0,,215.0,,48,105,91120
4894160,"West Crockett CCD, Crockett County, Texas",132.0,,120.0,,48,105,94160
4893625,"Sour Lake CCD, Hardin County, Texas",6122.0,,618.0,,48,199,93625
4893570,"Silsbee CCD, Hardin County, Texas",16022.0,,700.0,,48,199,93570
4893460,"Saratoga-Batson CCD, Hardin County, Texas",3145.0,,566.0,,48,199,93460
4892055,"Kountze CCD, Hardin County, Texas",14008.0,,974.0,,48,199,92055
4893285,"Rochester CCD, Haskell County, Texas",696.0,,112.0,,48,207,93285
4890210,"Bastrop CCD, Bastrop County, Texas",24079.0,,1258.0,,48,021,90210
4894060,"Waelder CCD, Gonzales County, Texas",1886.0,,251.0,,48,177,94060
4893820,"Tahoka CCD, Lynn County, Texas",3914.0,,133.0,,48,305,93820
4894230,"Wilson CCD, Lynn County, Texas",767.0,,129.0,,48,305,94230
4892895,"Olney CCD, Young County, Texas",3616.0,,215.0,,48,503,92895
4891600,"Graham CCD, Young County, Texas",12743.0,,385.0,,48,503,91600
4891935,"Jean-Loving CCD, Young County, Texas",554.0,,216.0,,48,503,91935
4891730,"Harrold-Oklaunion CCD, Wilbarger County, Texas",494.0,,158.0,,48,487,91730
4893725,"Stanton CCD, Martin County, Texas",3913.0,,262.0,,48,317,93725
4890290,"Big Lake CCD, Reagan County, Texas",3752.0,,-555555555.0,*****,48,383,90290
4893055,"Plains CCD, Yoakum County, Texas",1863.0,,358.0,,48,501,93055
4891675,"Hale Center CCD, Hale County, Texas",2790.0,,300.0,,48,189,91675
4893060,"Plainview CCD, Hale County, Texas",27137.0,,460.0,,48,189,93060
4893020,"Petersburg CCD, Hale County, Texas",1235.0,,171.0,,48,189,93020
4893925,"Timpson CCD, Shelby County, Texas",3513.0,,416.0,,48,419,93925
4893550,"Shelbyville CCD, Shelby County, Texas",3233.0,,324.0,,48,419,93550
4890670,"Center CCD, Shelby County, Texas",10274.0,,454.0,,48,419,90670
4890020,"Aiken-Neuville CCD, Shelby County, Texas",3565.0,,548.0,,48,419,90020
4892385,"Manchester CCD, Red River County, Texas",556.0,,141.0,,48,387,92385
4890735,"Clarksville CCD, Red River County, Texas",4560.0,,347.0,,48,387,90735
4891025,"Detroit CCD, Red River County, Texas",1809.0,,247.0,,48,387,91025
4893350,"Rowena CCD, Runnels County, Texas",554.0,,101.0,,48,399,93350
4892585,"Miles CCD, Runnels County, Texas",1404.0,,182.0,,48,399,92585
4890185,"Ballinger CCD, Runnels County, Texas",4524.0,,159.0,,48,399,90185
4893555,"Shepherd-Evergreen CCD, San Jacinto County, Texas",18192.0,,871.0,,48,407,93555
4890775,"Coldspring CCD, San Jacinto County, Texas",4951.0,,644.0,,48,407,90775
4893620,"Sonora Rural CCD, Sutton County, Texas",113.0,,112.0,,48,435,93620
4893615,"Sonora CCD, Sutton County, Texas",3752.0,,112.0,,48,435,93615
4894310,"Zapata CCD, Zapata County, Texas",13721.0,,315.0,,48,505,94310
4893455,"San Ygnacio CCD, Zapata County, Texas",648.0,,315.0,,48,505,93455
4891540,"Godley CCD, Johnson County, Texas",4008.0,,300.0,,48,251,91540
4890750,"Cleburne CCD, Johnson County, Texas",46323.0,,845.0,,48,251,90750
4890050,"Alvarado CCD, Johnson County, Texas",44334.0,,1314.0,,48,251,90050
4891610,"Granbury West CCD, Hood County, Texas",9013.0,,669.0,,48,221,91610
4891605,"Granbury East CCD, Hood County, Texas",47888.0,,669.0,,48,221,91605
4891460,"Garden City South CCD, Glasscock County, Texas",763.0,,167.0,,48,173,91460
4892720,"Nevada CCD, Collin County, Texas",9821.0,,482.0,,48,085,92720
4891295,"Farmersville CCD, Collin County, Texas",9151.0,,773.0,,48,085,91295
4890350,"Blue Ridge CCD, Collin County, Texas",6272.0,,662.0,,48,085,90350
4892325,"Lufkin CCD, Angelina County, Texas",53272.0,,865.0,,48,005,92325
4893400,"Samnorwood CCD, Collingsworth County, Texas",147.0,,81.0,,48,087,93400
4892065,"Kyle-Buda CCD, Hays County, Texas",93365.0,,1366.0,,48,209,92065
4893775,"Sudan-Amherst CCD, Lamb County, Texas",2263.0,,251.0,,48,279,93775
4891105,"Earth CCD, Lamb County, Texas",1573.0,,173.0,,48,279,91105
4892190,"Lexington CCD, Lee County, Texas",4998.0,,462.0,,48,287,92190
4892805,"Northeast Tarrant CCD, Tarrant County, Texas",594501.0,,2868.0,,48,439,92805
4891390,"Frankston CCD, Anderson County, Texas",5164.0,,525.0,,48,001,91390
4891310,"Ferris CCD, Ellis County, Texas",14663.0,,688.0,,48,139,91310
4891190,"Eldorado West CCD, Schleicher County, Texas",1306.0,,234.0,,48,413,91190
4890215,"Batesville CCD, Zavala County, Texas",1274.0,,435.0,,48,507,90215
4893480,"Seadrift CCD, Calhoun County, Texas",3720.0,,424.0,,48,057,93480
4892965,"Panhandle CCD, Carson County, Texas",3766.0,,236.0,,48,065,92965
4893850,"Teague CCD, Freestone County, Texas",8142.0,,373.0,,48,161,93850
4894115,"Weesatche-Ander CCD, Goliad County, Texas",1947.0,,300.0,,48,175,94115
4891800,"Hico CCD, Hamilton County, Texas",2679.0,,257.0,,48,193,91800
4891873,"Industry CCD, Austin County, Texas",3641.0,,411.0,,48,015,91873
4893411,"San Antonio Northeast CCD, Bexar County, Texas",258047.0,,3340.0,,48,029,93411
4893414,"San Antonio West CCD, Bexar County, Texas",205792.0,,2987.0,,48,029,93414
4891059,"Dimmitt CCD, Castro County, Texas",5567.0,,188.0,,48,069,91059
4890627,"Canyon Lake CCD, Comal County, Texas",50970.0,,1064.0,,48,091,90627
4893682,"Southwest Dallas CCD, Dallas County, Texas",997089.0,,4053.0,,48,113,93682
4892566,"Midland South CCD, Midland County, Texas",19346.0,,1026.0,,48,329,92566
4894018,"Vega CCD, Oldham County, Texas",1925.0,,52.0,,48,359,94018
4893148,"Price-Turnertown CCD, Rusk County, Texas",2376.0,,392.0,,48,401,93148
4891339,"Fluvanna-Ira CCD, Scurry County, Texas",1303.0,,251.0,,48,415,91339
4893239,"Rio Grande City CCD, Starr County, Texas",33242.0,,1025.0,,48,427,93239
4893688,"Southwest Travis CCD, Travis County, Texas",65441.0,,1238.0,,48,453,93688
4890368,"Boling-Newgulf CCD, Wharton County, Texas",4325.0,,560.0,,48,481,90368
4890657,"Cedar Park-Liberty Hill CCD, Williamson County, Texas",138518.0,,1272.0,,48,491,90657
4891670,"Guthrie CCD, King County, Texas",228.0,,69.0,,48,269,91670
4891585,"Goree CCD, Knox County, Texas",553.0,,161.0,,48,275,91585
4890715,"China Spring CCD, McLennan County, Texas",5314.0,,393.0,,48,309,90715
4892435,"Mart CCD, McLennan County, Texas",6041.0,,372.0,,48,309,92435
4890045,"Alto CCD, Cherokee County, Texas",3247.0,,372.0,,48,073,90045
4890820,"Commerce CCD, Hunt County, Texas",11159.0,,380.0,,48,231,90820
4892170,"Leesburg-Newsome CCD, Camp County, Texas",1419.0,,265.0,,48,063,92170
4893500,"Seguin CCD, Guadalupe County, Texas",45864.0,,960.0,,48,187,93500
4890560,"Byers-Petrolia CCD, Clay County, Texas",2159.0,,203.0,,48,077,90560
4891900,"Itasca CCD, Hill County, Texas",3706.0,,407.0,,48,217,91900
4890985,"De Leon CCD, Comanche County, Texas",4107.0,,319.0,,48,093,90985
4893210,"Reagan CCD, Falls County, Texas",582.0,,175.0,,48,145,93210
4893000,"Perry CCD, Falls County, Texas",839.0,,291.0,,48,145,93000
4891280,"Falfurrias CCD, Brooks County, Texas",6906.0,,128.0,,48,047,91280
4893160,"Quanah CCD, Hardeman County, Texas",2856.0,,211.0,,48,197,93160
4894155,"Westbrook CCD, Mitchell County, Texas",622.0,,170.0,,48,335,94155
4890830,"Cookville CCD, Titus County, Texas",5492.0,,465.0,,48,449,90830
4891395,"Fredericksburg CCD, Gillespie County, Texas",17281.0,,570.0,,48,171,91395
4893595,"Smiley CCD, Gonzales County, Texas",1149.0,,303.0,,48,177,93595
4891425,"Gail North CCD, Borden County, Texas",343.0,,98.0,,48,033,91425
4890115,"Anton CCD, Hockley County, Texas",1392.0,,191.0,,48,219,90115
4893370,"Rusk CCD, Cherokee County, Texas",12576.0,,602.0,,48,073,93370
4891160,"Eden-Millersview CCD, Concho County, Texas",3104.0,,320.0,,48,095,91160
4893305,"Rocksprings South CCD, Edwards County, Texas",461.0,,203.0,,48,137,93305
4893190,"Ranger CCD, Eastland County, Texas",3283.0,,467.0,,48,133,93190
4893140,"Premont CCD, Jim Wells County, Texas",3205.0,,235.0,,48,249,93140
4893720,"Stamford CCD, Jones County, Texas",3193.0,,145.0,,48,253,93720
4892320,"Lueders CCD, Jones County, Texas",608.0,,153.0,,48,253,92320
4891355,"Fort Davis CCD, Jeff Davis County, Texas",2136.0,,60.0,,48,243,91355
4893655,"Southeast Montgomery CCD, Montgomery County, Texas",388528.0,,2777.0,,48,339,93655
4890955,"Dalhart CCD, Dallam County, Texas",6585.0,,149.0,,48,111,90955
4890140,"Asherton CCD, Dimmit County, Texas",1214.0,,370.0,,48,127,90140
4891650,"Groesbeck CCD, Limestone County, Texas",5764.0,,297.0,,48,293,91650
4890835,"Coolidge CCD, Limestone County, Texas",1217.0,,202.0,,48,293,90835
4891465,"Garrison CCD, Nacogdoches County, Texas",2953.0,,283.0,,48,347,91465
4891300,"Farwell-Bovina CCD, Parmer County, Texas",4991.0,,248.0,,48,369,91300
4894095,"Weatherford CCD, Parker County, Texas",41627.0,,1058.0,,48,367,94095
4890995,"Del Rio CCD, Val Verde County, Texas",48494.0,,175.0,,48,465,90995
4894015,"Van Horn Rural CCD, Culberson County, Texas",217.0,,134.0,,48,109,94015
4893185,"Ralls CCD, Crosby County, Texas",2160.0,,210.0,,48,107,93185
4892105,"Lamesa CCD, Dawson County, Texas",11464.0,,230.0,,48,115,92105
4893275,"Roby CCD, Fisher County, Texas",1953.0,,145.0,,48,151,93275
4893215,"Realitos-Concepcion CCD, Duval County, Texas",1128.0,,352.0,,48,131,93215
4892890,"Old River CCD, Burleson County, Texas",3053.0,,376.0,,48,051,92890
4890825,"Cooks Point CCD, Burleson County, Texas",1358.0,,214.0,,48,051,90825
4891920,"Jasper CCD, Jasper County, Texas",17736.0,,849.0,,48,241,91920
4893735,"Stephenville CCD, Erath County, Texas",30257.0,,745.0,,48,143,93735
4890410,"Brazoria-West Columbia CCD, Brazoria County, Texas",33389.0,,1296.0,,48,039,90410
4891955,"Jourdanton CCD, Atascosa County, Texas",5803.0,,448.0,,48,013,91955
4893120,"Poteet CCD, Atascosa County, Texas",22059.0,,770.0,,48,013,93120
4892865,"Novice CCD, Coleman County, Texas",485.0,,100.0,,48,083,92865
4893865,"Terrell CCD, Kaufman County, Texas",24732.0,,654.0,,48,257,93865
4890653,"Cedar Creek Lake CCD, Kaufman County, Texas",8807.0,,655.0,,48,257,90653
4890360,"Boerne CCD, Kendall County, Texas",35577.0,,815.0,,48,259,90360
4890760,"Clifton CCD, Bosque County, Texas",7405.0,,312.0,,48,035,90760
4891335,"Floydada CCD, Floyd County, Texas",3499.0,,191.0,,48,153,91335
4893670,"South Sand Hills CCD, Bailey County, Texas",438.0,,322.0,,48,017,93670
4893525,"Seymour CCD, Baylor County, Texas",2987.0,,138.0,,48,023,93525
4894250,"Winnsboro CCD, Franklin County, Texas",2710.0,,357.0,,48,159,94250
4892940,"Palacios CCD, Matagorda County, Texas",5398.0,,413.0,,48,321,92940
4891375,"Fort Stockton CCD, Pecos County, Texas",13599.0,,268.0,,48,371,91375
4890430,"Bremond CCD, Robertson County, Texas",1767.0,,248.0,,48,395,90430
4893665,"South Rockwall CCD, Rockwall County, Texas",33022.0,,810.0,,48,397,93665
4893040,"Pinehill CCD, Rusk County, Texas",2253.0,,259.0,,48,401,93040
4892660,"Mount Enterprise CCD, Rusk County, Texas",2365.0,,285.0,,48,401,92660
4892535,"Merkel CCD, Taylor County, Texas",4934.0,,465.0,,48,441,92535
4893910,"Throckmorton CCD, Throckmorton County, Texas",1244.0,,168.0,,48,447,93910
4893165,"Quemado CCD, Maverick County, Texas",1381.0,,520.0,,48,323,93165
4892840,"Northwest Grayson CCD, Grayson County, Texas",25202.0,,872.0,,48,181,92840
4892235,"Llano South CCD, Llano County, Texas",9115.0,,275.0,,48,299,92235
4892950,"Palo Pinto-Santo CCD, Palo Pinto County, Texas",3905.0,,355.0,,48,363,92950
4890375,"Bonham CCD, Fannin County, Texas",13309.0,,372.0,,48,147,90375
4890645,"Castroville-LaCoste CCD, Medina County, Texas",16497.0,,1190.0,,48,325,90645
4890205,"Barstow-Pyote CCD, Ward County, Texas",785.0,,205.0,,48,475,90205
4890345,"Blossom CCD, Lamar County, Texas",4275.0,,580.0,,48,277,90345
4890652,"Cedar Creek Lake CCD, Henderson County, Texas",36903.0,,886.0,,48,213,90652
4891715,"Harleton CCD, Harrison County, Texas",6092.0,,656.0,,48,203,91715
4891840,"Howland CCD, Lamar County, Texas",533.0,,165.0,,48,277,91840
4891020,"Deport CCD, Lamar County, Texas",2041.0,,363.0,,48,277,91020
4892835,"Northwest Bell CCD, Bell County, Texas",14881.0,,814.0,,48,027,92835
4891720,"Harlingen-San Benito CCD, Cameron County, Texas",147599.0,,2024.0,,48,061,91720
4893245,"Rio Hondo CCD, Cameron County, Texas",9345.0,,1062.0,,48,061,93245
4893035,"Pilot Point-Aubrey CCD, Denton County, Texas",121343.0,,1546.0,,48,121,93035
4890435,"Brenham CCD, Washington County, Texas",22792.0,,672.0,,48,477,90435
4892705,"Naples CCD, Morris County, Texas",4525.0,,393.0,,48,343,92705
4890320,"Bivins-McLeod CCD, Cass County, Texas",2759.0,,279.0,,48,067,90320
4890400,"Brackettville CCD, Kinney County, Texas",3675.0,,-555555555.0,*****,48,271,90400
4891655,"Groveton CCD, Trinity County, Texas",3534.0,,369.0,,48,455,91655
4891740,"Hawkins CCD, Wood County, Texas",7955.0,,554.0,,48,499,91740
4894255,"Winnsboro CCD, Wood County, Texas",7224.0,,485.0,,48,499,94255
4890195,"Bandera CCD, Bandera County, Texas",19025.0,,425.0,,48,019,90195
4892650,"Morton CCD, Cochran County, Texas",2309.0,,116.0,,48,079,92650
4890460,"Bronte CCD, Coke County, Texas",1608.0,,131.0,,48,081,90460
4893965,"Turnersville CCD, Coryell County, Texas",908.0,,173.0,,48,099,93965
4891315,"Flat CCD, Coryell County, Texas",955.0,,246.0,,48,099,91315
4891785,"Hereford East CCD, Deaf Smith County, Texas",18270.0,,159.0,,48,117,91785
4893880,"Texas City-League City CCD, Galveston County, Texas",249315.0,,859.0,,48,167,93880
4891220,"El Paso East CCD, El Paso County, Texas",188804.0,,2658.0,,48,141,91220
4893220,"Refugio CCD, Refugio County, Texas",3674.0,,224.0,,48,391,93220
4894000,"Van CCD, Van Zandt County, Texas",5729.0,,586.0,,48,467,94000
4891620,"Grand Saline CCD, Van Zandt County, Texas",8860.0,,548.0,,48,467,91620
4892240,"Lockett CCD, Wilbarger County, Texas",683.0,,147.0,,48,487,92240
4893390,"Sagerton CCD, Haskell County, Texas",318.0,,84.0,,48,207,93390
4891735,"Haskell CCD, Haskell County, Texas",3759.0,,105.0,,48,207,91735
4890680,"Centerville CCD, Leon County, Texas",5084.0,,479.0,,48,289,90680
4892870,"Oakwood CCD, Leon County, Texas",1458.0,,338.0,,48,289,92870
4892765,"Nocona CCD, Montague County, Texas",4654.0,,230.0,,48,337,92765
4890575,"Call CCD, Newton County, Texas",3273.0,,475.0,,48,351,90575
4892750,"Newton CCD, Newton County, Texas",5518.0,,566.0,,48,351,92750
4891475,"Gary City CCD, Panola County, Texas",2491.0,,299.0,,48,365,91475
4892990,"Pecos CCD, Reeves County, Texas",13989.0,,272.0,,48,389,92990
4891765,"Hemphill CCD, Sabine County, Texas",4697.0,,397.0,,48,403,91765
4893805,"Sunray CCD, Moore County, Texas",2126.0,,347.0,,48,341,93805
4892005,"Kerens CCD, Navarro County, Texas",3322.0,,349.0,,48,349,92005
4890610,"Canadian River Breaks CCD, Potter County, Texas",5690.0,,397.0,,48,375,90610
4891795,"Hermleigh CCD, Scurry County, Texas",916.0,,228.0,,48,415,91795
4893315,"Roma-Los Saenz CCD, Starr County, Texas",19937.0,,705.0,,48,427,93315
4890150,"Aspermont South CCD, Stonewall County, Texas",1160.0,,132.0,,48,433,90150
4893520,"Seminole CCD, Gaines County, Texas",16381.0,,367.0,,48,165,93520
4892020,"Kilgore CCD, Gregg County, Texas",11088.0,,366.0,,48,183,92020
4892955,"Pampa CCD, Gray County, Texas",18877.0,,232.0,,48,179,92955
4891865,"Idalou CCD, Lubbock County, Texas",3506.0,,297.0,,48,303,91865
4891815,"Holliday CCD, Archer County, Texas",5310.0,,194.0,,48,009,91815
4891930,"Jayton South CCD, Kent County, Texas",570.0,,124.0,,48,263,91930
4893650,"Southeast Hidalgo CCD, Hidalgo County, Texas",135118.0,,2925.0,,48,215,93650
4892880,"O'Donnell CCD, Lynn County, Texas",1127.0,,122.0,,48,305,92880
4893920,"Tilden CCD, McMullen County, Texas",662.0,,193.0,,48,311,93920
4892735,"Newcastle CCD, Young County, Texas",1201.0,,312.0,,48,503,92735
4893835,"Tarzan-Lenorah CCD, Martin County, Texas",1701.0,,262.0,,48,317,93835
4891015,"Denver City CCD, Yoakum County, Texas",6708.0,,358.0,,48,501,91015
4890005,"Abernathy CCD, Hale County, Texas",2951.0,,297.0,,48,189,90005
4893860,"Tenaha-Joaquin CCD, Shelby County, Texas",4893.0,,503.0,,48,419,93860
4890105,"Annona-Avery CCD, Red River County, Texas",2455.0,,259.0,,48,387,90105
4890365,"Bogata CCD, Red River County, Texas",2895.0,,267.0,,48,387,90365
4894265,"Winters CCD, Runnels County, Texas",3828.0,,218.0,,48,399,94265
4893080,"Point Blank CCD, San Jacinto County, Texas",4676.0,,614.0,,48,407,93080
4891145,"East Tom Green CCD, Tom Green County, Texas",4889.0,,460.0,,48,451,91145
4890535,"Burleson-Joshua CCD, Johnson County, Texas",62038.0,,1257.0,,48,251,90535
4891625,"Grandview CCD, Johnson County, Texas",6772.0,,603.0,,48,251,91625
4990172,"Bingham CCD, Salt Lake County, Utah",73987.0,,1726.0,,49,035,90172
4993655,"Vernal CCD, Uintah County, Utah",30696.0,,407.0,,49,047,93655
4993569,"Uintah and Ouray CCD, Uintah County, Utah",5627.0,,407.0,,49,047,93569
4993870,"West Daggett CCD, Daggett County, Utah",479.0,,146.0,,49,009,93870
4990688,"East Daggett CCD, Daggett County, Utah",133.0,,102.0,,49,009,90688
4992236,"North Davis CCD, Davis County, Utah",217899.0,,458.0,,49,011,92236
4993182,"South Davis CCD, Davis County, Utah",122722.0,,458.0,,49,011,93182
4991720,"Loa CCD, Wayne County, Utah",2394.0,,77.0,,49,055,91720
4991247,"Hanksville CCD, Wayne County, Utah",300.0,,77.0,,49,055,91247
4990645,"East Carbon CCD, Carbon County, Utah",1341.0,,215.0,,49,007,90645
4992666,"Price CCD, Carbon County, Utah",15673.0,,407.0,,49,007,92666
4991333,"Helper CCD, Carbon County, Utah",3342.0,,405.0,,49,007,91333
