,agency_name,state,county,place,pop,fips,fplace,type
15101,WASATCH COUNTY SHERIFF'S OFFICE,UTAH,WASATCH,WASATCH COUNTY,23530,49051,99051,
15102,HEBER POLICE DEPARTMENT,UTAH,WASATCH,HEBER CITY,11362,49051,34200,CITY
15103,MIDWAY PD,UTAH,WASATCH,MIDWAY CITY,3845,49051,49820,CITY
15104,WASHINGTON COUNTY SHERIFF'S OFFICE,UTAH,WASHINGTON,WASHINGTON COUNTY,138115,49053,99053,
15105,ST. GEORGE POLICE DEPARTMENT,UTAH,WASHINGTON,ST GEORGE CITY,72897,49053,65330,CITY
15106,HURRICANE POLICE DEPARTMENT,UTAH,WASHINGTON,HURRICANE CITY,13748,49053,37170,CITY
15107,SANTA CLARA PUBLIC SAFETY,UTAH,WASHINGTON,SANTA CLARA CITY,6003,49053,67660,CITY
15108,LAVERKIN CITY POLICE DEPARTMENT,UTAH,WASHINGTON,LA VERKIN CITY,4060,49053,43440,CITY
15109,LEEDS POLICE DEPARTMENT,UTAH,WASHINGTON,LEEDS TOWN,820,49053,44100,CITY
15110,SPRINGDALE/ZION CANYON POLICE DEPARTMENT,UTAH,WASHINGTON,SPRINGDALE TOWN,529,49053,71840,CITY
15111,WASHINGTON CITY POLICE DEPARTMENT,UTAH,WASHINGTON,WASHINGTON CITY,18761,49053,81960,CITY
15112,HILDALE POLICE DEPT,UTAH,WASHINGTON,HILDALE CITY,2726,49053,35300,CITY
15113,IVINS PUBLIC SAFETY DEPARTMENT,UTAH,WASHINGTON,IVINS CITY,6753,49053,38710,CITY
15114,WAYNE COUNTY SHERIFF'S OFFICE,UTAH,WAYNE,WAYNE COUNTY,2778,49055,99055,
15115,WEBER COUNTY SHERIFF'S OFFICE,UTAH,WEBER,WEBER COUNTY,231236,49057,99057,COUNTY
15116,OGDEN POLICE DEPARTMENT,UTAH,WEBER,OGDEN CITY,82825,49057,55980,CITY
15117,ROY POLICE DEPARTMENT,UTAH,WEBER,ROY CITY,36884,49057,65110,CITY
15118,SOUTH OGDEN POLICE DEPARTMENT,UTAH,WEBER,SOUTH OGDEN CITY,16532,49057,70960,CITY
15119,WASHINGTON TERRACE PD,UTAH,WEBER,WASHINGTON TERRACE CITY,9067,49057,82070,CITY
15120,NORTH OGDEN POLICE DEPARTMENT,UTAH,WEBER,NORTH OGDEN CITY,17357,49057,55100,CITY
15121,RIVERDALE POLICE DEPARTMENT,UTAH,WEBER,RIVERDALE CITY,8426,49057,64010,CITY
15122,HARRISVILLE POLICE DEPARTMENT,UTAH,WEBER,HARRISVILLE CITY,5567,49057,33540,CITY
15123,HUNTSVILLE PD,UTAH,WEBER,HUNTSVILLE CITY,608,49057,37060,CITY
15124,PLAIN CITY PD,UTAH,WEBER,PLAIN CITY,5476,49057,60710,CITY
15125,PLEASANT VIEW POLICE DEPARTMENT,UTAH,WEBER,PLEASANT VIEW CITY,7979,49057,61150,CITY
15126,UINTAH PD,UTAH,WEBER,UINTAH TOWN,1322,49057,77890,CITY
15127,ACCOMACK COUNTY SHERIFF'S OFFICE,VIRGINIA,ACCOMACK,ACCOMACK COUNTY,33164,51001,99001,COUNTY
15128,CHINCOTEAGUE POLICE DEPARTMENT,VIRGINIA,ACCOMACK,CHINCOTEAGUE TOWN,2941,51001,16512,CITY
15129,ONANCOCK POLICE DEPARTMENT,VIRGINIA,ACCOMACK,ONANCOCK TOWN,1263,51001,59336,CITY
15130,PARKSLEY POLICE DEPARTMENT,VIRGINIA,ACCOMACK,PARKSLEY TOWN,842,51001,60680,CITY
15131,ONLEY POLICE DEPARTMENT,VIRGINIA,ACCOMACK,ONLEY TOWN,516,51001,59384,CITY
15132,BLOXOM POLICE DEPARTMENT,VIRGINIA,ACCOMACK,BLOXOM TOWN,387,51001,8120,CITY
15133,ALBEMARLE COUNTY SHERIFF'S OFFICE,VIRGINIA,CHARLOTTESVILLE (CITY),ALBEMARLE COUNTY,98970,51540,99003,COUNTY
15134,ALBEMARLE COUNTY POLICE DEPARTMENT,VIRGINIA,ALBEMARLE,ALBEMARLE COUNTY,98970,51003,99003,COUNTY
15135,ALLEGHANY COUNTY SHERIFF'S OFFICE,VIRGINIA,ALLEGHANY,ALLEGHANY COUNTY,16250,51005,99005,
15136,IRON GATE POLICE DEPARTMENT,VIRGINIA,ALLEGHANY,IRON GATE TOWN,388,51005,40024,CITY
15137,AMELIA COUNTY SHERIFF'S OFFICE,VIRGINIA,AMELIA,AMELIA COUNTY,12690,51007,99007,
15138,AMHERST COUNTY SHERIFF'S OFFICE,VIRGINIA,AMHERST,AMHERST COUNTY,32353,51009,99009,COUNTY
15139,AMHERST POLICE DEPARTMENT,VIRGINIA,AMHERST,AMHERST TOWN,2231,51009,1672,CITY
15140,APPOMATTOX COUNTY SHERIFF'S OFFICE,VIRGINIA,APPOMATTOX,APPOMATTOX COUNTY,14973,51011,99011,
15141,APPOMATTOX PD,VIRGINIA,APPOMATTOX,APPOMATTOX TOWN,1733,51011,2072,CITY
15142,ARLINGTON COUNTY POLICE DEPARTMENT,VIRGINIA,ARLINGTON,ARLINGTON COUNTY,207627,51013,99013,COUNTY
15143,AUGUSTA COUNTY SHERIFF'S OFFICE,VIRGINIA,AUGUSTA,AUGUSTA COUNTY,73750,51015,99015,COUNTY
15144,BATH COUNTY SHERIFF'S OFFICE,VIRGINIA,BATH,BATH COUNTY,4731,51017,99017,
15145,BEDFORD COUNTY SHERIFF'S OFFICE,VIRGINIA,BEDFORD,BEDFORD COUNTY,68676,51019,99019,COUNTY
15146,BEDFORD POLICE DEPARTMENT,VIRGINIA,BEDFORD (CITY),BEDFORD CITY,6222,51515,5544,CITY
15147,BLAND COUNTY SHERIFF'S OFFICE,VIRGINIA,BLAND,BLAND COUNTY,6824,51021,99021,
15148,BOTETOURT COUNTY SHERIFF'S OFFICE,VIRGINIA,BOTETOURT,BOTETOURT COUNTY,33148,51023,99023,COUNTY
15149,BUCHANAN PD,VIRGINIA,BOTETOURT,BUCHANAN TOWN,1178,51023,10744,CITY
15150,BRUNSWICK COUNTY SHERIFF'S OFFICE,VIRGINIA,BRUNSWICK,BRUNSWICK COUNTY,17434,51025,99025,
15151,LAWRENCEVILLE POLICE DEPARTMENT,VIRGINIA,BRUNSWICK,LAWRENCEVILLE TOWN,1438,51025,44520,CITY
15152,BUCHANAN COUNTY SHERIFF'S OFFICE,VIRGINIA,BUCHANAN,BUCHANAN COUNTY,24098,51027,99027,
15153,GRUNDY POLICE DEPARTMENT,VIRGINIA,BUCHANAN,GRUNDY TOWN,1021,51027,33648,CITY
15154,BUCKINGHAM COUNTY SHERIFF'S OFFICE,VIRGINIA,BUCKINGHAM,BUCKINGHAM COUNTY,17146,51029,99029,
15155,CAMPBELL COUNTY SHERIFF'S OFFICE,VIRGINIA,CAMPBELL,CAMPBELL COUNTY,54842,51031,99031,COUNTY
15156,ALTAVISTA POLICE DEPARTMENT,VIRGINIA,CAMPBELL,ALTAVISTA TOWN,3450,51031,1528,CITY
15157,BROOKNEAL POLICE DEPARTMENT,VIRGINIA,CAMPBELL,BROOKNEAL TOWN,1112,51031,10296,CITY
15158,CAROLINE COUNTY SHERIFF'S OFFICE,VIRGINIA,CAROLINE,CAROLINE COUNTY,28545,51033,99033,COUNTY
15159,BOWLING GREEN POLICE DEPARTMENT,VIRGINIA,CAROLINE,BOWLING GREEN TOWN,1111,51033,8888,CITY
15160,CARROLL COUNTY SHERIFF'S OFFICE,VIRGINIA,CARROLL,CARROLL COUNTY,30042,51035,99035,COUNTY
15161,HILLSVILLE POLICE DEPARTMENT,VIRGINIA,CARROLL,HILLSVILLE TOWN,2681,51035,37336,CITY
15162,CHARLES CITY COUNTY SHERIFF'S OFFICE,VIRGINIA,CHARLES CITY,CHARLES CITY COUNTY,7256,51036,99036,COUNTY
15163,CHARLOTTE COUNTY SHERIFF'S OFFICE,VIRGINIA,CHARLOTTE,CHARLOTTE COUNTY,12586,51037,99037,
15164,CHESTERFIELD COUNTY SHERIFF'S OFFICE,VIRGINIA,CHESTERFIELD,CHESTERFIELD COUNTY,316236,51041,99041,COUNTY
15165,CHESTERFIELD COUNTY POLICE DEPARTMENT,VIRGINIA,CHESTERFIELD,CHESTERFIELD COUNTY,316236,51041,99041,COUNTY
15166,CLARKE COUNTY SHERIFF'S OFFICE,VIRGINIA,CLARKE,CLARKE COUNTY,14034,51043,99043,
15167,BERRYVILLE POLICE DEPARTMENT,VIRGINIA,CLARKE,BERRYVILLE TOWN,4185,51043,6968,CITY
15168,CRAIG COUNTY SHERIFF'S OFFICE,VIRGINIA,CRAIG,CRAIG COUNTY,5190,51045,99045,COUNTY
15169,CULPEPER COUNTY SHERIFF'S OFFICE,VIRGINIA,CULPEPER,CULPEPER COUNTY,46689,51047,99047,COUNTY
15170,CULPEPER POLICE DEPARTMENT,VIRGINIA,CULPEPER,CULPEPER TOWN,16379,51047,20752,CITY
15171,CUMBERLAND COUNTY SHERIFF'S OFFICE,VIRGINIA,CUMBERLAND,CUMBERLAND COUNTY,10052,51049,99049,
15172,DICKENSON COUNTY SHERIFF'S OFFICE,VIRGINIA,DICKENSON,DICKENSON COUNTY,15903,51051,99051,
15173,CLINTWOOD POLICE DEPARTMENT,VIRGINIA,DICKENSON,CLINTWOOD TOWN,1414,51051,17552,CITY
15174,HAYSI POLICE DEPARTMENT,VIRGINIA,DICKENSON,HAYSI TOWN,498,51051,36008,CITY
15175,CLINCHCO POLICE DEPT,VIRGINIA,DICKENSON,CLINCHCO TOWN,337,51051,17504,CITY
15176,DINWIDDIE COUNTY SHERIFF'S OFFICE,VIRGINIA,DINWIDDIE,DINWIDDIE COUNTY,28001,51053,99053,COUNTY
15177,MCKENNEY POLICE DEPARTMENT,VIRGINIA,DINWIDDIE,MCKENNEY TOWN,483,51053,48344,CITY
15178,ESSEX COUNTY SHERIFF'S OFFICE,VIRGINIA,ESSEX,ESSEX COUNTY,11151,51057,99057,
15179,TAPPAHANNOCK POLICE DEPARTMENT,VIRGINIA,ESSEX,TAPPAHANNOCK TOWN,2375,51057,77568,CITY
15180,FAIRFAX COUNTY SHERIFF'S OFFICE,VIRGINIA,FAIRFAX,FAIRFAX COUNTY,1081726,51059,99059,COUNTY
15181,FAIRFAX COUNTY POLICE DEPARTMENT,VIRGINIA,FAIRFAX,FAIRFAX COUNTY,1081726,51059,99059,COUNTY
15182,HERNDON POLICE DEPARTMENT,VIRGINIA,FAIRFAX,HERNDON TOWN,23292,51059,36648,CITY
15183,VIENNA POLICE DEPARTMENT,VIRGINIA,FAIRFAX,VIENNA TOWN,15687,51059,81072,CITY
15184,FAUQUIER COUNTY SHERIFF'S OFFICE,VIRGINIA,FAUQUIER,FAUQUIER COUNTY,65203,51061,99061,COUNTY
15185,REMINGTON POLICE DEPT,VIRGINIA,FAUQUIER,REMINGTON TOWN,598,51061,66512,CITY
15186,WARRENTON POLICE DEPARTMENT,VIRGINIA,FAUQUIER,WARRENTON TOWN,9611,51061,83136,CITY
15187,FLOYD COUNTY SHERIFF'S OFFICE,VIRGINIA,FLOYD,FLOYD COUNTY,15279,51063,99063,
15188,FLOYD PD,VIRGINIA,FLOYD,FLOYD TOWN,425,51063,28544,CITY
15189,FLUVANNA COUNTY SHERIFF'S OFFICE,VIRGINIA,FLUVANNA,FLUVANNA COUNTY,25691,51065,99065,COUNTY
15190,FRANKLIN COUNTY SHERIFF'S OFFICE,VIRGINIA,FRANKLIN,FRANKLIN COUNTY,56159,51067,99067,COUNTY
15191,ROCKY MOUNT POLICE DEPARTMENT,VIRGINIA,FRANKLIN,ROCKY MOUNT TOWN,4799,51067,68496,CITY
15192,FREDERICK COUNTY SHERIFF'S OFFICE,VIRGINIA,FREDERICK,FREDERICK COUNTY,78305,51069,99069,COUNTY
15193,MIDDLETOWN POLICE DEPARTMENT,VIRGINIA,FREDERICK,MIDDLETOWN TOWN,1265,51069,51512,CITY
15194,STEPHENS CITY POLICE DEPARTMENT,VIRGINIA,FREDERICK,STEPHENS CITY TOWN,1829,51069,75344,CITY
15195,GILES COUNTY SHERIFF'S OFFICE,VIRGINIA,GILES,GILES COUNTY,17286,51071,99071,
15196,GLEN LYN POLICE DEPARTMENT,VIRGINIA,GILES,GLEN LYN TOWN,115,51071,31376,CITY
15197,PEARISBURG POLICE DEPARTMENT,VIRGINIA,GILES,PEARISBURG TOWN,2786,51071,61208,CITY
15198,PEMBROKE POLICE DEPARTMENT,VIRGINIA,GILES,PEMBROKE TOWN,1128,51071,61336,CITY
15199,RICH CREEK POLICE DEPARTMENT,VIRGINIA,GILES,RICH CREEK TOWN,774,51071,66896,CITY
15200,NARROWS POLICE DEPARTMENT,VIRGINIA,GILES,NARROWS TOWN,2029,51071,54904,CITY
15201,GLOUCESTER COUNTY SHERIFF'S OFFICE,VIRGINIA,GLOUCESTER,GLOUCESTER COUNTY,36858,51073,99073,COUNTY
15202,GOOCHLAND COUNTY SHERIFF'S OFFICE,VIRGINIA,GOOCHLAND,GOOCHLAND COUNTY,21717,51075,99075,
15203,GRAYSON COUNTY SHERIFF'S OFFICE,VIRGINIA,GRAYSON,GRAYSON COUNTY,15533,51077,99077,
15204,FRIES POLICE DEPARTMENT,VIRGINIA,GRAYSON,FRIES TOWN,484,51077,29920,CITY
15205,INDEPENDENCE POLICE DEPARTMENT,VIRGINIA,GRAYSON,INDEPENDENCE TOWN,947,51077,39528,CITY
15206,GREENE COUNTY SHERIFF'S OFFICE,VIRGINIA,GREENE,GREENE COUNTY,18403,51079,99079,
15207,GREENSVILLE COUNTY SHERIFF'S OFFICE,VIRGINIA,GREENSVILLE,GREENSVILLE COUNTY,12243,51081,99081,
15208,EMPORIA POLICE DEPARTMENT,VIRGINIA,EMPORIA (CITY),EMPORIA CITY,5927,51595,25808,CITY
15209,HALIFAX COUNTY SHERIFF'S OFFICE,VIRGINIA,HALIFAX,HALIFAX COUNTY,36241,51083,99083,COUNTY
15210,HALIFAX POLICE DEPARTMENT,VIRGINIA,HALIFAX,HALIFAX TOWN,1309,51083,34064,CITY
15211,HANOVER COUNTY SHERIFF'S OFFICE,VIRGINIA,HANOVER,HANOVER COUNTY,99863,51085,99085,COUNTY
15212,ASHLAND POLICE DEPARTMENT,VIRGINIA,HANOVER,ASHLAND TOWN,7225,51085,3368,CITY
15213,HENRICO COUNTY SHERIFF'S OFFICE,VIRGINIA,HENRICO,HENRICO COUNTY,306935,51087,99087,COUNTY
15214,HENRICO COUNTY DIVISION OF POLICE,VIRGINIA,HENRICO,HENRICO COUNTY,306935,51087,99087,COUNTY
15215,HENRY COUNTY SHERIFF'S OFFICE,VIRGINIA,HENRY,HENRY COUNTY,54151,51089,99089,COUNTY
15216,HIGHLAND COUNTY SHERIFF'S OFFICE,VIRGINIA,HIGHLAND,HIGHLAND COUNTY,2321,51091,99091,
15217,ISLE OF WIGHT COUNTY SHERIFF'S OFFICE,VIRGINIA,ISLE OF WIGHT,ISLE OF WIGHT COUNTY,35270,51093,99093,COUNTY
15218,SMITHFIELD POLICE DEPARTMENT,VIRGINIA,ISLE OF WIGHT,SMITHFIELD TOWN,8089,51093,73200,CITY
15219,WINDSOR POLICE DEPARTMENT,VIRGINIA,ISLE OF WIGHT,WINDSOR TOWN,2626,51093,86784,CITY
15220,JAMES CITY CO SO WILLIAMSBURG,VIRGINIA,JAMES CITY,JAMES CITY COUNTY,67009,51095,99095,COUNTY
15221,JAMES CITY COUNTY POLICE DEPT.,VIRGINIA,JAMES CITY,JAMES CITY COUNTY,67009,51095,99095,COUNTY
15222,KING & QUEEN COUNTY SHERIFF'S OFFICE,VIRGINIA,KING AND QUEEN,KING AND QUEEN COUNTY,6945,51097,99097,COUNTY
15223,KING GEORGE COUNTY SHERIFF'S OFFICE,VIRGINIA,KING GEORGE,KING GEORGE COUNTY,23584,51099,99099,COUNTY
15224,KING WILLIAM COUNTY SHERIFF'S OFFICE,VIRGINIA,KING WILLIAM,KING WILLIAM COUNTY,15935,51101,99101,
15225,WEST POINT POLICE DEPT.,VIRGINIA,KING WILLIAM,WEST POINT TOWN,3306,51101,84960,CITY
15226,LANCASTER COUNTY SHERIFF'S OFFICE,VIRGINIA,LANCASTER,LANCASTER COUNTY,11391,51103,99103,
15227,KILMARNOCK POLICE DEPARTMENT,VIRGINIA,LANCASTER,KILMARNOCK TOWN,1487,51103,42424,CITY
15228,WHITE STONE POLICE DEPARTMENT,VIRGINIA,LANCASTER,WHITE STONE TOWN,352,51103,85600,CITY
15229,LEE COUNTY SHERIFF'S OFFICE,VIRGINIA,LEE,LEE COUNTY,25587,51105,99105,
15230,JONESVILLE POLICE DEPARTMENT,VIRGINIA,LEE,JONESVILLE TOWN,1034,51105,41272,CITY
15231,PENNINGTON GAP POLICE DEPARTMENT,VIRGINIA,LEE,PENNINGTON GAP TOWN,1781,51105,61560,CITY
15232,LOUDOUN COUNTY SHERIFF'S OFFICE,VIRGINIA,LOUDOUN,LOUDOUN COUNTY,312311,51107,99107,COUNTY
15233,LEESBURG POLICE DEPARTMENT,VIRGINIA,LOUDOUN,LEESBURG TOWN,42616,51107,44984,CITY
15234,MIDDLEBURG POLICE DEPARTMENT,VIRGINIA,LOUDOUN,MIDDLEBURG TOWN,673,51107,51448,CITY
15235,PURCELLVILLE POLICE DEPARTMENT,VIRGINIA,LOUDOUN,PURCELLVILLE TOWN,7727,51107,65008,CITY
15236,LOUISA COUNTY SHERIFF'S OFFICE,VIRGINIA,LOUISA,LOUISA COUNTY,33153,51109,99109,COUNTY
15237,LOUISA POLICE DEPARTMENT,VIRGINIA,LOUISA,LOUISA TOWN,1555,51109,47144,CITY
15238,MINERAL PD,VIRGINIA,LOUISA,MINERAL TOWN,467,51109,52120,CITY
15239,LUNENBURG COUNTY SHERIFF OFFICE,VIRGINIA,LUNENBURG,LUNENBURG COUNTY,12914,51111,99111,
15240,KENBRIDGE POLICE DEPARTMENT,VIRGINIA,LUNENBURG,KENBRIDGE TOWN,1257,51111,41832,CITY
15241,VICTORIA POLICE DEPARTMENT,VIRGINIA,LUNENBURG,VICTORIA TOWN,1725,51111,81024,CITY
15242,MADISON COUNTY SHERIFF'S OFFICE,VIRGINIA,MADISON,MADISON COUNTY,13308,51113,99113,
15243,MATHEWS COUNTY SHERIFF'S OFFICE,VIRGINIA,MATHEWS,MATHEWS COUNTY,8978,51115,99115,COUNTY
15244,MECKLENBURG COUNTY SHERIFF'S OFFICE,VIRGINIA,MECKLENBURG,MECKLENBURG COUNTY,32727,51117,99117,
15245,CHASE CITY POLICE DEPARTMENT,VIRGINIA,MECKLENBURG,CHASE CITY TOWN,2351,51117,14984,CITY
15246,CLARKSVILLE POLICE DEPARTMENT,VIRGINIA,MECKLENBURG,CLARKSVILLE TOWN,1139,51117,16992,CITY
15247,LA CROSSE POLICE DEPARTMENT,VIRGINIA,MECKLENBURG,LA CROSSE TOWN,604,51117,43176,CITY
15248,SOUTH HILL POLICE DEPARTMENT,VIRGINIA,MECKLENBURG,SOUTH HILL TOWN,4650,51117,73904,CITY
15249,MIDDLESEX COUNTY SHERIFF'S OFFICE,VIRGINIA,MIDDLESEX,MIDDLESEX COUNTY,10959,51119,99119,
15250,URBANNA PD URBANNA,VIRGINIA,MIDDLESEX,URBANNA TOWN,476,51119,80272,CITY
15251,MONTGOMERY COUNTY SHERIFF'S OFFICE,VIRGINIA,MONTGOMERY,MONTGOMERY COUNTY,94392,51121,99121,COUNTY
15252,BLACKSBURG POLICE DEPARTMENT,VIRGINIA,MONTGOMERY,BLACKSBURG TOWN,42620,51121,7784,CITY
15253,CHRISTIANSBURG POLICE DEPARTMENT,VIRGINIA,MONTGOMERY,CHRISTIANSBURG TOWN,21041,51121,16608,CITY
15254,NANSEMOND CO SO SUFFOLK,VIRGINIA,SUFFOLK (CITY),SUFFOLK CITY,84585,51800,76432,
15255,NANSEMOND COUNTY PD,VIRGINIA,SUFFOLK (CITY),SUFFOLK CITY,84585,51800,76432,
15256,NELSON COUNTY SHERIFF'S OFFICE,VIRGINIA,NELSON,NELSON COUNTY,15020,51125,99125,
15257,NEW KENT COUNTY SHERIFF'S OFFICE,VIRGINIA,NEW KENT,NEW KENT COUNTY,18429,51127,99127,
15258,NORTHAMPTON COUNTY SHERIFF'S OFFICE,VIRGINIA,NORTHAMPTON,NORTHAMPTON COUNTY,12389,51131,99131,
15259,CAPE CHARLES POLICE DEPARTMENT,VIRGINIA,NORTHAMPTON,CAPE CHARLES TOWN,1009,51131,12808,CITY
15260,EXMORE POLICE DEPARTMENT,VIRGINIA,NORTHAMPTON,EXMORE TOWN,1460,51131,26416,CITY
15261,NORTHUMBERLAND COUNTY SHERIFF'S OFFICE,VIRGINIA,NORTHUMBERLAND,NORTHUMBERLAND COUNTY,12330,51133,99133,
15262,NOTTOWAY COUNTY SHERIFF'S OFFICE,VIRGINIA,NOTTOWAY,NOTTOWAY COUNTY,15853,51135,99135,
15263,BLACKSTONE POLICE DEPARTMENT,VIRGINIA,NOTTOWAY,BLACKSTONE TOWN,3621,51135,7832,CITY
15264,CREWE POLICE DEPARTMENT,VIRGINIA,NOTTOWAY,CREWE TOWN,2326,51135,20160,CITY
15265,BURKEVILLE POLICE DEPARTMENT,VIRGINIA,NOTTOWAY,BURKEVILLE TOWN,432,51135,11560,CITY
15266,ORANGE COUNTY SHERIFF'S OFFICE,VIRGINIA,ORANGE,ORANGE COUNTY,33481,51137,99137,COUNTY
15267,ORANGE POLICE DEPARTMENT,VIRGINIA,ORANGE,ORANGE TOWN,4721,51137,59496,CITY
15268,GORDONSVILLE POLICE DEPARTMENT,VIRGINIA,ORANGE,GORDONSVILLE TOWN,1496,51137,31936,CITY
15269,PAGE COUNTY SHERIFF'S OFFICE,VIRGINIA,PAGE,PAGE COUNTY,24042,51139,99139,
15270,LURAY POLICE DEPARTMENT,VIRGINIA,PAGE,LURAY TOWN,4895,51139,47528,CITY
15271,SHENANDOAH POLICE DEPARTMENT,VIRGINIA,PAGE,SHENANDOAH TOWN,2373,51139,71776,CITY
15272,STANLEY POLICE DEPARTMENT,VIRGINIA,PAGE,STANLEY TOWN,1689,51139,75024,CITY
15273,PATRICK COUNTY SHERIFF'S OFFICE,VIRGINIA,PATRICK,PATRICK COUNTY,18490,51141,99141,
15274,PITTSYLVANIA COUNTY SHERIFF'S OFFICE,VIRGINIA,PITTSYLVANIA,PITTSYLVANIA COUNTY,63506,51143,99143,COUNTY
15275,CHATHAM POLICE DEPARTMENT,VIRGINIA,PITTSYLVANIA,CHATHAM TOWN,1269,51143,15000,CITY
15276,GRETNA POLICE DEPARTMENT,VIRGINIA,PITTSYLVANIA,GRETNA TOWN,1267,51143,33232,CITY
15277,HURT POLICE DEPARTMENT,VIRGINIA,PITTSYLVANIA,HURT TOWN,1304,51143,39224,CITY
15278,POWHATAN COUNTY SHERIFF'S OFFICE,VIRGINIA,POWHATAN,POWHATAN COUNTY,28046,51145,99145,COUNTY
15279,PRINCE EDWARD COUNTY SHERIFF'S OFFICE,VIRGINIA,PRINCE EDWARD,PRINCE EDWARD COUNTY,23368,51147,99147,
15280,FARMVILLE POLICE DEPARTMENT,VIRGINIA,PRINCE EDWARD,FARMVILLE TOWN,8216,51147,27440,CITY
15281,PRINCE GEORGE COUNTY SHERIFF'S OFFICE,VIRGINIA,PRINCE GEORGE,PRINCE GEORGE COUNTY,35725,51149,99149,COUNTY
15282,PRINCE GEORGE COUNTY POLICE DEPARTMENT,VIRGINIA,PRINCE GEORGE,PRINCE GEORGE COUNTY,35725,51149,99149,COUNTY
15283,PRINCE WILLIAM COUNTY SHERIFF'S OFFICE,VIRGINIA,PRINCE WILLIAM,PRINCE WILLIAM COUNTY,402002,51153,99153,COUNTY
15284,MANASSAS POLICE DEPARTMENT,VIRGINIA,MANASSAS (CITY),MANASSAS CITY,37821,51683,48952,CITY
15285,MANASSAS PARK POLICE DEPT.,VIRGINIA,MANASSAS PARK (CITY),MANASSAS PARK CITY,14273,51685,48968,CITY
15286,PRINCE WILLIAM COUNTY POLICE DEPARTMENT,VIRGINIA,PRINCE WILLIAM,PRINCE WILLIAM COUNTY,402002,51153,99153,COUNTY
15287,QUANTICO POLICE DEPARTMENT,VIRGINIA,PRINCE WILLIAM,QUANTICO TOWN,480,51153,65120,CITY
15288,HAYMARKET POLICE DEPARTMENT,VIRGINIA,PRINCE WILLIAM,HAYMARKET TOWN,1782,51153,35976,CITY
15289,DUMFRIES POLICE DEPARTMENT,VIRGINIA,PRINCE WILLIAM,DUMFRIES TOWN,4961,51153,23760,CITY
15290,OCCOQUAN POLICE DEPARTMENT,VIRGINIA,PRINCE WILLIAM,OCCOQUAN TOWN,934,51153,58696,CITY
15291,PULASKI COUNTY SHERIFF'S OFFICE,VIRGINIA,PULASKI,PULASKI COUNTY,34872,51155,99155,
15292,PULASKI POLICE DEPARTMENT,VIRGINIA,PULASKI,PULASKI TOWN,9086,51155,64880,CITY
15293,DUBLIN POLICE DEPARTMENT,VIRGINIA,PULASKI,DUBLIN TOWN,2534,51155,23648,CITY
15294,RAPPAHANNOCK COUNTY SHERIFF'S OFFICE,VIRGINIA,RAPPAHANNOCK,RAPPAHANNOCK COUNTY,7373,51157,99157,COUNTY
15295,RICHMOND COUNTY SHERIFF'S OFFICE,VIRGINIA,RICHMOND,RICHMOND COUNTY,9254,51159,99159,
15296,WARSAW POLICE DEPARTMENT,VIRGINIA,RICHMOND,WARSAW TOWN,1512,51159,83168,CITY
15297,ROANOKE COUNTY SHERIFF'S OFFICE,VIRGINIA,ROANOKE,ROANOKE COUNTY,92376,51161,99161,COUNTY
15298,SALEM POLICE DEPARTMENT,VIRGINIA,SALEM (CITY),SALEM CITY,24802,51775,70000,CITY
15299,VINTON POLICE DEPARTMENT,VIRGINIA,ROANOKE,VINTON TOWN,8098,51161,81280,CITY
15300,ROANOKE COUNTY POLICE DEPARTMENT,VIRGINIA,ROANOKE,ROANOKE COUNTY,92376,51161,99161,COUNTY
15301,ROCKBRIDGE COUNTY SHERIFF'S OFFICE,VIRGINIA,ROCKBRIDGE,ROCKBRIDGE COUNTY,22307,51163,99163,
15302,GLASGOW POLICE DEPARTMENT,VIRGINIA,ROCKBRIDGE,GLASGOW TOWN,1133,51163,31136,CITY
15303,LEXINGTON POLICE DEPARTMENT,VIRGINIA,LEXINGTON (CITY),LEXINGTON CITY,7042,51678,45512,CITY
15304,ROCKINGHAM COUNTY SHERIFF'S OFFICE,VIRGINIA,ROCKINGHAM,ROCKINGHAM COUNTY,76314,51165,99165,COUNTY
15305,BRIDGEWATER POLICE DEPARTMENT,VIRGINIA,ROCKINGHAM,BRIDGEWATER TOWN,5644,51165,9656,CITY
15306,BROADWAY POLICE DEPARTMENT,VIRGINIA,ROCKINGHAM,BROADWAY TOWN,3691,51165,10040,CITY
15307,DAYTON POLICE DEPARTMENT,VIRGINIA,ROCKINGHAM,DAYTON TOWN,1530,51165,21648,CITY
15308,ELKTON POLICE DEPARTMENT,VIRGINIA,ROCKINGHAM,ELKTON TOWN,2726,51165,25408,CITY
15309,GROTTOES POLICE DEPARTMENT,VIRGINIA,ROCKINGHAM,GROTTOES TOWN,2668,51165,33488,CITY
15310,TIMBERVILLE POLICE DEPARTMENT,VIRGINIA,ROCKINGHAM,TIMBERVILLE TOWN,2522,51165,78736,CITY
15311,RUSSELL COUNTY SHERIFF'S OFFICE,VIRGINIA,RUSSELL,RUSSELL COUNTY,28897,51167,99167,
15312,LEBANON POLICE DEPARTMENT,VIRGINIA,RUSSELL,LEBANON TOWN,3424,51167,44696,CITY
15313,HONAKER POLICE DEPARTMENT,VIRGINIA,RUSSELL,HONAKER TOWN,1449,51167,38280,CITY
15314,SCOTT COUNTY SHERIFF'S OFFICE,VIRGINIA,SCOTT,SCOTT COUNTY,23177,51169,99169,
