ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20180326000920,GA,00-09,PART A PROVIDER - HOSPITAL,1356860621,N,110236,5597027839,CHI MEMORIAL HOSPITAL - GEORGIA,,CH,CHANGE OF OWNERSHIP,12/29/17,O20160629000351,GA,00-09,PART A PROVIDER - HOSPITAL,1205281318,N,110236,8426349069,"CORNERSTONE MEDICAL CENTER, LLC",CORNERSTONE MEDICAL CENTER
O20180327001028,NC,00-09,PART A PROVIDER - HOSPITAL,1326048810,N,340060,6800157181,UNC ROCKINGHAM HEALTH CARE INC,UNC ROCKINGHAM HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/18,O20080512000232,NC,00-09,PART A PROVIDER - HOSPITAL,1326048810,N,340060,6204806342,MOREHEAD MEMORIAL HOSPITAL,CARDIAC REHABILITATION OF MOREHEAD MEMORIAL HOSPITAL
O20180327002175,OK,00-09,PART A PROVIDER - HOSPITAL,1609390111,N,37S093,8628339900,OU MEDICINE INC,OU HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/18,O20110303000395,OK,00-09,PART A PROVIDER - HOSPITAL,1053638544,N,37S093,3971559279,HCA HEALTH SERVICES OF OKLAHOMA INC,OU MEDICAL CENTER
O20180402001679,CA,00-09,PART A PROVIDER - HOSPITAL,1134152549,N,50174,8921374562,ST JOSEPH HEALTH NORTHERN CALIFORNIA LLC,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,4/1/18,O20101020001143,CA,00-09,PART A PROVIDER - HOSPITAL,1134152549,N,50174,4284535378,SANTA ROSA MEMORIAL HOSPITAL,
O20180402002216,CA,00-09,PART A PROVIDER - HOSPITAL,1598891905,Y,05T174,8921374562,ST JOSEPH HEALTH NORTHERN CALIFORNIA LLC,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,4/1/18,O20120724000108,CA,00-09,PART A PROVIDER - HOSPITAL,1881814903,N,05T174,4284535378,SANTA ROSA MEMORIAL HOSPITAL,
O20180411000854,FL,00-09,PART A PROVIDER - HOSPITAL,1215444054,N,100211,941563654,FLORIDA HOSPITAL DADE CITY INC,ADVENTHEALTH DADE CITY,CH,CHANGE OF OWNERSHIP,4/1/18,O20090731000253,FL,00-09,PART A PROVIDER - HOSPITAL,1356336069,N,100211,8022161546,PASCO REGIONAL MEDICAL CENTER LLC,BAYFRONT HEALTH DADE CITY
O20180411001011,AR,00-09,PART A PROVIDER - HOSPITAL,1851812176,N,42004,840563326,"LHCG CXIX, LLC",ARKANSAS EXTENDED CARE HOSPITAL - HOT SPRINGS,CH,CHANGE OF OWNERSHIP,9/1/17,O20140822000660,AR,00-09,PART A PROVIDER - HOSPITAL,1912314063,N,42004,9739176876,CHRISTUS CONTINUING CARE,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS
O20180426001188,IL,00-09,PART A PROVIDER - HOSPITAL,1659884476,Y,140113,4284541806,OSF HEALTHCARE SYSTEM,OSF HEART OF MARY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/18,O20071213000678,IL,00-09,PART A PROVIDER - HOSPITAL,1629020086,Y,140113,9234047465,PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK,PRESENCE COVENANT MEDICAL CENTER
O20180426001892,IL,00-09,PART A PROVIDER - HOSPITAL,1770096521,N,14T113,4284541806,OSF HEALTHCARE SYSTEM,OSF HEART OF MARY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/18,O20071214000004,IL,00-09,PART A PROVIDER - HOSPITAL,1184676579,N,14T113,9234047465,PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK,PRESENCE COVENANT MEDICAL CENTER
O20180427000653,TX,00-09,PART A PROVIDER - HOSPITAL,1730697350,N,450194,4284996638,JACKSONVILLE HOSPITAL LLC,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,CH,CHANGE OF OWNERSHIP,3/1/18,O20100914000697,TX,00-09,PART A PROVIDER - HOSPITAL,1285689133,N,450194,7618959784,EAST TEXAS MEDICAL CENTER JACKSONVILLE,ETMC JACKSONVILLE
O20180427001068,TX,00-09,PART A PROVIDER - HOSPITAL,1417465824,N,450389,7315201324,"ATHENS HOSPITAL, LLC",UT HEALTH EAST TEXAS ATHENS HOSPITAL,CH,CHANGE OF OWNERSHIP,3/1/18,O20071212000696,TX,00-09,PART A PROVIDER - HOSPITAL,1356320873,N,450389,4587662259,EAST TEXAS MEDICAL CENTER ATHENS,
O20180504000657,TX,00-09,PART A PROVIDER - HOSPITAL,1538667035,N,450210,648532077,"CARTHAGE HOSPITAL, LLC",UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,CH,CHANGE OF OWNERSHIP,3/1/18,O20100914000568,TX,00-09,PART A PROVIDER - HOSPITAL,1801975107,N,450210,547165706,EAST TEXAS MEDICAL CENTER CARTHAGE,ETMC CARTHAGE
O20180507002593,IL,00-09,PART A PROVIDER - HOSPITAL,1871977751,N,14T054,3375442999,GOTTLIEB COMMUNITY HEALTH SERVICES CORPORATION,MACNEAL HOSPITAL,CH,CHANGE OF OWNERSHIP,3/1/18,O20150908003144,IL,00-09,PART A PROVIDER - HOSPITAL,1871977751,N,14T054,6002712163,VHS OF ILLINOIS INC,MACNEAL HOSPITAL
O20180509000773,NJ,00-09,PART A PROVIDER - HOSPITAL,1356853907,N,31T034,9032181847,HMH HOSPITALS CORPORATION,JOHNSON REHABILITATION INSTITUTE AT RIVERVIEW MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/18,O20070920000872,NJ,00-19,PART A PROVIDER - OTHER,1780682161,N,31T034,4587572870,HMH HOSPITALS CORPORATION,RIVERVIEW MEDICAL CENTER-REHAB UNIT
O20180514002417,TX,00-09,PART A PROVIDER - HOSPITAL,1407364847,N,450083,7113280785,TYLER REGIONAL HOSPITAL LLC,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,CH,CHANGE OF OWNERSHIP,3/1/18,O20071211000717,TX,00-09,PART A PROVIDER - HOSPITAL,1235256884,N,450083,6002802188,EAST TEXAS MEDICAL CENTER,
O20180515000293,TX,00-09,PART A PROVIDER - HOSPITAL,1326546797,N,450475,4789946054,HENDERSON HOSPITAL LLC,,CH,CHANGE OF OWNERSHIP,3/1/18,O20090601000216,TX,00-09,PART A PROVIDER - HOSPITAL,1770717167,N,450475,9234288861,EAST TEXAS MEDICAL CENTER HENDERSON,ETMC HENDERSON
O20180517000516,GA,00-09,PART A PROVIDER - HOSPITAL,1053824292,N,110036,8820353030,"SAVANNAH HEALTH SERVICES, LLC",MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/18,O20071221000361,GA,00-09,PART A PROVIDER - HOSPITAL,1689776841,N,110036,7517954464,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER INC.,MEMORIAL UNIVERSITY MEDICAL CENTER
O20180525000718,MS,00-09,PART A PROVIDER - HOSPITAL,1588629968,N,250162,5597020719,"OCHSNER MEDICAL CENTER - HANCOCK, LLC",OCHSNER MEDICAL CENTER- HANCOCK,CH,CHANGE OF OWNERSHIP,4/1/18,O20061002000653,MS,00-09,PART A PROVIDER - HOSPITAL,1588629968,N,250162,5092708024,HANCOCK MEDICAL CENTER,
O20180614000188,OK,00-09,PART A PROVIDER - HOSPITAL,1003318692,N,370139,2365353794,STILLWATER MEDICAL CENTER AUTHORITY,STILLWATER MEDICAL - PERRY,CH,CHANGE OF OWNERSHIP,4/1/18,O20081015000723,OK,00-09,PART A PROVIDER - HOSPITAL,1245236652,N,370139,8022187699,PERRY MEMORIAL HOSPITAL AUTHORITY,PERRY MEMORIAL HOSPITAL
O20180618001665,AL,00-09,PART A PROVIDER - HOSPITAL,1962999664,N,10022,4880949775,FLOYD CHEROKEE MEDICAL CENTER LLC,FLOYD CHEROKEE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,6/1/18,O20060508000935,AL,00-09,PART A PROVIDER - HOSPITAL,1396766267,N,10022,8820009632,CENTRE HOSPITAL CORPORATION,CHEROKEE MEDICAL CENTER
O20180625000428,AL,00-09,PART A PROVIDER - HOSPITAL,1659868297,N,01U022,4880949775,FLOYD CHEROKEE MEDICAL CENTER LLC,FLOYD CHEROKEE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,6/1/18,O20080612000835,AL,00-09,PART A PROVIDER - HOSPITAL,1568476240,N,01U022,8820009632,CENTRE HOSPITAL CORPORATION,CHEROKEE MEDICAL CENTER
O20180717003333,IN,00-09,PART A PROVIDER - HOSPITAL,1871083725,N,153037,8426305897,VIBRA REHABILITATION HOSPITAL OF SOUTHERN INDIANA LLC,SOUTHERN INDIANA REHABILITATION HOSPITAL,CH,CHANGE OF OWNERSHIP,6/27/18,O20080520000040,IN,00-09,PART A PROVIDER - HOSPITAL,1578562625,N,153037,1557330511,SOUTHERN INDIANA REHABILITATION HOSPITAL,
O20180726001303,NJ,00-09,PART A PROVIDER - HOSPITAL,1518969419,N,310115,648189134,AHS HOSPITAL CORP,,CH,CHANGE OF OWNERSHIP,7/1/18,O20080718000175,NJ,00-09,PART A PROVIDER - HOSPITAL,1518969419,N,310115,3476527367,GENERAL CONFERENCE OF SEVENTH DAY ADVENTIST HACKETTSTOWN COMMUNITY HOS,HACKETTSTOWN REGIONAL MEDICAL CENTER
O20180803000140,MI,00-09,PART A PROVIDER - HOSPITAL,1700815347,N,23S259,3173871324,ST JOSEPH MERCY CHELSEA INC,ST JOSEPH MERCY CHELSEA,CH,CHANGE OF OWNERSHIP,7/1/18,O20161216000835,MI,00-09,PART A PROVIDER - HOSPITAL,1700815347,N,23S259,6608823216,TRINITY HEALTH-MICHIGAN,ST JOSEPH MERCY CHELSEA
O20180814003769,LA,00-09,PART A PROVIDER - HOSPITAL,1891873337,N,190144,3779832456,"CLHG-MINDEN, LLC",MINDEN MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/18,O20030328000058,LA,00-09,PART A PROVIDER - HOSPITAL,1891873337,Y,190144,345159489,"PHC - MINDEN, LP",MINDEN MEDICAL CENTER
O20180817000827,AR,00-09,PART A PROVIDER - HOSPITAL,1710463146,N,40055,244589612,BAPTIST HEALTH REGIONAL HOSPITALS,BAPTIST HEALTH - FORT SMITH,CH,CHANGE OF OWNERSHIP,11/1/18,O20091217000655,AR,00-09,PART A PROVIDER - HOSPITAL,1578555736,N,40055,3072653310,"FORT SMITH HMA, LLC",SPARKS REGIONAL MEDICAL CENTER
O20180817001697,AR,00-09,PART A PROVIDER - HOSPITAL,1477039782,N,04S055,244589612,BAPTIST HEALTH REGIONAL HOSPITALS,BAPTIST HEALTH - FORT SMITH,CH,CHANGE OF OWNERSHIP,11/1/18,O20091218000449,AR,00-09,PART A PROVIDER - HOSPITAL,1801007216,N,04S055,3072653310,"FORT SMITH HMA, LLC",SPARKS REGIONAL MEDICAL CENTER
O20180824001783,FL,00-09,PART A PROVIDER - HOSPITAL,1740772268,N,100062,8628327632,FLORIDA HOSPITAL OCALA INC,ADVENTHEALTH OCALA,CH,CHANGE OF OWNERSHIP,8/1/18,O20140507000136,FL,00-09,PART A PROVIDER - HOSPITAL,1144645573,N,100062,2961635586,MUNROE HMA HOSPITAL LLC,MUNROE REGIONAL MEDICAL CENTER
O20180824002490,LA,00-09,PART A PROVIDER - HOSPITAL,1407947336,N,190167,4486903309,CLHG-VILLE PLATTE LLC,MERCY REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/18,O20051214000213,LA,00-09,PART A PROVIDER - HOSPITAL,1407947336,N,190167,4486630878,VILLE PLATTE MEDICAL CENTER LLC,MERCY REGIONAL MEDICAL CENTER
O20180828000718,AL,00-09,PART A PROVIDER - HOSPITAL,1780655332,N,10150,9436418209,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE - LV STABLER HOSPI,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,CH,CHANGE OF OWNERSHIP,11/1/17,O20040929000875,AL,00-09,PART A PROVIDER - HOSPITAL,1780655332,N,10150,648173898,GREENVILLE HOSPITAL CORPORATION,LV STABLER MEMORIAL HOSPITAL
O20180829003366,LA,00-09,PART A PROVIDER - HOSPITAL,1427536325,N,190098,7416207196,"UNIVERSITY HEALTH SHREVEPORT, LLC",OCHSNER LSU HEALTH SHREVEPORT,CH,CHANGE OF OWNERSHIP,10/1/18,O20131111000057,LA,00-09,PART A PROVIDER - HOSPITAL,1912909912,N,190098,345475836,BRFHH SHREVEPORT LLC,UNIVERSITY HEALTH SHREVEPORT
O20180904002471,LA,00-09,PART A PROVIDER - HOSPITAL,1447483334,N,19T167,4486903309,CLHG-VILLE PLATTE LLC,MERCY REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/18,O20090928000755,LA,00-09,PART A PROVIDER - HOSPITAL,1447483334,N,19T167,4486630878,VILLE PLATTE MEDICAL CENTER LLC,MERCY REGIONAL MEDICAL CENTER
O20180904002715,LA,00-09,PART A PROVIDER - HOSPITAL,1962569079,N,19U167,4486903309,CLHG-VILLE PLATTE LLC,MERCY REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/18,O20070824000267,LA,00-09,PART A PROVIDER - HOSPITAL,1962569079,N,19U167,4486630878,VILLE PLATTE MEDICAL CENTER LLC,MERCY REGIONAL MEDICAL CENTER
O20180913002076,OK,00-09,PART A PROVIDER - HOSPITAL,1003318692,N,37U139,2365353794,STILLWATER MEDICAL CENTER AUTHORITY,PERRY MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,4/1/18,O20081015000731,OK,00-09,PART A PROVIDER - HOSPITAL,1245236652,N,37U139,8022187699,PERRY MEMORIAL HOSPITAL AUTHORITY,PERRY MEMORIAL HOSPITAL
O20180917000070,MI,00-09,PART A PROVIDER - HOSPITAL,1992761985,N,230259,3173871324,ST JOSEPH MERCY CHELSEA INC,ST JOSEPH MERCY CHELSEA,CH,CHANGE OF OWNERSHIP,7/1/18,O20161212000708,MI,00-09,PART A PROVIDER - HOSPITAL,1992761985,N,230259,7618878943,TRINITY HEALTH - MICHIGAN,ST JOSEPH MERCY CHELSEA
O20180919003746,WA,00-09,PART A PROVIDER - HOSPITAL,1548342181,N,504008,1850642562,LOURDES HOSPITAL LLC,LOURDES COUNSELING CENTER,CH,CHANGE OF OWNERSHIP,9/1/18,O20050504000574,WA,00-09,PART A PROVIDER - HOSPITAL,1548315443,N,504008,9032017868,OUR LADY OF LOURDES HEALTH CENTER,LOURDES COUNSELING CENTER
O20180919003873,WA,00-09,PART A PROVIDER - HOSPITAL,1578058137,N,500053,5799035416,RCCH TRIOS HEALTH LLC,TRIOS HEALTH,CH,CHANGE OF OWNERSHIP,8/4/18,O20050725001204,WA,00-09,PART A PROVIDER - HOSPITAL,1235257262,Y,500053,9931098308,KENNEWICK PUBLIC HOSPITAL DISTRICT,KGH PHYSICIAN CLINICS
O20180921001283,NE,00-09,PART A PROVIDER - HOSPITAL,1144709122,N,28S077,7911258520,METHODIST FREMONT HEALTH,METHODIST FREMONT HEALTH,CH,CHANGE OF OWNERSHIP,10/1/18,O20160414001303,NE,00-09,PART A PROVIDER - HOSPITAL,1720441074,N,28S077,244133106,FREMONT HEALTH,FREMONT HEALTH MEDICAL CENTER
O20180921001430,NE,00-09,PART A PROVIDER - HOSPITAL,1033698543,N,280077,7911258520,METHODIST FREMONT HEALTH,METHODIST FREMONT HEALTH,CH,CHANGE OF OWNERSHIP,10/1/18,O20080424000554,NE,00-09,PART A PROVIDER - HOSPITAL,1821037938,N,280077,244133106,FREMONT HEALTH,FREMONT HEALTH MEDICAL CENTER
O20180924000788,AZ,00-09,PART A PROVIDER - HOSPITAL,1396205886,N,30137,1658634167,SCVRH LLC,SANTA CRUZ VALLEY REGIONAL HOSPITAL,CH,CHANGE OF OWNERSHIP,7/25/18,O20150305000787,AZ,00-09,PART A PROVIDER - HOSPITAL,1295125078,N,30137,4183940349,GV HOSPITAL MANAGEMENT LLC,GREEN VALLEY HOSPITAL
O20180925000902,KS,00-09,PART A PROVIDER - HOSPITAL,1548750417,N,170191,5597016378,UKHS GREAT BEND LLC,THE UNIVERSITY OF KANSAS HEALTH SYSTEM GREAT BEND CAMPUS,CH,CHANGE OF OWNERSHIP,8/1/18,O20031105000164,KS,00-09,PART A PROVIDER - HOSPITAL,1720041684,N,170191,2567374788,GREAT BEND REGIONAL HOSPITAL LLC,GREAT BEND REGIONAL HOSPITAL
O20180927002086,MI,00-09,PART A PROVIDER - HOSPITAL,1245244276,N,23T259,3173871324,ST JOSEPH MERCY CHELSEA INC,,CH,CHANGE OF OWNERSHIP,7/1/18,O20161216001078,MI,00-09,PART A PROVIDER - HOSPITAL,1245244276,N,23T259,6608823216,TRINITY HEALTH-MICHIGAN,ST. JOSEPH MERCY CHELSEA
O20181002001027,KS,00-09,PART A PROVIDER - HOSPITAL,1669962593,N,17U191,5597016378,UKHS GREAT BEND LLC,THE UNIVERSITY OF KANSAS HEALTH SYSTEM GREAT BEND CAMPUS,CH,CHANGE OF OWNERSHIP,8/1/18,O20150908000052,KS,00-09,PART A PROVIDER - HOSPITAL,1306229414,N,17U191,2567374788,GREAT BEND REGIONAL HOSPITAL LLC,GREAT BEND REGIONAL HOSPITAL
O20181011000555,AR,00-09,PART A PROVIDER - HOSPITAL,1154807584,N,40018,244589612,BAPTIST HEALTH REGIONAL HOSPITALS,BAPTIST HEALTH - VAN BUREN,CH,CHANGE OF OWNERSHIP,11/1/18,O20050601000476,AR,00-09,PART A PROVIDER - HOSPITAL,1386687036,N,40018,7911801329,VAN BUREN HMA LLC,SPARKS MEDICAL CENTER - VAN BUREN
O20181107002032,CO,00-09,PART A PROVIDER - HOSPITAL,1669955720,N,63034,4385998558,"ENCOMPASS PAHS REHABILITATION HOSPITAL, LLC",ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LITTLETON,CH,CHANGE OF OWNERSHIP,11/1/18,O20130214000099,CO,00-09,PART A PROVIDER - HOSPITAL,1013261296,N,63034,2163676412,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LITTLETON, LLC",ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LITTLETON
O20181109001818,MO,00-09,PART A PROVIDER - HOSPITAL,1548480601,N,26U004,4981966793,PINNACLE REGIONAL HOSPITAL LLC,COOPER COUNTY COMMUNITY HOSPITAL,CH,CHANGE OF OWNERSHIP,2/7/18,O20100907000248,MO,00-09,PART A PROVIDER - HOSPITAL,1548480601,N,26U004,7113983040,COOPER COUNTY MEMORIAL HOSPITAL,
O20181126001379,SC,00-09,PART A PROVIDER - HOSPITAL,1639656713,Y,420015,5698063162,PRISMA HEALTH-UPSTATE,PRISMA HEALTH BAPTIST EASLEY HOSPITAL O/P THERAPY SERVICES,CH,CHANGE OF OWNERSHIP,10/1/18,O20091028000759,SC,00-09,PART A PROVIDER - HOSPITAL,1912139643,N,420015,840337606,BAPTIST EASLEY HOSPITAL,
O20181205002763,MA,00-09,PART A PROVIDER - HOSPITAL,1023580479,N,224039,7416291232,WP ACQUISITION SUB LLC,HAVERHILL PAVILION BEHAVIORAL HEALTH,CH,CHANGE OF OWNERSHIP,2/15/19,O20080520000496,MA,00-19,PART A PROVIDER - OTHER,1982878682,N,224039,749259190,HVL CORPORATION,WHITTIER PAVILION
O20181211002900,CA,00-09,PART A PROVIDER - HOSPITAL,1124596382,N,50102,8820332240,DOCTORS HOSPITAL OF RIVERSIDE LLC,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,7/1/19,O20040124000425,CA,00-09,PART A PROVIDER - HOSPITAL,1225038953,N,50102,244132686,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,
O20181217001071,TX,00-09,PART A PROVIDER - HOSPITAL,1972071991,N,450090,6002150729,GAINESVILLE COMMUNITY HOSPITAL INC,NORTH TEXAS MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,12/1/18,O20040709000658,TX,00-09,PART A PROVIDER - HOSPITAL,1922009331,N,450090,7315835485,GAINESVILLE HOSPITAL DISTRICT,NORTH TEXAS MEDICAL CENTER
O20181227001908,TX,00-09,PART A PROVIDER - HOSPITAL,1942778824,N,45U090,6002150729,GAINESVILLE COMMUNITY HOSPITAL INC,NORTH TEXAS MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,12/1/18,O20071227000560,TX,00-09,PART A PROVIDER - HOSPITAL,1255341822,N,45U090,7315835485,GAINESVILLE HOSPITAL DISTRICT,NORTH TEXAS MEDICAL CENTER SWING BED
O20190104002546,SC,00-09,PART A PROVIDER - HOSPITAL,1780168971,N,42Z304,1557606118,SELF REGIONAL HEALTHCARE PARTNERS,"ECH SWING BED, AN AFFILIATE OF SELF REGIONAL HEALTHCARE",CH,CHANGE OF OWNERSHIP,1/1/19,O20160511002220,SC,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1265514657,N,42Z304,8123922788,EDGEFIELD COUNTY HOSPITAL,
O20190108001532,SC,00-09,PART A PROVIDER - HOSPITAL,1205307378,N,420043,5991041212,CHEROKEE MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,1/1/19,O20080730000786,SC,00-09,PART A PROVIDER - HOSPITAL,1508800186,N,420043,1355361932,GAFFNEY HMA LLC,MARY BLACK HEALTH SYSTEM GAFFNEY
O20190205002819,NC,00-09,PART A PROVIDER - HOSPITAL,1417432840,N,340098,2961310685,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY,ATRIUM HEALTH PINEVILLE,CH,CHANGE OF OWNERSHIP,1/1/19,O20100909000013,NC,00-09,PART A PROVIDER - HOSPITAL,1497792550,Y,340098,5496651317,MERCY HOSPITAL INC,CAROLINAS HEALTHCARE SYSTEM PINEVILLE
O20190211000682,NJ,00-09,PART A PROVIDER - HOSPITAL,1700351947,N,310091,8325386725,SALEM COUNTY HOSPITAL CORP,SALEM MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/31/19,O20030124000015,NJ,00-09,PART A PROVIDER - HOSPITAL,1306817978,N,310091,6204743222,SALEM HOSPITAL CORPORATION,THE MEMORIAL HOSPITAL OF SALEM COUNTY
O20190213000207,MS,00-09,PART A PROVIDER - HOSPITAL,1164993457,N,250025,8224376561,MONROE HEALTH SERVICES INC,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE-AMORY,CH,CHANGE OF OWNERSHIP,1/1/19,O20170518000474,MS,00-09,PART A PROVIDER - HOSPITAL,1730613167,N,250025,2668749854,AMORY REGIONAL MEDICAL CENTER INC,GILMORE MEMORIAL HOSPITAL
O20190214003131,OH,00-09,PART A PROVIDER - HOSPITAL,1306312921,N,36T068,2961309638,THE TOLEDO HOSPITAL,,AM,ACQUISITION/MERGER,12/2/18,O20081202000244,OH,00-09,PART A PROVIDER - HOSPITAL,1881694842,N,36T074,2668453713,FLOWER HOSPITAL,
O20190214003148,NC,00-09,PART A PROVIDER - HOSPITAL,1962987131,N,34T098,2365353885,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY,ATRIUM HEALTH PINEVILLE REHAB,CH,CHANGE OF OWNERSHIP,1/1/19,O20120404001027,NC,00-14,PART A PROVIDER - OUTPATIENT PHYSICAL THERAPY/OCCUPATIONAL THERAPY/SPEECH PATHOLOGY SERVICES,1003248709,N,34T098,5496651317,MERCY HOSPITAL INC,CAROLINAS HEALTHCARE SYSTEM PINEVILLE
O20190215000121,MS,00-09,PART A PROVIDER - HOSPITAL,1245701531,N,25U025,8224376561,MONROE HEALTH SERVICES INC,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE-AMORY,CH,CHANGE OF OWNERSHIP,1/1/19,O20170608001515,MS,00-09,PART A PROVIDER - HOSPITAL,1770017675,N,25U025,2668749854,AMORY REGIONAL MEDICAL CENTER INC,GILMORE MEMORIAL HOSPITAL
O20190215002016,NC,00-09,PART A PROVIDER - HOSPITAL,1659856060,N,340084,2365353885,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY,ATRIUM HEALTH ANSON,CH,CHANGE OF OWNERSHIP,1/1/19,O20080515000619,NC,00-09,PART A PROVIDER - HOSPITAL,1265407175,N,340084,3375507940,CAROLINAS-ANSON HEALTHCARE INC,CAROLINAS HEALTHCARE SYSTEM ANSON
O20190215002745,OH,00-09,PART A PROVIDER - HOSPITAL,1841290863,N,36S068,2961309638,THE TOLEDO HOSPITAL,,AM,ACQUISITION/MERGER,12/2/18,O20081202000263,OH,00-09,PART A PROVIDER - HOSPITAL,1154321115,N,36S074,2668453713,FLOWER HOSPITAL,
O20190218002014,AL,00-09,PART A PROVIDER - HOSPITAL,1912428301,N,11306,6507123726,TANNER PRIMARY CARE OF WEDOWEE INC,TANNER MEDICAL CENTER- EAST ALABAMA,CH,CHANGE OF OWNERSHIP,11/14/17,O20060907000161,AL,00-09,PART A PROVIDER - HOSPITAL,1306885728,N,10032,6002824505,THE HEALTH CARE AUTHORITY OF THE TOWN OF WEDOWEE,WEDOWEE HOSPITAL
O20190218002440,KY,00-09,PART A PROVIDER - HOSPITAL,1972577815,N,183028,4486726577,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVIEW LLC,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVIEW,CH,CHANGE OF OWNERSHIP,1/1/19,O20080707000467,KY,00-09,PART A PROVIDER - HOSPITAL,1972577815,N,183028,4486726577,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVIEW LLC,HEALTHSOUTH LAKEVIEW REHABILITATION HOSPITAL OF CENTRAL KENTUCKY
O20190218002466,AL,00-09,PART A PROVIDER - HOSPITAL,1447772751,N,01Z306,6507123726,TANNER PRIMARY CARE OF WEDOWEE INC,TANNER MEDICAL CENTER- EAST ALABAMA,CH,CHANGE OF OWNERSHIP,11/14/17,O20070124000582,AL,00-19,PART A PROVIDER - OTHER,1851319024,N,01U032,6002824505,THE HEALTH CARE AUTHORITY OF THE TOWN OF WEDOWEE,WEDOWEE HOSPITAL SWING BED
O20190304000409,SC,00-09,PART A PROVIDER - HOSPITAL,1437622933,N,420019,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,MUSC HEALTH CHESTER MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,3/1/19,O20041021001037,SC,00-09,PART A PROVIDER - HOSPITAL,1366481632,N,420019,7012978117,CHESTER HMA LLC,CHESTER REGIONAL MEDICAL CENTER
O20190306001895,TX,00-09,PART A PROVIDER - HOSPITAL,1972517365,N,450040,4981943198,COVENANT MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,1/1/19,O20060105000827,TX,00-09,PART A PROVIDER - HOSPITAL,1972517365,N,450040,3072423813,COVENANT HEALTH SYSTEM,COVENANT MEDICAL CENTER
