Entity,Code,Year,Annual CO2 emissions (zero filled)
Upper-middle-income countries,,1804,0
Upper-middle-income countries,,1805,0
Upper-middle-income countries,,1806,0
Upper-middle-income countries,,1807,0
Upper-middle-income countries,,1808,0
Upper-middle-income countries,,1809,0
Upper-middle-income countries,,1810,0
Upper-middle-income countries,,1811,0
Upper-middle-income countries,,1812,0
Upper-middle-income countries,,1813,0
Upper-middle-income countries,,1814,0
Upper-middle-income countries,,1815,0
Upper-middle-income countries,,1816,0
Upper-middle-income countries,,1817,0
Upper-middle-income countries,,1818,0
Upper-middle-income countries,,1819,0
Upper-middle-income countries,,1820,0
Upper-middle-income countries,,1821,0
Upper-middle-income countries,,1822,0
Upper-middle-income countries,,1823,0
Upper-middle-income countries,,1824,0
Upper-middle-income countries,,1825,0
Upper-middle-income countries,,1826,0
Upper-middle-income countries,,1827,0
Upper-middle-income countries,,1828,0
Upper-middle-income countries,,1829,0
Upper-middle-income countries,,1830,13610
Upper-middle-income countries,,1831,16333
Upper-middle-income countries,,1832,10889
Upper-middle-income countries,,1833,13610
Upper-middle-income countries,,1834,0
Upper-middle-income countries,,1835,0
Upper-middle-income countries,,1836,0
Upper-middle-income countries,,1837,0
Upper-middle-income countries,,1838,0
Upper-middle-income countries,,1839,0
Upper-middle-income countries,,1840,0
Upper-middle-income countries,,1841,0
Upper-middle-income countries,,1842,0
Upper-middle-income countries,,1843,0
Upper-middle-income countries,,1844,0
Upper-middle-income countries,,1845,0
Upper-middle-income countries,,1846,0
Upper-middle-income countries,,1847,0
Upper-middle-income countries,,1848,0
Upper-middle-income countries,,1849,0
Upper-middle-income countries,,1850,84384
Upper-middle-income countries,,1851,0
Upper-middle-income countries,,1852,0
Upper-middle-income countries,,1853,0
Upper-middle-income countries,,1854,0
Upper-middle-income countries,,1855,255876
Upper-middle-income countries,,1856,0
Upper-middle-income countries,,1857,0
Upper-middle-income countries,,1858,362980
Upper-middle-income countries,,1859,384756
Upper-middle-income countries,,1860,507250
Upper-middle-income countries,,1861,647018
Upper-middle-income countries,,1862,588073
Upper-middle-income countries,,1863,615297
Upper-middle-income countries,,1864,692456
Upper-middle-income countries,,1865,812737
Upper-middle-income countries,,1866,2274180
Upper-middle-income countries,,1867,2598315
Upper-middle-income countries,,1868,2155978
Upper-middle-income countries,,1869,2944434
Upper-middle-income countries,,1870,3071439
Upper-middle-income countries,,1871,4122580
Upper-middle-income countries,,1872,4273651
Upper-middle-income countries,,1873,4025000
Upper-middle-income countries,,1874,4843612
Upper-middle-income countries,,1875,5628508
Upper-middle-income countries,,1876,6814612
Upper-middle-income countries,,1877,7120202
Upper-middle-income countries,,1878,9032691
Upper-middle-income countries,,1879,9057104
Upper-middle-income countries,,1880,10609741
Upper-middle-income countries,,1881,11216343
Upper-middle-income countries,,1882,11944488
Upper-middle-income countries,,1883,13736545
Upper-middle-income countries,,1884,14047901
Upper-middle-income countries,,1885,15268371
Upper-middle-income countries,,1886,15609437
Upper-middle-income countries,,1887,17719879
Upper-middle-income countries,,1888,18371089
Upper-middle-income countries,,1889,20762133
Upper-middle-income countries,,1890,23105123
Upper-middle-income countries,,1891,25642655
Upper-middle-income countries,,1892,27634083
Upper-middle-income countries,,1893,33237567
Upper-middle-income countries,,1894,34877294
Upper-middle-income countries,,1895,40272148
Upper-middle-income countries,,1896,42074055
Upper-middle-income countries,,1897,47557892
Upper-middle-income countries,,1898,54619293
Upper-middle-income countries,,1899,61754705
Upper-middle-income countries,,1900,64652225
Upper-middle-income countries,,1901,70912610
Upper-middle-income countries,,1902,71690890
Upper-middle-income countries,,1903,74994598
Upper-middle-income countries,,1904,84140070
Upper-middle-income countries,,1905,80323049
Upper-middle-income countries,,1906,108192312
Upper-middle-income countries,,1907,118909013
Upper-middle-income countries,,1908,128888518
Upper-middle-income countries,,1909,132181060
Upper-middle-income countries,,1910,134501526
Upper-middle-income countries,,1911,152873646
Upper-middle-income countries,,1912,146438738
Upper-middle-income countries,,1913,163479491
Upper-middle-income countries,,1914,149240921
Upper-middle-income countries,,1915,143748044
Upper-middle-income countries,,1916,152473131
Upper-middle-income countries,,1917,155049670
Upper-middle-income countries,,1918,116078453
Upper-middle-income countries,,1919,131914992
Upper-middle-income countries,,1920,175372334
Upper-middle-income countries,,1921,189488889
Upper-middle-income countries,,1922,194716900
Upper-middle-income countries,,1923,199500868
Upper-middle-income countries,,1924,212509858
Upper-middle-income countries,,1925,205015665
Upper-middle-income countries,,1926,212451143
Upper-middle-income countries,,1927,222105087
Upper-middle-income countries,,1928,227309566
Upper-middle-income countries,,1929,240881795
Upper-middle-income countries,,1930,268889653
Upper-middle-income countries,,1931,286190862
Upper-middle-income countries,,1932,299560295
Upper-middle-income countries,,1933,327453658
Upper-middle-income countries,,1934,386650960
Upper-middle-income countries,,1935,434914998
Upper-middle-income countries,,1936,484552027
Upper-middle-income countries,,1937,490418566
Upper-middle-income countries,,1938,499214271
Upper-middle-income countries,,1939,520410502
Upper-middle-income countries,,1940,596682793
Upper-middle-income countries,,1941,561966490
Upper-middle-income countries,,1942,428043096
Upper-middle-income countries,,1943,424177752
Upper-middle-income countries,,1944,506684489
Upper-middle-income countries,,1945,487669277
Upper-middle-income countries,,1946,509010918
Upper-middle-income countries,,1947,584632283
Upper-middle-income countries,,1948,597866078
Upper-middle-income countries,,1949,692542327
Upper-middle-income countries,,1950,802909930
Upper-middle-income countries,,1951,892335293
Upper-middle-income countries,,1952,977356478
Upper-middle-income countries,,1953,1027465977
Upper-middle-income countries,,1954,1127994646
Upper-middle-income countries,,1955,1280478444
Upper-middle-income countries,,1956,1405547917
Upper-middle-income countries,,1957,1553308563
Upper-middle-income countries,,1958,1906203965
Upper-middle-income countries,,1959,2170096175
Upper-middle-income countries,,1960,2317339356
Upper-middle-income countries,,1961,2145806974
Upper-middle-income countries,,1962,2123147121
Upper-middle-income countries,,1963,2226887385
Upper-middle-income countries,,1964,2362932538
Upper-middle-income countries,,1965,2521113525
Upper-middle-income countries,,1966,2697083145
Upper-middle-income countries,,1967,2724909427
Upper-middle-income countries,,1968,2869623393
Upper-middle-income countries,,1969,3108750687
Upper-middle-income countries,,1970,3459115796
Upper-middle-income countries,,1971,3738863793
Upper-middle-income countries,,1972,3933352568
Upper-middle-income countries,,1973,4139175793
Upper-middle-income countries,,1974,4273347541
Upper-middle-income countries,,1975,4593952950
Upper-middle-income countries,,1976,4815550430
Upper-middle-income countries,,1977,5049757895
Upper-middle-income countries,,1978,5368645718
Upper-middle-income countries,,1979,5508580065
Upper-middle-income countries,,1980,5604604269
Upper-middle-income countries,,1981,5570146706
Upper-middle-income countries,,1982,5804062375
Upper-middle-income countries,,1983,5943107521
Upper-middle-income countries,,1984,6140730937
Upper-middle-income countries,,1985,6556285353
Upper-middle-income countries,,1986,6753602787
Upper-middle-income countries,,1987,6974251158
Upper-middle-income countries,,1988,7294208388
Upper-middle-income countries,,1989,7347467604
Upper-middle-income countries,,1990,7409711331
Upper-middle-income countries,,1991,7371107619
Upper-middle-income countries,,1992,7039743883
Upper-middle-income countries,,1993,7130900448
Upper-middle-income countries,,1994,7092981408
Upper-middle-income countries,,1995,7403953033
Upper-middle-income countries,,1996,7590964292
Upper-middle-income countries,,1997,7573348210
Upper-middle-income countries,,1998,7404368409
Upper-middle-income countries,,1999,7359199401
Upper-middle-income countries,,2000,7543334208
Upper-middle-income countries,,2001,7689908293
Upper-middle-income countries,,2002,8061574500
Upper-middle-income countries,,2003,8946497285
Upper-middle-income countries,,2004,9802526419
Upper-middle-income countries,,2005,10538777625
Upper-middle-income countries,,2006,11307593261
Upper-middle-income countries,,2007,11848289928
Upper-middle-income countries,,2008,12549408116
Upper-middle-income countries,,2009,12788677362
Upper-middle-income countries,,2010,13710133463
Upper-middle-income countries,,2011,14779650825
Upper-middle-income countries,,2012,15139727266
Upper-middle-income countries,,2013,15312382232
Upper-middle-income countries,,2014,15473751153
Upper-middle-income countries,,2015,15303660391
Upper-middle-income countries,,2016,15218324779
Upper-middle-income countries,,2017,15495113052
Upper-middle-income countries,,2018,15888677256
Upper-middle-income countries,,2019,16054374312
Upper-middle-income countries,,2020,15895921988
Uruguay,URY,1750,0
Uruguay,URY,1751,0
Uruguay,URY,1752,0
Uruguay,URY,1753,0
Uruguay,URY,1754,0
Uruguay,URY,1755,0
Uruguay,URY,1756,0
Uruguay,URY,1757,0
Uruguay,URY,1758,0
Uruguay,URY,1759,0
Uruguay,URY,1760,0
Uruguay,URY,1761,0
Uruguay,URY,1762,0
Uruguay,URY,1763,0
Uruguay,URY,1764,0
Uruguay,URY,1765,0
Uruguay,URY,1766,0
Uruguay,URY,1767,0
Uruguay,URY,1768,0
Uruguay,URY,1769,0
Uruguay,URY,1770,0
Uruguay,URY,1771,0
Uruguay,URY,1772,0
Uruguay,URY,1773,0
Uruguay,URY,1774,0
Uruguay,URY,1775,0
Uruguay,URY,1776,0
Uruguay,URY,1777,0
Uruguay,URY,1778,0
Uruguay,URY,1779,0
Uruguay,URY,1780,0
Uruguay,URY,1781,0
Uruguay,URY,1782,0
Uruguay,URY,1783,0
Uruguay,URY,1784,0
Uruguay,URY,1785,0
Uruguay,URY,1786,0
Uruguay,URY,1787,0
Uruguay,URY,1788,0
Uruguay,URY,1789,0
Uruguay,URY,1790,0
Uruguay,URY,1791,0
Uruguay,URY,1792,0
Uruguay,URY,1793,0
Uruguay,URY,1794,0
Uruguay,URY,1795,0
Uruguay,URY,1796,0
Uruguay,URY,1797,0
Uruguay,URY,1798,0
Uruguay,URY,1799,0
Uruguay,URY,1800,0
Uruguay,URY,1801,0
Uruguay,URY,1802,0
Uruguay,URY,1803,0
Uruguay,URY,1804,0
Uruguay,URY,1805,0
Uruguay,URY,1806,0
Uruguay,URY,1807,0
Uruguay,URY,1808,0
Uruguay,URY,1809,0
Uruguay,URY,1810,0
Uruguay,URY,1811,0
Uruguay,URY,1812,0
Uruguay,URY,1813,0
Uruguay,URY,1814,0
Uruguay,URY,1815,0
Uruguay,URY,1816,0
Uruguay,URY,1817,0
Uruguay,URY,1818,0
Uruguay,URY,1819,0
Uruguay,URY,1820,0
Uruguay,URY,1821,0
Uruguay,URY,1822,0
Uruguay,URY,1823,0
Uruguay,URY,1824,0
Uruguay,URY,1825,0
Uruguay,URY,1826,0
Uruguay,URY,1827,0
Uruguay,URY,1828,0
Uruguay,URY,1829,0
Uruguay,URY,1830,0
Uruguay,URY,1831,0
Uruguay,URY,1832,0
Uruguay,URY,1833,0
Uruguay,URY,1834,0
Uruguay,URY,1835,0
Uruguay,URY,1836,0
Uruguay,URY,1837,0
Uruguay,URY,1838,0
Uruguay,URY,1839,0
Uruguay,URY,1840,0
Uruguay,URY,1841,0
Uruguay,URY,1842,0
Uruguay,URY,1843,0
Uruguay,URY,1844,0
Uruguay,URY,1845,0
Uruguay,URY,1846,0
Uruguay,URY,1847,0
Uruguay,URY,1848,0
Uruguay,URY,1849,0
Uruguay,URY,1850,0
Uruguay,URY,1851,0
Uruguay,URY,1852,0
Uruguay,URY,1853,0
Uruguay,URY,1854,0
Uruguay,URY,1855,0
Uruguay,URY,1856,0
Uruguay,URY,1857,0
Uruguay,URY,1858,0
Uruguay,URY,1859,0
Uruguay,URY,1860,0
Uruguay,URY,1861,0
Uruguay,URY,1862,0
Uruguay,URY,1863,0
Uruguay,URY,1864,0
Uruguay,URY,1865,0
Uruguay,URY,1866,0
Uruguay,URY,1867,0
Uruguay,URY,1868,0
Uruguay,URY,1869,0
Uruguay,URY,1870,0
Uruguay,URY,1871,0
Uruguay,URY,1872,0
Uruguay,URY,1873,0
Uruguay,URY,1874,0
Uruguay,URY,1875,0
Uruguay,URY,1876,0
Uruguay,URY,1877,0
Uruguay,URY,1878,0
Uruguay,URY,1879,0
Uruguay,URY,1880,0
Uruguay,URY,1881,0
Uruguay,URY,1882,0
Uruguay,URY,1883,0
Uruguay,URY,1884,0
Uruguay,URY,1885,0
Uruguay,URY,1886,0
Uruguay,URY,1887,0
Uruguay,URY,1888,0
Uruguay,URY,1889,0
Uruguay,URY,1890,0
Uruguay,URY,1891,0
Uruguay,URY,1892,0
Uruguay,URY,1893,0
Uruguay,URY,1894,0
Uruguay,URY,1895,0
Uruguay,URY,1896,0
Uruguay,URY,1897,0
Uruguay,URY,1898,0
Uruguay,URY,1899,0
Uruguay,URY,1900,0
Uruguay,URY,1901,0
Uruguay,URY,1902,0
Uruguay,URY,1903,0
Uruguay,URY,1904,0
Uruguay,URY,1905,0
Uruguay,URY,1906,0
Uruguay,URY,1907,0
Uruguay,URY,1908,0
Uruguay,URY,1909,0
Uruguay,URY,1910,0
Uruguay,URY,1911,0
Uruguay,URY,1912,0
Uruguay,URY,1913,0
Uruguay,URY,1914,0
Uruguay,URY,1915,0
Uruguay,URY,1916,0
Uruguay,URY,1917,0
Uruguay,URY,1918,0
Uruguay,URY,1919,0
Uruguay,URY,1920,0
Uruguay,URY,1921,0
Uruguay,URY,1922,0
Uruguay,URY,1923,0
Uruguay,URY,1924,0
Uruguay,URY,1925,0
Uruguay,URY,1926,0
Uruguay,URY,1927,0
Uruguay,URY,1928,0
Uruguay,URY,1929,0
Uruguay,URY,1930,0
Uruguay,URY,1931,0
Uruguay,URY,1932,76320
Uruguay,URY,1933,65417
Uruguay,URY,1934,50880
Uruguay,URY,1935,50880
Uruguay,URY,1936,54514
Uruguay,URY,1937,72686
Uruguay,URY,1938,76320
Uruguay,URY,1939,87223
Uruguay,URY,1940,83589
Uruguay,URY,1941,87223
Uruguay,URY,1942,72686
Uruguay,URY,1943,65417
Uruguay,URY,1944,94491
Uruguay,URY,1945,109029
Uruguay,URY,1946,141797
Uruguay,URY,1947,145431
Uruguay,URY,1948,145401
Uruguay,URY,1949,145400
Uruguay,URY,1950,2453662
Uruguay,URY,1951,2622206
Uruguay,URY,1952,3153486
Uruguay,URY,1953,3505259
Uruguay,URY,1954,3736091
Uruguay,URY,1955,3919410
Uruguay,URY,1956,4021704
Uruguay,URY,1957,4431746
Uruguay,URY,1958,3977351
Uruguay,URY,1959,4387778
Uruguay,URY,1960,4314528
Uruguay,URY,1961,4116761
Uruguay,URY,1962,4006902
Uruguay,URY,1963,4314824
Uruguay,URY,1964,4552718
Uruguay,URY,1965,5516290
Uruguay,URY,1966,5398834
Uruguay,URY,1967,4878754
Uruguay,URY,1968,4878368
Uruguay,URY,1969,5589393
Uruguay,URY,1970,5735803
Uruguay,URY,1971,5801934
Uruguay,URY,1972,6069376
Uruguay,URY,1973,5768719
Uruguay,URY,1974,5677001
Uruguay,URY,1975,5962407
Uruguay,URY,1976,5887086
Uruguay,URY,1977,5639634
Uruguay,URY,1978,5729321
Uruguay,URY,1979,6262352
Uruguay,URY,1980,5818505
Uruguay,URY,1981,5355957
Uruguay,URY,1982,4853822
Uruguay,URY,1983,3803538
Uruguay,URY,1984,3438156
Uruguay,URY,1985,3283824
Uruguay,URY,1986,3164926
Uruguay,URY,1987,3542533
Uruguay,URY,1988,4785973
Uruguay,URY,1989,4852638
Uruguay,URY,1990,3967289
Uruguay,URY,1991,4527678
Uruguay,URY,1992,5142888
Uruguay,URY,1993,4439220
Uruguay,URY,1994,4030404
Uruguay,URY,1995,4557192
Uruguay,URY,1996,5405165
Uruguay,URY,1997,5513665
Uruguay,URY,1998,5638758
Uruguay,URY,1999,6682218
Uruguay,URY,2000,5268017
Uruguay,URY,2001,5030443
Uruguay,URY,2002,4557757
Uruguay,URY,2003,4526888
Uruguay,URY,2004,5564822
Uruguay,URY,2005,5726669
Uruguay,URY,2006,6597095
Uruguay,URY,2007,5947501
Uruguay,URY,2008,8201629
Uruguay,URY,2009,7946771
Uruguay,URY,2010,6297960
Uruguay,URY,2011,7652644
Uruguay,URY,2012,8591791
Uruguay,URY,2013,7492373
Uruguay,URY,2014,6684323
Uruguay,URY,2015,6725465
Uruguay,URY,2016,6520440
Uruguay,URY,2017,6162573
Uruguay,URY,2018,6570970
Uruguay,URY,2019,6583985
Uruguay,URY,2020,5840060
Uzbekistan,UZB,1750,0
Uzbekistan,UZB,1751,0
Uzbekistan,UZB,1752,0
Uzbekistan,UZB,1753,0
Uzbekistan,UZB,1754,0
Uzbekistan,UZB,1755,0
Uzbekistan,UZB,1756,0
Uzbekistan,UZB,1757,0
Uzbekistan,UZB,1758,0
Uzbekistan,UZB,1759,0
Uzbekistan,UZB,1760,0
Uzbekistan,UZB,1761,0
Uzbekistan,UZB,1762,0
Uzbekistan,UZB,1763,0
Uzbekistan,UZB,1764,0
Uzbekistan,UZB,1765,0
Uzbekistan,UZB,1766,0
Uzbekistan,UZB,1767,0
Uzbekistan,UZB,1768,0
Uzbekistan,UZB,1769,0
Uzbekistan,UZB,1770,0
Uzbekistan,UZB,1771,0
Uzbekistan,UZB,1772,0
Uzbekistan,UZB,1773,0
Uzbekistan,UZB,1774,0
Uzbekistan,UZB,1775,0
Uzbekistan,UZB,1776,0
Uzbekistan,UZB,1777,0
Uzbekistan,UZB,1778,0
Uzbekistan,UZB,1779,0
Uzbekistan,UZB,1780,0
Uzbekistan,UZB,1781,0
Uzbekistan,UZB,1782,0
Uzbekistan,UZB,1783,0
Uzbekistan,UZB,1784,0
Uzbekistan,UZB,1785,0
Uzbekistan,UZB,1786,0
Uzbekistan,UZB,1787,0
Uzbekistan,UZB,1788,0
Uzbekistan,UZB,1789,0
Uzbekistan,UZB,1790,0
Uzbekistan,UZB,1791,0
Uzbekistan,UZB,1792,0
Uzbekistan,UZB,1793,0
Uzbekistan,UZB,1794,0
Uzbekistan,UZB,1795,0
Uzbekistan,UZB,1796,0
Uzbekistan,UZB,1797,0
Uzbekistan,UZB,1798,0
Uzbekistan,UZB,1799,0
Uzbekistan,UZB,1800,0
Uzbekistan,UZB,1801,0
Uzbekistan,UZB,1802,0
Uzbekistan,UZB,1803,0
Uzbekistan,UZB,1804,0
Uzbekistan,UZB,1805,0
Uzbekistan,UZB,1806,0
Uzbekistan,UZB,1807,0
Uzbekistan,UZB,1808,0
Uzbekistan,UZB,1809,0
Uzbekistan,UZB,1810,0
Uzbekistan,UZB,1811,0
Uzbekistan,UZB,1812,0
Uzbekistan,UZB,1813,0
Uzbekistan,UZB,1814,0
Uzbekistan,UZB,1815,0
Uzbekistan,UZB,1816,0
Uzbekistan,UZB,1817,0
Uzbekistan,UZB,1818,0
Uzbekistan,UZB,1819,0
Uzbekistan,UZB,1820,0
Uzbekistan,UZB,1821,0
Uzbekistan,UZB,1822,0
Uzbekistan,UZB,1823,0
Uzbekistan,UZB,1824,0
Uzbekistan,UZB,1825,0
Uzbekistan,UZB,1826,0
Uzbekistan,UZB,1827,0
Uzbekistan,UZB,1828,0
Uzbekistan,UZB,1829,0
Uzbekistan,UZB,1830,497
Uzbekistan,UZB,1831,596
Uzbekistan,UZB,1832,398
Uzbekistan,UZB,1833,497
Uzbekistan,UZB,1834,0
Uzbekistan,UZB,1835,0
Uzbekistan,UZB,1836,0
Uzbekistan,UZB,1837,0
Uzbekistan,UZB,1838,0
Uzbekistan,UZB,1839,0
Uzbekistan,UZB,1840,0
Uzbekistan,UZB,1841,0
Uzbekistan,UZB,1842,0
Uzbekistan,UZB,1843,0
Uzbekistan,UZB,1844,0
Uzbekistan,UZB,1845,0
Uzbekistan,UZB,1846,0
Uzbekistan,UZB,1847,0
Uzbekistan,UZB,1848,0
Uzbekistan,UZB,1849,0
Uzbekistan,UZB,1850,3082
Uzbekistan,UZB,1851,0
Uzbekistan,UZB,1852,0
Uzbekistan,UZB,1853,0
Uzbekistan,UZB,1854,0
Uzbekistan,UZB,1855,9344
Uzbekistan,UZB,1856,0
Uzbekistan,UZB,1857,0
Uzbekistan,UZB,1858,13122
Uzbekistan,UZB,1859,13917
Uzbekistan,UZB,1860,18390
Uzbekistan,UZB,1861,23361
Uzbekistan,UZB,1862,21074
Uzbekistan,UZB,1863,22069
Uzbekistan,UZB,1864,24753
Uzbekistan,UZB,1865,23659
Uzbekistan,UZB,1866,74755
Uzbekistan,UZB,1867,85789
Uzbekistan,UZB,1868,71375
Uzbekistan,UZB,1869,96823
Uzbekistan,UZB,1870,105074
Uzbekistan,UZB,1871,141855
Uzbekistan,UZB,1872,145633
Uzbekistan,UZB,1873,136686
Uzbekistan,UZB,1874,165912
Uzbekistan,UZB,1875,190963
Uzbekistan,UZB,1876,237088
Uzbekistan,UZB,1877,241959
Uzbekistan,UZB,1878,316217
Uzbekistan,UZB,1879,324468
Uzbekistan,UZB,1880,380633
Uzbekistan,UZB,1881,400912
Uzbekistan,UZB,1882,422285
Uzbekistan,UZB,1883,480637
Uzbekistan,UZB,1884,487994
Uzbekistan,UZB,1885,531534
Uzbekistan,UZB,1886,545153
Uzbekistan,UZB,1887,576864
Uzbekistan,UZB,1888,601716
Uzbekistan,UZB,1889,649830
Uzbekistan,UZB,1890,735917
Uzbekistan,UZB,1891,810274
Uzbekistan,UZB,1892,857692
Uzbekistan,UZB,1893,1005313
Uzbekistan,UZB,1894,1023902
Uzbekistan,UZB,1895,1176493
Uzbekistan,UZB,1896,1197667
Uzbekistan,UZB,1897,1384753
Uzbekistan,UZB,1898,1553050
Uzbekistan,UZB,1899,1801670
Uzbekistan,UZB,1900,2040945
Uzbekistan,UZB,1901,2095321
Uzbekistan,UZB,1902,2023747
Uzbekistan,UZB,1903,1979610
Uzbekistan,UZB,1904,2202483
Uzbekistan,UZB,1905,1965991
Uzbekistan,UZB,1906,2242445
Uzbekistan,UZB,1907,2511741
Uzbekistan,UZB,1908,2527149
Uzbekistan,UZB,1909,2667712
Uzbekistan,UZB,1910,2616218
Uzbekistan,UZB,1911,2712445
Uzbekistan,UZB,1912,3072600
Uzbekistan,UZB,1913,3337821
Uzbekistan,UZB,1914,3012459
Uzbekistan,UZB,1915,2765032
Uzbekistan,UZB,1916,2947048
Uzbekistan,UZB,1917,2712247
Uzbekistan,UZB,1918,1081658
Uzbekistan,UZB,1919,923898
Uzbekistan,UZB,1920,842482
Uzbekistan,UZB,1921,913658
Uzbekistan,UZB,1922,1114264
Uzbekistan,UZB,1923,1230869
Uzbekistan,UZB,1924,1466466
Uzbekistan,UZB,1925,1447380
Uzbekistan,UZB,1926,2097110
Uzbekistan,UZB,1927,2607272
Uzbekistan,UZB,1928,2811106
Uzbekistan,UZB,1929,3026007
Uzbekistan,UZB,1930,4150358
Uzbekistan,UZB,1931,4999183
Uzbekistan,UZB,1932,5619548
Uzbekistan,UZB,1933,6309573
Uzbekistan,UZB,1934,7615224
Uzbekistan,UZB,1935,8590434
Uzbekistan,UZB,1936,9812033
Uzbekistan,UZB,1937,10060172
Uzbekistan,UZB,1938,10620602
Uzbekistan,UZB,1939,10752354
Uzbekistan,UZB,1940,12905766
Uzbekistan,UZB,1941,11315380
Uzbekistan,UZB,1942,6300377
Uzbekistan,UZB,1943,6575438
Uzbekistan,UZB,1944,9535608
Uzbekistan,UZB,1945,9993994
Uzbekistan,UZB,1946,11159931
Uzbekistan,UZB,1947,13403370
Uzbekistan,UZB,1948,14198255
Uzbekistan,UZB,1949,16118152
Uzbekistan,UZB,1950,17902655
Uzbekistan,UZB,1951,19354896
Uzbekistan,UZB,1952,20708369
Uzbekistan,UZB,1953,21887003
Uzbekistan,UZB,1954,23849603
Uzbekistan,UZB,1955,27033448
Uzbekistan,UZB,1956,29711845
Uzbekistan,UZB,1957,32563279
Uzbekistan,UZB,1958,34829675
Uzbekistan,UZB,1959,36634894
Uzbekistan,UZB,1960,38177107
Uzbekistan,UZB,1961,39491806
Uzbekistan,UZB,1962,41580834
Uzbekistan,UZB,1963,44734470
Uzbekistan,UZB,1964,47709628
Uzbekistan,UZB,1965,50678208
Uzbekistan,UZB,1966,53564383
Uzbekistan,UZB,1967,56108672
Uzbekistan,UZB,1968,57793701
Uzbekistan,UZB,1969,60265336
Uzbekistan,UZB,1970,63268905
Uzbekistan,UZB,1971,67285096
Uzbekistan,UZB,1972,70806839
Uzbekistan,UZB,1973,73838459
Uzbekistan,UZB,1974,76695254
Uzbekistan,UZB,1975,80650046
Uzbekistan,UZB,1976,83753426
Uzbekistan,UZB,1977,86587671
Uzbekistan,UZB,1978,89573918
Uzbekistan,UZB,1979,90289653
Uzbekistan,UZB,1980,93759433
Uzbekistan,UZB,1981,92086705
Uzbekistan,UZB,1982,93836338
Uzbekistan,UZB,1983,95179746
Uzbekistan,UZB,1984,96050974
Uzbekistan,UZB,1985,103526974
Uzbekistan,UZB,1986,99694072
Uzbekistan,UZB,1987,99452750
Uzbekistan,UZB,1988,109000876
Uzbekistan,UZB,1989,109867108
Uzbekistan,UZB,1990,103515759
Uzbekistan,UZB,1991,102920705
Uzbekistan,UZB,1992,110984327
Uzbekistan,UZB,1993,115617242
Uzbekistan,UZB,1994,107979978
Uzbekistan,UZB,1995,102663682
Uzbekistan,UZB,1996,105546009
Uzbekistan,UZB,1997,106629578
Uzbekistan,UZB,1998,118498913
Uzbekistan,UZB,1999,121739198
Uzbekistan,UZB,2000,120994017
Uzbekistan,UZB,2001,122586352
Uzbekistan,UZB,2002,127518315
Uzbekistan,UZB,2003,125935969
Uzbekistan,UZB,2004,125118217
Uzbekistan,UZB,2005,116576172
Uzbekistan,UZB,2006,119364938
Uzbekistan,UZB,2007,119113158
Uzbekistan,UZB,2008,123038846
Uzbekistan,UZB,2009,106251774
Uzbekistan,UZB,2010,103336000
Uzbekistan,UZB,2011,112704612
Uzbekistan,UZB,2012,114891110
Uzbekistan,UZB,2013,109473193
Uzbekistan,UZB,2014,104953028
Uzbekistan,UZB,2015,101412072
Uzbekistan,UZB,2016,108168748
Uzbekistan,UZB,2017,107153232
Uzbekistan,UZB,2018,114732232
Uzbekistan,UZB,2019,114198988
Uzbekistan,UZB,2020,112784345
Vanuatu,VUT,1750,0
Vanuatu,VUT,1751,0
Vanuatu,VUT,1752,0
Vanuatu,VUT,1753,0
Vanuatu,VUT,1754,0
Vanuatu,VUT,1755,0
Vanuatu,VUT,1756,0
Vanuatu,VUT,1757,0
Vanuatu,VUT,1758,0
Vanuatu,VUT,1759,0
Vanuatu,VUT,1760,0
Vanuatu,VUT,1761,0
Vanuatu,VUT,1762,0
Vanuatu,VUT,1763,0
Vanuatu,VUT,1764,0
Vanuatu,VUT,1765,0
Vanuatu,VUT,1766,0
Vanuatu,VUT,1767,0
Vanuatu,VUT,1768,0
Vanuatu,VUT,1769,0
Vanuatu,VUT,1770,0
Vanuatu,VUT,1771,0
Vanuatu,VUT,1772,0
Vanuatu,VUT,1773,0
Vanuatu,VUT,1774,0
Vanuatu,VUT,1775,0
Vanuatu,VUT,1776,0
Vanuatu,VUT,1777,0
Vanuatu,VUT,1778,0
Vanuatu,VUT,1779,0
Vanuatu,VUT,1780,0
Vanuatu,VUT,1781,0
Vanuatu,VUT,1782,0
Vanuatu,VUT,1783,0
Vanuatu,VUT,1784,0
Vanuatu,VUT,1785,0
Vanuatu,VUT,1786,0
Vanuatu,VUT,1787,0
Vanuatu,VUT,1788,0
Vanuatu,VUT,1789,0
Vanuatu,VUT,1790,0
Vanuatu,VUT,1791,0
Vanuatu,VUT,1792,0
Vanuatu,VUT,1793,0
Vanuatu,VUT,1794,0
Vanuatu,VUT,1795,0
Vanuatu,VUT,1796,0
Vanuatu,VUT,1797,0
Vanuatu,VUT,1798,0
Vanuatu,VUT,1799,0
Vanuatu,VUT,1800,0
Vanuatu,VUT,1801,0
Vanuatu,VUT,1802,0
Vanuatu,VUT,1803,0
Vanuatu,VUT,1804,0
Vanuatu,VUT,1805,0
Vanuatu,VUT,1806,0
Vanuatu,VUT,1807,0
Vanuatu,VUT,1808,0
Vanuatu,VUT,1809,0
Vanuatu,VUT,1810,0
Vanuatu,VUT,1811,0
Vanuatu,VUT,1812,0
Vanuatu,VUT,1813,0
Vanuatu,VUT,1814,0
