name,capacity,img_url,city,country,club
Pistas del Helmántico,3000,No image url,Salamanca, Spain,Unionistas de Salamanca
Kalba,3000,https://cdn.soccerwiki.org/images/stadium/2202_1362045950.jpg,Kalba, United Arab Emirates,Ittihad Kalba
Kėdainiai Stadium,3000,No image url,Kėdainiai , Lithuania,FK Nevėžis
Serpugerði Stadium,3000,https://cdn.soccerwiki.org/images/stadium/2876.jpg,Norðragøta, Faroe Islands,Víkingur Gøta
Estadio Agustín Muquita Sánchez,3000,No image url,Arraiján, Panama,Santa Gema
Keskuskenttä,3000,No image url,Joensuu, Finland,JIPPO
The Enclosed Ground,3000,https://cdn.soccerwiki.org/images/stadium/3339.jpg,Brighton, England,Whitehawk FC
Sv. Josip Radnik,3000,https://cdn.soccerwiki.org/images/stadium/2641.jpg,Sesvete, Croatia,NK Sesvete
Utenos stadionas,3000,No image url,Utena, Lithuania,FK Utenis Utena
Estadio La Asunción,3000,https://cdn.soccerwiki.org/images/stadium/3732.jpg,Asunción Mita, Guatemala,Deportivo Mictlán
Estadio Olímpico del IND Managua,3000,No image url,Managua, Nicaragua,UNAN Managua
Žuknica,3000,https://cdn.soccerwiki.org/images/stadium/2644.jpg,Kostrena, Croatia,NK Pomorac Kostrena
Stadionul Municipal,3000,No image url,Turnu Măgurele, Romania,Turris Turnu Măgurele
Tepecik Belediye Stadyumu ,3000,No image url,İstanbul , Turkey,Tepecikspor
Nea Alikarnassos Stadium,3000,No image url,Heraklion, Greece,Irodotos
Sport Und Freizeitzentrum,3000,No image url,Traiskirchen, Austria,FCM Traiskirchen
Estádio dos Eucaliptos,3000,https://cdn.soccerwiki.org/images/stadium/3747.jpg,Santa Cruz do Sul, Brazil,EC Avenida
Tillysburn Park,3000,https://cdn.soccerwiki.org/images/stadium/3621.jpg,Belfast, Northern Ireland,Harland & Wolff Welders
Okocimskiego,3000,https://cdn.soccerwiki.org/images/stadium/2620.jpg,Brzesko, Poland,Okocimski KS
El Rubial,3000,No image url,Águilas, Spain,Águilas CF
Start Stadium,3000,No image url,Lida, Belarus,FC Lida
Parekklisias Stadium,3000,No image url,Parekklisias, Cyprus,EN Parekklisia
Lye Meadow,3000,No image url,Alvechurch, England,Alvechurch
Bare,3000,No image url,Tuzla, Bosnia & Herzegovina,Tuzla City
Al Sailiya Stadium,3000,https://cdn.soccerwiki.org/images/stadium/3389.jpg,Doha, Qatar,Al Shahaniya SC
Stadion Lokomotiv,3000,No image url,Shymkent, Kazakhstan,FC Kyran
Primorje,3000,https://cdn.soccerwiki.org/images/stadium/1143_1348427574.jpg,Ajdovščina, Slovenia,ND Primorje
Estadio Luchán,3000,No image url,Ejea de los Caballeros, Spain,SD Ejea
Esther Shiner Stadium,3000,https://cdn.soccerwiki.org/images/stadium/3384.jpg,North York, Canada,North York Astros
Gradski (Kavarna),3000,https://cdn.soccerwiki.org/images/stadium/1827_1334659455.jpg,Kavarna, Bulgaria,Kaliakra
Stadion Dordoy,3000,https://cdn.soccerwiki.org/images/stadium/3895.jpg,Bishkek, Kyrgyzstan,FC Dordoi Bishkek
East Court,3000,No image url,East Grinstead, England,East Grinstead Town
Gradski Vitez,3000,https://cdn.soccerwiki.org/images/stadium/2721.jpg,Vitez, Bosnia & Herzegovina,NK Vitez
Campo Municipal de Fútbol Villa Isabel,3000,No image url,El Fraile, Spain,UD Ibarra
Stadium East Field,3000,No image url,Kingston, Jamaica,Cavalier FC
Stadion Lokomotiva Praha,3000,No image url,Prague, Czech Republic,Lokomotiva Vltavín
Davao del Norte SC,3000,No image url,Tagum, Philippines,Davao Aguilas
Valentino Mazzola,3000,https://cdn.soccerwiki.org/images/stadium/2797.jpg,Santarcangelo di Romagna, Italy,Santarcangelo Calcio
Sportzentrum Kalsdorf,3000,No image url,Kalsdorf bei Graz, Austria,SC Kalsdorf
Scraley Road,3000,No image url,Heybridge, England,Heybridge Swifts
Estádio João Francisco dos Santos,3000,No image url,Rio de Janeiro, Brazil,Ceres FC
Queen's Terrace,3000,No image url,Ossett, England,Ossett Albion
Chavdar Cvetkov,3000,https://cdn.soccerwiki.org/images/stadium/1674_1334659453.jpg,Svoge, Bulgaria,Sportist Svoge
Ciudad Deportiva Villarreal CF,3000,https://cdn.soccerwiki.org/images/stadium/1670_1278615010.jpg,Villarreal, Spain,Villarreal CF B
Butts Park Arena,3000,No image url,Coventry, England,Coventry United
Stade Massabielle,3000,https://cdn.soccerwiki.org/images/stadium/3922.jpg,Les Herbiers, France,Les Herbiers VF
Vicente Sanz,3000,No image url,Don Benito, Spain,CD Don Benito
Estadio San Rafael,3000,No image url,Los Barrios, Spain,UD Los Barrios
Finance 365 Stadium,3000,No image url,Bayswater, Australia,Bayswater City
La Mata,3000,No image url,Candás, Spain,Candás CF
Leonidas,3000,https://cdn.soccerwiki.org/images/stadium/3491.jpg,Rotterdam, Netherlands,RKSV Leonidas
Stadion Luke,3000,https://cdn.soccerwiki.org/images/stadium/4452.jpg,Gračanica, Bosnia & Herzegovina,NK Bratstvo Gračanica
Urbieta,3000,https://cdn.soccerwiki.org/images/stadium/3989.jpg,Gernika, Spain,Gernika Club
Městský stadion,3000,https://cdn.soccerwiki.org/images/stadium/1772_1298725008.jpg,Ústí nad Labem, Czech Republic,Ustí nad Labem
Silivri Stadyumu,3000,No image url,Silivri, Turkey,Silivrispor
Sportplatz Sollenau,3000,https://cdn.soccerwiki.org/images/stadium/3821.jpg,Sollenau, Austria,1. SC Sollenau
Stadio Comunale Rignano Sull´Arno,3000,No image url,Rignano Sull´Arno, Italy,USD Rignanese
Stadspark,3000,https://cdn.soccerwiki.org/images/stadium/1943.jpg,Turnhout, Belgium,KV Turnhout
Khaitan Stadium,3000,No image url,Kuwait City, Kuwait,Khaitan SC
Annenki Arena,3000,No image url,Kaluga, Russia,FC Kaluga
Laranjão,3000,https://cdn.soccerwiki.org/images/stadium/2782.jpg,Nova Iguaçu, Brazil,Nova Iguaçu
Stade Municipal de Grombalia,3000,https://cdn.soccerwiki.org/images/stadium/3080.jpg,Grombalia, Tunisia,Grombalia Sports
Estadio Francisco Reinoso,3000,No image url,Quito, Ecuador,Cumbayá FC
Sportanlage Egestorf,3000,No image url,Barsinghausen, Germany,Germania Egestorf/Langreder
Orcho Voyvoda,3000,No image url,Panagyurishte, Bulgaria,FC Oborishte
Grange Lane,3000,https://cdn.soccerwiki.org/images/stadium/3308.jpg,North Ferriby, England,North Ferriby United
Vodafonevollurinn,3000,https://cdn.soccerwiki.org/images/stadium/1115_1293116028.jpg,Reykjavík, Iceland,Valur
Stadion Pivare,3000,https://cdn.soccerwiki.org/images/stadium/4043.jpg,Čelarevo, Serbia,FK ČSK Pivara
Al Hazm Club Stadium,3000,No image url,Ar Rass, Saudi Arabia,Al Hazem
Estadio Las Callejas,3000,No image url,Villaviciosa, Spain,CD Lealtad
Carlos Osório,3000,https://cdn.soccerwiki.org/images/stadium/1589_1255959130.jpg,Oliveira de Azeméis, Portugal,UD Oliveirense
Stade Omnisports,3000,No image url,Sarre-Union, France,US Sarre-Union
Estadio River Plate,3000,No image url,Asunción, Paraguay,Club River Plate
Stadio Necchi Balloni,3000,No image url,Forte dei Marmi, Italy,Real Forte
Legia,3000,https://cdn.soccerwiki.org/images/stadium/2728.jpg,Rakovski, Bulgaria,FC Rakovski
Municipal 14 de Junio,3000,No image url,Vinces, Ecuador,CD Santa Rita
Leopold-Stroh-Stadion,3000,https://cdn.soccerwiki.org/images/stadium/3704.jpg,Vienna, Austria,Floridsdorfer AC
Stadio Comunale Donato Curcio,3000,No image url,Picerno, Italy,AZ Picerno
Centro Sportivo Comunale,3000,No image url,Inveruno, Italy,US Inveruno
Bodrum İlçe Stadion,3000,No image url,Bodrum, Turkey,Bodrumspor
Silutes,3000,No image url,Silute, Lithuania,FK Šilutė
Dasos Haidariou,3000,https://cdn.soccerwiki.org/images/stadium/1233_1340613953.jpg,Haidari, Greece,Chaidari
Robertão,3000,https://cdn.soccerwiki.org/images/stadium/3500.jpg,Camboriú, Brazil,Camboriú
Tromsdalen Stadion,3000,https://cdn.soccerwiki.org/images/stadium/3294.jpg,Tromsø, Norway,Tromsdalen UIL
Al-Oruba Club Stadium,3000,No image url,Murbah, United Arab Emirates,Al Oruba
Stadion Mračaj,3000,https://cdn.soccerwiki.org/images/stadium/4520.jpg,Jajce, Bosnia & Herzegovina,NK Metalleghe-BSI
Luke,3000,https://cdn.soccerwiki.org/images/stadium/2128.jpg,Doboj, Bosnia & Herzegovina,Sloga Doboj
Sportpark Panhuis,3000,https://cdn.soccerwiki.org/images/stadium/3492.jpg,Veenendaal, Netherlands,GVVV
Stade des Géants,3000,https://cdn.soccerwiki.org/images/stadium/3288.jpg,Ath, Belgium,Royal Géants Athois
La Hoya,3000,No image url,Jumilla, Spain,Jumilla CF
Crown Meadow,3000,https://cdn.soccerwiki.org/images/stadium/3334.jpg,Lowestoft, England,Lowestoft Town
Stadio Citta' di Meda,3000,https://cdn.soccerwiki.org/images/stadium/2608.jpg,Meda, Italy,AC Renate
"Næsby Stadion,",3000,No image url,Næsby, Denmark,Naesby BK
Gigant Stadium,3000,No image url,Krymsk, Russia,Vityaz Krymsk
"Estádio Municipal Salvador Russani,",3000,No image url,Atibaia, Brazil,SC Atibaia
Sportplatz 3 Sapins,3000,No image url,Echallens, Switzerland,FC Echallens
Í Fløtugerði,3000,No image url,Fuglafjarðar, Faroe Islands,ÍF Fuglafjordur
Urritxe,3000,https://cdn.soccerwiki.org/images/stadium/2215_1358962686.jpg,Amorebieta-Etxano, Spain,SD Amorebieta
Bjerget,3000,No image url,Kjellerup, Denmark,Kjellerup IF
Sveti Petar,3000,https://cdn.soccerwiki.org/images/stadium/2654.png,Bansko, Bulgaria,FC Bansko
Estadio Pitín,3000,No image url,San Javier, Spain,Mar Menor
Vöhlin-Stadion,3000,https://cdn.soccerwiki.org/images/stadium/3319.jpg,Illertissen, Germany,FV Illertissen
Stadio XXV Aprile,3000,No image url,Carate Brianza, Italy,US Folgore Caratese
The Eyrie,3000,No image url,Bedford, England,Bedford Town
Progreditur,3000,https://cdn.soccerwiki.org/images/stadium/1604_1262801812.jpg,Marcianise, Italy,ASD Progreditur Marcianise
Sparkassen-Arena,3000,No image url,Neugersdorf, Germany,FC Oberlausitz Neugersdorf
T.K. Shutter Reserve,3000,No image url,Adelaide, Australia,Metro Stars SC
Carlsberg Stadium,3000,No image url,Biggleswade, England,Biggleswade Town
Stade Municipal de Sidi Bouzid,3000,No image url,Sidi Bouzid, Tunisia,EO Sidi Bouzid
Domingos Machado de Lima,3000,No image url,Concórdia, Brazil,Concórdia FC
Estadio Vivar Téllez,3000,No image url,Vélez-Málaga, Spain,Vélez CF
Butcher's Arms Ground,3000,https://cdn.soccerwiki.org/images/stadium/1176_1267956478.jpg,Droylsden, England,Droylsden
Grote Geert,2998,https://cdn.soccerwiki.org/images/stadium/2459.jpg,Emmen, Netherlands,WKE
Rino Mercante,2952,https://cdn.soccerwiki.org/images/stadium/1823.jpg,Bassano del Grappa, Italy,Bassano Virtus
Municipal Rumelange,2950,No image url,Rumelange, Luxembourg,US Rumelange
Stadion ROSRRiT,2901,https://cdn.soccerwiki.org/images/stadium/3380.jpg,Siedlce, Poland,Pogoń Siedlce
Holice,2900,No image url,Olomouc, Czech Republic,1. HFK Olomouc
Metalurh Dniprodzerzhynsk,2900,No image url,Dniprodzerzhynsk, Ukraine,Stal Kamianske
Stadion GOS,2895,https://cdn.soccerwiki.org/images/stadium/3381.jpg,Głogów, Poland,Chrobry Glogow
Cheonan Football Center,2881,https://cdn.soccerwiki.org/images/stadium/3788.jpg,Cheonan, Korea Republic,Cheonan City
Stade Adrien Gilly,2850,https://cdn.soccerwiki.org/images/stadium/3624.jpg,Manosque, France,EP Manosque
Mytilene Municipal Stadium,2850,https://cdn.soccerwiki.org/images/stadium/2758.jpg,Mytilene, Greece,AEL Kalloni
Clandeboye Park,2850,https://cdn.soccerwiki.org/images/stadium/1445_1241529196.jpg,Bangor, Northern Ireland,Bangor FC
Malaja Sportivnaja Arena,2835,https://cdn.soccerwiki.org/images/stadium/2803.jpg,Saint Petersburg, Russia,Dynamo Saint Petersburg
Newry Showgrounds,2822,https://cdn.soccerwiki.org/images/stadium/1663_1249110128.jpg,Newry, Northern Ireland,Newry City
Hardenhuish Park,2815,No image url,Chippenham, England,Chippenham Town
Sportpark Berg en Bos,2800,https://cdn.soccerwiki.org/images/stadium/193_1348124790.jpg,Apeldoorn, Netherlands,AGOVV Apeldoorn
Mestský stadion (Kolín),2800,No image url,Kolín, Czech Republic,FK Kolín
Estádio do Sport União Sintrense,2800,https://cdn.soccerwiki.org/images/stadium/3192.jpg,Sintra, Portugal,SU Sintrense
Estádio Zama Maciel,2800,No image url,Patos de Minas, Brazil,URT
Florø stadion,2800,No image url,Florø, Norway,Floro SK
Utogrund,2800,No image url,Zürich, Switzerland,YF Juventus
Linthstrasse,2800,No image url,Tuggen, Switzerland,FC Tuggen
Regional de Los Andes,2800,https://cdn.soccerwiki.org/images/stadium/2969.jpg,Los Andes, Chile,CD Trasandino
Luxembourg-Cents,2800,No image url,Cents, Luxembourg,FC RM Hamm Benfica
Estadio Panamericano,2800,No image url,San Cristóbal, Dominican Republic,Atlético San Cristóbal
Sportpark Heimstetten,2800,https://cdn.soccerwiki.org/images/stadium/2873.jpg,Kirchheim bei München, Germany,SV Heimstetten
San Marcos,2800,No image url,Quintanar del Rey, Spain,Quintanar del Rey
Causeway Lane,2757,No image url,Matlock, England,Matlock Town
Hong Kong Football Club Stadium,2750,https://cdn.soccerwiki.org/images/stadium/4781.jpg,Hong Kong, Hong Kong,Hong Kong FC
Gjemselund Stadion,2750,https://cdn.soccerwiki.org/images/stadium/1736_1292971827.jpg,Kongsvinger, Norway,Kongsvinger IL
Caixa Futebol Campus,2720,https://cdn.soccerwiki.org/images/stadium/2279.jpg,Lisbon, Portugal,SL Benfica B
Estádio Floro de Mendonça,2710,https://cdn.soccerwiki.org/images/stadium/3790.jpg,Itacoatiara, Brazil,Penarol AC
Berceni,2700,https://cdn.soccerwiki.org/images/stadium/2812.jpg,Berceni, Romania,ACS Berceni
Stadion Shakhty Zhovtneva,2700,No image url,Kryvyi Rih, Ukraine,Kryvbas Kryvyi Rih
Jurong East Stadium,2700,https://cdn.soccerwiki.org/images/stadium/2806.jpg,Jurong East, Singapore,Albirex Niigata Singapore
Porritt Stadium,2700,https://cdn.soccerwiki.org/images/stadium/2670.jpg,Hamilton, New Zealand,Waikato FC
Stadio Fausto Coppi,2700,No image url,Tortona, Italy,Derthona FCB
Mackessack Park,2700,https://cdn.soccerwiki.org/images/stadium/3126.jpg,Rothes, Scotland,Rothes
Sportzentrum Union Vöcklamarkt,2700,https://cdn.soccerwiki.org/images/stadium/3360.jpg,Vöcklamarkt, Austria,UVB Vöcklamarkt
Ménfői úti sporttelep,2700,https://cdn.soccerwiki.org/images/stadium/2373_1352319521.jpg,Győr, Hungary,Gyirmót SE
Magnum Areena,2700,https://cdn.soccerwiki.org/images/stadium/1454_1321197538.jpg,Kuopio, Finland,KuPS
Kérkyras Stadium,2685,https://cdn.soccerwiki.org/images/stadium/1433.jpg,Kerkyra, Greece,PAE Kerkyra
Christchurch Meadow,2650,No image url,Belper, England,Belper Town
Pepino Acosta,2625,https://cdn.soccerwiki.org/images/stadium/3272.jpg,San Cristóbal, Venezuela,Lotería del Táchira
Ferguson Park,2614,https://cdn.soccerwiki.org/images/stadium/4602.jpg,Rosewell, Scotland,Whitehill Welfare
Jos Nosbaum,2600,https://cdn.soccerwiki.org/images/stadium/1462_1348427580.jpg,Dudelange, Luxembourg,F91 Dudelange
Liebefeld-Hessgut,2600,No image url,Liebefeld, Switzerland,FC Köniz
Sportpark Craeyenhout,2600,No image url,The Hague, Netherlands,HBS Craeyenhout
Športni park Aluminij,2600,https://cdn.soccerwiki.org/images/stadium/2089_1348756987.jpg,Kidričevo, Slovenia,NK Aluminij
Stadio Comunale Polisportivo,2585,No image url,Belluno, Italy,AC Belluno 1905
City Stadium Orsha,2582,No image url,Orsha, Belarus,FC Orsha
Mezőkövesdi Városi Stadion,2571,https://cdn.soccerwiki.org/images/stadium/2759.jpg,Mezőkövesd, Hungary,Mezőkövesd-Zsóry SE
Comunale Augusto Bisceglia,2555,https://cdn.soccerwiki.org/images/stadium/2510.jpg,Aversa (CE), Italy,SF Aversa Normanna
Solitude,2552,https://cdn.soccerwiki.org/images/stadium/1012.jpg,Belfast, Northern Ireland,Cliftonville
Waldstadion Hard,2550,No image url,Hard, Austria,FC Hard
Kustošija,2550,No image url,Zagreb, Croatia,NK Kustosija
Complexul Sportiv,2539,https://cdn.soccerwiki.org/images/stadium/2251.jpg,Orhei, Moldova,FC Milsami
Complexul Sportiv Raional,2539,https://cdn.soccerwiki.org/images/stadium/2450.jpg,Orhei, Moldova,FC Costuleni
Franco Cerutti,2518,https://cdn.soccerwiki.org/images/stadium/2735.jpg,San Giusto Canavese, Italy,SC Vallée d'Aoste
Enrico Nanni,2508,https://cdn.soccerwiki.org/images/stadium/2162_1337846475.jpg,Bellaria-Igea Marina, Italy,AC Bellaria Igea Marina
San Francisco,2500,https://cdn.soccerwiki.org/images/stadium/2330_1358962680.jpg,Tafalla, Spain,Peña Sport
Ferrycarrig Park,2500,https://cdn.soccerwiki.org/images/stadium/2380_1359496279.jpg,Wexford, Ireland,Wexford FC
Stadio Nunzio Fittipaldi,2500,No image url,Francavilla in Sinni, Italy,FC Francavilla
Pedro Ángel Bossio,2500,https://cdn.soccerwiki.org/images/stadium/2010_1344067208.jpg,Montevideo, Uruguay,Huracán FC
Stadion Altglienicke,2500,No image url,Berlin, Germany,VSG Altglienicke
Ciudad Deportiva deBuñol,2500,https://cdn.soccerwiki.org/images/stadium/2333.jpg,Valencia, Spain,Atlético Levante
Štadión TJ Iskra Borčice,2500,No image url,Borčice, Slovakia,TJ Iskra Borčice
Randaberg Stadion,2500,No image url,Randaberg, Norway,Randaberg IL
Spitalacker,2500,No image url,Bern, Switzerland,FC Breitenrain Bern
Bellslea Park,2500,https://cdn.soccerwiki.org/images/stadium/3122.jpg,Fraserburgh, Scotland,Fraserburgh
Sportpark De Boekhorst,2500,No image url,Noordwijkerhout, Netherlands,VVSB
NAMMO Stadion,2500,No image url,Raufoss, Norway,Raufoss IL
Ski Stadion,2500,https://cdn.soccerwiki.org/images/stadium/3630.jpg,Ski, Norway,Follo FK
Sezimovo Ústí,2500,https://cdn.soccerwiki.org/images/stadium/1978.jpg,Sezimovo Ústí, Czech Republic,FC Táborsko
Stadion an der Reichertshausener Straße,2500,No image url,Pipinsried, Germany,FC Pipinsried
Estádio do Passal,2500,https://cdn.soccerwiki.org/images/stadium/3036.jpg,Ribeirão, Portugal,GD Ribeirão
Pod Hrádkem,2500,https://cdn.soccerwiki.org/images/stadium/1979.jpg,Čáslav, Czech Republic,Zenit Čáslav
Lokomotiv Poltava,2500,No image url,Poltava, Ukraine,FK Poltava
Medina Lauxa,2500,https://cdn.soccerwiki.org/images/stadium/2343_1359150810.jpg,Loja, Spain,Loja CD
Campo do Cevadeiro,2500,https://cdn.soccerwiki.org/images/stadium/4317.jpg,Vila Franca de Xira, Portugal,UD Vilafranquense
Ciudad Real Madrid,2500,https://cdn.soccerwiki.org/images/stadium/2321_1347004814.jpg,Madrid, Spain,Real Madrid C
Sauvosaari,2500,https://cdn.soccerwiki.org/images/stadium/3129.jpg,Kemi, Finland,PS Kemi Kings
Estádio Olival Elias de Morais,2500,No image url,Boca da Mata, Brazil,Sete de Setembro
Jotun stadion,2500,No image url,Øvre Årdal, Norway,Ardal FK
Sportpark De Lok,2500,No image url,Tiel, Netherlands,SV TEC
Ümraniye Belediyesi Çim Stadı,2500,No image url,Istanbul, Turkey,Umraniyespor
Estadio Raúl Orlando Lungarzo,2500,https://cdn.soccerwiki.org/images/stadium/3544.jpg,Chivilcoy, Argentina,Independiente de Chivilcoy
Llanelian Road,2500,https://cdn.soccerwiki.org/images/stadium/3304.jpg,Old Colwyn, Wales,Colwyn Bay
Juici Patties Park,2500,No image url,Clarendon, Jamaica,Sporting Central Academy
Marsh Lane,2500,https://cdn.soccerwiki.org/images/stadium/3326.jpg,Marston, England,Oxford City
Gipedo Kranidis,2500,https://cdn.soccerwiki.org/images/stadium/3495.jpg,Kranidi, Greece,AE Ermionida
Stadion przy Drodze Dębińskiej,2500,No image url,Poznań, Poland,Warta Poznan
v Kotlině,2500,No image url,Varnsdorf, Czech Republic,FK Varnsdorf
Stanko Mlakar,2500,https://cdn.soccerwiki.org/images/stadium/1866_1348912568.jpg,Kranj, Slovenia,NK Triglav
Miguel Prieto,2500,No image url,Granada, Spain,Recreativo Granada
Campo Doutor Mário Silveira,2500,https://cdn.soccerwiki.org/images/stadium/2220.jpg,Mafra, Portugal,CD Mafra
Yunist Stadium,2500,No image url,Komsomolsk, Ukraine,Ahrobiznes Volochysk
Manfred-Werner-Stadion,2500,https://cdn.soccerwiki.org/images/stadium/2907.jpg,Flensburg, Germany,SC Weiche Flensburg 08
Javier Cruz,2500,https://cdn.soccerwiki.org/images/stadium/2909.jpg,Panama City, Panama,UD Universitario
Romeo Malservisi,2500,https://cdn.soccerwiki.org/images/stadium/2911.jpg,Gavorrano, Italy,US Gavorrano
Alberto Vallefuoco,2500,https://cdn.soccerwiki.org/images/stadium/2912.jpg,Mugnano di Napoli, Italy,US Arzanese
Campo do Cruzeiro,2500,https://cdn.soccerwiki.org/images/stadium/3300.jpg,Ponte de Lima, Portugal,AD Limianos
Estádio ADC Parahyba,2500,https://cdn.soccerwiki.org/images/stadium/3512.jpg,São José dos Campos, Brazil,CA Joseense
Comunale,2500,https://cdn.soccerwiki.org/images/stadium/843_1337846488.jpg,Pizzighettone, Italy,AS Pizzighettone
Stade André Karman,2500,https://cdn.soccerwiki.org/images/stadium/4066.jpg,Aubervilliers, France,FCM Aubervilliers
Meadow View Park,2500,No image url,Aylesbury, England,Aylesbury United
Sportpark Drachtser Bos,2500,No image url,Drachten, Netherlands,Drachtster Boys
UCD Bowl,2500,https://cdn.soccerwiki.org/images/stadium/909_1261889777.jpg,Dublin, Ireland,UCD
Stadionul Ștrand,2500,No image url,Piteşti, Romania,FC Argeș 1953
Fallon,2500,https://cdn.soccerwiki.org/images/stadium/2084.jpg,Woluwe-Saint-Lambert, Belgium,RWS Bruxelles
Karnei,2500,No image url,Ra'anana, Israel,Hapoel Ra'anana
Henri Houtsaegerstadion,2500,https://cdn.soccerwiki.org/images/stadium/3276.jpg,Coxyde, Belgium,KVV Coxyde
PGB-Stadion,2500,https://cdn.soccerwiki.org/images/stadium/3273.jpg,Ghent, Belgium,KRC Gent-Zeehaven
Stade Charles Sage,2500,https://cdn.soccerwiki.org/images/stadium/3267.jpg,Paris, France,JA Drancy
Dimotiko Megaron,2500,https://cdn.soccerwiki.org/images/stadium/2509.jpg,Megara, Greece,Vyzas
Linnastaadion,2500,https://cdn.soccerwiki.org/images/stadium/958_1293116024.jpg,Viljandi, Estonia,Viljandi Tulevik
Comunale,2500,No image url,Borgosesia, Italy,Borgosesia Calcio
Pendik Stadyumu,2500,https://cdn.soccerwiki.org/images/stadium/2889.jpg,İstanbul , Turkey,Pendikspor
Sportpark De Zwaaier,2500,No image url,Werkendam, Netherlands,Kozakken Boys
Stadio Angelino Nobile,2500,No image url,Lentini, Italy,Sicula Leonzio
Inđija Stadium,2500,https://cdn.soccerwiki.org/images/stadium/1768_1295606632.jpg,Indija, Serbia,FK Indjija
Stadio Alberto Vallefuoco,2500,https://cdn.soccerwiki.org/images/stadium/3800.jpg,Mugnano di Napoli, Italy,FC Neapolis
Ekenäs Centrumplan,2500,https://cdn.soccerwiki.org/images/stadium/3810.jpg,Ekenäs, Finland,Ekenäs IF
Yunist Stadium,2500,No image url,Komsomolsk, Ukraine,Hirnyk-Sport Komsomolsk
Stadio Comunale,2500,No image url,Campodarsego, Italy,ACD Campodarsego
Leylands Park,2500,No image url,Burgess Hill, England,Burgess Hill Town
Stade de l'Aar,2500,No image url,Schiltigheim, France,SC Schiltigheim
Estadio Onofre Pirrone,2500,https://cdn.soccerwiki.org/images/stadium/3765.jpg,Bahía Blanca, Argentina,Tiro Federal BB
Rheinaustadion,2500,No image url,Höchst, Austria,FC Höchst
Stadion Grünfeld,2500,No image url,Rapperswil, Switzerland,Rapperswil-Jona
Městský Stadion Králův Dvůr,2500,No image url,Králův Dvůr, Czech Republic,FK Králuv Dvur
Kirkby Road,2500,No image url,Barwell, England,Barwell FC
Eyüp Stadium,2500,https://cdn.soccerwiki.org/images/stadium/2634.jpg,Istanbul, Turkey,Eyüpspor
Borovište,2500,https://cdn.soccerwiki.org/images/stadium/3898.jpg,Unešić, Croatia,NK Zagora Unešić
Rovaniemen Keskuskenttä,2500,https://cdn.soccerwiki.org/images/stadium/3463.jpg,Rovaniemen, Finland,FC Santa Claus
Stade Marville,2500,No image url,Saint-Malo, France,US Saint-Malo
Stade Théophile Hoarau,2500,https://cdn.soccerwiki.org/images/stadium/3916.jpg,Saint-Louis, Reunion,SS Saint-Louisienne
"Štadión MFK Skalica,",2500,No image url,Skalica, Slovakia,MFK Skalica
Tersztyánszky Ödön Sportközpont,2500,https://cdn.soccerwiki.org/images/stadium/3359.jpg,Csákvár, Hungary,Csákvári TK
Coles Park,2500,No image url,London, England,Haringey Borough
Grotta Polifemo,2500,https://cdn.soccerwiki.org/images/stadium/2189_1339524429.jpg,Milazzo, Italy,SS Milazzo
Ogres Stadions,2500,https://cdn.soccerwiki.org/images/stadium/3471.jpg,Ogre, Latvia,FK Ogre
Southwood Stadium,2500,No image url,Ramsgate, England,Ramsgate FC
San Cristóbal,2500,https://cdn.soccerwiki.org/images/stadium/3475.jpg,Chiriquí, Panama,Atlético Chiriquí
Stade Luc Varenne,2500,https://cdn.soccerwiki.org/images/stadium/3482.jpg,Tournai, Belgium,RFC Tournai
Municipal Vieira do Minho,2500,No image url,Vieira do Minho, Portugal,Vieira SC
Wheatsheaf Park,2500,https://cdn.soccerwiki.org/images/stadium/3336.jpg,Staines-upon-Thames, England,Staines Town
Municipal da Ribeira Grande,2500,No image url,Ribeira Grande, Portugal,SC Ideal
João Gualberto Arruda,2500,https://cdn.soccerwiki.org/images/stadium/2776.jpg,Vila da Lagoa, Portugal,CD Operário
West Lancashire College Stadium,2500,https://cdn.soccerwiki.org/images/stadium/4120.jpg,Skelmersdale, England,Skelmersdale United
Amelia del Castillo,2500,No image url,Pinto, Spain,Atlético Pinto
Estadio Municipal,2500,No image url,Formentera, Spain,SD Formentera
San Pietro,2500,https://cdn.soccerwiki.org/images/stadium/2772.jpg,Castiglione delle Stiviere, Italy,FC Castiglione
Stadion Slavoj Vyšehrad,2500,No image url,Prague, Czech Republic,Slavoj Vysehrad
Zubieta XXI,2500,https://cdn.soccerwiki.org/images/stadium/2261.jpg,San Sebastián, Spain,Real Sociedad B
Valbjarnarvöllur,2500,https://cdn.soccerwiki.org/images/stadium/1453.jpg,Reykjavík, Iceland,Thróttur
Fußballakademie Burgenland,2500,No image url,Mattersburg, Austria,SV Mattersburg Amateure
Sportanlage Reuthinger Weg,2500,No image url,Passau, Germany,SV Schalding-Heining
Kehdinger Stadion,2500,No image url,Drochtersen, Germany,SV Drochtersen/Assel
Rivacre Park,2500,https://cdn.soccerwiki.org/images/stadium/2990.jpg,Ellesmere Port, England,Vauxhall Motors
Longmead Stadium,2500,https://cdn.soccerwiki.org/images/stadium/2995.jpg,Tonbridge, England,Tonbridge Angels
Stadion Miejski Jarocin,2500,No image url,Jarocin, Poland,Jarota Jarocin
Spata Municipal Stadium,2500,No image url,Spata, Greece,PAO Aittitos Spata
Gipedo EPS Kerkyras,2500,No image url,Petriti, Greece,Asteras Petriti
