Entity,Code,Year,Gas production (TWh)
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1900,0
Syria,SYR,1901,0
Syria,SYR,1902,0
Syria,SYR,1903,0
Syria,SYR,1904,0
Syria,SYR,1905,0
Syria,SYR,1906,0
Syria,SYR,1907,0
Syria,SYR,1908,0
Syria,SYR,1909,0
Syria,SYR,1910,0
Syria,SYR,1911,0
Syria,SYR,1912,0
Syria,SYR,1913,0
Syria,SYR,1914,0
Syria,SYR,1915,0
Syria,SYR,1916,0
Syria,SYR,1917,0
Syria,SYR,1918,0
Syria,SYR,1919,0
Syria,SYR,1920,0
Syria,SYR,1921,0
Syria,SYR,1922,0
Syria,SYR,1923,0
Syria,SYR,1924,0
Syria,SYR,1925,0
Syria,SYR,1926,0
Syria,SYR,1927,0
Syria,SYR,1928,0
Syria,SYR,1929,0
Syria,SYR,1930,0
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,1.2043253183364868
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0.3140000104904175
Syria,SYR,1977,0.34950000047683716
Syria,SYR,1978,0.3370000123977661
Syria,SYR,1979,0.3474999964237213
Syria,SYR,1980,0.46775001287460327
Syria,SYR,1981,0.47200000286102295
Syria,SYR,1982,0.4925000071525574
Syria,SYR,1983,0.7475000023841858
Syria,SYR,1984,1.2625000476837158
Syria,SYR,1985,1.5
Syria,SYR,1986,3.7927498817443848
Syria,SYR,1987,3.734250068664551
Syria,SYR,1988,8.833499908447266
Syria,SYR,1989,14.459250450134277
Syria,SYR,1990,15.92175006866455
Syria,SYR,1991,18.583499908447266
Syria,SYR,1992,19.222000122070312
Syria,SYR,1993,19.024999618530273
Syria,SYR,1994,20.62299919128418
Syria,SYR,1995,26.00550079345703
Syria,SYR,1996,27.70949935913086
Syria,SYR,1997,42.97800064086914
Syria,SYR,1998,54.193748474121094
Syria,SYR,1999,53.72249984741211
Syria,SYR,2000,53.72249984741211
Syria,SYR,2001,55.04199981689453
Syria,SYR,2002,60.885501861572266
Syria,SYR,2003,64.56124877929688
Syria,SYR,2004,59.377498626708984
Syria,SYR,2005,57.49250030517578
Syria,SYR,2006,58.90625
Syria,SYR,2007,56.54999923706055
Syria,SYR,2008,55.60749816894531
Syria,SYR,2009,61.35675048828125
Syria,SYR,2010,84.2594985961914
Syria,SYR,2011,74.17475128173828
Syria,SYR,2012,60.7912483215332
Syria,SYR,2013,49.95249938964844
Syria,SYR,2014,46.182498931884766
Syria,SYR,2015,40.52750015258789
Syria,SYR,2016,35.34375
Syria,SYR,2017,34.872501373291016
Syria,SYR,2018,34.683998107910156
Syria,SYR,2019,33.27024841308594
Syria,SYR,2020,27.41732406616211
Syria,SYR,2021,28.781322479248047
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0.8309844136238098
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0.4576435983181
Taiwan,TWN,1938,0
Taiwan,TWN,1939,0
Taiwan,TWN,1940,0
Taiwan,TWN,1941,0
Taiwan,TWN,1942,0
Taiwan,TWN,1943,0
Taiwan,TWN,1944,0
Taiwan,TWN,1945,0
Taiwan,TWN,1946,0.4576435983181
Taiwan,TWN,1947,0.27699482440948486
Taiwan,TWN,1948,0.22882179915905
Taiwan,TWN,1949,0.22882179915905
Taiwan,TWN,1950,0.2890380620956421
Taiwan,TWN,1951,0.252908319234848
Taiwan,TWN,1952,0.20473529398441315
Taiwan,TWN,1953,0.2408650517463684
Taiwan,TWN,1954,0.32516783475875854
Taiwan,TWN,1955,0.31312456727027893
Taiwan,TWN,1956,0.32516783475875854
Taiwan,TWN,1957,0.3492543399333954
Taiwan,TWN,1958,0.31312456727027893
Taiwan,TWN,1959,0.31312456727027893
Taiwan,TWN,1960,0.3010813295841217
Taiwan,TWN,1961,0.44560036063194275
Taiwan,TWN,1962,0.4576435983181
Taiwan,TWN,1963,0.6142058968544006
Taiwan,TWN,1964,2.0353097915649414
Taiwan,TWN,1965,3.733408212661743
Taiwan,TWN,1966,5.286987781524658
Taiwan,TWN,1967,6.346794128417969
Taiwan,TWN,1968,8.478449821472168
Taiwan,TWN,1969,10.754624366760254
Taiwan,TWN,1970,11.055706024169922
Taiwan,TWN,1971,13.139188766479492
Taiwan,TWN,1972,15.222671508789062
Taiwan,TWN,1973,17.510889053344727
Taiwan,TWN,1974,19.112642288208008
Taiwan,TWN,1975,18.968122482299805
Taiwan,TWN,1976,22.111412048339844
Taiwan,TWN,1977,22.71357536315918
Taiwan,TWN,1978,22.171628952026367
Taiwan,TWN,1979,20.726438522338867
Taiwan,TWN,1980,13.2060546875
Taiwan,TWN,1981,16.27722930908203
Taiwan,TWN,1982,14.434523582458496
Taiwan,TWN,1983,14.434523582458496
Taiwan,TWN,1984,15.970110893249512
Taiwan,TWN,1985,15.355875968933105
Taiwan,TWN,1986,12.284701347351074
Taiwan,TWN,1987,13.2060546875
Taiwan,TWN,1988,7.37082052230835
Taiwan,TWN,1989,15.355875968933105
Taiwan,TWN,1990,24.569869995117188
Taiwan,TWN,1991,10.075690269470215
Taiwan,TWN,1992,9.11590576171875
Taiwan,TWN,1993,8.59753131866455
Taiwan,TWN,1994,9.53032398223877
Taiwan,TWN,1995,9.841254234313965
Taiwan,TWN,1996,9.426674842834473
Taiwan,TWN,1997,9.633854866027832
Taiwan,TWN,1998,9.21949577331543
Taiwan,TWN,1999,9.21949577331543
Taiwan,TWN,2000,9.21949577331543
Taiwan,TWN,2001,8.805135726928711
Taiwan,TWN,2002,9.633854866027832
Taiwan,TWN,2003,8.597956657409668
Taiwan,TWN,2004,8.805135726928711
Taiwan,TWN,2005,8.287186622619629
Taiwan,TWN,2006,4.454362869262695
Taiwan,TWN,2007,3.9364140033721924
Taiwan,TWN,2008,3.211284637451172
Taiwan,TWN,2009,3.211284637451172
Taiwan,TWN,2010,2.693335771560669
Taiwan,TWN,2011,3.00410532951355
Taiwan,TWN,2012,4.112516403198242
Taiwan,TWN,2013,3.553131341934204
Taiwan,TWN,2014,3.5324132442474365
Taiwan,TWN,2015,3.4806182384490967
Taiwan,TWN,2016,2.9937503337860107
Tajikistan,TJK,1992,1.0841249227523804
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0.359327495098114
Tajikistan,TJK,1995,0.42382219433784485
Tajikistan,TJK,1996,0.3040463626384735
Tajikistan,TJK,1997,0.43383416533470154
Tajikistan,TJK,1998,0.6507512331008911
Tajikistan,TJK,1999,0.6507512331008911
Tajikistan,TJK,2000,0.43383416533470154
Tajikistan,TJK,2001,0.5422927141189575
Tajikistan,TJK,2002,0.21691708266735077
Tajikistan,TJK,2003,0.43383416533470154
Tajikistan,TJK,2004,0.42298826575279236
Tajikistan,TJK,2005,0.4446800947189331
Tajikistan,TJK,2006,0.3904508054256439
Tajikistan,TJK,2007,0.21691708266735077
Tajikistan,TJK,2008,0.32537561655044556
Tajikistan,TJK,2009,0.41214263439178467
Tajikistan,TJK,2010,0.4446800947189331
Tajikistan,TJK,2011,0.2060711830854416
Tajikistan,TJK,2012,0.16268780827522278
Tajikistan,TJK,2013,0.14099599421024323
Tajikistan,TJK,2014,0.13015036284923553
Tajikistan,TJK,2015,0.21691708266735077
Tajikistan,TJK,2016,0.20602278411388397
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1.289893627166748
Tanzania,TZA,2005,4.422492504119873
Tanzania,TZA,2006,5.466691970825195
Tanzania,TZA,2007,5.748303413391113
Tanzania,TZA,2008,6.080926895141602
Tanzania,TZA,2009,7.13657283782959
Tanzania,TZA,2010,8.45976734161377
Tanzania,TZA,2011,5.4229278564453125
Tanzania,TZA,2012,6.290596008300781
Tanzania,TZA,2013,7.049806118011475
Tanzania,TZA,2014,5.9652204513549805
Tanzania,TZA,2015,11.930439949035645
Tanzania,TZA,2016,16.298728942871094
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,2.7255609035491943
Thailand,THA,1982,13.891568183898926
Thailand,THA,1983,16.353364944458008
Thailand,THA,1984,24.41282081604004
Thailand,THA,1985,32.09128189086914
Thailand,THA,1986,37.4398307800293
Thailand,THA,1987,52.30878829956055
Thailand,THA,1988,61.998600006103516
Thailand,THA,1989,61.93617630004883
Thailand,THA,1990,67.49866485595703
Thailand,THA,1991,83.65127563476562
Thailand,THA,1992,89.24365997314453
Thailand,THA,1993,100.44571685791016
Thailand,THA,1994,111.03583526611328
Thailand,THA,1995,117.56106567382812
Thailand,THA,1996,135.90350341796875
Thailand,THA,1997,167.30255126953125
Thailand,THA,1998,181.63665771484375
Thailand,THA,1999,198.9659423828125
Thailand,THA,2000,208.95030212402344
Thailand,THA,2001,203.24478149414062
Thailand,THA,2002,212.4442901611328
Thailand,THA,2003,222.17864990234375
Thailand,THA,2004,231.47573852539062
Thailand,THA,2005,245.17739868164062
Thailand,THA,2006,251.70262145996094
Thailand,THA,2007,269.03192138671875
Thailand,THA,2008,297.97943115234375
Thailand,THA,2009,293.8973083496094
Thailand,THA,2010,337.1510009765625
Thailand,THA,2011,338.03887939453125
Thailand,THA,2012,384.4985656738281
Thailand,THA,2013,389.34747314453125
Thailand,THA,2014,390.9199523925781
Thailand,THA,2015,374.772705078125
Thailand,THA,2016,372.7370910644531
Thailand,THA,2017,359.46514892578125
Thailand,THA,2018,347.2811584472656
Thailand,THA,2019,357.72686767578125
Thailand,THA,2020,327.0640563964844
Thailand,THA,2021,315.2593994140625
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,45.45465087890625
Timor,TLS,2007,61.95381546020508
Timor,TLS,2008,71.25530242919922
Timor,TLS,2009,71.69245147705078
Timor,TLS,2010,65.46307373046875
Timor,TLS,2011,60.76372528076172
Timor,TLS,2012,59.998714447021484
Timor,TLS,2013,70.49029541015625
Timor,TLS,2014,68.85098266601562
Timor,TLS,2015,84.15120697021484
Timor,TLS,2016,68.9487533569336
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,1900,0
Trinidad and Tobago,TTO,1901,0
Trinidad and Tobago,TTO,1902,0
Trinidad and Tobago,TTO,1903,0
Trinidad and Tobago,TTO,1904,0
Trinidad and Tobago,TTO,1905,0
Trinidad and Tobago,TTO,1906,0
Trinidad and Tobago,TTO,1907,0
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0
Trinidad and Tobago,TTO,1910,0
Trinidad and Tobago,TTO,1911,0
Trinidad and Tobago,TTO,1912,0
Trinidad and Tobago,TTO,1913,0
Trinidad and Tobago,TTO,1914,0
Trinidad and Tobago,TTO,1915,0
Trinidad and Tobago,TTO,1916,0
Trinidad and Tobago,TTO,1917,0
Trinidad and Tobago,TTO,1918,0
Trinidad and Tobago,TTO,1919,0
Trinidad and Tobago,TTO,1920,0
Trinidad and Tobago,TTO,1921,0
Trinidad and Tobago,TTO,1922,0
Trinidad and Tobago,TTO,1923,0
Trinidad and Tobago,TTO,1924,0
Trinidad and Tobago,TTO,1925,0
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,1.6102807521820068
Trinidad and Tobago,TTO,1930,1.7800211906433105
Trinidad and Tobago,TTO,1931,1.9497616291046143
Trinidad and Tobago,TTO,1932,2.119502067565918
Trinidad and Tobago,TTO,1933,2.2892425060272217
Trinidad and Tobago,TTO,1934,2.4589829444885254
Trinidad and Tobago,TTO,1935,2.62872314453125
Trinidad and Tobago,TTO,1936,2.7984635829925537
Trinidad and Tobago,TTO,1937,2.9682040214538574
Trinidad and Tobago,TTO,1938,3.175163984298706
Trinidad and Tobago,TTO,1939,3.3821237087249756
Trinidad and Tobago,TTO,1940,3.589083433151245
Trinidad and Tobago,TTO,1941,3.7960431575775146
Trinidad and Tobago,TTO,1942,4.003003120422363
Trinidad and Tobago,TTO,1943,4.209962844848633
Trinidad and Tobago,TTO,1944,4.416922569274902
Trinidad and Tobago,TTO,1945,4.623882293701172
Trinidad and Tobago,TTO,1946,4.8308424949646
Trinidad and Tobago,TTO,1947,4.890927314758301
Trinidad and Tobago,TTO,1948,5.58791446685791
Trinidad and Tobago,TTO,1949,5.876323223114014
Trinidad and Tobago,TTO,1950,5.708084583282471
Trinidad and Tobago,TTO,1951,5.6600165367126465
Trinidad and Tobago,TTO,1952,5.744135856628418
Trinidad and Tobago,TTO,1953,6.020527362823486
Trinidad and Tobago,TTO,1954,6.188765525817871
Trinidad and Tobago,TTO,1955,5.984476089477539
Trinidad and Tobago,TTO,1956,6.573310375213623
Trinidad and Tobago,TTO,1957,7.210212230682373
Trinidad and Tobago,TTO,1958,7.967284679412842
Trinidad and Tobago,TTO,1959,8.58015251159668
Trinidad and Tobago,TTO,1960,9.205038070678711
Trinidad and Tobago,TTO,1961,9.998161315917969
Trinidad and Tobago,TTO,1962,10.21446704864502
Trinidad and Tobago,TTO,1963,9.998161315917969
Trinidad and Tobago,TTO,1964,13.086535453796387
Trinidad and Tobago,TTO,1965,14.10798168182373
Trinidad and Tobago,TTO,1966,16.57147216796875
Trinidad and Tobago,TTO,1967,18.289905548095703
Trinidad and Tobago,TTO,1968,19.287317276000977
Trinidad and Tobago,TTO,1969,19.287317276000977
Trinidad and Tobago,TTO,1970,17.767574310302734
Trinidad and Tobago,TTO,1971,18.635000228881836
Trinidad and Tobago,TTO,1972,19.26074981689453
Trinidad and Tobago,TTO,1973,18.49799919128418
Trinidad and Tobago,TTO,1974,16.899749755859375
Trinidad and Tobago,TTO,1975,15.359749794006348
Trinidad and Tobago,TTO,1976,17.288249969482422
Trinidad and Tobago,TTO,1977,20.321500778198242
Trinidad and Tobago,TTO,1978,24.260250091552734
Trinidad and Tobago,TTO,1979,25.076499938964844
Trinidad and Tobago,TTO,1980,28.332500457763672
Trinidad and Tobago,TTO,1981,31.20949935913086
Trinidad and Tobago,TTO,1982,37.931251525878906
Trinidad and Tobago,TTO,1983,39.29724884033203
Trinidad and Tobago,TTO,1984,41.17599868774414
Trinidad and Tobago,TTO,1985,42.152000427246094
Trinidad and Tobago,TTO,1986,43.134498596191406
Trinidad and Tobago,TTO,1987,45.69350051879883
Trinidad and Tobago,TTO,1988,52.5942497253418
Trinidad and Tobago,TTO,1989,52.69475173950195
Trinidad and Tobago,TTO,1990,54.633750915527344
Trinidad and Tobago,TTO,1991,55.351654052734375
Trinidad and Tobago,TTO,1992,53.48801040649414
Trinidad and Tobago,TTO,1993,60.033138275146484
Trinidad and Tobago,TTO,1994,68.75721740722656
Trinidad and Tobago,TTO,1995,73.81322479248047
Trinidad and Tobago,TTO,1996,83.34404754638672
Trinidad and Tobago,TTO,1997,90.44336700439453
Trinidad and Tobago,TTO,1998,90.44336700439453
Trinidad and Tobago,TTO,1999,114.0753402709961
Trinidad and Tobago,TTO,2000,138.3067169189453
Trinidad and Tobago,TTO,2001,147.14865112304688
Trinidad and Tobago,TTO,2002,172.6241912841797
Trinidad and Tobago,TTO,2003,251.85415649414062
Trinidad and Tobago,TTO,2004,285.7866516113281
Trinidad and Tobago,TTO,2005,300.10345458984375
Trinidad and Tobago,TTO,2006,355.60272216796875
Trinidad and Tobago,TTO,2007,377.033447265625
Trinidad and Tobago,TTO,2008,373.9951477050781
Trinidad and Tobago,TTO,2009,385.58209228515625
Trinidad and Tobago,TTO,2010,402.9302978515625
Trinidad and Tobago,TTO,2011,386.8521728515625
Trinidad and Tobago,TTO,2012,385.3240661621094
Trinidad and Tobago,TTO,2013,387.47259521484375
Trinidad and Tobago,TTO,2014,380.67205810546875
Trinidad and Tobago,TTO,2015,359.5585632324219
Trinidad and Tobago,TTO,2016,312.8169860839844
Trinidad and Tobago,TTO,2017,318.7292785644531
Trinidad and Tobago,TTO,2018,339.61114501953125
Trinidad and Tobago,TTO,2019,345.6089172363281
Trinidad and Tobago,TTO,2020,294.65264892578125
Trinidad and Tobago,TTO,2021,247.22996520996094
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0.01204325258731842
Tunisia,TUN,1951,0.02408650517463684
Tunisia,TUN,1952,0.03612975776195526
Tunisia,TUN,1953,0.03612975776195526
Tunisia,TUN,1954,0.04817301034927368
Tunisia,TUN,1955,0.04817301034927368
Tunisia,TUN,1956,0.07225951552391052
Tunisia,TUN,1957,0.07225951552391052
Tunisia,TUN,1958,0.07225951552391052
Tunisia,TUN,1959,0.07225951552391052
Tunisia,TUN,1960,0.08430276811122894
Tunisia,TUN,1961,0.08430276811122894
Tunisia,TUN,1962,0.08430276811122894
Tunisia,TUN,1963,0.08430276811122894
Tunisia,TUN,1964,0.09634602069854736
Tunisia,TUN,1965,0.08430276811122894
Tunisia,TUN,1966,0.09634602069854736
Tunisia,TUN,1967,0.10838927328586578
Tunisia,TUN,1968,0.10838927328586578
Tunisia,TUN,1969,0.10838927328586578
Tunisia,TUN,1970,0.0602162629365921
Tunisia,TUN,1971,0.01204325258731842
Tunisia,TUN,1972,0.2408650517463684
Tunisia,TUN,1973,1.3729307651519775
Tunisia,TUN,1974,2.420693874359131
Tunisia,TUN,1975,2.541126251220703
Tunisia,TUN,1976,2.577255964279175
Tunisia,TUN,1977,2.7699480056762695
Tunisia,TUN,1978,3.4443702697753906
Tunisia,TUN,1979,3.974273443222046
Tunisia,TUN,1980,4.713242053985596
Tunisia,TUN,1981,5.075798988342285
Tunisia,TUN,1982,6.526027679443359
Tunisia,TUN,1983,5.800913333892822
Tunisia,TUN,1984,7.2511420249938965
Tunisia,TUN,1985,5.075798988342285
Tunisia,TUN,1986,5.438356399536133
Tunisia,TUN,1987,4.713242053985596
Tunisia,TUN,1988,4.350685119628906
Tunisia,TUN,1989,4.713242053985596
Tunisia,TUN,1990,4.350685119628906
Tunisia,TUN,1991,3.0728888511657715
Tunisia,TUN,1992,5.121481418609619
Tunisia,TUN,1993,4.500923156738281
Tunisia,TUN,1994,4.256420135498047
Tunisia,TUN,1995,4.0119171142578125
Tunisia,TUN,1996,9.607542991638184
Tunisia,TUN,1997,20.18800163269043
Tunisia,TUN,1998,23.106748580932617
Tunisia,TUN,1999,23.106748580932617
Tunisia,TUN,2000,22.8635196685791
Tunisia,TUN,2001,27.363252639770508
Tunisia,TUN,2002,26.147111892700195
Tunisia,TUN,2003,27.849712371826172
Tunisia,TUN,2004,29.187469482421875
Tunisia,TUN,2005,30.403615951538086
Tunisia,TUN,2006,30.403615951538086
Tunisia,TUN,2007,19.215085983276367
Tunisia,TUN,2008,33.25823974609375
Tunisia,TUN,2009,20.268489837646484
Tunisia,TUN,2010,22.353548049926758
Tunisia,TUN,2011,21.25238800048828
Tunisia,TUN,2012,20.48157501220703
Tunisia,TUN,2013,20.3714599609375
Tunisia,TUN,2014,18.290267944335938
Tunisia,TUN,2015,17.34326934814453
Tunisia,TUN,2016,15.074898719787598
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
