player_id,name,weight,height,country,country_id,number,picture,dob,age,country_name
424074,Kenneth Taylor,75.0,182.0,NED,43960,24,https://digitalhub.fifa.com/transform/1b874c3c-3392-47c0-95f2-b0debbdd791b/1442168535,2002-05-16,20.53,Netherlands
441354,Martin Hongla,77.0,182.0,CMR,43849,18,https://digitalhub.fifa.com/transform/db48acfe-edc7-40cf-9855-b12c9d06c486/1443092904,1998-03-16,24.7,Cameroon
395455,Jens Stryger Larsen,82.0,182.0,DEN,43941,17,https://digitalhub.fifa.com/transform/3b6fab1b-9e18-48c3-a145-a8c843db8784/1442266709,1991-02-21,31.76,Denmark
448582,Cho Yumin ,70.0,182.0,KOR,43822,24,https://digitalhub.fifa.com/transform/6e803fa7-cb91-4f35-9263-c78c5ce15ca1/1442189231,1996-11-17,26.02,Korea Republic
368649,Joao Cancelo,69.0,182.0,POR,43963,20,https://digitalhub.fifa.com/transform/0c50ce7d-9c6c-4787-8416-d145f01d745f/1442847932,1994-05-27,28.5,Portugal
419473,Jassem Gaber,72.0,182.0,QAT,43834,25,https://digitalhub.fifa.com/transform/0eecb72e-30df-488b-a0a2-f3cc3774d080/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,2002-02-20,20.76,Qatar
425701,Johan Vasquez,72.0,182.0,MEX,43911,5,https://digitalhub.fifa.com/transform/139ff36e-7958-4f6d-a16f-c616afc51546/1442571172,1998-10-22,24.1,Mexico
448770,Ivan Ilic,72.0,182.0,SRB,1902465,24,https://digitalhub.fifa.com/transform/3a51e0bd-5025-45e2-b543-9528387e1153/1443091678,2001-03-17,21.69,Serbia
353235,Jordan Ayew,88.0,182.0,GHA,43860,9,https://digitalhub.fifa.com/transform/6f9daf4e-9808-43d3-9322-61de2bb60527/1443097162,1991-09-11,31.21,Ghana
364669,Wahbi Khazri,76.0,182.0,TUN,43888,10,https://digitalhub.fifa.com/transform/ac013426-94cc-480d-8232-b98c9d22bbd4/1442513861,1991-02-08,31.8,Tunisia
416591,Ben Romdhane Ali,78.0,182.0,TUN,43888,15,https://digitalhub.fifa.com/transform/dc4574dd-3cda-4c46-b0e0-19724343bf83/1442514774,1999-09-06,23.22,Tunisia
441251,Antonee Robinson,70.0,182.0,USA,43921,5,https://digitalhub.fifa.com/transform/1b0b40a8-f849-4a2b-908f-daf12f825be8/1441732497,1997-08-08,25.3,USA
433702,Alexander Djiku,81.0,182.0,GHA,43860,23,https://digitalhub.fifa.com/transform/ac50b88e-a20c-4d6b-8239-3f49d814eed5/1443098545,1994-08-09,28.3,Ghana
405562,Eric Garcia,76.0,182.0,ESP,43969,3,https://digitalhub.fifa.com/transform/765d6a9d-4f5d-42af-a187-6fceb77f7076/1442550812,2001-01-09,21.88,Spain
431745,Mitch Duke,81.0,182.0,AUS,43976,15,https://digitalhub.fifa.com/transform/6d8bc1a2-9372-4be3-be28-9786bd087fc4/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1991-01-18,31.85,Australia
369042,Marko Livaja,80.0,182.0,CRO,43938,14,https://digitalhub.fifa.com/transform/d1faa11c-c668-48f9-a2da-668c8a7caed3/1442834999,1993-08-26,29.25,Croatia
406304,Tim Weah,68.0,182.0,USA,43921,21,https://digitalhub.fifa.com/transform/dc9bfe1c-ea16-487c-8036-e55649afbf58/1441723369,2000-02-22,22.76,USA
270775,Luis Suarez,85.0,182.0,URU,43930,9,https://digitalhub.fifa.com/transform/58017e56-34d2-4a8b-96f5-4b04ee926aab/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1987-01-24,35.84,Uruguay
441388,Issam Jebali,81.0,182.0,TUN,43888,9,https://digitalhub.fifa.com/transform/86d02f79-e1bb-42e7-bcaa-f4c0449d8a53/1442514856,1991-12-25,30.92,Tunisia
236530,Celso Borges,78.0,182.0,CRC,43901,5,https://digitalhub.fifa.com/transform/a734c292-02b9-4cdb-8c17-e3f974d5a866/1442777106,1988-05-27,34.5,Costa Rica
402884,Federico Valverde,78.0,182.0,URU,43930,15,https://digitalhub.fifa.com/transform/8981ad23-7f91-42a7-a1ae-81659ab80e81/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1998-07-22,24.35,Uruguay
441623,Manuel Ugarte,75.0,182.0,URU,43930,25,https://digitalhub.fifa.com/transform/32356582-9555-43ae-919b-d33f3a8a1e37/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,2001-04-11,21.63,Uruguay
212413,Aymen Mathlouthi,84.0,182.0,TUN,43888,1,https://digitalhub.fifa.com/transform/67f34b8e-416b-4848-bc15-65830e6e9c3d/1442513465,1984-09-14,38.2,Tunisia
332847,Leandro Paredes,74.0,182.0,ARG,43922,5,https://digitalhub.fifa.com/transform/df4eb81d-b234-432c-a5d1-47f10fd6b844/1442742223,1994-06-29,28.41,Argentina
430413,Ayase Ueda,76.0,182.0,JPN,43819,21,https://digitalhub.fifa.com/transform/da5db1d0-8c15-41e3-8d1a-ce1717693bb0/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1998-08-28,24.25,Japan
441063,Mark Harris,75.0,182.0,WAL,43974,19,https://digitalhub.fifa.com/transform/8bdee5c7-e0f5-462f-93e4-f236ef75405c/1441998818,1998-12-29,23.91,Wales
433180,Fode Ballo,76.0,182.0,SEN,43879,12,https://digitalhub.fifa.com/transform/28ba60a3-8d96-40b8-bade-c38109ff30e3/1442262093,1997-01-03,25.89,Senegal
441341,Elisha Owusu,76.0,182.0,GHA,43860,6,https://digitalhub.fifa.com/transform/fdc0b003-0d32-472f-b682-a191facdc21b/1443094461,1997-11-07,25.05,Ghana
448473,Jesper Lindstrom,66.0,182.0,DEN,43941,25,https://digitalhub.fifa.com/transform/9366e564-5871-4b28-ba1e-2d677f3d9b09/1442266434,2000-02-29,22.74,Denmark
402817,Paik Seungho,72.0,182.0,KOR,43822,8,https://digitalhub.fifa.com/transform/f08ec454-5e7c-4f0e-8afd-529a2d7715ba/1442190125,1997-03-17,25.69,Korea Republic
403335,Hassan Altambakti,74.0,182.0,KSA,43835,17,https://digitalhub.fifa.com/transform/cc5d7dcf-36a1-4c08-a06c-dd38495ce76f/1442480765,1999-02-09,23.79,Saudi Arabia
430504,Ali Alhassan,71.0,182.0,KSA,43835,15,https://digitalhub.fifa.com/transform/5c208c33-037a-416d-83cf-3ec9629edf48/1442480030,1997-03-04,25.73,Saudi Arabia
430691,Eduardo Camavinga,76.0,182.0,FRA,43946,25,https://digitalhub.fifa.com/transform/03a3a1cb-f2e4-4ddb-9779-13a9632526da/1442233249,2002-11-10,20.04,France
448120,Ardon Jashari,75.0,181.0,SUI,43971,26,https://digitalhub.fifa.com/transform/d4cf5de0-e2ce-4569-801d-4afa34a4bff6/1441891145,2002-07-30,20.33,Switzerland
448103,Fabian Rieder,74.0,181.0,SUI,43971,25,https://digitalhub.fifa.com/transform/c0f5e76f-0072-4e3d-9794-eeee02c823ee/1441891070,2002-02-16,20.77,Switzerland
430445,Nathaniel Atkinson,78.0,181.0,AUS,43976,3,https://digitalhub.fifa.com/transform/1b5aed14-761f-47a8-b8e6-b02d805c295d/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1999-06-13,23.46,Australia
402021,Remo Freuler,75.0,181.0,SUI,43971,8,https://digitalhub.fifa.com/transform/5bb0c1d1-8e43-48ba-b69b-7c3e2d23c399/1441890500,1992-04-15,30.61,Switzerland
380000,Marcelo Brozovic,77.0,181.0,CRO,43938,11,https://digitalhub.fifa.com/transform/ba577816-7c39-48ba-8072-c095cd6c10fd/1442835048,1992-11-16,30.03,Croatia
419291,Feras Albrikan,78.0,181.0,KSA,43835,9,https://digitalhub.fifa.com/transform/500cc0c9-bdb7-4864-9ded-437eec9ce6e1/1442480805,2000-05-14,22.54,Saudi Arabia
360242,Ben Davies,76.0,181.0,WAL,43974,4,https://digitalhub.fifa.com/transform/c8d9ec46-b462-4ec4-be8e-db1e3d6de22e/1441999220,1993-04-24,29.59,Wales
404382,Nicolas Ngamaleu,70.0,181.0,CMR,43849,6,https://digitalhub.fifa.com/transform/9159c8d4-9a09-494e-acd9-5884e0fc758c/1443093122,1994-07-09,28.38,Cameroon
321716,Christian Eriksen,76.0,181.0,DEN,43941,10,https://digitalhub.fifa.com/transform/e454f07e-015d-4787-81b0-512a6f032c46/1442267640,1992-02-14,30.78,Denmark
336523,Eduar Preciado,73.0,181.0,ECU,43927,9,https://digitalhub.fifa.com/transform/e3fd1b6f-923a-4b98-b3ea-791a8e88fca7/1442153978,1994-07-17,28.36,Ecuador
422657,Frenkie De Jong,74.0,181.0,NED,43960,21,https://digitalhub.fifa.com/transform/3de020e7-94dc-4126-b02c-8099154e9d75/1442168774,1997-05-12,25.54,Netherlands
448164,Kristijan Jakic,75.0,181.0,CRO,43938,26,https://digitalhub.fifa.com/transform/213f644e-c616-4542-b2cf-f2bf815e8e8d/1442834235,1997-05-14,25.54,Croatia
318483,Daniel Wass,83.0,181.0,DEN,43941,18,https://digitalhub.fifa.com/transform/6da3fe04-c011-4ec4-929e-a53bbfbecbf5/1442266769,1989-05-31,33.49,Denmark
395759,Hakim Ziyech,70.0,181.0,MAR,43872,7,https://digitalhub.fifa.com/transform/96ff445c-211f-4bc3-b0d8-cc6bb5777982/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1993-03-19,29.69,Morocco
441148,Matheus Nunes,75.0,181.0,POR,43963,23,https://digitalhub.fifa.com/transform/4ac1b566-1a8e-46ca-8421-f2f79875bb14/1442848590,1998-08-27,24.25,Portugal
358120,Kevin De Bruyne,70.0,181.0,BEL,43935,7,https://digitalhub.fifa.com/transform/4ea8805b-e75b-4bf7-8d1c-1f5b3fa5d9b0/1442830273,1991-06-28,31.41,Belgium
298698,Dusan Tadic,76.0,181.0,SRB,1902465,10,https://digitalhub.fifa.com/transform/d6f6b0ce-15ab-4388-8787-2a1a99fb6c0e/1443089559,1988-11-20,34.02,Serbia
385536,Luka Jovic,75.0,181.0,SRB,1902465,11,https://digitalhub.fifa.com/transform/149f3713-f21a-471b-b822-e0038de1f191/1443091685,1997-12-23,24.93,Serbia
358858,Darko Lazovic,71.0,181.0,SRB,1902465,22,https://digitalhub.fifa.com/transform/a4217bf7-08c2-44ee-9b4c-ad95bdba443d/1443091601,1990-09-15,32.2,Serbia
405953,Danlad Ibrahim,80.0,181.0,GHA,43860,12,https://digitalhub.fifa.com/transform/40fc1bc0-aaf7-4572-b8ed-c54c45691860/1443094377,2002-12-02,19.98,Ghana
358856,Filip Mladenovic,70.0,181.0,SRB,1902465,25,https://digitalhub.fifa.com/transform/797d46b0-54dd-4a04-b45c-28a7d63a66af/1443090458,1991-08-15,31.28,Serbia
447855,Nico Williams,74.0,181.0,ESP,43969,12,https://digitalhub.fifa.com/transform/0c54f295-1459-4e47-b2ce-d40500aedbf4/1442551969,2002-07-12,20.38,Spain
379886,Alireza Jahanbakhsh,79.0,181.0,IRN,43817,7,https://digitalhub.fifa.com/transform/979c751d-6d78-444e-8e3e-72dd63a48e73/1441897773,1993-08-11,29.29,IR Iran
404320,Fran Karacic,75.0,181.0,AUS,43976,5,https://digitalhub.fifa.com/transform/83f5aa2c-800c-44c5-9194-8a50531bbfcb/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1996-05-12,26.54,Australia
431887,Alex Telles,70.0,181.0,BRA,43924,16,https://digitalhub.fifa.com/transform/4c0be3b7-493c-4abb-aeb0-3de078d639f9/1443022070,1992-12-15,29.95,Brazil
400721,Achraf Hakimi,72.0,181.0,MAR,43872,2,https://digitalhub.fifa.com/transform/03f3de69-d5c1-46de-b3ef-ff56a95035af/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1998-11-04,24.06,Morocco
321697,Mathew Leckie,78.0,181.0,AUS,43976,7,https://digitalhub.fifa.com/transform/a59e2bd5-7e33-4870-a682-372fd28a4c62/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1991-02-04,31.81,Australia
404319,Ajdin Hrustic,70.0,180.0,AUS,43976,10,https://digitalhub.fifa.com/transform/1902b759-15e7-46a3-9377-3dddc86ed62f/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1996-07-05,26.39,Australia
335658,Alex Sandro,80.0,180.0,BRA,43924,6,https://digitalhub.fifa.com/transform/3b8d2886-0097-4c87-97dd-206fe5007de2/1443021934,1991-01-26,31.83,Brazil
441321,Boulaye Dia,75.0,180.0,SEN,43879,9,https://digitalhub.fifa.com/transform/921385c7-029c-4d63-a2b1-fb86c96ef34c/1442261921,1996-11-16,26.03,Senegal
441056,Dylan Levitt,73.0,180.0,WAL,43974,23,https://digitalhub.fifa.com/transform/55f6e448-e744-49cc-99ee-ee8ef398425c/1442000786,2000-11-17,22.02,Wales
419475,Naif Abdulraheem,70.0,180.0,QAT,43834,24,https://digitalhub.fifa.com/transform/19664dbc-8883-47d7-9547-fb8de1091a07/1441918250,2001-07-18,21.36,Qatar
416056,Meshaal Barsham,70.0,180.0,QAT,43834,22,https://digitalhub.fifa.com/transform/f7f46288-3874-4061-8e63-def9553f3ba6/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1998-02-14,24.78,Qatar
448815,Iliman Ndiaye,78.0,180.0,SEN,43879,13,https://digitalhub.fifa.com/transform/83ca751a-96ea-4406-b85d-1e2371fbc1d7/1442261597,2000-03-06,22.72,Senegal
398653,Yannick Carrasco,67.0,180.0,BEL,43935,11,https://digitalhub.fifa.com/transform/90359cb6-4350-4a9d-b9e7-549bdf444c96/1442830873,1993-09-04,29.23,Belgium
428882,Rodrigo De Paul,70.0,180.0,ARG,43922,7,https://digitalhub.fifa.com/transform/427cc23a-3489-42f1-892f-881b85b857d8/1442742174,1994-05-24,28.51,Argentina
313559,Ricardo Rodriguez,79.0,180.0,SUI,43971,13,https://digitalhub.fifa.com/transform/552960e1-f94a-4414-a752-66143bc00743/1441891668,1992-08-25,30.25,Switzerland
386366,Almoez Ali,69.0,180.0,QAT,43834,19,https://digitalhub.fifa.com/transform/3f1bd551-1452-4d03-852f-baf31bd2aa0d/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1996-08-19,26.27,Qatar
299606,Chris Gunter,71.0,180.0,WAL,43974,2,https://digitalhub.fifa.com/transform/96145f97-1f1a-412b-8c1f-aa7a6ad25f79/1441998281,1989-07-21,33.35,Wales
329721,Taha Khenissi,77.0,180.0,TUN,43888,11,https://digitalhub.fifa.com/transform/00b9b11c-a625-4ca3-abee-0542a58670dd/1442514885,1992-01-06,30.89,Tunisia
402895,Matias Vina,71.0,180.0,URU,43930,17,https://digitalhub.fifa.com/transform/9e3849d6-af10-4d8c-af1f-fdb42bb443e0/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1997-11-09,25.05,Uruguay
430728,Carlos Soler,79.0,180.0,ESP,43969,19,https://digitalhub.fifa.com/transform/422d4d27-2116-480f-9651-80561352a2b2/1442551423,1997-01-02,25.9,Spain
411726,Lucas Paqueta,73.0,180.0,BRA,43924,7,https://digitalhub.fifa.com/transform/f7387d44-c265-4de5-b361-6e2563d7cc23/1443021748,1997-08-27,25.25,Brazil
385937,Shaquell Moore,75.0,180.0,USA,43921,18,https://digitalhub.fifa.com/transform/50a00648-7df0-4eaa-b520-4dd5da35e285/1441722964,1996-11-02,26.06,USA
416051,Pedro Miguel,85.0,180.0,QAT,43834,2,https://digitalhub.fifa.com/transform/cf5cbee7-cb4d-454c-95e1-8936e9621b1f/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1990-08-06,32.31,Qatar
395216,Ruben Neves,75.0,180.0,POR,43963,18,https://digitalhub.fifa.com/transform/dc3f86c5-7b31-4af9-a562-8139ccb236e5/1442848529,1997-03-13,25.71,Portugal
372325,Mohamed Drager,82.0,180.0,TUN,43888,20,https://digitalhub.fifa.com/transform/a6f8e781-c336-403d-8e6b-69b2501b767a/1442514989,1996-06-25,26.42,Tunisia
433381,Seifeddine Jaziri,77.0,180.0,TUN,43888,19,https://digitalhub.fifa.com/transform/b82cb142-2ff4-4999-9f7f-deabb6617823/1442514129,1993-02-12,29.79,Tunisia
352891,Salman Alfaraj,66.0,180.0,KSA,43835,7,https://digitalhub.fifa.com/transform/01b38c34-fe54-4c6b-be17-3c681315ff4b/1442483914,1989-08-01,33.32,Saudi Arabia
269706,Kamil Grosicki,78.0,180.0,POL,43962,11,https://digitalhub.fifa.com/transform/7a9a377e-372f-49c0-936a-0596b8639f86/1442525536,1988-06-08,34.47,Poland
319432,Daley Blind,72.0,180.0,NED,43960,17,https://digitalhub.fifa.com/transform/1619ee99-6f9a-4d3f-812e-0a3f3485e968/1442167801,1990-03-09,32.72,Netherlands
441407,Olivier Ntcham,80.0,180.0,CMR,43849,22,https://digitalhub.fifa.com/transform/b1676b30-b301-4863-8ab5-d488ef27dabc/1443092016,1996-02-09,26.8,Cameroon
448933,Souaibou Marou,79.0,180.0,CMR,43849,26,https://digitalhub.fifa.com/transform/eba02e6d-5a85-4ae2-bcc7-e28fe000b178/1443093764,2000-12-03,21.98,Cameroon
401470,Marcus Rashford,78.0,180.0,ENG,43942,11,https://digitalhub.fifa.com/transform/49ea24b1-442f-4e87-a803-9eda83257000/1441944517,1997-10-31,25.07,England
441400,Douglas Lopez,75.0,180.0,CRC,43901,21,https://digitalhub.fifa.com/transform/f08e4972-5b11-40ac-81ab-59c0be852192/1442776839,1998-09-21,24.18,Costa Rica
400514,Ao Tanaka,75.0,180.0,JPN,43819,17,https://digitalhub.fifa.com/transform/05614eae-7361-440c-aa0b-b2add03275e1/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1998-09-10,24.21,Japan
430657,David Raum,75.0,180.0,GER,43948,3,https://digitalhub.fifa.com/transform/64f81ec7-0179-4ca8-ae4b-b88b09b97a47/1442303834,1998-04-22,24.6,Germany
448271,Alvaro Zamora,75.0,180.0,CRC,43901,26,https://digitalhub.fifa.com/transform/b1b53f7f-2bc2-4211-8047-1e204cbae33e/1442776092,2002-03-09,20.72,Costa Rica
401460,Kingsley Coman,76.0,180.0,FRA,43946,20,https://digitalhub.fifa.com/transform/2bad9c99-e879-44a6-84b3-4958cc703da6/1442233766,1996-06-13,26.45,France
372857,Martin Braithwaite,73.0,180.0,DEN,43941,9,https://digitalhub.fifa.com/transform/ce5e9796-21a1-48c7-8073-eabb7ff40ad8/1442267611,1991-06-05,31.48,Denmark
390525,Lee Jaesung,70.0,180.0,KOR,43822,10,https://digitalhub.fifa.com/transform/d922c344-4a89-423b-8de2-794b3e9fbd7e/1442190053,1992-08-10,30.29,Korea Republic
380790,Jeong Wooyeong,70.0,180.0,KOR,43822,25,https://digitalhub.fifa.com/transform/ef62dea6-840b-4e8b-b9f1-4338e138871b/1442189392,1999-09-20,23.18,Korea Republic
441252,Alistair Johnston,77.0,180.0,CAN,43899,2,https://digitalhub.fifa.com/transform/23e6bb77-7472-43b3-93fb-1d170899da4c/1442846604,1998-10-08,24.13,Canada
353835,Lucas Cavallini,89.0,180.0,CAN,43899,9,https://digitalhub.fifa.com/transform/d15d219e-026f-4b3f-aa25-690214845bbd/1442846585,1992-12-28,29.91,Canada
400634,Edson Alvarez,76.0,180.0,MEX,43911,4,https://digitalhub.fifa.com/transform/8bea6c6f-05ec-4f00-8307-faf1347e2e3e/1442570749,1997-10-24,25.09,Mexico
448191,Callum Wilson,66.0,180.0,ENG,43942,24,https://digitalhub.fifa.com/transform/0b7044f2-13bd-40cc-b85a-61a4dc5c37d4/1441945638,1992-02-27,30.75,England
372855,Thomas Delaney,78.0,180.0,DEN,43941,8,https://digitalhub.fifa.com/transform/9f09a56a-3488-4fdd-abb0-f1c0da3177dc/1442266831,1991-09-03,31.23,Denmark
329092,Hector Herrera,79.0,180.0,MEX,43911,16,https://digitalhub.fifa.com/transform/cb8a2537-555d-46af-bc00-4c9a24955a0d/1442571030,1990-04-19,32.61,Mexico
411291,Mathias Jensen,76.0,180.0,DEN,43941,7,https://digitalhub.fifa.com/transform/2edc6371-40f0-4320-89f9-d10d6036ea36/1442267067,1996-01-01,26.9,Denmark
405836,Phil Foden,70.0,180.0,ENG,43942,20,https://digitalhub.fifa.com/transform/6d4611d7-028f-44ae-b5ed-fbcf05b5186c/1441945638,2000-05-28,22.5,England
439663,Mason Mount,74.0,180.0,ENG,43942,19,https://digitalhub.fifa.com/transform/93c9e6d8-8a8c-4300-8a89-6a9a1c4fad88/1441944419,1999-01-10,23.88,England
429642,Jamal Musiala,69.0,180.0,GER,43948,14,https://digitalhub.fifa.com/transform/f0d37884-cf42-46d5-8a6c-7690e9d93f87/1442304032,2003-02-26,19.75,Germany
448557,Daichi Kamada,72.0,180.0,JPN,43819,15,https://digitalhub.fifa.com/transform/f1989dde-ede4-418e-b07c-b8f66bcf670d/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1996-08-05,26.31,Japan
339797,Francisco Calvo,80.0,180.0,CRC,43901,15,https://digitalhub.fifa.com/transform/49f82d3e-866a-4810-ab77-4bc5030496b5/1442777065,1992-07-08,30.38,Costa Rica
430674,Karim Adeyemi,69.0,180.0,GER,43948,24,https://digitalhub.fifa.com/transform/51831052-072d-4b7f-be60-e5d8c248da83/1442303644,2002-01-18,20.85,Germany
367536,Baba Rahman,70.0,180.0,GHA,43860,17,https://digitalhub.fifa.com/transform/3f3abf9f-9d34-4924-af94-443a09893230/1443096640,1994-07-02,28.4,Ghana
448469,Mikkel Damsgaard,80.0,180.0,DEN,43941,14,https://digitalhub.fifa.com/transform/da932c55-788f-4b3c-9970-83f3b172d660/1442266493,2000-07-03,22.4,Denmark
441406,Pierre Kunde,86.0,180.0,CMR,43849,15,https://digitalhub.fifa.com/transform/708caa85-0502-46c5-95f5-72f160db67ac/1443092769,1995-07-26,27.34,Cameroon
448612,Bilal El Khannouss,70.0,180.0,MAR,43872,23,https://digitalhub.fifa.com/transform/73517f96-2f41-408a-b9c8-a2a85fc315bd/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,2004-05-10,18.55,Morocco
405811,Anthony Contreras,71.0,180.0,CRC,43901,7,https://digitalhub.fifa.com/transform/b5c97d54-98f2-45d4-a5c7-56a44c650fa2/1442776757,2000-01-29,22.83,Costa Rica
336088,Nathan Ake,68.0,180.0,NED,43960,5,https://digitalhub.fifa.com/transform/1060b2b3-6079-49fc-bf41-48a028e08da7/1442167854,1995-02-18,27.77,Netherlands
430765,Henry Martin,80.0,180.0,MEX,43911,20,https://digitalhub.fifa.com/transform/9029f6f8-3d83-4b4d-b122-c909da41c589/1442570950,1992-11-18,30.02,Mexico
390535,Mahdi Torabi,76.0,180.0,IRN,43817,16,https://digitalhub.fifa.com/transform/204b7327-1027-465c-a037-7f5751ef209a/1441897578,1994-09-10,28.21,IR Iran
358690,Ilkay Guendogan,79.0,180.0,GER,43948,21,https://digitalhub.fifa.com/transform/6e7836ec-7855-480f-9aed-7dc471e08d63/1442303696,1990-10-24,32.09,Germany
448279,Anthony Hernandez,75.0,179.0,CRC,43901,25,https://digitalhub.fifa.com/transform/08972279-b9cd-4bd8-a95c-dcf64099dd98/1442776056,2001-10-11,21.13,Costa Rica
406606,Awer Mabil,78.0,179.0,AUS,43976,11,https://digitalhub.fifa.com/transform/445d0f63-66cf-40df-ba9d-ae3fb5b287e6/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1995-09-15,27.2,Australia
386385,Tarek Salman,72.0,179.0,QAT,43834,5,https://digitalhub.fifa.com/transform/02b0cbbb-9e1c-46b7-a625-45393ead806e/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1997-12-05,24.97,Qatar
368899,Jamie Maclaren,76.0,179.0,AUS,43976,9,https://digitalhub.fifa.com/transform/77a5e61b-3474-4661-bbe2-6c0cbf0f531e/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1993-07-29,29.33,Australia
448518,Salis Abdul Samed,74.0,179.0,GHA,43860,21,https://digitalhub.fifa.com/transform/485bd741-7421-494f-81e9-7c4059569b88/1443096120,2000-03-26,22.67,Ghana
448513,Kamal Sowah,74.0,179.0,GHA,43860,24,https://digitalhub.fifa.com/transform/a50e616e-c099-4672-b2cd-432abda8c150/1443095555,2000-01-09,22.88,Ghana
307541,Yeltsin Tejeda,73.0,179.0,CRC,43901,17,https://digitalhub.fifa.com/transform/e9d8010e-ef51-4b6b-b624-553d30055776/1442776873,1992-03-17,30.69,Costa Rica
441339,Daniel-Kofi Kyereh,73.0,179.0,GHA,43860,8,https://digitalhub.fifa.com/transform/be9d5448-9124-46b2-b70c-42d85ada1c40/1443098453,1996-03-08,26.72,Ghana
448163,Mislav Orsic,72.0,179.0,CRO,43938,18,https://digitalhub.fifa.com/transform/55edadf5-ec8c-4ebb-b61e-4b51f769c977/1442834297,1992-12-29,29.91,Croatia
346743,Shojae Khalilzadeh,75.0,179.0,IRN,43817,4,https://digitalhub.fifa.com/transform/5dbf413f-069a-42d6-af68-fc2202fd793a/1441895856,1989-05-14,33.54,IR Iran
384795,Vahid Amiri,73.0,179.0,IRN,43817,11,https://digitalhub.fifa.com/transform/e6770683-521e-4aa8-b69b-1c9a35553a7f/1441897539,1988-04-02,34.65,IR Iran
390267,Christian  Pulisic,72.0,179.0,USA,43921,10,https://digitalhub.fifa.com/transform/4c947748-ad14-4972-ae99-b78ddbf6cba4/1441721640,1998-09-18,24.19,USA
430395,Song Minkyu,72.0,179.0,KOR,43822,26,https://digitalhub.fifa.com/transform/5eed115c-4646-4b71-9752-8175db4b364c/1442189384,1999-09-12,23.21,Korea Republic
441294,Brandon Aguilera,80.0,179.0,CRC,43901,20,https://digitalhub.fifa.com/transform/a1749d0f-8ea9-42ad-9538-03c5257bd05c/1442777487,2003-06-28,19.41,Costa Rica
430444,Joel King,75.0,179.0,AUS,43976,24,https://digitalhub.fifa.com/transform/18c33805-29af-44fb-badb-231092075ca9/Australia-Portraits-FIFA-World-Cup-Qatar-2022,2000-10-30,22.07,Australia
430750,Dani Olmo,73.0,179.0,ESP,43969,21,https://digitalhub.fifa.com/transform/fe13d81b-073b-4657-a210-de2b48e2b449/1442551204,1998-05-07,24.56,Spain
448131,Ruben Vargas,70.0,179.0,SUI,43971,17,https://digitalhub.fifa.com/transform/a1d34b8d-3d54-4d42-92e4-02135078e64e/1441891203,1998-08-05,24.31,Switzerland
407141,Ghaylen Chaaleli,74.0,179.0,TUN,43888,18,https://digitalhub.fifa.com/transform/518118f0-cdac-4a54-b39e-10f6d547c3fe/1442514225,1994-02-28,28.74,Tunisia
448492,Youssoufa Moukoko,72.0,179.0,GER,43948,26,https://digitalhub.fifa.com/transform/35376ae6-3e53-4ded-bb6f-74781cf6fd2c/1442303673,2004-11-20,18.02,Germany
313416,Pablo Sarabia,77.0,179.0,ESP,43969,22,https://digitalhub.fifa.com/transform/e93bb879-a521-4d0e-9201-1260c25895f0/1442551078,1992-05-11,30.54,Spain
345129,Abderrazak Hamdallah,81.0,179.0,MAR,43872,9,https://digitalhub.fifa.com/transform/e1ba5410-1b22-4442-a355-a5c482797b20/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1990-12-17,31.94,Morocco
448632,Jakub Kaminski,75.0,179.0,POL,43962,13,https://digitalhub.fifa.com/transform/443b6eb7-175b-42b4-bb73-96d2bcd25a47/1442527538,2002-06-05,20.48,Poland
448158,Jurrien Timber,79.0,179.0,NED,43960,2,https://digitalhub.fifa.com/transform/78a78ce0-0921-44d9-8a62-18c823bc9e72/1442169429,2001-06-17,21.44,Netherlands
379881,Davy Klaassen,70.0,179.0,NED,43960,14,https://digitalhub.fifa.com/transform/52c18992-0451-4be0-93e2-19e76f291977/1442169078,1993-02-21,29.76,Netherlands
448141,Xavi Simons,68.0,179.0,NED,43960,25,https://digitalhub.fifa.com/transform/3256af6a-5bc1-4f81-84b7-526c4aa49f2e/1442169724,2003-04-21,19.6,Netherlands
