total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
5848,88,116,152,181,512,536,674,620,515,375,447,622,384,182,191,149,67,37,1.5,1.98,2.6,3.1,8.76,9.17,11.53,10.6,8.81,6.41,7.64,10.64,6.57,3.11,3.27,2.55,1.15,0.63
5431,229,89,118,126,266,967,736,545,405,403,324,322,208,226,356,81,0,30,4.22,1.64,2.17,2.32,4.9,17.81,13.55,10.03,7.46,7.42,5.97,5.93,3.83,4.16,6.55,1.49,0.0,0.55
2947,133,114,87,88,114,234,338,228,251,181,286,298,177,197,72,89,25,35,4.51,3.87,2.95,2.99,3.87,7.94,11.47,7.74,8.52,6.14,9.7,10.11,6.01,6.68,2.44,3.02,0.85,1.19
3370,27,82,116,184,211,144,114,143,104,329,155,331,289,437,209,195,104,196,0.8,2.43,3.44,5.46,6.26,4.27,3.38,4.24,3.09,9.76,4.6,9.82,8.58,12.97,6.2,5.79,3.09,5.82
1378,26,38,44,49,27,34,102,51,57,163,126,157,170,78,110,71,14,61,1.89,2.76,3.19,3.56,1.96,2.47,7.4,3.7,4.14,11.83,9.14,11.39,12.34,5.66,7.98,5.15,1.02,4.43
3259,194,110,79,127,161,182,160,160,123,184,210,263,292,289,235,221,141,128,5.95,3.38,2.42,3.9,4.94,5.58,4.91,4.91,3.77,5.65,6.44,8.07,8.96,8.87,7.21,6.78,4.33,3.93
8457,353,335,426,434,563,618,369,273,491,561,762,792,581,828,362,302,86,321,4.17,3.96,5.04,5.13,6.66,7.31,4.36,3.23,5.81,6.63,9.01,9.37,6.87,9.79,4.28,3.57,1.02,3.8
1367,17,34,21,21,51,116,65,132,43,92,159,92,106,109,129,133,16,31,1.24,2.49,1.54,1.54,3.73,8.49,4.75,9.66,3.15,6.73,11.63,6.73,7.75,7.97,9.44,9.73,1.17,2.27
3684,127,106,605,233,49,193,252,151,256,188,214,425,353,205,162,89,47,29,3.45,2.88,16.42,6.32,1.33,5.24,6.84,4.1,6.95,5.1,5.81,11.54,9.58,5.56,4.4,2.42,1.28,0.79
483,0,0,16,51,159,67,15,0,16,22,21,20,25,69,2,0,0,0,0.0,0.0,3.31,10.56,32.92,13.87,3.11,0.0,3.31,4.55,4.35,4.14,5.18,14.29,0.41,0.0,0.0,0.0
7410,669,540,593,574,627,555,625,504,470,284,623,480,266,254,104,118,71,53,9.03,7.29,8.0,7.75,8.46,7.49,8.43,6.8,6.34,3.83,8.41,6.48,3.59,3.43,1.4,1.59,0.96,0.72
5063,514,510,512,356,496,307,179,410,496,386,213,243,203,107,16,36,12,67,10.15,10.07,10.11,7.03,9.8,6.06,3.54,8.1,9.8,7.62,4.21,4.8,4.01,2.11,0.32,0.71,0.24,1.32
7767,709,781,709,489,550,414,719,586,482,397,312,309,285,541,240,153,59,32,9.13,10.06,9.13,6.3,7.08,5.33,9.26,7.54,6.21,5.11,4.02,3.98,3.67,6.97,3.09,1.97,0.76,0.41
3086,135,172,162,213,187,218,142,229,134,245,209,194,275,199,81,98,94,99,4.37,5.57,5.25,6.9,6.06,7.06,4.6,7.42,4.34,7.94,6.77,6.29,8.91,6.45,2.62,3.18,3.05,3.21
3883,356,240,559,240,255,255,259,318,328,192,314,207,25,170,71,27,10,57,9.17,6.18,14.4,6.18,6.57,6.57,6.67,8.19,8.45,4.94,8.09,5.33,0.64,4.38,1.83,0.7,0.26,1.47
3910,286,327,407,242,358,262,415,261,275,363,183,236,92,58,43,38,29,35,7.31,8.36,10.41,6.19,9.16,6.7,10.61,6.68,7.03,9.28,4.68,6.04,2.35,1.48,1.1,0.97,0.74,0.9
4147,261,371,284,151,190,322,360,150,253,349,211,236,171,177,250,170,205,36,6.29,8.95,6.85,3.64,4.58,7.76,8.68,3.62,6.1,8.42,5.09,5.69,4.12,4.27,6.03,4.1,4.94,0.87
2712,144,262,145,185,119,110,304,144,177,100,219,179,88,146,119,152,81,38,5.31,9.66,5.35,6.82,4.39,4.06,11.21,5.31,6.53,3.69,8.08,6.6,3.24,5.38,4.39,5.6,2.99,1.4
2097,97,113,140,90,77,100,179,133,204,93,207,188,166,88,84,42,59,37,4.63,5.39,6.68,4.29,3.67,4.77,8.54,6.34,9.73,4.43,9.87,8.97,7.92,4.2,4.01,2.0,2.81,1.76
2653,179,152,125,126,161,127,175,142,119,147,193,226,172,126,196,108,89,90,6.75,5.73,4.71,4.75,6.07,4.79,6.6,5.35,4.49,5.54,7.27,8.52,6.48,4.75,7.39,4.07,3.35,3.39
2542,277,169,206,222,231,326,227,152,136,150,112,90,82,57,53,21,31,0,10.9,6.65,8.1,8.73,9.09,12.82,8.93,5.98,5.35,5.9,4.41,3.54,3.23,2.24,2.08,0.83,1.22,0.0
4306,227,265,156,219,212,338,186,314,361,406,345,239,560,209,35,79,39,116,5.27,6.15,3.62,5.09,4.92,7.85,4.32,7.29,8.38,9.43,8.01,5.55,13.01,4.85,0.81,1.83,0.91,2.69
1783,70,68,62,102,60,132,109,108,100,116,162,149,126,106,89,41,53,130,3.93,3.81,3.48,5.72,3.37,7.4,6.11,6.06,5.61,6.51,9.09,8.36,7.07,5.95,4.99,2.3,2.97,7.29
3373,48,187,120,134,183,226,364,144,181,241,238,268,252,221,137,150,216,63,1.42,5.54,3.56,3.97,5.43,6.7,10.79,4.27,5.37,7.14,7.06,7.95,7.47,6.55,4.06,4.45,6.4,1.87
3199,164,242,232,168,52,155,153,251,154,335,163,217,243,183,78,196,146,67,5.13,7.56,7.25,5.25,1.63,4.85,4.78,7.85,4.81,10.47,5.1,6.78,7.6,5.72,2.44,6.13,4.56,2.09
2485,53,22,25,44,274,262,216,93,102,151,327,250,209,201,128,50,32,46,2.13,0.89,1.01,1.77,11.03,10.54,8.69,3.74,4.1,6.08,13.16,10.06,8.41,8.09,5.15,2.01,1.29,1.85
6491,453,652,456,455,242,459,572,596,530,386,259,283,346,292,231,98,70,111,6.98,10.04,7.03,7.01,3.73,7.07,8.81,9.18,8.17,5.95,3.99,4.36,5.33,4.5,3.56,1.51,1.08,1.71
3146,84,53,167,212,346,204,269,224,252,221,363,262,231,102,89,41,0,26,2.67,1.68,5.31,6.74,11.0,6.48,8.55,7.12,8.01,7.02,11.54,8.33,7.34,3.24,2.83,1.3,0.0,0.83
5659,330,318,396,503,481,324,593,419,340,356,381,335,404,284,135,16,34,10,5.83,5.62,7.0,8.89,8.5,5.73,10.48,7.4,6.01,6.29,6.73,5.92,7.14,5.02,2.39,0.28,0.6,0.18
2381,183,127,8,38,94,185,245,150,87,53,91,289,153,204,92,135,126,121,7.69,5.33,0.34,1.6,3.95,7.77,10.29,6.3,3.65,2.23,3.82,12.14,6.43,8.57,3.86,5.67,5.29,5.08
5167,201,357,356,477,539,229,254,361,340,215,537,275,370,243,227,40,63,83,3.89,6.91,6.89,9.23,10.43,4.43,4.92,6.99,6.58,4.16,10.39,5.32,7.16,4.7,4.39,0.77,1.22,1.61
6869,450,650,499,404,602,557,351,494,634,526,353,404,198,265,164,75,163,80,6.55,9.46,7.26,5.88,8.76,8.11,5.11,7.19,9.23,7.66,5.14,5.88,2.88,3.86,2.39,1.09,2.37,1.16
4000,226,275,238,245,374,339,347,417,235,190,225,185,301,124,131,65,24,59,5.65,6.88,5.95,6.12,9.35,8.48,8.67,10.42,5.88,4.75,5.62,4.62,7.52,3.1,3.28,1.62,0.6,1.48
2880,243,237,130,250,235,196,174,180,211,153,232,220,130,80,91,20,40,58,8.44,8.23,4.51,8.68,8.16,6.81,6.04,6.25,7.33,5.31,8.06,7.64,4.51,2.78,3.16,0.69,1.39,2.01
6774,668,487,584,433,598,446,467,407,506,722,358,342,157,203,93,81,112,110,9.86,7.19,8.62,6.39,8.83,6.58,6.89,6.01,7.47,10.66,5.28,5.05,2.32,3.0,1.37,1.2,1.65,1.62
1921,108,112,156,75,66,122,101,193,111,65,113,159,223,142,62,68,15,30,5.62,5.83,8.12,3.9,3.44,6.35,5.26,10.05,5.78,3.38,5.88,8.28,11.61,7.39,3.23,3.54,0.78,1.56
7333,699,457,499,708,424,593,674,621,586,487,591,315,192,69,251,104,63,0,9.53,6.23,6.8,9.65,5.78,8.09,9.19,8.47,7.99,6.64,8.06,4.3,2.62,0.94,3.42,1.42,0.86,0.0
5084,280,375,379,281,391,426,515,416,367,292,429,229,129,225,149,120,8,73,5.51,7.38,7.45,5.53,7.69,8.38,10.13,8.18,7.22,5.74,8.44,4.5,2.54,4.43,2.93,2.36,0.16,1.44
5949,335,323,366,225,418,643,505,259,431,322,410,536,450,334,175,61,85,71,5.63,5.43,6.15,3.78,7.03,10.81,8.49,4.35,7.24,5.41,6.89,9.01,7.56,5.61,2.94,1.03,1.43,1.19
4793,300,405,217,333,341,404,359,377,357,261,359,311,261,259,70,107,62,10,6.26,8.45,4.53,6.95,7.11,8.43,7.49,7.87,7.45,5.45,7.49,6.49,5.45,5.4,1.46,2.23,1.29,0.21
3918,253,317,381,385,249,525,244,170,244,284,133,350,226,39,26,40,28,24,6.46,8.09,9.72,9.83,6.36,13.4,6.23,4.34,6.23,7.25,3.39,8.93,5.77,1.0,0.66,1.02,0.71,0.61
4059,367,312,549,314,422,311,376,188,201,374,224,171,55,89,53,22,1,30,9.04,7.69,13.53,7.74,10.4,7.66,9.26,4.63,4.95,9.21,5.52,4.21,1.36,2.19,1.31,0.54,0.02,0.74
4439,365,321,205,286,414,306,470,318,329,301,290,122,243,198,99,115,0,57,8.22,7.23,4.62,6.44,9.33,6.89,10.59,7.16,7.41,6.78,6.53,2.75,5.47,4.46,2.23,2.59,0.0,1.28
5126,323,395,416,475,387,692,292,273,428,231,493,124,355,146,82,14,0,0,6.3,7.71,8.12,9.27,7.55,13.5,5.7,5.33,8.35,4.51,9.62,2.42,6.93,2.85,1.6,0.27,0.0,0.0
2834,224,233,169,200,319,195,289,113,252,202,110,179,126,56,65,61,20,21,7.9,8.22,5.96,7.06,11.26,6.88,10.2,3.99,8.89,7.13,3.88,6.32,4.45,1.98,2.29,2.15,0.71,0.74
3945,252,329,333,316,298,358,307,352,112,327,271,201,240,143,62,29,15,0,6.39,8.34,8.44,8.01,7.55,9.07,7.78,8.92,2.84,8.29,6.87,5.1,6.08,3.62,1.57,0.74,0.38,0.0
4847,383,510,470,312,385,507,280,329,361,270,292,236,172,185,56,61,17,21,7.9,10.52,9.7,6.44,7.94,10.46,5.78,6.79,7.45,5.57,6.02,4.87,3.55,3.82,1.16,1.26,0.35,0.43
3057,215,223,197,226,226,328,285,216,211,144,135,187,172,140,65,41,35,11,7.03,7.29,6.44,7.39,7.39,10.73,9.32,7.07,6.9,4.71,4.42,6.12,5.63,4.58,2.13,1.34,1.14,0.36
4760,337,363,420,324,235,531,411,233,255,269,325,277,335,209,80,110,46,0,7.08,7.63,8.82,6.81,4.94,11.16,8.63,4.89,5.36,5.65,6.83,5.82,7.04,4.39,1.68,2.31,0.97,0.0
3709,181,297,242,332,297,338,348,147,334,182,216,237,173,120,161,68,36,0,4.88,8.01,6.52,8.95,8.01,9.11,9.38,3.96,9.01,4.91,5.82,6.39,4.66,3.24,4.34,1.83,0.97,0.0
6650,506,459,589,440,641,408,513,443,498,470,432,343,295,150,165,73,166,59,7.61,6.9,8.86,6.62,9.64,6.14,7.71,6.66,7.49,7.07,6.5,5.16,4.44,2.26,2.48,1.1,2.5,0.89
6091,675,569,368,300,471,512,658,689,275,258,501,336,145,124,61,50,40,59,11.08,9.34,6.04,4.93,7.73,8.41,10.8,11.31,4.51,4.24,8.23,5.52,2.38,2.04,1.0,0.82,0.66,0.97
4116,304,259,219,227,318,180,366,336,300,323,361,374,220,92,111,97,17,12,7.39,6.29,5.32,5.52,7.73,4.37,8.89,8.16,7.29,7.85,8.77,9.09,5.34,2.24,2.7,2.36,0.41,0.29
5403,514,359,204,192,458,808,379,536,201,347,333,311,181,267,147,56,52,58,9.51,6.64,3.78,3.55,8.48,14.95,7.01,9.92,3.72,6.42,6.16,5.76,3.35,4.94,2.72,1.04,0.96,1.07
7200,246,710,541,351,164,558,1004,643,585,469,611,266,300,99,334,103,58,158,3.42,9.86,7.51,4.88,2.28,7.75,13.94,8.93,8.12,6.51,8.49,3.69,4.17,1.38,4.64,1.43,0.81,2.19
6311,282,454,521,343,529,453,400,318,518,391,583,365,400,153,290,98,74,139,4.47,7.19,8.26,5.43,8.38,7.18,6.34,5.04,8.21,6.2,9.24,5.78,6.34,2.42,4.6,1.55,1.17,2.2
4819,472,438,199,110,115,196,457,570,477,370,313,351,219,182,88,72,69,121,9.79,9.09,4.13,2.28,2.39,4.07,9.48,11.83,9.9,7.68,6.5,7.28,4.54,3.78,1.83,1.49,1.43,2.51
6869,675,352,357,571,476,590,405,256,577,490,526,295,555,190,271,163,87,33,9.83,5.12,5.2,8.31,6.93,8.59,5.9,3.73,8.4,7.13,7.66,4.29,8.08,2.77,3.95,2.37,1.27,0.48
5199,434,303,292,195,401,736,450,429,385,254,276,232,261,228,119,124,62,18,8.35,5.83,5.62,3.75,7.71,14.16,8.66,8.25,7.41,4.89,5.31,4.46,5.02,4.39,2.29,2.39,1.19,0.35
5457,468,355,375,379,385,474,405,325,452,379,450,292,225,185,105,61,71,71,8.58,6.51,6.87,6.95,7.06,8.69,7.42,5.96,8.28,6.95,8.25,5.35,4.12,3.39,1.92,1.12,1.3,1.3
4961,407,314,241,419,532,512,628,338,298,338,270,306,130,27,90,51,52,8,8.2,6.33,4.86,8.45,10.72,10.32,12.66,6.81,6.01,6.81,5.44,6.17,2.62,0.54,1.81,1.03,1.05,0.16
4590,452,570,366,299,234,478,475,377,167,349,206,201,199,124,59,34,0,0,9.85,12.42,7.97,6.51,5.1,10.41,10.35,8.21,3.64,7.6,4.49,4.38,4.34,2.7,1.29,0.74,0.0,0.0
4297,428,342,309,260,281,505,453,351,263,270,253,196,171,92,34,59,18,12,9.96,7.96,7.19,6.05,6.54,11.75,10.54,8.17,6.12,6.28,5.89,4.56,3.98,2.14,0.79,1.37,0.42,0.28
5122,463,447,305,178,398,680,445,287,305,355,278,391,204,128,68,22,73,95,9.04,8.73,5.95,3.48,7.77,13.28,8.69,5.6,5.95,6.93,5.43,7.63,3.98,2.5,1.33,0.43,1.43,1.85
6922,519,594,612,490,689,635,433,424,467,743,187,154,469,232,157,49,34,34,7.5,8.58,8.84,7.08,9.95,9.17,6.26,6.13,6.75,10.73,2.7,2.22,6.78,3.35,2.27,0.71,0.49,0.49
4457,260,325,345,265,335,424,363,331,386,302,327,191,140,225,147,44,47,0,5.83,7.29,7.74,5.95,7.52,9.51,8.14,7.43,8.66,6.78,7.34,4.29,3.14,5.05,3.3,0.99,1.05,0.0
8118,458,445,456,273,242,624,364,416,677,464,463,659,800,469,698,337,148,125,5.64,5.48,5.62,3.36,2.98,7.69,4.48,5.12,8.34,5.72,5.7,8.12,9.85,5.78,8.6,4.15,1.82,1.54
3770,127,147,275,290,206,219,238,364,170,395,197,254,288,190,219,152,25,14,3.37,3.9,7.29,7.69,5.46,5.81,6.31,9.66,4.51,10.48,5.23,6.74,7.64,5.04,5.81,4.03,0.66,0.37
3718,375,335,271,259,236,258,264,220,328,272,169,238,195,98,130,62,7,1,10.09,9.01,7.29,6.97,6.35,6.94,7.1,5.92,8.82,7.32,4.55,6.4,5.24,2.64,3.5,1.67,0.19,0.03
5019,389,200,174,273,256,543,333,349,151,280,604,305,212,200,295,202,173,80,7.75,3.98,3.47,5.44,5.1,10.82,6.63,6.95,3.01,5.58,12.03,6.08,4.22,3.98,5.88,4.02,3.45,1.59
4443,286,340,245,496,217,423,198,350,307,269,371,282,264,90,186,52,38,29,6.44,7.65,5.51,11.16,4.88,9.52,4.46,7.88,6.91,6.05,8.35,6.35,5.94,2.03,4.19,1.17,0.86,0.65
7498,414,354,554,372,505,757,545,800,295,443,353,420,497,466,299,203,94,127,5.52,4.72,7.39,4.96,6.74,10.1,7.27,10.67,3.93,5.91,4.71,5.6,6.63,6.21,3.99,2.71,1.25,1.69
1549,85,57,25,97,87,111,97,126,118,78,150,65,100,74,95,86,15,83,5.49,3.68,1.61,6.26,5.62,7.17,6.26,8.13,7.62,5.04,9.68,4.2,6.46,4.78,6.13,5.55,0.97,5.36
5928,378,574,486,252,398,720,450,358,362,564,258,340,334,154,191,60,7,42,6.38,9.68,8.2,4.25,6.71,12.15,7.59,6.04,6.11,9.51,4.35,5.74,5.63,2.6,3.22,1.01,0.12,0.71
1898,89,113,94,62,105,116,91,168,183,135,173,195,107,76,52,18,42,79,4.69,5.95,4.95,3.27,5.53,6.11,4.79,8.85,9.64,7.11,9.11,10.27,5.64,4.0,2.74,0.95,2.21,4.16
4139,213,199,227,204,300,296,293,254,337,423,300,253,232,154,69,81,88,216,5.15,4.81,5.48,4.93,7.25,7.15,7.08,6.14,8.14,10.22,7.25,6.11,5.61,3.72,1.67,1.96,2.13,5.22
3664,222,194,170,157,124,203,255,316,183,314,273,332,176,189,161,88,206,101,6.06,5.29,4.64,4.28,3.38,5.54,6.96,8.62,4.99,8.57,7.45,9.06,4.8,5.16,4.39,2.4,5.62,2.76
3394,139,176,126,89,271,231,110,146,233,332,298,256,190,221,156,91,205,124,4.1,5.19,3.71,2.62,7.98,6.81,3.24,4.3,6.87,9.78,8.78,7.54,5.6,6.51,4.6,2.68,6.04,3.65
3617,202,168,115,189,137,255,221,190,252,307,245,301,344,191,142,135,62,161,5.58,4.64,3.18,5.23,3.79,7.05,6.11,5.25,6.97,8.49,6.77,8.32,9.51,5.28,3.93,3.73,1.71,4.45
4048,208,170,71,226,267,244,289,313,212,181,254,395,348,207,87,186,271,119,5.14,4.2,1.75,5.58,6.6,6.03,7.14,7.73,5.24,4.47,6.27,9.76,8.6,5.11,2.15,4.59,6.69,2.94
4113,267,206,170,301,304,351,192,203,306,209,334,276,279,301,85,71,68,190,6.49,5.01,4.13,7.32,7.39,8.53,4.67,4.94,7.44,5.08,8.12,6.71,6.78,7.32,2.07,1.73,1.65,4.62
3042,178,133,156,210,165,219,126,227,237,256,218,243,190,154,125,117,33,55,5.85,4.37,5.13,6.9,5.42,7.2,4.14,7.46,7.79,8.42,7.17,7.99,6.25,5.06,4.11,3.85,1.08,1.81
4258,189,238,287,108,136,238,320,346,332,347,355,417,246,142,212,167,126,52,4.44,5.59,6.74,2.54,3.19,5.59,7.52,8.13,7.8,8.15,8.34,9.79,5.78,3.33,4.98,3.92,2.96,1.22
4777,158,269,294,272,303,287,276,233,307,398,249,430,317,296,245,165,131,147,3.31,5.63,6.15,5.69,6.34,6.01,5.78,4.88,6.43,8.33,5.21,9.0,6.64,6.2,5.13,3.45,2.74,3.08
2491,174,80,150,193,122,184,139,163,157,184,165,204,175,138,101,69,58,35,6.99,3.21,6.02,7.75,4.9,7.39,5.58,6.54,6.3,7.39,6.62,8.19,7.03,5.54,4.05,2.77,2.33,1.41
6609,827,347,323,433,501,854,554,518,518,444,336,289,225,179,108,46,35,72,12.51,5.25,4.89,6.55,7.58,12.92,8.38,7.84,7.84,6.72,5.08,4.37,3.4,2.71,1.63,0.7,0.53,1.09
4748,260,311,263,303,396,370,456,328,324,448,323,302,190,215,107,102,32,18,5.48,6.55,5.54,6.38,8.34,7.79,9.6,6.91,6.82,9.44,6.8,6.36,4.0,4.53,2.25,2.15,0.67,0.38
4040,318,317,284,216,283,268,268,283,218,395,205,244,267,207,122,30,21,94,7.87,7.85,7.03,5.35,7.0,6.63,6.63,7.0,5.4,9.78,5.07,6.04,6.61,5.12,3.02,0.74,0.52,2.33
7666,651,613,370,386,701,571,620,641,386,447,581,543,314,244,322,152,99,25,8.49,8.0,4.83,5.04,9.14,7.45,8.09,8.36,5.04,5.83,7.58,7.08,4.1,3.18,4.2,1.98,1.29,0.33
4207,254,158,235,178,385,537,352,308,206,408,270,188,330,140,87,88,68,15,6.04,3.76,5.59,4.23,9.15,12.76,8.37,7.32,4.9,9.7,6.42,4.47,7.84,3.33,2.07,2.09,1.62,0.36
4856,167,271,366,343,288,529,369,325,444,413,236,249,331,213,52,144,84,32,3.44,5.58,7.54,7.06,5.93,10.89,7.6,6.69,9.14,8.5,4.86,5.13,6.82,4.39,1.07,2.97,1.73,0.66
7302,497,440,710,527,250,654,392,825,695,385,265,295,702,280,99,81,145,60,6.81,6.03,9.72,7.22,3.42,8.96,5.37,11.3,9.52,5.27,3.63,4.04,9.61,3.83,1.36,1.11,1.99,0.82
2057,122,146,128,82,123,201,157,65,106,142,108,65,107,121,140,67,77,100,5.93,7.1,6.22,3.99,5.98,9.77,7.63,3.16,5.15,6.9,5.25,3.16,5.2,5.88,6.81,3.26,3.74,4.86
4251,240,399,248,237,171,373,266,210,343,316,332,313,262,202,86,78,99,76,5.65,9.39,5.83,5.58,4.02,8.77,6.26,4.94,8.07,7.43,7.81,7.36,6.16,4.75,2.02,1.83,2.33,1.79
3493,241,191,263,286,77,196,334,351,250,269,323,212,141,145,91,49,46,28,6.9,5.47,7.53,8.19,2.2,5.61,9.56,10.05,7.16,7.7,9.25,6.07,4.04,4.15,2.61,1.4,1.32,0.8
5632,501,416,301,281,286,560,409,311,511,350,397,397,446,195,171,73,27,0,8.9,7.39,5.34,4.99,5.08,9.94,7.26,5.52,9.07,6.21,7.05,7.05,7.92,3.46,3.04,1.3,0.48,0.0
3355,244,161,212,148,72,309,223,333,212,213,255,326,256,134,118,33,40,66,7.27,4.8,6.32,4.41,2.15,9.21,6.65,9.93,6.32,6.35,7.6,9.72,7.63,3.99,3.52,0.98,1.19,1.97
1529,120,14,28,27,19,227,290,141,153,83,95,74,116,30,61,29,17,5,7.85,0.92,1.83,1.77,1.24,14.85,18.97,9.22,10.01,5.43,6.21,4.84,7.59,1.96,3.99,1.9,1.11,0.33
4819,215,426,545,488,64,115,148,167,436,607,306,229,332,187,315,68,76,95,4.46,8.84,11.31,10.13,1.33,2.39,3.07,3.47,9.05,12.6,6.35,4.75,6.89,3.88,6.54,1.41,1.58,1.97
4502,310,398,500,245,90,73,118,297,346,485,466,286,117,223,145,127,139,137,6.89,8.84,11.11,5.44,2.0,1.62,2.62,6.6,7.69,10.77,10.35,6.35,2.6,4.95,3.22,2.82,3.09,3.04
5845,387,402,344,258,144,131,399,472,568,402,371,564,448,242,180,274,87,172,6.62,6.88,5.89,4.41,2.46,2.24,6.83,8.08,9.72,6.88,6.35,9.65,7.66,4.14,3.08,4.69,1.49,2.94
5279,145,415,350,449,130,271,216,158,437,260,636,457,329,300,301,181,170,74,2.75,7.86,6.63,8.51,2.46,5.13,4.09,2.99,8.28,4.93,12.05,8.66,6.23,5.68,5.7,3.43,3.22,1.4
5726,412,426,334,369,286,190,405,490,223,663,646,354,188,157,205,202,104,72,7.2,7.44,5.83,6.44,4.99,3.32,7.07,8.56,3.89,11.58,11.28,6.18,3.28,2.74,3.58,3.53,1.82,1.26
3958,426,265,195,158,159,279,369,288,301,346,210,320,314,126,91,62,37,12,10.76,6.7,4.93,3.99,4.02,7.05,9.32,7.28,7.6,8.74,5.31,8.08,7.93,3.18,2.3,1.57,0.93,0.3
5024,476,377,167,149,182,448,439,461,488,323,399,294,330,229,103,81,63,15,9.47,7.5,3.32,2.97,3.62,8.92,8.74,9.18,9.71,6.43,7.94,5.85,6.57,4.56,2.05,1.61,1.25,0.3
5278,497,435,277,207,102,314,598,368,573,305,444,312,301,197,127,58,122,41,9.42,8.24,5.25,3.92,1.93,5.95,11.33,6.97,10.86,5.78,8.41,5.91,5.7,3.73,2.41,1.1,2.31,0.78
5040,270,281,177,212,152,145,384,577,255,379,450,618,369,195,207,164,96,109,5.36,5.58,3.51,4.21,3.02,2.88,7.62,11.45,5.06,7.52,8.93,12.26,7.32,3.87,4.11,3.25,1.9,2.16
7211,456,570,368,236,374,396,559,622,633,820,417,351,493,360,305,147,0,104,6.32,7.9,5.1,3.27,5.19,5.49,7.75,8.63,8.78,11.37,5.78,4.87,6.84,4.99,4.23,2.04,0.0,1.44
7375,536,612,629,284,133,352,721,464,806,468,532,464,449,360,258,166,23,118,7.27,8.3,8.53,3.85,1.8,4.77,9.78,6.29,10.93,6.35,7.21,6.29,6.09,4.88,3.5,2.25,0.31,1.6
7844,638,521,552,602,308,137,179,760,316,567,688,659,568,366,251,309,287,136,8.13,6.64,7.04,7.67,3.93,1.75,2.28,9.69,4.03,7.23,8.77,8.4,7.24,4.67,3.2,3.94,3.66,1.73
2785,184,172,296,159,62,71,100,131,181,232,281,183,188,158,187,83,58,59,6.61,6.18,10.63,5.71,2.23,2.55,3.59,4.7,6.5,8.33,10.09,6.57,6.75,5.67,6.71,2.98,2.08,2.12
2897,108,257,291,125,10,114,172,127,214,300,345,139,214,132,182,114,34,19,3.73,8.87,10.04,4.31,0.35,3.94,5.94,4.38,7.39,10.36,11.91,4.8,7.39,4.56,6.28,3.94,1.17,0.66
4373,307,178,182,261,84,364,207,346,327,274,402,369,308,192,165,240,96,71,7.02,4.07,4.16,5.97,1.92,8.32,4.73,7.91,7.48,6.27,9.19,8.44,7.04,4.39,3.77,5.49,2.2,1.62
879,16,33,7,7,21,88,107,140,93,47,52,60,42,65,40,26,6,29,1.82,3.75,0.8,0.8,2.39,10.01,12.17,15.93,10.58,5.35,5.92,6.83,4.78,7.39,4.55,2.96,0.68,3.3
4086,138,147,231,68,150,223,548,452,215,374,381,354,185,315,146,83,41,35,3.38,3.6,5.65,1.66,3.67,5.46,13.41,11.06,5.26,9.15,9.32,8.66,4.53,7.71,3.57,2.03,1.0,0.86
3069,161,292,150,157,68,133,177,236,339,322,344,194,152,185,67,50,18,24,5.25,9.51,4.89,5.12,2.22,4.33,5.77,7.69,11.05,10.49,11.21,6.32,4.95,6.03,2.18,1.63,0.59,0.78
7132,494,339,318,103,244,1351,894,531,660,609,464,335,270,234,123,69,56,38,6.93,4.75,4.46,1.44,3.42,18.94,12.54,7.45,9.25,8.54,6.51,4.7,3.79,3.28,1.72,0.97,0.79,0.53
6724,436,436,617,359,234,438,330,557,550,542,524,480,370,316,213,112,76,134,6.48,6.48,9.18,5.34,3.48,6.51,4.91,8.28,8.18,8.06,7.79,7.14,5.5,4.7,3.17,1.67,1.13,1.99
3052,113,48,52,90,123,366,334,236,229,152,260,252,136,179,166,175,57,84,3.7,1.57,1.7,2.95,4.03,11.99,10.94,7.73,7.5,4.98,8.52,8.26,4.46,5.87,5.44,5.73,1.87,2.75
6973,390,555,483,323,123,344,659,536,510,682,477,536,469,299,195,137,111,144,5.59,7.96,6.93,4.63,1.76,4.93,9.45,7.69,7.31,9.78,6.84,7.69,6.73,4.29,2.8,1.96,1.59,2.07
3740,225,47,124,134,139,233,237,400,349,286,379,385,274,114,188,61,97,68,6.02,1.26,3.32,3.58,3.72,6.23,6.34,10.7,9.33,7.65,10.13,10.29,7.33,3.05,5.03,1.63,2.59,1.82
3017,57,89,33,84,63,197,377,346,236,221,219,260,267,144,232,69,76,47,1.89,2.95,1.09,2.78,2.09,6.53,12.5,11.47,7.82,7.33,7.26,8.62,8.85,4.77,7.69,2.29,2.52,1.56
