president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/22/2021,6/30/2021,7/6/2021,Morning Consult,B,8596.5,a,0.07366503,0.0,54.0,38.5,52.513028,41.735697,*,T,https://morningconsult.com/form/global-leader-approval/,75053,143089,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/1/2021,7/7/2021,Morning Consult,B,15000.0,a,0.12676221,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75162,143319,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/1/2021,7/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37714353,0.0,49.0,50.0,51.248618,44.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75056,143106,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/3/2021,7/6/2021,YouGov,B+,1500.0,a,0.9349353,0.0,51.0,40.0,52.387706,40.588919,,,https://docs.cdn.yougov.com/y4ic1h9zy9/econTabReport.pdf,75036,143035,7/7/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/2/2021,7/8/2021,Morning Consult,B,15000.0,a,0.12454892,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75163,143320,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/5/2021,7/6/2021,Zogby Analytics,B-,681.0,lv,0.93986547,0.0,60.0,39.0,57.388559,40.180068,,,https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters,75278,143552,7/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/3/2021,7/9/2021,Morning Consult,B,15000.0,a,0.12243753,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75164,143321,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/5/2021,7/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.43921046,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75064,143123,7/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/4/2021,7/10/2021,Morning Consult,B,15000.0,a,0.11967736,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75165,143322,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/5/2021,7/11/2021,Morning Consult,B,15000.0,a,0.11704939,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75166,143323,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/6/2021,7/10/2021,Morning Consult,B,3995.0,rv,0.21821908,0.0,53.0,45.0,51.513028,48.235697,,,https://assets.morningconsult.com/wp-uploads/2021/07/25210748/2107026_crosstabs_MC_WASHINGTON_STATE_OF_THE_PARTIES_RVs_STACKED_v1_NP.pdf,75328,143663,7/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/7/2021,7/8/2021,Ipsos,B-,1004.0,a,0.65665013,0.0,52.0,43.0,50.640076,44.31515,,,https://www.ipsos.com/en-us/news-polls/ipsos-core-political-survey-presidential-approval-tracker-07082021,75063,143120,7/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/7/2021,7/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.13090331,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75087,143157,7/12/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/7/2021,7/10/2021,"Cor Services, Inc.",,518.0,lv,0.59813938,0.0,46.0,46.0,48.202945,44.498749,,,https://excellenceinpolling.com/wp-content/uploads/2021/08/National-Voter-Participation-Poll-2022-Election-8-7-21.pdf,75812,144586,8/31/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/8/2021,7/10/2021,RMG Research,B-,1200.0,rv,1.3087129,0.0,51.0,41.0,50.114322,41.910606,,,https://scottrasmussen.com/biden-approval-slips-to-51-down-4-from-month-ago/,75100,143186,7/12/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/8/2021,7/9/2021,HarrisX,B+,938.0,rv,0.98758215,0.0,59.0,41.0,55.315632,42.327878,,,https://thehill.com/hilltv/what-americas-thinking/562648-poll-biden-approval-on-coronavirus-slips-2-percentage-points,75103,143193,7/12/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/6/2021,7/12/2021,Morning Consult,B,15000.0,a,0.11564502,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75167,143324,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/8/2021,7/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.38816467,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75118,143218,7/13/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/7/2021,7/13/2021,Morning Consult,B,15000.0,a,0.11428926,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75168,143325,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/9/2021,7/12/2021,Morning Consult,B,1996.0,rv,0.10503422,0.0,52.0,45.0,50.513028,48.235697,,,https://assets.morningconsult.com/wp-uploads/2021/07/14051637/2107045_crosstabs_POLITICO_RVs_v1_LM.pdf,75131,143255,7/14/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/8/2021,7/14/2021,Morning Consult,B,15000.0,a,0.11276219,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75280,143561,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/9/2021,7/13/2021,Morning Consult,B,4398.0,a,0.23143312,0.0,54.0,39.0,52.513028,42.235697,,,https://assets.morningconsult.com/wp-uploads/2021/07/29181116/2107047_crosstabs_MC_SPORTS_OLYMPICS_US_STACKED_Adults_STACKED_v2_LM.pdf,75419,143854,7/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/9/2021,7/15/2021,Morning Consult,B,15000.0,a,0.11337704,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75281,143562,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/11/2021,7/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21277508,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75149,143285,7/14/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/10/2021,7/13/2021,YouGov,B+,1500.0,a,0.74430153,0.0,47.0,43.0,48.387706,43.588919,,,https://docs.cdn.yougov.com/w2zmwpzsq0/econTabReport.pdf,75150,143286,7/14/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/12/2021,7/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21216606,0.0,48.0,50.0,50.248618,44.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75172,143334,7/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/10/2021,7/16/2021,Morning Consult,B,15000.0,a,0.11401398,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75282,143563,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/11/2021,7/17/2021,Morning Consult,B,15000.0,a,0.11424408,0.0,53.0,39.0,51.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75283,143564,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/13/2021,7/15/2021,YouGov,B+,1715.0,a,0.82000218,0.0,50.0,42.0,51.387706,42.588919,,,https://docs.cdn.yougov.com/vjfvegistz/20210715_yahoo_vaccine_tabs.pdf,75259,143484,7/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/13/2021,7/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21170294,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75225,143419,7/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/6/2021,7/21/2021,Gallup,B+,1007.0,a,1.5162549,0.0,50.0,45.0,49.833399,44.166156,,,https://news.gallup.com/poll/352733/biden-approval-drops-lowest-date.aspx,75323,143654,7/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/14/2021,7/15/2021,Ipsos,B-,1005.0,a,0.67971825,0.0,53.0,42.0,51.640076,43.31515,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2007%2015%202021.pdf,75224,143418,7/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/12/2021,7/18/2021,Morning Consult,B,15000.0,a,0.11420959,0.0,52.0,39.0,50.513028,42.235697,,T,https://morningconsult.com/form/global-leader-approval/,75284,143565,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/14/2021,7/17/2021,YouGov,B+,2238.0,a,1.0675405,0.0,58.0,42.0,59.387706,42.588919,,,https://www.cbsnews.com/news/biden-pandemic-approval-covid-19-opinion-poll/,75242,143447,7/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/13/2021,7/19/2021,Morning Consult,B,15200.5,a,0.11567538,0.0,53.5,39.5,52.013028,42.735697,*,T,https://morningconsult.com/form/global-leader-approval/,75285,143566,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/14/2021,7/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12666046,0.0,50.0,48.0,52.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75247,143463,7/19/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/15/2021,7/16/2021,Sacred Heart University,B/C,1500.0,a,1.33623,0.0,52.1,35.7,52.211456,37.974721,,,https://www.sacredheart.edu/media/shu-media/institute-for-public-policy/SHU_Pioneer_Poll_July_2021_ADA-.pdf,75541,144114,8/13/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/15/2021,7/19/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000.0,rv,0.89039388,0.0,52.0,44.0,51.394493,43.202782,,,https://navigatorresearch.org/wp-content/uploads/2021/07/Navigator-Toplines-07.20.2021.pdf,75260,143488,7/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/16/2021,7/18/2021,Léger,B/C,1001.0,a,0.87236964,0.0,54.0,45.0,53.932753,44.679581,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/07/Legers-North-American-Tracker-July-21st-2021.pdf,75287,143568,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/15/2021,7/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37762206,0.0,51.0,48.0,53.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75258,143483,7/20/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/14/2021,7/20/2021,Morning Consult,B,15000.0,a,0.11410738,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75286,143567,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/16/2021,7/18/2021,Morning Consult,B,2199.0,a,0.11709699,0.0,53.0,41.0,51.513028,44.235697,,,https://morningconsult.com/2021/07/22/air-conditioning-ac-use-poll/,75539,144110,8/13/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/16/2021,7/18/2021,Morning Consult,B,1997.0,rv,0.10634047,0.0,52.0,44.0,50.513028,47.235697,,,https://assets.morningconsult.com/wp-uploads/2021/07/21050659/2107068_crosstabs_POLITICO_RVs_v1_LM.pdf,75261,143489,7/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/15/2021,7/19/2021,AP-NORC,,1308.0,a,1.6119225,0.0,59.0,41.0,55.490056,41.319429,,,https://apnorc.org/wp-content/uploads/2021/07/COVID-topline.pdf,75322,143648,7/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/15/2021,7/21/2021,Morning Consult,B,15000.0,a,0.1157262,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75408,143834,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/17/2021,7/20/2021,YouGov,B+,1500.0,a,0.75303468,0.0,48.0,40.0,49.387706,40.588919,,,https://docs.cdn.yougov.com/1aaz80mjhy/econTabReport.pdf,75264,143501,7/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/17/2021,7/20/2021,American Research Group,C+,1100.0,a,1.1012644,0.0,53.0,43.0,51.327134,44.644511,,,https://americanresearchgroup.com/economy/,75262,143495,7/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/16/2021,7/22/2021,Morning Consult,B,15000.0,a,0.11690599,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75409,143835,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/18/2021,7/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20828834,0.0,50.0,48.0,52.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75263,143500,7/21/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/17/2021,7/23/2021,Morning Consult,B,15000.0,a,0.11742097,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75410,143836,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/19/2021,7/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20870347,0.0,51.0,48.0,53.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75288,143570,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/19/2021,7/23/2021,Echelon Insights,B/C,1143.0,rv,1.2870817,0.0,55.0,43.0,53.954844,42.677973,,,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/July-2021-Omnibus-EXTERNAL-TOPLINES.pdf,75370,143758,7/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/16/2021,7/26/2021,Marquette Law School,A/B,1010.0,a,1.9262388,0.0,58.0,42.0,56.045335,41.726681,,,https://law.marquette.edu/poll/wp-content/uploads/2021/08/MLSPSC03Toplines.html,75439,143892,8/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/20/2021,7/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20878302,0.0,50.0,48.0,52.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75312,143625,7/23/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/20/2021,7/21/2021,HarrisX,B+,949.0,rv,0.78305209,0.0,58.0,42.0,54.315632,43.327878,,,https://thehill.com/hilltv/what-americas-thinking/564836-poll-67-percent-approve-of-bidens-handling-of-the-pandemic,75334,143676,7/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/18/2021,7/24/2021,Morning Consult,B,15000.0,a,0.11711891,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75411,143837,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/19/2021,7/25/2021,Morning Consult,B,15000.0,a,0.11580014,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75412,143838,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/21/2021,7/22/2021,Ipsos,B-,1005.0,a,0.65038226,0.0,54.0,40.0,52.640076,41.31515,,,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-07222021,75311,143619,7/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/21/2021,7/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12505963,0.0,49.0,49.0,51.248618,43.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75330,143671,7/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/20/2021,7/26/2021,Morning Consult,B,15000.0,a,0.11342828,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75413,143839,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/21/2021,7/26/2021,Monmouth University,A,804.0,a,1.5229622,0.0,48.0,44.0,48.794528,44.358761,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_072921/,75416,143842,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/22/2021,7/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37303169,0.0,47.0,51.0,49.248618,45.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75376,143777,7/27/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/21/2021,7/27/2021,Morning Consult,B,15000.0,a,0.1110684,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75414,143840,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/23/2021,7/25/2021,Morning Consult,B,2201.0,a,0.11408206,0.0,54.0,40.0,52.513028,43.235697,,,https://morningconsult.com/2021/07/29/social-media-covid-19-vaccine-misinformation-polling/,75407,143833,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/20/2021,7/28/2021,WPA Intelligence,B/C,1000.0,rv,1.0244529,0.0,47.0,44.0,48.232841,43.727648,,,https://clubforgrowth.ftlbcdn.net/wp-content/uploads/2021/09/CfGPAC_National_Political_PollingMemo_210915.pdf,76308,145382,9/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/21/2021,7/29/2021,Marist College,A,1132.0,a,1.965746,0.0,49.0,44.0,50.011102,43.873771,,,http://maristpoll.marist.edu/wp-content/uploads/2021/08/Marist-Poll-USA-NOS-and-Tables_202108020951.pdf#page=3,75454,143933,8/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/23/2021,7/26/2021,Morning Consult,B,2200.0,a,0.11248533,0.0,53.0,41.0,51.513028,44.235697,,,https://morningconsult.com/2021/07/26/cleveland-indians-guardians-mlb-polling/,75371,143766,7/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/22/2021,7/28/2021,Morning Consult,B,15000.0,a,0.10956363,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75445,143924,8/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/23/2021,7/29/2021,Morning Consult,B,15000.0,a,0.10873549,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75446,143925,8/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/24/2021,7/28/2021,CNBC/Hart Research/Public Opinion Strategies,B+,802.0,a,1.2074513,0.0,48.0,45.0,49.033656,44.635017,,,https://pos.org/wp-content/uploads/2021/08/FI14056b-CNBC-AAES-Q2-Topline.pdf,75437,143889,8/3/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/25/2021,7/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20689251,0.0,46.0,52.0,48.248618,46.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75405,143820,7/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/24/2021,7/27/2021,YouGov,B+,1500.0,a,0.87046237,0.0,46.0,44.0,47.387706,44.588919,,,https://docs.cdn.yougov.com/v60y11605p/econTabReport.pdf,75406,143821,7/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/24/2021,7/30/2021,Morning Consult,B,15000.0,a,0.10787983,0.0,52.0,40.0,50.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75447,143926,8/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/26/2021,7/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20750418,0.0,47.0,51.0,49.248618,45.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75415,143841,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/27/2021,7/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20762805,0.0,47.0,51.0,49.248618,45.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75421,143856,7/30/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/25/2021,7/31/2021,Morning Consult,B,15000.0,a,0.10700764,0.0,51.0,40.0,49.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75448,143927,8/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/26/2021,8/1/2021,Morning Consult,B,15000.0,a,0.10490767,0.0,51.0,40.0,49.513028,43.235697,,T,https://morningconsult.com/form/global-leader-approval/,75449,143928,8/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/28/2021,7/30/2021,IBD/TIPP,A+,1322.0,a,2.4417207,0.0,52.0,34.0,52.476826,38.507795,,,https://www.investors.com/politics/president-biden-job-approval-bounces-defying-first-year-obama-swoon/,75428,143866,8/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/28/2021,7/29/2021,Harris Poll,B+,1788.0,rv,1.0055534,0.0,52.0,43.0,48.315632,44.327878,,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/1cee83b7-349e-608e-a515-a3df7fd88d0f/HHP_July_preso_vF.pdf,75431,143872,8/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/28/2021,7/29/2021,Morning Consult,B,2000.0,rv,0.09791383,0.0,51.0,47.0,49.513028,50.235697,,,https://assets.morningconsult.com/wp-uploads/2021/07/29154252/2107125_crosstabs_POLITICO_JAN_6TH_TRIAL_FLASH_RVs_v1.pdf,75417,143844,7/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,7/28/2021,7/29/2021,Ipsos,B-,1005.0,a,0.58510332,0.0,54.0,42.0,52.640076,43.31515,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2007%2029%202021.pdf,75418,143848,7/29/2021,12:21:14 22 Dec 2021
