zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
93241,Lamont,45512,96689,16772,24.6,4.41,4.46,46.88,0.82,1.84,0.51,0.05,99.62,50.92,4.53
93242,Laton,60397,197206,3551,30.7,3.46,3.78,65.36,0.23,0.7,0.87,0.0,67.73,33.65,3.07
93243,Lebec,76184,814800,887,43.9,2.78,3.36,73.62,1.13,2.25,1.47,0.0,24.13,9.81,4.4
93244,Lemon Cove,85765,1328177,114,47.7,2.41,2.88,114.91,0.88,1.75,0.88,0.88,21.93,6.14,5.26
93245,Lemoore,70583,269113,39115,26.9,3.06,3.44,56.8,6.26,2.28,6.79,0.43,34.79,16.72,6.78
93247,Lindsay,53683,236833,18420,26.8,3.79,4.13,66.93,0.7,1.35,2.07,0.12,90.42,39.96,4.21
93249,Lost Hills,42235,60060,2865,24.4,4.21,4.2,3.87,0.07,0.17,0.24,0.0,13.75,10.68,0.28
93250,Mc Farland,46890,107734,15408,25.9,4.35,4.45,38.39,1.64,1.14,0.9,0.04,79.77,43.39,3.21
93251,Mc Kittrick,65209,370242,211,40.0,2.55,3.0,31.28,0.47,0.0,0.0,0.0,3.79,1.9,0.95
93252,Maricopa,60902,379700,1526,39.8,2.8,3.18,80.34,0.33,2.16,1.18,0.13,18.94,7.86,3.15
93254,New Cuyama,74957,478238,1085,43.0,3.18,3.67,123.13,0.92,1.57,2.21,0.0,52.17,13.73,3.78
93255,Onyx,48415,461093,625,53.8,2.15,2.78,86.4,0.64,1.92,0.0,0.0,5.44,2.56,8.16
93256,Pixley,46844,119661,7487,24.8,4.3,4.47,8.95,0.13,0.27,0.89,0.04,17.71,9.78,0.65
93257,Porterville,57748,262436,80637,28.9,3.47,3.84,57.03,1.02,1.81,4.08,0.17,58.46,26.19,4.1
93260,Posey,68061,903518,197,54.1,2.09,2.64,80.2,0.0,1.52,0.51,0.0,14.21,6.09,2.03
93262,Sequoia National Park,115764,1779045,111,51.8,3.61,4.75,76.58,0.9,2.7,2.7,0.0,10.81,2.7,1.8
93263,Shafter,55086,214959,21555,26.3,3.78,4.03,44.46,1.33,1.12,0.58,0.1,71.36,39.85,3.35
93265,Springville,78671,962365,4345,44.9,2.57,3.02,80.48,0.83,20.69,2.07,0.09,21.96,7.25,5.27
93266,Stratford,49567,162558,1555,28.1,3.9,4.28,45.14,1.29,8.36,1.54,0.06,82.96,46.88,3.47
93267,Strathmore,55114,266816,6037,28.7,3.82,4.05,20.04,0.2,0.55,0.46,0.02,22.25,11.38,1.23
93268,Taft,64319,309390,18853,32.2,3.1,3.55,76.44,2.26,2.02,0.82,0.6,37.37,17.04,3.67
93270,Terra Bella,66504,283348,6657,29.7,3.7,4.01,50.01,0.38,1.07,1.79,0.08,67.37,37.28,2.06
93271,Three Rivers,123003,1665186,2259,51.7,2.1,2.65,88.22,0.44,1.28,1.77,0.13,10.89,3.36,3.14
93272,Tipton,49674,111236,4085,24.9,3.94,4.23,52.97,0.1,0.61,0.37,0.0,64.33,27.98,2.13
93274,Tulare,66023,287004,73772,29.2,3.36,3.71,59.1,3.3,1.13,1.82,0.12,54.84,24.9,4.36
93276,Tupman,76998,525780,177,35.0,1.2,2.0,3.39,0.0,0.0,0.0,0.0,2.82,1.13,0.0
93277,Visalia,75410,560586,51693,34.5,2.74,3.21,68.14,2.1,1.43,3.43,0.15,37.34,17.19,4.68
93280,Wasco,52414,134686,28423,27.9,3.95,4.16,47.32,6.98,1.07,0.73,0.05,81.13,44.31,3.21
93283,Weldon,40537,316282,2012,51.8,2.26,2.87,91.1,0.2,3.23,0.3,0.05,8.7,1.84,5.12
93285,Wofford Heights,48365,525606,3020,57.2,1.96,2.49,109.17,0.23,1.99,0.53,0.07,8.44,2.38,5.1
93286,Woodlake,53039,252758,10261,29.2,3.5,3.85,52.79,0.61,1.35,0.74,0.16,71.57,34.37,3.84
93287,Woody,93577,1102477,156,51.0,2.42,2.9,76.92,0.64,1.92,1.28,0.0,10.26,3.21,4.49
93291,Visalia,81508,476413,59318,29.2,3.32,3.72,50.35,1.65,1.26,6.0,0.07,49.84,24.85,3.75
93292,Visalia,74339,437017,41037,31.6,3.05,3.44,64.3,1.89,1.39,4.12,0.14,46.1,21.75,4.17
93301,Bakersfield,52285,143226,12203,30.5,2.36,3.14,56.95,12.05,2.09,2.36,0.16,37.38,17.76,5.05
93304,Bakersfield,48793,123051,51846,28.7,3.2,3.77,42.43,11.23,1.76,2.72,0.07,54.17,27.64,4.77
93305,Bakersfield,48848,161680,38721,26.8,3.39,3.85,47.41,5.65,2.52,0.88,0.07,70.19,35.25,4.72
93306,Bakersfield,74681,551897,70535,30.7,3.18,3.59,54.05,3.4,1.93,2.14,0.14,51.9,24.87,4.15
93307,Bakersfield,47352,123674,89513,25.7,3.87,4.16,42.44,7.91,1.53,2.24,0.07,71.0,36.41,4.16
93308,Bakersfield,67516,416919,56531,33.8,2.7,3.18,77.2,1.79,1.55,1.95,0.1,19.06,7.82,3.75
93309,Bakersfield,67090,416729,59359,31.7,2.68,3.23,58.42,10.42,1.45,4.02,0.13,37.43,18.77,4.87
93311,Bakersfield,116278,912168,48061,32.8,2.99,3.41,51.91,4.93,0.81,10.91,0.18,25.47,11.95,4.27
93312,Bakersfield,115166,839205,57589,32.8,3.06,3.42,73.9,2.5,1.07,6.59,0.19,23.64,10.5,4.44
93313,Bakersfield,77577,384244,52565,29.3,3.56,3.84,43.23,6.28,1.02,8.79,0.1,41.22,19.8,4.25
93314,Bakersfield,130489,1005572,31255,35.3,3.15,3.41,54.1,1.54,0.81,3.43,0.08,17.02,7.87,2.95
93401,San Luis Obispo,84844,544298,30526,34.9,2.21,2.82,78.81,1.03,0.58,3.49,0.1,12.9,3.85,3.33
93402,Los Osos,82620,891333,14514,47.0,2.38,2.86,85.26,0.55,0.7,5.13,0.12,13.57,3.71,3.27
93405,San Luis Obispo,64275,429569,33054,24.5,2.42,2.81,79.62,8.7,0.63,6.26,0.14,17.33,4.58,3.86
93420,Arroyo Grande,101987,1208892,30419,47.1,2.47,2.93,84.03,0.74,0.79,3.0,0.08,15.22,4.76,4.19
93422,Atascadero,89955,873095,33682,41.5,2.53,2.95,81.57,1.79,1.0,2.16,0.19,14.24,3.85,3.39
93426,Bradley,95014,1015096,1574,43.0,2.28,2.78,83.23,2.41,1.65,2.48,0.32,19.82,8.39,4.0
93427,Buellton,105386,781866,6151,39.4,2.73,3.21,70.8,0.63,1.3,2.34,0.11,26.95,8.44,4.06
93428,Cambria,99016,1551427,7107,56.6,2.19,2.62,76.45,0.27,0.69,1.2,0.21,18.04,8.48,2.25
93429,Casmalia,41667,15794,21,28.0,3.88,4.1,17238.1,485.71,509.52,1419.05,38.1,29090.48,13247.62,2247.62
93430,Cayucos,94341,1048992,2924,52.4,2.01,2.57,88.99,0.24,0.48,2.05,0.31,10.05,3.45,3.18
93432,Creston,105046,1174324,1277,45.8,2.52,2.96,61.16,0.31,0.86,0.86,0.08,11.04,4.93,2.19
93433,Grover Beach,72902,329796,13576,37.0,2.54,3.05,70.25,1.02,1.32,3.76,0.24,26.76,10.89,4.91
93434,Guadalupe,54660,175372,7635,29.3,2.42,2.63,1.07,0.01,0.01,0.05,0.0,1.72,0.89,0.13
93436,Lompoc,74251,558281,57820,35.8,2.85,3.37,60.75,4.88,1.56,3.62,0.44,42.03,17.3,5.32
93437,Lompoc,68070,30609,3476,22.6,3.46,3.56,61.1,8.08,0.69,5.47,0.63,16.4,3.86,8.37
93441,Los Olivos,168272,1693945,1381,47.0,2.74,3.19,82.26,0.43,0.29,1.52,0.14,13.4,3.69,1.74
93442,Morro Bay,77336,671582,11320,48.9,2.09,2.7,82.99,0.42,0.92,2.48,0.09,14.15,5.7,2.84
93444,Nipomo,93777,979276,21443,38.9,2.94,3.24,66.58,0.92,1.07,2.32,0.16,32.9,13.74,3.91
93445,Oceano,60331,327126,7564,34.7,2.86,3.42,61.91,0.79,1.51,2.05,0.09,44.8,19.53,3.74
93446,Paso Robles,89608,814803,46303,38.6,2.67,3.1,76.17,1.55,1.0,1.56,0.15,26.45,9.9,3.46
93449,Pismo Beach,94406,1149053,7967,51.6,1.99,2.55,84.71,0.62,0.5,2.51,0.14,8.84,2.13,2.55
93450,San Ardo,88946,540345,720,38.8,3.55,4.09,68.89,1.11,1.11,0.97,0.28,37.92,22.64,4.03
93451,San Miguel,85329,600549,4355,32.8,2.99,3.36,67.16,1.75,1.79,0.76,0.07,37.18,15.64,3.26
93452,San Simeon,78288,726525,141,47.9,2.26,2.75,294.33,1.42,2.84,7.8,1.42,102.13,51.06,5.67
93453,Santa Margarita,79492,874597,3079,45.2,2.46,2.94,88.24,0.49,1.49,1.66,0.03,16.99,7.63,3.7
93454,Santa Maria,72672,445725,38759,31.8,3.11,3.67,58.53,1.58,1.41,4.37,0.22,57.92,24.8,4.92
93455,Santa Maria,93664,972670,44398,40.2,2.78,3.2,73.39,1.61,1.2,4.65,0.23,27.81,8.77,4.31
93458,Santa Maria,57875,214476,59534,26.2,4.41,4.57,47.02,1.34,2.02,4.2,0.06,75.63,32.61,4.61
93460,Santa Ynez,152951,1694228,5980,47.6,2.45,2.83,79.98,0.45,2.61,1.59,0.12,15.2,3.68,2.83
93461,Shandon,82765,452305,1705,32.7,3.28,3.6,64.81,2.11,1.23,0.59,0.12,44.11,21.99,3.11
93463,Solvang,119596,1242182,8342,46.2,2.41,2.94,78.28,0.68,1.94,1.27,0.04,23.6,8.73,2.63
93465,Templeton,116019,1224056,9832,43.1,2.77,3.18,85.0,0.66,1.1,1.44,0.12,14.01,4.24,2.95
93501,Mojave,53093,348968,5831,34.6,2.67,3.27,56.35,11.51,1.23,1.15,0.33,33.39,17.29,5.01
93505,California City,65562,296540,14555,35.1,2.91,3.39,62.4,14.73,0.98,2.62,0.41,34.41,9.87,5.52
93510,Acton,115668,1051015,8178,45.2,2.88,3.25,83.32,1.66,0.98,1.96,0.06,19.67,7.57,3.58
93512,Benton,58914,588357,199,46.9,2.32,2.74,116.58,0.0,10.55,0.5,0.0,17.09,5.53,3.52
93513,Big Pine,63168,752777,1922,46.5,2.32,2.8,65.5,0.21,23.36,0.73,0.05,9.89,2.71,3.23
93514,Bishop,68420,739414,14011,45.2,2.31,2.9,75.19,0.61,10.05,1.46,0.08,18.38,8.44,3.0
93516,Boron,53126,223492,2234,39.4,2.53,3.21,79.5,7.3,2.24,2.15,0.18,18.62,6.54,4.74
93517,Bridgeport,64641,581587,669,46.1,2.15,2.74,89.09,0.15,6.73,0.15,0.0,24.07,4.93,3.44
93518,Caliente,58396,616489,1305,53.3,2.23,2.74,76.78,0.31,1.92,0.92,0.0,11.03,3.98,4.37
93519,Cantil,95313,564313,119,38.2,1.0,2.0,94.12,0.84,0.84,2.52,0.0,80.67,0.84,0.84
93523,Edwards,67869,121116,2976,26.0,2.72,3.12,78.33,6.92,1.41,3.73,0.34,17.74,5.21,7.49
93526,Independence,65614,705011,700,50.1,1.93,2.6,78.57,0.86,12.43,1.14,0.14,13.71,4.14,5.86
93527,Inyokern,76288,984549,2376,49.5,2.3,2.88,86.57,1.14,1.56,1.94,0.13,9.09,3.66,4.12
93528,Johannesburg,91874,597739,172,38.5,1.0,2.0,94.19,1.16,0.58,2.33,0.0,81.4,0.58,1.16
93529,June Lake,56842,201879,599,42.4,2.16,2.77,90.98,0.0,1.17,0.33,0.0,23.37,13.02,1.34
93531,Keene,127732,1922196,586,54.3,2.34,2.72,75.43,0.68,1.19,1.37,0.0,5.97,1.37,2.39
93532,Lake Hughes,83580,675624,2594,40.5,2.45,2.99,83.27,3.2,0.96,1.81,0.12,19.24,6.09,3.86
93534,Lancaster,55028,205093,42105,31.1,2.75,3.44,47.56,20.67,1.11,3.45,0.19,33.9,16.68,5.21
93535,Lancaster,60054,203408,77017,28.3,3.44,3.81,43.67,19.65,0.94,2.66,0.22,42.55,21.3,5.04
93536,Lancaster,90350,624724,75365,34.6,3.08,3.46,55.99,13.19,0.87,5.05,0.22,27.74,13.02,4.59
93541,Lee Vining,73072,547934,436,38.2,2.46,2.98,77.75,0.0,8.26,0.92,0.0,31.65,15.37,4.36
93543,Littlerock,69156,393060,13461,33.4,3.64,4.03,59.94,6.3,1.29,1.21,0.24,57.35,24.69,4.46
93544,Llano,93414,1043293,1257,50.0,2.26,2.88,76.21,4.85,1.03,2.31,0.8,30.47,16.87,4.46
93545,Lone Pine,57535,382656,2299,44.6,2.3,2.98,69.55,0.26,9.26,1.0,0.09,32.27,17.83,4.83
93546,Mammoth Lakes,90780,434989,9012,34.5,2.47,3.08,86.51,0.37,0.65,1.7,0.08,32.51,13.58,3.01
93550,Palmdale,55487,191578,78702,27.7,3.58,3.93,43.57,14.46,0.87,2.35,0.17,59.02,28.65,5.18
93551,Palmdale,110433,907895,54902,36.5,3.16,3.5,57.55,10.68,0.72,6.97,0.26,29.75,11.95,5.05
93552,Palmdale,73724,338317,41087,28.4,3.94,4.15,41.12,14.85,0.82,3.12,0.17,58.51,27.73,4.49
93553,Pearblossom,74772,646887,2115,42.3,2.59,3.03,69.88,3.74,0.8,2.22,0.14,26.52,13.24,3.4
93554,Randsburg,50227,605559,72,38.1,1.0,2.0,91.67,1.39,0.0,2.78,0.0,79.17,0.0,1.39
93555,Ridgecrest,78229,663056,33523,35.9,2.53,3.07,76.94,3.57,1.24,3.82,0.48,16.36,6.05,5.33
93560,Rosamond,70703,412196,19681,32.5,2.93,3.43,60.2,7.6,1.17,3.4,0.35,32.74,17.12,6.24
93561,Tehachapi,87442,975945,35202,39.5,2.62,3.07,76.9,4.47,1.36,1.46,0.14,24.18,10.85,3.49
93562,Trona,55888,286356,1978,41.7,2.39,3.01,77.91,3.54,3.03,0.91,0.3,16.08,4.65,5.66
93563,Valyermo,91761,1163317,278,45.2,3.05,3.66,108.63,11.15,2.16,3.6,0.36,22.66,8.63,5.04
93591,Palmdale,68460,275300,7786,30.8,3.65,4.02,52.29,10.8,1.53,0.89,0.14,50.22,23.56,5.24
93601,Ahwahnee,84689,980048,1560,49.8,2.46,2.78,119.74,0.64,2.95,1.15,0.0,11.54,1.67,7.37
93602,Auberry,81393,1123032,3426,46.9,2.59,2.97,100.09,0.41,9.72,1.05,0.09,12.93,2.51,4.73
93603,Badger,61307,566678,279,50.8,2.06,2.56,92.11,0.72,1.43,1.08,0.72,17.92,7.17,2.87
93604,Bass Lake,107442,1944608,520,60.9,1.99,2.38,93.65,0.19,1.92,0.38,0.0,4.62,0.58,2.88
93608,Cantua Creek,38214,56014,1247,27.2,4.12,4.38,34.96,0.64,0.24,0.8,0.0,62.47,28.23,1.76
93609,Caruthers,64078,207374,5901,29.6,3.83,4.13,50.67,0.56,2.39,6.68,0.05,61.9,31.42,3.39
93610,Chowchilla,57999,252765,23957,34.3,3.19,3.61,61.56,10.45,1.85,2.0,0.16,41.67,19.77,3.9
93611,Clovis,98278,867370,46258,36.4,3.02,3.38,72.98,2.14,1.25,10.82,0.18,22.35,7.5,4.48
93612,Clovis,55518,209540,36557,31.6,2.58,3.21,62.68,3.36,1.8,7.96,0.31,31.23,12.66,5.07
93614,Coarsegold,83640,1164975,12548,49.3,2.49,2.82,85.73,0.59,3.32,0.89,0.14,9.47,2.36,4.04
93615,Cutler,46876,105372,6083,25.2,4.4,4.42,46.42,0.92,1.05,1.38,0.07,88.33,42.2,3.07
93616,Del Rey,60047,209798,2714,29.7,4.02,4.22,46.98,0.48,0.63,4.61,0.0,78.7,40.31,2.21
93618,Dinuba,54004,172658,30973,27.7,3.79,4.03,50.1,0.59,0.92,1.85,0.05,76.69,37.21,3.56
93619,Clovis,138524,1229486,38257,37.8,3.03,3.32,58.61,1.46,0.71,8.97,0.08,12.76,3.54,3.32
93620,Dos Palos,57101,186479,10364,31.2,3.32,3.72,64.35,3.92,1.03,0.95,0.14,59.38,22.58,4.11
93621,Dunlap,62262,568191,592,40.6,2.52,3.1,71.11,0.51,1.52,0.84,0.0,7.77,2.7,2.36
93622,Firebaugh,45718,111090,9788,26.5,4.19,4.3,120.68,1.94,3.0,1.41,0.07,200.57,80.55,7.45
93623,Fish Camp,69114,250324,63,46.4,1.81,2.39,92.06,0.0,1.59,1.59,0.0,6.35,3.17,6.35
93625,Fowler,69052,227466,7944,32.7,3.23,3.69,44.95,1.28,2.17,9.39,0.08,56.56,27.73,4.09
93626,Friant,126444,1590059,2119,47.8,2.53,2.87,53.8,0.66,2.31,3.02,0.05,7.69,2.45,2.83
93627,Helm,41010,44811,188,26.5,3.6,3.79,61.17,1.06,1.06,1.6,0.0,102.13,48.4,2.66
93628,Hume,49809,116328,90,35.6,2.64,3.53,91.11,1.11,1.11,0.0,0.0,4.44,1.11,2.22
93630,Kerman,69485,231415,21034,28.7,3.65,3.97,48.65,0.42,1.7,5.99,0.07,65.8,31.78,4.32
93631,Kingsburg,80881,495773,17031,34.2,3.04,3.46,70.52,0.5,1.19,3.34,0.14,42.98,17.15,3.71
93635,Los Banos,71225,320256,42165,30.2,3.45,3.81,54.66,3.29,1.24,2.85,0.33,58.92,25.05,4.61
93636,Madera,98079,1210085,12089,41.8,2.95,3.19,78.66,1.51,1.4,2.4,0.06,29.55,10.97,3.14
93637,Madera,67035,335002,38688,29.8,3.35,3.73,55.44,3.19,2.33,3.13,0.1,63.66,29.35,4.41
93638,Madera,52935,189113,52775,26.1,4.29,4.42,45.02,2.91,2.85,1.0,0.1,75.28,36.52,3.95
93640,Mendota,35850,60457,13386,26.5,4.21,4.44,2.12,0.04,0.01,0.02,0.0,4.28,2.14,0.21
93641,Miramonte,49639,221508,612,43.7,2.42,2.98,94.61,1.63,2.94,0.98,0.16,13.4,3.59,4.25
93643,North Fork,63470,802665,3216,50.5,2.41,2.9,77.8,0.9,11.13,0.9,0.06,11.16,2.36,5.44
93644,Oakhurst,73506,815946,8538,51.3,2.33,2.77,89.18,0.47,2.35,1.36,0.06,10.48,1.49,3.31
93645,O Neals,69902,922196,192,50.4,2.27,2.66,72.92,0.52,7.81,0.52,0.0,7.81,2.6,3.65
93646,Orange Cove,43027,87862,11181,24.5,4.24,4.45,42.9,0.73,1.54,1.32,0.04,85.2,45.34,3.44
93647,Orosi,47657,120929,12419,26.5,4.31,4.42,44.25,0.63,0.72,7.34,0.03,82.07,39.25,3.37
93648,Parlier,51449,125405,16975,25.9,4.32,4.43,47.69,0.55,1.22,1.24,0.07,89.31,40.15,3.15
93650,Fresno,56783,142390,3720,27.0,3.44,4.14,40.99,5.67,3.49,11.08,0.35,53.01,29.7,5.13
93651,Prather,89764,1292317,1972,45.4,2.71,3.03,73.99,0.56,1.72,0.81,0.25,8.52,2.18,3.5
93652,Raisin City,73994,203684,396,28.8,4.06,4.32,61.62,1.52,4.8,3.28,0.0,95.45,55.81,2.78
93653,Raymond,70363,825246,1617,48.6,2.43,2.8,67.1,1.05,1.61,0.87,0.06,8.16,2.91,3.65
93654,Reedley,64171,329662,31298,30.1,3.53,3.83,56.01,0.64,1.19,3.17,0.03,68.16,29.27,3.85
93656,Riverdale,60946,189039,6370,28.6,3.7,4.05,51.77,1.7,1.38,0.69,0.11,64.76,34.3,4.49
93657,Sanger,71250,499714,37551,31.9,3.41,3.73,58.0,0.78,1.24,4.4,0.15,61.49,24.35,3.1
93660,San Joaquin,38356,68252,4658,23.9,4.43,4.57,48.35,0.77,1.33,0.88,0.0,90.73,41.97,3.33
93662,Selma,60831,238830,31325,30.1,3.59,3.9,52.98,1.09,1.83,5.07,0.04,71.5,30.91,3.81
93664,Shaver Lake,114242,1676817,768,51.8,2.16,2.6,101.82,0.13,1.69,0.65,0.0,8.59,2.21,2.6
93667,Tollhouse,99743,1264510,2934,45.4,2.8,3.18,76.45,0.48,6.27,0.78,0.17,9.3,2.11,3.75
93668,Tranquillity,39884,107966,1116,31.8,3.45,3.89,59.77,0.9,1.34,0.36,0.0,78.14,33.06,3.14
93669,Wishon,66992,982803,318,50.9,2.27,2.64,84.28,0.0,2.52,0.63,0.0,8.81,1.26,5.66
93675,Squaw Valley,62796,667618,3881,45.9,2.61,2.99,84.46,1.31,2.78,1.49,0.08,16.8,5.69,4.48
93701,Fresno,32458,32816,12056,24.8,3.75,4.24,38.27,6.19,2.77,10.25,0.08,73.21,39.23,4.91
93702,Fresno,41307,81914,49481,24.4,4.15,4.4,33.8,4.32,2.28,12.33,0.04,70.46,36.89,4.21
93703,Fresno,42858,96852,33175,27.9,3.33,3.83,37.97,6.6,2.08,13.55,0.14,55.95,30.29,4.27
93704,Fresno,73791,498717,27543,38.3,2.49,3.13,62.14,4.53,1.33,4.59,0.14,36.2,17.96,4.92
93705,Fresno,47842,190301,38165,29.1,3.01,3.55,50.36,10.51,2.07,5.6,0.2,53.34,25.35,5.63
93706,Fresno,43152,121032,41783,27.1,3.83,4.22,34.02,17.26,2.14,9.19,0.08,57.82,28.74,4.03
93710,Fresno,58789,460792,30725,28.0,2.57,3.09,59.85,8.1,1.4,9.03,0.25,31.46,12.69,5.06
93711,Fresno,108938,1320509,38168,42.4,2.37,2.88,69.86,4.75,0.79,6.87,0.12,22.25,9.02,4.12
93720,Fresno,107159,739276,48302,37.0,2.59,3.13,69.18,3.52,0.76,12.49,0.14,18.95,5.87,4.67
93721,Fresno,31991,37228,7323,30.9,2.46,3.69,58.77,12.52,1.67,4.27,0.11,63.99,20.39,3.02
93722,Fresno,72231,336818,81338,29.7,3.24,3.63,46.11,9.05,1.58,12.83,0.21,41.38,19.03,5.35
93723,Fresno,88644,494795,10974,34.1,3.3,3.61,39.62,2.85,1.08,12.51,0.13,28.54,13.12,3.36
93725,Fresno,57360,189895,27593,28.0,3.83,4.18,37.1,4.27,1.9,12.21,0.16,60.87,31.44,3.42
93726,Fresno,49008,127724,41426,28.7,2.88,3.47,47.97,8.3,1.95,12.81,0.23,46.3,24.13,5.12
93727,Fresno,65109,362689,77245,28.8,3.24,3.76,43.9,6.42,1.42,19.67,0.21,42.16,20.13,4.42
93728,Fresno,46050,100361,16336,32.4,2.69,3.5,52.24,5.56,2.85,4.53,0.12,54.48,27.09,5.64
93730,Fresno,145888,1425125,12792,39.7,2.71,3.17,60.65,1.45,0.54,11.46,0.08,11.5,3.43,3.08
93901,Salinas,74403,310363,27169,36.4,2.61,3.23,56.32,2.23,1.26,5.53,0.44,49.01,25.1,5.56
93906,Salinas,77061,330740,61055,30.2,3.49,3.89,44.19,2.42,1.29,9.43,0.36,68.32,35.76,5.64
93907,Salinas,94111,838870,22263,36.6,3.05,3.47,56.5,1.78,1.07,6.65,0.34,44.59,22.74,5.63
93908,Salinas,155792,1849136,14436,40.6,3.01,3.31,85.13,1.3,0.91,7.65,0.21,40.27,19.04,5.09
93920,Big Sur,126257,709055,1457,44.8,2.04,2.61,83.53,0.75,0.75,1.51,0.14,21.41,8.51,2.47
93923,Carmel,145334,2015400,12904,56.7,2.06,2.64,90.23,0.76,0.22,4.33,0.16,6.2,1.61,2.56
93924,Carmel Valley,129452,1607933,6917,52.6,2.3,2.75,88.58,0.51,0.52,1.78,0.17,8.3,2.93,2.65
93925,Chualar,81245,260089,1179,27.6,4.3,4.37,34.1,0.25,0.17,0.93,0.0,94.06,66.5,1.95
93926,Gonzales,64050,205548,9398,27.4,4.24,4.41,39.96,0.87,1.5,2.1,0.17,80.97,44.53,3.95
93927,Greenfield,65775,204383,18728,25.9,4.54,4.61,35.37,1.03,4.78,1.0,0.07,83.51,47.54,3.81
93930,King City,69193,310327,16878,26.1,4.21,4.43,37.63,0.89,2.1,1.24,0.05,68.03,33.04,3.53
93932,Lockwood,90875,897161,231,37.8,2.96,3.34,900.0,17.75,12.99,12.55,0.87,589.18,294.81,66.67
93933,Marina,75642,293339,24212,31.3,2.71,3.23,46.27,7.37,0.76,17.95,2.4,25.74,12.53,9.42
93940,Monterey,99910,804611,31698,38.8,2.11,2.8,71.86,2.37,0.5,7.1,0.27,12.08,4.31,4.55
93943,Monterey,52500,7500,37,36.3,1.88,2.81,1502.7,43.24,18.92,210.81,16.22,310.81,154.05,140.54
93950,Pacific Grove,107981,723272,15485,47.7,2.08,2.73,83.24,1.33,0.5,5.78,0.31,10.55,3.08,4.37
93953,Pebble Beach,172778,2815949,5135,56.9,2.16,2.53,89.89,0.99,0.27,8.67,0.12,4.89,1.44,2.59
93955,Seaside,76454,284273,35021,31.7,3.14,3.56,45.28,7.88,0.98,8.8,1.5,40.74,21.6,7.41
93960,Soledad,73091,255202,27291,34.8,4.15,4.34,49.03,10.82,1.41,2.83,0.38,70.56,32.05,3.0
94022,Los Altos,248970,3041961,20626,48.1,2.59,3.02,67.21,0.48,0.14,22.12,0.2,3.42,0.78,3.68
94021,Loma Mar,173701,1090851,74,45.3,2.25,2.88,324.32,2.7,1.35,10.81,2.7,101.35,52.7,17.57
94020,La Honda,166849,1091436,1605,46.8,2.14,2.63,86.92,1.06,0.25,2.49,0.5,14.21,6.11,5.55
94019,Half Moon Bay,151305,1312367,19846,42.3,2.75,3.23,71.53,0.69,0.64,3.62,0.1,27.88,13.33,3.49
94015,Daly City,101482,696394,65362,39.0,3.1,3.54,21.85,3.27,0.26,54.99,0.74,14.96,6.92,4.5
94014,Daly City,99605,577496,49967,37.6,3.43,3.75,25.07,3.44,0.57,48.77,0.81,33.61,15.87,5.09
94010,Burlingame,182761,1704921,42361,42.6,2.43,3.06,74.62,1.14,0.22,24.18,0.44,12.12,4.4,5.11
94005,Brisbane,129571,730994,4705,41.2,2.34,2.95,53.07,1.51,0.47,23.46,1.0,16.66,5.29,6.16
94002,Belmont,153464,1318219,27615,41.0,2.42,2.98,71.1,1.73,0.3,20.87,0.8,12.74,4.24,6.32
93905,Salinas,53926,123725,63340,25.5,4.86,4.78,37.98,1.0,1.1,1.96,0.17,84.13,44.66,3.59
94103,San Francisco,95306,166682,34057,38.4,1.83,3.0,44.25,9.02,1.39,21.52,0.33,19.41,7.75,4.88
94102,San Francisco,60364,74169,37209,39.7,1.7,2.9,50.25,14.51,1.0,27.71,0.4,20.69,9.97,5.4
94089,Sunnyvale,113191,892703,22001,37.2,2.65,3.21,38.53,2.09,0.65,35.57,0.69,21.74,10.63,4.28
94087,Sunnyvale,159236,1315787,60232,38.8,2.67,3.15,40.32,1.21,0.24,36.61,0.2,7.44,2.78,3.71
94086,Sunnyvale,132924,530081,49029,33.8,2.45,3.04,37.19,2.26,0.51,40.96,0.37,19.16,9.13,4.27
94085,Sunnyvale,115405,337408,24083,32.6,2.83,3.38,32.27,1.68,0.46,24.28,0.74,30.07,14.18,3.77
94080,South San Francisco,103433,673397,65196,38.1,2.97,3.43,36.27,2.44,0.6,34.45,1.69,32.78,14.53,5.83
94074,San Gregorio,157785,1239021,266,43.8,2.95,3.71,100.38,0.75,0.38,4.51,0.38,31.95,17.29,4.14
94070,San Carlos,183383,1803477,30659,42.8,2.44,2.98,69.42,0.75,0.22,10.15,0.24,8.97,2.6,4.48
94066,San Bruno,108465,658667,44461,39.0,2.78,3.31,47.53,2.23,0.56,25.37,3.14,27.62,11.61,6.3
94065,Redwood City,180636,1163567,12108,40.1,2.39,2.97,50.69,1.74,0.17,33.57,0.18,7.21,2.17,5.28
94063,Redwood City,77062,184537,35003,31.2,3.46,3.93,34.36,2.18,0.83,3.71,1.39,52.89,28.19,4.13
94062,Redwood City,201482,2218705,27008,44.1,2.57,3.03,84.38,1.16,0.29,7.24,0.39,15.86,6.21,4.75
94061,Redwood City,120124,744872,38275,36.8,2.68,3.2,58.92,2.1,0.61,5.82,0.86,36.45,18.57,4.7
94060,Pescadero,166990,966440,1778,39.2,2.93,3.54,47.47,0.79,0.22,0.96,0.22,33.69,18.45,2.59
