zip,name,avg_house_income,avg_net_worth,population,median_age,household_size,family_size
95678,Roseville,86841,404902,43231,33.9,2.57,3.15
95679,Rumsey,111572,904569,73,48.3,2.06,2.48
95681,Sheridan,85002,757289,1173,44.2,3.04,3.4
95682,Shingle Springs,112768,1174870,29225,42.5,2.63,3.0
95683,Sloughhouse,132464,1882634,6546,49.5,2.42,2.75
95684,Somerset,79721,987950,3699,49.9,2.41,2.83
95685,Sutter Creek,68820,811416,4902,51.1,2.23,2.76
95687,Vacaville,91046,688626,68199,37.7,2.67,3.19
95688,Vacaville,107372,1048921,37360,37.8,2.8,3.16
95689,Volcano,88408,1812768,1129,56.8,2.1,2.44
95690,Walnut Grove,89198,800718,2649,46.8,2.74,3.3
95691,West Sacramento,83458,478248,38159,33.8,2.74,3.3
95692,Wheatland,72901,480919,4880,35.5,2.84,3.26
95693,Wilton,111633,1205121,7240,44.9,2.87,3.16
95694,Winters,84789,520694,9392,37.6,2.97,3.34
95695,Woodland,78836,593681,39409,36.7,2.7,3.23
95698,Zamora,79529,534124,240,38.5,2.53,3.0
95701,Alta,82632,1014329,857,49.8,2.42,2.94
95703,Applegate,101742,1336475,1720,48.9,2.29,2.68
95709,Camino,90239,1160801,4700,47.9,2.44,2.86
95713,Colfax,87605,941117,10430,46.2,2.47,2.91
95714,Dutch Flat,79193,1024580,688,48.1,2.1,2.48
95715,Emigrant Gap,84219,1032772,39,48.3,2.38,3.13
95717,Gold Run,80214,1134365,234,47.1,2.18,2.46
95720,Kyburz,74803,1006838,233,55.8,1.87,2.44
95722,Meadow Vista,111143,1682102,4748,48.5,2.53,2.85
95724,Norden,77378,768367,84,47.3,1.97,2.53
95726,Pollock Pines,88914,1075732,9334,46.4,2.44,2.87
95728,Soda Springs,76221,786854,514,46.3,1.92,2.4
95735,Twin Bridges,77416,476020,20,51.3,1.42,2.0
95742,Rancho Cordova,128313,726012,11507,31.2,3.18,3.45
95746,Granite Bay,180464,2208803,22230,45.1,2.86,3.15
95747,Roseville,113187,1008588,63395,37.5,2.76,3.22
95757,Elk Grove,106674,678223,47572,32.0,3.45,3.76
95758,Elk Grove,99579,633797,63492,34.3,2.99,3.41
95762,El Dorado Hills,160127,1543210,42926,40.8,2.93,3.2
95765,Rocklin,116563,888236,38614,35.1,2.84,3.31
95776,Woodland,90068,482047,25168,31.2,3.3,3.69
95811,Sacramento,55377,55217,7868,35.6,1.52,2.67
95814,Sacramento,51500,55903,11021,36.9,1.43,2.51
95815,Sacramento,50730,128750,25968,31.4,2.8,3.6
95816,Sacramento,76004,221692,15786,35.2,1.66,2.6
95817,Sacramento,53980,134896,14191,33.9,2.31,3.17
95818,Sacramento,95800,660562,21603,39.5,2.09,2.8
95819,Sacramento,108789,724214,18898,39.2,2.11,2.75
95820,Sacramento,54470,194989,37713,33.1,2.84,3.51
95821,Sacramento,68201,407099,34753,39.8,2.29,2.96
95822,Sacramento,68900,520615,45232,37.5,2.73,3.37
95823,Sacramento,52539,160375,77962,29.1,3.28,3.79
95824,Sacramento,41792,92188,31798,29.1,3.43,3.93
95825,Sacramento,60192,247132,31978,32.3,2.02,2.89
95826,Sacramento,68970,410250,36948,34.2,2.41,3.01
95827,Sacramento,71516,379740,21945,34.5,2.74,3.26
95828,Sacramento,65583,320466,61371,32.1,3.35,3.78
95829,Sacramento,99795,620222,29124,33.7,3.34,3.62
95830,Sacramento,144410,1249690,943,42.0,3.21,3.53
95831,Sacramento,96519,877031,42473,44.5,2.28,2.84
95832,Sacramento,57610,178450,12671,26.0,3.86,4.25
95833,Sacramento,73378,235487,40003,31.0,2.66,3.3
95834,Sacramento,75299,207743,28272,29.3,2.75,3.39
95835,Sacramento,104237,622226,37345,32.6,2.84,3.38
95837,Sacramento,123433,1379496,246,42.4,2.24,2.6
95838,Sacramento,52383,149046,40120,28.5,3.51,4.0
95841,Sacramento,59687,246724,20785,34.2,2.41,3.03
95842,Sacramento,56835,257327,33514,30.8,2.84,3.31
95843,Antelope,87811,506312,47030,31.4,3.23,3.59
95864,Sacramento,124719,1478050,24385,44.8,2.36,2.91
95901,Marysville,58871,383777,33663,32.5,2.78,3.34
95903,Beale Afb,54459,27083,2007,22.5,3.41,3.52
95910,Alleghany,69112,834473,149,53.8,1.86,2.34
95912,Arbuckle,67482,374368,4914,31.6,3.3,3.66
95914,Bangor,62300,743882,367,48.0,2.44,2.85
95915,Belden,73961,729409,23,51.5,1.68,2.14
95916,Berry Creek,49995,525635,1482,53.5,2.18,2.62
95917,Biggs,66356,369914,3369,37.5,2.93,3.33
95918,Browns Valley,116673,1583598,2586,48.1,2.55,2.88
95919,Brownsville,64603,728671,1442,48.7,2.32,2.79
95920,Butte City,73680,345389,270,36.1,2.49,3.13
95922,Camptonville,76017,756958,773,49.6,2.13,2.63
95923,Canyon Dam,109354,2173967,105,63.1,2.13,2.44
95925,Challenge,64310,636644,447,48.0,2.63,3.2
95926,Chico,62000,343423,38890,27.6,2.34,2.9
95928,Chico,66127,424839,37487,29.5,2.43,2.99
95932,Colusa,68105,421428,8029,35.6,2.73,3.26
95934,Crescent Mills,72282,796287,186,52.5,2.23,2.8
95935,Dobbins,73322,883378,1052,49.4,2.39,2.87
95936,Downieville,65183,695227,230,54.6,1.89,2.42
95937,Dunnigan,75372,527902,1688,41.3,2.82,3.4
95938,Durham,103233,946375,4015,42.0,2.63,3.04
95939,Elk Creek,86529,963923,367,44.4,2.66,3.08
95941,Forbestown,63435,700531,261,52.1,2.21,2.68
95942,Forest Ranch,145774,2057790,1340,50.9,2.22,2.63
95943,Glenn,84474,447044,858,37.8,2.67,3.2
95944,Goodyears Bar,66694,739460,82,54.8,2.02,2.65
95945,Grass Valley,61511,575553,25558,47.0,2.19,2.78
95946,Penn Valley,79481,1401196,9731,52.5,2.35,2.7
95947,Greenville,54262,520700,2054,50.3,2.25,2.75
95948,Gridley,57889,265602,11262,35.2,2.93,3.42
95949,Grass Valley,83405,1295710,20492,50.6,2.41,2.8
95951,Hamilton City,51047,171455,2424,29.7,3.66,3.91
95953,Live Oak,63872,340288,11335,33.8,3.26,3.71
95954,Magalia,57211,631681,12563,49.1,2.35,2.76
95955,Maxwell,72733,338014,1357,37.3,2.9,3.42
95956,Meadow Valley,61018,704558,258,52.9,2.02,2.61
95957,Meridian,89010,536183,807,44.5,2.58,3.11
95959,Nevada City,80843,997236,18310,50.6,2.31,2.73
95960,North San Juan,60452,596587,660,46.6,2.15,2.56
95961,Olivehurst,65335,256634,27885,29.5,3.32,3.68
95962,Oregon House,101208,1324069,824,49.3,2.32,2.71
95963,Orland,62927,416683,16472,36.0,2.84,3.31
95965,Oroville,51980,290894,21062,33.4,2.79,3.32
95966,Oroville,61103,593347,31494,43.4,2.56,3.07
95968,Palermo,53408,235623,1464,37.9,2.92,3.35
95969,Paradise,60679,620945,28369,50.3,2.17,2.73
95970,Princeton,71316,407229,454,39.4,2.4,2.83
95971,Quincy,63149,542779,6255,45.5,2.21,2.72
95973,Chico,75970,541008,35359,36.5,2.49,3.01
95975,Rough And Ready,75588,965849,1890,49.2,2.31,2.75
95977,Smartsville,87627,1221462,1757,45.7,2.64,2.98
95979,Stonyford,54132,514982,743,51.0,2.08,2.6
95981,Strawberry Valley,73588,751495,137,50.4,1.93,2.43
95982,Sutter,85494,653977,3147,40.4,2.8,3.14
95983,Taylorsville,66764,850253,236,53.1,2.05,2.43
95984,Twain,71989,783631,124,52.4,1.92,2.43
95987,Williams,67410,306397,6402,29.8,3.48,3.9
95988,Willows,60085,348464,8729,35.1,2.7,3.21
95991,Yuba City,61622,326623,42392,31.8,2.9,3.43
95993,Yuba City,89449,821226,36208,37.1,3.05,3.47
96001,Redding,74459,751869,34632,42.3,2.41,2.92
96002,Redding,66377,560356,33925,37.1,2.62,3.05
96003,Redding,68816,563305,45549,41.2,2.4,2.88
96006,Adin,71428,798050,483,49.2,2.33,2.78
96007,Anderson,54554,399685,24053,39.9,2.56,3.02
96008,Bella Vista,89562,1064222,1438,46.7,2.78,3.21
96010,Big Bar,58585,572125,49,51.5,2.38,2.96
96013,Burney,55719,464890,4390,44.9,2.37,2.84
96014,Callahan,50465,425705,239,51.3,1.99,2.48
96015,Canby,50881,482453,416,42.9,2.54,2.84
96016,Cassel,62998,1015693,389,53.7,2.27,2.69
96019,Shasta Lake,53956,328873,10098,38.8,2.57,3.0
96020,Chester,54687,503776,2107,47.1,2.23,2.74
96021,Corning,49394,239758,16992,35.1,2.85,3.31
96022,Cottonwood,73056,641250,15764,42.5,2.68,3.03
96023,Dorris,44626,236168,1179,41.5,2.48,2.98
96024,Douglas City,63634,677491,697,50.1,2.34,2.82
96025,Dunsmuir,49389,257262,2298,47.7,2.13,2.76
96027,Etna,52466,460591,2306,50.3,2.36,2.85
96028,Fall River Mills,64651,623399,1696,47.5,2.37,2.83
96031,Forks Of Salmon,48600,403192,326,51.8,2.05,2.59
96032,Fort Jones,57069,496852,2811,47.2,2.33,2.78
96033,French Gulch,89521,1063893,445,49.3,2.31,2.67
96034,Gazelle,46169,311772,138,47.8,2.33,2.97
96035,Gerber,54138,253465,3487,37.6,2.83,3.31
96038,Grenada,49914,442309,730,48.6,2.39,2.99
96039,Happy Camp,37527,211076,1299,48.5,2.24,2.82
96040,Hat Creek,60482,909502,361,53.3,2.36,2.81
96041,Hayfork,48522,386667,2702,48.7,2.18,2.79
96044,Hornbrook,45363,352642,819,50.4,2.14,2.7
96046,Hyampom,46332,435374,359,49.8,1.95,2.37
96047,Igo,95937,1206032,742,49.5,2.28,2.65
96048,Junction City,58763,570731,788,51.8,2.26,2.76
96050,Klamath River,43676,303978,505,49.7,2.02,2.44
96051,Lakehead,95877,1510377,1376,56.0,2.04,2.55
96052,Lewiston,63868,789762,2124,51.7,2.12,2.59
96054,Lookout,73518,800375,69,49.2,1.86,2.21
96055,Los Molinos,52390,407465,3915,45.1,2.53,3.06
96056,Mcarthur,68438,816473,2670,47.9,2.39,2.82
96057,Mccloud,42194,269928,1318,53.8,2.04,2.62
96058,Macdoel,44727,237300,786,42.1,2.59,3.14
96059,Manton,55714,695118,709,53.0,2.16,2.57
96062,Millville,80486,981675,1212,49.0,2.74,3.08
96063,Mineral,57066,454303,194,45.9,2.25,2.63
96064,Montague,52344,439813,4620,47.6,2.39,2.84
96065,Montgomery Creek,54250,536303,758,48.9,2.21,2.67
96067,Mount Shasta,64105,639577,7271,49.9,2.11,2.7
96069,Oak Run,63434,715073,1434,49.8,2.32,2.76
96071,Old Station,60274,891181,106,52.0,1.84,2.2
96073,Palo Cedro,94939,1404010,3704,48.2,2.63,2.9
96075,Paynes Creek,47631,446441,438,44.0,2.42,2.94
96076,Platina,70506,642640,128,48.5,1.98,2.33
96080,Red Bluff,54279,412162,30008,38.1,2.58,3.05
96086,Seiad Valley,42395,274429,206,50.8,2.15,2.55
96087,Shasta,98511,1333619,602,49.0,2.09,2.43
96088,Shingletown,65410,857157,4981,52.4,2.32,2.71
96091,Trinity Center,55237,724219,655,54.5,2.03,2.51
96093,Weaverville,75592,495042,3719,44.9,2.3,2.82
96094,Weed,55485,521002,6597,44.0,2.39,2.84
96096,Whitmore,77592,973242,684,50.6,2.39,2.7
96097,Yreka,55547,409698,10126,44.9,2.26,2.85
96101,Alturas,50744,405543,5531,45.0,2.28,2.81
96103,Blairsden Graeagle,90113,1861049,1053,57.7,2.0,2.39
96104,Cedarville,45742,422285,800,51.3,2.2,2.78
96105,Chilcoot,77534,859451,468,49.1,2.42,2.93
96106,Clio,102964,2047234,581,60.7,1.92,2.31
96107,Coleville,51268,390326,775,39.1,2.41,2.88
96108,Davis Creek,51810,647439,268,54.2,1.91,2.29
96109,Doyle,45685,248669,994,45.9,2.43,2.88
96111,Floriston,76302,600280,73,45.4,1.84,2.22
96112,Fort Bidwell,41516,412695,119,51.9,2.2,2.79
96113,Herlong,60739,500227,2080,36.7,2.81,3.35
96114,Janesville,82830,765814,3264,43.3,2.64,3.03
96115,Lake City,41265,395730,188,51.6,1.86,2.32
96116,Likely,57709,803712,256,49.6,2.23,2.68
96117,Litchfield,75302,876813,243,41.5,2.33,2.72
96118,Loyalton,62533,601893,1587,48.4,2.33,2.82
96119,Madeline,65745,575120,32,51.9,2.29,2.9
96120,Markleeville,80380,922869,901,46.2,2.41,3.03
96121,Milford,65264,657862,312,37.2,1.27,2.0
96122,Portola,55750,349022,4034,45.3,2.32,2.83
96123,Ravendale,64126,601640,68,51.5,2.43,3.17
96124,Calpine,66925,743829,321,54.1,2.08,2.63
96125,Sierra City,68449,820952,204,53.6,1.96,2.43
96126,Sierraville,72052,848371,313,48.8,2.21,2.59
96128,Standish,78279,873050,161,40.2,2.72,3.18
96130,Susanville,64677,433370,21704,35.3,2.52,3.01
96132,Termo,63611,718176,181,51.4,2.23,2.74
96133,Topaz,55648,133578,505,27.1,2.68,3.08
96134,Tulelake,48156,194296,2477,35.2,2.74,3.32
96136,Wendel,75820,882458,163,35.0,1.73,2.0
96137,Westwood,73105,978366,2985,50.2,2.22,2.66
96140,Carnelian Bay,105996,921710,1509,46.1,2.13,2.56
96141,Homewood,128993,1088758,799,46.8,2.05,2.65
96142,Tahoma,107570,894433,972,44.8,2.13,2.66
96143,Kings Beach,56752,139087,4086,32.0,2.73,3.46
96145,Tahoe City,119828,788708,3389,43.0,2.11,2.66
96146,Olympic Valley,121150,879710,1152,39.6,2.2,2.74
96148,Tahoe Vista,129939,835352,1487,40.4,2.28,2.88
96150,South Lake Tahoe,73629,420464,32999,38.0,2.36,2.96
96161,Truckee,101103,755014,19416,38.1,2.53,2.96
96162,Truckee,141772,1131389,352,45.8,2.74,3.67
