start,end,day_count
2010-03-13T00:00:00.000Z,2010-03-14T00:00:00.000Z,143
2010-03-14T00:00:00.000Z,2010-03-15T00:00:00.000Z,124
2010-03-15T00:00:00.000Z,2010-03-16T00:00:00.000Z,182
2010-03-16T00:00:00.000Z,2010-03-17T00:00:00.000Z,136
2010-03-17T00:00:00.000Z,2010-03-18T00:00:00.000Z,193
2010-03-18T00:00:00.000Z,2010-03-19T00:00:00.000Z,965
2010-03-19T00:00:00.000Z,2010-03-20T00:00:00.000Z,370
2010-03-20T00:00:00.000Z,2010-03-21T00:00:00.000Z,189
2010-03-21T00:00:00.000Z,2010-03-22T00:00:00.000Z,73
2010-03-22T00:00:00.000Z,2010-03-23T00:00:00.000Z,625
2010-03-23T00:00:00.000Z,2010-03-24T00:00:00.000Z,6001
2010-03-24T00:00:00.000Z,2010-03-25T00:00:00.000Z,6194
2010-03-25T00:00:00.000Z,2010-03-26T00:00:00.000Z,1684
2010-03-26T00:00:00.000Z,2010-03-27T00:00:00.000Z,623
2010-03-27T00:00:00.000Z,2010-03-28T00:00:00.000Z,388
2010-03-28T00:00:00.000Z,2010-03-29T00:00:00.000Z,264
2010-03-29T00:00:00.000Z,2010-03-30T00:00:00.000Z,239
2010-03-30T00:00:00.000Z,2010-03-31T00:00:00.000Z,370
2010-03-31T00:00:00.000Z,2010-04-01T00:00:00.000Z,452
2010-04-01T00:00:00.000Z,2010-04-02T00:00:00.000Z,558
2010-04-02T00:00:00.000Z,2010-04-03T00:00:00.000Z,624
2010-04-03T00:00:00.000Z,2010-04-04T00:00:00.000Z,145
2010-04-04T00:00:00.000Z,2010-04-05T00:00:00.000Z,104
2010-04-05T00:00:00.000Z,2010-04-06T00:00:00.000Z,177
2010-04-06T00:00:00.000Z,2010-04-07T00:00:00.000Z,197
2010-04-07T00:00:00.000Z,2010-04-08T00:00:00.000Z,414
2010-04-08T00:00:00.000Z,2010-04-09T00:00:00.000Z,144
2010-04-09T00:00:00.000Z,2010-04-10T00:00:00.000Z,256
2010-04-10T00:00:00.000Z,2010-04-11T00:00:00.000Z,219
2010-04-11T00:00:00.000Z,2010-04-12T00:00:00.000Z,187
2010-04-12T00:00:00.000Z,2010-04-13T00:00:00.000Z,237
2010-02-10T00:00:00.000Z,2010-02-11T00:00:00.000Z,141
2010-02-11T00:00:00.000Z,2010-02-12T00:00:00.000Z,733
2010-02-12T00:00:00.000Z,2010-02-13T00:00:00.000Z,532
2010-02-13T00:00:00.000Z,2010-02-14T00:00:00.000Z,1092
2010-02-14T00:00:00.000Z,2010-02-15T00:00:00.000Z,1586
2010-02-15T00:00:00.000Z,2010-02-16T00:00:00.000Z,1639
2010-02-16T00:00:00.000Z,2010-02-17T00:00:00.000Z,512
2010-02-17T00:00:00.000Z,2010-02-18T00:00:00.000Z,1007
2010-02-18T00:00:00.000Z,2010-02-19T00:00:00.000Z,877
2010-02-19T00:00:00.000Z,2010-02-20T00:00:00.000Z,314
2010-02-20T00:00:00.000Z,2010-02-21T00:00:00.000Z,103
2010-02-21T00:00:00.000Z,2010-02-22T00:00:00.000Z,81
2010-02-22T00:00:00.000Z,2010-02-23T00:00:00.000Z,116
2010-02-23T00:00:00.000Z,2010-02-24T00:00:00.000Z,86
2010-02-24T00:00:00.000Z,2010-02-25T00:00:00.000Z,101
2010-02-25T00:00:00.000Z,2010-02-26T00:00:00.000Z,677
2010-02-26T00:00:00.000Z,2010-02-27T00:00:00.000Z,548
2010-02-27T00:00:00.000Z,2010-02-28T00:00:00.000Z,163
2010-02-28T00:00:00.000Z,2010-03-01T00:00:00.000Z,101
2010-03-01T00:00:00.000Z,2010-03-02T00:00:00.000Z,344
2010-03-02T00:00:00.000Z,2010-03-03T00:00:00.000Z,158
2010-03-03T00:00:00.000Z,2010-03-04T00:00:00.000Z,181
2010-03-04T00:00:00.000Z,2010-03-05T00:00:00.000Z,82
2010-03-05T00:00:00.000Z,2010-03-06T00:00:00.000Z,135
2010-03-06T00:00:00.000Z,2010-03-07T00:00:00.000Z,96
2010-03-07T00:00:00.000Z,2010-03-08T00:00:00.000Z,107
2010-03-08T00:00:00.000Z,2010-03-09T00:00:00.000Z,421
2010-03-09T00:00:00.000Z,2010-03-10T00:00:00.000Z,1438
2010-03-10T00:00:00.000Z,2010-03-11T00:00:00.000Z,1892
2010-03-11T00:00:00.000Z,2010-03-12T00:00:00.000Z,1047
2010-03-12T00:00:00.000Z,2010-03-13T00:00:00.000Z,267
2010-01-10T00:00:00.000Z,2010-01-11T00:00:00.000Z,119
2010-01-11T00:00:00.000Z,2010-01-12T00:00:00.000Z,153
2010-01-12T00:00:00.000Z,2010-01-13T00:00:00.000Z,498
2010-01-13T00:00:00.000Z,2010-01-14T00:00:00.000Z,175
2010-01-14T00:00:00.000Z,2010-01-15T00:00:00.000Z,357
2010-01-15T00:00:00.000Z,2010-01-16T00:00:00.000Z,251
2010-01-16T00:00:00.000Z,2010-01-17T00:00:00.000Z,319
2010-01-17T00:00:00.000Z,2010-01-18T00:00:00.000Z,112
2010-01-18T00:00:00.000Z,2010-01-19T00:00:00.000Z,162
2010-01-19T00:00:00.000Z,2010-01-20T00:00:00.000Z,64
2010-01-20T00:00:00.000Z,2010-01-21T00:00:00.000Z,114
2010-01-21T00:00:00.000Z,2010-01-22T00:00:00.000Z,98
2010-01-22T00:00:00.000Z,2010-01-23T00:00:00.000Z,286
2010-01-23T00:00:00.000Z,2010-01-24T00:00:00.000Z,1014
2010-01-24T00:00:00.000Z,2010-01-25T00:00:00.000Z,227
2010-01-25T00:00:00.000Z,2010-01-26T00:00:00.000Z,330
2010-01-26T00:00:00.000Z,2010-01-27T00:00:00.000Z,175
2010-01-27T00:00:00.000Z,2010-01-28T00:00:00.000Z,108
2010-01-28T00:00:00.000Z,2010-01-29T00:00:00.000Z,3817
2010-01-29T00:00:00.000Z,2010-01-30T00:00:00.000Z,168
2010-01-30T00:00:00.000Z,2010-01-31T00:00:00.000Z,160
2010-01-31T00:00:00.000Z,2010-02-01T00:00:00.000Z,94
2010-02-01T00:00:00.000Z,2010-02-02T00:00:00.000Z,73
2010-02-02T00:00:00.000Z,2010-02-03T00:00:00.000Z,220
2010-02-03T00:00:00.000Z,2010-02-04T00:00:00.000Z,250
2010-02-04T00:00:00.000Z,2010-02-05T00:00:00.000Z,220
2010-02-05T00:00:00.000Z,2010-02-06T00:00:00.000Z,119
2010-02-06T00:00:00.000Z,2010-02-07T00:00:00.000Z,53
2010-02-07T00:00:00.000Z,2010-02-08T00:00:00.000Z,86
2010-02-08T00:00:00.000Z,2010-02-09T00:00:00.000Z,80
2010-02-09T00:00:00.000Z,2010-02-10T00:00:00.000Z,86
2009-12-10T00:00:00.000Z,2009-12-11T00:00:00.000Z,83
2009-12-11T00:00:00.000Z,2009-12-12T00:00:00.000Z,147
2009-12-12T00:00:00.000Z,2009-12-13T00:00:00.000Z,70
2009-12-13T00:00:00.000Z,2009-12-14T00:00:00.000Z,46
2009-12-14T00:00:00.000Z,2009-12-15T00:00:00.000Z,81
2009-12-15T00:00:00.000Z,2009-12-16T00:00:00.000Z,310
2009-12-16T00:00:00.000Z,2009-12-17T00:00:00.000Z,185
2009-12-17T00:00:00.000Z,2009-12-18T00:00:00.000Z,208
2009-12-18T00:00:00.000Z,2009-12-19T00:00:00.000Z,86
2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,65
2009-12-20T00:00:00.000Z,2009-12-21T00:00:00.000Z,164
2009-12-21T00:00:00.000Z,2009-12-22T00:00:00.000Z,137
2009-12-22T00:00:00.000Z,2009-12-23T00:00:00.000Z,58
2009-12-23T00:00:00.000Z,2009-12-24T00:00:00.000Z,64
2009-12-24T00:00:00.000Z,2009-12-25T00:00:00.000Z,85
2009-12-25T00:00:00.000Z,2009-12-26T00:00:00.000Z,39
2009-12-26T00:00:00.000Z,2009-12-27T00:00:00.000Z,44
2009-12-27T00:00:00.000Z,2009-12-28T00:00:00.000Z,37
2009-12-28T00:00:00.000Z,2009-12-29T00:00:00.000Z,53
2009-12-29T00:00:00.000Z,2009-12-30T00:00:00.000Z,91
2009-12-30T00:00:00.000Z,2009-12-31T00:00:00.000Z,56
2009-12-31T00:00:00.000Z,2010-01-01T00:00:00.000Z,56
2010-01-01T00:00:00.000Z,2010-01-02T00:00:00.000Z,29
2010-01-02T00:00:00.000Z,2010-01-03T00:00:00.000Z,72
2010-01-03T00:00:00.000Z,2010-01-04T00:00:00.000Z,40
2010-01-04T00:00:00.000Z,2010-01-05T00:00:00.000Z,95
2010-01-05T00:00:00.000Z,2010-01-06T00:00:00.000Z,79
2010-01-06T00:00:00.000Z,2010-01-07T00:00:00.000Z,278
2010-01-07T00:00:00.000Z,2010-01-08T00:00:00.000Z,177
2010-01-08T00:00:00.000Z,2010-01-09T00:00:00.000Z,1384
2010-01-09T00:00:00.000Z,2010-01-10T00:00:00.000Z,708
2009-11-09T00:00:00.000Z,2009-11-10T00:00:00.000Z,330
2009-11-10T00:00:00.000Z,2009-11-11T00:00:00.000Z,170
2009-11-11T00:00:00.000Z,2009-11-12T00:00:00.000Z,162
2009-11-12T00:00:00.000Z,2009-11-13T00:00:00.000Z,96
2009-11-13T00:00:00.000Z,2009-11-14T00:00:00.000Z,187
2009-11-14T00:00:00.000Z,2009-11-15T00:00:00.000Z,101
2009-11-15T00:00:00.000Z,2009-11-16T00:00:00.000Z,218
2009-11-16T00:00:00.000Z,2009-11-17T00:00:00.000Z,276
2009-11-17T00:00:00.000Z,2009-11-18T00:00:00.000Z,210
2009-11-18T00:00:00.000Z,2009-11-19T00:00:00.000Z,861
2009-11-19T00:00:00.000Z,2009-11-20T00:00:00.000Z,176
2009-11-20T00:00:00.000Z,2009-11-21T00:00:00.000Z,201
2009-11-21T00:00:00.000Z,2009-11-22T00:00:00.000Z,78
2009-11-22T00:00:00.000Z,2009-11-23T00:00:00.000Z,129
2009-11-23T00:00:00.000Z,2009-11-24T00:00:00.000Z,110
2009-11-24T00:00:00.000Z,2009-11-25T00:00:00.000Z,72
2009-11-25T00:00:00.000Z,2009-11-26T00:00:00.000Z,232
2009-11-26T00:00:00.000Z,2009-11-27T00:00:00.000Z,226
2009-11-27T00:00:00.000Z,2009-11-28T00:00:00.000Z,77
2009-11-28T00:00:00.000Z,2009-11-29T00:00:00.000Z,88
2009-11-29T00:00:00.000Z,2009-11-30T00:00:00.000Z,77
2009-11-30T00:00:00.000Z,2009-12-01T00:00:00.000Z,138
2009-12-01T00:00:00.000Z,2009-12-02T00:00:00.000Z,118
2009-12-02T00:00:00.000Z,2009-12-03T00:00:00.000Z,278
2009-12-03T00:00:00.000Z,2009-12-04T00:00:00.000Z,157
2009-12-04T00:00:00.000Z,2009-12-05T00:00:00.000Z,112
2009-12-05T00:00:00.000Z,2009-12-06T00:00:00.000Z,59
2009-12-06T00:00:00.000Z,2009-12-07T00:00:00.000Z,67
2009-12-07T00:00:00.000Z,2009-12-08T00:00:00.000Z,57
2009-12-08T00:00:00.000Z,2009-12-09T00:00:00.000Z,58
2009-12-09T00:00:00.000Z,2009-12-10T00:00:00.000Z,99
2009-10-09T00:00:00.000Z,2009-10-10T00:00:00.000Z,134
2009-10-10T00:00:00.000Z,2009-10-11T00:00:00.000Z,50
2009-10-11T00:00:00.000Z,2009-10-12T00:00:00.000Z,65
2009-10-12T00:00:00.000Z,2009-10-13T00:00:00.000Z,74
2009-10-13T00:00:00.000Z,2009-10-14T00:00:00.000Z,68
2009-10-14T00:00:00.000Z,2009-10-15T00:00:00.000Z,331
2009-10-15T00:00:00.000Z,2009-10-16T00:00:00.000Z,363
2009-10-16T00:00:00.000Z,2009-10-17T00:00:00.000Z,308
2009-10-17T00:00:00.000Z,2009-10-18T00:00:00.000Z,190
2009-10-18T00:00:00.000Z,2009-10-19T00:00:00.000Z,90
2009-10-19T00:00:00.000Z,2009-10-20T00:00:00.000Z,248
2009-10-20T00:00:00.000Z,2009-10-21T00:00:00.000Z,435
2009-10-21T00:00:00.000Z,2009-10-22T00:00:00.000Z,264
2009-10-22T00:00:00.000Z,2009-10-23T00:00:00.000Z,479
2009-10-23T00:00:00.000Z,2009-10-24T00:00:00.000Z,297
2009-10-24T00:00:00.000Z,2009-10-25T00:00:00.000Z,134
2009-10-25T00:00:00.000Z,2009-10-26T00:00:00.000Z,129
2009-10-26T00:00:00.000Z,2009-10-27T00:00:00.000Z,176
2009-10-27T00:00:00.000Z,2009-10-28T00:00:00.000Z,293
2009-10-28T00:00:00.000Z,2009-10-29T00:00:00.000Z,198
2009-10-29T00:00:00.000Z,2009-10-30T00:00:00.000Z,196
2009-10-30T00:00:00.000Z,2009-10-31T00:00:00.000Z,191
2009-10-31T00:00:00.000Z,2009-11-01T00:00:00.000Z,92
2009-11-01T00:00:00.000Z,2009-11-02T00:00:00.000Z,115
2009-11-02T00:00:00.000Z,2009-11-03T00:00:00.000Z,293
2009-11-03T00:00:00.000Z,2009-11-04T00:00:00.000Z,219
2009-11-04T00:00:00.000Z,2009-11-05T00:00:00.000Z,119
2009-11-05T00:00:00.000Z,2009-11-06T00:00:00.000Z,88
2009-11-06T00:00:00.000Z,2009-11-07T00:00:00.000Z,117
2009-11-07T00:00:00.000Z,2009-11-08T00:00:00.000Z,88
2009-11-08T00:00:00.000Z,2009-11-09T00:00:00.000Z,117
2009-09-08T00:00:00.000Z,2009-09-09T00:00:00.000Z,91
2009-09-09T00:00:00.000Z,2009-09-10T00:00:00.000Z,179
2009-09-10T00:00:00.000Z,2009-09-11T00:00:00.000Z,1137
2009-09-11T00:00:00.000Z,2009-09-12T00:00:00.000Z,159
2009-09-12T00:00:00.000Z,2009-09-13T00:00:00.000Z,96
2009-09-13T00:00:00.000Z,2009-09-14T00:00:00.000Z,71
2009-09-14T00:00:00.000Z,2009-09-15T00:00:00.000Z,61
2009-09-15T00:00:00.000Z,2009-09-16T00:00:00.000Z,473
2009-09-16T00:00:00.000Z,2009-09-17T00:00:00.000Z,190
2009-09-17T00:00:00.000Z,2009-09-18T00:00:00.000Z,241
2009-09-18T00:00:00.000Z,2009-09-19T00:00:00.000Z,85
2009-09-19T00:00:00.000Z,2009-09-20T00:00:00.000Z,66
2009-09-20T00:00:00.000Z,2009-09-21T00:00:00.000Z,46
2009-09-21T00:00:00.000Z,2009-09-22T00:00:00.000Z,95
2009-09-22T00:00:00.000Z,2009-09-23T00:00:00.000Z,228
2009-09-23T00:00:00.000Z,2009-09-24T00:00:00.000Z,162
2009-09-24T00:00:00.000Z,2009-09-25T00:00:00.000Z,222
2009-09-25T00:00:00.000Z,2009-09-26T00:00:00.000Z,409
2009-09-26T00:00:00.000Z,2009-09-27T00:00:00.000Z,164
2009-09-27T00:00:00.000Z,2009-09-28T00:00:00.000Z,102
2009-09-28T00:00:00.000Z,2009-09-29T00:00:00.000Z,118
2009-09-29T00:00:00.000Z,2009-09-30T00:00:00.000Z,194
2009-09-30T00:00:00.000Z,2009-10-01T00:00:00.000Z,145
2009-10-01T00:00:00.000Z,2009-10-02T00:00:00.000Z,91
2009-10-02T00:00:00.000Z,2009-10-03T00:00:00.000Z,191
2009-10-03T00:00:00.000Z,2009-10-04T00:00:00.000Z,87
2009-10-04T00:00:00.000Z,2009-10-05T00:00:00.000Z,59
2009-10-05T00:00:00.000Z,2009-10-06T00:00:00.000Z,110
2009-10-06T00:00:00.000Z,2009-10-07T00:00:00.000Z,154
2009-10-07T00:00:00.000Z,2009-10-08T00:00:00.000Z,120
2009-10-08T00:00:00.000Z,2009-10-09T00:00:00.000Z,229
2009-08-08T00:00:00.000Z,2009-08-09T00:00:00.000Z,28
2009-08-09T00:00:00.000Z,2009-08-10T00:00:00.000Z,40
2009-08-10T00:00:00.000Z,2009-08-11T00:00:00.000Z,50
2009-08-11T00:00:00.000Z,2009-08-12T00:00:00.000Z,62
2009-08-12T00:00:00.000Z,2009-08-13T00:00:00.000Z,62
2009-08-13T00:00:00.000Z,2009-08-14T00:00:00.000Z,58
2009-08-14T00:00:00.000Z,2009-08-15T00:00:00.000Z,110
2009-08-15T00:00:00.000Z,2009-08-16T00:00:00.000Z,71
2009-08-16T00:00:00.000Z,2009-08-17T00:00:00.000Z,36
2009-08-17T00:00:00.000Z,2009-08-18T00:00:00.000Z,83
2009-08-18T00:00:00.000Z,2009-08-19T00:00:00.000Z,100
2009-08-19T00:00:00.000Z,2009-08-20T00:00:00.000Z,113
2009-08-20T00:00:00.000Z,2009-08-21T00:00:00.000Z,159
2009-08-21T00:00:00.000Z,2009-08-22T00:00:00.000Z,111
2009-08-22T00:00:00.000Z,2009-08-23T00:00:00.000Z,41
2009-08-23T00:00:00.000Z,2009-08-24T00:00:00.000Z,35
2009-08-24T00:00:00.000Z,2009-08-25T00:00:00.000Z,64
2009-08-25T00:00:00.000Z,2009-08-26T00:00:00.000Z,42
2009-08-26T00:00:00.000Z,2009-08-27T00:00:00.000Z,379
2009-08-27T00:00:00.000Z,2009-08-28T00:00:00.000Z,98
2009-08-28T00:00:00.000Z,2009-08-29T00:00:00.000Z,54
2009-08-29T00:00:00.000Z,2009-08-30T00:00:00.000Z,386
2009-08-30T00:00:00.000Z,2009-08-31T00:00:00.000Z,92
2009-08-31T00:00:00.000Z,2009-09-01T00:00:00.000Z,69
2009-09-01T00:00:00.000Z,2009-09-02T00:00:00.000Z,73
2009-09-02T00:00:00.000Z,2009-09-03T00:00:00.000Z,44
2009-09-03T00:00:00.000Z,2009-09-04T00:00:00.000Z,326
2009-09-04T00:00:00.000Z,2009-09-05T00:00:00.000Z,299
2009-09-05T00:00:00.000Z,2009-09-06T00:00:00.000Z,88
2009-09-06T00:00:00.000Z,2009-09-07T00:00:00.000Z,72
2009-09-07T00:00:00.000Z,2009-09-08T00:00:00.000Z,106
2009-07-08T00:00:00.000Z,2009-07-09T00:00:00.000Z,345
2009-07-09T00:00:00.000Z,2009-07-10T00:00:00.000Z,254
2009-07-10T00:00:00.000Z,2009-07-11T00:00:00.000Z,166
2009-07-11T00:00:00.000Z,2009-07-12T00:00:00.000Z,114
2009-07-12T00:00:00.000Z,2009-07-13T00:00:00.000Z,89
2009-07-13T00:00:00.000Z,2009-07-14T00:00:00.000Z,105
2009-07-14T00:00:00.000Z,2009-07-15T00:00:00.000Z,67
2009-07-15T00:00:00.000Z,2009-07-16T00:00:00.000Z,110
2009-07-16T00:00:00.000Z,2009-07-17T00:00:00.000Z,251
2009-07-17T00:00:00.000Z,2009-07-18T00:00:00.000Z,813
2009-07-18T00:00:00.000Z,2009-07-19T00:00:00.000Z,182
2009-07-19T00:00:00.000Z,2009-07-20T00:00:00.000Z,112
2009-07-20T00:00:00.000Z,2009-07-21T00:00:00.000Z,116
2009-07-21T00:00:00.000Z,2009-07-22T00:00:00.000Z,275
2009-07-22T00:00:00.000Z,2009-07-23T00:00:00.000Z,240
2009-07-23T00:00:00.000Z,2009-07-24T00:00:00.000Z,368
2009-07-24T00:00:00.000Z,2009-07-25T00:00:00.000Z,228
2009-07-25T00:00:00.000Z,2009-07-26T00:00:00.000Z,182
2009-07-26T00:00:00.000Z,2009-07-27T00:00:00.000Z,207
2009-07-27T00:00:00.000Z,2009-07-28T00:00:00.000Z,243
2009-07-28T00:00:00.000Z,2009-07-29T00:00:00.000Z,183
2009-07-29T00:00:00.000Z,2009-07-30T00:00:00.000Z,133
2009-07-30T00:00:00.000Z,2009-07-31T00:00:00.000Z,306
2009-07-31T00:00:00.000Z,2009-08-01T00:00:00.000Z,448
2009-08-01T00:00:00.000Z,2009-08-02T00:00:00.000Z,116
2009-08-02T00:00:00.000Z,2009-08-03T00:00:00.000Z,76
2009-08-03T00:00:00.000Z,2009-08-04T00:00:00.000Z,83
2009-08-04T00:00:00.000Z,2009-08-05T00:00:00.000Z,169
2009-08-05T00:00:00.000Z,2009-08-06T00:00:00.000Z,205
2009-08-06T00:00:00.000Z,2009-08-07T00:00:00.000Z,80
2009-08-07T00:00:00.000Z,2009-08-08T00:00:00.000Z,40
2009-06-07T00:00:00.000Z,2009-06-08T00:00:00.000Z,38
2009-06-08T00:00:00.000Z,2009-06-09T00:00:00.000Z,81
2009-06-09T00:00:00.000Z,2009-06-10T00:00:00.000Z,125
2009-06-10T00:00:00.000Z,2009-06-11T00:00:00.000Z,158
2009-06-11T00:00:00.000Z,2009-06-12T00:00:00.000Z,136
2009-06-12T00:00:00.000Z,2009-06-13T00:00:00.000Z,115
2009-06-13T00:00:00.000Z,2009-06-14T00:00:00.000Z,71
2009-06-14T00:00:00.000Z,2009-06-15T00:00:00.000Z,354
2009-06-15T00:00:00.000Z,2009-06-16T00:00:00.000Z,185
2009-06-16T00:00:00.000Z,2009-06-17T00:00:00.000Z,116
2009-06-17T00:00:00.000Z,2009-06-18T00:00:00.000Z,87
2009-06-18T00:00:00.000Z,2009-06-19T00:00:00.000Z,79
2009-06-19T00:00:00.000Z,2009-06-20T00:00:00.000Z,126
2009-06-20T00:00:00.000Z,2009-06-21T00:00:00.000Z,78
2009-06-21T00:00:00.000Z,2009-06-22T00:00:00.000Z,90
2009-06-22T00:00:00.000Z,2009-06-23T00:00:00.000Z,92
2009-06-23T00:00:00.000Z,2009-06-24T00:00:00.000Z,126
2009-06-24T00:00:00.000Z,2009-06-25T00:00:00.000Z,88
2009-06-25T00:00:00.000Z,2009-06-26T00:00:00.000Z,67
2009-06-26T00:00:00.000Z,2009-06-27T00:00:00.000Z,132
2009-06-27T00:00:00.000Z,2009-06-28T00:00:00.000Z,48
2009-06-28T00:00:00.000Z,2009-06-29T00:00:00.000Z,52
2009-06-29T00:00:00.000Z,2009-06-30T00:00:00.000Z,64
2009-06-30T00:00:00.000Z,2009-07-01T00:00:00.000Z,63
2009-07-01T00:00:00.000Z,2009-07-02T00:00:00.000Z,156
2009-07-02T00:00:00.000Z,2009-07-03T00:00:00.000Z,304
2009-07-03T00:00:00.000Z,2009-07-04T00:00:00.000Z,190
2009-07-04T00:00:00.000Z,2009-07-05T00:00:00.000Z,369
2009-07-05T00:00:00.000Z,2009-07-06T00:00:00.000Z,604
2009-07-06T00:00:00.000Z,2009-07-07T00:00:00.000Z,608
2009-07-07T00:00:00.000Z,2009-07-08T00:00:00.000Z,375
2009-05-07T00:00:00.000Z,2009-05-08T00:00:00.000Z,140
2009-05-08T00:00:00.000Z,2009-05-09T00:00:00.000Z,79
2009-05-09T00:00:00.000Z,2009-05-10T00:00:00.000Z,44
2009-05-10T00:00:00.000Z,2009-05-11T00:00:00.000Z,281
2009-05-11T00:00:00.000Z,2009-05-12T00:00:00.000Z,143
2009-05-12T00:00:00.000Z,2009-05-13T00:00:00.000Z,86
2009-05-13T00:00:00.000Z,2009-05-14T00:00:00.000Z,101
2009-05-14T00:00:00.000Z,2009-05-15T00:00:00.000Z,83
2009-05-15T00:00:00.000Z,2009-05-16T00:00:00.000Z,91
2009-05-16T00:00:00.000Z,2009-05-17T00:00:00.000Z,100
2009-05-17T00:00:00.000Z,2009-05-18T00:00:00.000Z,117
2009-05-18T00:00:00.000Z,2009-05-19T00:00:00.000Z,461
2009-05-19T00:00:00.000Z,2009-05-20T00:00:00.000Z,293
2009-05-20T00:00:00.000Z,2009-05-21T00:00:00.000Z,209
2009-05-21T00:00:00.000Z,2009-05-22T00:00:00.000Z,233
2009-05-22T00:00:00.000Z,2009-05-23T00:00:00.000Z,431
2009-05-23T00:00:00.000Z,2009-05-24T00:00:00.000Z,102
2009-05-24T00:00:00.000Z,2009-05-25T00:00:00.000Z,51
2009-05-25T00:00:00.000Z,2009-05-26T00:00:00.000Z,80
2009-05-26T00:00:00.000Z,2009-05-27T00:00:00.000Z,127
2009-05-27T00:00:00.000Z,2009-05-28T00:00:00.000Z,175
2009-05-28T00:00:00.000Z,2009-05-29T00:00:00.000Z,251
2009-05-29T00:00:00.000Z,2009-05-30T00:00:00.000Z,111
2009-05-30T00:00:00.000Z,2009-05-31T00:00:00.000Z,63
2009-05-31T00:00:00.000Z,2009-06-01T00:00:00.000Z,41
2009-06-01T00:00:00.000Z,2009-06-02T00:00:00.000Z,87
2009-06-02T00:00:00.000Z,2009-06-03T00:00:00.000Z,155
2009-06-03T00:00:00.000Z,2009-06-04T00:00:00.000Z,170
2009-06-04T00:00:00.000Z,2009-06-05T00:00:00.000Z,141
2009-06-05T00:00:00.000Z,2009-06-06T00:00:00.000Z,92
2009-06-06T00:00:00.000Z,2009-06-07T00:00:00.000Z,102
2009-04-06T00:00:00.000Z,2009-04-07T00:00:00.000Z,179
2009-04-07T00:00:00.000Z,2009-04-08T00:00:00.000Z,117
2009-04-08T00:00:00.000Z,2009-04-09T00:00:00.000Z,170
2009-04-09T00:00:00.000Z,2009-04-10T00:00:00.000Z,81
2009-04-10T00:00:00.000Z,2009-04-11T00:00:00.000Z,211
2009-04-11T00:00:00.000Z,2009-04-12T00:00:00.000Z,124
2009-04-12T00:00:00.000Z,2009-04-13T00:00:00.000Z,67
2009-04-13T00:00:00.000Z,2009-04-14T00:00:00.000Z,71
2009-04-14T00:00:00.000Z,2009-04-15T00:00:00.000Z,53
2009-04-15T00:00:00.000Z,2009-04-16T00:00:00.000Z,70
2009-04-16T00:00:00.000Z,2009-04-17T00:00:00.000Z,115
2009-04-17T00:00:00.000Z,2009-04-18T00:00:00.000Z,141
2009-04-18T00:00:00.000Z,2009-04-19T00:00:00.000Z,43
2009-04-19T00:00:00.000Z,2009-04-20T00:00:00.000Z,22
2009-04-20T00:00:00.000Z,2009-04-21T00:00:00.000Z,45
2009-04-21T00:00:00.000Z,2009-04-22T00:00:00.000Z,46
2009-04-22T00:00:00.000Z,2009-04-23T00:00:00.000Z,77
2009-04-23T00:00:00.000Z,2009-04-24T00:00:00.000Z,144
2009-04-24T00:00:00.000Z,2009-04-25T00:00:00.000Z,76
2009-04-25T00:00:00.000Z,2009-04-26T00:00:00.000Z,37
2009-04-26T00:00:00.000Z,2009-04-27T00:00:00.000Z,71
2009-04-27T00:00:00.000Z,2009-04-28T00:00:00.000Z,168
2009-04-28T00:00:00.000Z,2009-04-29T00:00:00.000Z,165
2009-04-29T00:00:00.000Z,2009-04-30T00:00:00.000Z,122
2009-04-30T00:00:00.000Z,2009-05-01T00:00:00.000Z,1446
2009-05-01T00:00:00.000Z,2009-05-02T00:00:00.000Z,981
2009-05-02T00:00:00.000Z,2009-05-03T00:00:00.000Z,398
2009-05-03T00:00:00.000Z,2009-05-04T00:00:00.000Z,133
2009-05-04T00:00:00.000Z,2009-05-05T00:00:00.000Z,216
2009-05-05T00:00:00.000Z,2009-05-06T00:00:00.000Z,289
2009-05-06T00:00:00.000Z,2009-05-07T00:00:00.000Z,168
2009-03-06T00:00:00.000Z,2009-03-07T00:00:00.000Z,84
2009-03-07T00:00:00.000Z,2009-03-08T00:00:00.000Z,30
2009-03-08T00:00:00.000Z,2009-03-09T00:00:00.000Z,30
2009-03-09T00:00:00.000Z,2009-03-10T00:00:00.000Z,37
2009-03-10T00:00:00.000Z,2009-03-11T00:00:00.000Z,135
2009-03-11T00:00:00.000Z,2009-03-12T00:00:00.000Z,72
2009-03-12T00:00:00.000Z,2009-03-13T00:00:00.000Z,68
2009-03-13T00:00:00.000Z,2009-03-14T00:00:00.000Z,111
2009-03-14T00:00:00.000Z,2009-03-15T00:00:00.000Z,87
2009-03-15T00:00:00.000Z,2009-03-16T00:00:00.000Z,73
2009-03-16T00:00:00.000Z,2009-03-17T00:00:00.000Z,128
2009-03-17T00:00:00.000Z,2009-03-18T00:00:00.000Z,118
2009-03-18T00:00:00.000Z,2009-03-19T00:00:00.000Z,69
2009-03-19T00:00:00.000Z,2009-03-20T00:00:00.000Z,69
2009-03-20T00:00:00.000Z,2009-03-21T00:00:00.000Z,93
2009-03-21T00:00:00.000Z,2009-03-22T00:00:00.000Z,73
