season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
2008,147,2008-09-12,Away,COL,W,7,2,,76-71,1,Billingsley,Francis,,3:02,N,30147,Friday,,3.5,,3
2008,148,2008-09-13,Away,COL,W,5,1,,77-71,1,Kershaw,De La Rosa,,2:36,N,40291,Saturday,,4.5,,4
2008,149,2008-09-14,Away,COL,L,0,1,10,77-72,1,Corpas,Kuo,,2:28,D,28910,Sunday,,4.5,-wo,-1
2008,150,2008-09-15,Away,PIT,W,8,2,,78-72,1,Kuroda,Ohlendorf,,2:53,N,13147,Monday,,4.5,,1
2008,151,2008-09-16,Away,PIT,W,6,2,,79-72,1,Lowe,Karstens,,2:30,N,12741,Tuesday,,4.5,,2
2008,152,2008-09-17,Away,PIT,L,8,15,,79-73,1,Grabow,Elbert,,3:22,N,11883,Wednesday,,3.5,,-1
2008,153,2008-09-18,Away,PIT,W,4,3,12,80-73,1,Proctor,Hansen,Broxton,3:54,D,12709,Thursday,,3.5,,1
2008,154,2008-09-19,Home,SFG,L,1,7,,80-74,1,Zito,Maddux,,2:37,N,55589,Friday,,3.5,,-1
2008,155,2008-09-20,Home,SFG,W,10,7,,81-74,1,Saito,Walker,,4:03,N,55724,Saturday,,3.5,,1
2008,156,2008-09-21,Home,SFG,L,0,1,11,81-75,1,Romo,Saito,Wilson,3:27,D,55294,Sunday,,2.5,,-1
2008,157,2008-09-23,Home,SDP,W,10,1,,82-75,1,Billingsley,LeBlanc,,2:56,N,48905,Tuesday,,3.0,,1
2008,158,2008-09-24,Home,SDP,W,12,4,,83-75,1,Kershaw,Ekstrom,,3:21,N,44776,Wednesday,,4.0,,2
2008,159,2008-09-25,Home,SDP,L,5,7,,83-76,1,Peavy,Stults,Hoffman,3:09,N,52569,Thursday,,4.0,,-1
2008,160,2008-09-26,Away,SFG,L,5,6,10,83-77,1,Walker,Johnson,,3:33,N,33920,Friday,,3.0, &H,-2
2008,161,2008-09-27,Away,SFG,W,2,1,,84-77,1,Maddux,Cain,Saito,2:25,N,38673,Saturday,,3.0,,1
2008,162,2008-09-28,Away,SFG,L,1,3,,84-78,1,Lincecum,Park,Wilson,2:29,D,39167,Sunday,,2.0,,-1
2009,1,2009-04-06,Away,SDP,W,4,1,,1-0,1,Kuroda,Peavy,Broxton,3:01,D,45496,Monday,,0.0,,1
2009,2,2009-04-07,Away,SDP,L,2,4,,1-1,2,Young,Wolf,Bell,2:50,N,20035,Tuesday,,-0.5,,-1
2009,3,2009-04-08,Away,SDP,W,5,2,,2-1,1,Billingsley,Mujica,Broxton,2:53,N,31700,Wednesday,,0.0,,1
2009,4,2009-04-09,Away,SDP,L,3,4,,2-2,3,Meredith,Wade,Bell,3:14,D,29710,Thursday,,-0.5,,-1
2009,5,2009-04-10,Away,ARI,L,4,9,,2-3,5,Garland,McDonald,,3:10,N,31036,Friday,,-1.5,,-2
2009,6,2009-04-11,Away,ARI,W,11,2,,3-3,3,Stults,Petit,,3:04,N,35024,Saturday,,-1.0,,1
2009,7,2009-04-12,Away,ARI,W,3,1,,4-3,2,Wolf,Haren,Broxton,2:48,D,25485,Sunday,,-1.0,,2
2009,8,2009-04-13,Home,SFG,W,11,1,,5-3,2,Billingsley,Johnson,,3:01,D,57099,Monday,,-1.0,,3
2009,9,2009-04-15,Home,SFG,W,5,4,,6-3,1,Broxton,Howry,,3:07,N,42511,Wednesday,,0.0,-wo,4
2009,10,2009-04-16,Home,SFG,W,7,2,,7-3,1,Stults,Zito,,3:06,N,36553,Thursday,,0.0,,5
2009,11,2009-04-17,Home,COL,W,4,3,,8-3,1,Mota,Embree,Broxton,3:20,N,45145,Friday,,0.0,,6
2009,12,2009-04-18,Home,COL,W,9,5,,9-3,1,Billingsley,Cook,,3:24,D,36765,Saturday,,0.0,,7
2009,13,2009-04-19,Home,COL,W,14,2,,10-3,1,Elbert,Jimenez,,3:06,D,41474,Sunday,,1.0,,8
2009,14,2009-04-21,Away,HOU,L,5,8,,10-4,1,Ortiz,Kershaw,Valverde,3:34,N,26360,Tuesday,,1.0,,-1
2009,15,2009-04-22,Away,HOU,L,5,6,,10-5,1,Sampson,Belisario,Hawkins,2:46,N,26725,Wednesday,,1.0,,-2
2009,16,2009-04-23,Away,HOU,W,2,0,,11-5,1,Billingsley,Rodriguez,Broxton,2:53,N,26081,Thursday,,1.5,,1
2009,17,2009-04-24,Away,COL,W,6,5,,12-5,1,Kuo,Corpas,Broxton,3:45,N,36151,Friday,,1.5,,2
2009,18,2009-04-25,Away,COL,W,6,5,,13-5,1,McDonald,Jimenez,Troncoso,3:01,N,31476,Saturday,,2.5,,3
2009,19,2009-04-26,Away,COL,L,4,10,,13-6,1,Marquis,Kershaw,,2:42,D,35505,Sunday,,2.5,,-1
2009,20,2009-04-27,Away,SFG,L,4,5,,13-7,1,Valdez,Belisario,Wilson,2:42,N,30091,Monday,,2.5,,-2
2009,21,2009-04-28,Away,SFG,W,5,3,,14-7,1,Broxton,Howry,Ohman,3:31,N,30482,Tuesday,,2.5,,1
2009,22,2009-04-29,Away,SFG,L,4,9,,14-8,1,Lincecum,Stults,Wilson,2:58,N,37717,Wednesday,,2.5,,-1
2009,23,2009-04-30,Home,SDP,W,8,5,,15-8,1,Belisario,Gregerson,Broxton,3:08,N,54628,Thursday,,3.5,,1
2009,24,2009-05-01,Home,SDP,W,1,0,,16-8,1,Broxton,Sanchez,,2:48,N,47210,Friday,,3.5,-wo,2
2009,25,2009-05-02,Home,SDP,W,2,1,10,17-8,1,Mota,Gregerson,,3:18,N,47680,Saturday,,4.5,-wo,3
2009,26,2009-05-03,Home,SDP,W,7,3,,18-8,1,Billingsley,Gaudin,,2:47,D,52096,Sunday,,4.5,,4
2009,27,2009-05-04,Home,ARI,W,7,2,,19-8,1,Stults,Davis,,3:34,N,30530,Monday,,5.5,,5
2009,28,2009-05-05,Home,ARI,W,3,1,,20-8,1,Weaver,Scherzer,Broxton,2:46,N,33557,Tuesday,,5.5,,6
2009,29,2009-05-06,Home,WSN,W,10,3,,21-8,1,Kershaw,Cabrera,,3:04,N,31348,Wednesday,,6.5,,7
2009,30,2009-05-07,Home,WSN,L,9,11,,21-9,1,Villone,Wade,,3:35,N,37074,Thursday,,5.5,,-1
2009,31,2009-05-08,Home,SFG,L,1,3,,21-10,1,Zito,Billingsley,Wilson,3:14,N,51209,Friday,,4.5,,-2
2009,32,2009-05-09,Home,SFG,W,8,0,,22-10,1,Stults,Sanchez,,2:40,D,41425,Saturday,,5.5,,1
2009,33,2009-05-10,Home,SFG,L,5,7,13,22-11,1,Wilson,Mota,,4:44,D,37529,Sunday,,4.5,,-1
2009,34,2009-05-12,Away,PHI,L,3,5,,22-12,1,Park,Kershaw,Lidge,3:00,N,45191,Tuesday,,3.0,,-2
2009,35,2009-05-13,Away,PHI,W,9,2,,23-12,1,Wolf,Moyer,,3:22,N,45273,Wednesday,,4.0,,1
2009,36,2009-05-14,Away,PHI,W,5,3,10,24-12,1,Broxton,Durbin,Troncoso,3:33,D,45307,Thursday,,5.0,,2
2009,37,2009-05-15,Away,FLA,W,6,4,,25-12,1,Weaver,Volstad,Broxton,3:46,N,20039,Friday,,6.0,,3
2009,38,2009-05-16,Away,FLA,L,3,6,,25-13,1,Miller,Weaver,Lindstrom,3:17,N,25132,Saturday,,6.0,,-1
2009,39,2009-05-17,Away,FLA,W,12,5,,26-13,1,Kershaw,Koronka,,3:12,D,16332,Sunday,,6.0,,1
2009,40,2009-05-18,Home,NYM,W,3,2,11,27-13,1,Troncoso,Stokes,,3:41,N,37136,Monday,,6.5,-wo,2
2009,41,2009-05-19,Home,NYM,W,5,3,,28-13,1,Billingsley,Maine,Broxton,2:58,N,37857,Tuesday,,7.5,,3
2009,42,2009-05-20,Home,NYM,W,2,1,,29-13,1,Leach,Putz,Broxton,2:56,N,50761,Wednesday,,8.5,,4
2009,43,2009-05-22,Home,LAA,L,1,3,,29-14,1,Oliver,Wade,Fuentes,3:33,N,55053,Friday,,8.5,,-1
2009,44,2009-05-23,Home,LAA,W,5,4,10,30-14,1,Broxton,Arredondo,,3:33,N,55301,Saturday,,8.5,-wo,1
2009,45,2009-05-24,Home,LAA,L,7,10,,30-15,1,Bulger,Billingsley,,3:48,D,54122,Sunday,,7.5,,-1
2009,46,2009-05-25,Away,COL,W,16,6,,31-15,1,Ohman,De La Rosa,,3:59,D,37024,Monday,,7.5,,1
2009,47,2009-05-26,Away,COL,W,7,1,,32-15,1,Milton,Cook,,3:13,N,25384,Tuesday,,8.5,,2
2009,48,2009-05-27,Away,COL,W,8,6,,33-15,1,Kershaw,Jimenez,,3:23,D,22271,Wednesday,,8.5,,3
2009,49,2009-05-28,Away,CHC,W,2,1,,34-15,1,Wolf,Wells,Troncoso,2:51,N,39579,Thursday,,9.0,,4
2009,50,2009-05-29,Away,CHC,L,1,2,,34-16,1,Lilly,Billingsley,Gregg,2:40,D,40148,Friday,,8.5,,-1
2009,51,2009-05-30,Away,CHC,L,0,7,,34-17,1,Dempster,Stults,,2:46,D,41153,Saturday,,8.5,,-2
2009,52,2009-05-31,Away,CHC,W,8,2,,35-17,1,Milton,Marshall,,3:05,N,40091,Sunday,,8.5,,1
2009,53,2009-06-01,Home,ARI,L,2,3,,35-18,1,Buckner,Kuroda,Pena,3:12,N,32304,Monday,,8.0,,-1
2009,54,2009-06-02,Home,ARI,W,6,5,,36-18,1,Weaver,Schlereth,Broxton,2:48,N,32853,Tuesday,,9.0,,1
2009,55,2009-06-03,Home,ARI,W,1,0,,37-18,1,Billingsley,Garland,Broxton,2:46,N,33804,Wednesday,,9.5,,2
2009,56,2009-06-04,Home,PHI,L,0,3,,37-19,1,Hamels,Kershaw,,2:31,N,33839,Thursday,,8.0,,-1
2009,57,2009-06-05,Home,PHI,W,4,3,,38-19,1,Broxton,Lidge,,3:16,N,52538,Friday,,8.0,-wo,1
2009,58,2009-06-06,Home,PHI,W,3,2,12,39-19,1,Wade,Durbin,,4:03,D,41412,Saturday,,9.0,-wo,2
2009,59,2009-06-07,Home,PHI,L,2,7,,39-20,1,Bastardo,Wolf,,3:12,N,42288,Sunday,,8.0,,-1
2009,60,2009-06-09,Home,SDP,W,6,4,,40-20,1,Billingsley,Young,Broxton,3:03,N,35313,Tuesday,,8.5,,1
2009,61,2009-06-10,Home,SDP,L,1,3,,40-21,1,Correia,Kershaw,Bell,3:09,N,44079,Wednesday,,7.5,,-1
2009,62,2009-06-12,Away,TEX,L,0,6,,40-22,1,Padilla,Kuroda,,3:00,N,36591,Friday,,7.0,,-2
2009,63,2009-06-13,Away,TEX,W,3,1,,41-22,1,Wade,Grilli,Broxton,2:28,N,37262,Saturday,,7.0,,1
2009,64,2009-06-14,Away,TEX,W,6,3,,42-22,1,Billingsley,Holland,Broxton,2:58,D,36343,Sunday,,7.0,,2
2009,65,2009-06-16,Home,OAK,W,5,4,10,43-22,1,Mota,Ziegler,,3:26,N,41169,Tuesday,,8.5,-wo,3
2009,66,2009-06-17,Home,OAK,L,4,5,,43-23,1,Cahill,Kuroda,Bailey,2:56,N,46274,Wednesday,,8.5,,-1
2009,67,2009-06-18,Home,OAK,W,3,2,,44-23,1,Leach,Ziegler,Troncoso,2:33,N,50492,Thursday,,9.0,,1
2009,68,2009-06-19,Away,LAA,L,4,5,,44-24,1,Speier,Mota,Fuentes,3:10,N,44222,Friday,,8.0,,-1
2009,69,2009-06-20,Away,LAA,W,6,4,,45-24,1,Weaver,Weaver,,3:09,N,44148,Saturday,,8.0,,1
2009,70,2009-06-21,Away,LAA,W,5,3,,46-24,1,Kershaw,Lackey,Broxton,3:11,N,43891,Sunday,,8.0,,2
2009,71,2009-06-23,Away,CHW,W,5,2,,47-24,1,Kuroda,Danks,Broxton,2:28,N,22251,Tuesday,,8.5,,3
2009,72,2009-06-24,Away,CHW,L,7,10,,47-25,1,Floyd,Wolf,Jenks,3:13,N,20142,Wednesday,,7.5,,-1
2009,73,2009-06-25,Away,CHW,L,5,6,13,47-26,1,Poreda,Weaver,,4:27,D,20051,Thursday,,7.0,-wo,-2
2009,74,2009-06-26,Home,SEA,W,8,2,,48-26,1,Kershaw,Vargas,,2:39,N,50752,Friday,,8.0,,1
2009,75,2009-06-27,Home,SEA,L,1,5,,48-27,1,Hernandez,Milton,,2:48,N,50847,Saturday,,8.0,,-1
2009,76,2009-06-28,Home,SEA,L,2,4,,48-28,1,Olson,Kuroda,Aardsma,2:49,D,49355,Sunday,,7.0,,-2
2009,77,2009-06-29,Home,COL,W,4,2,13,49-28,1,McDonald,Peralta,,4:10,N,41288,Monday,,7.0,-wo,1
2009,78,2009-06-30,Home,COL,L,0,3,,49-29,1,Marquis,Billingsley,,2:16,N,43437,Tuesday,,6.0,,-1
2009,79,2009-07-01,Home,COL,W,1,0,,50-29,1,Troncoso,Hammel,Broxton,2:28,D,40455,Wednesday,,7.0,,1
2009,80,2009-07-03,Away,SDP,W,6,3,,51-29,1,Kuroda,Gaudin,Broxton,3:00,N,42217,Friday,,7.5,,2
2009,81,2009-07-04,Away,SDP,L,4,7,,51-30,1,Burke,Belisario,Bell,3:11,D,42069,Saturday,,6.5,,-1
2009,82,2009-07-05,Away,SDP,W,7,6,13,52-30,1,Weaver,Mujica,,4:33,D,30070,Sunday,,7.5,,1
2009,83,2009-07-07,Away,NYM,W,8,0,,53-30,1,Kershaw,Pelfrey,,3:13,N,39636,Tuesday,,7.0,,2
2009,84,2009-07-08,Away,NYM,L,4,5,,53-31,1,Perez,Kuroda,Rodriguez,3:30,N,40027,Wednesday,,7.0,,-1
2009,85,2009-07-09,Away,NYM,W,11,2,,54-31,1,Wolf,Hernández,,3:20,N,39865,Thursday,,7.0,,1
2009,86,2009-07-10,Away,MIL,W,12,8,10,55-31,1,Troncoso,Villanueva,,3:33,N,41811,Friday,,7.0,,2
2009,87,2009-07-11,Away,MIL,L,3,6,,55-32,1,Burns,Weaver,Hoffman,3:01,N,43466,Saturday,,6.0,,-1
2009,88,2009-07-12,Away,MIL,W,7,4,,56-32,1,Kershaw,Gallardo,Troncoso,3:10,D,42241,Sunday,,7.0,,1
2009,89,2009-07-16,Home,HOU,L,0,3,,56-33,1,Rodriguez,Wolf,Valverde,3:06,N,45970,Thursday,,6.5,,-1
2009,90,2009-07-17,Home,HOU,L,1,8,,56-34,1,Oswalt,Billingsley,,2:44,N,51209,Friday,,6.5,,-2
2009,91,2009-07-18,Home,HOU,W,5,2,,57-34,1,Kershaw,Hampton,Broxton,2:51,N,48298,Saturday,,7.5,,1
2009,92,2009-07-19,Home,HOU,W,4,3,,58-34,1,Troncoso,Hawkins,Broxton,3:11,D,40340,Sunday,,7.5,,2
2009,93,2009-07-20,Home,CIN,W,7,5,,59-34,1,Schmidt,Owings,Broxton,3:06,N,48110,Monday,,8.0,,3
2009,94,2009-07-21,Home,CIN,W,12,3,,60-34,1,Wolf,Bailey,,3:01,N,49027,Tuesday,,9.0,,4
2009,95,2009-07-22,Home,CIN,W,6,2,,61-34,1,Billingsley,Arroyo,,2:46,N,56000,Wednesday,,9.0,,5
2009,96,2009-07-24,Home,FLA,L,3,6,,61-35,1,Johnson,McDonald,Oviedo,3:16,N,51565,Friday,,9.0,,-1
2009,97,2009-07-25,Home,FLA,W,4,3,,62-35,1,Broxton,Meyer,,3:28,N,50248,Saturday,,9.0,-wo,1
2009,98,2009-07-26,Home,FLA,L,6,8,,62-36,1,Volstad,Schmidt,,3:15,D,48597,Sunday,,8.0,,-1
2009,99,2009-07-27,Away,STL,L,1,6,,62-37,1,Carpenter,Wolf,Franklin,3:03,N,43756,Monday,,8.0,,-2
2009,100,2009-07-28,Away,STL,L,0,10,,62-38,1,Wainwright,Billingsley,,2:54,N,40105,Tuesday,,8.0,,-3
2009,101,2009-07-29,Away,STL,L,2,3,15,62-39,1,Hawksworth,Weaver,,4:53,N,40011,Wednesday,,7.0,-wo,-4
2009,102,2009-07-30,Away,STL,W,5,3,10,63-39,1,McDonald,Reyes,Broxton,3:23,N,43263,Thursday,,7.0,,1
2009,103,2009-07-31,Away,ATL,W,5,0,,64-39,1,Schmidt,Hanson,,2:53,N,45225,Friday,,8.0,,2
2009,104,2009-08-01,Away,ATL,L,3,4,,64-40,1,Lowe,Wolf,Soriano,2:41,D,49843,Saturday,,7.0,,-1
2009,105,2009-08-02,Away,ATL,W,9,1,,65-40,1,Billingsley,Jurrjens,,3:22,N,37654,Sunday,,7.0,,1
2009,106,2009-08-03,Home,MIL,L,5,6,,65-41,1,Parra,Kershaw,Hoffman,2:55,N,46544,Monday,,6.5,,-1
2009,107,2009-08-04,Home,MIL,W,17,4,,66-41,1,Kuroda,Gallardo,,3:28,N,45535,Tuesday,,6.5,,1
2009,108,2009-08-05,Home,MIL,L,1,4,,66-42,1,Looper,Schmidt,Hoffman,2:57,N,50276,Wednesday,,6.0,,-1
2009,109,2009-08-06,Home,ATL,W,5,4,,67-42,1,Elbert,Soriano,,3:13,N,46399,Thursday,,6.5,-wo,1
2009,110,2009-08-07,Home,ATL,L,5,9,12,67-43,1,Moylan,Troncoso,,4:20,N,53184,Friday,,6.5,,-1
2009,111,2009-08-08,Home,ATL,L,1,2,10,67-44,1,Medlen,Mota,Soriano,3:31,N,53338,Saturday,,5.5,,-2
2009,112,2009-08-09,Home,ATL,L,2,8,,67-45,1,Vazquez,Stults,,2:53,D,45438,Sunday,,5.5,,-3
2009,113,2009-08-10,Away,SFG,W,4,2,,68-45,1,Kuroda,Sanchez,Broxton,3:04,N,40522,Monday,,5.5,,1
2009,114,2009-08-11,Away,SFG,W,9,1,,69-45,1,Wolf,Martinez,,2:49,N,41167,Tuesday,,6.5,,2
2009,115,2009-08-12,Away,SFG,L,2,4,10,69-46,1,Wilson,Mota,,3:28,D,43300,Wednesday,,5.5,-wo,-1
2009,116,2009-08-14,Away,ARI,L,1,4,,69-47,1,Haren,Kershaw,Qualls,2:41,N,31573,Friday,,5.0,,-2
2009,117,2009-08-15,Away,ARI,L,3,4,10,69-48,1,Qualls,Troncoso,,3:33,N,42058,Saturday,,4.5,-wo,-3
2009,118,2009-08-16,Away,ARI,W,9,3,,70-48,1,Wolf,Petit,,2:40,D,34012,Sunday,,5.0,,1
2009,119,2009-08-17,Home,STL,L,2,3,,70-49,1,Carpenter,Haeger,Franklin,2:20,N,49415,Monday,,4.5,,-1
2009,120,2009-08-18,Home,STL,W,7,3,,71-49,1,Billingsley,Boggs,Broxton,2:50,N,49052,Tuesday,,4.5,,1
2009,121,2009-08-19,Home,STL,L,2,3,,71-50,1,McClellan,Broxton,Franklin,3:18,N,54847,Wednesday,,3.5,,-1
2009,122,2009-08-20,Home,CHC,W,7,2,,72-50,1,Belisario,Guzman,,3:01,N,48974,Thursday,,3.5,,1
2009,123,2009-08-21,Home,CHC,W,2,1,,73-50,1,Wolf,Wells,Broxton,2:33,N,51579,Friday,,4.5,,2
2009,124,2009-08-22,Home,CHC,W,2,0,,74-50,1,Haeger,Lilly,Sherrill,2:47,D,49297,Saturday,,4.5,,3
2009,125,2009-08-23,Home,CHC,L,1,3,,74-51,1,Dempster,Billingsley,Marmol,2:46,D,49711,Sunday,,3.5,,-1
2009,126,2009-08-25,Away,COL,L,4,5,10,74-52,1,Herges,McDonald,,3:20,N,31472,Tuesday,,2.0,-wo,-2
2009,127,2009-08-26,Away,COL,W,6,1,,75-52,1,Wolf,Fogg,,2:46,N,38350,Wednesday,,3.0,,1
2009,128,2009-08-27,Away,COL,W,3,2,,76-52,1,Padilla,De La Rosa,Broxton,3:19,D,33441,Thursday,,4.0,,2
2009,129,2009-08-28,Away,CIN,L,2,4,,76-53,1,Bailey,Billingsley,,3:02,N,19258,Friday,,4.0,,-1
2009,130,2009-08-29,Away,CIN,W,11,4,,77-53,1,Weaver,Maloney,,3:23,D,25744,Saturday,,5.0,,1
2009,131,2009-08-30,Away,CIN,W,3,2,12,78-53,1,McDonald,Cordero,Broxton,3:54,D,26091,Sunday,,6.0,,2
2009,132,2009-08-31,Home,ARI,L,3,5,10,78-54,1,Vasquez,McDonald,Gutierrez,3:02,N,45211,Monday,,5.5,,-1
2009,133,2009-09-01,Home,ARI,W,4,3,,79-54,1,Belisario,Rosales,Broxton,3:16,N,45433,Tuesday,,5.5,,1
2009,134,2009-09-02,Home,ARI,L,1,4,,79-55,1,Scherzer,Billingsley,Gutierrez,2:31,N,45076,Wednesday,,4.5,,-1
2009,135,2009-09-03,Home,ARI,W,4,2,,80-55,1,Garland,Buckner,Broxton,2:31,N,45365,Thursday,,5.5,,1
2009,136,2009-09-04,Home,SDP,L,0,2,,80-56,1,LeBlanc,Kershaw,Bell,2:53,N,52965,Friday,,4.5,,-1
2009,137,2009-09-05,Home,SDP,W,7,4,,81-56,1,Wolf,Latos,Broxton,3:10,N,53368,Saturday,,4.5,,1
2009,138,2009-09-06,Home,SDP,L,3,4,,81-57,1,Stauffer,Kuroda,Bell,3:05,N,47528,Sunday,,3.5,,-1
2009,139,2009-09-07,Away,ARI,W,7,2,,82-57,1,Padilla,Scherzer,Broxton,2:44,D,28317,Monday,,3.5,,1
2009,140,2009-09-08,Away,ARI,W,5,4,,83-57,1,McDonald,Schlereth,Broxton,2:59,N,22589,Tuesday,,3.5,,2
2009,141,2009-09-09,Away,ARI,L,3,4,,83-58,1,Gutierrez,Troncoso,,2:50,N,20025,Wednesday,,2.5,-wo,-1
2009,142,2009-09-11,Away,SFG,W,10,3,,84-58,1,Kuroda,Cain,,2:49,N,39212,Friday,,2.0,,1
2009,143,2009-09-12,Away,SFG,W,9,1,,85-58,1,Padilla,Sanchez,,3:09,N,41710,Saturday,,3.0,,2
2009,144,2009-09-13,Away,SFG,L,2,7,,85-59,1,Penny,Billingsley,,3:03,D,40579,Sunday,,3.0,,-1
2009,145,2009-09-14,Home,PIT,W,6,2,,86-59,1,Garland,McCutchen,,3:22,N,42045,Monday,,4.0,,1
2009,146,2009-09-15,Home,PIT,W,5,4,13,87-59,1,Belisario,Dumatrait,,4:02,N,52562,Tuesday,,5.0,-wo,2
2009,147,2009-09-16,Home,PIT,W,3,1,,88-59,1,Kuroda,Hart,Broxton,2:50,D,53193,Wednesday,,5.0,,3
2009,148,2009-09-18,Home,SFG,L,4,8,,88-60,1,Howry,Troncoso,,3:38,N,53679,Friday,,5.0,,-1
2009,149,2009-09-19,Home,SFG,W,12,1,,89-60,1,Garland,Penny,,3:08,D,52438,Saturday,,5.0,,1
2009,150,2009-09-20,Home,SFG,W,6,2,,90-60,1,Wolf,Lincecum,,2:38,D,53233,Sunday,,5.0,,2
2009,151,2009-09-22,Away,WSN,W,14,2,,91-60,1,Kuroda,Hernández,,2:56,N,18518,Tuesday,,5.0,,3
2009,152,2009-09-23,Away,WSN,L,4,5,,91-61,1,Rivera,McDonald,,2:59,N,18635,Wednesday,,5.0,-wo,-1
2009,153,2009-09-24,Away,WSN,W,7,6,,92-61,1,Troncoso,Villone,Broxton,3:41,N,22432,Thursday,,6.0,,1
2009,154,2009-09-25,Away,PIT,L,1,3,,92-62,1,Veal,Garland,Capps,2:55,N,19452,Friday,,5.0,,-1
2009,155,2009-09-26,Away,PIT,W,8,4,,93-62,1,Sherrill,Bautista,,3:12,N,35605,Saturday,,6.0,,1
2009,156,2009-09-27,Away,PIT,L,5,6,,93-63,1,Capps,Broxton,,3:09,D,26831,Sunday,,5.0,-wo,-1
2009,157,2009-09-28,Away,PIT,L,1,11,,93-64,1,Duke,Kuroda,,2:38,D,16696,Monday,,4.5,,-2
2009,158,2009-09-29,Away,SDP,L,1,3,,93-65,1,Webb,Billingsley,Bell,2:50,N,25318,Tuesday,,3.5,,-3
2009,159,2009-09-30,Away,SDP,L,0,5,,93-66,1,Richard,Garland,,2:54,N,25469,Wednesday,,2.5,,-4
2009,160,2009-10-02,Home,COL,L,3,4,,93-67,1,Jimenez,Wolf,Street,3:42,N,54131,Friday,,1.0,,-5
2009,161,2009-10-03,Home,COL,W,5,0,,94-67,1,Kuo,Morales,,3:02,N,54531,Saturday,,2.0,,1
2009,162,2009-10-04,Home,COL,W,5,3,,95-67,1,Padilla,Marquis,Troncoso,3:05,D,51396,Sunday,,3.0,,2
2010,1,2010-04-05,Away,PIT,L,5,11,,0-1,4,Duke,Padilla,,3:18,D,39024,Monday,,-1.0,,-1
2010,2,2010-04-07,Away,PIT,L,3,4,10,0-2,5,Donnelly,Ortiz,,4:00,N,31061,Wednesday,,-2.5,-wo,-2
2010,3,2010-04-08,Away,PIT,W,10,2,,1-2,3,Billingsley,Maholm,,3:09,D,9352,Thursday,,-2.0,,1
2010,4,2010-04-09,Away,FLA,W,7,3,,2-2,3,Kuroda,Volstad,,3:14,N,40666,Friday,,-2.0,,2
2010,5,2010-04-10,Away,FLA,L,6,7,,2-3,3,Veras,Sherrill,,3:29,N,25308,Saturday,,-2.0,-wo,-1
2010,6,2010-04-11,Away,FLA,L,5,6,,2-4,4,Hensley,Weaver,Oviedo,2:52,D,18758,Sunday,,-3.0,,-2
2010,7,2010-04-13,Home,ARI,W,9,5,,3-4,4,Kershaw,Kennedy,,3:42,D,56000,Tuesday,,-2.5,,1
2010,8,2010-04-14,Home,ARI,L,7,9,11,3-5,4,Rosales,Ortiz,,4:57,N,44621,Wednesday,,-3.5,,-1
2010,9,2010-04-15,Home,ARI,W,6,5,10,4-5,4,Broxton,Boyer,,3:42,N,39697,Thursday,,-3.0,-wo,1
2010,10,2010-04-16,Home,SFG,W,10,8,,5-5,2,Padilla,Wellemeyer,,2:58,N,49319,Friday,,-2.0,,2
2010,11,2010-04-17,Home,SFG,L,0,9,,5-6,3,Lincecum,Haeger,,3:05,D,44734,Saturday,,-3.0,,-1
2010,12,2010-04-18,Home,SFG,W,2,1,,6-6,2,Troncoso,Romo,Broxton,2:36,D,50433,Sunday,,-2.0,,1
2010,13,2010-04-20,Away,CIN,L,9,11,,6-7,4,Lincoln,Troncoso,Cordero,3:15,N,12965,Tuesday,,-1.5,,-1
2010,14,2010-04-21,Away,CIN,W,14,6,,7-7,3,Kuroda,Harang,,3:36,N,12203,Wednesday,,-1.5,,1
2010,15,2010-04-22,Away,CIN,L,5,8,,7-8,4,Leake,Kuo,Cordero,2:47,N,13261,Thursday,,-2.0,,-1
2010,16,2010-04-23,Away,WSN,L,1,5,,7-9,4,Atilano,Haeger,,2:39,N,23859,Friday,,-3.0,,-2
2010,17,2010-04-24,Away,WSN,W,4,3,13,8-9,4,Monasterios,Batista,,4:20,D,18039,Saturday,,-3.0,,1
2010,18,2010-04-25,Away,WSN,L,0,1,,8-10,4,Olsen,Billingsley,Capps,2:25,D,18395,Sunday,,-3.0,,-1
2010,19,2010-04-27,Away,NYM,L,0,4,,8-11,5,Santana,Kuroda,,2:54,D,,Tuesday,1),-4.0,,-2
2010,20,2010-04-27,Away,NYM,L,5,10,,8-12,5,Takahashi,Haeger,,3:20,N,32012,Tuesday,2),-4.0,,-3
2010,21,2010-04-28,Away,NYM,L,3,7,,8-13,5,Maine,Ely,,2:41,D,29724,Wednesday,,-5.0,,-4
2010,22,2010-04-29,Home,PIT,L,0,2,,8-14,5,Burres,Kershaw,Meek,2:51,N,40185,Thursday,,-6.0,,-5
2010,23,2010-04-30,Home,PIT,W,6,2,,9-14,5,Billingsley,Morton,,2:48,N,46775,Friday,,-6.0,,1
2010,24,2010-05-01,Home,PIT,W,5,1,,10-14,5,Ortiz,Duke,,2:38,N,40483,Saturday,,-5.0,,2
2010,25,2010-05-02,Home,PIT,W,9,3,,11-14,4,Kuroda,Karstens,,2:37,D,39339,Sunday,,-5.0,,3
2010,26,2010-05-04,Home,MIL,L,6,11,,11-15,5,Narveson,Kershaw,,3:01,N,50714,Tuesday,,-5.5,,-1
