index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
50410,1178132606967320600,RT @RNCResearch: Rep. Stefanik throws shade at Schiff for his fake opening remarkshttps://t.co/6ILVFbVIKz https://t.co/W9lYQsifHJ,t,f,Twitter for iPhone,0,4684,2019-09-28,,2019,9,28,19,21,19:21:16,realDonaldTrump
50415,1178131917092397000,RT @RNCResearch: Rep. Nunes on Dems’ impeachment push: “This is the sequel” to the Russia hoaxhttps://t.co/5JO4Ugwm34 https://t.co/daNPBhQ...,t,f,Twitter for iPhone,0,4351,2019-09-28,,2019,9,28,19,18,19:18:32,realDonaldTrump
50417,1178127357212844000,"The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public, words that I did not say but that he fabricated (&amp, admitted to this fabrication). Sick!",f,f,Twitter for iPhone,91821,21789,2019-09-28,,2019,9,28,19,0,19:00:25,realDonaldTrump
50422,1178074545443479600,"The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic &amp, wrong, just like Liddle’ Adam Schiff..",f,f,Twitter for iPhone,76531,17111,2019-09-28,,2019,9,28,15,30,15:30:33,realDonaldTrump
50425,1177919923885969400,"Can you imagine if these Do Nothing Democrat Savages, people like Nadler, Schiff, AOC Plus 3, and many more, had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well, maybe next time!",f,f,Twitter for iPhone,96825,21109,2019-09-28,,2019,9,28,5,16,05:16:09,realDonaldTrump
50428,1177798475154706400,"RT @EricTrump: UPDATE: We have now raised almost $15 million in small dollar donations (including 50,000 NEW donors) since @SpeakerPelosi s...",t,f,Twitter for iPhone,0,24262,2019-09-27,,2019,9,27,21,13,21:13:33,realDonaldTrump
50440,1177575947358412800,Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,f,f,Twitter for iPhone,116391,31610,2019-09-27,,2019,9,27,6,29,06:29:18,realDonaldTrump
50441,1177560986666098700,"...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!",f,f,Twitter for iPhone,85764,22275,2019-09-27,,2019,9,27,5,29,05:29:51,realDonaldTrump
50442,1177560985441362000,"Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call, but he completely changed the words to make it...",f,f,Twitter for iPhone,90625,23582,2019-09-27,,2019,9,27,5,29,05:29:51,realDonaldTrump
50443,1177548941644238800,"....sound horrible, an me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!",f,t,Twitter for iPhone,0,3922,2019-09-27,,2019,9,27,4,42,04:42:00,realDonaldTrump
50444,1177548939207352300,"Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call, but he completely changed the words to make it....",f,t,Twitter for iPhone,23130,7133,2019-09-27,,2019,9,27,4,41,04:41:59,realDonaldTrump
50447,1177539052683309000,"To show you how dishonest the LameStream Media is, I used the word Liddle’, not Liddle, in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!",f,f,Twitter for iPhone,80565,17021,2019-09-27,,2019,9,27,4,2,04:02:42,realDonaldTrump
50459,1177285017636094000,"Liddle’ Adam Schiff, who has worked unsuccessfully for 3 years to hurt the Republican Party and President, has just said that the Whistleblower, even though he or she only had second hand information, “is credible.” How can that be with zero info and a known bias. Democrat Scam!",f,f,Twitter for iPhone,110693,27202,2019-09-26,,2019,9,26,11,13,11:13:15,realDonaldTrump
50460,1177263650068816000,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,f,f,Twitter for iPhone,79523,17133,2019-09-26,,2019,9,26,9,48,09:48:21,realDonaldTrump
50467,1177199789429133300,RT @GeraldoRivera: After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) wi...,t,f,Twitter for iPhone,0,7411,2019-09-26,,2019,9,26,5,34,05:34:35,realDonaldTrump
50476,1177196050978918400,"RT @KellyannePolls: """"Pelosi’s Bad Impeachment Call"""" by anti-Trumper in @NYT.  """"A Q-PAC poll found 57% of Americans oppose impeachment, 37%...",t,f,Twitter for iPhone,0,6659,2019-09-26,,2019,9,26,5,19,05:19:44,realDonaldTrump
50480,1177192047759044600,"RT @VP: ...and even though she knew the transcript was going to be released today, Speaker Nancy Pelosi initiates an impeachment inquiry into...",t,f,Twitter for iPhone,0,4760,2019-09-26,,2019,9,26,5,3,05:03:50,realDonaldTrump
50483,1177191186135732200,RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.@POTUS: Focused on securing better trade deals for hard...,t,f,Twitter for iPhone,0,7984,2019-09-26,,2019,9,26,5,0,05:00:24,realDonaldTrump
50511,1176917963041124400,RT @SenThomTillis: Nancy Pelosi should be embarrassed. The transcript debunks the Democrats’ false claims against President @realDonaldTrum...,t,f,Twitter for iPhone,0,14551,2019-09-25,,2019,9,25,10,54,10:54:43,realDonaldTrump
50521,1176915069457883100,RT @RepMattGaetz: Unprecedented and unpatriotic.Nancy Pelosi undermined the solemn duty of impeachment that a future House may have to un...,t,f,Twitter for iPhone,0,9851,2019-09-25,,2019,9,25,10,43,10:43:13,realDonaldTrump
50532,1176840783464468500,"RT @RepDougCollins: Speaker Pelosi’s decree changes absolutely nothing. As I have been telling Chairman Nadler for weeks, merely claiming t...",t,f,Twitter for iPhone,0,17797,2019-09-25,,2019,9,25,5,48,05:48:02,realDonaldTrump
50563,1176276184054685700,"“@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine’s President.” Wow! @HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now, and found NOTHING!",f,f,Twitter for iPhone,67142,17588,2019-09-23,,2019,9,23,16,24,16:24:31,realDonaldTrump
50570,1176156564274712600,"....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff &amp, the Democrats again after years of being wrong?",f,f,Twitter for iPhone,58006,12311,2019-09-23,,2019,9,23,8,29,08:29:11,realDonaldTrump
50571,1176156553692536800,"“The very thing that they are accusing President Trump of doing (which I didn’t do), was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also, who is this so-called “whistleblower” who doesn’t...",f,f,Twitter for iPhone,72628,16760,2019-09-23,,2019,9,23,8,29,08:29:08,realDonaldTrump
50618,1175023772375683000,"The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..",f,f,Twitter for iPhone,69000,15719,2019-09-20,,2019,9,20,5,27,05:27:52,realDonaldTrump
50629,1174800887056932900,"Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!",f,f,Twitter for iPhone,84412,17644,2019-09-19,,2019,9,19,14,42,14:42:12,realDonaldTrump
50642,1174342164983107600,"....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.",f,f,Twitter for iPhone,48608,9522,2019-09-18,,2019,9,18,8,19,08:19:25,realDonaldTrump
50643,1174342164039401500,".... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....",f,f,Twitter for iPhone,47207,9208,2019-09-18,,2019,9,18,8,19,08:19:24,realDonaldTrump
50644,1174342163141812200,"The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......",f,f,Twitter for iPhone,62166,13157,2019-09-18,,2019,9,18,8,19,08:19:24,realDonaldTrump
50662,1174289019804377000,"RT @PressSec: Heading to sunny California today! Since President @realDonaldTrump’s election, 870,000 jobs have been ADDED and the unemploy...",t,f,Twitter for iPhone,0,4402,2019-09-18,,2019,9,18,4,48,04:48:14,realDonaldTrump
50663,1174288931359056000,"RT @WhiteHouse: Wheels up to California, where President @realDonaldTrump is delivering BIG results! 🇺🇸 https://t.co/gTJL24ZTBW",t,f,Twitter for iPhone,0,4692,2019-09-18,,2019,9,18,4,47,04:47:53,realDonaldTrump
50684,1174006577713434600,"Just departed New Mexico for California, where we are delivering results! https://t.co/EKWzgjTXyd",f,f,Twitter for iPhone,46075,9942,2019-09-17,,2019,9,17,10,5,10:05:54,realDonaldTrump
51090,1168162012750340000,"RT @WhiteHouse: The old, six-foot border fence in Tecate, California—installed in the 1990s—was made from salvaged military landing mats....",t,f,Twitter for iPhone,0,8644,2019-09-01,,2019,9,1,7,1,07:01:41,realDonaldTrump
51235,1166357258726498300,I have gotten to know President @jairbolsonaro well in our dealings with Brazil. He is working very hard on the Amazon fires and in all respects doing a great job for the people of Brazil - Not easy. He and his country have the full and complete support of the USA!,f,f,Twitter for iPhone,108777,21589,2019-08-27,,2019,8,27,7,30,07:30:15,realDonaldTrump
51260,1165759417138069500,"RT @JudicialWatch: Americans need an Intelligence Committee that can be trusted, and Representative #AdamSchiff has proven that he cannot b...",t,f,Twitter for iPhone,0,13199,2019-08-25,,2019,8,25,15,54,15:54:38,realDonaldTrump
51262,1165754973692391400,RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name...,t,f,Twitter for iPhone,0,7985,2019-08-25,,2019,8,25,15,36,15:36:59,realDonaldTrump
51323,1165022004392681500,"Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationship is strong, perhaps stronger than ever before. I told him if the United States can help with the Amazon Rainforest fires, we stand ready to assist!",f,f,Twitter for iPhone,157714,32116,2019-08-23,,2019,8,23,15,4,15:04:25,realDonaldTrump
51382,1164311597587685400,"....that when this Administration’s alternative is no longer available, California will squeeze them to a point of business ruin. Only reason California is now talking to them is because the Feds are giving a far better alternative, which is much better for consumers!",f,f,Twitter for iPhone,63940,11389,2019-08-21,,2019,8,21,16,1,16:01:31,realDonaldTrump
51383,1164311594081247200,"Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive car, that is far less safe and doesn’t work as well, because execs don’t want to fight California regulators. Car companies should know....",f,f,Twitter for iPhone,77048,14431,2019-08-21,,2019,8,21,16,1,16:01:30,realDonaldTrump
51425,1163807705183772700,"RT @WhiteHouse: Wall construction is underway near Otay Mesa, California! 👷 https://t.co/45C0tu3WxT",t,f,Twitter for iPhone,0,10526,2019-08-20,,2019,8,20,6,39,06:39:14,realDonaldTrump
51573,1161441667322450000,RT @charliekirk11: Voter fraud is real:Los Angeles county has a registration rate of 112% its adult populationThe entire state of Calif...,t,f,Twitter for iPhone,0,21259,2019-08-13,,2019,8,13,17,57,17:57:26,realDonaldTrump
51680,1159265148307046400,"The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!",f,f,Twitter for iPhone,98466,24487,2019-08-07,,2019,8,7,17,48,17:48:44,realDonaldTrump
51705,1158946217750982700,"“California is trying to meddle with a ballot in order to oppose President Trump, and it’s clearly something California is not allowed to do. It violates the right of the Republican Party, or any party, to choose its leaders under the Free Speech clause, and under the 14th.....",f,f,Twitter for iPhone,88610,19876,2019-08-06,,2019,8,6,20,41,20:41:25,realDonaldTrump
51729,1155869245496017000,"RT @WhiteHouse: President Trump gives a statement on the tragic shooting in Gilroy, California. https://t.co/pcrH72ctlg",t,f,Twitter for iPhone,0,6795,2019-07-29,,2019,7,29,8,54,08:54:37,realDonaldTrump
51788,1156696571377016800,RT @bennyjohnson: We are in a political firestorm over the condition of Baltimore.So what is life really like there?I spoke with resident...,t,f,Twitter for iPhone,0,18104,2019-07-31,,2019,7,31,15,42,15:42:07,realDonaldTrump
51853,1155676540631507000,"Law Enforcement is at the scene of shootings in Gilroy, California. Reports are that shooter has not yet been apprehended. Be careful and safe!",f,f,Twitter for iPhone,70445,13133,2019-07-28,,2019,7,28,20,8,20:08:53,realDonaldTrump
51863,1155442764940812300,"Speaking of failing badly, has anyone seen what is happening to Nancy Pelosi’s district in San Francisco. It is not even recognizeable lately. Something must be done before it is too late. The Dems should stop wasting time on the Witch Hunt Hoax and start focusing on our Country!",f,f,Twitter for iPhone,113662,28124,2019-07-28,,2019,7,28,4,39,04:39:56,realDonaldTrump
51865,1155439938684575700,"Someone please explain to Nancy Pelosi, who was recently called racist by those in her own party, that there is nothing wrong with bringing out the very obvious fact that Congressman Elijah Cummings has done a very poor job for his district and the City of Baltimore. Just take...",f,f,Twitter for iPhone,137136,27365,2019-07-28,,2019,7,28,4,28,04:28:43,realDonaldTrump
51922,1154348233797329000,"RT @senatemajldr: The agreement between the Administration and Speaker Pelosi continues to fund the military at appropriate levels, contain...",t,f,Twitter for iPhone,0,5715,2019-07-25,,2019,7,25,4,10,04:10:40,realDonaldTrump
51926,1154194140357439500,Thank you Rep. @DevinNunes! https://t.co/sifmkN7HDz,f,f,Twitter for iPhone,68774,17238,2019-07-24,,2019,7,24,17,58,17:58:21,realDonaldTrump
51943,1154074799867605000,"I would like to thank the Democrats for holding this morning’s hearing. Now, after 3 hours, Robert Mueller has to subject himself to #ShiftySchiff - an Embarrassment to our Country!",f,f,Twitter for iPhone,107122,23047,2019-07-24,,2019,7,24,10,4,10:04:08,realDonaldTrump
51983,1153420653938262000,"I am pleased to announce that a deal has been struck with Senate Majority Leader Mitch McConnell, Senate Minority Leader Chuck Schumer, Speaker of the House Nancy Pelosi, and House Minority Leader Kevin McCarthy - on a two-year Budget and Debt Ceiling, with no poison pills....",f,f,Twitter for iPhone,107841,18962,2019-07-22,,2019,7,22,14,44,14:44:48,realDonaldTrump
52022,1152711506364158000,RT @RepMarkMeadows: Tuesday: Democrats spent all day trying to defend Speaker Pelosi after she violated House floor rulesWednesday: Democ...,t,f,Twitter for iPhone,0,15593,2019-07-20,,2019,7,20,15,46,15:46:54,realDonaldTrump
52039,1152522920855515100,RT @SteveScalise: The Do-Nothing Democrats' agenda this week:→ Let Pelosi violate House rules to harass @realDonaldTrump→ Harass Trump s...,t,f,Twitter for iPhone,0,13445,2019-07-20,,2019,7,20,3,17,03:17:31,realDonaldTrump
52101,1151129281919103000,".....Congresswomen, who I truly believe, based on their actions, hate our Country. Get a list of the HORRIBLE things they have said. Omar is polling at 8%, Cortez at 21%. Nancy Pelosi tried to push them away, but now they are forever wedded to the Democrat Party. See you in 2020!",f,f,Twitter for iPhone,134962,25552,2019-07-16,,2019,7,16,6,59,06:59:42,realDonaldTrump
52129,1150556162393301000,"So sad to see the Democrats sticking up for people who speak so badly of our Country and who, in addition, hate Israel with a true and unbridled passion. Whenever confronted, they call their adversaries, including Nancy Pelosi, “RACIST.” Their disgusting language.....",f,f,Twitter for iPhone,148430,31088,2019-07-14,,2019,7,14,17,2,17:02:20,realDonaldTrump
52135,1150386185040273400,RT @kenpgentry: @usminority Great job Sir. Keep the fires burning. The TRUTH WILL win out!,t,f,Twitter for iPhone,0,2551,2019-07-14,,2019,7,14,5,46,05:46:54,realDonaldTrump
52151,1150381396994723800,"....it is done. These places need your help badly, you can’t leave fast enough. I’m sure that Nancy Pelosi would be very happy to quickly work out free travel arrangements!",f,f,Twitter for iPhone,167161,31671,2019-07-14,,2019,7,14,5,27,05:27:52,realDonaldTrump
52240,1149505404985995300,"RT @USCG: Earlier today, the @VP welcomed back CGC Munro from patrol as they offloaded $569 million of cocaine in San Diego. If you misse...",t,f,Twitter for iPhone,0,8287,2019-07-11,,2019,7,11,19,26,19:26:59,realDonaldTrump
52315,1148366872368287700,Spoke to @GOPLeader Kevin McCarthy about the earthquakes in California and informed him that we will be working very closely on emergency funding. Also spoke to Governor @GavinNewsom - all working together!,f,f,Twitter for iPhone,57313,10568,2019-07-08,,2019,7,8,16,2,16:02:52,realDonaldTrump
52398,1146862295466819600,Been fully briefed on earthquake in Southern California. All seems to be very much under control!,f,f,Twitter for iPhone,81301,11592,2019-07-04,,2019,7,4,12,24,12:24:13,realDonaldTrump
52654,1140119581983481900,"....More and more states want to do this but their governors and leaders don’t have the courage to do so. The politics will soon mandate, however, because people from California, &amp, all over the land, are demanding that Sanctuary Cities be GONE. No illegals, Drugs or Trafficking!",f,f,Twitter for iPhone,73558,15320,2019-06-15,,2019,6,15,21,51,21:51:05,realDonaldTrump
52699,1139852645592653800,"RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump, Mueller Report exposed as lying hit job on Trump.  @Judici...",t,f,Twitter for iPhone,0,6338,2019-06-15,,2019,6,15,4,10,04:10:22,realDonaldTrump
52725,1139164973286985700,"....which he is a member. When @RepAdamSchiff took calls from another person, also very successfully purporting to be a Russian Operative, did he call the FBI, or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats,...",f,f,Twitter for iPhone,58916,14516,2019-06-13,,2019,6,13,6,37,06:37:48,realDonaldTrump
52835,1137354486698192900,"Nervous Nancy Pelosi &amp, the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA, the spectacular &amp, very popular new Trade Deal that replaces NAFTA, the worst Trade Deal in the history of the U.S.A. Great for our Farmers, Manufacturers &amp, Unions!",f,f,Twitter for iPhone,76027,17668,2019-06-08,,2019,6,8,6,43,06:43:35,realDonaldTrump
52850,1137040971311353900,"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp, Dems are getting Zero work done in Congress....",f,f,Twitter for iPhone,118809,25054,2019-06-07,,2019,6,7,9,57,09:57:47,realDonaldTrump
52852,1137037543881371600,"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp, Dems are getting Zero work done in Congress,...",f,t,Twitter for iPhone,10334,3013,2019-06-06,,2019,6,6,21,44,21:44:10,realDonaldTrump
53060,1131769241651302400,"“Intelligence Agencies were used against an American President.” @DevinNunes  @ShannonBream @FoxNews  This should NEVER happen to a President again! Dems are furious at Robert Mueller for his findings - NO COLLUSION, NO OBSTRUCTION. Now they should go back to work and legislate!",f,f,Twitter for iPhone,67214,17096,2019-05-23,,2019,5,23,20,49,20:49:49,realDonaldTrump
53072,1131721440905105400,“Nancy Pelosi should not be out there doing the kinds of things she is doing. She will diminish herself and her membership. She cannot put a subject with a predicate in the same sentence. What’s going on?”  Ed Rollins  @GreggJarrett  @LouDobbs,f,f,Twitter for iPhone,57469,14081,2019-05-23,,2019,5,23,17,39,17:39:52,realDonaldTrump
53083,1131563848992006100,"I was extremely calm yesterday with my meeting with Pelosi and Schumer, knowing that they would say I was raging, which they always do, along with their partner, the Fake News Media. Well, so many stories about the meeting use the Rage narrative anyway - Fake &amp, Corrupt Press!",f,f,Twitter for iPhone,93174,20792,2019-05-23,,2019,5,23,7,13,07:13:39,realDonaldTrump
53091,1131386418410999800,"In a letter to her House colleagues, Nancy Pelosi said: “President Trump had a temper tantrum for us all to see.” This is not true. I was purposely very polite and calm, much as I was minutes later with the press in the Rose Garden. Can be easily proven. It is all such a lie!",f,f,Twitter for iPhone,117222,24853,2019-05-22,,2019,5,22,19,28,19:28:36,realDonaldTrump
53096,1131243663948959700,"So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America, or get back to work....",f,f,Twitter for iPhone,120815,26275,2019-05-22,,2019,5,22,10,1,10:01:21,realDonaldTrump
53107,1131149837800562700,RT @DevinNunes: “Warrior for the western alliance” 😳 - Why does he wait 2 months to bring USA this important information?  https://t.co/tY0...,t,f,Twitter for iPhone,0,8730,2019-05-22,,2019,5,22,3,48,03:48:31,realDonaldTrump
53108,1131149214090760200,RT @DevinNunes: Mueller changed everything- ⁦@ByronYork⁩ #muellerdossier  https://t.co/BU8rGW35CM,t,f,Twitter for iPhone,0,6122,2019-05-22,,2019,5,22,3,46,03:46:03,realDonaldTrump
53149,1130446450557673500,"Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler, Schiff,  would have a whole new future open to them. Perhaps they could even run for President!",f,f,Twitter for iPhone,70504,16258,2019-05-20,,2019,5,20,5,13,05:13:31,realDonaldTrump
53283,1127634612564443100,RT @TomFitton: Schiff knew. Comey knew. Obama knew. Susan Rice knew. Biden knew. Brennan knew. Clapper knew. Peter Strzok kne...,t,f,Twitter for iPhone,0,17969,2019-05-12,,2019,5,12,11,0,11:00:16,realDonaldTrump
53334,1127185586274566100,RT @DevinNunes: FBI's Steele story falls apart: False intel and media contacts were flagged before FISA | ⁦@jsolomonReports⁩  https://t.co/...,t,f,Twitter for iPhone,0,9010,2019-05-11,,2019,5,11,5,16,05:16:00,realDonaldTrump
53525,1124524767963430900,RT @DevinNunes: Perhaps the best @ChuckGrassley clip of all time... https://t.co/aMzUz516Dn,t,f,Twitter for iPhone,0,22279,2019-05-03,,2019,5,3,21,2,21:02:51,realDonaldTrump
53650,1123263699668676600,"We have 1,800 ISIS Prisoners taken hostage in our final battles to destroy 100% of the Caliphate in Syria. Decisions are now being made as to what to do with these dangerous prisoners....",f,f,Twitter for iPhone,84687,17042,2019-04-30,,2019,4,30,9,31,09:31:49,realDonaldTrump
53663,1122815079274242000,"I spoke at length yesterday to Rabbi Yisroel Goldstein, Chabad  of Poway, where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off, and all he wanted to do is help others. Very special!",f,f,Twitter for iPhone,95803,16611,2019-04-29,,2019,4,29,3,49,03:49:10,realDonaldTrump
53673,1122270956192272400,"Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway, California. He may have been off duty but his talents for Law Enforcement weren’t!",f,f,Twitter for iPhone,128491,26506,2019-04-27,,2019,4,27,15,47,15:47:01,realDonaldTrump
53676,1122254362175332400,"Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway, California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!",f,f,Twitter for iPhone,105341,18505,2019-04-27,,2019,4,27,14,41,14:41:05,realDonaldTrump
53681,1122109651087241200,"Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to come, maybe one of the best. Big Talent! San Francisco will embrace you but most importantly, always stay true to yourself. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,141278,19961,2019-04-27,,2019,4,27,5,6,05:06:03,realDonaldTrump
53686,1121844339200540700,"Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is causing big problems on pricing for that state. Speak to your Governor about reducing. Economic numbers, 3.2% GDP for what is often worst quarter, looking good!",f,f,Twitter for iPhone,69724,16455,2019-04-26,,2019,4,26,11,31,11:31:47,realDonaldTrump
53764,1120472107819970600,RT @DevinNunes: Carter Page: Mueller Report Shows He's Mr. Clean | National Review  https://t.co/ArJwbs3izo,t,f,Twitter for iPhone,0,7676,2019-04-22,,2019,4,22,16,39,16:39:02,realDonaldTrump
53765,1120471960193052700,RT @DevinNunes: Victor Davis Hanson: Mueller Probe Could Backfire on Those Who Fabricated Russia-Collusion Narrative - YouTube https://t.co...,t,f,Twitter for iPhone,0,9644,2019-04-22,,2019,4,22,16,38,16:38:27,realDonaldTrump
53766,1120471906807894000,"RT @DevinNunes: Byron York: For some Dems, breaking up with dossier is hard to do ⁦@ByronYork⁩  https://t.co/aVdNgcGv4m",t,f,Twitter for iPhone,0,6144,2019-04-22,,2019,4,22,16,38,16:38:14,realDonaldTrump
53809,1119743164661882900,RT @LouDobbs: #DrainTheSwamp - @GreggJarrett: No one takes anything Schiff says seriously because he lost all credibility. For 2 years he c...,t,f,Twitter for iPhone,0,10606,2019-04-20,,2019,4,20,16,22,16:22:28,realDonaldTrump
53890,1117585367358738400,"Such a “puff piece” on Nancy Pelosi by @60minutes, yet her leadership has passed no meaningful Legislation. All they do is Investigate, as it turns out, crimes that they instigated &amp, committed. The Mueller No Collusion decision wasn’t even discussed-and she was a disaster at W.H.",f,f,Twitter for iPhone,90489,20891,2019-04-14,,2019,4,14,17,28,17:28:09,realDonaldTrump
53896,1117242926654947300,"Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities. We hereby demand that they be taken care of at the highest level, especially by the State of California, which is well known or its poor management &amp, high taxes!",f,f,Twitter for iPhone,151116,37712,2019-04-13,,2019,4,13,18,47,18:47:25,realDonaldTrump
54015,1114264734134456300,Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA,f,f,Twitter for iPhone,42838,9884,2019-04-05,,2019,4,5,13,33,13:33:09,realDonaldTrump
54016,1114243892293976000,"Just arrived in Calexico, California! https://t.co/lTChNxsHj6",f,f,Twitter for iPhone,76802,16987,2019-04-05,,2019,4,5,12,10,12:10:20,realDonaldTrump
54017,1114223249917788200,"Will soon be landing in Calexico, California to look at a portion of the new WALL being built on our Southern Border. Within two years we will have close to 400 miles built or under construction &amp, keeping our Country SAFE – not easy when the Dems are always fighting to stop you!",f,f,Twitter for iPhone,74735,14567,2019-04-05,,2019,4,5,10,48,10:48:18,realDonaldTrump
54045,1113062069551722500,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is now time to focus exclusively on properly running our great Country!,f,f,Twitter for iPhone,82158,18031,2019-04-02,,2019,4,2,5,54,05:54:11,realDonaldTrump
54067,1112439222147993600,"“Outrageous, it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman, @WSJ",f,f,Twitter for iPhone,79409,18850,2019-03-31,,2019,3,31,12,39,12:39:13,realDonaldTrump
54096,1111217169730338800,"Congressman Adam Schiff, who spent two years knowingly and unlawfully lying and leaking, should be forced to resign from Congress!",f,f,Twitter for iPhone,160322,36047,2019-03-28,,2019,3,28,3,43,03:43:13,realDonaldTrump
54118,1110387923709579300,"RT @TomFitton: Tom Fitton on @RealDonaldTrump Russia Mueller Probe: 'They've KNOWN There Was NO Collusion"""" And, by the way, @DevinNunes is...",t,f,Twitter for iPhone,0,10567,2019-03-25,,2019,3,25,20,48,20:48:05,realDonaldTrump
54161,1108479818000224300,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office). https://t.co/MUgfex4rCj,f,f,Twitter for iPhone,65203,17880,2019-03-20,,2019,3,20,14,25,14:25:57,realDonaldTrump
54181,1107817082723450900,"Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter, Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast",f,f,Twitter for iPhone,64181,18264,2019-03-18,,2019,3,18,18,32,18:32:29,realDonaldTrump
