NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Conata township, Pennington County, South Dakota",0.0,,9.0,,46,103,13620
"Lake Hill township, Pennington County, South Dakota",47.0,,51.0,,46,103,35420
"Mount Rushmore UT, Pennington County, South Dakota",7249.0,,46.0,,46,103,44070
"Quinn town, Pennington County, South Dakota",44.0,,25.0,,46,103,52500
"Quinn township, Pennington County, South Dakota",7.0,,12.0,,46,103,52540
"Ash township, Pennington County, South Dakota",56.0,,69.0,,46,103,02520
"Flat Butte township, Pennington County, South Dakota",43.0,,69.0,,46,103,21660
"Rainy Creek/Cheyenne township, Pennington County, South Dakota",0.0,,9.0,,46,103,52720
"Sunnyside township, Pennington County, South Dakota",23.0,,19.0,,46,103,62340
"Lake Creek township, Pennington County, South Dakota",43.0,,38.0,,46,103,35280
"Northeast Pennington UT, Pennington County, South Dakota",16.0,,24.0,,46,103,45574
"Owanka township, Pennington County, South Dakota",23.0,,21.0,,46,103,47980
"West Pennington UT, Pennington County, South Dakota",1798.0,,301.0,,46,103,70475
"Peno township, Pennington County, South Dakota",95.0,,84.0,,46,103,49140
"New Underwood city, Pennington County, South Dakota",731.0,,220.0,,46,103,45060
"Scenic township, Pennington County, South Dakota",44.0,,34.0,,46,103,57820
"Box Elder city, Pennington County, South Dakota",6268.0,,36.0,,46,103,06620
"Lake Flat township, Pennington County, South Dakota",19.0,,17.0,,46,103,35300
"Shyne township, Pennington County, South Dakota",14.0,,18.0,,46,103,58660
"East Central Pennington UT, Pennington County, South Dakota",424.0,,127.0,,46,103,17730
"Hecla township, Brown County, South Dakota",88.0,,54.0,,46,013,28020
"Bath township, Brown County, South Dakota",845.0,,241.0,,46,013,03940
"Cambria township, Brown County, South Dakota",0.0,,9.0,,46,013,09180
"Garden Prairie township, Brown County, South Dakota",118.0,,134.0,,46,013,23500
"Stratford town, Brown County, South Dakota",50.0,,22.0,,46,013,62020
"West Hanson township, Brown County, South Dakota",9.0,,12.0,,46,013,70380
"Henry township, Brown County, South Dakota",69.0,,48.0,,46,013,28100
"Mercier township, Brown County, South Dakota",86.0,,52.0,,46,013,42020
"Oneota township, Brown County, South Dakota",100.0,,53.0,,46,013,47100
"Warner town, Brown County, South Dakota",413.0,,121.0,,46,013,68740
"Brainard township, Brown County, South Dakota",56.0,,28.0,,46,013,06700
"Aberdeen township, Brown County, South Dakota",1497.0,,349.0,,46,013,00140
"Allison township, Brown County, South Dakota",4.0,,7.0,,46,013,00980
"North Detroit township, Brown County, South Dakota",50.0,,76.0,,46,013,45540
"Savo township, Brown County, South Dakota",53.0,,26.0,,46,013,57660
"Warner township, Brown County, South Dakota",592.0,,136.0,,46,013,68780
"McNeely township, Tripp County, South Dakota",69.0,,48.0,,46,123,40100
"Millboro township, Tripp County, South Dakota",0.0,,9.0,,46,123,42420
"Pleasant View township, Tripp County, South Dakota",142.0,,60.0,,46,123,51100
"Wright township, Tripp County, South Dakota",12.0,,14.0,,46,123,72940
"Plainview township, Tripp County, South Dakota",20.0,,20.0,,46,123,49940
"Black township, Tripp County, South Dakota",71.0,,73.0,,46,123,05700
"Lincoln township, Tripp County, South Dakota",111.0,,103.0,,46,123,37700
"Condon township, Tripp County, South Dakota",66.0,,60.0,,46,123,13780
"Sully township, Tripp County, South Dakota",10.0,,17.0,,46,123,62140
"Interior town, Jackson County, South Dakota",75.0,,52.0,,46,071,31620
"Kadoka city, Jackson County, South Dakota",773.0,,181.0,,46,071,33180
"Grandview II township, Jackson County, South Dakota",15.0,,20.0,,46,071,25520
"Weta township, Jackson County, South Dakota",0.0,,9.0,,46,071,70700
"Northwest Jackson UT, Jackson County, South Dakota",64.0,,51.0,,46,071,45800
"Belvidere town, Jackson County, South Dakota",99.0,,63.0,,46,071,04620
"Cottonwood town, Jackson County, South Dakota",6.0,,7.0,,46,071,14220
"Interior township, Jackson County, South Dakota",35.0,,36.0,,46,071,31660
"Jewett township, Jackson County, South Dakota",0.0,,9.0,,46,071,32780
"Southwest Jackson UT, Jackson County, South Dakota",1876.0,,172.0,,46,071,59962
"Wall township, Jackson County, South Dakota",12.0,,16.0,,46,071,68340
"Southeast Jackson UT, Jackson County, South Dakota",247.0,,86.0,,46,071,59856
"Dell Rapids township, Minnehaha County, South Dakota",592.0,,161.0,,46,099,16020
"Hartford township, Minnehaha County, South Dakota",691.0,,263.0,,46,099,27580
"Northville township, Spink County, South Dakota",190.0,,79.0,,46,115,45780
"Olean township, Spink County, South Dakota",45.0,,45.0,,46,115,46860
"Jefferson township, Spink County, South Dakota",35.0,,22.0,,46,115,32660
"Tulare township, Spink County, South Dakota",27.0,,18.0,,46,115,64340
"Brentford town, Spink County, South Dakota",69.0,,41.0,,46,115,07060
"Benton township, Spink County, South Dakota",51.0,,20.0,,46,115,04900
"Lake township, Spink County, South Dakota",75.0,,60.0,,46,115,35020
"Tetonka township, Spink County, South Dakota",25.0,,15.0,,46,115,63260
"Union township, Spink County, South Dakota",55.0,,27.0,,46,115,65500
"Cornwall township, Spink County, South Dakota",55.0,,38.0,,46,115,13900
"Great Bend township, Spink County, South Dakota",35.0,,34.0,,46,115,25780
"Mellette city, Spink County, South Dakota",188.0,,47.0,,46,115,41860
"Belmont township, Spink County, South Dakota",64.0,,24.0,,46,115,04580
"Southeast Bon Homme UT, Bon Homme County, South Dakota",419.0,,125.0,,46,009,59846
"Northwest Bon Homme UT, Bon Homme County, South Dakota",315.0,,71.0,,46,009,45790
"Lone Rock township, Moody County, South Dakota",20.0,,16.0,,46,101,38500
"Riverview township, Moody County, South Dakota",127.0,,66.0,,46,101,55260
"Ward township, Moody County, South Dakota",80.0,,103.0,,46,101,68700
"Ward town, Moody County, South Dakota",58.0,,29.0,,46,101,68660
"Clare township, Moody County, South Dakota",84.0,,60.0,,46,101,12060
"Fremont township, Moody County, South Dakota",171.0,,91.0,,46,101,23060
"Egan township, Moody County, South Dakota",206.0,,84.0,,46,101,18500
"Flandreau township, Moody County, South Dakota",384.0,,117.0,,46,101,21580
"Alliance township, Moody County, South Dakota",156.0,,81.0,,46,101,00940
"Enterprise township, Moody County, South Dakota",158.0,,87.0,,46,101,19740
"Blinsmon township, Moody County, South Dakota",69.0,,55.0,,46,101,06020
"Kennedy township, Charles Mix County, South Dakota",54.0,,25.0,,46,023,33660
"Darlington township, Charles Mix County, South Dakota",107.0,,57.0,,46,023,15460
"Shelby township, Brown County, South Dakota",97.0,,86.0,,46,013,58380
"Prairiewood township, Brown County, South Dakota",335.0,,157.0,,46,013,51720
"Greenfield township, Brown County, South Dakota",20.0,,28.0,,46,013,25820
"West Rondell township, Brown County, South Dakota",76.0,,45.0,,46,013,70620
"Frederick township, Brown County, South Dakota",38.0,,23.0,,46,013,22900
"East Hanson township, Brown County, South Dakota",151.0,,67.0,,46,013,17820
"Hecla city, Brown County, South Dakota",221.0,,65.0,,46,013,27980
"Platte township, Charles Mix County, South Dakota",61.0,,45.0,,46,023,50300
"Wahehe township, Charles Mix County, South Dakota",346.0,,127.0,,46,023,68060
"Lawrence township, Charles Mix County, South Dakota",718.0,,127.0,,46,023,36100
"Ravinia town, Charles Mix County, South Dakota",88.0,,42.0,,46,023,53220
"Signal township, Charles Mix County, South Dakota",13.0,,17.0,,46,023,58740
"Bryan township, Charles Mix County, South Dakota",343.0,,95.0,,46,023,07940
"Carroll township, Charles Mix County, South Dakota",26.0,,28.0,,46,023,10100
"Castalia UT, Charles Mix County, South Dakota",97.0,,66.0,,46,023,10340
"West Todd UT, Todd County, South Dakota",5130.0,,336.0,,46,121,70635
"East Todd UT, Todd County, South Dakota",3170.0,,301.0,,46,121,17955
"St. Francis town, Todd County, South Dakota",615.0,,94.0,,46,121,57140
"Mission city, Todd County, South Dakota",1231.0,,194.0,,46,121,42940
"Civil Bend township, Union County, South Dakota",233.0,,155.0,,46,127,11980
"Richland UT, Union County, South Dakota",176.0,,105.0,,46,127,54760
"Brule township, Union County, South Dakota",213.0,,87.0,,46,127,07860
"Big Springs township, Union County, South Dakota",164.0,,94.0,,46,127,05460
"Virginia township, Union County, South Dakota",262.0,,85.0,,46,127,67580
"Alcester township, Union County, South Dakota",293.0,,119.0,,46,127,00740
"Alcester city, Union County, South Dakota",880.0,,160.0,,46,127,00700
"Big Sioux township, Union County, South Dakota",3618.0,,14.0,,46,127,05380
"Spink township, Union County, South Dakota",222.0,,90.0,,46,127,60140
"Elk Point township, Union County, South Dakota",237.0,,120.0,,46,127,18660
"Jefferson township, Union County, South Dakota",862.0,,211.0,,46,127,32740
"North Sioux City city, Union County, South Dakota",2781.0,,22.0,,46,127,45700
"Prairie township, Union County, South Dakota",133.0,,79.0,,46,127,51540
"Adams township, Miner County, South Dakota",96.0,,59.0,,46,097,00300
"Canova township, Miner County, South Dakota",42.0,,38.0,,46,097,09460
"Redstone township, Miner County, South Dakota",23.0,,30.0,,46,097,53860
"Vermillion township, Miner County, South Dakota",115.0,,40.0,,46,097,66780
"Clearwater township, Miner County, South Dakota",160.0,,74.0,,46,097,12700
"Canova town, Miner County, South Dakota",85.0,,41.0,,46,097,09420
"Carthage city, Miner County, South Dakota",178.0,,53.0,,46,097,10220
"Carthage township, Miner County, South Dakota",9.0,,12.0,,46,097,10260
"Green Valley township, Miner County, South Dakota",43.0,,28.0,,46,097,26020
"Henden township, Miner County, South Dakota",39.0,,22.0,,46,097,28060
"Goose Lake township, Charles Mix County, South Dakota",149.0,,59.0,,46,023,24900
"Bristol city, Day County, South Dakota",370.0,,67.0,,46,037,07300
"Lynn township, Day County, South Dakota",44.0,,36.0,,46,037,39580
"Grenville town, Day County, South Dakota",57.0,,24.0,,46,037,26220
"Oak Gulch township, Day County, South Dakota",0.0,,9.0,,46,037,46260
"Waubay city, Day County, South Dakota",498.0,,94.0,,46,037,69340
"Wheatland township, Day County, South Dakota",65.0,,42.0,,46,037,70820
"Racine township, Day County, South Dakota",188.0,,96.0,,46,037,52660
"Farmington township, Day County, South Dakota",11.0,,12.0,,46,037,21140
"Jackson township, Charles Mix County, South Dakota",176.0,,101.0,,46,023,32220
"Lake George township, Charles Mix County, South Dakota",36.0,,48.0,,46,023,35340
"Dante town, Charles Mix County, South Dakota",104.0,,36.0,,46,023,15420
"Rouse township, Charles Mix County, South Dakota",175.0,,51.0,,46,023,56500
"Howard township, Charles Mix County, South Dakota",91.0,,35.0,,46,023,30380
"La Roche township, Charles Mix County, South Dakota",0.0,,9.0,,46,023,36020
"Moore township, Charles Mix County, South Dakota",35.0,,21.0,,46,023,43580
"Trent town, Moody County, South Dakota",274.0,,78.0,,46,101,63940
"Egan city, Moody County, South Dakota",336.0,,87.0,,46,101,18460
"Colman township, Moody County, South Dakota",240.0,,83.0,,46,101,13260
"Union township, Moody County, South Dakota",280.0,,377.0,,46,101,65420
"Flandreau city, Moody County, South Dakota",2438.0,,192.0,,46,101,21540
"Chaudoin township, Perkins County, South Dakota",18.0,,17.0,,46,105,11420
"Ada township, Perkins County, South Dakota",4.0,,6.0,,46,105,00220
"Burdick township, Perkins County, South Dakota",0.0,,9.0,,46,105,08580
"Chance township, Perkins County, South Dakota",19.0,,17.0,,46,105,11340
"Clark township, Perkins County, South Dakota",9.0,,12.0,,46,105,12300
"South Perkins UT, Perkins County, South Dakota",185.0,,81.0,,46,105,59880
"Wilson township, Perkins County, South Dakota",65.0,,82.0,,46,105,72020
"Marshfield township, Perkins County, South Dakota",25.0,,23.0,,46,105,41060
"Plateau township, Perkins County, South Dakota",3.0,,5.0,,46,105,50180
"Wells township, Perkins County, South Dakota",46.0,,47.0,,46,105,69960
"Horse Creek township, Perkins County, South Dakota",0.0,,9.0,,46,105,30060
"Lodgepole township, Perkins County, South Dakota",23.0,,24.0,,46,105,38100
"Rockford township, Perkins County, South Dakota",24.0,,16.0,,46,105,55500
"Avon city, Bon Homme County, South Dakota",654.0,,127.0,,46,009,02900
"Northeast Bon Homme UT, Bon Homme County, South Dakota",440.0,,156.0,,46,009,45550
"Springfield city, Bon Homme County, South Dakota",2045.0,,144.0,,46,009,60660
"Southwest Bon Homme UT, Bon Homme County, South Dakota",742.0,,119.0,,46,009,59950
"Kimball city, Brule County, South Dakota",572.0,,115.0,,46,015,33980
"Pleasant Grove township, Brule County, South Dakota",44.0,,41.0,,46,015,50580
"Pukwana town, Brule County, South Dakota",271.0,,64.0,,46,015,52220
"Chamberlain city, Brule County, South Dakota",2486.0,,206.0,,46,015,11220
"Plainfield township, Brule County, South Dakota",18.0,,17.0,,46,015,49860
"Pukwana township, Brule County, South Dakota",62.0,,37.0,,46,015,52260
"Cleveland township, Brule County, South Dakota",24.0,,27.0,,46,015,12780
"Eagle township, Brule County, South Dakota",32.0,,31.0,,46,015,17500
"Ola township, Brule County, South Dakota",130.0,,116.0,,46,015,46740
"Smith township, Brule County, South Dakota",23.0,,16.0,,46,015,59540
"Waldro township, Brule County, South Dakota",108.0,,78.0,,46,015,68220
"Lyon township, Brule County, South Dakota",40.0,,48.0,,46,015,39700
"Red Lake township, Brule County, South Dakota",24.0,,28.0,,46,015,53660
"Richland township, Brule County, South Dakota",58.0,,36.0,,46,015,54540
"Torrey Lake township, Brule County, South Dakota",454.0,,167.0,,46,015,63780
"Union township, Brule County, South Dakota",71.0,,49.0,,46,015,64940
"Grandview UT, Brule County, South Dakota",16.0,,21.0,,46,015,25300
"Highland township, Brule County, South Dakota",152.0,,92.0,,46,015,28700
"Willow Lake township, Brule County, South Dakota",68.0,,24.0,,46,015,71900
"Alton township, Brookings County, South Dakota",275.0,,92.0,,46,011,01260
"Medary township, Brookings County, South Dakota",1498.0,,293.0,,46,011,41780
"Plain Center township, Charles Mix County, South Dakota",152.0,,67.0,,46,023,49820
"Nutley township, Day County, South Dakota",97.0,,60.0,,46,037,46140
"Union township, Day County, South Dakota",45.0,,38.0,,46,037,65060
"North Dewey UT, Dewey County, South Dakota",3596.0,,138.0,,46,041,45545
"Timber Lake city, Dewey County, South Dakota",579.0,,54.0,,46,041,63620
"South Dewey UT, Dewey County, South Dakota",938.0,,111.0,,46,041,59842
"Eagle Butte city, Dewey County, South Dakota",498.0,,85.0,,46,041,17620
"Independence township, Douglas County, South Dakota",150.0,,71.0,,46,043,31500
"Lincoln township, Douglas County, South Dakota",63.0,,32.0,,46,043,37380
"Delmont city, Douglas County, South Dakota",242.0,,89.0,,46,043,16060
"Joubert township, Douglas County, South Dakota",50.0,,34.0,,46,043,33060
"Valley township, Douglas County, South Dakota",124.0,,65.0,,46,043,66060
"Armour city, Douglas County, South Dakota",828.0,,131.0,,46,043,02260
"Grandview township, Douglas County, South Dakota",111.0,,63.0,,46,043,25340
"West Corson UT, Corson County, South Dakota",341.0,,69.0,,46,031,70310
"Custer township, Corson County, South Dakota",70.0,,46.0,,46,031,15100
"Pleasant Ridge township, Corson County, South Dakota",30.0,,21.0,,46,031,50660
"Prairie View township, Corson County, South Dakota",17.0,,18.0,,46,031,51700
"Blendon township, Davison County, South Dakota",53.0,,25.0,,46,035,05980
"Rome township, Davison County, South Dakota",228.0,,70.0,,46,035,55740
"Mitchell city, Davison County, South Dakota",15722.0,,17.0,,46,035,43100
"Badger township, Davison County, South Dakota",41.0,,40.0,,46,035,03020
"Prosper township, Davison County, South Dakota",744.0,,160.0,,46,035,52100
"Lisbon township, Davison County, South Dakota",51.0,,29.0,,46,035,37820
"Beulah township, Davison County, South Dakota",448.0,,128.0,,46,035,05220
"Union township, Davison County, South Dakota",70.0,,30.0,,46,035,65020
"Mount Vernon city, Davison County, South Dakota",547.0,,163.0,,46,035,44100
"Baker township, Davison County, South Dakota",91.0,,45.0,,46,035,03300
"Ethan town, Davison County, South Dakota",397.0,,100.0,,46,035,20060
"Mount Vernon township, Davison County, South Dakota",171.0,,72.0,,46,035,44140
"Ipswich city, Edmunds County, South Dakota",955.0,,181.0,,46,045,31860
"Pembrook township, Edmunds County, South Dakota",63.0,,43.0,,46,045,49020
"Vermont township, Edmunds County, South Dakota",62.0,,47.0,,46,045,66820
"Irene city, Yankton County, South Dakota",3.0,,8.0,,46,135,31940
"Mission Hill town, Yankton County, South Dakota",218.0,,66.0,,46,135,42980
"Utica town, Yankton County, South Dakota",97.0,,71.0,,46,135,65780
"Southeast Yankton UT, Yankton County, South Dakota",686.0,,255.0,,46,135,59858
"Volin township, Yankton County, South Dakota",265.0,,89.0,,46,135,67820
"West Yankton UT, Yankton County, South Dakota",3566.0,,27.0,,46,135,70650
"Utica township, Yankton County, South Dakota",824.0,,189.0,,46,135,65820
"Lebanon town, Potter County, South Dakota",23.0,,12.0,,46,107,36260
"Parker city, Turner County, South Dakota",915.0,,135.0,,46,125,48380
"Brothersfield township, Turner County, South Dakota",165.0,,81.0,,46,125,07700
"Home township, Turner County, South Dakota",350.0,,73.0,,46,125,29820
"Monroe township, Turner County, South Dakota",152.0,,57.0,,46,125,43420
"Turner township, Turner County, South Dakota",206.0,,80.0,,46,125,64500
"Hurley city, Turner County, South Dakota",361.0,,72.0,,46,125,30980
"Centerville city, Turner County, South Dakota",905.0,,89.0,,46,125,11060
"Dolton township, Turner County, South Dakota",87.0,,37.0,,46,125,16900
"Irene city, Turner County, South Dakota",230.0,,56.0,,46,125,31940
"Marion city, Turner County, South Dakota",799.0,,122.0,,46,125,40860
"Vail township, Perkins County, South Dakota",18.0,,18.0,,46,105,65860
"Forbes township, Charles Mix County, South Dakota",74.0,,40.0,,46,023,22020
"Pickstown town, Charles Mix County, South Dakota",225.0,,43.0,,46,023,49460
"Wagner city, Charles Mix County, South Dakota",1525.0,,150.0,,46,023,68020
"Rhoda township, Charles Mix County, South Dakota",113.0,,74.0,,46,023,54340
"Lake Andes city, Charles Mix County, South Dakota",871.0,,113.0,,46,023,35100
"Choteau Creek township, Charles Mix County, South Dakota",154.0,,74.0,,46,023,11940
"Geddes city, Charles Mix County, South Dakota",262.0,,87.0,,46,023,23980
"Platte city, Charles Mix County, South Dakota",1501.0,,200.0,,46,023,50260
"Ree township, Charles Mix County, South Dakota",219.0,,66.0,,46,023,53900
"Lone Tree township, Charles Mix County, South Dakota",193.0,,70.0,,46,023,38620
"White Swan township, Charles Mix County, South Dakota",738.0,,121.0,,46,023,71500
"Highland township, Charles Mix County, South Dakota",649.0,,127.0,,46,023,28740
"Hamilton township, Charles Mix County, South Dakota",49.0,,36.0,,46,023,26700
"Hanson township, Hanson County, South Dakota",423.0,,118.0,,46,061,26940
"Plano township, Hanson County, South Dakota",34.0,,21.0,,46,061,50140
"Fulton town, Hanson County, South Dakota",132.0,,34.0,,46,061,23220
"Rosedale township, Hanson County, South Dakota",130.0,,51.0,,46,061,56060
"Fairview township, Hanson County, South Dakota",212.0,,69.0,,46,061,20740
"Taylor township, Hanson County, South Dakota",161.0,,97.0,,46,061,63020
"Wayne township, Hanson County, South Dakota",225.0,,57.0,,46,061,69540
"Worthen township, Hanson County, South Dakota",110.0,,41.0,,46,061,72780
"Beulah township, Hanson County, South Dakota",46.0,,28.0,,46,061,05260
"Emery city, Hanson County, South Dakota",550.0,,104.0,,46,061,19420
"Jasper township, Hanson County, South Dakota",261.0,,93.0,,46,061,32420
"Farmer town, Hanson County, South Dakota",1.0,,2.0,,46,061,21060
"Edgerton township, Hanson County, South Dakota",77.0,,46.0,,46,061,18340
"Miner township, Miner County, South Dakota",8.0,,12.0,,46,097,42740
"Rock Creek township, Miner County, South Dakota",92.0,,73.0,,46,097,55380
"Vilas town, Miner County, South Dakota",15.0,,21.0,,46,097,67340
"Roswell township, Miner County, South Dakota",2.0,,5.0,,46,097,56460
"Vivian township, Lyman County, South Dakota",115.0,,40.0,,46,085,67660
"Bailey township, Lyman County, South Dakota",37.0,,33.0,,46,085,03220
"Presho city, Lyman County, South Dakota",507.0,,125.0,,46,085,51820
"Rex township, Lyman County, South Dakota",5.0,,7.0,,46,085,54260
"Reliance town, Lyman County, South Dakota",147.0,,52.0,,46,085,54020
"Lower Brule UT, Lyman County, South Dakota",1630.0,,73.0,,46,085,39190
"Black Dog UT, Lyman County, South Dakota",0.0,,9.0,,46,085,05740
"Oacoma town, Lyman County, South Dakota",418.0,,90.0,,46,085,46180
"Oacoma township, Lyman County, South Dakota",157.0,,89.0,,46,085,46220
"South Ziebach UT, Ziebach County, South Dakota",1246.0,,114.0,,46,137,59975
"Pleasant township, Hanson County, South Dakota",129.0,,38.0,,46,061,50380
"Canistota city, McCook County, South Dakota",680.0,,144.0,,46,087,09300
"Montrose township, McCook County, South Dakota",207.0,,58.0,,46,087,43540
"Ramsey township, McCook County, South Dakota",90.0,,51.0,,46,087,52900
"Richland township, McCook County, South Dakota",124.0,,54.0,,46,087,54740
"Bridgewater township, McCook County, South Dakota",147.0,,57.0,,46,087,07220
"Canistota township, McCook County, South Dakota",79.0,,27.0,,46,087,09340
"Montrose city, McCook County, South Dakota",581.0,,97.0,,46,087,43500
"Salem township, McCook County, South Dakota",276.0,,73.0,,46,087,57380
"Bridgewater city, McCook County, South Dakota",383.0,,81.0,,46,087,07180
"Grant township, McCook County, South Dakota",192.0,,92.0,,46,087,25660
"Vrooman township, Perkins County, South Dakota",10.0,,9.0,,46,105,67900
"Flat Creek township, Perkins County, South Dakota",57.0,,52.0,,46,105,21700
"Scotch Cap township, Perkins County, South Dakota",62.0,,59.0,,46,105,57900
"Barrett township, Perkins County, South Dakota",0.0,,9.0,,46,105,03740
"Bison town, Perkins County, South Dakota",302.0,,51.0,,46,105,05620
"Meadow township, Perkins County, South Dakota",20.0,,26.0,,46,105,41660
"Englewood township, Perkins County, South Dakota",32.0,,19.0,,46,105,19620
"Grand River township, Perkins County, South Dakota",0.0,,9.0,,46,105,25220
"Lemmon city, Perkins County, South Dakota",1265.0,,135.0,,46,105,36340
"Foster township, Perkins County, South Dakota",23.0,,25.0,,46,105,22460
"Maltby township, Perkins County, South Dakota",13.0,,14.0,,46,105,40420
"Pleasant Valley UT, Perkins County, South Dakota",0.0,,9.0,,46,105,50940
"Duck Creek UT, Perkins County, South Dakota",6.0,,8.0,,46,105,17170
"Lincoln township, Perkins County, South Dakota",145.0,,67.0,,46,105,37580
"Martin township, Perkins County, South Dakota",6.0,,8.0,,46,105,41140
"Rainbow township, Perkins County, South Dakota",39.0,,34.0,,46,105,52700
"Sidney township, Perkins County, South Dakota",33.0,,21.0,,46,105,58700
"Trail township, Perkins County, South Dakota",7.0,,9.0,,46,105,63860
"Viking township, Perkins County, South Dakota",28.0,,39.0,,46,105,67300
"White Butte township, Perkins County, South Dakota",7.0,,8.0,,46,105,71060
"Cash township, Perkins County, South Dakota",13.0,,8.0,,46,105,10300
"Hall township, Perkins County, South Dakota",6.0,,8.0,,46,105,26620
"Liberty township, Perkins County, South Dakota",0.0,,9.0,,46,105,37020
"Lone Tree township, Perkins County, South Dakota",22.0,,17.0,,46,105,38700
"Glendo township, Perkins County, South Dakota",13.0,,13.0,,46,105,24580
"Antelope township, Perkins County, South Dakota",36.0,,42.0,,46,105,01660
"Middleton township, Turner County, South Dakota",203.0,,108.0,,46,125,42100
"Monroe town, Turner County, South Dakota",166.0,,49.0,,46,125,43380
"Rosefield township, Turner County, South Dakota",204.0,,45.0,,46,125,56180
"Mayfield township, Yankton County, South Dakota",201.0,,85.0,,46,135,41540
"Gayville township, Yankton County, South Dakota",434.0,,149.0,,46,135,23940
"Jamesville township, Yankton County, South Dakota",148.0,,122.0,,46,135,32380
"Lesterville town, Yankton County, South Dakota",118.0,,40.0,,46,135,36540
"Yankton city, Yankton County, South Dakota",14577.0,,30.0,,46,135,73060
"Dexter township, Codington County, South Dakota",223.0,,60.0,,46,029,16500
"Germantown township, Codington County, South Dakota",230.0,,148.0,,46,029,24180
"Henry town, Codington County, South Dakota",316.0,,65.0,,46,029,28140
"Sheridan township, Codington County, South Dakota",316.0,,91.0,,46,029,58420
"Wallace town, Codington County, South Dakota",109.0,,58.0,,46,029,68420
"Leola township, Codington County, South Dakota",113.0,,65.0,,46,029,36420
"Eden township, Codington County, South Dakota",182.0,,85.0,,46,029,18060
"Henry township, Codington County, South Dakota",127.0,,75.0,,46,029,28180
"Phipps township, Codington County, South Dakota",71.0,,33.0,,46,029,49340
"Watertown city, Codington County, South Dakota",22124.0,,36.0,,46,029,69300
"Kaylor township, Hutchinson County, South Dakota",95.0,,47.0,,46,067,33420
"Kulm township, Hutchinson County, South Dakota",54.0,,41.0,,46,067,34420
"Menno city, Hutchinson County, South Dakota",713.0,,87.0,,46,067,41980
"Molan township, Hutchinson County, South Dakota",122.0,,42.0,,46,067,43260
"Oak Hollow township, Hutchinson County, South Dakota",56.0,,48.0,,46,067,46300
"Pleasant township, Hutchinson County, South Dakota",18.0,,16.0,,46,067,50420
"Greenland township, McCook County, South Dakota",240.0,,61.0,,46,087,25940
"Sun Prairie township, McCook County, South Dakota",186.0,,81.0,,46,087,62420
"Jefferson township, McCook County, South Dakota",44.0,,25.0,,46,087,32580
"Pearl township, McCook County, South Dakota",65.0,,41.0,,46,087,48740
"Salem city, McCook County, South Dakota",1393.0,,142.0,,46,087,57340
"Union township, McCook County, South Dakota",102.0,,70.0,,46,087,65340
"Spencer city, McCook County, South Dakota",147.0,,46.0,,46,087,60060
"Brookfield township, McCook County, South Dakota",180.0,,89.0,,46,087,07540
"Eden township, Marshall County, South Dakota",96.0,,57.0,,46,091,18220
"Hickman township, Marshall County, South Dakota",36.0,,20.0,,46,091,28540
"Stena township, Marshall County, South Dakota",53.0,,75.0,,46,091,61540
"Britton city, Marshall County, South Dakota",1792.0,,225.0,,46,091,07380
"Lowell township, Marshall County, South Dakota",34.0,,23.0,,46,091,39100
"Veblen city, Marshall County, South Dakota",570.0,,92.0,,46,091,66540
"Newark township, Marshall County, South Dakota",15.0,,21.0,,46,091,44780
"Nordland township, Marshall County, South Dakota",113.0,,143.0,,46,091,45380
"Pleasant Valley township, Marshall County, South Dakota",127.0,,63.0,,46,091,50900
"Lake township, Marshall County, South Dakota",252.0,,102.0,,46,091,34940
"Victor township, Marshall County, South Dakota",21.0,,29.0,,46,091,67100
"Langford town, Marshall County, South Dakota",418.0,,111.0,,46,091,35820
"Weston township, Marshall County, South Dakota",98.0,,53.0,,46,091,70420
"Hamilton township, Marshall County, South Dakota",16.0,,21.0,,46,091,26740
"Eagle Butte city, Ziebach County, South Dakota",636.0,,75.0,,46,137,17620
"North Ziebach UT, Ziebach County, South Dakota",316.0,,67.0,,46,137,45810
"Brandt town, Deuel County, South Dakota",107.0,,53.0,,46,039,06940
"Lowe township, Deuel County, South Dakota",98.0,,47.0,,46,039,39060
"Hidewood township, Deuel County, South Dakota",81.0,,41.0,,46,039,28620
"Herrick township, Deuel County, South Dakota",155.0,,67.0,,46,039,28380
"Portland township, Deuel County, South Dakota",21.0,,16.0,,46,039,51420
"Kassel township, Hutchinson County, South Dakota",60.0,,23.0,,46,067,33340
"Milltown township, Hutchinson County, South Dakota",173.0,,114.0,,46,067,42660
"Liberty township, Hutchinson County, South Dakota",298.0,,110.0,,46,067,36940
"De Smet township, Kingsbury County, South Dakota",337.0,,74.0,,46,077,16300
"Spirit Lake township, Kingsbury County, South Dakota",104.0,,41.0,,46,077,60220
"Spring Lake township, Kingsbury County, South Dakota",102.0,,41.0,,46,077,60940
"Iroquois city, Kingsbury County, South Dakota",303.0,,78.0,,46,077,32020
"Whitewood township, Kingsbury County, South Dakota",76.0,,22.0,,46,077,71540
"Le Sueur township, Kingsbury County, South Dakota",129.0,,70.0,,46,077,36580
"Arlington city, Kingsbury County, South Dakota",1045.0,,142.0,,46,077,02180
"Bancroft town, Kingsbury County, South Dakota",20.0,,11.0,,46,077,03420
"Mathews township, Kingsbury County, South Dakota",86.0,,37.0,,46,077,41260
"Esmond township, Kingsbury County, South Dakota",63.0,,43.0,,46,077,19940
