NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Avilla town, Indiana",2204.0,,367.0,,18,02872
"Greentown town, Indiana",2564.0,,299.0,,18,29772
"Leesburg town, Indiana",822.0,,211.0,,18,42678
"Monon town, Indiana",1906.0,,181.0,,18,50148
"Lynn town, Indiana",1135.0,,218.0,,18,45468
"Merom town, Indiana",240.0,,78.0,,18,48474
"Crown Point city, Indiana",29368.0,,163.0,,18,16138
"Brownsburg town, Indiana",25264.0,,111.0,,18,08416
"Whitestown town, Indiana",7220.0,,238.0,,18,84014
"Larwill town, Indiana",376.0,,118.0,,18,42282
"Holton town, Indiana",548.0,,158.0,,18,34366
"Riley town, Indiana",246.0,,93.0,,18,64512
"Bristol town, Indiana",1577.0,,264.0,,18,07750
"Norway CDP, Indiana",560.0,,241.0,,18,55350
"Darmstadt town, Indiana",1272.0,,181.0,,18,16858
"Arcadia town, Indiana",1370.0,,230.0,,18,01954
"Fairview Park town, Indiana",1167.0,,153.0,,18,22576
"Universal town, Indiana",252.0,,64.0,,18,77912
"Newburgh town, Indiana",3253.0,,18.0,,18,52650
"Windfall City town, Indiana",736.0,,210.0,,18,84806
"Ingalls town, Indiana",2282.0,,381.0,,18,36342
"Wingate town, Indiana",248.0,,73.0,,18,84914
"Clermont town, Indiana",1401.0,,193.0,,18,13492
"Elizabeth town, Indiana",157.0,,61.0,,18,20674
"Aurora city, Indiana",3678.0,,348.0,,18,02782
"Hidden Valley CDP, Indiana",5449.0,,368.0,,18,33392
"Francesville town, Indiana",963.0,,194.0,,18,25288
"New Albany city, Indiana",36512.0,,67.0,,18,52326
"Crandall town, Indiana",146.0,,68.0,,18,15634
"Alamo town, Indiana",62.0,,43.0,,18,00784
"New Ross town, Indiana",477.0,,110.0,,18,53550
"Brooklyn town, Indiana",1403.0,,202.0,,18,08038
"Cordry Sweetwater Lakes CDP, Indiana",1224.0,,240.0,,18,15115
"Country Squire Lakes CDP, Indiana",3067.0,,369.0,,18,15409
"Deputy CDP, Indiana",45.0,,53.0,,18,17812
"Dover Hill CDP, Indiana",13.0,,20.0,,18,18550
"Dresser CDP, Indiana",32.0,,35.0,,18,18658
"Dubois CDP, Indiana",127.0,,64.0,,18,18784
"East Enterprise CDP, Indiana",192.0,,116.0,,18,19576
"Lockridge city, Iowa",311.0,,100.0,,19,46065
"Derby city, Iowa",146.0,,108.0,,19,20125
"Mount Auburn city, Iowa",112.0,,33.0,,19,54435
"Bevington city, Iowa",50.0,,30.0,,19,06490
"Decorah city, Iowa",7765.0,,24.0,,19,19405
"Early city, Iowa",664.0,,96.0,,19,23475
"Jolley city, Iowa",23.0,,12.0,,19,39900
"Defiance city, Iowa",209.0,,44.0,,19,19585
"Earling city, Iowa",367.0,,85.0,,19,23385
"Elk Horn city, Iowa",501.0,,71.0,,19,24780
"Portsmouth city, Iowa",134.0,,31.0,,19,64200
"Sioux Center city, Iowa",7499.0,,20.0,,19,73290
"Carson city, Iowa",729.0,,116.0,,19,11170
"Gladbrook city, Iowa",981.0,,140.0,,19,31035
"Neola city, Iowa",933.0,,92.0,,19,55560
"Delhi city, Iowa",491.0,,92.0,,19,19675
"Burt city, Iowa",547.0,,93.0,,19,09685
"Traer city, Iowa",1603.0,,210.0,,19,78735
"Stanley city, Iowa",131.0,,50.0,,19,74955
"Fertile city, Iowa",307.0,,63.0,,19,27390
"Fairbank city, Iowa",1154.0,,164.0,,19,26355
"Fayette city, Iowa",1146.0,,179.0,,19,27165
"Larchwood city, Iowa",927.0,,129.0,,19,43410
"Varina city, Iowa",48.0,,29.0,,19,80535
"Mechanicsville city, Iowa",986.0,,194.0,,19,50700
"Le Roy city, Iowa",6.0,,9.0,,19,44580
"Randall city, Iowa",170.0,,57.0,,19,65595
"Coon Rapids city, Iowa",1283.0,,107.0,,19,16050
"Walford city, Iowa",1471.0,,179.0,,19,81840
"Pierson city, Iowa",378.0,,94.0,,19,62760
"Atalissa city, Iowa",350.0,,100.0,,19,03385
"Brunsville city, Iowa",134.0,,49.0,,19,08875
"Cushing city, Iowa",208.0,,51.0,,19,17940
"Salix city, Iowa",367.0,,68.0,,19,70320
"Oxford Junction city, Iowa",415.0,,92.0,,19,60690
"Hubbard city, Iowa",739.0,,103.0,,19,37425
"Paton city, Iowa",195.0,,37.0,,19,61815
"Rippey city, Iowa",224.0,,66.0,,19,67215
"Eldora city, Iowa",2664.0,,17.0,,19,24465
"Bancroft city, Iowa",688.0,,96.0,,19,04420
"Dysart city, Iowa",1437.0,,181.0,,19,23160
"Lincoln city, Iowa",121.0,,44.0,,19,45255
"Grandview city, Iowa",503.0,,106.0,,19,32115
"Wapello city, Iowa",2055.0,,230.0,,19,82200
"Primghar city, Iowa",917.0,,139.0,,19,64650
"Garner city, Iowa",3059.0,,40.0,,19,29955
"Delta city, Iowa",338.0,,150.0,,19,19855
"Keota city, Iowa",1027.0,,158.0,,19,40980
"Ollie city, Iowa",202.0,,40.0,,19,59070
"South English city, Iowa",278.0,,76.0,,19,74055
"Webster city, Iowa",141.0,,42.0,,19,83055
"What Cheer city, Iowa",773.0,,125.0,,19,84900
"Riceville city, Iowa",827.0,,155.0,,19,66585
"St. Ansgar city, Iowa",1237.0,,187.0,,19,69735
"Des Moines city, Iowa",215932.0,,88.0,,19,21000
"Elkhart city, Iowa",813.0,,171.0,,19,24735
"Ocheyedan city, Iowa",512.0,,100.0,,19,58530
"Cumming city, Iowa",384.0,,56.0,,19,17850
"Martensdale city, Iowa",498.0,,93.0,,19,49890
"St. Marys city, Iowa",184.0,,72.0,,19,70095
"Rake city, Iowa",164.0,,40.0,,19,65415
"Beattie city, Kansas",215.0,,46.0,,20,04900
"Calmar city, Iowa",1017.0,,204.0,,19,10045
"Sac City city, Iowa",2137.0,,146.0,,19,69645
"Schaller city, Iowa",798.0,,96.0,,19,71085
"Emison CDP, Indiana",198.0,,116.0,,18,21124
"Fish Lake CDP, Indiana",1596.0,,571.0,,18,23386
"Florence CDP, Indiana",42.0,,54.0,,18,23728
"Fontanet CDP, Indiana",286.0,,129.0,,18,23854
"Freelandville CDP, Indiana",890.0,,263.0,,18,25810
"Freetown CDP, Indiana",255.0,,129.0,,18,25864
"Hanna CDP, Indiana",307.0,,105.0,,18,31180
"Harlan CDP, Indiana",1540.0,,351.0,,18,31432
"Harrodsburg CDP, Indiana",795.0,,200.0,,18,32170
"Hatfield CDP, Indiana",879.0,,250.0,,18,32494
"Hayden CDP, Indiana",835.0,,424.0,,18,32584
"Herbst CDP, Indiana",93.0,,60.0,,18,33178
"Heritage Lake CDP, Indiana",3152.0,,334.0,,18,33187
"Hoagland CDP, Indiana",885.0,,163.0,,18,34096
"Howe CDP, Indiana",399.0,,121.0,,18,34978
"Hudson Lake CDP, Indiana",1549.0,,418.0,,18,35104
"Idaville CDP, Indiana",555.0,,260.0,,18,35536
"Jalapa CDP, Indiana",209.0,,243.0,,18,37674
"Kent CDP, Indiana",72.0,,114.0,,18,39510
"Kimmell CDP, Indiana",510.0,,181.0,,18,39744
"Lake Holiday CDP, Indiana",1102.0,,233.0,,18,41211
"Lake Santee CDP, Indiana",907.0,,259.0,,18,41444
"Laketon CDP, Indiana",478.0,,167.0,,18,41562
"Landess CDP, Indiana",53.0,,38.0,,18,41994
"Manilla CDP, Indiana",315.0,,161.0,,18,46422
"Metamora CDP, Indiana",177.0,,117.0,,18,48563
"Mier CDP, Indiana",47.0,,47.0,,18,49212
"Milroy CDP, Indiana",645.0,,210.0,,18,49806
"Montmorenci CDP, Indiana",332.0,,122.0,,18,50778
"New Goshen CDP, Indiana",443.0,,157.0,,18,52956
"New Salisbury CDP, Indiana",498.0,,290.0,,18,53586
"New Trenton CDP, Indiana",225.0,,121.0,,18,53712
"Notre Dame CDP, Indiana",6584.0,,782.0,,18,55386
"Otwell CDP, Indiana",351.0,,148.0,,18,57384
"Owensburg CDP, Indiana",648.0,,174.0,,18,57510
"Painted Hills CDP, Indiana",627.0,,312.0,,18,57632
"Parkers Settlement CDP, Indiana",630.0,,136.0,,18,58050
"Point Isabel CDP, Indiana",181.0,,137.0,,18,60894
"Raglesville CDP, Indiana",0.0,,11.0,,18,62712
"Ragsdale CDP, Indiana",220.0,,124.0,,18,62730
"Rolling Prairie CDP, Indiana",529.0,,247.0,,18,65736
"St. Bernice CDP, Indiana",451.0,,189.0,,18,66762
"St. Mary of the Woods CDP, Indiana",881.0,,265.0,,18,67050
"St. Meinrad CDP, Indiana",731.0,,207.0,,18,67176
"Salt Creek Commons CDP, Indiana",2125.0,,320.0,,18,67608
"Scipio CDP, Indiana",139.0,,69.0,,18,68328
"Scotland CDP, Indiana",170.0,,99.0,,18,68382
"Shelby CDP, Indiana",357.0,,177.0,,18,69246
"Shepardsville CDP, Indiana",177.0,,103.0,,18,69336
"Shorewood Forest CDP, Indiana",2742.0,,253.0,,18,69642
"Sims CDP, Indiana",111.0,,79.0,,18,69894
"Smithville-Sanders CDP, Indiana",3285.0,,439.0,,18,70330
"Somerset CDP, Indiana",478.0,,203.0,,18,70524
"Stockwell CDP, Indiana",385.0,,160.0,,18,73340
"Van Bibber Lake CDP, Indiana",765.0,,335.0,,18,78380
"Tecumseh CDP, Indiana",779.0,,190.0,,18,75176
"Toad Hop CDP, Indiana",178.0,,170.0,,18,76022
"Vallonia CDP, Indiana",323.0,,109.0,,18,78290
"Waldron CDP, Indiana",533.0,,132.0,,18,79568
"Westphalia CDP, Indiana",82.0,,45.0,,18,83204
"West Point CDP, Indiana",582.0,,322.0,,18,83222
"Wheeler CDP, Indiana",366.0,,174.0,,18,83600
"Elk Run Heights city, Iowa",970.0,,133.0,,19,24870
"Evansdale city, Iowa",4786.0,,18.0,,19,25995
"Iowa Falls city, Iowa",5124.0,,21.0,,19,38640
"Whitten city, Iowa",170.0,,53.0,,19,85305
"Titonka city, Iowa",535.0,,107.0,,19,78330
"Wesley city, Iowa",389.0,,65.0,,19,83415
"Spragueville city, Iowa",129.0,,44.0,,19,74460
"Clarinda city, Iowa",5398.0,,42.0,,19,13575
"Donnellson city, Iowa",939.0,,171.0,,19,21810
"Delmar city, Iowa",512.0,,77.0,,19,19720
"Rockford city, Iowa",785.0,,114.0,,19,68070
"Libertyville city, Iowa",378.0,,107.0,,19,44985
"Braddyville city, Iowa",131.0,,44.0,,19,07930
"College Springs city, Iowa",226.0,,73.0,,19,15105
"Mount Pleasant city, Iowa",8528.0,,36.0,,19,54705
"Rome city, Iowa",89.0,,37.0,,19,68565
"Westwood city, Iowa",94.0,,23.0,,19,84835
"Cedar Rapids city, Iowa",131360.0,,45.0,,19,12000
"Center Point city, Iowa",2534.0,,18.0,,19,12270
"Hiawatha city, Iowa",7281.0,,35.0,,19,35940
"Reasnor city, Iowa",138.0,,51.0,,19,65955
"Inwood city, Iowa",938.0,,133.0,,19,38415
"Lester city, Iowa",269.0,,64.0,,19,44670
"Tipton city, Iowa",3196.0,,19.0,,19,78285
"Williams city, Iowa",392.0,,64.0,,19,85800
"Centerville city, Iowa",5487.0,,19.0,,19,12315
"Udell city, Iowa",45.0,,21.0,,19,79410
"Nora Springs city, Iowa",1523.0,,165.0,,19,56910
"Crawfordsville city, Iowa",317.0,,87.0,,19,17130
"East Peru city, Iowa",101.0,,34.0,,19,23790
"Ainsworth city, Iowa",522.0,,148.0,,19,00730
"Muscatine city, Iowa",23864.0,,28.0,,19,55110
"Stockport city, Iowa",350.0,,126.0,,19,75405
"Remsen city, Iowa",1748.0,,193.0,,19,66405
"Dayton city, Iowa",765.0,,132.0,,19,19180
"Arion city, Iowa",111.0,,41.0,,19,02755
"Charter Oak city, Iowa",644.0,,120.0,,19,12900
"Latimer city, Iowa",518.0,,98.0,,19,43590
"Millerton city, Iowa",109.0,,71.0,,19,52275
"Sharpsburg city, Iowa",116.0,,39.0,,19,72075
"Dolliver city, Iowa",62.0,,22.0,,19,21675
"Randolph city, Iowa",194.0,,54.0,,19,65640
"Hedrick city, Iowa",579.0,,123.0,,19,35670
"Keswick city, Iowa",213.0,,48.0,,19,41070
"Beaman city, Iowa",221.0,,61.0,,19,05140
"Holland city, Iowa",253.0,,63.0,,19,36705
"Pisgah city, Iowa",293.0,,61.0,,19,63075
"Keokuk city, Iowa",10412.0,,21.0,,19,40845
"Villisca city, Iowa",1340.0,,136.0,,19,80985
"Vail city, Iowa",501.0,,101.0,,19,80130
"Geneva city, Iowa",125.0,,29.0,,19,30135
"Hills city, Iowa",827.0,,177.0,,19,36345
"Kimballton city, Iowa",296.0,,59.0,,19,41295
"Hampton city, Iowa",4280.0,,20.0,,19,33960
"Hansell city, Iowa",90.0,,34.0,,19,34365
"Pella city, Iowa",10273.0,,22.0,,19,62040
"Promise City city, Iowa",81.0,,38.0,,19,64875
"Manson city, Iowa",1838.0,,149.0,,19,48990
"Truro city, Iowa",537.0,,134.0,,19,79140
"Keystone city, Iowa",578.0,,105.0,,19,41115
"Luzerne city, Iowa",134.0,,57.0,,19,47505
"Shellsburg city, Iowa",921.0,,170.0,,19,72480
"Orient city, Iowa",419.0,,69.0,,19,59565
"Fredericksburg city, Iowa",1136.0,,170.0,,19,28965
"Williams CDP, Indiana",283.0,,215.0,,18,84338
"Fishers city, Indiana",88717.0,,598.0,,18,23278
"Westfield city, Indiana",37769.0,,41.0,,18,82700
"Fredericksburg CDP, Indiana",137.0,,125.0,,18,25720
"Royal Center town, Indiana",828.0,,177.0,,18,66222
"Memphis CDP, Indiana",935.0,,232.0,,18,48384
"Madison city, Indiana",11890.0,,34.0,,18,45990
"New Haven city, Indiana",16047.0,,339.0,,18,52992
"Lewisville town, Indiana",408.0,,86.0,,18,43074
"Mount Summit town, Indiana",468.0,,132.0,,18,51714
"Center Point town, Indiana",303.0,,94.0,,18,11746
"Amo town, Indiana",530.0,,156.0,,18,01450
"Burket town, Indiana",158.0,,75.0,,18,09226
"Etna Green town, Indiana",585.0,,141.0,,18,21502
"Delphi city, Indiana",3139.0,,224.0,,18,17614
"Vincennes city, Indiana",17607.0,,37.0,,18,79208
"Poseyville town, Indiana",1070.0,,216.0,,18,61416
"Montpelier city, Indiana",1837.0,,246.0,,18,50796
"Yeoman town, Indiana",118.0,,67.0,,18,85886
"Advance town, Indiana",459.0,,85.0,,18,00640
"Elkhart city, Indiana",52308.0,,374.0,,18,20728
"Michiana Shores town, Indiana",231.0,,51.0,,18,48744
"Evansville city, Indiana",118952.0,,36.0,,18,22000
"Denver town, Indiana",463.0,,99.0,,18,17776
"Albion town, Indiana",2472.0,,273.0,,18,00820
"Orleans town, Indiana",2249.0,,316.0,,18,57024
"Fillmore town, Indiana",646.0,,133.0,,18,23188
"San Pierre CDP, Indiana",65.0,,48.0,,18,68004
"North Crows Nest town, Indiana",47.0,,30.0,,18,54612
"Granger CDP, Indiana",30815.0,,451.0,,18,28800
"Beverly Shores town, Indiana",563.0,,116.0,,18,05158
"Portage city, Indiana",36859.0,,264.0,,18,61092
"Covington city, Indiana",2424.0,,246.0,,18,15490
"Hillsboro town, Indiana",560.0,,107.0,,18,33862
"Jasonville city, Indiana",1749.0,,296.0,,18,37764
"Carbon town, Indiana",470.0,,134.0,,18,10198
"Oldenburg town, Indiana",542.0,,127.0,,18,56286
"Burlington town, Indiana",510.0,,110.0,,18,09244
"Grissom AFB CDP, Indiana",2452.0,,175.0,,18,30060
"Peru city, Indiana",11460.0,,344.0,,18,59328
"New Chicago town, Indiana",1653.0,,214.0,,18,52776
"Gary city, Indiana",76677.0,,113.0,,18,27000
"Hobart city, Indiana",28309.0,,173.0,,18,34114
"Munster town, Indiana",22840.0,,34.0,,18,51912
"Lawrence city, Indiana",48405.0,,49.0,,18,42426
"Spring Lake town, Indiana",250.0,,57.0,,18,72296
"Marengo town, Indiana",690.0,,142.0,,18,46746
"Taylorsville CDP, Indiana",934.0,,376.0,,18,75104
"St. Joe town, Indiana",409.0,,129.0,,18,66834
"Galveston town, Indiana",1163.0,,159.0,,18,26242
"Borden town, Indiana",1171.0,,214.0,,18,06634
"Utica town, Indiana",628.0,,198.0,,18,78110
"Schererville town, Indiana",28698.0,,42.0,,18,68220
"Schneider town, Indiana",238.0,,97.0,,18,68238
"Winfield town, Indiana",5543.0,,20.0,,18,84878
"Richmond city, Indiana",35653.0,,59.0,,18,64260
"Goodland town, Indiana",1072.0,,194.0,,18,28332
"Hamlet town, Indiana",613.0,,134.0,,18,30708
"Connersville city, Indiana",13069.0,,191.0,,18,14932
"Albany town, Indiana",2005.0,,340.0,,18,00802
"Edwardsport town, Indiana",326.0,,85.0,,18,20458
"Syracuse town, Indiana",2883.0,,31.0,,18,74744
"Lawler city, Iowa",369.0,,67.0,,19,43815
"Nashua city, Iowa",1515.0,,131.0,,19,55335
"North Washington city, Iowa",152.0,,58.0,,19,57495
"Arnolds Park city, Iowa",1173.0,,158.0,,19,03025
"Spirit Lake city, Iowa",5021.0,,26.0,,19,74415
"Walnut city, Iowa",717.0,,88.0,,19,82065
"Andrew city, Iowa",446.0,,100.0,,19,02125
"Quimby city, Iowa",397.0,,77.0,,19,65280
"Galva city, Iowa",447.0,,81.0,,19,29595
"Ida Grove city, Iowa",2137.0,,116.0,,19,38010
"Lacona city, Iowa",392.0,,81.0,,19,42285
"Spillville city, Iowa",446.0,,92.0,,19,74370
"Scarville city, Iowa",78.0,,35.0,,19,71040
"Castalia city, Iowa",195.0,,72.0,,19,11485
"Ridgeway city, Iowa",273.0,,84.0,,19,67035
"Auburn city, Iowa",262.0,,58.0,,19,03610
"Odebolt city, Iowa",1011.0,,131.0,,19,58575
"Wall Lake city, Iowa",737.0,,100.0,,19,82020
"Eddyville city, Iowa",1219.0,,242.0,,19,23970
"Holy Cross city, Iowa",375.0,,57.0,,19,36885
"New Vienna city, Iowa",385.0,,52.0,,19,56550
"Battle Creek city, Iowa",737.0,,106.0,,19,04870
"Winthrop city, Iowa",909.0,,128.0,,19,86565
"Marathon city, Iowa",242.0,,59.0,,19,49260
"Garber city, Iowa",121.0,,37.0,,19,29685
"Marquette city, Iowa",405.0,,73.0,,19,49620
"Osterdock city, Iowa",85.0,,62.0,,19,60015
"Granger city, Iowa",1819.0,,270.0,,19,32160
"Waukee city, Iowa",19344.0,,27.0,,19,82695
"Breda city, Iowa",414.0,,66.0,,19,08290
"Willey city, Iowa",126.0,,62.0,,19,85710
"Berkley city, Iowa",16.0,,9.0,,19,06040
"Luther city, Iowa",183.0,,64.0,,19,47280
"Ionia city, Iowa",312.0,,86.0,,19,38460
"Alta Vista city, Iowa",330.0,,102.0,,19,01540
"Lake Park city, Iowa",1201.0,,153.0,,19,42600
"Menlo city, Iowa",414.0,,97.0,,19,51105
"Wayland city, Iowa",1061.0,,179.0,,19,82965
"Mount Vernon city, Iowa",4454.0,,15.0,,19,54840
"Palo city, Iowa",1182.0,,223.0,,19,61230
"New London city, Iowa",1941.0,,176.0,,19,56325
"Olds city, Iowa",210.0,,69.0,,19,58890
"Cantril city, Iowa",282.0,,96.0,,19,10450
"Ely city, Iowa",2078.0,,251.0,,19,25365
"Marion city, Iowa",38699.0,,34.0,,19,49485
"West Liberty city, Iowa",3749.0,,19.0,,19,84315
"Camanche city, Iowa",4342.0,,23.0,,19,10135
"Grand Mound city, Iowa",617.0,,125.0,,19,32025
"Floyd city, Iowa",325.0,,86.0,,19,28020
"Le Mars city, Iowa",9894.0,,21.0,,19,44400
"Fenton city, Iowa",290.0,,69.0,,19,27210
"Elliott city, Iowa",512.0,,133.0,,19,24915
"Cromwell city, Iowa",97.0,,25.0,,19,17490
"Charlotte city, Iowa",325.0,,74.0,,19,12855
"Wheatland city, Iowa",728.0,,125.0,,19,84945
"Marble Rock city, Iowa",286.0,,60.0,,19,49305
"Batavia city, Iowa",605.0,,146.0,,19,04825
"Patterson city, Iowa",187.0,,54.0,,19,61860
"Shenandoah city, Iowa",4945.0,,35.0,,19,72525
"West Chester city, Iowa",104.0,,40.0,,19,83775
"Corning city, Iowa",1566.0,,109.0,,19,16500
"Cincinnati city, Iowa",380.0,,84.0,,19,13395
"Plano city, Iowa",70.0,,32.0,,19,63345
"Allison city, Iowa",1106.0,,137.0,,19,01315
"Winona Lake town, Indiana",4921.0,,20.0,,18,84950
"Oaktown town, Indiana",674.0,,191.0,,18,55800
"Wolcott town, Indiana",1095.0,,169.0,,18,85058
"Highland CDP, Indiana",4846.0,,621.0,,18,33484
"Buffalo CDP, Indiana",729.0,,204.0,,18,08992
"Chalmers town, Indiana",499.0,,91.0,,18,11944
"West College Corner town, Indiana",620.0,,131.0,,18,82556
"McCordsville town, Indiana",6523.0,,80.0,,18,45648
"Lakeville town, Indiana",828.0,,150.0,,18,41670
"Roseland town, Indiana",475.0,,117.0,,18,65988
"South Haven CDP, Indiana",5159.0,,345.0,,18,71288
"Mooresville town, Indiana",9604.0,,24.0,,18,50976
"Churubusco town, Indiana",1800.0,,249.0,,18,12610
"Lagro town, Indiana",479.0,,120.0,,18,40896
"Kouts town, Indiana",1972.0,,160.0,,18,40518
"Town of Pines town, Indiana",691.0,,151.0,,18,76256
"Valparaiso city, Indiana",32916.0,,236.0,,18,78326
"Gas City city, Indiana",5844.0,,21.0,,18,27054
"Marion city, Indiana",28118.0,,396.0,,18,46908
"Bethany town, Indiana",60.0,,30.0,,18,04978
"Swayzee town, Indiana",896.0,,139.0,,18,74510
"New Middletown town, Indiana",113.0,,98.0,,18,53298
"New Market town, Indiana",609.0,,147.0,,18,53262
"Scottsburg city, Indiana",6696.0,,30.0,,18,68526
"Angola city, Indiana",8645.0,,22.0,,18,01666
"New Richmond town, Indiana",286.0,,80.0,,18,53532
"Waynetown town, Indiana",1042.0,,199.0,,18,82052
"Columbia City city, Indiana",9084.0,,368.0,,18,14716
"La Fontaine town, Indiana",877.0,,147.0,,18,40842
"Napoleon town, Indiana",186.0,,68.0,,18,52002
"Upland town, Indiana",3537.0,,262.0,,18,77966
"Bass Lake CDP, Indiana",1430.0,,365.0,,18,03610
"Union City city, Indiana",3396.0,,214.0,,18,77768
"Shelburn town, Indiana",1339.0,,230.0,,18,69192
"Alfordsville town, Indiana",61.0,,25.0,,18,00964
"Odon town, Indiana",1526.0,,149.0,,18,56052
"Seymour city, Indiana",19357.0,,275.0,,18,68832
"Ferdinand town, Indiana",2000.0,,276.0,,18,22990
"Daleville town, Indiana",1636.0,,232.0,,18,16642
"Losantville town, Indiana",238.0,,73.0,,18,45000
"Farmersburg town, Indiana",1284.0,,234.0,,18,22738
"Elnora town, Indiana",581.0,,115.0,,18,20998
"Plainville town, Indiana",393.0,,112.0,,18,60264
"Huntington city, Indiana",17147.0,,71.0,,18,35302
"Warren town, Indiana",1288.0,,196.0,,18,80108
"Shipshewana town, Indiana",918.0,,212.0,,18,69480
"Warren Park town, Indiana",1622.0,,294.0,,18,80234
"Sharpsville town, Indiana",868.0,,195.0,,18,69048
"Fowler town, Indiana",2282.0,,153.0,,18,25180
"Portland city, Indiana",5996.0,,238.0,,18,61236
"Princes Lakes town, Indiana",1659.0,,285.0,,18,62028
"Speedway town, Indiana",12188.0,,179.0,,18,71828
"Bicknell city, Indiana",3003.0,,302.0,,18,05176
"Monroe City town, Indiana",674.0,,155.0,,18,50526
"Troy town, Indiana",393.0,,75.0,,18,76634
"New Harmony town, Indiana",674.0,,147.0,,18,52974
"Loogootee city, Indiana",2560.0,,263.0,,18,44910
"Crane town, Indiana",243.0,,88.0,,18,15652
"Shoals town, Indiana",732.0,,163.0,,18,69552
"La Crosse town, Indiana",601.0,,123.0,,18,40662
"Michigan City city, Indiana",31251.0,,53.0,,18,48798
"La Paz town, Indiana",643.0,,180.0,,18,42192
"Parkersburg city, Iowa",1913.0,,133.0,,19,61590
"Wadena city, Iowa",254.0,,63.0,,19,81570
"Kellogg city, Iowa",603.0,,137.0,,19,40440
"Sully city, Iowa",865.0,,123.0,,19,76035
"Andover city, Iowa",100.0,,35.0,,19,02080
"Toronto city, Iowa",94.0,,32.0,,19,78600
"Colwell city, Iowa",69.0,,48.0,,19,15465
"Pleasant Plain city, Iowa",75.0,,30.0,,19,63615
"Brighton city, Iowa",679.0,,149.0,,19,08470
"St. Charles city, Iowa",724.0,,133.0,,19,69915
"Blanchard city, Iowa",21.0,,12.0,,19,06895
"Hepburn city, Iowa",17.0,,16.0,,19,35760
"Shambaugh city, Iowa",151.0,,51.0,,19,71895
"Yorktown city, Iowa",67.0,,31.0,,19,87420
"Coppock city, Iowa",31.0,,22.0,,19,16140
"Wellman city, Iowa",1333.0,,194.0,,19,83280
"Dakota City city, Iowa",798.0,,116.0,,19,18075
"Ottosen city, Iowa",38.0,,24.0,,19,60420
"Aplington city, Iowa",996.0,,119.0,,19,02395
"Packwood city, Iowa",351.0,,109.0,,19,60915
"Washington city, Iowa",7345.0,,21.0,,19,82335
"Bode city, Iowa",278.0,,56.0,,19,07210
"Lewis city, Iowa",482.0,,68.0,,19,44805
"Marne city, Iowa",124.0,,52.0,,19,49575
"Dickens city, Iowa",228.0,,65.0,,19,21360
"Moulton city, Iowa",518.0,,96.0,,19,54390
"Unionville city, Iowa",88.0,,29.0,,19,79680
"Clinton city, Iowa",25637.0,,31.0,,19,14430
"Goose Lake city, Iowa",236.0,,56.0,,19,31665
"Welton city, Iowa",147.0,,38.0,,19,83370
"Charles City city, Iowa",7413.0,,35.0,,19,12765
"Rudd city, Iowa",451.0,,84.0,,19,69195
"Fairfield city, Iowa",10216.0,,19.0,,19,26445
"Jamaica city, Iowa",277.0,,80.0,,19,39225
"New Hartford city, Iowa",676.0,,158.0,,19,56145
"Malvern city, Iowa",1005.0,,158.0,,19,48720
"Adair city, Iowa",787.0,,123.0,,19,00370
"Barnum city, Iowa",273.0,,103.0,,19,04645
"Steamboat Rock city, Iowa",311.0,,66.0,,19,75180
"Union city, Iowa",422.0,,77.0,,19,79545
"Lakota city, Iowa",269.0,,73.0,,19,42825
"Ledyard city, Iowa",91.0,,20.0,,19,44130
"Swea City city, Iowa",570.0,,107.0,,19,76755
"Melbourne city, Iowa",895.0,,136.0,,19,50880
"Rhodes city, Iowa",248.0,,63.0,,19,66540
"Davenport city, Iowa",102318.0,,34.0,,19,19000
"Soldier city, Iowa",216.0,,58.0,,19,73785
"Turin city, Iowa",119.0,,63.0,,19,79185
"Whiting city, Iowa",925.0,,136.0,,19,85215
"Churdan city, Iowa",474.0,,93.0,,19,13350
"Masonville city, Iowa",113.0,,40.0,,19,50205
"Jefferson city, Iowa",4160.0,,18.0,,19,39450
"Stanhope city, Iowa",392.0,,75.0,,19,74910
"Mingo city, Iowa",261.0,,73.0,,19,52815
"Blairsburg city, Iowa",136.0,,32.0,,19,06760
"Kamrar city, Iowa",159.0,,40.0,,19,40215
"Bridgewater city, Iowa",141.0,,50.0,,19,08425
"Boxholm city, Iowa",162.0,,52.0,,19,07750
"Madrid city, Iowa",2584.0,,27.0,,19,48450
"Ogden city, Iowa",1997.0,,176.0,,19,58665
"Bassett city, Iowa",49.0,,25.0,,19,04780
"Panora city, Iowa",1162.0,,154.0,,19,61320
"Winfield city, Iowa",1042.0,,151.0,,19,86385
"Archer city, Iowa",144.0,,43.0,,19,02530
"Vining city, Iowa",70.0,,28.0,,19,81120
"Kendallville city, Indiana",9522.0,,399.0,,18,39402
"Ligonier city, Indiana",4654.0,,306.0,,18,43686
"Brookston town, Indiana",1456.0,,146.0,,18,08146
"Glenwood town, Indiana",252.0,,68.0,,18,28062
"Russiaville town, Indiana",1032.0,,205.0,,18,66546
"Blountsville town, Indiana",96.0,,33.0,,18,05896
"Knightstown town, Indiana",2270.0,,323.0,,18,40266
"Mooreland town, Indiana",291.0,,79.0,,18,50940
"Carlisle town, Indiana",691.0,,158.0,,18,10270
"Woodburn city, Indiana",1644.0,,279.0,,18,85184
"Parker City town, Indiana",1327.0,,140.0,,18,57978
