NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Hemphill Independent School District, Texas",7232.0,,415.0,,48,22890
"Hempstead Independent School District, Texas",10848.0,,638.0,,48,22920
"Henderson Independent School District, Texas",24172.0,,873.0,,48,22970
"Henrietta Independent School District, Texas",5367.0,,231.0,,48,22980
"Hereford Independent School District, Texas",18690.0,,129.0,,48,23010
"Hermleigh Independent School District, Texas",909.0,,221.0,,48,23040
"Hico Independent School District, Texas",3184.0,,353.0,,48,23070
"Hidalgo Independent School District, Texas",7471.0,,1548.0,,48,23100
"Higgins Independent School District, Texas",752.0,,116.0,,48,23140
"High Island Independent School District, Texas",473.0,,195.0,,48,23160
"Highland Independent School District, Texas",403.0,,85.0,,48,23190
"Highland Park Independent School District (Dallas County), Texas",35155.0,,293.0,,48,23250
"Hillsboro Independent School District, Texas",10277.0,,282.0,,48,23280
"Hitchcock Independent School District, Texas",10076.0,,494.0,,48,23310
"O'Donnell Independent School District, Texas",1328.0,,171.0,,48,33390
"Oglesby Independent School District, Texas",1190.0,,225.0,,48,33420
"Olfen Independent School District, Texas",66.0,,33.0,,48,33570
"Olney Independent School District, Texas",3998.0,,249.0,,48,33630
"Olton Independent School District, Texas",2940.0,,265.0,,48,33660
"Onalaska Independent School District, Texas",6740.0,,605.0,,48,33690
"Orange Grove Independent School District, Texas",8004.0,,864.0,,48,33720
"Orangefield Independent School District, Texas",8826.0,,806.0,,48,33780
"Ore City Independent School District, Texas",4353.0,,693.0,,48,33840
"Overton Independent School District, Texas",3570.0,,443.0,,48,33870
"Paducah Independent School District, Texas",1596.0,,186.0,,48,33900
"Paint Creek Independent School District, Texas",457.0,,103.0,,48,33960
"Paint Rock Independent School District, Texas",779.0,,181.0,,48,33980
"Palacios Independent School District, Texas",6357.0,,519.0,,48,34020
"Palestine Independent School District, Texas",20158.0,,1033.0,,48,34050
"Palmer Independent School District, Texas",5101.0,,514.0,,48,34110
"Palo Pinto Independent School District, Texas",846.0,,231.0,,48,34140
"Pampa Independent School District, Texas",20677.0,,286.0,,48,34170
"Panhandle Independent School District, Texas",3594.0,,243.0,,48,34230
"Paradise Independent School District, Texas",5325.0,,627.0,,48,34260
"Paris Independent School District, Texas",22473.0,,522.0,,48,34290
"Pasadena Independent School District, Texas",265060.0,,3052.0,,48,34320
"Patton Springs Independent School District, Texas",427.0,,99.0,,48,34380
"Peaster Independent School District, Texas",4623.0,,729.0,,48,34500
"Pawnee Independent School District, Texas",693.0,,194.0,,48,34410
"Pearland Independent School District, Texas",104153.0,,2608.0,,48,34440
"Pearsall Independent School District, Texas",13508.0,,499.0,,48,34470
"Pecos-Barstow-Toyah Independent School District, Texas",14896.0,,304.0,,48,34550
"Penelope Independent School District, Texas",601.0,,156.0,,48,34560
"Perrin-Whitt Consolidated Independent School District, Texas",1867.0,,304.0,,48,34630
"Perryton Independent School District, Texas",10199.0,,80.0,,48,34650
"Petersburg Independent School District, Texas",1238.0,,170.0,,48,34680
"Pettus Independent School District, Texas",1764.0,,384.0,,48,34770
"Pewitt Consolidated Independent School District, Texas",5267.0,,418.0,,48,34800
"Pflugerville Independent School District, Texas",146056.0,,2524.0,,48,34830
"River Road Independent School District, Texas",5941.0,,566.0,,48,37260
"Riviera Independent School District, Texas",1475.0,,337.0,,48,37320
"Robert Lee Independent School District, Texas",1666.0,,138.0,,48,37380
"Robinson Independent School District, Texas",10920.0,,529.0,,48,37410
"Robstown Independent School District, Texas",15294.0,,683.0,,48,37440
"Roby Consolidated Independent School District, Texas",1416.0,,181.0,,48,37470
"Rochelle Independent School District, Texas",1080.0,,155.0,,48,37500
"Rockdale Independent School District, Texas",9602.0,,542.0,,48,37590
"Rockwall Independent School District, Texas",74864.0,,824.0,,48,37650
"Rogers Independent School District, Texas",3923.0,,703.0,,48,37710
"Roma Independent School District, Texas",25427.0,,843.0,,48,37740
"Roosevelt Independent School District, Texas",5131.0,,731.0,,48,37800
"Ropes Independent School District, Texas",1198.0,,160.0,,48,37830
"Rosebud-Lott Independent School District, Texas",5012.0,,575.0,,48,37900
"Rotan Independent School District, Texas",1701.0,,140.0,,48,38040
"Round Rock Independent School District, Texas",276799.0,,2862.0,,48,38080
"La Feria Independent School District, Texas",15567.0,,1236.0,,48,26040
"La Gloria Independent School District, Texas",229.0,,94.0,,48,26070
"La Grange Independent School District, Texas",12100.0,,566.0,,48,26100
"La Joya Independent School District, Texas",102160.0,,3394.0,,48,26130
"La Porte Independent School District, Texas",43886.0,,1027.0,,48,26190
"La Pryor Independent School District, Texas",1647.0,,436.0,,48,26250
"La Vega Independent School District, Texas",14722.0,,874.0,,48,26280
"La Vernia Independent School District, Texas",15711.0,,773.0,,48,26310
"La Villa Independent School District, Texas",4487.0,,263.0,,48,26340
"Lackland Independent School District, Texas",7587.0,,815.0,,48,26370
"Lago Vista Independent School District, Texas",9783.0,,390.0,,48,26400
"Lake Dallas Independent School District, Texas",24505.0,,864.0,,48,26430
"Lake Travis Independent School District, Texas",46050.0,,1207.0,,48,26470
"Lake Worth Independent School District, Texas",19734.0,,2187.0,,48,26490
"Lamar Consolidated Independent School District, Texas",164287.0,,3689.0,,48,26580
"Lamesa Independent School District, Texas",11901.0,,208.0,,48,26610
"Lampasas Independent School District, Texas",20156.0,,507.0,,48,26640
"Lancaster Independent School District, Texas",39353.0,,852.0,,48,26670
"Laneville Independent School District, Texas",1645.0,,233.0,,48,26700
"Lazbuddie Independent School District, Texas",844.0,,184.0,,48,26970
"Laredo Independent School District, Texas",90519.0,,1877.0,,48,26790
"Lasara Independent School District, Texas",1097.0,,234.0,,48,26850
"Latexo Independent School District, Texas",2414.0,,364.0,,48,26910
"Leakey Independent School District, Texas",2206.0,,246.0,,48,27000
"Leander Independent School District, Texas",185348.0,,2690.0,,48,27030
"Leary Independent School District, Texas",1075.0,,258.0,,48,27060
"Lefors Independent School District, Texas",766.0,,206.0,,48,27090
"Leggett Independent School District, Texas",1174.0,,288.0,,48,27120
"Leon Independent School District, Texas",4767.0,,654.0,,48,27180
"Leonard Independent School District, Texas",3872.0,,372.0,,48,27210
"Levelland Independent School District, Texas",16943.0,,361.0,,48,27240
"Leveretts Chapel Independent School District, Texas",982.0,,287.0,,48,27270
"Lewisville Independent School District, Texas",303188.0,,1569.0,,48,27300
"Lexington Independent School District, Texas",5748.0,,457.0,,48,27330
"Liberty-Eylau Independent School District, Texas",14721.0,,1034.0,,48,27390
"Round Top-Carmine Independent School District, Texas",1908.0,,240.0,,48,38100
"Roxton Independent School District, Texas",1386.0,,319.0,,48,38160
"Royal Independent School District, Texas",10355.0,,666.0,,48,38190
"Royse City Independent School District, Texas",24658.0,,943.0,,48,38220
"Rule Independent School District, Texas",849.0,,116.0,,48,38280
"Runge Independent School District, Texas",1436.0,,232.0,,48,38310
"Rusk Independent School District, Texas",12216.0,,578.0,,48,38360
"S and S Consolidated Independent School District, Texas",4584.0,,516.0,,48,38400
"Jefferson Independent School District, Texas",9315.0,,230.0,,48,24730
"Jim Hogg County Independent School District, Texas",5282.0,,-555555555.0,*****,48,24750
"Jim Ned Consolidated Independent School District, Texas",5533.0,,612.0,,48,24780
"Joaquin Independent School District, Texas",3036.0,,493.0,,48,24810
"Johnson City Independent School District, Texas",5630.0,,441.0,,48,24840
"Jonesboro Independent School District, Texas",1256.0,,228.0,,48,24900
"Joshua Independent School District, Texas",25297.0,,1308.0,,48,24930
"Jourdanton Independent School District, Texas",6187.0,,459.0,,48,24960
"Judson Independent School District, Texas",126744.0,,2579.0,,48,24990
"Junction Independent School District, Texas",4081.0,,136.0,,48,25020
"Karnack Independent School District, Texas",2421.0,,601.0,,48,25110
"Karnes City Independent School District, Texas",4593.0,,235.0,,48,25140
"Katy Independent School District, Texas",347502.0,,4347.0,,48,25170
"Kaufman Independent School District, Texas",17166.0,,733.0,,48,25200
"Keene Independent School District, Texas",5235.0,,489.0,,48,25230
"Keller Independent School District, Texas",180898.0,,3215.0,,48,25260
"Kemp Independent School District, Texas",9644.0,,797.0,,48,25320
"Kenedy Independent School District, Texas",6675.0,,339.0,,48,25440
"Kennard Independent School District, Texas",1812.0,,303.0,,48,25470
"Kennedale Independent School District, Texas",20657.0,,1068.0,,48,25500
"Kerens Independent School District, Texas",3486.0,,371.0,,48,25530
"Kermit Independent School District, Texas",6988.0,,165.0,,48,25560
"Kerrville Independent School District, Texas",35727.0,,775.0,,48,25590
"Kilgore Independent School District, Texas",22640.0,,794.0,,48,25620
"Killeen Independent School District, Texas",211026.0,,1416.0,,48,25660
"Sabine Pass Independent School District, Texas",350.0,,103.0,,48,38490
"Kingsville Independent School District, Texas",26018.0,,300.0,,48,25680
"Sabinal Independent School District, Texas",2348.0,,483.0,,48,38430
"Sabine Independent School District, Texas",6214.0,,693.0,,48,38460
"Salado Independent School District, Texas",8533.0,,656.0,,48,38580
"Saltillo Independent School District, Texas",1515.0,,302.0,,48,38610
"Sam Rayburn Independent School District, Texas",2166.0,,318.0,,48,38640
"San Angelo Independent School District, Texas",100854.0,,501.0,,48,38700
"San Antonio Independent School District, Texas",323048.0,,4280.0,,48,38730
"San Augustine Independent School District, Texas",5048.0,,419.0,,48,38760
"San Benito Consolidated Independent School District, Texas",43378.0,,1393.0,,48,38790
"San Diego Independent School District, Texas",6068.0,,590.0,,48,38820
"San Elizario Independent School District, Texas",13354.0,,712.0,,48,38850
"San Felipe-Del Rio Consolidated Independent School District, Texas",48591.0,,146.0,,48,38900
"San Isidro Independent School District, Texas",843.0,,214.0,,48,38910
"San Marcos Consolidated Independent School District, Texas",78791.0,,1416.0,,48,38970
"San Perlita Independent School District, Texas",952.0,,202.0,,48,39000
"San Saba Independent School District, Texas",4202.0,,208.0,,48,39030
"Sands Consolidated Independent School District, Texas",599.0,,182.0,,48,39120
"Sanford-Fritch Independent School District, Texas",4919.0,,457.0,,48,39150
"Sanger Independent School District, Texas",15171.0,,620.0,,48,39180
"Santa Anna Independent School District, Texas",1848.0,,177.0,,48,39210
"Santa Fe Independent School District, Texas",26547.0,,1199.0,,48,39270
"Santa Gertrudis Independent School District, Texas",107.0,,78.0,,48,39300
"Santa Maria Independent School District, Texas",2548.0,,340.0,,48,39330
"Santa Rosa Independent School District, Texas",5470.0,,961.0,,48,39360
"LaPoyner Independent School District, Texas",3050.0,,458.0,,48,26220
"Brooks County Independent School District, Texas",7180.0,,-555555555.0,*****,48,11580
"Kelton Independent School District, Texas",158.0,,56.0,,48,25290
"Kirbyville Consolidated Independent School District, Texas",8664.0,,941.0,,48,25710
"Rio Grande City Consolidated Independent School District, Texas",37624.0,,916.0,,48,37140
"De Leon Independent School District, Texas",3921.0,,349.0,,48,16440
"De Kalb Independent School District, Texas",4626.0,,523.0,,48,16570
"Kenedy County-Wide Common School District, Texas",595.0,,181.0,,48,25410
"Saint Jo Independent School District, Texas",1463.0,,224.0,,48,38520
"Knox City-O'Brien Consolidated Independent School District, Texas",1655.0,,180.0,,48,25870
"London Independent School District, Texas",2152.0,,367.0,,48,27990
"Petrolia Consolidated Independent School District, Texas",2934.0,,217.0,,48,34710
"Roscoe Collegiate Independent School District, Texas",1869.0,,180.0,,48,37860
"San Vicente Independent School District, Texas",222.0,,110.0,,48,39060
"West Rusk County Consolidated Independent School District, Texas",5567.0,,673.0,,48,45150
"Goldthwaite Consolidated Independent School District, Texas",3811.0,,203.0,,48,21000
"China Spring Independent School District, Texas",12567.0,,974.0,,48,13960
"Chireno Independent School District, Texas",1482.0,,277.0,,48,13980
"Christoval Independent School District, Texas",2605.0,,464.0,,48,14010
"Cisco Independent School District, Texas",4948.0,,473.0,,48,14070
"City View Independent School District, Texas",4480.0,,418.0,,48,14130
"Clarendon Independent School District, Texas",2942.0,,126.0,,48,14160
"Cleburne Independent School District, Texas",38343.0,,893.0,,48,14310
"Clarksville Independent School District, Texas",5574.0,,366.0,,48,14190
"Claude Independent School District, Texas",1875.0,,130.0,,48,14250
"Clear Creek Independent School District, Texas",235653.0,,3245.0,,48,14280
"Cleveland Independent School District, Texas",22169.0,,1584.0,,48,14370
"Clifton Independent School District, Texas",6867.0,,372.0,,48,14400
"Clint Independent School District, Texas",43519.0,,1919.0,,48,14430
"Alpine School District, Utah",341089.0,,655.0,,49,00030
"Beaver School District, Utah",6443.0,,-555555555.0,*****,49,00060
"Box Elder School District, Utah",53001.0,,-555555555.0,*****,49,00090
"Cache School District, Utah",71858.0,,42.0,,49,00120
"Carbon School District, Utah",20356.0,,-555555555.0,*****,49,00150
"Daggett School District, Utah",612.0,,168.0,,49,00180
"Davis School District, Utah",340621.0,,-555555555.0,*****,49,00210
"Duchesne School District, Utah",20219.0,,-555555555.0,*****,49,00240
"Emery School District, Utah",10248.0,,-555555555.0,*****,49,00270
"Garfield School District, Utah",5017.0,,-555555555.0,*****,49,00300
"Grand School District, Utah",10189.0,,309.0,,49,00330
"Granite School District, Utah",398901.0,,1453.0,,49,00360
"Iron School District, Utah",49691.0,,-555555555.0,*****,49,00390
"Jordan School District, Utah",269775.0,,830.0,,49,00420
"Juab School District, Utah",10183.0,,146.0,,49,00450
"Kane School District, Utah",7350.0,,-555555555.0,*****,49,00480
"Logan School District, Utah",50478.0,,42.0,,49,00510
"Millard School District, Utah",12733.0,,-555555555.0,*****,49,00540
"Morgan School District, Utah",11391.0,,-555555555.0,*****,49,00570
"Murray School District, Utah",38033.0,,767.0,,49,00600
"Nebo School District, Utah",133493.0,,623.0,,49,00630
"North Sanpete School District, Utah",11708.0,,444.0,,49,00660
"North Summit School District, Utah",5899.0,,526.0,,49,00690
"Ogden School District, Utah",86126.0,,64.0,,49,00720
"Park City School District, Utah",26916.0,,588.0,,49,00750
"Piute School District, Utah",1904.0,,168.0,,49,00780
"Provo School District, Utah",115858.0,,102.0,,49,00810
"Rich School District, Utah",2350.0,,-555555555.0,*****,49,00840
"Salt Lake City School District, Utah",195692.0,,57.0,,49,00870
"San Juan School District, Utah",14708.0,,309.0,,49,00900
"Sevier School District, Utah",21118.0,,-555555555.0,*****,49,00930
"South Sanpete School District, Utah",17658.0,,444.0,,49,00960
"South Summit School District, Utah",7696.0,,387.0,,49,00990
"Tintic School District, Utah",765.0,,146.0,,49,01020
"Tooele School District, Utah",65185.0,,-555555555.0,*****,49,01050
"Uintah School District, Utah",36323.0,,-555555555.0,*****,49,01080
"Wasatch School District, Utah",30523.0,,-555555555.0,*****,49,01110
"Washington School District, Utah",160537.0,,-555555555.0,*****,49,01140
"Wayne School District, Utah",2694.0,,-555555555.0,*****,49,01170
"Weber School District, Utah",161605.0,,64.0,,49,01200
"Canyons School District, Utah",218404.0,,781.0,,49,00142
"Rivendell Interstate School District, Vermont",2532.0,,188.0,,50,00024
"Burlington School District, Vermont",42513.0,,38.0,,50,02820
"Colchester School District, Vermont",17357.0,,20.0,,50,03240
"Hartford School District, Vermont",9678.0,,41.0,,50,04590
"Montpelier School District, Vermont",7547.0,,32.0,,50,05700
"Rutland City School District, Vermont",15577.0,,28.0,,50,07050
"Remainder of Vermont, Vermont",31859.0,,57.0,,50,99999
"South Burlington School District, Vermont",18975.0,,54.0,,50,07470
"Springfield School District, Vermont",9049.0,,21.0,,50,07530
"Winooski Incorporated School District, Vermont",7232.0,,21.0,,50,09360
"Blue Mountain Union School District 21, Vermont",2431.0,,209.0,,50,08224
"Battenkill Valley Supervisory Union, Vermont",2928.0,,199.0,,50,00004
"Barre Supervisory Union, Vermont",16461.0,,21.0,,50,00007
"Two Rivers Supervisory Union, Vermont",8776.0,,360.0,,50,00385
"Milton Incorporated School District, Vermont",10845.0,,21.0,,50,05610
"Addison Northeast Supervisory Union, Vermont",10903.0,,248.0,,50,99901
"Addison Northwest Supervisory Union, Vermont",7878.0,,178.0,,50,99902
"Addison Central Supervisory Union, Vermont",14487.0,,281.0,,50,99903
"Addison Rutland Supervisory Union, Vermont",10297.0,,211.0,,50,99904
"Southwest Vermont Supervisory Union, Vermont",22370.0,,64.0,,50,99905
"Bennington Rutland Supervisory Union, Vermont",13886.0,,300.0,,50,99906
"Caledonia North Supervisory Union, Vermont",10822.0,,261.0,,50,99908
"Caledonia Central Supervisory Union, Vermont",5348.0,,277.0,,50,99909
"Chittenden East Supervisory Union, Vermont",15447.0,,184.0,,50,99912
"Chittenden Central Supervisory Union, Vermont",2184.0,,167.0,,50,99913
"Chittenden South Supervisory Union, Vermont",26274.0,,125.0,,50,99914
"Essex Caledonia Supervisory Union, Vermont",5283.0,,215.0,,50,99918
"Essex North Supervisory Union, Vermont",1569.0,,167.0,,50,99919
"Franklin Northeast Supervisory Union, Vermont",9128.0,,375.0,,50,99920
"Franklin Northwest Supervisory Union, Vermont",14006.0,,340.0,,50,99921
"Franklin West Supervisory Union, Vermont",10762.0,,230.0,,50,99922
"Franklin Central Supervisory Union, Vermont",15129.0,,192.0,,50,99923
"Grand Isle Supervisory Union, Vermont",6965.0,,-555555555.0,*****,50,99924
"Lamoille North Supervisory Union, Vermont",12707.0,,147.0,,50,99925
"Lamoille South Supervisory Union, Vermont",10739.0,,135.0,,50,99926
"Orange East Supervisory Union, Vermont",9609.0,,225.0,,50,99927
"Orange Southwest Supervisory Union, Vermont",7168.0,,223.0,,50,99928
"Orange North Supervisory Union, Vermont",5573.0,,105.0,,50,99929
"Orange Windsor Supervisory Union, Vermont",7851.0,,324.0,,50,99930
"North Country Supervisory Union, Vermont",18830.0,,306.0,,50,99931
"Washington Central Supervisory Union, Vermont",9574.0,,235.0,,50,99932
"Rutland South Supervisory Union, Vermont",6405.0,,269.0,,50,99933
"Orleans Central Supervisory Union, Vermont",7228.0,,256.0,,50,99934
"Orleans Southwest Supervisory Union, Vermont",7886.0,,300.0,,50,99935
"Rutland Northeast Supervisory Union, Vermont",11269.0,,259.0,,50,99936
"Rutland Central Supervisory Union, Vermont",8160.0,,243.0,,50,99937
"Rutland Southwest Supervisory Union, Vermont",5473.0,,195.0,,50,99938
"Washington Northeast Supervisory Union, Vermont",4394.0,,233.0,,50,99941
"Washington West Supervisory Union, Vermont",12762.0,,207.0,,50,99942
"Washington South Supervisory Union, Vermont",6805.0,,148.0,,50,99943
"Windham Central Supervisory Union, Vermont",8133.0,,312.0,,50,99946
"Windham Northeast Supervisory Union, Vermont",9156.0,,121.0,,50,99947
"Windham Southeast Supervisory Union, Vermont",20477.0,,285.0,,50,99948
"Windham Southwest Supervisory Union, Vermont",5535.0,,310.0,,50,99949
"Windsor Northwest Supervisory Union, Vermont",4596.0,,267.0,,50,99950
"Windsor Central Supervisory Union, Vermont",7421.0,,346.0,,50,99951
"Windsor Southeast Supervisory Union, Vermont",10728.0,,226.0,,50,99952
"Virginia Beach City Public Schools, Virginia",450135.0,,-555555555.0,*****,51,03840
"Sussex County Public Schools, Virginia",11486.0,,-555555555.0,*****,51,03780
"Tazewell County Public Schools, Virginia",42080.0,,-555555555.0,*****,51,03810
"Warren County Public Schools, Virginia",39449.0,,-555555555.0,*****,51,03870
"Washington County Public Schools, Virginia",54406.0,,-555555555.0,*****,51,03900
"Waynesboro City Public Schools, Virginia",21926.0,,-555555555.0,*****,51,03930
"West Point Town Public Schools, Virginia",3301.0,,16.0,,51,03950
"Westmoreland County Public Schools, Virginia",14221.0,,170.0,,51,03980
"Williamsburg City Public Schools, Virginia",14788.0,,-555555555.0,*****,51,04020
"Winchester City Public Schools, Virginia",27789.0,,-555555555.0,*****,51,04050
"Wise County Public Schools, Virginia",39025.0,,-555555555.0,*****,51,04080
"Wythe County Public Schools, Virginia",28940.0,,-555555555.0,*****,51,04110
"York County Public Schools, Virginia",67587.0,,-555555555.0,*****,51,04150
"Remainder of Virginia, Virginia",7110.0,,-555555555.0,*****,51,99999
"Dahlgren Department of Defense School District, Virginia",649.0,,172.0,,51,00022
"Quantico Marine Corps Center School District, Virginia",7534.0,,756.0,,51,00023
"James City County Public Schools, Virginia",74153.0,,-555555555.0,*****,51,00036
"Accomack County Public Schools, Virginia",32742.0,,-555555555.0,*****,51,00060
"Albemarle County Public Schools, Virginia",106355.0,,-555555555.0,*****,51,00090
"Alexandria City Public Schools, Virginia",156505.0,,-555555555.0,*****,51,00120
"Alleghany County Public Schools, Virginia",15286.0,,-555555555.0,*****,51,00152
"Amelia County Public Schools, Virginia",12854.0,,-555555555.0,*****,51,00180
"Amherst County Public Schools, Virginia",31882.0,,-555555555.0,*****,51,00210
"Appomattox County Public Schools, Virginia",15577.0,,-555555555.0,*****,51,00240
"Arlington County Public Schools, Virginia",231803.0,,-555555555.0,*****,51,00270
"Augusta County Public Schools, Virginia",74701.0,,-555555555.0,*****,51,00300
"Bath County Public Schools, Virginia",4393.0,,-555555555.0,*****,51,00330
"Bedford County Public Schools, Virginia",77908.0,,-555555555.0,*****,51,00360
"Bland County Public Schools, Virginia",6447.0,,-555555555.0,*****,51,00390
"Botetourt County Public Schools, Virginia",33222.0,,-555555555.0,*****,51,00420
"Shenandoah County Public Schools, Virginia",43045.0,,-555555555.0,*****,51,03510
"Smyth County Public Schools, Virginia",31059.0,,-555555555.0,*****,51,03520
"Southampton County Public Schools, Virginia",17939.0,,-555555555.0,*****,51,03600
"Spotsylvania County Public Schools, Virginia",131412.0,,-555555555.0,*****,51,03640
"Stafford County Public Schools, Virginia",142142.0,,511.0,,51,03660
"Staunton City Public Schools, Virginia",24452.0,,-555555555.0,*****,51,03690
"Suffolk City Public Schools, Virginia",89160.0,,-555555555.0,*****,51,03710
"Surry County Public Schools, Virginia",6600.0,,-555555555.0,*****,51,03750
"Bristol City Public Schools, Virginia",16843.0,,-555555555.0,*****,51,00450
"Brunswick County Public Schools, Virginia",16665.0,,-555555555.0,*****,51,00480
"Buchanan County Public Schools, Virginia",22138.0,,-555555555.0,*****,51,00510
"Buckingham County Public Schools, Virginia",17004.0,,-555555555.0,*****,51,00540
"Buena Vista City Public Schools, Virginia",6399.0,,-555555555.0,*****,51,00560
"Campbell County Public Schools, Virginia",55170.0,,-555555555.0,*****,51,00600
"Caroline County Public Schools, Virginia",30184.0,,-555555555.0,*****,51,00660
"Carroll County Public Schools, Virginia",29738.0,,-555555555.0,*****,51,00690
"Charles City County Public Schools, Virginia",6995.0,,-555555555.0,*****,51,00720
"Charlotte County Public Schools, Virginia",12095.0,,-555555555.0,*****,51,00750
"Charlottesville City Public Schools, Virginia",47042.0,,-555555555.0,*****,51,00780
"Colonial Beach Town Public Schools, Virginia",3417.0,,170.0,,51,00930
"Chesapeake City Public Schools, Virginia",237820.0,,-555555555.0,*****,51,00810
"Chesterfield County Public Schools, Virginia",339447.0,,-555555555.0,*****,51,00840
"Clarke County Public Schools, Virginia",14365.0,,-555555555.0,*****,51,00870
"Colonial Heights City Public Schools, Virginia",17593.0,,-555555555.0,*****,51,00960
"Covington City Public Schools, Virginia",5582.0,,-555555555.0,*****,51,00990
"Craig County Public Schools, Virginia",5113.0,,-555555555.0,*****,51,01020
"Culpeper County Public Schools, Virginia",50450.0,,-555555555.0,*****,51,01050
"Cumberland County Public Schools, Virginia",9786.0,,-555555555.0,*****,51,01080
"Danville City Public Schools, Virginia",41512.0,,-555555555.0,*****,51,01110
"Dickenson County Public Schools, Virginia",14960.0,,-555555555.0,*****,51,01140
"Dinwiddie County Public Schools, Virginia",28308.0,,-555555555.0,*****,51,01170
"Emporia City Public Schools, Virginia",5381.0,,-555555555.0,*****,51,01190
"Essex County Public Schools, Virginia",11036.0,,-555555555.0,*****,51,01200
"Fairfax City Public Schools, Virginia",23865.0,,-555555555.0,*****,51,01230
"Fairfax County Public Schools, Virginia",1143529.0,,-555555555.0,*****,51,01260
"Falls Church City Public Schools, Virginia",14067.0,,-555555555.0,*****,51,01290
"Fauquier County Public Schools, Virginia",69115.0,,-555555555.0,*****,51,01320
"Floyd County Public Schools, Virginia",15666.0,,-555555555.0,*****,51,01350
"Fluvanna County Public Schools, Virginia",26282.0,,-555555555.0,*****,51,01380
"Franklin City Public Schools, Virginia",8211.0,,-555555555.0,*****,51,01410
"Franklin County Public Schools, Virginia",56233.0,,-555555555.0,*****,51,01440
"Frederick County Public Schools, Virginia",85153.0,,-555555555.0,*****,51,01470
"Fredericksburg City Public Schools, Virginia",28469.0,,-555555555.0,*****,51,01510
"Galax City Public Schools, Virginia",6638.0,,-555555555.0,*****,51,01560
"Giles County Public Schools, Virginia",16814.0,,-555555555.0,*****,51,01590
"Gloucester County Public Schools, Virginia",37161.0,,-555555555.0,*****,51,01620
"Goochland County Public Schools, Virginia",22482.0,,-555555555.0,*****,51,01650
"Grayson County Public Schools, Virginia",15811.0,,-555555555.0,*****,51,01690
"Greene County Public Schools, Virginia",19410.0,,-555555555.0,*****,51,01710
"Greensville County Public Schools, Virginia",11659.0,,-555555555.0,*****,51,01740
"Halifax County Public Schools, Virginia",34779.0,,-555555555.0,*****,51,01770
"Hampton City Public Schools, Virginia",135583.0,,-555555555.0,*****,51,01800
"Hanover County Public Schools, Virginia",104449.0,,-555555555.0,*****,51,01830
"Harrisonburg City Public Schools, Virginia",53391.0,,-555555555.0,*****,51,01860
"Henrico County Public Schools, Virginia",325642.0,,-555555555.0,*****,51,01890
"Henry County Public Schools, Virginia",51588.0,,-555555555.0,*****,51,01920
"Highland County Public Schools, Virginia",2214.0,,-555555555.0,*****,51,01950
"Hopewell City Public Schools, Virginia",22408.0,,-555555555.0,*****,51,01980
"Isle of Wight County Public Schools, Virginia",36372.0,,-555555555.0,*****,51,02010
"King and Queen County Public Schools, Virginia",7052.0,,-555555555.0,*****,51,02070
"King George County Public Schools, Virginia",25241.0,,172.0,,51,02100
"King William County Public Schools, Virginia",13196.0,,16.0,,51,02120
"Lancaster County Public Schools, Virginia",10804.0,,-555555555.0,*****,51,02160
"Lee County Public Schools, Virginia",24134.0,,-555555555.0,*****,51,02190
"Loudoun County Public Schools, Virginia",385143.0,,-555555555.0,*****,51,02250
"Louisa County Public Schools, Virginia",35380.0,,-555555555.0,*****,51,02280
"Lunenburg County Public Schools, Virginia",12278.0,,-555555555.0,*****,51,02310
"Lynchburg City Public Schools, Virginia",80131.0,,-555555555.0,*****,51,02340
"Manassas City Public Schools, Virginia",41457.0,,-555555555.0,*****,51,02360
"Madison County Public Schools, Virginia",13139.0,,-555555555.0,*****,51,02370
"Mecklenburg County Public Schools, Virginia",30847.0,,-555555555.0,*****,51,02460
"Manassas Park City Public Schools, Virginia",16423.0,,-555555555.0,*****,51,02390
"Martinsville City Public Schools, Virginia",13101.0,,-555555555.0,*****,51,02400
"Mathews County Public Schools, Virginia",8796.0,,-555555555.0,*****,51,02430
"Middlesex County Public Schools, Virginia",10700.0,,-555555555.0,*****,51,02490
"Montgomery County Public Schools, Virginia",97997.0,,-555555555.0,*****,51,02520
"Nelson County Public Schools, Virginia",14812.0,,-555555555.0,*****,51,02580
"New Kent County Public Schools, Virginia",21103.0,,-555555555.0,*****,51,02610
"Newport News City Public Schools, Virginia",180145.0,,-555555555.0,*****,51,02640
"Norfolk City Public Schools, Virginia",245592.0,,-555555555.0,*****,51,02670
"Northampton County Public Schools, Virginia",11957.0,,-555555555.0,*****,51,02710
"Northumberland County Public Schools, Virginia",12223.0,,-555555555.0,*****,51,02730
"Norton City Public Schools, Virginia",3990.0,,-555555555.0,*****,51,02760
"Nottoway County Public Schools, Virginia",15500.0,,-555555555.0,*****,51,02790
"Orange County Public Schools, Virginia",35612.0,,-555555555.0,*****,51,02820
"Page County Public Schools, Virginia",23749.0,,-555555555.0,*****,51,02850
"Patrick County Public Schools, Virginia",17859.0,,-555555555.0,*****,51,02880
"Petersburg City Public Schools, Virginia",31827.0,,-555555555.0,*****,51,02910
"Pittsylvania County Public Schools, Virginia",61676.0,,-555555555.0,*****,51,02940
"Poquoson City Public Schools, Virginia",12039.0,,-555555555.0,*****,51,02980
