gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
151,2007-09-18,away,COL,L-wo,8,9,79-72,3,-5.5,2:57,N,23271,2007
152,2007-09-19,away,COL,L,5,6,79-73,4,-6.5,2:59,N,26184,2007
153,2007-09-20,away,COL,L,4,9,79-74,4,-7.0,2:56,D,23147,2007
154,2007-09-21,away,ARI,L,3,12,79-75,4,-8.0,3:00,N,37753,2007
155,2007-09-22,away,ARI,L,2,6,79-76,4,-9.0,2:54,N,47673,2007
156,2007-09-23,away,ARI,W,7,1,80-76,4,-8.0,3:21,D,43372,2007
157,2007-09-25,home,COL,L,7,9,80-77,4,-8.0,3:21,N,44660,2007
158,2007-09-26,home,COL,L,0,2,80-78,4,-8.0,2:24,N,45036,2007
159,2007-09-27,home,COL,L,4,10,80-79,4,-9.0,3:18,N,51999,2007
160,2007-09-28,home,SFG,W,8,3,81-79,4,-9.0,2:38,N,47696,2007
161,2007-09-29,home,SFG,W-wo,6,5,82-79,4,-8.0,3:42,N,51983,2007
162,2007-09-30,home,SFG,L,2,11,82-80,4,-8.0,2:31,D,49211,2007
1,2008-03-31,home,SFG,W,5,0,1-0,1,0.0,2:41,D,56000,2008
2,2008-04-01,home,SFG,W-wo,3,2,2-0,1,0.0,3:15,N,44054,2008
3,2008-04-02,home,SFG,L,1,2,2-1,1,0.0,3:11,N,43217,2008
4,2008-04-04,away,SDP,W,7,1,3-1,1,0.5,3:00,N,42474,2008
5,2008-04-05,away,SDP,L,1,4,3-2,2,-0.5,2:21,D,38819,2008
6,2008-04-06,away,SDP,W,3,2,4-2,1,0.0,2:50,D,44165,2008
7,2008-04-07,away,ARI,L,3,9,4-3,3,-1.0,2:40,N,49057,2008
8,2008-04-08,away,ARI,L,5,10,4-4,3,-2.0,3:36,N,28973,2008
9,2008-04-09,away,ARI,L,3,4,4-5,3,-3.0,3:04,D,23331,2008
10,2008-04-11,home,SDP,L,5,7,4-6,3,-4.0,3:22,N,54052,2008
11,2008-04-12,home,SDP,W,11,1,5-6,3,-4.0,2:35,N,54955,2008
12,2008-04-13,home,SDP,L,0,1,5-7,3,-4.0,2:39,D,47357,2008
13,2008-04-14,home,PIT,L,4,6,5-8,5,-4.0,2:57,N,37334,2008
14,2008-04-15,home,PIT,W,11,2,6-8,3,-4.0,2:39,N,37896,2008
15,2008-04-16,home,PIT,W,8,1,7-8,3,-4.0,2:56,N,53629,2008
16,2008-04-18,away,ATL,L,1,6,7-9,4,-5.0,3:03,N,38250,2008
17,2008-04-19,away,ATL,L,1,4,7-10,4,-6.0,2:40,D,40451,2008
18,2008-04-20,away,ATL,L,1,6,7-11,5,-6.0,3:11,D,36772,2008
19,2008-04-21,away,CIN,W,9,3,8-11,4,-6.0,2:54,N,14446,2008
20,2008-04-22,away,CIN,L,1,8,8-12,4,-7.0,3:02,N,14763,2008
21,2008-04-23,home,ARI,W,8,3,9-12,2,-6.0,3:31,N,42590,2008
22,2008-04-24,home,ARI,L,4,6,9-13,4,-7.0,3:11,N,38350,2008
23,2008-04-25,home,COL,W-wo,8,7,10-13,3,-7.0,4:38,N,53205,2008
24,2008-04-26,home,COL,W,11,3,11-13,2,-6.0,2:45,N,50469,2008
25,2008-04-27,home,COL,W-wo,3,2,12-13,2,-6.0,3:10,D,50670,2008
26,2008-04-29,away,FLA,W,7,6,13-13,2,-5.5,2:48,N,11334,2008
27,2008-04-30,away,FLA,W,13,1,14-13,2,-5.5,3:12,N,10792,2008
28,2008-05-01,away,FLA,W,5,3,15-13,2,-5.0,2:55,D,15556,2008
29,2008-05-02,away,COL,W,11,6,16-13,2,-4.0,3:33,N,30291,2008
30,2008-05-03,away,COL,W,12,7,17-13,2,-4.0,3:27,N,38597,2008
31,2008-05-04,away,COL,L,2,7,17-14,2,-4.0,2:40,D,43726,2008
32,2008-05-05,home,NYM,W,5,1,18-14,2,-3.0,2:38,N,44181,2008
33,2008-05-06,home,NYM,W,5,4,19-14,2,-3.0,3:21,N,43927,2008
34,2008-05-07,home,NYM,L,1,12,19-15,2,-3.0,2:45,D,40696,2008
35,2008-05-09,home,HOU,L,1,7,19-16,2,-3.5,3:05,N,52658,2008
36,2008-05-10,home,HOU,L,0,5,19-17,2,-3.5,2:46,N,45212,2008
37,2008-05-11,home,HOU,L,5,8,19-18,2,-3.5,3:31,D,40217,2008
38,2008-05-13,away,MIL,L,3,5,19-19,2,-4.5,2:43,N,26465,2008
39,2008-05-14,away,MIL,W,6,4,20-19,2,-4.5,3:04,N,27562,2008
40,2008-05-15,away,MIL,W,7,2,21-19,2,-4.5,3:03,D,30444,2008
41,2008-05-16,away,LAA,L,2,4,21-20,2,-5.5,2:48,N,44047,2008
42,2008-05-17,away,LAA,W,6,3,22-20,2,-4.5,3:12,D,43906,2008
43,2008-05-18,away,LAA,L,2,10,22-21,2,-5.5,2:49,D,44007,2008
44,2008-05-19,home,CIN,W-wo,6,5,23-21,2,-5.0,3:15,N,34669,2008
45,2008-05-20,home,CIN,W,4,1,24-21,2,-4.0,2:31,N,34306,2008
46,2008-05-21,home,CIN,W,5,2,25-21,2,-3.0,2:41,N,33224,2008
47,2008-05-23,home,STL,L,1,2,25-22,2,-3.5,2:49,N,52281,2008
48,2008-05-24,home,STL,L,0,4,25-23,2,-3.5,2:32,N,44785,2008
49,2008-05-25,home,STL,W-wo,4,3,26-23,2,-3.5,3:18,D,46566,2008
50,2008-05-26,away,CHC,L,1,3,26-24,2,-3.5,2:51,D,41583,2008
51,2008-05-27,away,CHC,L,1,3,26-25,2,-3.5,2:54,N,39894,2008
52,2008-05-28,away,CHC,L-wo,1,2,26-26,2,-3.5,3:07,N,39945,2008
53,2008-05-29,away,NYM,L,4,8,26-27,2,-3.5,3:04,N,52886,2008
54,2008-05-30,away,NYM,W,9,5,27-27,2,-2.5,3:10,N,52176,2008
55,2008-05-31,away,NYM,L,2,3,27-28,2,-3.5,2:48,D,53528,2008
56,2008-06-01,away,NYM,L,1,6,27-29,2,-4.5,2:55,N,50263,2008
57,2008-06-02,home,COL,W,8,2,28-29,2,-3.5,2:30,N,39098,2008
58,2008-06-03,home,COL,L,0,3,28-30,2,-3.5,3:00,N,38548,2008
59,2008-06-04,home,COL,L,1,2,28-31,2,-3.5,2:48,D,36393,2008
60,2008-06-05,home,CHC,L,4,5,28-32,2,-4.0,3:07,N,44988,2008
61,2008-06-06,home,CHC,W,3,0,29-32,2,-4.0,2:34,N,52484,2008
62,2008-06-07,home,CHC,W,7,3,30-32,2,-4.0,2:29,D,50020,2008
63,2008-06-08,home,CHC,L,1,3,30-33,2,-4.0,2:53,N,49994,2008
64,2008-06-10,away,SDP,W,7,2,31-33,2,-3.5,3:10,N,26860,2008
65,2008-06-11,away,SDP,L,1,4,31-34,2,-3.5,2:07,N,29218,2008
66,2008-06-12,away,SDP,L,0,9,31-35,2,-4.5,2:38,D,39354,2008
67,2008-06-13,away,DET,L,0,5,31-36,2,-5.5,2:34,N,40430,2008
68,2008-06-14,away,DET,L,7,12,31-37,2,-5.5,3:01,D,42348,2008
69,2008-06-15,away,DET,L,4,5,31-38,2,-5.5,2:50,D,41189,2008
70,2008-06-17,away,CIN,W,3,1,32-38,2,-4.5,2:53,N,26906,2008
71,2008-06-18,away,CIN,W,6,1,33-38,2,-4.5,2:36,N,20055,2008
72,2008-06-19,away,CIN,W,7,4,34-38,2,-4.5,3:21,D,30136,2008
73,2008-06-20,home,CLE,L,4,6,34-39,2,-4.5,3:40,N,50667,2008
74,2008-06-21,home,CLE,L,2,7,34-40,2,-4.5,4:02,D,45036,2008
75,2008-06-22,home,CLE,W,4,3,35-40,2,-3.5,2:43,D,39993,2008
76,2008-06-24,home,CHW,L,1,6,35-41,2,-4.0,2:05,N,43900,2008
77,2008-06-25,home,CHW,W,5,0,36-41,2,-3.0,2:22,N,40162,2008
78,2008-06-26,home,CHW,L,0,2,36-42,2,-3.5,2:58,D,37956,2008
79,2008-06-27,home,LAA,W,6,0,37-42,2,-2.5,2:42,N,50419,2008
80,2008-06-28,home,LAA,W,1,0,38-42,2,-2.5,2:34,N,55784,2008
81,2008-06-29,home,LAA,L,0,1,38-43,2,-2.5,2:33,D,48155,2008
82,2008-06-30,away,HOU,L,1,4,38-44,2,-3.5,2:47,N,28827,2008
83,2008-07-01,away,HOU,W,7,6,39-44,2,-2.5,3:56,N,31914,2008
84,2008-07-02,away,HOU,W,4,1,40-44,2,-1.5,2:36,N,34058,2008
85,2008-07-03,away,HOU,W,5,2,41-44,2,-1.5,2:51,D,35696,2008
86,2008-07-04,away,SFG,W,10,7,42-44,2,-0.5,3:20,D,40447,2008
87,2008-07-05,away,SFG,L,2,5,42-45,2,-0.5,2:46,N,40741,2008
88,2008-07-06,away,SFG,W,5,3,43-45,2,-0.5,2:55,D,38290,2008
89,2008-07-07,home,ATL,W,3,0,44-45,1,0.0,2:03,N,39896,2008
90,2008-07-08,home,ATL,L,3,9,44-46,2,-1.0,3:03,N,39702,2008
91,2008-07-09,home,ATL,W,2,1,45-46,1,0.0,2:00,N,39815,2008
92,2008-07-10,home,FLA,L,4,5,45-47,2,-1.0,3:51,N,40417,2008
93,2008-07-11,home,FLA,L,1,3,45-48,2,-1.0,2:14,N,49545,2008
94,2008-07-12,home,FLA,L,3,5,45-49,2,-2.0,3:26,N,55220,2008
95,2008-07-13,home,FLA,W,9,1,46-49,2,-1.0,2:38,D,42213,2008
96,2008-07-18,away,ARI,W,8,7,47-49,1,0.0,4:15,N,38561,2008
97,2008-07-19,away,ARI,L,2,3,47-50,2,-1.0,2:48,N,41458,2008
98,2008-07-20,away,ARI,W,6,5,48-50,1,0.0,3:09,D,39217,2008
99,2008-07-21,away,COL,W,16,10,49-50,1,0.0,3:40,N,38291,2008
100,2008-07-22,away,COL,L,1,10,49-51,2,-1.0,2:34,N,41567,2008
101,2008-07-23,away,COL,L,3,5,49-52,2,-1.0,2:57,D,36305,2008
102,2008-07-25,home,WSN,W,3,2,50-52,2,-1.0,2:16,N,47313,2008
103,2008-07-26,home,WSN,W,6,0,51-52,2,-1.0,2:17,N,42122,2008
104,2008-07-27,home,WSN,W,2,0,52-52,2,-1.0,2:25,D,38660,2008
105,2008-07-28,home,SFG,L,6,7,52-53,2,-1.0,3:06,N,37483,2008
106,2008-07-29,home,SFG,W,2,0,53-53,2,-1.0,2:46,N,40110,2008
107,2008-07-30,home,SFG,W,4,0,54-53,2,-1.0,2:29,N,41282,2008
108,2008-07-31,home,ARI,L,1,2,54-54,2,-2.0,2:18,N,42440,2008
109,2008-08-01,home,ARI,L,1,2,54-55,2,-3.0,2:51,N,55239,2008
110,2008-08-02,home,ARI,W,4,2,55-55,2,-2.0,2:35,N,54544,2008
111,2008-08-03,home,ARI,W,9,3,56-55,2,-1.0,3:21,D,52972,2008
112,2008-08-05,away,STL,L-wo,4,6,56-56,2,-2.5,3:21,N,40773,2008
113,2008-08-06,away,STL,L,6,9,56-57,2,-2.5,2:56,N,42581,2008
114,2008-08-07,away,STL,W,4,1,57-57,2,-1.5,2:33,D,40500,2008
115,2008-08-08,away,SFG,W,6,2,58-57,2,-0.5,2:53,N,40142,2008
116,2008-08-09,away,SFG,L-wo,2,3,58-58,2,-0.5,3:26,N,41963,2008
117,2008-08-10,away,SFG,L-wo,4,5,58-59,2,-1.5,3:18,D,41804,2008
118,2008-08-11,home,PHI,W,8,6,59-59,2,-1.0,3:16,N,45547,2008
119,2008-08-12,home,PHI,W-wo,4,3,60-59,2,-1.0,2:44,N,47586,2008
120,2008-08-13,home,PHI,W-wo,7,6,61-59,1,0.0,3:08,N,45786,2008
121,2008-08-14,home,PHI,W,3,1,62-59,1,0.0,2:21,N,51060,2008
122,2008-08-15,home,MIL,W,5,3,63-59,1,0.0,2:52,N,44547,2008
123,2008-08-16,home,MIL,L,3,4,63-60,2,-1.0,2:56,N,52889,2008
124,2008-08-17,home,MIL,W-wo,7,5,64-60,1,0.0,3:02,D,45267,2008
125,2008-08-19,home,COL,L,3,8,64-61,2,-1.0,3:20,N,46687,2008
126,2008-08-20,home,COL,L,3,4,64-62,2,-2.0,3:04,N,48183,2008
127,2008-08-21,home,COL,W,3,1,65-62,2,-2.0,2:36,D,44885,2008
128,2008-08-22,away,PHI,L,1,8,65-63,2,-2.0,2:28,N,42620,2008
129,2008-08-23,away,PHI,L,2,9,65-64,2,-3.0,2:41,D,45019,2008
130,2008-08-24,away,PHI,L-wo,2,5,65-65,2,-3.0,4:11,N,43039,2008
131,2008-08-25,away,PHI,L,0,5,65-66,2,-3.0,3:00,N,40873,2008
132,2008-08-26,away,WSN,L,1,2,65-67,2,-3.0,2:36,N,26110,2008
133,2008-08-27,away,WSN,L,4,5,65-68,2,-3.0,2:57,N,22907,2008
134,2008-08-28,away,WSN,L,2,11,65-69,2,-3.5,2:55,N,26338,2008
135,2008-08-29,away,ARI,L,3,9,65-70,2,-4.5,3:39,N,32610,2008
136,2008-08-30,away,ARI,W,6,2,66-70,2,-3.5,2:51,N,49045,2008
137,2008-08-31,away,ARI,W,8,1,67-70,2,-2.5,3:03,N,43456,2008
138,2008-09-01,home,SDP,W,5,2,68-70,2,-2.5,2:39,N,44087,2008
139,2008-09-02,home,SDP,W,8,4,69-70,2,-1.5,2:44,N,39330,2008
140,2008-09-03,home,SDP,W,6,4,70-70,2,-1.5,2:47,N,48822,2008
141,2008-09-05,home,ARI,W,7,0,71-70,2,-0.5,2:36,N,52270,2008
142,2008-09-06,home,ARI,W,7,2,72-70,1,0.5,3:06,D,47543,2008
143,2008-09-07,home,ARI,W,5,3,73-70,1,1.5,3:30,D,54137,2008
144,2008-09-08,away,SDP,L,0,4,73-71,1,1.5,2:35,N,25942,2008
145,2008-09-09,away,SDP,W,6,2,74-71,1,2.5,3:17,N,26614,2008
146,2008-09-10,away,SDP,W,7,2,75-71,1,3.5,2:48,N,27208,2008
147,2008-09-12,away,COL,W,7,2,76-71,1,3.5,3:02,N,30147,2008
148,2008-09-13,away,COL,W,5,1,77-71,1,4.5,2:36,N,40291,2008
149,2008-09-14,away,COL,L-wo,0,1,77-72,1,4.5,2:28,D,28910,2008
150,2008-09-15,away,PIT,W,8,2,78-72,1,4.5,2:53,N,13147,2008
151,2008-09-16,away,PIT,W,6,2,79-72,1,4.5,2:30,N,12741,2008
152,2008-09-17,away,PIT,L,8,15,79-73,1,3.5,3:22,N,11883,2008
153,2008-09-18,away,PIT,W,4,3,80-73,1,3.5,3:54,D,12709,2008
154,2008-09-19,home,SFG,L,1,7,80-74,1,3.5,2:37,N,55589,2008
155,2008-09-20,home,SFG,W,10,7,81-74,1,3.5,4:03,N,55724,2008
156,2008-09-21,home,SFG,L,0,1,81-75,1,2.5,3:27,D,55294,2008
157,2008-09-23,home,SDP,W,10,1,82-75,1,3.0,2:56,N,48905,2008
158,2008-09-24,home,SDP,W,12,4,83-75,1,4.0,3:21,N,44776,2008
159,2008-09-25,home,SDP,L,5,7,83-76,1,4.0,3:09,N,52569,2008
160,2008-09-26,away,SFG,L &H,5,6,83-77,1,3.0,3:33,N,33920,2008
161,2008-09-27,away,SFG,W,2,1,84-77,1,3.0,2:25,N,38673,2008
162,2008-09-28,away,SFG,L,1,3,84-78,1,2.0,2:29,D,39167,2008
1,2009-04-06,away,SDP,W,4,1,1-0,1,0.0,3:01,D,45496,2009
2,2009-04-07,away,SDP,L,2,4,1-1,2,-0.5,2:50,N,20035,2009
3,2009-04-08,away,SDP,W,5,2,2-1,1,0.0,2:53,N,31700,2009
4,2009-04-09,away,SDP,L,3,4,2-2,3,-0.5,3:14,D,29710,2009
5,2009-04-10,away,ARI,L,4,9,2-3,5,-1.5,3:10,N,31036,2009
6,2009-04-11,away,ARI,W,11,2,3-3,3,-1.0,3:04,N,35024,2009
7,2009-04-12,away,ARI,W,3,1,4-3,2,-1.0,2:48,D,25485,2009
8,2009-04-13,home,SFG,W,11,1,5-3,2,-1.0,3:01,D,57099,2009
9,2009-04-15,home,SFG,W-wo,5,4,6-3,1,0.0,3:07,N,42511,2009
10,2009-04-16,home,SFG,W,7,2,7-3,1,0.0,3:06,N,36553,2009
11,2009-04-17,home,COL,W,4,3,8-3,1,0.0,3:20,N,45145,2009
12,2009-04-18,home,COL,W,9,5,9-3,1,0.0,3:24,D,36765,2009
13,2009-04-19,home,COL,W,14,2,10-3,1,1.0,3:06,D,41474,2009
14,2009-04-21,away,HOU,L,5,8,10-4,1,1.0,3:34,N,26360,2009
15,2009-04-22,away,HOU,L,5,6,10-5,1,1.0,2:46,N,26725,2009
16,2009-04-23,away,HOU,W,2,0,11-5,1,1.5,2:53,N,26081,2009
17,2009-04-24,away,COL,W,6,5,12-5,1,1.5,3:45,N,36151,2009
18,2009-04-25,away,COL,W,6,5,13-5,1,2.5,3:01,N,31476,2009
19,2009-04-26,away,COL,L,4,10,13-6,1,2.5,2:42,D,35505,2009
20,2009-04-27,away,SFG,L,4,5,13-7,1,2.5,2:42,N,30091,2009
21,2009-04-28,away,SFG,W,5,3,14-7,1,2.5,3:31,N,30482,2009
22,2009-04-29,away,SFG,L,4,9,14-8,1,2.5,2:58,N,37717,2009
23,2009-04-30,home,SDP,W,8,5,15-8,1,3.5,3:08,N,54628,2009
24,2009-05-01,home,SDP,W-wo,1,0,16-8,1,3.5,2:48,N,47210,2009
25,2009-05-02,home,SDP,W-wo,2,1,17-8,1,4.5,3:18,N,47680,2009
26,2009-05-03,home,SDP,W,7,3,18-8,1,4.5,2:47,D,52096,2009
27,2009-05-04,home,ARI,W,7,2,19-8,1,5.5,3:34,N,30530,2009
28,2009-05-05,home,ARI,W,3,1,20-8,1,5.5,2:46,N,33557,2009
29,2009-05-06,home,WSN,W,10,3,21-8,1,6.5,3:04,N,31348,2009
30,2009-05-07,home,WSN,L,9,11,21-9,1,5.5,3:35,N,37074,2009
31,2009-05-08,home,SFG,L,1,3,21-10,1,4.5,3:14,N,51209,2009
32,2009-05-09,home,SFG,W,8,0,22-10,1,5.5,2:40,D,41425,2009
33,2009-05-10,home,SFG,L,5,7,22-11,1,4.5,4:44,D,37529,2009
34,2009-05-12,away,PHI,L,3,5,22-12,1,3.0,3:00,N,45191,2009
35,2009-05-13,away,PHI,W,9,2,23-12,1,4.0,3:22,N,45273,2009
36,2009-05-14,away,PHI,W,5,3,24-12,1,5.0,3:33,D,45307,2009
37,2009-05-15,away,FLA,W,6,4,25-12,1,6.0,3:46,N,20039,2009
38,2009-05-16,away,FLA,L,3,6,25-13,1,6.0,3:17,N,25132,2009
39,2009-05-17,away,FLA,W,12,5,26-13,1,6.0,3:12,D,16332,2009
40,2009-05-18,home,NYM,W-wo,3,2,27-13,1,6.5,3:41,N,37136,2009
41,2009-05-19,home,NYM,W,5,3,28-13,1,7.5,2:58,N,37857,2009
42,2009-05-20,home,NYM,W,2,1,29-13,1,8.5,2:56,N,50761,2009
43,2009-05-22,home,LAA,L,1,3,29-14,1,8.5,3:33,N,55053,2009
44,2009-05-23,home,LAA,W-wo,5,4,30-14,1,8.5,3:33,N,55301,2009
45,2009-05-24,home,LAA,L,7,10,30-15,1,7.5,3:48,D,54122,2009
46,2009-05-25,away,COL,W,16,6,31-15,1,7.5,3:59,D,37024,2009
47,2009-05-26,away,COL,W,7,1,32-15,1,8.5,3:13,N,25384,2009
48,2009-05-27,away,COL,W,8,6,33-15,1,8.5,3:23,D,22271,2009
49,2009-05-28,away,CHC,W,2,1,34-15,1,9.0,2:51,N,39579,2009
50,2009-05-29,away,CHC,L,1,2,34-16,1,8.5,2:40,D,40148,2009
51,2009-05-30,away,CHC,L,0,7,34-17,1,8.5,2:46,D,41153,2009
52,2009-05-31,away,CHC,W,8,2,35-17,1,8.5,3:05,N,40091,2009
53,2009-06-01,home,ARI,L,2,3,35-18,1,8.0,3:12,N,32304,2009
54,2009-06-02,home,ARI,W,6,5,36-18,1,9.0,2:48,N,32853,2009
55,2009-06-03,home,ARI,W,1,0,37-18,1,9.5,2:46,N,33804,2009
56,2009-06-04,home,PHI,L,0,3,37-19,1,8.0,2:31,N,33839,2009
57,2009-06-05,home,PHI,W-wo,4,3,38-19,1,8.0,3:16,N,52538,2009
58,2009-06-06,home,PHI,W-wo,3,2,39-19,1,9.0,4:03,D,41412,2009
59,2009-06-07,home,PHI,L,2,7,39-20,1,8.0,3:12,N,42288,2009
60,2009-06-09,home,SDP,W,6,4,40-20,1,8.5,3:03,N,35313,2009
61,2009-06-10,home,SDP,L,1,3,40-21,1,7.5,3:09,N,44079,2009
62,2009-06-12,away,TEX,L,0,6,40-22,1,7.0,3:00,N,36591,2009
63,2009-06-13,away,TEX,W,3,1,41-22,1,7.0,2:28,N,37262,2009
64,2009-06-14,away,TEX,W,6,3,42-22,1,7.0,2:58,D,36343,2009
65,2009-06-16,home,OAK,W-wo,5,4,43-22,1,8.5,3:26,N,41169,2009
66,2009-06-17,home,OAK,L,4,5,43-23,1,8.5,2:56,N,46274,2009
67,2009-06-18,home,OAK,W,3,2,44-23,1,9.0,2:33,N,50492,2009
68,2009-06-19,away,LAA,L,4,5,44-24,1,8.0,3:10,N,44222,2009
69,2009-06-20,away,LAA,W,6,4,45-24,1,8.0,3:09,N,44148,2009
70,2009-06-21,away,LAA,W,5,3,46-24,1,8.0,3:11,N,43891,2009
71,2009-06-23,away,CHW,W,5,2,47-24,1,8.5,2:28,N,22251,2009
72,2009-06-24,away,CHW,L,7,10,47-25,1,7.5,3:13,N,20142,2009
73,2009-06-25,away,CHW,L-wo,5,6,47-26,1,7.0,4:27,D,20051,2009
74,2009-06-26,home,SEA,W,8,2,48-26,1,8.0,2:39,N,50752,2009
75,2009-06-27,home,SEA,L,1,5,48-27,1,8.0,2:48,N,50847,2009
76,2009-06-28,home,SEA,L,2,4,48-28,1,7.0,2:49,D,49355,2009
77,2009-06-29,home,COL,W-wo,4,2,49-28,1,7.0,4:10,N,41288,2009
78,2009-06-30,home,COL,L,0,3,49-29,1,6.0,2:16,N,43437,2009
79,2009-07-01,home,COL,W,1,0,50-29,1,7.0,2:28,D,40455,2009
80,2009-07-03,away,SDP,W,6,3,51-29,1,7.5,3:00,N,42217,2009
81,2009-07-04,away,SDP,L,4,7,51-30,1,6.5,3:11,D,42069,2009
82,2009-07-05,away,SDP,W,7,6,52-30,1,7.5,4:33,D,30070,2009
83,2009-07-07,away,NYM,W,8,0,53-30,1,7.0,3:13,N,39636,2009
84,2009-07-08,away,NYM,L,4,5,53-31,1,7.0,3:30,N,40027,2009
85,2009-07-09,away,NYM,W,11,2,54-31,1,7.0,3:20,N,39865,2009
86,2009-07-10,away,MIL,W,12,8,55-31,1,7.0,3:33,N,41811,2009
87,2009-07-11,away,MIL,L,3,6,55-32,1,6.0,3:01,N,43466,2009
88,2009-07-12,away,MIL,W,7,4,56-32,1,7.0,3:10,D,42241,2009
89,2009-07-16,home,HOU,L,0,3,56-33,1,6.5,3:06,N,45970,2009
90,2009-07-17,home,HOU,L,1,8,56-34,1,6.5,2:44,N,51209,2009
91,2009-07-18,home,HOU,W,5,2,57-34,1,7.5,2:51,N,48298,2009
92,2009-07-19,home,HOU,W,4,3,58-34,1,7.5,3:11,D,40340,2009
93,2009-07-20,home,CIN,W,7,5,59-34,1,8.0,3:06,N,48110,2009
94,2009-07-21,home,CIN,W,12,3,60-34,1,9.0,3:01,N,49027,2009
95,2009-07-22,home,CIN,W,6,2,61-34,1,9.0,2:46,N,56000,2009
96,2009-07-24,home,FLA,L,3,6,61-35,1,9.0,3:16,N,51565,2009
97,2009-07-25,home,FLA,W-wo,4,3,62-35,1,9.0,3:28,N,50248,2009
98,2009-07-26,home,FLA,L,6,8,62-36,1,8.0,3:15,D,48597,2009
99,2009-07-27,away,STL,L,1,6,62-37,1,8.0,3:03,N,43756,2009
100,2009-07-28,away,STL,L,0,10,62-38,1,8.0,2:54,N,40105,2009
101,2009-07-29,away,STL,L-wo,2,3,62-39,1,7.0,4:53,N,40011,2009
102,2009-07-30,away,STL,W,5,3,63-39,1,7.0,3:23,N,43263,2009
103,2009-07-31,away,ATL,W,5,0,64-39,1,8.0,2:53,N,45225,2009
104,2009-08-01,away,ATL,L,3,4,64-40,1,7.0,2:41,D,49843,2009
105,2009-08-02,away,ATL,W,9,1,65-40,1,7.0,3:22,N,37654,2009
106,2009-08-03,home,MIL,L,5,6,65-41,1,6.5,2:55,N,46544,2009
107,2009-08-04,home,MIL,W,17,4,66-41,1,6.5,3:28,N,45535,2009
108,2009-08-05,home,MIL,L,1,4,66-42,1,6.0,2:57,N,50276,2009
109,2009-08-06,home,ATL,W-wo,5,4,67-42,1,6.5,3:13,N,46399,2009
110,2009-08-07,home,ATL,L,5,9,67-43,1,6.5,4:20,N,53184,2009
111,2009-08-08,home,ATL,L,1,2,67-44,1,5.5,3:31,N,53338,2009
112,2009-08-09,home,ATL,L,2,8,67-45,1,5.5,2:53,D,45438,2009
113,2009-08-10,away,SFG,W,4,2,68-45,1,5.5,3:04,N,40522,2009
114,2009-08-11,away,SFG,W,9,1,69-45,1,6.5,2:49,N,41167,2009
115,2009-08-12,away,SFG,L-wo,2,4,69-46,1,5.5,3:28,D,43300,2009
116,2009-08-14,away,ARI,L,1,4,69-47,1,5.0,2:41,N,31573,2009
117,2009-08-15,away,ARI,L-wo,3,4,69-48,1,4.5,3:33,N,42058,2009
118,2009-08-16,away,ARI,W,9,3,70-48,1,5.0,2:40,D,34012,2009
119,2009-08-17,home,STL,L,2,3,70-49,1,4.5,2:20,N,49415,2009
120,2009-08-18,home,STL,W,7,3,71-49,1,4.5,2:50,N,49052,2009
121,2009-08-19,home,STL,L,2,3,71-50,1,3.5,3:18,N,54847,2009
122,2009-08-20,home,CHC,W,7,2,72-50,1,3.5,3:01,N,48974,2009
123,2009-08-21,home,CHC,W,2,1,73-50,1,4.5,2:33,N,51579,2009
124,2009-08-22,home,CHC,W,2,0,74-50,1,4.5,2:47,D,49297,2009
125,2009-08-23,home,CHC,L,1,3,74-51,1,3.5,2:46,D,49711,2009
126,2009-08-25,away,COL,L-wo,4,5,74-52,1,2.0,3:20,N,31472,2009
127,2009-08-26,away,COL,W,6,1,75-52,1,3.0,2:46,N,38350,2009
128,2009-08-27,away,COL,W,3,2,76-52,1,4.0,3:19,D,33441,2009
129,2009-08-28,away,CIN,L,2,4,76-53,1,4.0,3:02,N,19258,2009
130,2009-08-29,away,CIN,W,11,4,77-53,1,5.0,3:23,D,25744,2009
131,2009-08-30,away,CIN,W,3,2,78-53,1,6.0,3:54,D,26091,2009
132,2009-08-31,home,ARI,L,3,5,78-54,1,5.5,3:02,N,45211,2009
133,2009-09-01,home,ARI,W,4,3,79-54,1,5.5,3:16,N,45433,2009
134,2009-09-02,home,ARI,L,1,4,79-55,1,4.5,2:31,N,45076,2009
135,2009-09-03,home,ARI,W,4,2,80-55,1,5.5,2:31,N,45365,2009
136,2009-09-04,home,SDP,L,0,2,80-56,1,4.5,2:53,N,52965,2009
137,2009-09-05,home,SDP,W,7,4,81-56,1,4.5,3:10,N,53368,2009
138,2009-09-06,home,SDP,L,3,4,81-57,1,3.5,3:05,N,47528,2009
139,2009-09-07,away,ARI,W,7,2,82-57,1,3.5,2:44,D,28317,2009
140,2009-09-08,away,ARI,W,5,4,83-57,1,3.5,2:59,N,22589,2009
141,2009-09-09,away,ARI,L-wo,3,4,83-58,1,2.5,2:50,N,20025,2009
142,2009-09-11,away,SFG,W,10,3,84-58,1,2.0,2:49,N,39212,2009
143,2009-09-12,away,SFG,W,9,1,85-58,1,3.0,3:09,N,41710,2009
144,2009-09-13,away,SFG,L,2,7,85-59,1,3.0,3:03,D,40579,2009
145,2009-09-14,home,PIT,W,6,2,86-59,1,4.0,3:22,N,42045,2009
146,2009-09-15,home,PIT,W-wo,5,4,87-59,1,5.0,4:02,N,52562,2009
