gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
31,1964-05-17,home,PIT,W,3.0,2.0,14-17,7,-6.5,2:11,D,,1964
30,1964-05-16,home,PIT,L,4.0,7.0,13-17,7,-5.5,2:44,D,21992.0,1964
29,1964-05-15,home,PIT,W,6.0,0.0,13-16,7,-5.0,2:46,N,33507.0,1964
28,1964-05-14,away,CHC,W,5.0,0.0,12-16,8,-5.5,2:49,D,10035.0,1964
27,1964-05-14,away,CHC,W,6.0,4.0,11-16,8,-5.5,2:38,D,,1964
26,1964-05-12,away,CHC,L-wo,2.0,3.0,10-16,8,-7.5,2:24,D,5699.0,1964
25,1964-05-10,away,SFG,W,9.0,1.0,10-15,8,-7.0,2:21,D,42776.0,1964
24,1964-05-09,away,SFG,L,2.0,3.0,9-15,8,-8.0,2:47,D,42316.0,1964
23,1964-05-08,away,SFG,L,0.0,3.0,9-14,8,-7.0,2:10,N,40547.0,1964
22,1964-05-07,home,HOU,L,1.0,2.0,9-13,8,-6.0,2:20,N,17476.0,1964
21,1964-05-06,home,HOU,W,5.0,2.0,9-12,8,-5.0,2:09,N,16761.0,1964
20,1964-05-04,home,CHC,W-wo,2.0,1.0,8-12,8,-5.5,2:18,N,19913.0,1964
19,1964-05-03,home,SFG,L,3.0,6.0,7-12,9,-5.5,2:24,D,52309.0,1964
18,1964-05-02,home,SFG,L,4.0,5.0,7-11,8,-5.5,3:43,N,53290.0,1964
17,1964-05-01,home,SFG,W,7.0,1.0,7-10,8,-5.5,2:44,N,52773.0,1964
16,1964-04-30,away,HOU,L,3.0,7.0,6-10,9,-5.5,2:15,N,8752.0,1964
15,1964-04-29,away,HOU,W,7.0,2.0,6-9,7,-4.5,2:25,N,10550.0,1964
14,1964-04-28,away,HOU,W,3.0,1.0,5-9,9,-5.0,2:27,N,11191.0,1964
13,1964-04-27,away,HOU,W,6.0,0.0,4-9,9,-5.0,2:23,N,14751.0,1964
12,1964-04-26,away,MLN,W,1.0,0.0,3-9,9,-5.5,2:04,D,14181.0,1964
11,1964-04-25,away,MLN,L,1.0,5.0,2-9,10,-5.5,2:17,D,8154.0,1964
10,1964-04-24,away,MLN,L &H,3.0,6.0,2-8,10,-5.5,2:47,N,9908.0,1964
9,1964-04-23,away,STL,W,7.0,5.0,2-7,10,-4.5,2:36,N,10276.0,1964
8,1964-04-22,away,STL,L,6.0,7.0,1-7,10,-5.0,2:07,N,31410.0,1964
7,1964-04-20,home,MLN,L,1.0,7.0,1-6,10,-4.0,2:38,N,21139.0,1964
6,1964-04-19,home,MLN,L,2.0,3.0,1-5,10,-3.5,3:19,D,30132.0,1964
5,1964-04-18,home,CIN,L,0.0,3.0,1-4,9,-2.5,2:10,D,41247.0,1964
4,1964-04-17,home,CIN,L,3.0,7.0,1-3,9,-2.5,2:24,N,26909.0,1964
3,1964-04-16,home,CIN,L,2.0,5.0,1-2,8,-1.5,2:21,N,20430.0,1964
2,1964-04-15,home,STL,L,2.0,6.0,1-1,4,-1.0,2:46,N,28025.0,1964
1,1964-04-14,home,STL,W,4.0,0.0,1-0,1,0.0,2:06,N,50451.0,1964
163,1963-09-29,home,PHI,L,1.0,3.0,99-63,1,6.0,2:31,D,19237.0,1963
162,1963-09-28,home,PHI,L,3.0,12.0,99-62,1,7.0,2:21,N,37212.0,1963
161,1963-09-27,home,PHI,L,3.0,5.0,99-61,1,7.0,2:40,N,34689.0,1963
160,1963-09-26,home,NYM,W,5.0,4.0,99-60,1,7.0,2:15,N,18546.0,1963
159,1963-09-25,home,NYM,W,1.0,0.0,98-60,1,6.5,2:08,N,24181.0,1963
158,1963-09-24,home,NYM,W,4.0,1.0,97-60,1,6.5,2:26,N,27988.0,1963
157,1963-09-22,home,PIT,L,0.0,4.0,96-60,1,5.5,2:20,D,36878.0,1963
156,1963-09-21,home,PIT,W-wo,5.0,3.0,96-59,1,5.5,2:44,N,48038.0,1963
155,1963-09-20,home,PIT,W,2.0,0.0,95-59,1,5.0,2:17,N,40476.0,1963
154,1963-09-18,away,STL,W,6.0,5.0,94-59,1,4.0,3:44,N,25975.0,1963
153,1963-09-17,away,STL,W,4.0,0.0,93-59,1,3.0,1:54,N,30450.0,1963
152,1963-09-16,away,STL,W,3.0,1.0,92-59,1,2.0,2:31,N,32442.0,1963
151,1963-09-15,away,PHI,L,1.0,6.0,91-59,1,1.0,2:09,D,16796.0,1963
150,1963-09-14,away,PHI,W,5.0,1.0,91-58,1,2.5,2:24,D,10410.0,1963
148,1963-09-13,away,PHI,L-wo,2.0,3.0,89-58,1,2.5,2:21,D,,1963
149,1963-09-13,away,PHI,W,2.0,1.0,90-58,1,2.5,2:32,N,26024.0,1963
147,1963-09-12,away,PIT,W,5.0,3.0,89-57,1,3.0,2:04,N,2644.0,1963
146,1963-09-11,away,PIT,W,9.0,4.0,88-57,1,3.0,2:32,N,8514.0,1963
145,1963-09-10,away,PIT,W,4.0,2.0,87-57,1,3.0,2:19,N,11152.0,1963
144,1963-09-08,away,SFG,L,4.0,5.0,86-57,1,3.5,2:45,D,38569.0,1963
143,1963-09-07,away,SFG,L,3.0,5.0,86-56,1,4.5,2:04,D,36879.0,1963
142,1963-09-06,away,SFG,W,5.0,2.0,86-55,1,5.5,2:35,N,38161.0,1963
141,1963-09-05,home,CHC,W,4.0,0.0,85-55,1,5.0,2:23,N,35256.0,1963
140,1963-09-04,home,CHC,L,1.0,2.0,84-55,1,5.0,3:23,N,21840.0,1963
139,1963-09-03,home,HOU,W-wo,4.0,3.0,84-54,1,6.0,2:24,N,23235.0,1963
138,1963-09-02,home,HOU,W,7.0,1.0,83-54,1,6.0,2:14,D,39378.0,1963
137,1963-09-02,home,HOU,W,7.0,3.0,82-54,1,6.0,2:16,D,,1963
136,1963-09-01,home,SFG,W,5.0,3.0,81-54,1,6.0,3:42,D,54263.0,1963
135,1963-08-31,home,SFG,L,3.0,4.0,80-54,1,6.0,3:25,N,54858.0,1963
134,1963-08-30,home,SFG,W,3.0,1.0,80-53,1,7.0,2:34,N,54843.0,1963
133,1963-08-29,home,SFG,W,11.0,1.0,79-53,1,6.5,2:38,N,54978.0,1963
132,1963-08-28,home,CIN,L,5.0,9.0,78-53,1,5.5,2:32,N,28921.0,1963
131,1963-08-27,home,CIN,W,3.0,2.0,78-52,1,6.5,2:14,N,28070.0,1963
130,1963-08-26,home,CIN,L,1.0,3.0,77-52,1,5.5,2:09,N,36694.0,1963
129,1963-08-25,home,MLN,W-wo,2.0,1.0,77-51,1,6.5,2:29,D,32137.0,1963
128,1963-08-24,home,MLN,L,1.0,2.0,76-51,1,5.5,2:34,N,36479.0,1963
127,1963-08-23,home,MLN,L,1.0,6.0,76-50,1,5.5,2:30,N,36013.0,1963
126,1963-08-22,home,STL,L,2.0,3.0,76-49,1,6.5,2:34,N,48569.0,1963
125,1963-08-21,home,STL,W-wo,2.0,1.0,76-48,1,7.5,3:48,N,54125.0,1963
124,1963-08-20,home,STL,W,7.0,5.0,75-48,1,6.5,2:45,N,50122.0,1963
123,1963-08-18,away,NYM,W,3.0,2.0,74-48,1,6.0,2:36,D,46184.0,1963
122,1963-08-18,away,NYM,W,7.0,0.0,73-48,1,6.0,2:25,D,,1963
121,1963-08-17,away,NYM,W,3.0,2.0,72-48,1,5.0,2:45,D,21841.0,1963
120,1963-08-16,away,NYM,W,9.0,7.0,71-48,1,4.0,2:53,N,31405.0,1963
119,1963-08-15,away,MLN,W,7.0,5.0,70-48,1,3.0,2:43,D,13425.0,1963
118,1963-08-14,away,MLN,L,3.0,5.0,69-48,1,3.0,2:32,N,13429.0,1963
117,1963-08-13,away,MLN,L,3.0,4.0,69-47,1,4.0,2:13,N,13529.0,1963
116,1963-08-11,away,CIN,L,4.0,9.0,69-46,1,3.5,2:25,D,26195.0,1963
115,1963-08-10,away,CIN,W,10.0,3.0,69-45,1,4.5,2:47,N,29034.0,1963
114,1963-08-09,away,CIN,L,4.0,8.0,68-45,1,4.5,2:50,N,18178.0,1963
113,1963-08-08,away,CHC,L-wo,4.0,5.0,68-44,1,5.5,2:18,D,16408.0,1963
112,1963-08-07,away,CHC,W,3.0,1.0,68-43,1,6.0,2:53,D,27184.0,1963
111,1963-08-06,away,CHC,W,4.0,1.0,67-43,1,5.0,1:58,D,15276.0,1963
110,1963-08-04,away,HOU,W,4.0,0.0,66-43,1,4.5,2:09,N,14237.0,1963
109,1963-08-03,away,HOU,W,2.0,0.0,65-43,1,3.5,2:00,N,25473.0,1963
108,1963-08-02,away,HOU,L,1.0,4.0,64-43,1,3.5,1:55,N,13054.0,1963
107,1963-07-31,home,NYM,W,5.0,3.0,64-42,1,4.5,2:20,N,24589.0,1963
106,1963-07-30,home,NYM,L,1.0,5.0,63-42,1,3.5,2:21,N,24525.0,1963
105,1963-07-29,home,PHI,W,6.0,2.0,63-41,1,4.5,2:14,N,32835.0,1963
104,1963-07-28,home,PHI,L,4.0,7.0,62-41,1,4.5,2:38,D,32996.0,1963
103,1963-07-27,home,PHI,L,1.0,4.0,62-40,1,4.0,2:26,N,36262.0,1963
102,1963-07-26,home,PHI,L,5.0,6.0,62-39,1,5.0,2:48,N,30589.0,1963
101,1963-07-25,home,PIT,L,2.0,6.0,62-38,1,6.0,2:19,N,41154.0,1963
100,1963-07-24,home,PIT,W,5.0,1.0,62-37,1,7.0,2:09,N,30462.0,1963
99,1963-07-23,home,PIT,W,6.0,0.0,61-37,1,6.0,2:26,N,33167.0,1963
98,1963-07-21,away,MLN,L,7.0,13.0,60-37,1,6.0,3:07,D,28534.0,1963
97,1963-07-21,away,MLN,L,2.0,7.0,60-36,1,6.0,2:30,D,,1963
96,1963-07-20,away,MLN,W,5.0,4.0,60-35,1,7.5,2:42,D,11804.0,1963
95,1963-07-19,away,MLN,W,4.0,2.0,59-35,1,7.5,2:13,N,18547.0,1963
94,1963-07-18,away,PIT,W,10.0,5.0,58-35,1,6.5,3:03,N,15883.0,1963
93,1963-07-17,away,PIT,W,3.0,2.0,57-35,1,6.5,2:39,N,16658.0,1963
91,1963-07-16,away,PHI,W,5.0,2.0,56-34,1,5.5,2:11,D,,1963
92,1963-07-16,away,PHI,L,2.0,10.0,56-35,1,5.5,2:18,N,35353.0,1963
90,1963-07-15,away,PHI,L-wo,4.0,5.0,55-34,1,6.0,3:01,N,19488.0,1963
89,1963-07-14,away,PHI,W,3.0,2.0,55-33,1,6.5,1:37,D,23542.0,1963
88,1963-07-13,away,NYM,W,11.0,2.0,54-33,1,6.0,2:51,D,21461.0,1963
87,1963-07-12,away,NYM,W,6.0,0.0,53-33,1,5.0,2:19,N,34889.0,1963
86,1963-07-11,away,NYM,W,4.0,3.0,52-33,1,4.0,2:16,N,23890.0,1963
85,1963-07-10,away,NYM,W,1.0,0.0,51-33,1,4.0,1:45,N,17106.0,1963
84,1963-07-07,home,CIN,W,3.0,1.0,50-33,1,3.0,2:07,D,53856.0,1963
83,1963-07-07,home,CIN,W,4.0,0.0,49-33,1,3.0,2:02,D,,1963
82,1963-07-06,home,CIN,L,1.0,3.0,48-33,1,2.0,2:23,D,27793.0,1963
81,1963-07-05,home,CIN,W,1.0,0.0,48-32,1,3.0,1:35,N,35536.0,1963
80,1963-07-04,home,STL,W,10.0,7.0,47-32,1,2.5,3:02,N,30726.0,1963
79,1963-07-03,home,STL,W,5.0,0.0,46-32,1,1.5,1:53,N,51898.0,1963
78,1963-07-02,home,STL,W,1.0,0.0,45-32,1,0.5,1:48,N,39824.0,1963
77,1963-07-01,home,MLN,W-wo,2.0,1.0,44-32,2,-0.5,1:58,N,21603.0,1963
76,1963-06-30,home,MLN,L,0.0,7.0,43-32,2,-1.5,2:04,D,29953.0,1963
75,1963-06-29,home,MLN,W-wo,6.0,5.0,43-31,2,-1.5,3:06,N,44075.0,1963
74,1963-06-28,home,MLN,L,0.0,1.0,42-31,2,-1.5,2:02,N,44894.0,1963
73,1963-06-26,away,CIN,W,5.0,2.0,42-30,2,-0.5,2:32,N,19122.0,1963
72,1963-06-25,away,CIN,W,4.0,1.0,41-30,2,-0.5,2:22,N,22831.0,1963
71,1963-06-24,away,CIN,W,5.0,4.0,40-30,3,-1.0,2:35,N,17273.0,1963
70,1963-06-23,away,STL,W,4.0,3.0,39-30,4,-1.5,2:41,D,26553.0,1963
69,1963-06-22,away,STL,L,1.0,2.0,38-30,3,-2.5,2:32,D,20875.0,1963
68,1963-06-21,away,STL,W,5.0,3.0,38-29,3,-1.5,2:32,N,28423.0,1963
67,1963-06-19,away,SFG,L,3.0,8.0,37-29,3,-2.5,2:32,D,41384.0,1963
66,1963-06-18,away,SFG,L,3.0,9.0,37-28,3,-1.5,2:21,N,37780.0,1963
65,1963-06-17,away,SFG,W,2.0,0.0,37-27,2,-0.5,2:13,N,36818.0,1963
64,1963-06-16,home,CHC,W,2.0,0.0,36-27,3,-1.0,1:54,D,45239.0,1963
63,1963-06-16,home,CHC,L,3.0,8.0,35-27,3,-1.0,2:17,D,,1963
62,1963-06-15,home,CHC,W,4.0,1.0,35-26,3,-1.0,1:59,D,22179.0,1963
61,1963-06-14,home,CHC,L,1.0,4.0,34-26,3,-1.0,2:36,N,32648.0,1963
60,1963-06-13,home,HOU,W,3.0,0.0,34-25,1,0.0,2:07,N,21873.0,1963
59,1963-06-12,home,HOU,W,9.0,1.0,33-25,1,0.0,2:08,N,17389.0,1963
58,1963-06-11,home,SFG,L,0.0,3.0,32-25,2,-1.0,2:10,N,53436.0,1963
57,1963-06-10,home,SFG,L,3.0,7.0,32-24,1,0.0,3:12,N,52993.0,1963
56,1963-06-09,away,CHC,W,11.0,8.0,32-23,1,0.5,2:44,D,35743.0,1963
55,1963-06-08,away,CHC,W,9.0,5.0,31-23,1,0.0,2:36,D,26577.0,1963
54,1963-06-07,away,CHC,W,4.0,1.0,30-23,1,0.0,2:02,D,12741.0,1963
53,1963-06-05,away,HOU,W,5.0,1.0,29-23,4,-1.5,2:24,N,15365.0,1963
52,1963-06-04,away,HOU,W,2.0,1.0,28-23,3,-3.0,2:21,N,10429.0,1963
51,1963-06-03,away,HOU,L,1.0,2.0,27-23,3,-4.0,1:57,N,15659.0,1963
50,1963-06-02,away,CIN,L,2.0,5.0,27-22,3,-3.5,2:30,D,18682.0,1963
49,1963-06-01,away,CIN,L,0.0,1.0,27-21,3,-2.5,2:16,N,23737.0,1963
48,1963-05-31,away,CIN,L,4.0,7.0,27-20,3,-2.5,2:45,N,14171.0,1963
47,1963-05-30,away,MLN,L,4.0,7.0,27-19,2,-2.5,2:32,D,12403.0,1963
46,1963-05-29,away,MLN,T,3.0,3.0,27-18,2,-1.5,2:02,N,11968.0,1963
45,1963-05-28,away,MLN,W,7.0,0.0,27-18,2,-1.0,2:33,N,4573.0,1963
44,1963-05-26,away,SFG,W,4.0,3.0,26-18,2,-2.0,2:50,D,41668.0,1963
43,1963-05-25,away,SFG,L,2.0,6.0,25-18,2,-3.0,2:13,D,39858.0,1963
42,1963-05-24,away,SFG,L,1.0,7.0,25-17,2,-2.0,2:05,N,40676.0,1963
41,1963-05-22,home,NYM,W,7.0,3.0,25-16,2,-1.0,2:10,N,22714.0,1963
40,1963-05-21,home,NYM,W,4.0,2.0,24-16,2,-1.0,2:17,N,21108.0,1963
39,1963-05-19,home,NYM,W-wo,4.0,2.0,23-16,2,-1.0,3:45,D,42541.0,1963
38,1963-05-19,home,NYM,W,1.0,0.0,22-16,2,-1.0,1:57,D,,1963
37,1963-05-18,home,PIT,W,6.0,4.0,21-16,2,-2.0,2:31,D,21140.0,1963
36,1963-05-17,home,PIT,W,9.0,3.0,20-16,2,-3.0,2:39,N,34216.0,1963
35,1963-05-16,home,PIT,W-wo,1.0,0.0,19-16,2,-3.0,1:50,N,21287.0,1963
34,1963-05-15,home,PHI,W-wo,3.0,2.0,18-16,3,-3.0,3:08,N,20512.0,1963
33,1963-05-14,home,PHI,L,1.0,5.0,17-16,5,-3.0,2:34,N,19294.0,1963
32,1963-05-12,home,SFG,W,6.0,5.0,17-15,4,-2.0,2:38,D,43964.0,1963
31,1963-05-11,home,SFG,W,8.0,0.0,16-15,5,-3.0,2:13,N,49807.0,1963
30,1963-05-10,home,SFG,W,2.0,1.0,15-15,5,-4.0,2:00,N,50407.0,1963
29,1963-05-09,away,STL,L,7.0,10.0,14-15,5,-5.0,2:56,N,10762.0,1963
28,1963-05-08,away,STL,W,11.0,5.0,14-14,5,-4.0,2:50,N,10918.0,1963
27,1963-05-07,away,STL,W,11.0,1.0,13-14,5,-4.0,2:23,N,16609.0,1963
26,1963-05-06,away,PIT,L,4.0,7.0,12-14,7,-4.0,2:41,D,5376.0,1963
25,1963-05-05,away,PIT,W,7.0,3.0,12-13,6,-3.5,2:21,D,18743.0,1963
24,1963-05-04,away,PIT,L,0.0,5.0,11-13,7,-4.0,2:05,D,12037.0,1963
23,1963-05-03,away,PIT,L,2.0,13.0,11-12,6,-4.0,2:21,N,16960.0,1963
22,1963-05-02,away,PHI,W,3.0,2.0,11-11,5,-4.0,2:16,N,11288.0,1963
21,1963-04-29,away,NYM,L,2.0,4.0,10-11,5,-4.0,2:46,N,23494.0,1963
20,1963-04-28,home,STL,L,5.0,9.0,10-10,5,-3.5,2:56,D,36245.0,1963
19,1963-04-27,home,STL,L,0.0,3.0,10-9,5,-2.5,2:15,N,33949.0,1963
18,1963-04-26,home,STL,L,7.0,8.0,10-8,4,-1.5,2:41,N,24959.0,1963
17,1963-04-25,home,CIN,W,7.0,1.0,10-7,3,-0.5,2:23,N,17067.0,1963
16,1963-04-24,home,CIN,W,7.0,0.0,9-7,4,-1.5,2:30,N,19089.0,1963
15,1963-04-23,home,MLN,W-wo,2.0,1.0,8-7,4,-1.5,2:15,N,20298.0,1963
14,1963-04-22,home,MLN,L,2.0,10.0,7-7,6,-1.5,2:42,N,18795.0,1963
13,1963-04-21,home,HOU,W-wo,6.0,5.0,7-6,4,-1.5,2:54,D,33196.0,1963
12,1963-04-21,home,HOU,W,11.0,3.0,6-6,4,-1.5,3:02,D,,1963
11,1963-04-20,home,HOU,L,6.0,9.0,5-6,7,-2.5,2:44,D,17110.0,1963
10,1963-04-19,home,HOU,W,2.0,0.0,5-5,5,-2.5,1:48,N,15654.0,1963
9,1963-04-18,home,CHC,L,1.0,5.0,4-5,7,-3.0,2:40,N,16412.0,1963
8,1963-04-17,home,CHC,W-wo,1.0,0.0,4-4,6,-2.0,2:32,N,15617.0,1963
7,1963-04-16,home,CHC,L,1.0,2.0,3-4,7,-2.5,2:43,N,33758.0,1963
6,1963-04-14,away,HOU,L,4.0,5.0,3-3,6,-1.5,2:31,D,10180.0,1963
5,1963-04-13,away,HOU,W,3.0,1.0,3-2,4,-1.5,2:13,N,15164.0,1963
4,1963-04-12,away,HOU,L-wo,1.0,2.0,2-2,5,-1.5,3:09,N,12044.0,1963
3,1963-04-11,away,CHC,L,0.0,2.0,2-1,4,-1.0,1:59,D,3735.0,1963
2,1963-04-10,away,CHC,W,2.0,1.0,2-0,1,0.0,2:20,D,2673.0,1963
1,1963-04-09,away,CHC,W,5.0,1.0,1-0,1,0.0,2:29,D,18589.0,1963
165,1962-10-03,home,SFG,L,4.0,6.0,102-63,2,-1.0,3:00,D,45693.0,1962
164,1962-10-02,home,SFG,W-wo,8.0,7.0,102-62,1,0.0,4:18,D,25321.0,1962
163,1962-10-01,away,SFG,L,0.0,8.0,101-62,2,-1.0,2:39,D,32652.0,1962
162,1962-09-30,home,STL,L,0.0,1.0,101-61,1,0.0,1:51,D,42325.0,1962
161,1962-09-29,home,STL,L,0.0,2.0,101-60,1,1.0,2:28,N,49012.0,1962
160,1962-09-28,home,STL,L,2.0,3.0,101-59,1,1.5,2:54,N,51064.0,1962
159,1962-09-27,home,HOU,L,6.0,8.0,101-58,1,2.0,2:44,N,29855.0,1962
158,1962-09-26,home,HOU,W,13.0,1.0,101-57,1,2.0,2:49,N,25813.0,1962
157,1962-09-25,home,HOU,L,2.0,3.0,100-57,1,2.0,3:03,N,25036.0,1962
156,1962-09-23,away,STL,L,2.0,12.0,100-56,1,3.0,2:52,D,20743.0,1962
155,1962-09-22,away,STL,W,4.0,1.0,100-55,1,4.0,2:45,N,17215.0,1962
154,1962-09-21,away,STL,L,2.0,11.0,99-55,1,3.0,2:52,N,13529.0,1962
153,1962-09-19,away,MLN,W,4.0,0.0,99-54,1,3.5,2:21,D,6339.0,1962
152,1962-09-18,away,MLN,L,5.0,10.0,98-54,1,3.5,2:17,N,9317.0,1962
151,1962-09-17,away,MLN,L,1.0,2.0,98-53,1,4.0,2:48,N,8732.0,1962
150,1962-09-16,away,CHC,L,0.0,5.0,98-52,1,4.0,2:18,D,19251.0,1962
149,1962-09-15,away,CHC,W,6.0,4.0,98-51,1,4.0,3:34,D,16238.0,1962
148,1962-09-14,away,CHC,W,13.0,7.0,97-51,1,3.0,2:49,D,5356.0,1962
147,1962-09-12,away,HOU,W,1.0,0.0,96-51,1,1.5,2:25,N,28669.0,1962
146,1962-09-11,home,CHC,W,3.0,1.0,95-51,1,0.5,2:25,N,30707.0,1962
145,1962-09-10,home,CHC,W,8.0,1.0,94-51,1,0.5,2:24,N,24737.0,1962
144,1962-09-09,home,PIT,W,5.0,3.0,93-51,1,0.5,2:29,D,37594.0,1962
143,1962-09-08,home,PIT,W,6.0,1.0,92-51,1,0.5,2:20,N,43887.0,1962
142,1962-09-07,home,PIT,L,1.0,10.0,91-51,1,0.5,2:41,N,36368.0,1962
141,1962-09-06,home,SFG,L,6.0,9.0,91-50,1,1.5,3:08,N,54263.0,1962
140,1962-09-05,home,SFG,L,0.0,3.0,91-49,1,2.5,2:11,N,54395.0,1962
139,1962-09-04,home,SFG,W,5.0,4.0,91-48,1,3.5,2:40,N,51567.0,1962
138,1962-09-03,home,SFG,L,3.0,7.0,90-48,1,2.5,2:52,D,54418.0,1962
137,1962-09-02,home,MLN,W,8.0,0.0,90-47,1,3.5,2:44,D,32742.0,1962
136,1962-09-01,home,MLN,W,5.0,3.0,89-47,1,3.5,2:30,N,38915.0,1962
135,1962-08-31,home,MLN,W,8.0,3.0,88-47,1,2.5,3:00,N,34107.0,1962
134,1962-08-30,home,CIN,L,4.0,5.0,87-47,1,2.5,2:42,N,42588.0,1962
133,1962-08-29,home,CIN,W-wo,2.0,1.0,87-46,1,3.5,3:50,N,49603.0,1962
132,1962-08-28,home,CIN,W,8.0,1.0,86-46,1,2.5,2:34,N,46536.0,1962
131,1962-08-26,away,NYM,W,16.0,5.0,85-46,1,2.5,3:22,D,26818.0,1962
130,1962-08-25,away,NYM,W,8.0,2.0,84-46,1,2.5,3:13,D,21065.0,1962
129,1962-08-24,away,NYM,L,3.0,6.0,83-46,1,2.5,3:11,N,39741.0,1962
128,1962-08-23,away,PHI,W,4.0,2.0,83-45,1,3.5,2:34,N,25828.0,1962
127,1962-08-22,away,PHI,L,1.0,5.0,82-45,1,3.5,2:29,N,24091.0,1962
126,1962-08-20,away,CIN,L-wo,3.0,7.0,82-44,1,3.5,2:57,N,26852.0,1962
125,1962-08-19,away,CIN,W,5.0,1.0,82-43,1,3.5,3:00,D,27973.0,1962
124,1962-08-18,away,CIN,L,1.0,12.0,81-43,1,2.5,2:30,N,29486.0,1962
123,1962-08-17,away,CIN,W,6.0,2.0,81-42,1,3.5,3:01,N,30673.0,1962
122,1962-08-16,away,PIT,W,7.0,3.0,80-42,1,2.5,2:47,N,23291.0,1962
121,1962-08-15,away,PIT,L,3.0,6.0,79-42,1,1.5,2:28,N,25670.0,1962
120,1962-08-14,away,PIT,L,1.0,2.0,79-41,1,1.5,2:00,N,2121.0,1962
119,1962-08-12,away,SFG,L,1.0,5.0,79-40,1,2.5,2:11,D,41812.0,1962
118,1962-08-11,away,SFG,L,4.0,5.0,79-39,1,3.5,2:41,D,41268.0,1962
117,1962-08-10,away,SFG,L,2.0,11.0,79-38,1,4.5,2:30,N,40304.0,1962
116,1962-08-09,home,PHI,W,8.0,3.0,79-37,1,5.5,2:42,N,32226.0,1962
115,1962-08-08,home,PHI,W,3.0,1.0,78-37,1,5.5,2:40,N,34729.0,1962
114,1962-08-07,home,NYM,W,7.0,5.0,77-37,1,4.5,2:58,N,26970.0,1962
113,1962-08-06,home,NYM,W,2.0,1.0,76-37,1,4.5,2:18,N,20858.0,1962
111,1962-08-05,home,CHC,W-wo,4.0,3.0,75-36,1,4.5,4:01,D,,1962
112,1962-08-05,home,CHC,L,2.0,4.0,75-37,1,4.5,2:17,D,43914.0,1962
110,1962-08-04,home,CHC,W,5.0,3.0,74-36,1,5.0,2:41,D,21586.0,1962
109,1962-08-03,home,CHC,W,8.0,3.0,73-36,1,5.0,2:46,N,29569.0,1962
108,1962-08-02,home,PIT,W,5.0,3.0,72-36,1,4.0,2:08,N,40722.0,1962
107,1962-08-01,home,PIT,L,1.0,9.0,71-36,1,4.0,2:18,N,42068.0,1962
106,1962-07-29,home,SFG,W,11.0,1.0,71-35,1,4.0,2:40,D,53792.0,1962
105,1962-07-28,home,SFG,W,8.0,6.0,70-35,1,3.0,3:12,N,49228.0,1962
104,1962-07-27,home,SFG,W,3.0,1.0,69-35,1,2.0,2:24,N,54095.0,1962
103,1962-07-25,away,STL,W,5.0,2.0,68-35,1,1.0,2:35,N,24942.0,1962
102,1962-07-24,away,STL,L,2.0,3.0,67-35,1,1.0,2:41,N,20005.0,1962
101,1962-07-23,away,STL,W,9.0,2.0,67-34,1,2.0,2:28,N,22400.0,1962
100,1962-07-22,away,CHC,W,13.0,6.0,66-34,1,2.0,2:11,D,20363.0,1962
99,1962-07-21,away,CHC,W,3.0,1.0,65-34,1,2.0,2:34,D,15538.0,1962
98,1962-07-20,away,CHC,W,8.0,2.0,64-34,1,1.0,3:09,D,8482.0,1962
97,1962-07-19,away,CIN,L-wo,3.0,4.0,63-34,1,1.0,3:00,N,13069.0,1962
96,1962-07-18,away,CIN,W,6.0,5.0,63-33,1,2.0,3:09,N,19376.0,1962
95,1962-07-17,away,CIN,L,5.0,7.0,62-33,1,1.0,3:01,N,21202.0,1962
93,1962-07-15,away,PHI,W,9.0,1.0,62-31,1,2.5,2:24,D,,1962
94,1962-07-15,away,PHI,L,1.0,2.0,62-32,1,2.5,2:14,D,34907.0,1962
92,1962-07-14,away,NYM,W,17.0,3.0,61-31,1,2.5,2:51,D,37253.0,1962
91,1962-07-13,away,NYM,W,5.0,4.0,60-31,1,1.5,2:39,N,23910.0,1962
90,1962-07-12,away,NYM,W,3.0,0.0,59-31,1,0.5,2:36,N,15719.0,1962
89,1962-07-08,away,SFG,W,2.0,0.0,58-31,1,0.5,2:35,D,41717.0,1962
88,1962-07-07,away,SFG,L,3.0,10.0,57-31,2,-0.5,2:21,D,40186.0,1962
87,1962-07-06,away,SFG,L,3.0,12.0,57-30,1,0.5,3:10,N,41569.0,1962
86,1962-07-05,away,SFG,W,11.0,3.0,57-29,1,1.5,2:50,D,24915.0,1962
85,1962-07-04,home,PHI,W,7.0,3.0,56-29,1,0.5,2:51,D,39322.0,1962
84,1962-07-04,home,PHI,W,16.0,1.0,55-29,1,0.5,2:39,D,,1962
83,1962-07-02,home,PHI,W,4.0,0.0,54-29,1,1.0,2:27,N,28316.0,1962
82,1962-07-02,home,PHI,W,5.0,1.0,53-29,1,1.0,2:09,D,,1962
81,1962-07-01,home,NYM,W,5.0,1.0,52-29,2,-0.5,2:29,D,23241.0,1962
80,1962-06-30,home,NYM,W,5.0,0.0,51-29,2,-0.5,2:46,N,29797.0,1962
79,1962-06-29,home,NYM,L,4.0,10.0,50-29,2,-0.5,3:33,N,24366.0,1962
78,1962-06-28,home,NYM,W-wo,5.0,4.0,50-28,1,0.5,4:09,N,19080.0,1962
77,1962-06-27,home,MLN,W,6.0,2.0,49-28,2,-0.5,2:56,N,28898.0,1962
