zip_code,name,state,esri_housing_afford_idx,share_spent_mortgage,esri_wealth_rank,state_fips,county_fips,county_name,cbsa_fips,cbsa_name,population,households,median_age,mean_house_income,mean_home_value,mean_net_worth
95542,Garberville,CA,58,41.6,22882.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",3253,1453,45.1,53577,390363,324538
95543,Gasquet,CA,82,29.4,20999.0,06,06015,Del Norte County,18860,"Crescent City, CA Micropolitan Statistical Area",791,358,55.2,49929,244305,455224
95546,Hoopa,CA,99,24.5,27890.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",3593,1172,29.5,43548,242237,127942
95547,Hydesville,CA,80,30.2,7782.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1300,512,46.4,71090,338369,827278
95548,Klamath,CA,93,26.0,26949.0,06,06015,Del Norte County,18860,"Crescent City, CA Micropolitan Statistical Area",1323,498,44.7,42855,175766,238715
95549,Kneeland,CA,64,37.9,6618.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",613,257,50.1,73740,445964,890613
95550,Korbel,CA,68,35.3,,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",166,63,50.0,74432,465116,752709
95551,Loleta,CA,65,37.2,20921.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1719,678,40.5,56222,359255,368084
95552,Mad River,CA,84,28.8,11214.0,06,06105,Trinity County,00000,,489,242,54.3,66251,359024,641999
95553,Miranda,CA,50,48.7,27474.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",401,180,46.9,39966,319725,216374
95554,Myers Flat,CA,57,42.7,25524.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1556,739,46.0,44938,350847,301671
95555,Orick,CA,50,48.2,20464.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",390,187,49.8,53270,401957,431766
95556,Orleans,CA,109,22.1,11463.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",531,227,42.0,70003,272948,560394
95558,Petrolia,CA,62,39.2,10158.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",471,231,46.3,73528,411986,584097
95559,Phillipsville,CA,53,45.5,,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",41,20,43.8,40575,281250,194913
95560,Redway,CA,66,36.3,27028.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1561,728,43.5,46848,310552,187559
95562,Rio Dell,CA,86,28.1,24932.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",3521,1433,39.1,54243,274811,197667
95563,Salyer,CA,51,47.4,24936.0,06,06023,Humboldt County,00000,,597,270,51.2,44841,384543,329347
95564,Samoa,CA,73,32.9,27745.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",445,168,38.6,45776,247881,102314
95565,Scotia,CA,80,30.0,23265.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1131,400,33.2,59901,334504,154588
95567,Smith River,CA,72,33.6,23908.0,06,06015,Del Norte County,18860,"Crescent City, CA Micropolitan Statistical Area",1944,793,48.0,48532,292355,345798
95568,Somes Bar,CA,62,39.1,,06,06093,Siskiyou County,00000,,159,76,52.0,34702,214583,196419
95569,Redcrest,CA,75,32.2,,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",175,80,38.5,61084,320270,283323
95570,Trinidad,CA,53,45.7,15806.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",2884,1362,49.1,60665,458829,510217
95571,Weott,CA,50,47.9,27472.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",282,132,47.3,40109,313438,215772
95573,Willow Creek,CA,62,39.2,21157.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1712,815,49.7,47714,248952,470618
95585,Leggett,CA,41,58.9,27004.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",534,240,47.2,44686,466443,218095
95587,Piercy,CA,74,32.7,17969.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",563,274,50.9,56721,355055,485172
95589,Whitethorn,CA,63,38.5,16361.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1244,596,48.1,56622,435773,559598
95595,Zenia,CA,100,24.0,,06,06105,Trinity County,00000,,182,85,50.3,72793,368750,743717
95601,Amador City,CA,86,27.9,,06,06005,Amador County,00000,,191,87,54.4,72160,370000,1032299
95602,Auburn,CA,73,32.9,2539.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",18464,7254,51.7,95690,537984,1311674
95603,Auburn,CA,73,33.2,3844.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",28358,11660,47.8,91080,491723,967671
95605,West Sacramento,CA,81,29.6,24833.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",15029,5095,33.6,55701,304688,152059
95606,Brooks,CA,97,24.9,,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",220,87,48.3,110781,558333,876952
95607,Capay,CA,87,27.7,3514.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",473,198,48.4,109261,571680,844141
95608,Carmichael,CA,80,30.2,5559.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",61115,25763,45.4,88593,457842,740497
95610,Citrus Heights,CA,97,24.8,14190.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",46327,17902,36.0,69896,312652,439914
95612,Clarksburg,CA,48,49.8,8084.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1466,531,44.9,88563,696917,562765
95613,Coloma,CA,87,27.8,,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",60,30,51.0,127257,545000,1215775
95614,Cool,CA,104,23.2,1784.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3749,1486,50.6,105282,488060,1428201
95615,Courtland,CA,96,25.1,13139.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",919,299,38.3,81810,428646,376254
95616,Davis,CA,37,65.0,10291.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",50542,18069,24.6,85125,650643,477773
95618,Davis,CA,72,33.6,2990.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",28687,10241,30.6,122966,697539,856154
95619,Diamond Springs,CA,101,24.0,4181.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3930,1528,46.7,84382,352124,1052698
95620,Dixon,CA,98,24.6,6797.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",22209,7132,34.7,91776,426331,616320
95621,Citrus Heights,CA,128,18.8,14911.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",42621,16665,38.7,66296,235152,458892
95623,El Dorado,CA,80,30.3,3574.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",4927,1968,51.6,85098,434216,1267601
95624,Elk Grove,CA,121,19.9,3649.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",66383,19855,35.9,105657,410963,846046
95626,Elverta,CA,117,20.6,6428.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6401,2048,39.0,87743,382100,668050
95627,Esparto,CA,111,21.8,12737.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3826,1217,35.4,81527,396493,394772
95628,Fair Oaks,CA,94,25.6,2156.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",41937,16903,46.5,109045,475868,1147866
95629,Fiddletown,CA,78,31.1,3587.0,06,06005,Amador County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",967,431,56.8,84800,396625,1274991
95630,Folsom,CA,117,20.7,2103.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",78839,27176,38.1,127240,494556,1003746
95631,Foresthill,CA,89,27.1,3382.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6539,2651,51.0,86997,489281,1252892
95632,Galt,CA,114,21.1,9424.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31832,9762,34.8,82969,344824,530248
95633,Garden Valley,CA,95,25.5,4167.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3037,1199,51.4,80787,431325,1218628
95634,Georgetown,CA,72,33.3,7276.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3743,1469,50.1,70281,429876,930557
95635,Greenwood,CA,83,29.0,5475.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1721,672,48.5,77555,437713,958352
95636,Grizzly Flats,CA,106,22.7,5902.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",946,385,50.4,73904,392468,1030905
95637,Guinda,CA,105,22.9,2877.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",417,176,50.4,112353,528361,930210
95638,Herald,CA,116,20.7,2559.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",2236,699,44.7,106579,463274,1054509
95639,Hood,CA,155,15.5,,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33,15,41.3,74354,218750,646624
95640,Ione,CA,120,20.1,6728.0,06,06005,Amador County,00000,,11147,3159,43.2,79355,306008,737761
95641,Isleton,CA,98,24.5,13747.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",2277,1033,53.7,61054,379277,604669
95642,Jackson,CA,88,27.3,9365.0,06,06005,Amador County,00000,,7180,3139,51.0,68722,313055,731080
95645,Knights Landing,CA,99,24.4,17262.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",1679,558,42.1,64985,368805,382295
95646,Kirkwood,CA,91,26.4,,06,06005,Amador County,00000,,116,57,48.6,67501,314535,714577
95648,Lincoln,CA,100,24.2,2438.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",53241,19927,41.6,95310,460905,1392260
95650,Loomis,CA,92,26.3,843.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",13672,5055,46.9,134924,635078,1603256
95651,Lotus,CA,91,26.4,1778.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",892,348,50.4,118328,516346,1178015
95652,Mcclellan,CA,0,0.0,28218.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",666,167,22.2,44156,0,20185
95653,Madison,CA,77,31.5,22748.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",618,167,33.8,58819,613750,231794
95655,Mather,CA,127,19.0,6586.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",5090,1580,32.8,107629,439703,569765
95656,Mount Aukum,CA,68,35.7,,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",7,5,61.3,73920,668750,513690
95658,Newcastle,CA,66,36.3,1218.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6662,2587,51.6,117510,642870,1615862
95659,Nicolaus,CA,76,31.9,2626.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",702,288,47.3,107175,470976,1027253
95660,North Highlands,CA,129,18.7,24890.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33927,10702,32.9,53588,204769,216504
95661,Roseville,CA,90,26.9,3689.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31628,12464,41.3,105531,489854,839337
95662,Orangevale,CA,104,23.1,4544.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33079,12413,42.0,89488,399654,858502
95663,Penryn,CA,99,24.3,678.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",2294,847,49.6,141307,611107,1816326
95664,Pilot Hill,CA,102,23.6,923.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1441,575,50.9,121697,548246,2018652
95665,Pine Grove,CA,110,21.9,4059.0,06,06005,Amador County,00000,,4145,1755,54.5,82970,314637,1151033
95666,Pioneer,CA,99,24.5,5924.0,06,06005,Amador County,00000,,5525,2508,57.5,72128,296090,1156451
95667,Placerville,CA,76,31.6,4460.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",37254,14916,49.2,85240,473050,950320
95668,Pleasant Grove,CA,83,29.2,3251.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",785,282,43.2,110967,563520,873762
95669,Plymouth,CA,119,20.3,5630.0,06,06005,Amador County,00000,,2368,970,47.2,76930,389656,950736
95670,Rancho Cordova,CA,98,24.6,7456.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",55291,20730,36.9,80535,332155,662656
95672,Rescue,CA,93,26.1,1354.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",5268,1897,46.3,120480,596944,1385080
95673,Rio Linda,CA,110,21.9,13376.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",15803,4964,37.0,70351,302866,468302
95674,Rio Oso,CA,101,23.9,3725.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",971,332,43.9,108068,497696,818352
95675,River Pines,CA,110,22.0,2967.0,06,06005,Amador County,00000,,352,146,53.7,93644,518056,1174375
95676,Robbins,CA,65,37.3,,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",173,57,37.9,57117,491964,243137
95677,Rocklin,CA,99,24.4,4168.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",23741,9273,40.4,97181,450483,833225
95678,Roseville,CA,100,24.1,11747.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",43231,16760,35.2,86841,371586,404902
95679,Rumsey,CA,114,21.2,,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",73,35,50.4,111572,526087,904569
95681,Sheridan,CA,88,27.4,5779.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1173,384,46.4,85002,509115,757289
95682,Shingle Springs,CA,96,25.0,1953.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",29225,10948,44.0,112768,520457,1174870
95683,Sloughhouse,CA,97,24.9,752.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6546,2629,51.9,132464,602885,1882634
95684,Somerset,CA,74,32.6,4997.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3699,1522,52.6,79721,487787,987950
95685,Sutter Creek,CA,81,29.7,8517.0,06,06005,Amador County,00000,,4902,2181,54.6,68820,362359,811416
95686,Thornton,CA,106,22.8,20015.0,06,06077,San Joaquin County,44700,"Stockton-Lodi, CA Metropolitan Statistical Area",888,225,32.1,67814,396287,201329
95687,Vacaville,CA,102,23.6,5880.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",68199,22767,38.3,91046,391695,688626
95688,Vacaville,CA,96,25.0,2548.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",37360,13391,38.7,107372,530973,1048921
95689,Volcano,CA,113,21.3,2678.0,06,06005,Amador County,00000,,1129,532,59.6,88408,346723,1812768
95690,Walnut Grove,CA,90,26.7,4992.0,06,06067,Sacramento County,44700,"Stockton-Lodi, CA Metropolitan Statistical Area",2649,975,46.3,89198,453559,800718
95691,West Sacramento,CA,101,23.9,10499.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",38159,13685,35.3,83458,346794,478248
95692,Wheatland,CA,132,18.2,12366.0,06,06115,Yuba County,49700,"Yuba City, CA Metropolitan Statistical Area",4880,1711,36.6,72901,317705,480919
95693,Wilton,CA,89,27.1,1913.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",7240,2490,46.3,111633,604217,1205121
95694,Winters,CA,94,25.6,9392.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",9392,3107,37.6,84789,449789,520694
95695,Woodland,CA,78,30.9,8852.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",39409,14163,37.5,78836,433171,593681
95697,Yolo,CA,106,22.8,13908.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",414,132,38.3,78693,521646,366410
95698,Zamora,CA,65,37.1,,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",240,94,40.0,79529,574627,534124
95699,Drytown,CA,64,38.0,,06,06005,Amador County,00000,,94,43,55.0,80259,459375,1193427
95701,Alta,CA,84,28.7,4493.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",857,358,52.4,82632,418375,1014329
95703,Applegate,CA,77,31.2,2102.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1720,693,51.9,101742,578239,1336475
95709,Camino,CA,80,30.2,3285.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",4700,1880,50.4,90239,482946,1160801
95713,Colfax,CA,84,28.9,4262.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",10430,4203,48.5,87605,467309,941117
95714,Dutch Flat,CA,78,30.8,4929.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",688,313,51.3,79193,465041,1024580
95715,Emigrant Gap,CA,102,23.7,,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",39,16,47.5,84219,386538,1032772
95717,Gold Run,CA,97,24.9,4426.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",234,107,50.0,80214,423795,1134365
95720,Kyburz,CA,66,36.5,5802.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",233,112,56.3,74803,443452,1006838
95722,Meadow Vista,CA,88,27.4,1379.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",4748,1875,51.6,111143,515217,1682102
95724,Norden,CA,64,37.6,,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",84,41,50.0,77378,426667,768367
95726,Pollock Pines,CA,96,25.2,3648.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",9334,3806,49.0,88914,381966,1075732
95728,Soda Springs,CA,66,36.5,6876.0,06,06057,Nevada County,46020,"Truckee-Grass Valley, CA Micropolitan Statistical Area",514,255,49.2,76221,442112,786854
95735,Twin Bridges,CA,82,29.4,,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",20,13,57.5,77416,391667,476020
95742,Rancho Cordova,CA,144,16.7,3934.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",11507,3628,32.9,128313,438358,726012
95746,Granite Bay,CA,94,25.7,296.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",22230,7793,47.9,180464,793089,2208803
95747,Roseville,CA,120,20.0,2472.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",63395,22860,38.0,113187,449777,1008588
95757,Elk Grove,CA,118,20.5,5057.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",47572,13725,34.1,106674,435507,678223
95758,Elk Grove,CA,125,19.3,5991.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",63492,20981,35.2,99579,374283,633797
95762,El Dorado Hills,CA,104,23.1,658.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",42926,14419,41.9,160127,669217,1543210
95765,Rocklin,CA,115,21.1,2974.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",38614,13337,36.2,116563,475633,888236
95776,Woodland,CA,100,24.1,9642.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",25168,7345,31.8,90068,367894,482047
95811,Sacramento,CA,48,50.8,25514.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",7868,4088,35.2,55377,419275,55217
95814,Sacramento,CA,45,53.4,26802.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",11021,6101,37.2,51500,403017,55903
95815,Sacramento,CA,121,19.9,26616.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",25968,9125,32.3,50730,207652,128750
95816,Sacramento,CA,56,42.9,17595.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",15786,9253,36.7,76004,556988,221692
95817,Sacramento,CA,65,37.3,25592.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",14191,5951,34.8,53980,310375,134896
95818,Sacramento,CA,69,35.1,5873.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",21603,10115,40.8,95800,530273,660562
95819,Sacramento,CA,86,28.1,4452.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",18898,8313,39.7,108789,535914,724214
95820,Sacramento,CA,98,24.6,24873.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",37713,13082,34.2,54470,233180,194989
95821,Sacramento,CA,77,31.2,15535.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",34753,14906,40.5,68201,363907,407099
95822,Sacramento,CA,82,29.5,12588.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",45232,16127,37.4,68900,342638,520615
95823,Sacramento,CA,113,21.3,25870.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",77962,23398,30.2,52539,218852,160375
95824,Sacramento,CA,123,19.6,28192.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31798,9077,30.0,41792,176336,92188
95825,Sacramento,CA,78,31.1,21937.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31978,15243,33.8,60192,329955,247132
95826,Sacramento,CA,102,23.7,15206.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",36948,15156,35.1,68970,288923,410250
95827,Sacramento,CA,123,19.6,15235.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",21945,7819,35.9,71516,250851,379740
95828,Sacramento,CA,137,17.6,18547.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",61371,17928,33.1,65583,247308,320466
95829,Sacramento,CA,112,21.4,6144.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",29124,8588,34.1,99795,428242,620222
95830,Sacramento,CA,79,30.5,1155.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",943,288,41.6,144410,675472,1249690
95831,Sacramento,CA,93,26.1,3957.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",42473,18337,45.4,96519,444376,877031
95832,Sacramento,CA,111,21.7,23922.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",12671,3094,27.5,57610,231401,178450
95833,Sacramento,CA,126,19.1,17970.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",40003,14733,32.0,73378,281464,235487
95834,Sacramento,CA,111,21.7,17933.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",28272,9891,30.4,75299,314643,207743
95835,Sacramento,CA,125,19.3,5898.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",37345,12862,34.3,104237,394300,622226
95836,Sacramento,CA,0,0.0,,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",0,0,0.0,0,0,0
95837,Sacramento,CA,93,26.1,1296.0,06,06067,Sacramento County,49700,"Yuba City, CA Metropolitan Statistical Area",246,108,44.0,123433,660625,1379496
95838,Sacramento,CA,128,18.8,26027.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",40120,11170,29.5,52383,208014,149046
