objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
5965,90001,Los Angeles,57464,20670,6077,413,147,30,51020,28068,2143,26.6,4.4,4811,11311,4.52,13902,3.5
5864,90067,Los Angeles,2471,2204,26,2,265,2,96,12,64,64.2,1.63,73,663,2.28,1887,0.3
5737,95720,Kyburz,8,137,0,2,6,3,9,2,10,55.8,1.87,8,48,2.44,794,134.0
5438,96073,Palo Cedro,3425,3836,22,75,26,3,228,71,122,48.2,2.63,368,1257,2.9,1660,27.4
5650,95969,Paradise,27443,25571,122,327,353,32,1944,441,955,50.3,2.17,1597,7507,2.73,13763,49.0
5570,95833,Sacramento,38064,17488,5427,511,3616,421,13776,6535,2930,31.0,2.66,2749,8503,3.3,14848,8.9
5365,95514,Blocksburg,258,226,0,11,2,0,21,4,12,44.7,2.33,14,59,2.95,150,94.3
5070,93268,Taft,19300,14412,427,381,154,114,7045,3212,691,32.2,3.1,1362,3876,3.55,6108,117.1
5249,95695,Woodland,39477,24754,500,541,1208,79,16295,8171,1782,36.7,2.7,3174,9356,3.23,14396,142.1
5966,90002,Los Angeles,52005,14211,12809,360,140,32,36703,20580,1882,25.6,4.34,3573,9598,4.56,12300,3.1
5865,90068,Los Angeles,24206,20270,1125,75,1646,21,2472,778,1056,39.3,1.79,1173,4385,2.63,15570,8.0
5135,95490,Willits,13538,11186,70,552,129,15,2046,910,636,41.4,2.46,929,3462,2.96,6106,402.5
5366,95519,McKinleyville,18197,15079,113,794,228,18,1193,368,929,37.6,2.4,1404,4499,2.93,7625,60.3
5967,90003,Los Angeles,66202,19512,15976,517,153,56,48864,26810,2502,26.3,4.22,4911,12826,4.45,16943,3.5
5071,93272,Tipton,3726,2164,4,25,15,0,2628,1143,87,24.9,3.94,378,744,4.23,930,66.0
5571,95864,Sacramento,23910,18729,853,160,1288,57,2692,983,1011,44.8,2.36,1892,6298,2.91,10402,6.7
5866,90069,West Hollywood,19700,18061,616,44,1158,29,1888,510,727,41.7,1.55,536,2779,2.45,15049,2.2
5250,95698,Zamora,61,150,17,5,3,0,114,63,12,38.5,2.53,28,72,3.0,110,37.8
5439,96076,Platina,134,97,0,3,1,0,7,2,5,48.5,1.98,9,36,2.33,89,177.1
5739,95726,Pollock Pines,8875,8487,24,162,80,7,761,215,287,46.4,2.44,722,2631,2.87,4827,180.6
5968,90044,Los Angeles,90956,22208,38816,722,490,104,59397,34136,3907,29.0,3.53,6764,21325,3.99,30804,5.1
5136,95511,Alderpoint,58,208,0,10,2,0,20,4,11,44.4,2.15,13,58,2.76,148,64.6
5440,96087,Shasta,29,172,2,4,3,0,11,1,11,49.0,2.09,20,67,2.43,100,1.5
5740,95735,Twin Bridges,2,24,0,0,1,0,2,1,2,51.3,1.42,2,10,2.0,286,9.6
5969,90059,Los Angeles,42074,9733,14883,296,130,60,27952,17109,1549,26.4,4.25,2768,8124,4.55,10924,3.4
5367,95521,Arcata,20843,17001,385,471,487,38,2245,879,1290,27.9,2.13,816,3461,2.73,9237,58.1
5573,95603,Auburn,27645,24062,204,300,499,24,2645,802,1022,45.6,2.34,1919,6929,2.88,11788,39.3
5368,95524,Bayside,1266,1265,12,29,26,3,75,19,56,45.8,2.3,103,383,2.75,642,12.6
5970,90061,Los Angeles,27437,5776,10259,163,100,46,16279,9689,979,28.5,3.87,1817,5516,4.18,7387,2.6
5741,96107,Coleville,2690,1016,10,62,11,1,205,74,36,39.1,2.41,113,343,2.88,640,640.8
5072,93274,Tulare,71056,43602,2435,832,1345,86,40460,18368,3215,29.2,3.36,6647,16547,3.71,22069,214.6
5574,95614,Cool,3698,3415,12,38,33,4,210,36,128,48.1,2.5,322,1086,2.88,1594,30.4
5251,95937,Dunnigan,72,1002,73,25,18,2,713,391,92,41.3,2.82,134,402,3.4,635,135.6
5441,96088,Shingletown,4676,5188,15,131,45,9,305,63,226,52.4,2.32,344,1705,2.71,3060,254.5
5868,90077,Los Angeles,8601,8353,136,8,755,5,480,138,402,48.2,2.58,905,2687,2.99,4057,7.4
5137,95542,Garberville,4378,2731,38,76,37,2,203,51,131,43.7,2.02,147,716,2.6,1709,323.8
5971,90201,Bell Gardens,101339,49945,896,1008,624,66,93354,41856,3783,27.6,4.18,9140,20449,4.31,24148,6.0
5653,95923,Canyon Dam,99,48,0,1,0,0,2,1,1,63.1,2.13,2,18,2.44,250,28.1
5575,95619,Diamond Springs,2868,3111,19,55,30,2,432,166,138,45.4,2.45,261,946,2.97,1545,5.4
5252,94005,Brisbane,4395,2497,71,22,1104,47,784,249,290,41.2,2.34,373,1059,2.95,1937,5.1
5073,93276,Tupman,62,6,0,0,0,0,5,2,0,35.0,1.2,2,4,2.0,7,68.7
5369,95525,Blue Lake,2152,1345,5,105,15,4,87,22,80,41.5,2.27,99,401,2.77,745,187.0
5972,90220,Compton,49630,11206,19776,366,284,436,27395,15422,1674,29.9,3.84,3676,10310,4.2,13463,7.1
5742,96120,Markleeville,1080,726,0,214,6,0,72,16,23,46.2,2.41,67,241,3.03,840,406.3
5138,95560,Redway,1495,1427,15,45,11,3,120,23,89,41.8,2.24,100,363,2.93,851,6.6
5576,95623,El Dorado,4819,4207,14,61,58,6,436,123,161,48.7,2.44,346,1312,2.88,2038,46.6
5253,94014,Daly City,47672,12529,1721,286,24367,403,16796,7932,2543,37.6,3.43,3765,10932,3.75,15248,5.9
5654,95934,Crescent Mills,92,53,0,2,0,0,4,1,2,52.5,2.23,3,15,2.8,38,19.7
5442,96091,Trinity Center,635,568,6,14,6,4,35,9,16,54.5,2.03,31,176,2.51,695,364.2
5973,90221,Compton,53805,14411,11356,369,128,354,37383,21449,1774,26.8,4.55,3946,9418,4.65,11550,5.5
5074,93277,Visalia,50580,35226,1087,739,1771,76,19303,8886,2417,34.5,2.74,4116,12910,3.21,19485,39.6
5870,90210,Beverly Hills,21265,18965,398,19,1239,11,1126,282,957,47.4,2.54,1962,5699,3.06,9445,10.8
5743,96133,Topaz,75,102,1,2,2,0,32,14,5,27.1,2.68,20,37,3.08,73,62.2
5254,94102,San Francisco,32768,18697,5400,371,10309,149,7699,3711,2008,39.7,1.7,1050,5164,2.9,24143,0.7
5655,95936,Downieville,95,166,0,2,1,0,11,3,6,54.6,1.89,9,53,2.42,163,13.2
5974,90222,Compton,32368,9230,9655,207,86,63,21515,11402,931,27.3,4.24,2355,6191,4.47,7917,2.6
5443,96093,Weaverville,3887,3392,17,157,44,1,281,53,202,44.9,2.3,236,971,2.82,1773,26.2
5577,95629,Fiddletown,879,1109,5,9,9,0,89,28,43,53.3,2.26,69,370,2.66,655,55.2
5370,95526,Bridgeville,613,478,1,38,3,1,33,12,31,47.7,2.05,33,156,2.58,404,290.3
5075,93280,Wasco,27511,13449,1985,305,207,14,23060,12594,913,27.9,3.95,2414,5143,4.16,6462,226.8
5975,90247,Gardena,47897,11799,8526,270,12032,363,21866,11462,2138,35.7,2.92,3409,10814,3.51,16487,3.7
5255,94103,San Francisco,27808,15070,3072,474,7330,114,6609,2641,1662,38.4,1.83,837,3827,3.0,16767,1.3
5744,96150,South Lake Tahoe,30691,23484,236,273,1341,53,7304,3383,1012,38.0,2.36,2047,6959,2.96,21952,222.6
5871,90211,Beverly Hills,8443,6038,171,10,832,1,450,125,429,41.0,2.32,667,1852,3.14,3566,0.7
5656,95947,Greenville,2311,1966,4,214,15,1,215,38,121,50.3,2.25,135,647,2.75,1355,216.9
5139,95585,Leggett,266,402,1,13,8,1,40,16,30,44.1,2.15,28,112,2.92,295,93.6
5444,96094,Weed,6680,5607,260,143,198,30,767,228,336,44.0,2.39,464,1866,2.84,3400,175.1
5256,94104,San Francisco,413,286,39,3,1136,0,73,29,31,51.5,1.99,58,302,3.03,913,0.1
5578,95630,Folsom,72774,53011,4131,423,8961,171,8010,1808,2995,37.3,2.62,7608,17397,3.13,25801,30.0
5371,95527,Burnt Ranch,259,316,1,17,2,0,26,9,19,51.8,2.12,20,105,2.6,223,129.0
5976,90248,Gardena,9600,2580,1739,52,2879,72,3611,1745,463,41.4,2.91,673,2409,3.38,3404,4.4
5657,95956,Meadow Valley,47,408,1,12,1,0,20,3,14,52.9,2.02,30,122,2.61,282,25.0
5872,90212,Beverly Hills,11582,8608,294,23,1099,4,647,143,526,41.2,2.07,794,2624,2.91,5733,0.9
5745,93512,Benton,184,232,0,21,1,0,34,11,7,46.9,2.32,23,82,2.74,157,294.3
5257,94105,San Francisco,7514,11105,991,84,7150,39,1565,569,863,36.4,1.61,651,3559,2.37,13943,0.4
5977,90255,Huntington Park,75016,40224,524,1069,490,30,74603,31604,2832,29.1,4.06,6838,16030,4.26,19591,3.8
5579,95633,Garden Valley,3454,2978,20,48,28,2,234,44,122,48.3,2.47,223,921,2.85,1459,32.6
5873,90230,Culver City,31457,15108,2258,169,3993,86,9906,4451,1560,39.0,2.57,2292,6689,3.23,11056,3.5
5372,95528,Carlotta,1214,1682,8,79,11,10,216,86,77,38.6,2.79,151,469,3.32,811,81.9
5076,93420,Arroyo Grande,28579,25562,224,239,912,25,4630,1447,1276,47.1,2.47,2405,8206,2.93,13029,253.7
5258,94107,San Francisco,26716,8565,1142,64,1762,152,1890,765,727,37.2,2.11,706,2599,2.77,6646,1.9
5746,93517,Bridgeport,67,596,1,45,1,0,161,33,23,46.1,2.15,56,196,2.74,690,190.0
5140,95587,Piercy,5,290,1,8,5,0,28,11,21,46.3,2.05,20,83,2.77,235,182.2
5658,95971,Quincy,6610,5256,146,113,46,6,368,118,260,45.5,2.21,365,1544,2.72,2901,331.4
5978,90262,Lynwood,71487,28481,7246,501,472,234,63344,33188,2500,27.5,4.52,6568,14085,4.56,16418,4.8
5874,90232,Culver City,16708,9442,934,75,2335,42,3959,1613,964,38.3,2.23,1181,3509,3.02,7174,2.3
5447,96006,Adin,526,505,2,18,1,0,55,27,15,49.2,2.33,36,166,2.78,324,3.1
5259,94108,San Francisco,13667,4461,237,34,6951,20,773,265,335,42.8,1.76,492,2403,2.71,7885,0.3
5373,95536,Ferndale,3052,2587,12,49,29,2,249,67,103,45.4,2.33,209,757,2.91,1398,243.1
5875,90291,Venice,28858,20665,1451,185,1183,48,5329,2114,1234,37.7,1.95,1426,4846,2.85,15415,2.7
5580,95634,Georgetown,3174,2645,32,62,24,2,201,55,104,47.8,2.45,200,806,2.85,1439,136.8
5077,93432,Creston,1149,781,4,11,11,1,141,63,28,45.8,2.52,78,251,2.96,409,89.1
5876,90405,Santa Monica,26662,22086,984,127,2301,45,4068,1373,1254,40.5,1.89,1667,5680,2.81,15810,2.6
5374,95540,Fortuna,14776,11293,71,507,123,11,2164,1116,634,38.6,2.51,1051,3486,3.06,5752,44.5
5260,94109,San Francisco,55385,31791,1663,197,13696,83,4691,1688,2106,37.9,1.63,1437,7257,2.59,34195,1.0
5581,95635,Greenwood,1528,1284,25,24,12,1,109,31,43,46.4,2.44,101,387,2.84,624,17.1
5375,95546,Hoopa,2217,392,4,2565,3,6,202,16,178,28.2,3.14,192,733,3.59,1224,371.3
5078,93451,San Miguel,3720,2925,76,78,33,3,1619,681,142,32.8,2.99,400,991,3.36,1524,443.3
5582,95638,Herald,2104,1683,23,32,49,10,450,220,96,42.5,3.1,197,527,3.46,712,79.2
5141,95589,Whitethorn,1420,1084,9,15,11,2,63,22,55,46.4,2.06,52,280,2.64,895,105.1
5659,95981,Strawberry Valley,158,115,1,6,1,0,8,2,8,50.4,1.93,9,40,2.43,403,244.4
5261,94110,San Francisco,71314,39266,2434,678,8722,223,25565,11564,4273,36.2,2.5,3490,11470,3.2,27956,2.4
5747,93529,June Lake,199,545,0,7,2,0,140,78,8,42.4,2.16,46,167,2.77,841,249.4
5877,91604,Studio City,29457,23159,1180,79,1943,25,2458,638,1153,40.0,1.99,2049,6201,2.77,15061,5.0
5979,90280,South Gate,96013,45268,820,819,634,94,85111,38570,3350,29.4,4.07,8461,19048,4.26,22772,7.7
5448,96013,Burney,4254,3851,25,297,16,2,464,154,198,44.9,2.37,296,1245,2.84,2216,336.6
5583,95640,Ione,11728,9279,800,242,154,38,2424,811,434,42.4,2.62,663,2132,3.05,3351,130.3
5376,95547,Hydesville,534,1168,4,34,6,0,80,29,58,44.6,2.54,95,375,2.91,545,5.8
5079,93453,Santa Margarita,2815,2717,15,46,51,1,523,235,114,45.2,2.46,255,843,2.94,1499,1223.6
5262,94111,San Francisco,3600,2538,73,4,1747,5,233,57,103,50.5,1.6,170,944,2.48,3349,0.4
5980,90502,Torrance,18050,6417,1341,169,6114,260,6620,3274,913,40.2,2.95,1397,4196,3.48,6093,2.2
5263,94112,San Francisco,80157,22497,3658,478,40338,329,23845,11713,3770,39.8,3.52,5701,16935,3.81,24435,3.3
5660,95983,Taylorsville,247,190,1,14,1,0,19,4,9,53.1,2.05,14,69,2.43,169,106.7
5584,95642,Jackson,6919,6274,39,147,89,6,712,237,264,49.1,2.21,421,1944,2.73,3483,63.8
5080,93461,Shandon,1587,1105,36,21,10,2,752,375,53,32.7,3.28,170,382,3.6,561,371.1
5748,93541,Lee Vining,130,339,0,36,4,0,138,67,19,38.2,2.46,42,122,2.98,391,666.7
5449,96015,Canby,446,429,18,14,3,0,57,26,10,42.9,2.54,23,102,2.84,188,330.8
5981,90723,Paramount,53635,22382,6052,423,1559,405,42027,19936,2210,28.5,3.97,4762,10943,4.3,13935,4.7
5142,95595,Zenia,195,220,1,18,0,0,17,7,20,46.6,2.2,17,70,2.76,180,213.2
5377,95549,Kneeland,555,182,0,5,1,0,8,3,7,48.7,2.29,12,58,2.69,132,187.6
5879,90045,Los Angeles,39026,25512,5738,161,4929,144,7641,2483,2513,35.9,2.33,3122,9383,2.95,17247,11.1
5264,94114,San Francisco,32215,25229,589,136,3279,41,2998,904,1507,40.7,1.89,1527,4826,2.67,18033,1.5
5585,95650,Loomis,12669,10990,70,123,388,19,953,223,477,44.4,2.73,1181,3450,3.08,4730,24.9
5450,96016,Cassel,312,300,0,18,1,1,21,11,9,53.7,2.27,27,106,2.69,221,55.6
5265,94115,San Francisco,33347,17298,3528,78,5499,77,2197,743,1264,36.9,1.85,1227,5050,2.68,16257,1.1
5586,95651,Lotus,474,1085,4,18,13,2,67,15,41,48.1,2.38,106,359,2.71,563,20.2
5880,90047,Los Angeles,48707,4734,29030,193,213,45,12674,7164,1473,36.5,2.94,2326,10259,3.48,15331,4.9
5378,95550,Korbel,176,161,0,13,1,0,7,2,7,47.7,2.57,12,46,3.15,97,189.9
5749,92225,Blythe,24622,14687,3324,279,328,37,12873,4859,779,37.8,2.87,1327,4045,3.42,8247,211.8
5982,90745,Carson,57466,15885,4611,410,20447,1833,26041,12666,2956,36.9,3.74,5028,12914,4.05,16103,9.4
5661,95984,Twain,144,131,0,4,0,0,11,1,5,52.4,1.92,8,42,2.43,112,112.2
5266,94116,San Francisco,44292,16131,460,91,23775,60,2588,719,1629,43.3,2.82,3283,10288,3.23,15874,2.6
5451,96020,Chester,2323,2212,11,52,23,5,189,40,76,47.1,2.23,162,684,2.74,1842,314.4
5587,95658,Newcastle,6621,5815,34,81,146,4,499,113,232,48.5,2.56,571,1819,2.99,2667,24.8
5379,95551,Loleta,1341,1347,19,129,17,7,220,112,87,38.4,2.5,137,418,3.09,732,28.8
5881,90094,Playa Vista,6113,3215,652,16,1285,14,653,175,369,33.4,1.84,361,1266,2.55,3340,0.6
5750,92250,Holtville,8376,5420,44,61,93,8,6392,2471,249,33.9,3.22,838,2055,3.63,2846,133.9
5983,90746,Carson,26145,3264,15533,66,1804,330,4667,2133,1000,41.0,3.05,1707,6030,3.44,7900,4.8
5267,94117,San Francisco,39874,28632,2410,155,4621,75,3798,1120,2168,34.1,2.03,1587,5308,2.72,19185,1.2
5588,95663,Penryn,2205,2077,15,40,45,4,208,53,76,47.0,2.72,218,644,3.11,894,8.2
5380,95552,Mad River,529,473,0,27,2,0,18,6,28,51.6,2.03,24,140,2.59,651,4.1
5662,96103,Blairsden-Graeagle,789,840,2,8,9,0,39,8,19,57.7,2.0,36,289,2.39,1102,185.4
5452,96028,Fall River Mills,1692,1107,1,59,5,2,228,150,43,47.5,2.37,110,391,2.83,758,130.0
5751,92283,Winterhaven,3260,1232,50,1401,24,0,1188,322,189,34.5,2.8,182,742,3.51,1683,2107.1
5882,90245,El Segundo,16801,13789,347,71,1510,41,2680,812,996,38.8,2.31,1590,4265,3.01,7954,5.5
5268,94118,San Francisco,39253,20619,614,103,13462,63,2454,850,1712,38.4,2.19,2544,7752,2.92,18169,1.9
5589,95664,Pilot Hill,1444,1292,5,11,11,1,99,26,49,48.0,2.49,115,397,2.94,627,46.0
5985,90805,Long Beach,93968,29906,19526,768,10158,2342,53580,28127,4597,29.1,3.58,7785,20597,4.0,28104,7.5
5590,95665,Pine Grove,4336,3935,35,64,32,10,365,78,156,51.8,2.31,298,1292,2.68,2098,22.1
5269,94122,San Francisco,56462,24168,826,122,27364,87,3447,1126,2368,39.2,2.51,3714,12094,3.1,23650,4.0
5752,92328,Death Valley,468,399,5,16,4,2,44,6,23,50.7,1.57,16,94,2.36,348,2807.2
5146,95422,Clearlake,16368,11565,615,434,161,29,3275,1809,989,40.6,2.47,840,3496,3.11,8528,70.7
5883,90249,Gardena,26149,7288,7306,150,4265,118,9013,4238,1099,37.2,3.02,1953,5963,3.47,8317,3.0
5453,96040,Hat Creek,380,264,0,16,1,1,20,10,9,53.3,2.36,22,89,2.81,180,110.1
5381,95554,Myers Flat,1060,1389,17,52,12,2,133,46,87,43.5,2.06,93,399,2.67,932,237.9
5664,95602,Auburn,19359,15922,99,167,285,15,2087,724,496,48.7,2.49,1351,4996,2.89,7629,51.9
5270,94123,San Francisco,24800,19135,175,27,2401,22,1215,255,699,35.3,1.68,1102,3786,2.59,14918,1.1
5986,90807,Long Beach,33079,15389,5280,199,5306,283,7674,3279,1921,39.6,2.49,2525,7631,3.15,13379,5.2
5591,95667,Placerville,38610,32857,168,559,370,63,4244,1541,1376,47.1,2.43,2646,10119,2.89,16272,175.7
5884,90250,Hawthorne,96146,34596,24139,639,6930,1112,50936,24603,4595,31.9,2.97,7631,22462,3.55,33884,6.7
5454,96054,Lookout,33,33,0,1,0,0,5,2,1,49.2,1.86,3,14,2.21,37,335.9
5382,95555,Orick,565,390,2,97,4,1,39,8,29,46.7,2.55,21,107,3.3,257,88.0
5987,90006,Los Angeles,58939,18617,2212,601,11081,49,43137,23133,2742,32.5,3.14,4128,12500,3.65,20040,1.9
5592,95669,Plymouth,2751,1787,46,37,16,2,306,95,76,46.1,2.16,171,579,2.59,1030,86.9
5084,93001,Ventura,32552,22591,438,449,581,48,12347,5156,1617,37.0,2.53,2217,6869,3.22,13320,86.6
5753,93513,Big Pine,1811,1259,4,449,14,1,190,52,62,46.5,2.32,98,511,2.8,913,371.8
5271,94124,San Francisco,34218,4938,11618,254,12111,902,9249,5536,1874,35.1,3.44,2172,7838,3.82,11904,4.9
5885,90254,Hermosa Beach,19959,17553,246,52,1191,47,1730,345,876,37.0,2.06,1498,4245,2.81,10478,1.5
5147,95423,Clearlake Oaks,3841,3231,77,87,51,6,326,101,154,53.1,2.06,150,1024,2.57,2682,278.8
5665,95631,Foresthill,6189,5651,25,101,46,7,386,67,200,47.7,2.48,500,1819,2.83,2694,490.5
5085,93013,Carpinteria,15838,11519,124,156,362,16,6977,2813,576,40.7,2.71,1233,3807,3.19,6697,20.8
5272,94127,San Francisco,18364,11617,574,44,5444,19,1588,425,994,46.0,2.58,1740,4955,3.0,7667,1.7
5886,90260,Lawndale,35250,15308,3032,297,3707,355,19953,9255,1958,32.7,3.35,3008,7475,3.81,10515,2.6
5988,90007,Los Angeles,41237,15995,4839,275,6232,46,23171,12234,2232,24.5,3.0,1965,6106,3.79,13086,2.5
5086,93022,Oak View,6428,4692,20,83,72,3,1430,617,218,42.6,2.81,447,1427,3.24,2165,3.4
5383,95556,Orleans,174,105,0,53,2,0,15,2,23,41.9,2.37,9,42,3.02,106,74.1
5593,95672,Rescue,3936,4627,35,47,155,8,452,104,175,44.3,2.79,540,1485,3.08,2002,21.2
5273,94129,San Francisco,2653,2835,72,13,301,21,263,76,223,30.6,2.84,343,656,3.16,1303,2.4
5087,93067,Summerland,51,821,2,5,26,5,124,29,29,47.6,2.17,47,205,2.78,505,0.4
5666,95701,Alta,353,812,0,11,6,0,35,7,29,49.8,2.42,62,233,2.94,518,30.9
5989,90011,Los Angeles,107268,34894,9858,1207,619,39,92039,52290,4316,26.3,4.64,8492,18913,4.73,23468,4.4
5887,90266,Manhattan Beach,35165,29129,295,59,3028,48,2434,414,1606,41.1,2.52,3915,8827,3.11,14520,4.0
5384,95558,Petrolia,190,495,2,6,6,0,45,12,25,46.0,2.03,39,151,2.57,440,108.9
5455,96056,McArthur,2575,2128,20,92,13,1,306,160,60,47.9,2.39,183,696,2.82,1253,2190.7
5594,95682,Shingle Springs,28825,25040,199,407,640,55,2861,651,1097,42.5,2.63,2621,8008,3.0,11460,87.2
5667,95703,Applegate,620,914,4,11,7,2,60,8,32,48.9,2.29,77,284,2.68,445,3.8
5088,93101,Santa Barbara,31072,21682,546,334,944,49,15257,6056,1387,32.0,2.51,1858,5490,3.38,12872,3.4
5888,90277,Redondo Beach,34867,26891,686,126,3379,61,3877,959,1639,42.2,2.05,2463,8031,2.77,17400,3.6
5148,95428,Covelo,2528,1216,33,1026,18,0,306,92,200,37.6,2.56,133,594,3.25,1210,946.7
5274,94130,San Francisco,2891,1011,724,37,525,28,663,260,295,26.2,3.33,88,346,3.49,786,0.9
5990,90012,Los Angeles,32598,9599,4664,219,14501,59,9467,4117,979,36.8,2.09,1221,5023,3.1,13036,3.7
5595,95683,Sloughhouse,6190,5311,168,40,191,9,576,152,227,49.5,2.42,554,1930,2.75,2647,97.7
5385,95562,Rio Dell,3451,2931,34,130,29,4,407,154,168,38.6,2.39,231,871,2.91,1486,14.6
5456,96059,Manton,733,555,9,17,5,2,44,14,17,53.0,2.16,31,182,2.57,322,31.7
5089,93103,Santa Barbara,18755,12927,339,263,438,18,9345,3625,635,36.8,2.76,1158,3677,3.37,7041,4.3
5889,90278,Redondo Beach,40585,27176,1184,172,5274,149,6704,1825,2407,38.2,2.49,3745,9655,3.04,15941,3.6
5275,94131,San Francisco,27945,16146,1241,107,4457,73,3091,856,1322,42.5,2.04,1589,4987,2.75,12094,2.2
5754,93526,Independence,745,550,6,87,8,1,96,29,41,50.1,1.93,44,175,2.6,477,2114.3
5991,90013,Los Angeles,12842,4832,4209,181,1606,19,2753,1099,564,44.4,1.29,78,751,2.26,7511,0.7
5668,95713,Colfax,11548,8882,42,130,105,12,707,179,389,46.2,2.47,771,2676,2.91,4317,64.8
5149,95443,Glenhaven,78,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.1
5890,90292,Marina del Rey,22819,17051,1045,60,2001,34,1865,501,920,41.4,1.7,882,4492,2.41,14627,2.1
5596,95685,Sutter Creek,4943,4283,19,64,66,8,423,105,174,51.1,2.23,291,1307,2.76,2452,51.6
5386,95563,Salyer,1040,822,1,97,0,0,62,10,49,49.3,2.23,50,266,2.73,669,127.5
5276,94133,San Francisco,27406,10252,573,36,12978,39,1232,418,669,43.4,1.95,1119,5028,2.83,14340,0.7
5457,96061,Mill Creek,103,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,119.6
5755,91342,Sylmar,91470,60283,4666,1098,6724,100,72724,33120,4528,33.8,3.56,9709,24057,3.91,32251,84.4
5992,90014,Los Angeles,7125,2603,2050,86,809,10,1524,670,317,42.9,1.3,68,475,2.31,4620,0.3
5090,93105,Santa Barbara,25469,22203,254,174,940,41,5117,1953,864,45.6,2.22,1933,6443,2.8,12453,283.5
5891,90293,Playa del Rey,11938,7492,527,27,965,19,1012,236,536,40.5,1.86,493,2093,2.55,5588,2.5
5150,95453,Lakeport,11644,9122,121,533,162,12,2022,943,458,45.1,2.38,748,2891,2.94,5569,154.6
5669,95714,Dutch Flat,71,570,1,12,3,0,36,10,17,48.1,2.1,49,195,2.48,423,6.8
5597,95689,Volcano,1484,932,3,9,6,3,54,11,33,56.8,2.1,52,334,2.44,657,22.1
5756,91351,Canyon Country,29389,21081,1276,219,2534,58,13069,6043,1860,33.7,3.23,3358,7876,3.6,10736,9.9
5277,94134,San Francisco,44226,5741,3566,182,20340,587,7681,4225,1488,39.4,3.61,2522,7691,3.93,10408,2.6
5387,95564,Samoa,449,389,5,13,2,0,43,23,29,35.9,2.59,18,83,3.29,193,3.0
5458,96063,Mineral,60,260,2,5,3,0,17,10,10,45.9,2.25,25,86,2.63,147,0.6
5993,90015,Los Angeles,19079,6181,1200,187,2529,17,12282,6923,804,31.5,2.52,1043,3339,3.55,7625,1.7
5091,93106,Santa Barbara,4200,2789,167,27,870,6,1008,478,312,19.1,3.1,6,18,3.56,236,0.9
5092,93108,Santa Barbara,13547,11645,110,93,322,8,2323,879,387,47.2,2.37,928,3348,2.82,6266,44.1
5388,95565,Scotia,1038,114,1,6,0,1,18,10,6,32.8,1.89,17,49,2.2,79,57.7
5757,91387,Canyon Country,41854,24721,2684,273,4146,73,13724,6383,2183,33.1,3.15,4310,9993,3.5,13734,30.5
5459,96071,Old Station,128,109,0,6,0,0,10,5,4,52.0,1.84,11,46,2.2,213,279.0
5994,90017,Los Angeles,24979,8286,1386,528,2951,25,17512,9564,1323,29.3,2.65,1455,4632,3.54,10101,0.7
5671,95717,Gold Run,19,188,1,5,1,0,13,3,7,47.1,2.18,18,69,2.46,116,7.8
5598,95709,Camino,4200,4162,12,44,46,3,501,161,123,47.9,2.44,343,1306,2.86,2082,21.0
5151,95458,Lucerne,3172,2798,65,105,28,9,384,101,203,49.1,2.18,151,770,2.79,2090,13.0
5892,90301,Inglewood,36613,11664,12424,339,831,59,23555,11433,1586,32.7,3.01,2840,8436,3.67,13176,2.5
5278,94158,San Francisco,4987,2231,193,21,1929,4,402,154,229,33.0,1.82,204,844,2.58,2482,0.5
5093,93109,Santa Barbara,10994,9045,129,73,544,24,1739,437,428,41.6,2.37,698,2451,2.82,4819,3.4
5279,94801,Richmond,30549,9317,6503,197,1760,144,16791,9675,1401,31.0,3.18,2163,6168,3.78,10175,11.1
5672,95722,Meadow Vista,3540,4606,16,30,51,9,273,50,149,48.5,2.53,434,1472,2.85,2069,10.1
5893,90302,Inglewood,29043,5576,13812,177,325,68,11885,6373,1227,32.7,2.73,1767,6424,3.4,10719,1.9
5599,95746,Granite Bay,21678,19166,191,132,1452,29,1372,239,847,45.1,2.86,2655,6360,3.15,8028,23.7
5094,93110,Santa Barbara,15284,12425,338,130,760,31,4604,1827,624,42.4,2.52,1138,3563,3.13,6238,7.1
5995,90021,Los Angeles,2741,950,506,22,114,2,911,440,81,40.5,1.48,56,195,3.25,1240,2.0
5152,95464,Nice,2364,1734,38,148,35,4,318,114,114,45.2,2.34,109,533,2.92,1258,14.9
5758,92305,Angelus Oaks,710,456,27,2,3,1,87,18,22,45.8,1.94,37,153,2.35,623,109.5
5389,95569,Redcrest,234,19,0,1,0,0,2,1,1,35.0,2.2,2,6,2.5,18,38.2
5280,94804,Richmond,39051,11280,12729,250,3910,238,15291,8521,2170,34.1,2.76,2663,8979,3.41,15347,6.7
5095,93111,Santa Barbara,19007,13739,172,139,1121,12,4336,1620,614,44.9,2.71,1500,4363,3.13,6572,8.9
5673,95910,Alleghany,171,186,0,2,1,0,9,4,4,53.8,1.86,10,62,2.34,238,9.9
5460,96075,Paynes Creek,352,7123,52,171,107,6,1088,478,315,44.0,2.42,559,2194,2.94,3786,134.3
5894,90303,Inglewood,25113,6301,8216,164,152,169,15760,8762,1035,30.1,3.63,2032,5466,3.99,7159,1.8
