state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,winner,county_fips_short
Texas,48351,Newton,4882,1173,6094,3709,0.8011158516573679,0.1924844108959632,0.6086314407614046,Trump,351
Texas,48353,Nolan,4131,1162,5356,2969,0.7712845407020165,0.2169529499626587,0.5543315907393578,Trump,353
Texas,48355,Nueces,64617,60925,127314,3692,0.5075404118949998,0.4785412444821465,0.028999167412853244,Trump,355
Texas,48357,Ochiltree,2812,302,3156,2510,0.8910012674271229,0.0956907477820025,0.7953105196451205,Trump,357
Texas,48359,Oldham,917,81,1009,836,0.908820614469772,0.0802775024777007,0.8285431119920713,Trump,359
Texas,48361,Orange,29186,6357,35994,22829,0.8108573651164083,0.1766127687947991,0.6342445963216092,Trump,361
Texas,48363,Palo Pinto,10179,2178,12485,8001,0.8152983580296356,0.1744493392070484,0.6408490188225872,Trump,363
Texas,48365,Panola,9326,2057,11451,7269,0.8144266876255349,0.1796349663784822,0.6347917212470527,Trump,365
Texas,48367,Parker,62045,13017,76128,49028,0.8150089323245061,0.1709883354350567,0.6440205968894495,Trump,367
Texas,48369,Parmer,2135,488,2650,1647,0.8056603773584906,0.1841509433962264,0.6215094339622642,Trump,369
Texas,48371,Pecos,3215,1382,4668,1833,0.6887317909168809,0.2960582690659811,0.39267352185089976,Trump,371
Texas,48373,Polk,18573,5387,24181,13186,0.7680823787270998,0.2227782143004838,0.545304164426616,Trump,373
Texas,48375,Potter,22820,9921,33321,12899,0.6848533957564299,0.2977401638606284,0.3871132318958015,Trump,375
Texas,48377,Presidio,721,1463,2217,-742,0.3252142534957149,0.6599007668019846,0.3346865133062697,Biden,377
Texas,48379,Rains,5155,842,6053,4313,0.8516438129852966,0.1391045762431852,0.7125392367421114,Trump,379
Texas,48381,Randall,50796,12802,64674,37994,0.7854160868355134,0.1979466246095803,0.5874694622259331,Trump,381
Texas,48383,Reagan,942,172,1124,770,0.8380782918149466,0.1530249110320284,0.6850533807829182,Trump,383
Texas,48385,Real,1643,320,1982,1323,0.8289606458123108,0.1614530776992936,0.6675075681130171,Trump,385
Texas,48387,Red River,4517,1246,5806,3271,0.7779882879779538,0.2146055804340337,0.5633827075439202,Trump,387
Texas,48389,Reeves,2254,1395,3687,859,0.6113371304583672,0.3783563873067534,0.23298074315161382,Trump,389
Texas,48391,Refugio,2210,1108,3366,1102,0.6565656565656566,0.3291740938799762,0.32739156268568037,Trump,391
Texas,48393,Roberts,529,17,550,512,0.9618181818181818,0.0309090909090909,0.9309090909090909,Trump,393
Texas,48395,Robertson,5646,2374,8099,3272,0.6971231016174836,0.2931226077293493,0.4040004938881343,Trump,395
Texas,48397,Rockwall,36726,16412,53891,20314,0.6814867046445603,0.304540646861257,0.3769460577833033,Trump,397
Texas,48399,Runnels,3807,552,4409,3255,0.8634611022907689,0.1251984577001587,0.7382626445906102,Trump,399
Texas,48401,Rusk,16534,4629,21368,11905,0.7737738674653688,0.2166323474354174,0.5571415200299514,Trump,401
Texas,48403,Sabine,4784,669,5487,4115,0.8718789866958265,0.1219245489338436,0.7499544377619829,Trump,403
Texas,48405,San Augustine,3007,980,4002,2027,0.7513743128435783,0.2448775612193903,0.506496751624188,Trump,405
Texas,48407,San Jacinto,10161,2337,12638,7824,0.8040037980693148,0.1849184997626206,0.6190852983066941,Trump,407
Texas,48409,San Patricio,16516,8988,25888,7528,0.6379789864029666,0.3471878862793572,0.29079110012360937,Trump,409
Texas,48411,San Saba,2308,287,2602,2021,0.8870099923136049,0.1102997694081475,0.7767102229054574,Trump,411
Texas,48413,Schleicher,940,211,1159,729,0.811044003451251,0.182053494391717,0.628990509059534,Trump,413
Texas,48415,Scurry,4983,818,5869,4165,0.8490373147043789,0.1393763843925711,0.7096609303118078,Trump,415
Texas,48417,Shackelford,1484,130,1628,1354,0.9115479115479116,0.0798525798525798,0.8316953316953318,Trump,417
Texas,48419,Shelby,7975,2068,10084,5907,0.7908568028560096,0.2050773502578342,0.5857794525981754,Trump,419
Texas,48421,Sherman,886,91,991,795,0.8940464177598385,0.0918264379414732,0.8022199798183653,Trump,421
Texas,48423,Smith,69080,29615,100075,39465,0.6902822882837871,0.2959280539595303,0.3943542343242568,Trump,423
Texas,48425,Somervell,4105,768,4947,3337,0.8297958358601173,0.1552456033959975,0.6745502324641198,Trump,425
Texas,48427,Starr,8247,9123,17525,-876,0.4705848787446505,0.5205706134094151,0.049985734664764636,Biden,427
Texas,48429,Stephens,3385,397,3800,2988,0.8907894736842106,0.1044736842105263,0.7863157894736843,Trump,429
Texas,48431,Sterling,584,51,639,533,0.9139280125195618,0.0798122065727699,0.8341158059467919,Trump,431
Texas,48433,Stonewall,615,116,736,499,0.8355978260869565,0.1576086956521739,0.6779891304347827,Trump,433
Texas,48435,Sutton,1222,322,1557,900,0.7848426461143224,0.2068079640333975,0.5780346820809249,Trump,435
Texas,48437,Swisher,1845,478,2355,1367,0.7834394904458599,0.2029723991507431,0.5804670912951169,Trump,437
Texas,48439,Tarrant,409741,411567,834697,-1826,0.490885914289856,0.4930735344681962,0.002187620178340177,Biden,439
Texas,48441,Taylor,39547,14588,55112,24959,0.717575119756133,0.2646973435912324,0.45287777616490055,Trump,441
Texas,48443,Terrell,334,119,458,215,0.7292576419213974,0.259825327510917,0.4694323144104804,Trump,443
Texas,48445,Terry,2812,757,3612,2055,0.778516057585825,0.209579180509413,0.568936877076412,Trump,445
Texas,48447,Throckmorton,806,82,899,724,0.896551724137931,0.0912124582869855,0.8053392658509455,Trump,447
Texas,48449,Titus,7570,2856,10539,4714,0.7182844672170036,0.2709934528892684,0.44729101432773516,Trump,449
Texas,48451,Tom Green,32313,12239,45210,20074,0.7147312541473125,0.2707144437071444,0.4440168104401681,Trump,451
Texas,48453,Travis,161337,435860,610349,-274523,0.2643356505867954,0.7141160221447074,0.44978037155791195,Biden,453
Texas,48455,Trinity,5579,1323,6938,4256,0.8041222254251946,0.1906889593542807,0.6134332660709139,Trump,455
Texas,48457,Tyler,8194,1403,9660,6791,0.84824016563147,0.1452380952380952,0.7030020703933748,Trump,457
Texas,48459,Upshur,15809,2877,18887,12932,0.8370307618997194,0.1523269974056229,0.6847037644940965,Trump,459
Texas,48461,Upton,1178,170,1368,1008,0.8611111111111112,0.1242690058479532,0.736842105263158,Trump,461
Texas,48463,Uvalde,6174,4073,10342,2101,0.5969831754012763,0.3938309804679946,0.20315219493328174,Trump,463
Texas,48465,Val Verde,8284,6771,15272,1513,0.5424305919329492,0.4433603981141959,0.09907019381875326,Trump,465
Texas,48467,Van Zandt,22270,3516,25994,18754,0.8567361698853582,0.1352619835346618,0.7214741863506964,Trump,467
Texas,48469,Victoria,23358,10380,34188,12978,0.6832221832221832,0.3036153036153036,0.3796068796068796,Trump,469
Texas,48471,Walker,15375,7884,23612,7491,0.6511519566322209,0.333898017956971,0.3172539386752499,Trump,471
Texas,48473,Waller,14260,8191,22734,6069,0.6272543327175156,0.3602973519838128,0.26695698073370283,Trump,473
Texas,48475,Ward,3241,764,4060,2477,0.7982758620689655,0.1881773399014778,0.6100985221674877,Trump,475
Texas,48477,Washington,12959,4261,17418,8698,0.7440004592949822,0.2446319898955103,0.4993684693994719,Trump,477
Texas,48479,Webb,25898,41820,68397,-15922,0.3786423381142448,0.6114303258914865,0.2327879877772417,Biden,479
Texas,48481,Wharton,11926,4694,16761,7232,0.7115327247777579,0.2800548893264125,0.4314778354513454,Trump,481
Texas,48483,Wheeler,2159,168,2337,1991,0.9238339751818572,0.0718870346598202,0.851946940522037,Trump,483
Texas,48485,Wichita,32069,13161,46030,18908,0.6966978057788399,0.2859222246361069,0.410775581142733,Trump,485
Texas,48487,Wilbarger,3524,956,4524,2568,0.7789566755083996,0.2113174182139699,0.5676392572944298,Trump,487
Texas,48489,Willacy,2441,3108,5549,-667,0.4398990809154802,0.5601009190845198,0.12020183816903957,Biden,489
Texas,48491,Williamson,139729,143795,289312,-4066,0.4829699424842384,0.4970239741179073,0.014054031633668862,Biden,491
Texas,48493,Wilson,18463,6350,25013,12113,0.7381361691920202,0.2538679886459041,0.4842681805461161,Trump,493
Texas,48495,Winkler,1753,358,2126,1395,0.8245531514581373,0.1683913452492944,0.656161806208843,Trump,495
Texas,48497,Wise,27032,4973,32362,22059,0.8353006612693901,0.1536678820839256,0.6816327791854645,Trump,497
Texas,48499,Wood,19049,3509,22779,15540,0.8362526888801088,0.1540453926862461,0.6822072961938628,Trump,499
Texas,48501,Yoakum,2174,420,2631,1754,0.8263017863930064,0.1596351197263397,0.6666666666666667,Trump,501
Texas,48503,Young,7110,1034,8239,6076,0.8629688068940405,0.1255006675567423,0.7374681393372983,Trump,503
Texas,48505,Zapata,2033,1826,3874,207,0.5247805885389778,0.4713474445018069,0.05343314403717092,Trump,505
Texas,48507,Zavala,1490,2864,4379,-1374,0.3402603334094542,0.6540306005937429,0.31377026718428863,Biden,507
Utah,49001,Beaver,2695,357,3100,2338,0.8693548387096774,0.1151612903225806,0.7541935483870968,Trump,001
Utah,49003,Box Elder,21548,4473,27027,17075,0.7972767972767972,0.1655011655011655,0.6317756317756318,Trump,003
Utah,49005,Cache,38032,16650,57571,21382,0.6606103767521843,0.2892081082489448,0.3714022685032395,Trump,005
Utah,49007,Carbon,6693,2392,9369,4301,0.7143772014089017,0.255310065108336,0.4590671363005657,Trump,007
Utah,49009,Daggett,496,111,619,385,0.8012924071082391,0.1793214862681744,0.6219709208400648,Trump,009
Utah,49011,Davis,104135,57411,169895,46724,0.6129374025133171,0.3379204802966538,0.2750169222166633,Trump,011
Utah,49013,Duchesne,7513,843,8524,6670,0.8813937118723604,0.0988972313467855,0.7824964805255749,Trump,013
Utah,49015,Emery,4207,572,4865,3635,0.8647482014388489,0.1175745118191161,0.7471736896197327,Trump,015
Utah,49017,Garfield,2158,514,2732,1644,0.7898975109809663,0.1881405563689604,0.6017569546120058,Trump,017
Utah,49019,Grand,2248,2806,5185,-558,0.4335583413693346,0.5411764705882353,0.10761812921890068,Biden,019
Utah,49021,Iron,18989,4892,24890,14097,0.7629168340699076,0.196544797107272,0.5663720369626356,Trump,021
Utah,49023,Juab,5087,645,5866,4442,0.867200818274804,0.1099556767814524,0.7572451414933516,Trump,023
Utah,49025,Kane,2998,1083,4180,1915,0.7172248803827751,0.2590909090909091,0.458133971291866,Trump,025
Utah,49027,Millard,5404,624,6160,4780,0.8772727272727273,0.1012987012987013,0.775974025974026,Trump,027
Utah,49029,Morgan,5181,1086,6512,4095,0.7956081081081081,0.1667690417690417,0.6288390663390664,Trump,029
Utah,49031,Piute,773,86,871,687,0.8874856486796785,0.0987370838117106,0.7887485648679678,Trump,031
Utah,49033,Rich,1157,180,1363,977,0.8488628026412326,0.132061628760088,0.7168011738811446,Trump,033
Utah,49035,Salt Lake,230174,289906,541175,-59732,0.4253226775072758,0.5356973252644708,0.11037464775719497,Biden,035
Utah,49037,San Juan,3535,3113,6878,422,0.5139575457981972,0.4526025007269555,0.061355045071241676,Trump,037
Utah,49039,Sanpete,10459,1794,12631,8665,0.8280421185971024,0.1420315097775314,0.686010608819571,Trump,039
Utah,49041,Sevier,9052,1084,10363,7968,0.8734922319791566,0.1046029142140306,0.768889317765126,Trump,041
Utah,49043,Summit,10252,15244,26088,-4992,0.3929776142287642,0.5843299601349279,0.19135234590616368,Biden,043
Utah,49045,Tooele,21014,8943,31518,12071,0.6667301224696999,0.2837426232628974,0.3829874992068025,Trump,045
Utah,49047,Uintah,13261,1663,15307,11598,0.8663356634219638,0.1086431044620108,0.757692558959953,Trump,047
Utah,49049,Utah,192812,76033,284480,116779,0.6777699662542183,0.2672701068616423,0.41049985939257594,Trump,049
Utah,49051,Wasatch,10795,6187,17581,4608,0.6140151299698539,0.3519139980660941,0.2621011319037598,Trump,051
Utah,49053,Washington,67294,20530,90476,46764,0.7437773553207481,0.2269110040231663,0.5168663512975817,Trump,053
Utah,49055,Wayne,1229,365,1621,864,0.7581739666872301,0.2251696483652066,0.5330043183220236,Trump,055
Utah,49057,Weber,65949,40695,111442,25254,0.5917786830817825,0.3651675310924068,0.2266111519893757,Trump,057
Vermont,50001,Addison,6292,14967,22022,-8675,0.2857142857142857,0.6796385432749069,0.3939242575606212,Biden,001
Vermont,50003,Bennington,7114,12705,20462,-5591,0.3476688495748216,0.6209070472094614,0.27323819763463986,Biden,003
Vermont,50005,Caledonia,6551,9011,16169,-2460,0.4051580184303296,0.5573010081019234,0.1521429896715938,Biden,005
Vermont,50007,Chittenden,21017,74961,98915,-53944,0.2124753576302886,0.7578324824344134,0.5453571248041248,Biden,007
Vermont,50009,Essex,1773,1405,3288,368,0.5392335766423357,0.4273114355231143,0.11192214111922144,Trump,009
Vermont,50011,Franklin,11274,13611,25830,-2337,0.4364692218350754,0.526945412311266,0.0904761904761906,Biden,011
Vermont,50013,Grand Isle,1810,2905,4851,-1095,0.373118944547516,0.5988455988455988,0.22572665429808286,Biden,013
Vermont,50015,Lamoille,4163,10240,14915,-6077,0.2791149849145156,0.6865571572242709,0.4074421723097553,Biden,015
Vermont,50017,Orange,6187,10304,17122,-4117,0.3613479733675972,0.6017988552739166,0.2404508819063194,Biden,017
Vermont,50019,Orleans,6512,7147,14096,-635,0.4619750283768445,0.5070232690124858,0.045048240635641335,Biden,019
Vermont,50021,Rutland,14672,18230,33970,-3558,0.4319105092728878,0.5366499852811304,0.10473947600824257,Biden,021
Vermont,50023,Washington,8928,25191,35307,-16263,0.2528677032882997,0.7134845781289829,0.4606168748406832,Biden,023
Vermont,50025,Windham,6440,18767,26035,-12327,0.2473593239869406,0.7208373343575956,0.47347801037065496,Biden,025
Vermont,50027,Windsor,9971,23376,34446,-13405,0.2894675724322127,0.6786274168263369,0.38915984439412415,Biden,027
Virginia,51001,Accomack,9172,7578,16962,1594,0.5407381205046574,0.4467633533781394,0.09397476712651803,Trump,001
Virginia,51003,Albemarle,20804,42466,64657,-21662,0.321759438266545,0.6567889014337195,0.33502946316717447,Biden,003
Virginia,51005,Alleghany,5859,2243,8203,3616,0.7142508838229916,0.2734365476045349,0.4408143362184567,Trump,005
Virginia,51007,Amelia,5390,2411,7893,2979,0.6828835677182313,0.3054605346509565,0.3774230330672748,Trump,007
Virginia,51009,Amherst,11041,5672,17005,5369,0.6492796236401058,0.3335489561893561,0.31573066745074974,Trump,009
Virginia,51011,Appomattox,6702,2418,9268,4284,0.7231333621061717,0.2608977125593439,0.46223564954682783,Trump,011
Virginia,51013,Arlington,22318,105344,130699,-83026,0.1707587663256796,0.8060046366077782,0.6352458702820987,Biden,013
Virginia,51015,Augusta,30714,10840,42278,19874,0.7264771275840863,0.2563981266852737,0.47007900089881266,Trump,015
Virginia,51017,Bath,1834,646,2501,1188,0.7333066773290684,0.258296681327469,0.4750099960015994,Trump,017
Virginia,51019,Bedford,35600,12176,48669,23424,0.7314717787503339,0.250179785900676,0.48129199284965785,Trump,019
Virginia,51021,Bland,2903,532,3479,2371,0.8344351825237137,0.1529175050301811,0.6815176774935326,Trump,021
Virginia,51023,Botetourt,15099,5700,21120,9399,0.7149147727272728,0.2698863636363636,0.4450284090909092,Trump,023
Virginia,51025,Brunswick,3357,4552,7948,-1195,0.4223704076497232,0.5727226975339708,0.15035228988424754,Biden,025
Virginia,51027,Buchanan,8311,1587,9953,6724,0.8350246156937606,0.1594494122375163,0.6755752034562443,Trump,027
Virginia,51029,Buckingham,4544,3471,8126,1073,0.5591927147428009,0.4271474280088604,0.13204528673394045,Trump,029
Virginia,51031,Campbell,21245,8070,29892,13175,0.7107252776662653,0.2699718988358089,0.44075337883045634,Trump,031
Virginia,51033,Caroline,8336,7657,16288,679,0.5117878192534381,0.4701006876227898,0.0416871316306483,Trump,033
Virginia,51035,Carroll,12659,2842,15651,9817,0.8088301067024471,0.1815858411603092,0.627244265542138,Trump,035
Virginia,51036,Charles City,1761,2624,4441,-863,0.3965323125422202,0.5908579148840352,0.19432560234181495,Biden,036
Virginia,51037,Charlotte,3815,2317,6191,1498,0.6162170893232111,0.3742529478274915,0.24196414149571954,Trump,037
Virginia,51041,Chesterfield,93326,106935,203884,-13609,0.4577406760707069,0.5244894155500186,0.0667487394793117,Biden,041
Virginia,51043,Clarke,5192,3920,9337,1272,0.5560672592909929,0.419835064795973,0.1362321944950199,Trump,043
Virginia,51045,Craig,2536,587,3169,1949,0.8002524455664247,0.1852319343641527,0.615020511202272,Trump,045
Virginia,51047,Culpeper,16012,10617,27116,5395,0.5905000737571914,0.3915400501548901,0.1989600236023013,Trump,047
Virginia,51049,Cumberland,3019,2227,5310,792,0.5685499058380414,0.4193973634651601,0.14915254237288134,Trump,049
Virginia,51051,Dickenson,5748,1503,7303,4245,0.7870738052854991,0.2058058332192249,0.5812679720662741,Trump,051
Virginia,51053,Dinwiddie,8695,6224,15092,2471,0.5761330506228466,0.4124039226080042,0.1637291280148424,Trump,053
Virginia,51057,Essex,3075,3038,6178,37,0.4977338944642279,0.4917449012625445,0.00598899320168339,Trump,057
Virginia,51059,Fairfax,168401,419943,600823,-251542,0.280283877281662,0.6989462786877333,0.4186624014060713,Biden,059
Virginia,51061,Fauquier,25106,17565,43661,7541,0.5750211859554293,0.4023041158012871,0.17271707015414217,Trump,061
Virginia,51063,Floyd,6225,3004,9408,3221,0.6616709183673469,0.3193027210884354,0.34236819727891155,Trump,063
Virginia,51065,Fluvanna,8155,7414,15840,741,0.5148358585858586,0.4680555555555555,0.04678030303030306,Trump,065
Virginia,51067,Franklin,20895,8381,29702,12514,0.7034879806073665,0.2821695508719951,0.4213184297353714,Trump,067
Virginia,51069,Frederick,30558,17207,48703,13351,0.6274356815801901,0.3533047245549555,0.27413095702523466,Trump,069
Virginia,51071,Giles,6876,2156,9176,4720,0.7493461203138623,0.2349607672188317,0.5143853530950306,Trump,071
Virginia,51073,Gloucester,14875,6964,22282,7911,0.6675792119199354,0.312539269365407,0.3550399425545284,Trump,073
Virginia,51075,Goochland,9966,6685,16950,3281,0.5879646017699115,0.3943952802359882,0.1935693215339233,Trump,075
Virginia,51077,Grayson,6529,1535,8131,4994,0.8029762636822039,0.1887836674455786,0.6141925962366253,Trump,077
Virginia,51079,Greene,6866,4163,11311,2703,0.6070197153213686,0.3680488020511007,0.23897091327026787,Trump,079
Virginia,51081,Greensville,1914,2627,4574,-713,0.4184521206821163,0.5743331875819851,0.15588106689986886,Biden,081
Virginia,51083,Halifax,10418,7666,18248,2752,0.5709118807540552,0.4201008329679965,0.1508110477860587,Trump,083
Virginia,51085,Hanover,44318,25307,70967,19011,0.6244874378232136,0.356602364479265,0.26788507334394857,Trump,085
Virginia,51087,Henrico,63440,116572,183152,-53132,0.3463789639206779,0.636476806150083,0.29009784222940505,Biden,087
Virginia,51089,Henry,16725,9127,26105,7598,0.6406818617123157,0.3496265083317372,0.2910553533805785,Trump,089
Virginia,51091,Highland,1092,417,1533,675,0.7123287671232876,0.2720156555772994,0.44031311154598823,Trump,091
Virginia,51093,Isle of Wight,13707,9399,23456,4308,0.5843707366984994,0.4007077080491132,0.18366302864938616,Trump,093
Virginia,51095,James City,23153,25553,49622,-2400,0.4665874007496675,0.5149530450203539,0.0483656442706864,Biden,095
Virginia,51097,King and Queen,2450,1590,4115,860,0.5953827460510328,0.3863912515188335,0.20899149453219928,Trump,097
Virginia,51099,King George,8446,5404,14224,3042,0.593785151856018,0.3799212598425197,0.2138638920134983,Trump,099
Virginia,51101,King William,7320,3260,10736,4060,0.6818181818181818,0.3036512667660209,0.3781669150521609,Trump,101
Virginia,51103,Lancaster,3697,3368,7152,329,0.5169183445190156,0.470917225950783,0.046001118568232635,Trump,103
Virginia,51105,Lee,8365,1489,9946,6876,0.8410416247737784,0.1497084254976875,0.6913331992760909,Trump,105
Virginia,51107,Loudoun,82088,138372,224862,-56284,0.3650594586902189,0.6153640899751848,0.2503046312849659,Biden,107
Virginia,51109,Louisa,13294,8269,21915,5025,0.6066164727355693,0.3773214693132558,0.22929500342231351,Trump,109
Virginia,51111,Lunenburg,3537,2418,6000,1119,0.5895,0.403,0.1865,Trump,111
Virginia,51113,Madison,5300,2698,8129,2602,0.651986714232993,0.3318981424529462,0.32008857178004685,Trump,113
Virginia,51115,Mathews,3901,1825,5826,2076,0.6695846206659801,0.3132509440439409,0.35633367662203924,Trump,115
Virginia,51117,Mecklenburg,9266,6803,16204,2463,0.5718341150333252,0.4198346087385831,0.15199950629474207,Trump,117
Virginia,51119,Middlesex,4196,2491,6785,1705,0.6184229918938836,0.3671333824613117,0.2512896094325719,Trump,119
Virginia,51121,Montgomery,20629,23218,45037,-2589,0.4580456069454005,0.5155316739569688,0.057486067011568276,Biden,121
Virginia,51125,Nelson,4812,4327,9316,485,0.5165306998711894,0.4644697294976385,0.0520609703735509,Trump,125
Virginia,51127,New Kent,9631,4621,14463,5010,0.6659061052340455,0.319504943649312,0.3464011615847335,Trump,127
Virginia,51131,Northampton,2955,3667,6732,-712,0.4389483065953654,0.5447118241235889,0.1057635175282235,Biden,131
Virginia,51133,Northumberland,4485,3252,7815,1233,0.5738963531669866,0.4161228406909789,0.15777351247600774,Trump,133
Virginia,51135,Nottoway,4027,2971,7078,1056,0.5689460299519639,0.4197513421870585,0.14919468776490535,Trump,135
Virginia,51137,Orange,12426,7995,20742,4431,0.5990743419149551,0.3854498119757015,0.21362452993925363,Trump,137
Virginia,51139,Page,9345,3007,12514,6338,0.7467636247402909,0.2402908742208726,0.5064727505194183,Trump,139
Virginia,51141,Patrick,7485,1954,9534,5531,0.7850849590937696,0.2049507027480595,0.5801342563457101,Trump,141
Virginia,51143,Pittsylvania,23751,10115,34227,13636,0.6939258480147252,0.295526923189295,0.3983989248254302,Trump,143
Virginia,51145,Powhatan,14055,5320,19730,8735,0.7123669538773442,0.2696401419158641,0.44272681196148006,Trump,145
Virginia,51147,Prince Edward,4434,4973,9574,-539,0.4631293085439733,0.5194276164612492,0.05629830791727597,Biden,147
Virginia,51149,Prince George,10103,7103,17432,3000,0.5795663148233134,0.4074690224873795,0.17209729233593396,Trump,149
Virginia,51153,Prince William,81222,142863,228056,-61641,0.356149366822184,0.6264382432385028,0.2702888764163188,Biden,153
Virginia,51155,Pulaski,12127,4925,17376,7202,0.6979166666666666,0.2834369244935543,0.41447974217311234,Trump,155
Virginia,51157,Rappahannock,2812,2096,4978,716,0.5648854961832062,0.4210526315789473,0.14383286460425887,Trump,157
Virginia,51159,Richmond,2547,1513,4102,1034,0.62091662603608,0.3688444661140906,0.2520721599219894,Trump,159
Virginia,51161,Roanoke,34268,21801,57184,12467,0.599258533855624,0.3812430050363738,0.21801552881925018,Trump,161
Virginia,51163,Rockbridge,8088,4086,12373,4002,0.6536814030550392,0.3302351895255799,0.3234462135294593,Trump,163
Virginia,51165,Rockingham,30349,12644,43811,17705,0.692725571203579,0.2886033188012143,0.4041222524023647,Trump,165
Virginia,51167,Russell,10879,2373,13386,8506,0.8127147766323024,0.1772747646795159,0.6354400119527865,Trump,167
Virginia,51169,Scott,9063,1692,10869,7371,0.8338393596467016,0.1556720949489373,0.6781672646977643,Trump,169
Virginia,51171,Shenandoah,16463,6836,23684,9627,0.6951106232055396,0.2886336767437932,0.4064769464617464,Trump,171
Virginia,51173,Smyth,10963,3008,14136,7955,0.7755376344086021,0.2127900396151669,0.5627475947934353,Trump,173
Virginia,51175,Southampton,5730,3969,9786,1761,0.5855303494788473,0.4055793991416309,0.17995095033721642,Trump,175
Virginia,51177,Spotsylvania,39411,34307,75317,5104,0.5232683192373567,0.4555014140233944,0.06776690521396234,Trump,177
Virginia,51179,Stafford,37636,40245,79625,-2609,0.4726656200941915,0.5054317111459968,0.032766091051805335,Biden,179
Virginia,51181,Surry,2025,2397,4471,-372,0.4529188101095951,0.5361216730038023,0.0832028628942072,Biden,181
Virginia,51183,Sussex,2219,2827,5088,-608,0.436124213836478,0.55562106918239,0.11949685534591198,Biden,183
Virginia,51185,Tazewell,16731,3205,20134,13526,0.8309824178007351,0.1591834707460017,0.6717989470547334,Trump,185
Virginia,51187,Warren,14069,6603,21147,7466,0.6652953137560883,0.3122428713292665,0.3530524424268218,Trump,187
Virginia,51191,Washington,21679,6617,28685,15062,0.7557608506187903,0.2306780547324385,0.5250827958863518,Trump,191
Virginia,51193,Westmoreland,5318,4501,9933,817,0.5353870935266284,0.4531360112755461,0.0822510822510823,Trump,193
Virginia,51195,Wise,13366,3110,16615,10256,0.8044538068010834,0.1871802588022871,0.6172735479987963,Trump,195
Virginia,51197,Wythe,11733,3143,15072,8590,0.7784633757961783,0.2085323779193205,0.5699309978768579,Trump,197
Virginia,51199,York,20241,17683,38787,2558,0.5218501044164282,0.4559001727382886,0.06594993167813962,Trump,199
Virginia,51510,Alexandria city,14544,66240,82508,-51696,0.1762738158724002,0.8028312406069714,0.6265574247345712,Biden,510
Virginia,51520,Bristol city,5347,2313,7806,3034,0.6849859082756854,0.2963105303612606,0.3886753779144248,Trump,520
Virginia,51530,Buena Vista city,1863,825,2776,1038,0.6711095100864554,0.2971902017291066,0.37391930835734877,Trump,530
Virginia,51540,Charlottesville city,3094,20696,24205,-17602,0.1278248295806651,0.8550299524891551,0.72720512290849,Biden,540
Virginia,51550,Chesapeake city,58180,66377,127108,-8197,0.4577209931711615,0.5222094596720899,0.06448846650092838,Biden,550
Virginia,51570,Colonial Heights city,6007,2972,9146,3035,0.6567898534878636,0.3249507981631314,0.3318390553247322,Trump,570
Virginia,51580,Covington city,1580,964,2603,616,0.6069919323857088,0.3703419131771033,0.2366500192086055,Trump,580
Virginia,51590,Danville city,7428,11710,19389,-4282,0.3831038217546031,0.6039506936922998,0.2208468719376967,Biden,590
Virginia,51595,Emporia city,754,1612,2381,-858,0.3166736665266694,0.6770264594708106,0.36035279294414124,Biden,595
Virginia,51600,Fairfax city,4007,9174,13483,-5167,0.2971890528814062,0.6804123711340206,0.38322331825261446,Biden,600
Virginia,51610,Falls Church city,1490,7146,8819,-5656,0.1689533960766527,0.8102959519219867,0.641342555845334,Biden,610
Virginia,51620,Franklin city,1487,2525,4058,-1038,0.366436668309512,0.622227698373583,0.25579103006407106,Biden,620
Virginia,51630,Fredericksburg city,4037,8517,12862,-4480,0.313870315658529,0.6621831752449074,0.3483128595863784,Biden,630
Virginia,51640,Galax city,1838,777,2638,1061,0.6967399545109931,0.2945413191811978,0.40219863532979533,Trump,640
Virginia,51650,Hampton city,18430,46220,65901,-27790,0.2796619171181014,0.7013550628973764,0.42169314577927497,Biden,650
Virginia,51660,Harrisonburg city,5591,11022,17086,-5431,0.3272269694486714,0.6450895469975418,0.31786257754887043,Biden,660
Virginia,51670,Hopewell city,4020,5430,9608,-1410,0.4184013322231474,0.5651540383014155,0.14675270607826812,Biden,670
Virginia,51678,Lexington city,906,1791,2762,-885,0.3280231716147719,0.6484431571325127,0.32041998551774076,Biden,678
Virginia,51680,Lynchburg city,17097,18048,36363,-951,0.4701757280752413,0.4963286857520007,0.026152957676759403,Biden,680
Virginia,51683,Manassas city,6256,10356,16968,-4100,0.3686940122583687,0.6103253182461104,0.24163130598774168,Biden,683
Virginia,51685,Manassas Park city,1979,3992,6087,-2013,0.3251191062920979,0.6558238869722359,0.33070478068013803,Biden,685
Virginia,51690,Martinsville city,2165,3766,6013,-1601,0.3600532180276068,0.6263096623981373,0.26625644437053053,Biden,690
Virginia,51700,Newport News city,26377,53099,81203,-26722,0.3248279004470278,0.6539044123985567,0.32907651195152887,Biden,700
Virginia,51710,Norfolk city,23443,64440,89881,-40997,0.2608226432727717,0.7169479645308797,0.456125321258108,Biden,710
Virginia,51720,Norton city,1109,464,1601,645,0.6926920674578388,0.2898188632104934,0.40287320424734546,Trump,720
Virginia,51730,Petersburg city,1584,12389,14118,-10805,0.1121971950701232,0.8775322283609577,0.7653350332908345,Biden,730
