index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
7875684,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56226.0,159753.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62766.98207958602
7875685,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57271.0,159627.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63933.5508604555
7875686,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48100.0,159470.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53695.65393284401
7875687,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45244.0,159460.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50507.4047097213
7875688,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,61398.0,159268.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,68540.66029456875
7875689,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48025.0,159170.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53611.928900724204
7875690,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55506.0,159152.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61963.22177123575
7875691,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,59452.0,159151.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,66368.27479449984
7875692,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50014.0,159092.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55832.3167525418
7875693,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50741.0,159010.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56643.89139722325
7875694,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,62372.0,158837.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,69627.9693783648
7875695,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49124.0,158815.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54838.77970471994
7875696,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57636.0,158805.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,64341.01268343862
7875697,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,54346.0,158737.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,60668.27460778256
7875698,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55883.0,158645.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62384.079599358054
7875699,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47048.0,158470.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52521.27081564335
7875700,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,58194.0,158397.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,64963.92692241007
7875701,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48986.0,158371.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54684.72564561948
7875702,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56741.0,158302.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63341.893966808784
7875703,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55838.0,158209.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62333.84458008615
7875704,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,64081.0,158206.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,71535.78377693507
7875705,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55422.0,158129.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61869.44973526156
7875706,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45402.0,158084.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50683.78544405373
7875707,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42162.0,157968.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47066.86405647754
7875708,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51254.0,157752.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57216.57061692281
7875709,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,52622.0,157673.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,58743.71520278831
7875710,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55503.0,157571.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61959.87276995097
7875711,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,65940.0,157445.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,73611.048239745
7875712,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49680.0,157221.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55459.46127616821
7875713,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57736.0,157172.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,64452.64605959838
7875714,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,60901.0,157005.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,67985.84241505475
7875715,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47741.0,156881.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53294.89011243048
7875716,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57054.0,156754.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63691.30643418883
7875717,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,53865.0,156599.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,60131.318068454115
7875718,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51412.0,156559.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57392.95135125524
7875719,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55218.0,156422.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61641.71764789565
7875720,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50676.0,156348.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56571.329702719406
7875721,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,58008.0,156237.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,64756.28884275293
7875722,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50591.0,156190.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56476.44133298361
7875723,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56488.0,156093.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63059.46152512459
7875724,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42937.0,156086.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47932.022721715664
7875725,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57282.0,155855.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63945.83053183308
7875726,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55493.0,154983.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61948.70943233499
7875727,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,62594.0,154923.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,69875.79547343947
7875728,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51917.0,154870.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57956.69990086202
7875729,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40075.0,154825.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44737.07549602337
7875730,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51425.0,154632.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57407.463690156
7875731,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48973.0,154586.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54670.21330671871
7875732,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57335.0,154572.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,64004.996221197754
7875733,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,58463.0,154342.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,65264.220704279825
7875734,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41274.0,154264.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46075.55967617888
7875735,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56139.0,154226.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62669.86104232703
7875736,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51189.0,154222.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57144.008922418965
7875737,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,62470.0,154057.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,69737.37008700136
7875738,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,59408.0,154045.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,66319.15610898955
7875739,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,52330.0,154008.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,58417.74574440182
7875740,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,53582.0,153644.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,59815.395613922
7875741,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43702.0,153605.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48786.01804933782
7875742,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,53694.0,153460.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,59940.42499522093
7875743,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46420.0,153319.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51820.21321336007
7875744,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51248.0,153294.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57209.872614353226
7875745,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,59682.0,153261.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,66625.03155966729
7875746,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50949.0,153158.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56876.088819635544
7875747,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41089.0,153110.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45869.037930283324
7875748,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47094.0,153027.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52572.62216867684
7875749,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,58524.0,153014.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,65332.31706373728
7875750,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47070.0,153011.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52545.8301583985
7875751,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45656.0,153003.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50967.33421949951
7875752,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46414.0,152842.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51813.51521079049
7875753,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57706.0,152649.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,64419.15604675045
7875754,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,44856.0,152640.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50074.26721022144
7875755,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51970.0,152633.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,58015.865590226684
7875756,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47347.0,152581.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52855.05461036103
7875757,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46297.0,152487.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51682.90416068356
7875758,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48453.0,152364.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54089.71975068797
7875759,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48227.0,152250.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53837.42832056691
7875760,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50921.0,152170.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56844.83147431081
7875761,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,54241.0,152160.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,60551.059562814815
7875762,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50732.0,151920.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56633.84439336887
7875763,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43977.0,151893.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,49093.00983377716
7875764,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48597.0,151891.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,54250.471812358024
7875765,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40742.0,151868.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45481.67011500896
7875766,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47158.0,151808.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52644.06752941909
7875767,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51597.0,151740.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57599.47309715079
7875768,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50703.0,151620.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56601.47071428254
7875769,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48352.0,151593.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53976.97004076661
7875770,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45481.0,151544.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50771.975811219934
7875771,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49523.0,151506.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55284.19687559738
7875772,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56585.0,151461.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63167.74589999956
7875773,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51013.0,151389.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56947.5341803778
7875774,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49834.0,151365.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55631.37667545424
7875775,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,56048.0,151257.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62568.27467002165
7875776,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50490.0,151185.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56363.69162306225
7875777,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,57061.0,151179.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,63699.120770520014
7875778,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55709.0,151170.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,62189.83752484007
7875779,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,37945.0,151157.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,42359.2845838205
7875780,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40571.0,151146.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45290.77704177577
7875781,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47895.0,151132.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53466.80551171651
7875782,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,54825.0,150832.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61202.998479587804
7875783,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50777.0,150279.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56684.07941264076
7875784,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49506.0,150021.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55265.21920165022
7875785,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,51498.0,149793.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,57488.95605475263
7875786,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46556.0,149640.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51972.03460493734
7875787,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,39967.0,149618.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,44616.51144977083
7875788,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46743.0,149477.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52180.78901835609
7875789,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,43759.0,149459.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,48849.649073748886
7875790,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,48152.0,149427.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53753.7032884471
7875791,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46881.0,149317.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52334.84307745655
7875792,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50856.0,149281.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,56772.26977980697
7875793,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,50144.0,149270.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55977.44014154949
7875794,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,53028.0,149167.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,59196.94670999693
7875795,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47460.0,149121.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52981.20032542157
7875796,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,49520.0,149052.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,55280.847874312596
7875797,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55235.0,148821.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61660.69532184281
7875798,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41545.0,148798.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46378.08612557182
7875799,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,35807.0,148680.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,39972.56300152485
7875800,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47849.0,148639.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53415.454158683024
7875801,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42212.0,148585.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47122.680744557416
7875802,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46815.0,148193.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52261.16504919111
7875803,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,40374.0,148158.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,45070.85929074104
7875804,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46431.0,147798.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51832.49288473764
7875805,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42969.0,147772.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47967.74540208679
7875806,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,45451.0,147765.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,50738.485798372
7875807,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47749.0,147761.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,53303.82078252326
7875808,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,46044.0,147756.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,51400.471718999375
7875809,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41825.0,147677.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46690.65957881915
7875810,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,55171.0,147602.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,61589.24996110057
7875811,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,38577.0,147551.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,43064.80752115018
7875812,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,41971.0,147542.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,46853.64430801239
7875813,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,42419.0,147516.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,47353.76183320812
7875814,2011,CITY,3827172.0,LOS ANGELES,LOS ANGELES FIRE DEPARTMENT,FIREFIGHTER III,47120.0,147396.0,13368.0,LOS ANGELES,LOS_ANGELES_CITY,True,52601.64684647838
