country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Slovakia,SLO,Radicova,F,Regular,Regular,2010-07-08,2012-04-04,636 days,1.74,21.0,2010,2012,Slovakia,Bratislavský,Bratislava I,Bratislavský,Bratislava I,Europe,48.14815902709961,17.106740951538086,Bratislava,0,Slovak,.,Slovaks,.,https://www.bbc.com/news/10567364,https://spectator.sme.sk/c/20719219/radicova-links-will-remain-as-long-as-czechs-and-slovaks-inspire-each-other.html,3,1956,,68194,207,2,14,SVK,SVK.2_1,SVK.2.1_1,.,8,"Then in Czechoslovakia, now Slovakia.",Assessment of ethnicity is based on nationality/skin color.
Slovakia,SLO,Fico,M,Regular,Regular,2012-04-04,2018-03-22,2178 days,5.97,72.0,2012,2018,Slovakia,Nitriansky,Topolcany,Nitriansky,Topolcany,Europe,48.5636100769043,18.1671199798584,Topo??any,0,Slovak,.,Slovaks,.,https://www.irishtimes.com/news/hungary-ethnicity-law-is-a-threat-to-slovaks-1.670169,https://www.munzinger.de/search/portrait/Robert+Fico/0/23981.html,3,1964,1964-09-15,62655,207,4,38,SVK,SVK.4_1,SVK.4.6_1,PhD in law,8,"Then in Czechoslovakia, now Slovakia.",Assessment of ethnicity is based on nationality/skin color.
Slovakia,SLO,Pellegrini,M,Regular,Regular,2018-03-22,2020-03-21,730 days,2.0,24.0,2018,2020,Slovakia,Banskobystrický,Banská tiavnica,Banskobystrický,Banská tiavnica,Europe,48.44858169555664,18.910030364990234,Banská Bystrica,0,.,.,.,.,.,.,.,1975,1975-10-06,64235,207,1,2,SVK,SVK.1_1,SVK.1.2_1,Degree in economics,6,.,.
Slovakia,SLO,Igor Matovic,M,Regular,Still in Office,2020-03-21,2020-12-31,285 days,0.78,9.0,2020,2020,Slovakia,Trnavský,Trnava,Trnavský,Trnava,Europe,48.377410888671875,17.587230682373047,Trnava,0,.,.,.,.,.,.,.,1973,1973-05-11,63390,207,7,68,SVK,SVK.7_1,SVK.7.7_1,Degree in management,6,.,.
Slovenia,SLV,Kucan,M,Regular,Regular,1990-04-22,1991-12-23,610 days,1.67,20.0,1990,1991,Slovenia,Pomurska,Gornji Petrovci,Pomurska,Gornji Petrovci,Europe,46.78889083862305,16.24694061279297,"Krievci, Gornji Petrovci",0,Slovenian,.,Slovenes,.,http://www.sistory.si/zrtve/zrtev/?id=43091,http://www.bivsi-predsednik.si/up-rs/2002-2007/bp-mk.nsf/ostalo/Biography,3,1941,,79485,208,9,134,SVN,SVN.9_1,SVN.9.6_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Slovenia,SLV,Peterle,M,Regular,Regular,1991-12-23,1992-05-14,143 days,0.39,5.0,1991,1992,Slovenia,Jugovzhodna Slovenija,Trebnje,Jugovzhodna Slovenija,Trebnje,Europe,45.91286849975586,15.200189590454102,?unja Vas,0,Slovenian,.,Slovenes,.,https://wikivisually.com/wiki/Lojze_Peterle,https://peoplepill.com/people/lojze-peterle/,3,1948,,85561,208,3,44,SVN,SVN.3_1,SVN.3.15_1,"Degrees in economics, geography and history",6,.,Assessment of ethnicity is based on nationality/skin color.
Slovenia,SLV,Drnovsek,M,Regular,Regular,1992-05-14,2000-05-03,2911 days,7.98,96.0,1992,2000,Slovenia,Savinjska,Celje,Savinjska,Celje,Europe,46.230918884277344,15.2604398727417,Celje,0,Slovenian,.,Slovenes,.,https://www.independent.co.uk/news/obituaries/janez-drnovsek-slovenian-president-who-achieved-membership-of-the-eu-and-nato-for-the-former-786789.html,https://www.britannica.com/biography/Janez-Drnovsek,3,1950,1950-05-17,83304,208,10,157,SVN,SVN.10_1,SVN.10.3_1,PhD in economics,8,.,Assessment of ethnicity is based on nationality/skin color.
Slovenia,SLV,Bajuk,M,Regular,Regular,2000-05-03,2000-11-17,198 days,0.54,7.0,2000,2000,Slovenia,Osrednjeslovenska,Ljubljana,Osrednjeslovenska,Ljubljana,Europe,46.05107879638672,14.50512981414795,Ljubljana,0,Slovenian,.,Slovenes,.,https://www.mladina.si/95753/andrej-bajuk,http://www.telaviv.veleposlanistvo.si/index.php?id=1055&L=1&tx_ttnews%5Btt_news%5D=9464&cHash=708a24450c7abea4aeafe299c4755df7,1,1943,1943-10-18,84609,208,7,84,SVN,SVN.7_1,SVN.7.14_1,.,8,.,.
Slovenia,SLV,Drnovsek,M,Regular,Regular,2000-11-17,2002-12-11,754 days,2.07,25.0,2000,2002,Slovenia,Savinjska,Celje,Savinjska,Celje,Europe,46.230918884277344,15.2604398727417,Celje,0,Slovenian,.,Slovenes,.,https://www.independent.co.uk/news/obituaries/janez-drnovsek-slovenian-president-who-achieved-membership-of-the-eu-and-nato-for-the-former-786789.html,https://www.britannica.com/biography/Janez-Drnovsek,3,1950,1950-05-17,83304,208,10,157,SVN,SVN.10_1,SVN.10.3_1,PhD in economics,8,.,Assessment of ethnicity is based on nationality/skin color.
Slovenia,SLV,Anton Rop,M,Regular,Regular,2002-12-11,2004-11-09,699 days,1.92,23.0,2002,2004,Slovenia,Osrednjeslovenska,Ljubljana,Osrednjeslovenska,Ljubljana,Europe,46.05107879638672,14.50512981414795,Ljubljana,0,Slovenian,.,Slovenes,.,https://www.gov.si/drzavni-organi/vladne-sluzbe/kabinet-predsednika-vlade/,http://www.whoispopulartoday.com/Anton-Rop/gb,3,1960,1960-12-27,84609,208,7,84,SVN,SVN.7_1,SVN.7.14_1,.,7,.,.
Slovenia,SLV,Janez Jansa,M,Regular,Regular,2004-11-09,2008-11-21,1473 days,4.04,48.0,2004,2008,Slovenia,Osrednjeslovenska,Grosuplje,Osrednjeslovenska,Grosuplje,Europe,45.95555877685547,14.658889770507812,Grosuplje,0,Slovenian,.,Slovenes,.,"Janez Jana, Okopi (Ljubljana: Mladinska knjiga, 1994)",https://peoplepill.com/people/janez-jansa/,2,1958,1958-09-17,85607,208,7,77,SVN,SVN.7_1,SVN.7.7_1,Degree in defence studies (diploma),6,.,.
Slovenia,SLV,Borut Pahor,M,Regular,Regular,2008-11-21,2012-02-10,1176 days,3.22,39.0,2008,2012,Slovenia,Notranjsko-kraka,Postojna,Notranjsko-kraka,Postojna,Europe,45.774349212646484,14.215279579162598,Postojna,0,Slovenian,.,Slovenes,.,http://pretsedatel.mk/en/president-pendarovski-meets-with-slovenian-president-pahor/,https://peoplepill.com/people/borut-pahor/,3,1963,1963-11-02,86709,208,5,63,SVN,SVN.5_1,SVN.5.6_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Slovenia,SLV,Janez Jansa,M,Regular,Regular,2012-02-10,2013-03-20,404 days,1.11,13.0,2012,2013,Slovenia,Osrednjeslovenska,Grosuplje,Osrednjeslovenska,Grosuplje,Europe,45.95555877685547,14.658889770507812,Grosuplje,0,Slovenian,.,Slovenes,.,"Janez Jana, Okopi (Ljubljana: Mladinska knjiga, 1994)",https://peoplepill.com/people/janez-jansa/,2,1958,1958-09-17,85607,208,7,77,SVN,SVN.7_1,SVN.7.7_1,Degree in defence studies (diploma),6,.,.
Slovenia,SLV,Bratusek,F,Regular,Regular,2013-03-20,2014-09-18,547 days,1.5,18.0,2013,2014,Slovenia,Savinjska,Celje,Savinjska,Celje,Europe,46.230918884277344,15.2604398727417,Celje,0,Slovenian,.,Slovenes,.,https://peoplepill.com/people/alenka-bratusek/,https://www.munzinger.de/search/portrait/Alenka+Bratusek/0/29530.html,1,1970,1970-03-31,83304,208,10,157,SVN,SVN.10_1,SVN.10.3_1,Master´s degree in management,7,.,Assessment of ethnicity is based on nationality/skin color.
Slovenia,SLV,Cerar,M,Regular,Regular,2014-09-18,2018-09-13,1456 days,3.99,48.0,2014,2018,Slovenia,Osrednjeslovenska,Ljubljana,Osrednjeslovenska,Ljubljana,Europe,46.05107879638672,14.50512981414795,Ljubljana,0,Slovenian,.,Slovenes,.,https://ethnicelebs.com/miro-cerar,.,2,1963,1963-08-25,84609,208,7,84,SVN,SVN.7_1,SVN.7.14_1,PhD in law,8,.,.
Slovenia,SLV,Sarec,M,Regular,Regular,2018-09-13,2020-03-13,547 days,1.5,18.0,2018,2020,Slovenia,Osrednjeslovenska,Ljubljana,Osrednjeslovenska,Ljubljana,Europe,46.05107879638672,14.50512981414795,Ljubljana,0,.,.,.,.,.,.,.,1977,1977-12-02,84609,208,7,84,SVN,SVN.7_1,SVN.7.14_1,Bachelor´s degree in arts,6,.,.
Slovenia,SLV,Janez Jansa,M,Regular,Still in Office,2020-03-13,2020-12-31,293 days,0.8,10.0,2020,2020,Slovenia,Osrednjeslovenska,Grosuplje,Osrednjeslovenska,Grosuplje,Europe,45.95555877685547,14.658889770507812,Grosuplje,0,Slovenian,.,Slovenes,.,"Janez Jana, Okopi (Ljubljana: Mladinska knjiga, 1994)",https://peoplepill.com/people/janez-jansa/,2,1958,1958-09-17,85607,208,7,77,SVN,SVN.7_1,SVN.7.7_1,Degree in defence studies,6,.,.
Solomon Islands,SOL,Alebua,M,Regular,Regular,1986-12-01,1989-03-28,848 days,2.32,28.0,1986,1989,Solomon Islands,Guadalcanal,Avuavu,Guadalcanal,Avuavu,Oceania,-9.79364013671875,160.3988037109375,Avuavu,0,.,.,.,.,.,.,.,1947,,337661,209,3,29,SLB,SLB.3_1,SLB.3.2_1,.,.,.,.
Solomon Islands,SOL,Mamaloni,M,Regular,Regular,1989-03-28,1993-06-18,1543 days,4.23,51.0,1989,1993,Solomon Islands,Makira Ulawa,Arosi South,Makira Ulawa,Arosi South,Oceania,-10.318079948425293,161.2749481201172,Rumahui,0,Native,.,.,.,http://press-files.anu.edu.au/downloads/press/p319171/pdf/ch033.pdf,.,2,1943,,338191,209,6,80,SLB,SLB.6_1,SLB.6.3_1,Degree from Te Aute College,6,.,.
Solomon Islands,SOL,Hilly,M,Regular,Irregular,1993-06-18,1994-10-31,500 days,1.37,16.0,1993,1994,Solomon Islands,Western,North Ranongga,Western,North Ranongga,Oceania,-7.951600074768066,156.55050659179688,Emu Harbour,0,.,.,.,.,.,.,.,1947,,331347,209,10,160,SLB,SLB.10_1,SLB.10.3_1,.,6,.,.
Solomon Islands,SOL,Mamaloni,M,Irregular,Regular,1994-10-31,1997-08-27,1031 days,2.82,34.0,1994,1997,Solomon Islands,Makira Ulawa,Arosi South,Makira Ulawa,Arosi South,Oceania,-10.318079948425293,161.2749481201172,Rumahui,0,Native,.,.,.,http://press-files.anu.edu.au/downloads/press/p319171/pdf/ch033.pdf,.,2,1943,,338191,209,6,80,SLB,SLB.6_1,SLB.6.3_1,Degree from Te Aute College,6,.,.
Solomon Islands,SOL,Ulufa'alu,M,Regular,Irregular,1997-08-27,2000-06-05,1013 days,2.78,33.0,1997,2000,Solomon Islands,Malaita,Langalanga,Malaita,Langalanga,Oceania,-8.897839546203613,160.73443603515625,Alite,0,.,.,.,.,.,.,.,1950,,336711,209,7,113,SLB,SLB.7_1,SLB.7.16_1,.,6,.,.
Solomon Islands,SOL,Manasseh Sogavare,M,Regular,Regular,2000-06-30,2001-12-17,535 days,1.47,18.0,2000,2001,Solomon Islands,.,.,.,.,Oceania,.,.,Oro Province PNG,1,.,.,.,.,.,.,.,1955,1955-01-17,.,.,.,.,.,.,.,.,.,.,.
Solomon Islands,SOL,Kemakeza,M,Regular,Regular,2001-12-17,2006-04-20,1585 days,4.34,52.0,2001,2006,Solomon Islands,Central,.,Central,.,Oceania,-9.13086986541748,159.81248474121094,Savo Island,0,.,.,.,.,.,.,.,1951,,336906,209,1,5,SLB,SLB.1_1,SLB.1.5_1,.,.,.,.
Solomon Islands,SOL,Rini,M,Regular,Irregular,2006-04-20,2006-05-04,14 days,0.04,0.0,2006,2006,Solomon Islands,Western,North Vangunu,Western,North Vangunu,Oceania,-8.521320343017578,158.07339477539062,Telina island,0,.,.,.,.,.,.,.,1949,,334657,209,10,174,SLB,SLB.10_1,SLB.10.17_1,.,.,.,.
Solomon Islands,SOL,Manasseh Sogavare,M,Regular,Regular,2006-05-04,2007-12-20,595 days,1.63,20.0,2006,2007,Solomon Islands,.,.,.,.,Oceania,.,.,Oro Province PNG,1,.,.,.,.,.,.,.,1955,1955-01-17,.,.,.,.,.,.,.,.,.,.,.
Solomon Islands,SOL,Sikua,M,Regular,Regular,2007-12-20,2010-08-25,979 days,2.68,32.0,2007,2010,Solomon Islands,Guadalcanal,.,Guadalcanal,.,Oceania,-9.633330345153809,160.1999969482422,Guadalcanal Province,0,.,.,.,.,.,.,.,1959,,.,209,3,.,SLB,SLB.3_1,SLB.3.20_1,.,7,.,.
Solomon Islands,SOL,Danny Philip,M,Regular,Regular,2010-08-25,2011-11-16,448 days,1.23,15.0,2010,2011,Solomon Islands,Western,South Rendova,Western,South Rendova,Oceania,-8.550930976867676,157.30862426757812,Rendova Island,0,.,.,.,.,.,.,.,1951,,335341,209,10,181,SLB,SLB.10_1,SLB.10.24_1,.,.,.,.
Solomon Islands,SOL,Darcy Lilo,M,Regular,Regular,2011-11-16,2014-12-09,1119 days,3.07,37.0,2011,2014,Solomon Islands,Western,South Kolombangara,Western,South Kolombangara,Oceania,-8.024251937866211,157.0464630126953,Ghatere,0,.,.,.,.,.,.,.,1965,1965-08-28,330231,209,10,179,SLB,SLB.10_1,SLB.10.22_1,.,7,.,.
Solomon Islands,SOL,Manasseh Sogavare,M,Regular,Regular,2014-12-09,2017-11-15,1072 days,2.94,35.0,2014,2017,Solomon Islands,.,.,.,.,Oceania,.,.,Oro Province PNG,1,.,.,.,.,.,.,.,1955,1955-01-17,.,.,.,.,.,.,.,.,.,.,.
Solomon Islands,SOL,Rick Houenipwela,M,Regular,Regular,2017-11-15,2019-04-24,525 days,1.44,17.0,2017,2019,Solomon Islands,Malaita,Asimae,Malaita,Asimae,Oceania,-9.569600105285645,161.43624877929688,Riverside,0,.,.,.,.,.,.,.,1958,1958-08-08,337353,209,7,102,SLB,SLB.7_1,SLB.7.5_1,Bachelor´s degree in accounting,6,.,.
Solomon Islands,SOL,Manasseh Sogavare,M,Regular,Still in Office,2019-04-24,2020-12-31,617 days,1.69,20.0,2019,2020,Solomon Islands,.,.,.,.,Oceania,.,.,Oro Province PNG,1,.,.,.,.,.,.,.,1955,1955-01-17,.,.,.,.,.,.,.,.,.,.,.
Somalia,SOM,Siad Barre,M,Irregular,Irregular,1969-10-21,1991-01-26,7767 days,21.28,255.0,1969,1991,Ethiopia,Somali,Korahe,Somali,Korahe,Africa,6.083250045776367,44.7639274597168,Shilabo,1,Somali (Ogaden),.,Somali,.,https://rlp.hds.harvard.edu/faq/ogaden,https://face2faceafrica.com/article/from-popular-leader-to-dictator-the-rise-and-fall-of-former-somalia-president-siad-barre,1,1912,,134459,74,9,48,ETH,ETH.9_1,ETH.9.5_1,.,5,"Barre was born in present-day Ethiopia. Conflicting information on Barre's origin exist, stating as an alternative Garbahaarrey, Gedo, Somalia (https://de.wikipedia.org/wiki/Siad_Barre).",Assessment of ethnicity is based on nationality/skin color.
Somalia,SOM,Hassan Sheikh Mohamud,M,Regular,Regular,2012-09-16,2017-02-16,1614 days,4.42,53.0,2012,2017,Somalia,Hiiraan,Jalalaqsi,Hiiraan,Jalalaqsi,Africa,3.385082960128784,45.59598922729492,Jalalaqsi,0,Somali (Ogaden),.,Somali,.,https://www.apnews.com/39dee05fb8634cbea7da86e75eb81c86,https://www.bbc.com/news/world-africa-19556383,1,1955,1955-11-09,135595,210,8,34,SOM,SOM.8_1,SOM.8.3_1,Master´s degree in engineering,7,.,Assessment of ethnicity is based on nationality/skin color.
Somalia,SOM,Mohamed Abdullahi Mohamed,M,Regular,Still in Office,2017-02-16,2020-12-31,1414 days,3.87,46.0,2017,2020,Somalia,Banaadir,Mogadisho,Banaadir,Mogadisho,Africa,2.0371100902557373,45.34375,Mogadishu,0,Somali (Ogaden),.,Somali,.,https://www.politico.com/magazine/story/2017/02/how-an-american-bureaucrat-became-president-of-somalia-214798,https://www.africanews.com/2017/02/28/profile-somalia-s-cheese-president-mohammed-abdullahi-mohammed-farmajo//,1,1962,1962-03-11,136703,210,3,10,SOM,SOM.3_1,SOM.3.1_1,Master´s degree in political science,7,.,.
Spain,SPN,Gonzalez Marquez,M,Regular,Regular,1982-12-02,1996-05-05,4903 days,13.43,161.0,1982,1996,Spain,Andalucía,Sevilla,Andalucía,Sevilla,Europe,37.38283157348633,-5.973169803619385,Seville,0,Spanish,.,Spanish,.,https://geneall.net/es/name/467731/felipe-gonzalez-marquez/,http://ethnicelebs.com/felipe-gonzalez,1,1942,1942-03-05,122167,215,1,8,ESP,ESP.1_1,ESP.1.8_1,.,6,.,.
Spain,SPN,Aznar,M,Regular,Regular,1996-05-05,2004-04-17,2904 days,7.96,95.0,1996,2004,Spain,Comunidad de Madrid,Madrid,Comunidad de Madrid,Madrid,Europe,40.416500091552734,-3.7025599479675293,Madrid,0,Spanish,Basque,Spanish,Basques,https://www.geni.com/people/Jos%C3%A9-Mar%C3%ADa-Aznar-L%C3%B3pez-Presidente-del-Gobierno-de-Espa%C3%B1a/6000000016650241326,https://ifc.dpz.es/recursos/publicaciones/32/79/18ruizcarnicer.pdf,3,1953,1953-02-25,115621,215,8,33,ESP,ESP.8_1,ESP.8.1_1,.,7,.,.
Spain,SPN,Rodriguez Zapatero,M,Regular,Regular,2004-04-17,2011-12-20,2803 days,7.68,92.0,2004,2011,Spain,Castilla y León,Valladolid,Castilla y León,Valladolid,Europe,41.655181884765625,-4.723720073699951,Valladolid,0,Spanish,.,Spanish,.,https://www.nndb.com/people/642/000044510/,http://ethnicelebs.com/jose-luis-rodriguez-zapatero,1,1960,,109654,215,5,25,ESP,ESP.5_1,ESP.5.8_1,.,6,.,.
Spain,SPN,Rajoy Brey,M,Regular,Regular,2011-12-20,2018-06-01,2355 days,6.45,77.0,2011,2018,Spain,Galicia,A Coruña,Galicia,A Coruña,Europe,42.88051986694336,-8.545689582824707,Santiago de Compostela,0,Spanish-Galician,French,Spanish,Galician,https://www.ft.com/content/4304f0ba-5efc-11e2-9f18-00144feab49a#axzz2Pu8qIrH6,http://ethnicelebs.com/mariano-rajoy,1,1955,1955-03-27,104898,215,12,40,ESP,ESP.12_1,ESP.12.1_1,.,7,.,.
Spain,SPN,Pedro Sánchez,M,Regular,Still in Office,2018-06-01,2020-12-31,944 days,2.59,31.0,2018,2020,Spain,Comunidad de Madrid,Madrid,Comunidad de Madrid,Madrid,Europe,40.416500091552734,-3.7025599479675293,Madrid,0,.,.,.,.,.,.,.,1972,1972-02-29,115621,215,8,33,ESP,ESP.8_1,ESP.8.1_1,PhD in economics,8,.,.
Sri Lanka,SRI,Jayewardene,M,Regular,Regular,1977-07-23,1989-01-02,4181 days,11.45,137.0,1977,1989,Sri Lanka,Colombo,Colombo,Colombo,Colombo,Asia,6.927079200744629,79.86124420166016,Colombo,0,Sinhalese,.,Sinhalese,.,https://www.nytimes.com/1996/11/02/world/j-r-jayewardene-of-sri-lanka-dies-at-90-modernized-nation-he-led-for-11-years.html,.,2,1906,1906-09-17,257291,217,5,69,LKA,LKA.5_1,LKA.5.1_1,.,6,.,.
Sri Lanka,SRI,Premadasa,M,Regular,Irregular,1989-01-02,1993-05-01,1580 days,4.33,52.0,1989,1993,Sri Lanka,Colombo,Colombo,Colombo,Colombo,Asia,6.927079200744629,79.86124420166016,Colombo,0,Sinhalese,.,Sinhalese,.,https://www.britannica.com/biography/Ranasinghe-Premadasa,https://apnews.com/7eeb380c1eb34b71ad12c473899b87e4,1,1924,1924-06-23,257291,217,5,69,LKA,LKA.5_1,LKA.5.1_1,.,4,.,.
Sri Lanka,SRI,Wijetunge,M,Regular,Regular,1993-05-01,1994-11-12,560 days,1.53,18.0,1993,1994,Sri Lanka,Kandy,Udunuwara,Kandy,Udunuwara,Asia,7.2230000495910645,80.55729675292969,Udunuwara unit,0,Sinhalese,.,Sinhalese,.,https://www.thetimes.co.uk/article/dingiri-banda-wijetunga-sri-lankan-leader-jgrvt52c9fd,https://en.wikipedia.org/wiki/Dingiri_Banda_Wijetunga,3,1922,1922-02-15,256374,217,11,169,LKA,LKA.11_1,LKA.11.19_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Sri Lanka,SRI,Kumaratunga,F,Regular,Regular,1994-11-12,2005-11-19,4025 days,11.03,132.0,1994,2005,Sri Lanka,Colombo,Colombo,Colombo,Colombo,Asia,6.927079200744629,79.86124420166016,Colombo,0,Sinhalese,.,Sinhalese,.,https://www.nytimes.com/2000/10/08/magazine/the-blood-all-over.html,.,2,1945,1945-06-29,257291,217,5,69,LKA,LKA.5_1,LKA.5.1_1,.,7,.,.
Sri Lanka,SRI,Rajapakse,F,Regular,Regular,2005-11-19,2015-01-09,3338 days,9.15,110.0,2005,2015,Sri Lanka,Hambantota,Weeraketiya,Hambantota,Weeraketiya,Asia,6.1666998863220215,80.74669647216797,Weerakatiya,0,Sinhalese,.,Sinhalese,.,https://www.aljazeera.com/news/southasia/2019/08/gotabaya-rajapaksa-launches-sri-lanka-presidential-bid-190811173102772.html,https://www.nytimes.com/reuters/2019/11/12/world/asia/12reuters-sri-lanka-election.html,3,1945,1945-11-18,259029,217,8,122,LKA,LKA.8_1,LKA.8.11_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Sri Lanka,SRI,Maithripala Sirisena,F,Regular,Regular,2015-01-09,2019-11-18,1774 days,4.86,58.0,2015,2019,Sri Lanka,Gampaha,Gampaha,Gampaha,Gampaha,Asia,7.0746002197265625,79.97820281982422,Yagoda,0,Sinhalese,.,Sinhalese,.,https://www.bbc.com/news/world-asia-30708899,https://www.scmp.com/news/asia/south-asia/article/2188920/sri-lankan-president-maithripala-sirisena-abandons-promise,1,1951,1951-08-03,256791,217,7,103,LKA,LKA.7_1,LKA.7.5_1,Degree in political science,6,.,.
Sri Lanka,SRI,Gotabaya Rajapaksa,M,Regular,Still in Office,2019-11-18,2020-12-31,409 days,1.12,13.0,2019,2020,Sri Lanka,Matara,Thihagoda,Matara,Thihagoda,Asia,5.983329772949219,80.51667022705078,Palatuwa,0,.,.,.,.,.,.,.,1949,1949-06-20,259277,217,17,245,LKA,LKA.17_1,LKA.17.14_1,Master´s degree in defence studies,7,.,.
South Sudan,SSD,Salva Kiir,M,Regular,Still in Office,2011-07-09,2020-12-31,3463 days,9.49,114.0,2011,2020,South Sudan,Warap,Gogrial,Warap,Gogrial,Africa,8.53324031829834,28.100370407104492,Gogrial State,0,Dinka,.,Dinka,.,https://www.bbc.com/news/world-africa-12107760,https://www.euronews.com/2011/01/15/who-is-salva-kiir,1,1951,1951-09-13,.,214,8,.,SSD,SSD.8_1,SSD.8.1_1,Military degree,6,.,.
Sudan,SUD,Sadiq al-Mahdi,M,Regular,Irregular,1986-05-06,1989-06-30,1151 days,3.15,38.0,1986,1989,Sudan,Khartoum,Omdurman,Khartoum,Omdurman,Africa,15.647578239440918,32.480690002441406,Omdurman,0,Arab,.,"Shaygiyya, Ja'aliyyin and Danagla (Arab)",.,.,.,3,1935,1935-12-25,129860,218,7,30,SDN,SDN.7_1,SDN.7.4_1,.,.,.,Assessment of ethnicity is based on nationality/skin color.
Sudan,SUD,Al-Bashir,M,Irregular,Irregular,1989-06-30,2019-04-11,10877 days,29.8,357.0,1989,2019,Sudan,River Nile,Shendi,River Nile,Shendi,Africa,16.65960693359375,33.34580993652344,Hosh Bannaga,0,Ja'alin,.,"Shaygiyya, Ja'aliyyin and Danagla (Arab)",.,"http://www.sudantribune.com/+-Omar-Hassan-al-Bashir,126-+",https://jamestown.org/program/a-revolution-not-like-the-others-directions-in-terrorism-and-counter-terrorism-in-a-post-bashir-sudan/,1,1944,1944-01-01,129639,218,12,57,SDN,SDN.12_1,SDN.12.6_1,.,6,.,.
Sudan,SUD,Abdel Fattah al-Burhan,M,Irregular,Still in Office,2019-04-11,2020-12-31,630 days,1.73,21.0,2019,2020,Sudan,River Nile,.,River Nile,.,Africa,19,33.20000076293945,River Nile,0,.,.,.,.,.,.,.,1960,1960-04-11,.,218,12,.,SDN,SDN.12_1,SDN.12.1_1,Military degree,6,.,.
Suriname,SUR,Shankar,M,Regular,Irregular,1988-01-25,1990-12-24,1064 days,2.92,35.0,1988,1990,Suriname,Paramaribo,Munder,Paramaribo,Munder,Americas,5.8520379066467285,-55.20383071899414,Paramaribo,0,Hindustani,.,East Indians,.,https://es.wikipedia.org/wiki/Ramsewak_Shankar,.,3,1937,,14580,219,7,35,SUR,SUR.7_1,SUR.7.7_1,.,7,.,.
Suriname,SUR,Graanoogst,M,Irregular,Regular,1990-12-24,1990-12-29,5 days,0.01,0.0,1990,1990,Suriname,Paramaribo,Munder,Paramaribo,Munder,Americas,5.8520379066467285,-55.20383071899414,Paramaribo,0,.,.,.,.,.,.,.,1937,,14580,219,7,35,SUR,SUR.7_1,SUR.7.7_1,.,.,.,.
Suriname,SUR,Kraag,M,Regular,Regular,1990-12-29,1991-09-16,261 days,0.72,9.0,1990,1991,Suriname,Coronie,Welgelegen,Coronie,Welgelegen,Americas,5.854869842529297,-56.2605094909668,Hamilton,0,Creole,.,Creole,.,https://www.globalsecurity.org/military/world/caribbean/sr-political-parties.htm,.,3,1913,,14582,219,3,15,SUR,SUR.3_1,SUR.3.3_1,.,.,.,Assumed to be Creole given that the National Party of Suriname had most of its support from this ethnic group.
Suriname,SUR,Venetiaan,M,Regular,Regular,1991-09-16,1996-09-15,1826 days,5.0,60.0,1991,1996,Suriname,Paramaribo,Munder,Paramaribo,Munder,Americas,5.852035999298096,-55.203826904296875,Paramaribo,0,Afro-Surinamese,.,Maroons,.,https://en.wikipedia.org/wiki/Afro-Surinamese_people,.,3,1936,,14580,219,7,35,SUR,SUR.7_1,SUR.7.7_1,Master´s degree in mathematics and physics (doctorandus),7,.,.
Suriname,SUR,Wijdenbosch,M,Regular,Regular,1996-09-15,2000-08-12,1427 days,3.91,47.0,1996,2000,Suriname,Paramaribo,Munder,Paramaribo,Munder,Americas,5.8520379066467285,-55.20383071899414,Paramaribo,0,Afro-Surinamese,.,Maroons,.,https://en.wikipedia.org/wiki/Afro-Surinamese_people,.,3,1941,,14580,219,7,35,SUR,SUR.7_1,SUR.7.7_1,.,.,.,.
Suriname,SUR,Venetiaan,M,Regular,Regular,2000-08-12,2010-08-12,3652 days,10.01,120.0,2000,2010,Suriname,Paramaribo,Munder,Paramaribo,Munder,Americas,5.852035999298096,-55.203826904296875,Paramaribo,0,Afro-Surinamese,.,Maroons,.,https://en.wikipedia.org/wiki/Afro-Surinamese_people,.,3,1936,,14580,219,7,35,SUR,SUR.7_1,SUR.7.7_1,Master´s degree in mathematics and physics (doctorandus),7,.,.
Suriname,SUR,Bouterse,M,Regular,Regular,2010-08-12,2020-07-16,3626 days,9.93,119.0,2010,2020,Suriname,Wanica,Domburg,Wanica,Domburg,Americas,5.688828945159912,-55.08793258666992,Dornburg,0,Mixed,.,.,.,https://en.wikipedia.org/wiki/D%C3%A9si_Bouterse,.,3,1945,1945-10-13,14640,219,10,57,SUR,SUR.10_1,SUR.10.2_1,Special military training,5,.,.
Suriname,SUR,Chan Santokhi,M,Regular,Still in Office,2020-07-16,2020-12-31,168 days,0.46,6.0,2020,2020,Suriname,Wanica,Lelydorp,Wanica,Lelydorp,Americas,5.699999809265137,-55.23332977294922,Lelydorp,0,.,.,.,.,.,.,.,1959,1959-02-03,14636,219,10,61,SUR,SUR.10_1,SUR.10.6_1,Special training as police inspector,5,.,.
