geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01021,"Chilton County, Alabama",44055.0,,-555555555.0,*****,21459.0,,253.0,,1226.0,,164.0,,1628.0,,220.0,,1316.0,,197.0,,1093.0,,165.0,,474.0,,67.0,,420.0,,180.0,,165.0,,88.0,,715.0,,182.0,,1506.0,,99.0,,1306.0,,155.0,,0500000US01021,01,021,1431.0,,239.0,,1526.0,,267.0,,1287.0,,47.0,,1370.0,,116.0,,1381.0,,204.0,,823.0,,182.0,,589.0,,152.0,,471.0,,117.0,,610.0,,152.0,,879.0,,148.0,,682.0,,105.0,,341.0,,101.0,,220.0,,100.0,,22596.0,,253.0,,1533.0,,159.0,,1597.0,,244.0,,1341.0,,247.0,,901.0,,82.0,,426.0,,55.0,,383.0,,184.0,,192.0,,106.0,,599.0,,134.0,,1510.0,,202.0,,1460.0,,179.0,,1373.0,,249.0,,1544.0,,196.0,,1535.0,,164.0,,1390.0,,69.0,,1567.0,,187.0,,662.0,,148.0,,734.0,,144.0,,469.0,,111.0,,680.0,,161.0,,1043.0,,153.0,,755.0,,151.0,,510.0,,146.0,,392.0,,110.0,,2759.0,3225.0,2657.0,1994.0,900.0,803.0,357.0,1314.0,3016.0,2766.0,2804.0,3070.0,2822.0,2760.0,2948.0,1485.0,1323.0,940.0,1290.0,1922.0,1437.0,851.0,612.0,10635.0,5263.0,5372.0,7876.0,4037.0,3839.0,5984.0,2854.0,3130.0,4651.0,2409.0,2242.0,9156.0,4586.0,4570.0,8696.0,4244.0,4452.0,8516.0,4163.0,4353.0,7052.0,3203.0,3849.0
01023,"Choctaw County, Alabama",12925.0,,-555555555.0,*****,6145.0,,81.0,,318.0,,69.0,,324.0,,81.0,,429.0,,81.0,,294.0,,50.0,,161.0,,66.0,,57.0,,45.0,,116.0,,76.0,,159.0,,89.0,,312.0,,83.0,,292.0,,-555555555.0,*****,0500000US01023,01,023,406.0,,93.0,,257.0,,93.0,,371.0,,-555555555.0,*****,450.0,,-555555555.0,*****,501.0,,88.0,,174.0,,66.0,,249.0,,70.0,,143.0,,63.0,,287.0,,76.0,,312.0,,83.0,,378.0,,68.0,,77.0,,43.0,,78.0,,48.0,,6780.0,,81.0,,361.0,,69.0,,304.0,,71.0,,370.0,,71.0,,203.0,,50.0,,186.0,,86.0,,110.0,,60.0,,33.0,,28.0,,171.0,,72.0,,349.0,,-555555555.0,*****,323.0,,-555555555.0,*****,267.0,,85.0,,489.0,,85.0,,425.0,,-555555555.0,*****,493.0,,-555555555.0,*****,516.0,,99.0,,116.0,,61.0,,417.0,,100.0,,115.0,,48.0,,262.0,,82.0,,541.0,,88.0,,343.0,,86.0,,162.0,,72.0,,224.0,,83.0,,679.0,628.0,799.0,497.0,347.0,167.0,149.0,330.0,661.0,615.0,673.0,746.0,796.0,943.0,1017.0,290.0,666.0,258.0,549.0,853.0,721.0,239.0,302.0,2603.0,1365.0,1238.0,1924.0,1047.0,877.0,1307.0,642.0,665.0,1296.0,723.0,573.0,2269.0,1097.0,1172.0,2215.0,1034.0,1181.0,2916.0,1374.0,1542.0,2922.0,1275.0,1647.0
01025,"Clarke County, Alabama",24128.0,,-555555555.0,*****,11403.0,,37.0,,682.0,,22.0,,680.0,,115.0,,788.0,,108.0,,496.0,,22.0,,277.0,,66.0,,39.0,,30.0,,188.0,,90.0,,517.0,,105.0,,688.0,,22.0,,562.0,,22.0,,0500000US01025,01,025,633.0,,118.0,,686.0,,117.0,,723.0,,2.0,,790.0,,22.0,,826.0,,145.0,,286.0,,111.0,,495.0,,130.0,,272.0,,83.0,,443.0,,95.0,,506.0,,115.0,,448.0,,100.0,,236.0,,78.0,,142.0,,76.0,,12725.0,,37.0,,695.0,,2.0,,640.0,,124.0,,785.0,,123.0,,521.0,,2.0,,290.0,,22.0,,225.0,,111.0,,121.0,,73.0,,414.0,,105.0,,732.0,,16.0,,629.0,,5.0,,823.0,,164.0,,707.0,,163.0,,803.0,,22.0,,904.0,,18.0,,1000.0,,132.0,,360.0,,109.0,,444.0,,116.0,,254.0,,79.0,,626.0,,107.0,,482.0,,106.0,,519.0,,115.0,,321.0,,93.0,,430.0,,121.0,,1377.0,1320.0,1573.0,1017.0,567.0,264.0,309.0,931.0,1420.0,1191.0,1456.0,1393.0,1526.0,1694.0,1826.0,646.0,939.0,526.0,1069.0,988.0,967.0,557.0,572.0,5287.0,2646.0,2641.0,3910.0,1964.0,1946.0,2697.0,1362.0,1335.0,2590.0,1284.0,1306.0,4682.0,2271.0,2411.0,4375.0,2042.0,2333.0,5105.0,2397.0,2708.0,4679.0,2047.0,2632.0
01027,"Clay County, Alabama",13337.0,,-555555555.0,*****,6438.0,,107.0,,328.0,,37.0,,375.0,,115.0,,470.0,,124.0,,247.0,,82.0,,182.0,,86.0,,159.0,,75.0,,69.0,,51.0,,128.0,,95.0,,352.0,,46.0,,324.0,,50.0,,0500000US01027,01,027,359.0,,121.0,,428.0,,127.0,,415.0,,35.0,,413.0,,23.0,,626.0,,93.0,,133.0,,61.0,,222.0,,75.0,,111.0,,72.0,,192.0,,79.0,,408.0,,104.0,,270.0,,79.0,,108.0,,47.0,,119.0,,72.0,,6899.0,,107.0,,352.0,,35.0,,302.0,,100.0,,500.0,,111.0,,204.0,,83.0,,223.0,,130.0,,68.0,,60.0,,40.0,,50.0,,231.0,,113.0,,413.0,,49.0,,414.0,,64.0,,434.0,,91.0,,323.0,,85.0,,394.0,,39.0,,524.0,,52.0,,489.0,,132.0,,121.0,,67.0,,377.0,,115.0,,178.0,,90.0,,275.0,,75.0,,375.0,,84.0,,305.0,,74.0,,190.0,,64.0,,167.0,,63.0,,680.0,677.0,970.0,451.0,405.0,227.0,109.0,359.0,765.0,738.0,793.0,751.0,809.0,937.0,1115.0,254.0,599.0,289.0,467.0,783.0,575.0,298.0,286.0,2778.0,1420.0,1358.0,2098.0,1092.0,1006.0,1357.0,703.0,654.0,1421.0,717.0,704.0,2603.0,1214.0,1389.0,2353.0,1202.0,1151.0,2905.0,1394.0,1511.0,2698.0,1208.0,1490.0
01029,"Cleburne County, Alabama",14916.0,,-555555555.0,*****,7309.0,,122.0,,438.0,,16.0,,540.0,,87.0,,414.0,,106.0,,319.0,,16.0,,165.0,,21.0,,37.0,,28.0,,109.0,,67.0,,226.0,,65.0,,480.0,,33.0,,424.0,,46.0,,0500000US01029,01,029,330.0,,113.0,,544.0,,116.0,,528.0,,60.0,,501.0,,27.0,,457.0,,89.0,,217.0,,82.0,,267.0,,95.0,,223.0,,74.0,,298.0,,74.0,,299.0,,95.0,,351.0,,69.0,,51.0,,35.0,,91.0,,49.0,,7607.0,,122.0,,411.0,,16.0,,576.0,,99.0,,420.0,,90.0,,265.0,,13.0,,127.0,,19.0,,55.0,,58.0,,34.0,,29.0,,299.0,,65.0,,431.0,,35.0,,422.0,,27.0,,427.0,,108.0,,428.0,,100.0,,609.0,,96.0,,494.0,,19.0,,534.0,,85.0,,155.0,,53.0,,334.0,,79.0,,199.0,,65.0,,356.0,,89.0,,321.0,,83.0,,199.0,,63.0,,151.0,,57.0,,360.0,,89.0,,849.0,1116.0,834.0,584.0,292.0,92.0,143.0,525.0,911.0,846.0,757.0,972.0,1137.0,995.0,991.0,372.0,601.0,422.0,654.0,620.0,550.0,202.0,451.0,3383.0,1711.0,1672.0,2534.0,1273.0,1261.0,1965.0,978.0,987.0,1418.0,733.0,685.0,2809.0,1441.0,1368.0,2866.0,1402.0,1464.0,2959.0,1442.0,1517.0,2899.0,1313.0,1586.0
01031,"Coffee County, Alabama",51662.0,,-555555555.0,*****,25479.0,,59.0,,1674.0,,59.0,,1522.0,,195.0,,2016.0,,192.0,,1099.0,,28.0,,640.0,,83.0,,319.0,,112.0,,203.0,,87.0,,968.0,,129.0,,1728.0,,119.0,,1660.0,,52.0,,0500000US01031,01,031,1699.0,,197.0,,1656.0,,195.0,,1737.0,,47.0,,1649.0,,44.0,,1746.0,,143.0,,619.0,,130.0,,788.0,,130.0,,557.0,,100.0,,742.0,,112.0,,1075.0,,141.0,,628.0,,100.0,,389.0,,85.0,,365.0,,73.0,,26183.0,,59.0,,1533.0,,34.0,,1784.0,,198.0,,1618.0,,197.0,,1013.0,,22.0,,474.0,,67.0,,237.0,,82.0,,274.0,,95.0,,995.0,,134.0,,1631.0,,41.0,,1590.0,,91.0,,1769.0,,179.0,,1555.0,,166.0,,1715.0,,57.0,,1799.0,,64.0,,1867.0,,149.0,,733.0,,133.0,,802.0,,109.0,,693.0,,117.0,,692.0,,110.0,,1217.0,,113.0,,1066.0,,131.0,,600.0,,97.0,,526.0,,108.0,,3207.0,3306.0,3634.0,2112.0,1114.0,556.0,477.0,1963.0,3359.0,3250.0,3468.0,3211.0,3452.0,3448.0,3613.0,1352.0,1590.0,1250.0,1434.0,2292.0,1694.0,989.0,891.0,12259.0,6311.0,5948.0,9052.0,4637.0,4415.0,6513.0,3196.0,3317.0,5746.0,3115.0,2631.0,10719.0,5518.0,5201.0,10131.0,5092.0,5039.0,10003.0,4802.0,5201.0,8550.0,3756.0,4794.0
01033,"Colbert County, Alabama",54771.0,,-555555555.0,*****,26284.0,,181.0,,1701.0,,122.0,,1477.0,,189.0,,1711.0,,191.0,,1042.0,,99.0,,574.0,,85.0,,202.0,,77.0,,253.0,,96.0,,1120.0,,132.0,,1802.0,,82.0,,1545.0,,81.0,,0500000US01033,01,033,1577.0,,241.0,,1565.0,,197.0,,1668.0,,55.0,,1825.0,,56.0,,1766.0,,183.0,,734.0,,127.0,,1176.0,,161.0,,641.0,,127.0,,778.0,,141.0,,1312.0,,134.0,,837.0,,138.0,,575.0,,114.0,,403.0,,102.0,,28487.0,,181.0,,1438.0,,133.0,,1817.0,,241.0,,1374.0,,241.0,,993.0,,101.0,,499.0,,57.0,,331.0,,124.0,,231.0,,97.0,,1049.0,,141.0,,1793.0,,51.0,,1448.0,,106.0,,1762.0,,219.0,,1698.0,,225.0,,1916.0,,102.0,,1930.0,,29.0,,2016.0,,227.0,,786.0,,134.0,,1308.0,,196.0,,734.0,,143.0,,893.0,,134.0,,1697.0,,163.0,,1261.0,,168.0,,716.0,,135.0,,797.0,,145.0,,3139.0,3294.0,3085.0,2035.0,1073.0,533.0,484.0,2169.0,3595.0,2993.0,3339.0,3263.0,3584.0,3755.0,3782.0,1520.0,2484.0,1375.0,1671.0,3009.0,2098.0,1291.0,1200.0,11553.0,5931.0,5622.0,8414.0,4230.0,4184.0,6433.0,3178.0,3255.0,5120.0,2753.0,2367.0,10847.0,5496.0,5351.0,10186.0,4810.0,5376.0,11541.0,5501.0,6040.0,10644.0,4546.0,6098.0
01035,"Conecuh County, Alabama",12394.0,,-555555555.0,*****,6078.0,,208.0,,383.0,,148.0,,532.0,,124.0,,340.0,,147.0,,179.0,,72.0,,208.0,,106.0,,102.0,,67.0,,27.0,,22.0,,240.0,,122.0,,287.0,,68.0,,448.0,,136.0,,0500000US01035,01,035,236.0,,97.0,,211.0,,82.0,,335.0,,-555555555.0,*****,384.0,,-555555555.0,*****,422.0,,131.0,,253.0,,107.0,,240.0,,92.0,,197.0,,92.0,,154.0,,86.0,,541.0,,128.0,,174.0,,68.0,,107.0,,54.0,,78.0,,46.0,,6316.0,,208.0,,317.0,,148.0,,264.0,,130.0,,308.0,,94.0,,281.0,,72.0,,197.0,,124.0,,45.0,,51.0,,8.0,,11.0,,130.0,,96.0,,440.0,,140.0,,165.0,,34.0,,508.0,,119.0,,361.0,,121.0,,382.0,,-555555555.0,*****,436.0,,-555555555.0,*****,377.0,,113.0,,194.0,,81.0,,408.0,,137.0,,159.0,,102.0,,253.0,,103.0,,404.0,,123.0,,351.0,,89.0,,92.0,,51.0,,236.0,,97.0,,700.0,796.0,648.0,460.0,405.0,147.0,35.0,370.0,727.0,613.0,744.0,572.0,717.0,820.0,799.0,447.0,648.0,356.0,407.0,945.0,525.0,199.0,314.0,2604.0,1434.0,1170.0,1904.0,1051.0,853.0,1496.0,915.0,581.0,1108.0,519.0,589.0,2297.0,1312.0,985.0,2033.0,782.0,1251.0,2714.0,1299.0,1415.0,2746.0,1251.0,1495.0
01037,"Coosa County, Alabama",10757.0,,-555555555.0,*****,5462.0,,105.0,,171.0,,86.0,,250.0,,111.0,,367.0,,126.0,,196.0,,80.0,,162.0,,78.0,,59.0,,46.0,,12.0,,17.0,,154.0,,68.0,,343.0,,62.0,,240.0,,122.0,,0500000US01037,01,037,236.0,,90.0,,359.0,,105.0,,377.0,,-555555555.0,*****,434.0,,-555555555.0,*****,555.0,,99.0,,226.0,,83.0,,188.0,,75.0,,106.0,,54.0,,311.0,,97.0,,222.0,,82.0,,322.0,,98.0,,60.0,,44.0,,112.0,,79.0,,5295.0,,105.0,,193.0,,77.0,,190.0,,73.0,,298.0,,66.0,,136.0,,54.0,,79.0,,49.0,,94.0,,65.0,,4.0,,8.0,,133.0,,94.0,,303.0,,103.0,,203.0,,38.0,,250.0,,122.0,,444.0,,116.0,,347.0,,71.0,,392.0,,-555555555.0,*****,590.0,,113.0,,136.0,,86.0,,206.0,,95.0,,232.0,,93.0,,264.0,,93.0,,238.0,,76.0,,165.0,,76.0,,267.0,,77.0,,131.0,,55.0,,364.0,440.0,665.0,332.0,241.0,153.0,16.0,287.0,646.0,443.0,486.0,803.0,724.0,826.0,1145.0,362.0,394.0,338.0,575.0,460.0,487.0,327.0,243.0,1801.0,984.0,817.0,1437.0,813.0,624.0,804.0,421.0,383.0,997.0,563.0,434.0,1786.0,970.0,816.0,2013.0,972.0,1041.0,2727.0,1403.0,1324.0,2430.0,1133.0,1297.0
01039,"Covington County, Alabama",37200.0,,-555555555.0,*****,17986.0,,64.0,,1105.0,,27.0,,1383.0,,146.0,,1032.0,,152.0,,692.0,,67.0,,368.0,,69.0,,273.0,,107.0,,222.0,,76.0,,543.0,,114.0,,1088.0,,67.0,,1005.0,,74.0,,0500000US01039,01,039,1022.0,,138.0,,927.0,,136.0,,1134.0,,69.0,,1216.0,,22.0,,1270.0,,164.0,,399.0,,108.0,,957.0,,141.0,,407.0,,82.0,,713.0,,106.0,,897.0,,109.0,,633.0,,105.0,,442.0,,99.0,,258.0,,76.0,,19214.0,,64.0,,1060.0,,19.0,,1043.0,,159.0,,1109.0,,159.0,,739.0,,50.0,,344.0,,5.0,,182.0,,72.0,,134.0,,76.0,,647.0,,106.0,,1168.0,,30.0,,1102.0,,44.0,,1148.0,,161.0,,956.0,,162.0,,1144.0,,30.0,,1260.0,,2.0,,1348.0,,143.0,,490.0,,111.0,,964.0,,120.0,,586.0,,103.0,,616.0,,95.0,,1050.0,,110.0,,856.0,,115.0,,697.0,,101.0,,571.0,,103.0,,2165.0,2426.0,2141.0,1431.0,712.0,455.0,356.0,1190.0,2256.0,2107.0,2170.0,1883.0,2278.0,2476.0,2618.0,889.0,1921.0,993.0,1329.0,1947.0,1489.0,1139.0,829.0,8163.0,4212.0,3951.0,5998.0,3107.0,2891.0,4591.0,2488.0,2103.0,3572.0,1724.0,1848.0,7076.0,3499.0,3577.0,6331.0,3083.0,3248.0,7904.0,3842.0,4062.0,7726.0,3350.0,4376.0
01041,"Crenshaw County, Alabama",13844.0,,-555555555.0,*****,6748.0,,48.0,,413.0,,1.0,,380.0,,75.0,,521.0,,75.0,,308.0,,36.0,,168.0,,49.0,,56.0,,32.0,,63.0,,34.0,,235.0,,90.0,,457.0,,70.0,,406.0,,81.0,,0500000US01041,01,041,434.0,,84.0,,312.0,,79.0,,393.0,,49.0,,462.0,,41.0,,574.0,,80.0,,189.0,,58.0,,249.0,,61.0,,184.0,,54.0,,205.0,,59.0,,356.0,,65.0,,201.0,,55.0,,128.0,,51.0,,54.0,,39.0,,7096.0,,48.0,,375.0,,2.0,,472.0,,75.0,,394.0,,77.0,,243.0,,36.0,,112.0,,25.0,,64.0,,42.0,,72.0,,42.0,,278.0,,80.0,,430.0,,60.0,,377.0,,68.0,,405.0,,94.0,,426.0,,94.0,,433.0,,11.0,,510.0,,18.0,,420.0,,74.0,,149.0,,54.0,,455.0,,72.0,,87.0,,37.0,,274.0,,80.0,,485.0,,81.0,,241.0,,58.0,,179.0,,50.0,,215.0,,73.0,,788.0,852.0,915.0,551.0,280.0,120.0,135.0,513.0,887.0,783.0,839.0,738.0,826.0,972.0,994.0,338.0,704.0,271.0,479.0,841.0,442.0,307.0,269.0,3106.0,1622.0,1484.0,2318.0,1209.0,1109.0,1640.0,793.0,847.0,1466.0,829.0,637.0,2718.0,1385.0,1333.0,2403.0,1139.0,1264.0,3008.0,1474.0,1534.0,2609.0,1128.0,1481.0
01043,"Cullman County, Alabama",82853.0,,-555555555.0,*****,40759.0,,236.0,,2478.0,,138.0,,2263.0,,271.0,,2990.0,,300.0,,1663.0,,65.0,,892.0,,50.0,,638.0,,183.0,,514.0,,155.0,,1184.0,,218.0,,2751.0,,105.0,,2539.0,,60.0,,0500000US01043,01,043,2584.0,,255.0,,2547.0,,263.0,,2673.0,,89.0,,2816.0,,32.0,,2840.0,,288.0,,1240.0,,210.0,,1407.0,,213.0,,1146.0,,235.0,,1044.0,,181.0,,2011.0,,232.0,,1244.0,,151.0,,866.0,,165.0,,429.0,,132.0,,42094.0,,236.0,,2637.0,,165.0,,2394.0,,225.0,,2683.0,,220.0,,1597.0,,111.0,,833.0,,70.0,,603.0,,188.0,,388.0,,124.0,,1370.0,,200.0,,2708.0,,111.0,,2330.0,,88.0,,2254.0,,227.0,,2756.0,,250.0,,2653.0,,85.0,,2818.0,,103.0,,2833.0,,292.0,,1255.0,,231.0,,1606.0,,250.0,,936.0,,161.0,,1351.0,,192.0,,2473.0,,234.0,,1411.0,,174.0,,1428.0,,178.0,,777.0,,152.0,,5115.0,4657.0,5673.0,3260.0,1725.0,1241.0,902.0,2554.0,5459.0,4869.0,4838.0,5303.0,5326.0,5634.0,5673.0,2495.0,3013.0,2082.0,2395.0,4484.0,2655.0,2294.0,1206.0,18705.0,9394.0,9311.0,13590.0,6916.0,6674.0,9772.0,4741.0,5031.0,8933.0,4653.0,4280.0,16750.0,8518.0,8232.0,15467.0,7804.0,7663.0,16815.0,8303.0,8512.0,15116.0,6740.0,8376.0
01045,"Dale County, Alabama",49277.0,,-555555555.0,*****,24301.0,,91.0,,1620.0,,4.0,,1827.0,,158.0,,1399.0,,155.0,,988.0,,42.0,,537.0,,39.0,,284.0,,111.0,,233.0,,98.0,,1290.0,,166.0,,1984.0,,92.0,,1670.0,,82.0,,0500000US01045,01,045,1647.0,,200.0,,1227.0,,182.0,,1480.0,,19.0,,1415.0,,16.0,,1719.0,,176.0,,634.0,,132.0,,757.0,,170.0,,563.0,,111.0,,702.0,,142.0,,948.0,,122.0,,730.0,,122.0,,404.0,,93.0,,243.0,,73.0,,24976.0,,91.0,,1611.0,,36.0,,1486.0,,186.0,,1545.0,,192.0,,909.0,,43.0,,551.0,,90.0,,216.0,,96.0,,306.0,,128.0,,966.0,,138.0,,1708.0,,73.0,,1784.0,,60.0,,1559.0,,192.0,,1399.0,,193.0,,1542.0,,32.0,,1566.0,,44.0,,1862.0,,191.0,,741.0,,151.0,,734.0,,156.0,,577.0,,128.0,,797.0,,134.0,,1121.0,,144.0,,834.0,,130.0,,610.0,,97.0,,552.0,,120.0,,3231.0,3313.0,2944.0,1897.0,1088.0,500.0,539.0,2256.0,3692.0,3454.0,3206.0,2626.0,3022.0,2981.0,3581.0,1375.0,1491.0,1140.0,1499.0,2069.0,1564.0,1014.0,795.0,11385.0,5834.0,5551.0,8154.0,4214.0,3940.0,6544.0,3447.0,3097.0,4841.0,2387.0,2454.0,11529.0,5998.0,5531.0,8854.0,4354.0,4500.0,9428.0,4525.0,4903.0,8081.0,3590.0,4491.0
01047,"Dallas County, Alabama",39149.0,,-555555555.0,*****,18039.0,,69.0,,1202.0,,27.0,,1477.0,,190.0,,1201.0,,191.0,,869.0,,16.0,,565.0,,68.0,,288.0,,136.0,,224.0,,137.0,,580.0,,177.0,,1074.0,,25.0,,1008.0,,43.0,,0500000US01047,01,047,968.0,,179.0,,949.0,,191.0,,986.0,,35.0,,1143.0,,11.0,,1297.0,,176.0,,524.0,,116.0,,819.0,,134.0,,501.0,,121.0,,646.0,,134.0,,701.0,,106.0,,386.0,,86.0,,475.0,,97.0,,156.0,,76.0,,21110.0,,69.0,,1191.0,,17.0,,1421.0,,198.0,,1221.0,,192.0,,847.0,,28.0,,569.0,,75.0,,262.0,,114.0,,336.0,,109.0,,696.0,,126.0,,1297.0,,15.0,,1192.0,,23.0,,1427.0,,214.0,,1039.0,,203.0,,1205.0,,38.0,,1378.0,,13.0,,1709.0,,162.0,,584.0,,128.0,,792.0,,155.0,,650.0,,141.0,,816.0,,142.0,,764.0,,150.0,,786.0,,124.0,,466.0,,114.0,,462.0,,114.0,,2393.0,2898.0,2422.0,1716.0,1134.0,550.0,560.0,1276.0,2371.0,2200.0,2395.0,1988.0,2191.0,2521.0,3006.0,1108.0,1611.0,1151.0,1462.0,1465.0,1172.0,941.0,618.0,9429.0,4749.0,4680.0,7036.0,3547.0,3489.0,5291.0,2679.0,2612.0,4138.0,2070.0,2068.0,8091.0,3739.0,4352.0,6574.0,2903.0,3671.0,8246.0,3783.0,4463.0,6809.0,2865.0,3944.0
01049,"DeKalb County, Alabama",71310.0,,-555555555.0,*****,35318.0,,120.0,,2242.0,,71.0,,2342.0,,311.0,,2804.0,,309.0,,1660.0,,66.0,,888.0,,49.0,,604.0,,167.0,,479.0,,136.0,,1050.0,,194.0,,2226.0,,70.0,,2017.0,,70.0,,0500000US01049,01,049,1773.0,,249.0,,2601.0,,265.0,,2466.0,,126.0,,2325.0,,130.0,,2112.0,,237.0,,1089.0,,205.0,,1382.0,,224.0,,721.0,,131.0,,1330.0,,224.0,,1350.0,,194.0,,1129.0,,111.0,,529.0,,114.0,,199.0,,63.0,,35992.0,,120.0,,2018.0,,53.0,,2390.0,,288.0,,2530.0,,287.0,,1524.0,,55.0,,779.0,,50.0,,317.0,,126.0,,463.0,,116.0,,1230.0,,152.0,,2199.0,,56.0,,2042.0,,89.0,,2557.0,,295.0,,1985.0,,265.0,,2207.0,,93.0,,2363.0,,73.0,,2797.0,,265.0,,799.0,,176.0,,1167.0,,193.0,,883.0,,153.0,,1220.0,,198.0,,1667.0,,197.0,,1226.0,,174.0,,819.0,,155.0,,810.0,,158.0,,4260.0,4732.0,5334.0,3184.0,1667.0,921.0,942.0,2280.0,4425.0,4059.0,4330.0,4586.0,4673.0,4688.0,4909.0,1888.0,2549.0,1604.0,2550.0,3017.0,2355.0,1348.0,1009.0,17510.0,9048.0,8462.0,13250.0,6806.0,6444.0,8992.0,4584.0,4408.0,8518.0,4464.0,4054.0,14294.0,7264.0,7030.0,13589.0,6840.0,6749.0,14034.0,6908.0,7126.0,11883.0,5258.0,6625.0
