ID,FireSeason,Month,Day,SitReportDate,TotalFires,TotalAcres,HumanFires,HumanAcres,LightningFires,LightningAcres,PrepLevel,Active Fires,Staffed Fires
2853,2017,6,30,20170630,253,176000.6,165,5895.5,89,170090.1,2,,
2854,2017,7,1,20170701,254,180715.7,165,5895.5,90,174820.2,2,,
2855,2017,7,2,20170702,255,189592.6,165,5895.5,91,183697.1,2,,
2856,2017,7,3,20170703,262,208372.3,167,5895.8,96,202476.5,2,,
2857,2017,7,4,20170704,266,213484,167,5895.7,100,207588.3,2,,
2858,2017,7,5,20170705,269,218523.6,167,5895.7,102,212627.9,2,,
2859,2017,7,6,20170706,273,220818.4,168,5895.8,105,214882.6,2,,
2860,2017,7,7,20170707,279,230522.1,170,6802.7,109,223419.4,2,,
2861,2017,7,8,20170708,283,257402.5,170,6787.8,113,250329.9,2,,
2862,2017,7,9,20170709,285,273749.8,170,6787.9,115,266677.1,2,,
2863,2017,7,10,20170710,288,302026,170,6787.9,117,294953.3,2,,
2864,2017,7,11,20170711,290,339403.9,171,6788,119,332615.9,2,,
2865,2017,7,12,20170712,292,369006.2,171,6788,121,362218.2,2,,
2866,2017,7,13,20170713,293,369261.5,171,6788,122,362473.5,2,,
2867,2017,7,14,20170714,294,399708.1,171,6788,124,392919.1,2,,
2868,2017,7,15,20170715,298,412483.9,172,6791.6,127,405692.3,2,,
2869,2017,7,16,20170716,300,414357.9,173,6801.6,128,407556.3,2,,
2870,2017,7,17,20170717,303,505257,171,6788,132,498469,2,,
2871,2017,7,18,20170718,304,501896.2,171,6788,133,495108.2,2,,
2872,2017,7,19,20170719,308,516369.5,173,6788.2,135,509581.3,2,,
2873,2017,7,20,20170720,310,516392.3,175,6788.4,135,509603.9,2,,
2874,2017,7,21,20170721,313,523206.2,175,6788.4,138,516417.8,2,,
2875,2017,7,22,20170722,317,533333.1,176,6788.5,141,526544.6,2,,
2876,2017,7,23,20170723,319,537414.7,177,6789.5,142,530625.2,2,,
2877,2017,7,24,20170724,321,545406.6,178,6789.3,143,538617.2,2,,
2878,2017,7,25,20170725,322,548127.4,178,6789.3,144,541338.1,2,,
2879,2017,7,26,20170726,322,581594.3,178,6789.3,144,574805,2,,
2880,2017,7,27,20170727,325,592852.8,181,6789.5,145,586063.3,2,,
2881,2017,7,28,20170728,325,602533.8,181,6789.6,145,595744.2,2,,
2882,2017,7,29,20170729,325,598467.6,181,6789.6,145,591678,2,,
2883,2017,7,30,20170730,327,610076.2,182,6789.6,146,603283.6,2,,
2884,2017,7,31,20170731,331,624714.6,182,6789.7,150,617924.9,2,,
2885,2017,8,1,20170801,331,626289.1,182,6789.7,150,619499.4,2,,
2886,2017,8,2,20170802,332,626361.5,182,6789.7,151,619571.8,2,,
2887,2017,8,3,20170803,334,626361.6,184,6789.8,151,619571.8,2,,
2888,2017,8,4,20170804,335,626362.6,185,6790,151,619571.8,2,,
2889,2017,8,5,20170805,336,626461.9,185,6790.1,151,619566.7,2,,
2890,2017,8,6,20170806,336,626459.9,186,6888.1,151,619566.7,2,,
2891,2017,8,7,20170807,339,632336.1,188,6888.3,151,625442.8,2,,
2893,2017,8,8,20170808,340,639015.9,189,6888.4,151,632112.5,2,,
2894,2017,8,9,20170809,342,639623,191,6888.5,151,632729.5,2,,
2895,2017,8,10,20170810,342,642441.2,191,6888.6,151,635547.6,2,,
2896,2017,8,11,20170811,344,642444.7,193,6892.1,151,635547.6,2,,
2897,2017,8,12,20170812,345,645234.8,193,6889.5,151,638340.3,2,,
2898,2017,8,13,20170813,345,650779.2,193,6889.5,151,643884.7,2,,
2899,2017,8,14,20170814,345,650779.2,193,6889.5,151,643884.7,2,,
2900,2017,8,15,20170815,345,651219.5,193,6889.5,152,644330,2,,
2901,2017,8,16,20170816,347,651219.7,195,6889.7,152,644330,2,,
2892,2017,8,17,20170817,347,651219.7,195,6889.7,152,644330,2,,
2902,2017,8,18,20170818,347,651219.7,195,6889.7,152,644330,1,,
2903,2017,8,19,20170819,347,652496.9,195,6889.7,152,645607.2,1,,
2904,2017,8,21,20170821,347,652496.9,195,6889.7,152,645607.2,1,,
2905,2017,8,22,20170822,347,653966.5,195,6889.7,152,647076.8,1,,
2906,2017,8,23,20170823,347,650213.2,195,6889.7,152,643323.5,1,,
2907,2017,8,24,20170824,347,650213.2,195,6889.7,152,643323.5,1,,
2908,2017,8,25,20170825,347,650213.2,195,6889.7,152,643323.5,1,,
2909,2017,8,28,20170828,349,650206.3,197,6892.8,152,643313.5,1,,
2910,2017,8,29,20170829,350,650206.4,197,6892.8,153,643313.6,1,,
2911,2017,8,30,20170830,351,650206.5,198,6892.9,153,643313.6,1,,
2912,2017,8,31,20170831,351,650297.7,198,6892.9,153,643404.8,1,,
2913,2017,9,1,20170901,351,650297.7,198,6892.9,153,643404.8,1,,
2914,2017,9,5,20170905,352,650297.8,199,6893,153,643404.8,1,,
2915,2017,9,6,20170906,352,649005.6,199,6893,153,642112.6,1,,
2916,2017,9,7,20170907,352,652862.4,199,6893,153,645969.4,1,,
2917,2017,9,8,20170908,352,652862.4,199,6893,153,645969.4,1,,
2918,2017,9,11,20170911,352,652817.3,199,6893,153,645924.3,1,,
2919,2017,9,12,20170912,352,652903.5,199,6893,153,646010.5,1,,
2920,2017,9,13,20170913,352,652903.5,199,6893,153,646010.5,1,,
2921,2017,9,14,20170914,352,652903.5,199,6893,153,646010.5,1,,
2922,2017,9,15,20170915,353,652904,200,6893.5,153,646010.5,1,,
2923,2017,9,18,20170918,355,652905.1,202,6894.6,153,646010.5,1,,
2924,2017,9,19,20170919,356,652943.2,203,6895.2,153,646048,1,,
2925,2017,9,20,20170920,356,652943.2,203,6895.2,153,646048,1,,
2926,2017,9,21,20170921,356,652942.7,203,6894.7,153,646048,1,,
2927,2017,9,22,20170922,357,653145.5,204,6894.8,153,646250.7,1,,
2928,2017,9,25,20170925,358,653145.6,205,6894.9,153,646250.7,1,,
2929,2017,9,26,20170926,358,653145.6,205,6894.9,153,646250.7,1,,
2930,2017,9,27,20170927,358,653145.5,205,6894.8,153,646250.7,1,,
2931,2017,9,28,20170928,360,653146.4,207,6895.7,153,646250.7,1,,
2932,2017,9,29,20170929,360,653146.4,207,6895.7,153,646250.7,1,,
2933,2017,10,10,20171010,362,653147.4,207,6895.5,154,646250.9,1,,
2934,2017,10,11,20171011,362,653147.4,207,6895.5,154,646250.9,1,,
2935,2017,10,13,20171013,362,653147.4,207,6895.5,154,646250.9,1,,
2936,2017,10,16,20171016,362,653147.4,207,6895.5,154,646250.9,1,,
2937,2017,10,17,20171017,362,653147.4,206,6895,155,646521.4,1,,
2938,2017,10,19,20171019,362,653147.4,207,6895.5,154,646250.9,1,,
2939,2017,10,23,20171023,362,653147.4,207,6895.5,154,646250.9,1,,
2940,2017,10,26,20171026,362,653147.4,207,6895.5,154,646250.9,1,,
2941,2017,10,27,20171027,362,653147.4,207,6895.5,154,646250.9,1,,
2942,2017,11,1,20171101,362,653147.4,207,6895.5,154,646250.9,1,,
2943,2017,11,2,20171102,362,653147.4,207,6895.5,154,646250.9,1,,
2944,2017,11,3,20171103,362,653147.4,207,6895.5,154,646250.9,1,,
2945,2017,11,6,20171106,362,653147.4,207,6895.5,154,646250.9,1,,
2946,2017,11,7,20171107,362,653147.4,207,6895.5,154,646250.9,1,,
2947,2017,11,8,20171108,362,653147.4,207,6895.5,154,646250.9,1,,
2948,2017,11,9,20171109,362,653147.4,207,6895.5,154,646250.9,1,,
2949,2017,11,13,20171113,362,653147.4,207,6895.5,154,646250.9,1,,
2950,2017,11,14,20171114,362,653147.4,207,6895.5,154,646250.9,1,,
2951,2017,11,15,20171115,362,653147.4,207,6895.5,154,646250.9,1,,
2952,2017,11,16,20171116,362,653147.4,207,6895.5,154,646250.9,1,,
2953,2017,11,20,20171120,362,653147.4,207,6895.5,154,646250.9,1,,
2954,2017,11,21,20171121,363,653148.7,208,6895.8,154,646250.9,1,,
2955,2017,11,22,20171122,363,653148.7,208,6895.8,154,646250.9,1,,
2956,2017,11,27,20171127,363,653148.7,208,6895.8,154,646250.9,1,,
2957,2017,11,28,20171128,363,653148.7,208,6895.8,154,646250.9,1,,
2958,2017,11,29,20171129,363,653148.7,208,6895.8,154,646250.9,1,,
2959,2017,11,30,20171130,363,653148.7,208,6895.8,154,646250.9,1,,
2960,2017,12,14,20171214,363,653148.7,208,6895.8,154,646250.9,1,,
2961,2017,12,15,20171215,363,653148.7,208,6895.8,154,646250.9,1,,
2962,2017,12,18,20171218,363,653148.7,208,6895.8,154,646250.9,1,,
2963,2017,12,19,20171219,363,653148.7,208,6895.8,154,646250.9,1,,
2964,2017,12,20,20171220,363,653148.7,208,6895.8,154,646250.9,1,,
2965,2017,12,21,20171221,363,653148.7,208,6895.8,154,646250.9,1,,
2966,2017,12,22,20171222,363,653148.7,208,6895.8,154,646250.9,1,,
2967,2018,1,23,20180123,1,0.1,0,0,1,0.1,1,,
2968,2018,1,25,20180125,1,0.1,0,0,1,0.1,1,,
2969,2018,3,5,20180305,4,26.7,3,26.5,1,0.1,1,,
2970,2018,3,20,20180320,4,26.7,3,26.6,1,0.1,1,,
2971,2018,4,5,20180405,6,20.2,5,20.1,1,0.1,1,,
2972,2018,4,10,20180410,7,20.3,6,20.2,1,0.1,1,,
2973,2018,4,17,20180417,9,20.9,8,20.8,1,0.1,1,,
2974,2018,4,23,20180423,13,21.2,12,21.1,1,0.1,1,,
2975,2018,4,24,20180424,13,21.3,12,21.2,1,0.1,1,,
2976,2018,4,25,20180425,13,21.3,12,21.2,1,0.1,1,,
2977,2018,4,26,20180426,14,21.4,13,21.3,1,0.1,1,,
2978,2018,4,30,20180430,15,21.6,14,21.5,1,0.1,1,,
2979,2018,5,1,20180501,15,21.7,15,21.6,1,0.1,1,,
2980,2018,5,7,20180507,20,25.8,19,25.7,1,0.1,1,,
2981,2018,5,8,20180508,23,27,22,26.9,1,0.1,1,,
2982,2018,5,9,20180509,26,27.7,25,27.6,1,0.1,1,,
2983,2018,5,10,20180510,33,29.7,32,29.6,1,0.1,1,,
2984,2018,5,11,20180511,37,30.1,36,30,1,0.1,1,,
2985,2018,5,12,20180512,45,133.9,44,133.8,1,0.1,1,,
2986,2018,5,13,20180513,50,284.4,49,284.3,1,0.1,1,,
2987,2018,5,14,20180514,51,284.5,50,284.4,1,0.1,1,,
2988,2018,5,15,20180515,54,299,53,298.9,1,0.1,1,,
2989,2018,5,16,20180516,56,166.2,55,166.1,1,0.1,1,,
2990,2018,5,17,20180517,59,166.7,58,166.6,1,0.1,1,,
2991,2018,5,18,20180518,59,166.7,58,166.6,1,0.1,1,,
2992,2018,5,19,20180519,60,166.8,59,166.7,1,0.1,1,,
2993,2018,5,20,20180520,64,171.1,63,171,1,0.1,1,,
2994,2018,5,21,20180521,65,171.2,64,171.1,1,0.1,1,,
2995,2018,5,22,20180522,68,171.5,67,171.4,1,0.1,1,,
2996,2018,5,23,20180523,69,171.7,68,171.6,1,0.1,1,,
2997,2018,5,24,20180524,69,171.7,68,171.6,1,0.1,1,,
2998,2018,5,25,20180525,71,172.2,69,172.1,1,0.1,1,,
2999,2018,5,26,20180526,75,174.6,74,174.5,1,0.1,1,,
3000,2018,5,27,20180527,77,176,76,175.9,1,0.1,1,,
3001,2018,5,28,20180528,81,180.7,80,180.6,1,0.1,1,,
3002,2018,5,29,20180529,84,182.9,83,182.8,1,0.1,1,,
3003,2018,5,30,20180530,87,189.3,85,189.1,2,0.2,1,,
3004,2018,5,31,20180531,87,200.1,85,199,2,1.1,1,,
3005,2018,6,1,20180601,90,217.9,86,198.8,4,19.1,1,,
3006,2018,6,2,20180602,91,256.2,86,237.2,5,19.2,1,,
3007,2018,6,3,20180603,94,257.7,89,236.9,5,19.2,1,,
3008,2018,6,4,20180604,99,578.5,94,239,9,339.5,1,,
3009,2018,6,5,20180605,118,3150.1,93,256.8,24,2893.3,2,,
3010,2018,6,6,20180606,146,12279,94,257,50,12022,2,,
3011,2018,6,7,20180607,177,17264,94,257,81,17007,2,,
3012,2018,6,8,20180608,180,26953,94,257,84,26696,2,,
3013,2018,6,9,20180609,191,47839,97,258,91,47581,2,,
3014,2018,6,10,20180610,195,51741,97,258,95,51484,2,,
3015,2018,6,11,20180611,199,71320,102,259,94,71061,2,,
3016,2018,6,12,20180612,201,95922,103,259,95,95663,2,,
3017,2018,6,13,20180613,203,119501,106,260,97,119241,2,,
3018,2018,6,14,20180614,208,147732,107,275,101,148007,1,,
3019,2018,6,15,20180615,209,156795,106,287,103,156508,1,,
3020,2018,6,16,20180616,212,196280,108,288,104,195992,1,,
3021,2018,6,17,20180617,211,207158,107,288,104,206870,1,,
3022,2018,6,18,20180618,211,209392,107,288,104,209104,1,,
3023,2018,6,19,20180619,218,211249,114,289,104,210960,1,,
3024,2018,6,20,20180620,222,216235,116,294,106,215941,1,,
3025,2018,6,21,20180621,227,228880,121,2191,106,226689,1,,
3026,2018,6,22,20180622,233,235451,124,1125,109,234326,1,,
3027,2018,6,23,20180623,233,237527,124,1125,109,236402,1,,
3028,2018,6,24,20180624,234,237549,125,1142,109,236408,1,,
3029,2018,6,25,20180625,236,240054,127,1142,109,238912,1,,
3030,2018,6,26,20180626,238,243888,128,1142,110,242746,1,,
3031,2018,6,27,20180627,246,246671,130,1152,116,245519,1,,
3032,2018,6,28,20180628,253,247865,134,1156,119,246709,1,,
3033,2018,6,29,20180629,256,247782,137,1188,119,246594,1,,
3034,2018,6,30,20180630,256,250598,137,1188,119,249409,1,,
3035,2018,7,1,20180701,258,250599,139,1189,119,249409,1,,
3036,2018,7,2,20180702,261,250611,140,1189,121,249421,1,,
3037,2018,7,3,20180703,265,252889,142,1190,123,251699,1,,
3038,2018,7,4,20180704,268,253098,145,1190,123,251907,1,,
3039,2018,7,5,20180705,272,258263,149,1191,123,257072,1,,
3040,2018,7,6,20180706,278,267262,153,1231,125,266031,1,,
3041,2018,7,7,20180707,281,267542,156,1257,125,266285,1,,
3042,2018,7,8,20180708,285,270354,160,1259,125,269095,1,,
3043,2018,7,10,20180710,288,272104,163,1252,125,270852,1,,
3044,2018,7,11,20180711,289,272090,164,1237,125,270852,1,,
3045,2018,7,12,20180712,291,272090,166,1238,125,270852,1,,
3046,2018,7,13,20180713,294,272590,169,1238,125,271352,1,,
3047,2018,7,14,20180714,295,279140,169,1238,126,277902,1,,
3048,2018,7,15,20180715,297,279043,171,1238,126,277805,1,,
3049,2018,7,16,20180716,297,279040,171,1238,126,277800,1,,
3050,2018,7,17,20180717,299,289313,173,1244,126,288069,1,,
3051,2018,7,18,20180718,300,288974,174,1244,126,287730,1,,
3052,2018,7,19,20180719,303,288975,177,1245,126,287730,1,,
3053,2018,7,20,20180720,304,288252,178,1245,126,287007,1,,
3054,2018,7,21,20180721,307,288253,181,1245,126,287007,1,,
3055,2018,7,22,20180722,307,289250,181,1245,126,288005,1,,
3056,2018,7,23,20180723,308,289250,182,1245,126,288005,1,,
3057,2018,7,24,20180724,313,290612,183,1975,129,288638,2,,
3058,2018,7,25,20180725,323,307541,187,5310,136,302230,2,,
3059,2018,7,26,20180726,325,333440,187,13358,138,320081,2,,
3060,2018,7,27,20180727,323,340493,187,14359,136,326134,2,,
3061,2018,7,28,20180728,325,344022,189,16359,136,327663,2,,
3062,2018,7,29,20180729,325,343665,189,15970,136,327695,2,,
3063,2018,7,30,20180730,326,345913,190,16742,136,329171,2,,
3064,2018,7,31,20180731,326,361896,190,19948,136,341948,2,,
3065,2018,8,1,20180801,329,370480,194,22043,136,348437,2,,
3066,2018,8,2,20180802,331,392982,195,23528,136,369454,2,,
3067,2018,8,3,20180803,331,392844,195,23544,136,369301,2,,
3068,2018,8,4,20180804,331,398300,195,28737,136,369563,2,,
3069,2018,8,5,20180805,331,398300,195,28737,136,369563,1,,
3070,2018,8,6,20180806,331,398300,195,28737,136,369563,1,,
3071,2018,8,9,20180809,331,398894,195,28983,136,369911,1,,
3072,2018,8,10,20180810,332,398895,196,28984,136,369911,1,,
3073,2018,8,13,20180813,333,398895.5,197,28984,136,369911,1,,
3074,2018,8,14,20180814,334,398895,198,28985,136,369911,1,,
3075,2018,8,15,20180815,335,398896,199,28985,136,369911,1,,
3081,2018,8,16,20180816,335,398895.8,199,28984.8,136,369911,1,,
3076,2018,8,18,20180818,334,398896,197,28985,137,369911,1,,
3077,2018,8,19,20180819,335,398896,198,28985,137,369911,1,,
3079,2018,8,21,20180821,336,398897.9,199,28986.8,137,369911.1,1,,
3080,2018,8,20,20180821,335,398895.9,198,28984.8,137,369911.1,1,,
3078,2018,8,22,20180822,337,398898,200,28987,137,369911.1,1,,
3082,2018,8,23,20180823,337,406596,200,28987,137,377609,1,,
3083,2018,8,24,20180824,337,406596,200,28987,137,377609,1,,
3084,2018,8,30,20180830,336,406596,199,28987,137,377609,1,,
3085,2018,9,4,20180904,338,406597,201,28987,137,377610,1,,
3086,2018,9,7,20180907,339,406598,202,28987,137,377610,1,,
3087,2018,9,10,20180910,340,408574,203,28988,137,379586,1,,
3088,2018,9,12,20180912,340,408581,203,28988,137,379593,1,,
3089,2018,9,14,20180914,343,408565,206,28991,137,379574,1,,
3090,2018,9,17,20180917,346,408548,209,28992,137,379556,1,,
3091,2018,9,18,20180918,347,408549,210,28993,137,379556,1,,
3092,2018,9,20,20180920,349,408549,212,28993,137,379556,1,,
3093,2018,8,25,20180925,350,409549,213,28993,137,379556,1,,
3094,2019,1,1,20190101,1,0.1,,,1,0.1,1,,
3095,2019,2,28,20190228,2,0.2,1,0.1,1,0.1,1,,
3096,2019,3,21,20190321,3,0.3,2,0.2,1,0.1,1,,
3097,2019,3,22,20190322,5,0.5,4,0.4,1,0.1,1,,
3098,2019,3,25,20190325,9,0.9,8,0.8,1,0.1,1,,
3099,2019,4,1,20190401,13,1.7,12,1.6,1,0.1,1,,
3100,2019,4,3,20190403,14,2.2,13,2.1,1,0.1,1,,
3101,2019,4,4,20190404,15,2.3,14,2.2,1,0.1,1,,
3102,2019,4,5,20190405,16,2.4,15,2.3,1,0.1,1,,
3103,2019,4,8,20190408,21,6.6,20,6.5,1,0.1,1,,
3104,2019,4,9,20190409,23,140.2,22,140.1,1,0.1,1,,
3105,2019,4,10,20190410,27,141.8,26,141.7,1,0.1,1,,
3106,2019,4,12,20190412,28,141.9,27,141.8,1,0.1,1,,
3107,2019,4,14,20190414,29,175.9,28,175.8,1,0.1,1,,
3108,2019,4,15,20190415,31,176.1,30,176,1,0.1,1,,
3109,2019,4,16,20190416,33,170.6,32,170.5,1,0.1,1,,
3110,2019,4,17,20190417,35,171.3,34,171.2,1,0.1,1,,
3111,2019,4,18,20190418,36,171.4,35,171.3,1,0.1,1,,
3112,2019,4,23,20190423,41,171.8,40,171.7,1,0.1,1,,
3113,2019,4,25,20190425,43,179.7,42,179.6,1,0.1,1,,
3114,2019,4,26,20190426,44,179.8,43,179.7,1,0.1,1,,
3115,2019,4,27,20190427,49,180.6,48,180.5,1,0.1,1,,
3116,2019,4,28,20190428,58,189,57,188.9,1,0.1,1,,
3117,2019,4,29,20190429,63,293,62,292.9,1,0.1,1,,
3118,2019,4,30,20190430,72,394.2,71,394.1,1,0.1,1,,
3119,2019,5,1,20190501,75,427.9,74,427.8,1,0.1,1,,
3120,2019,5,2,20190502,80,3398.4,79,3398.3,1,0.1,1,,
3121,2019,5,3,20190503,84,3901.9,83,3901.8,1,0.1,1,,
3122,2019,5,5,20190505,85,7073.9,84,7073.8,1,0.1,1,,
3123,2019,5,6,20190506,87,7076.3,86,7076.2,1,0.1,1,,
3124,2019,5,7,20190507,87,7076.2,86,7076.1,1,0.1,1,,
3125,2019,5,8,20190508,91,7077.9,90,7077.8,1,0.1,1,,
3126,2019,5,9,20190509,93,6038.4,92,6038.3,1,0.1,1,,
3127,2019,5,11,20190511,96,6062,94,6039,2,24,1,,
3128,2019,5,12,20190512,98,6063,96,6039,2,24,1,,
3129,2019,5,13,20190513,101,6064,99,6040,2,24,1,,
3130,2019,5,14,20190514,102,6169,100,6139,2,30,1,,
3131,2019,5,15,20190515,102,6163,100,6139,2,24,1,,
3132,2019,5,16,20190516,105,7240,103,7216,2,24,1,,
3133,2019,5,17,20190517,109,15412,106,15388,3,24,1,,
3134,2019,5,18,20190518,113,15622,109,15598,4,25,1,,
3135,2019,5,19,20190519,115,15625,111,15601,4,25,1,,
3136,2019,5,20,20190520,116,15625,112,15601,4,25,1,,
3137,2019,5,21,20190521,117,15625,113,15601,4,25,1,,
3138,2019,5,22,20190522,120,15926,114,15601,6,325,1,,
3139,2019,5,23,20190523,126,19690,118,17300,8,2390,1,,
3140,2019,5,24,20190524,129,21543,120,17300,9,4243,1,,
3141,2019,5,25,20190525,129,21543,120,17300,9,4243,1,,
3142,2019,5,26,20190526,133,22083,123,17320,10,4763,1,,
3143,2019,5,27,20190527,134,22113,124,17320,10,4793,1,,
3144,2019,5,28,20190528,135,33423,125,28450,10,4793,1,,
3146,2019,5,30,20190529,138,33247.2,127,28453.8,11,4793.4,2,,
3145,2019,5,29,20190529,137,33247.1,126,28453.7,11,4792.9,1,,
3147,2019,5,31,20190531,139,33773,127,29750,12,5023,2,,
3148,2019,6,1,20190601,142,36589,130,29795,12,6794,2,,
3149,2019,6,2,20190602,142,39266,130,32384,12,6882,2,,
3150,2019,6,3,20190603,144,39266,132,32384,12,6884,2,,
3151,2019,6,4,20190604,146,40303,132,32387,14,7916,2,,
3152,2019,6,5,20190605,150,39950,134,32387,16,8093,2,,
3153,2019,6,6,20190606,158,40646,133,32388,25,8258,2,,
3154,2019,6,7,20190607,163,43782,134,35037,29,8745,2,,
3155,2019,6,8,20190608,167,44824,135,35040,32,9783,2,,
3156,2019,6,9,20190609,179,45967,136,35041,41,10926,2,,
3157,2019,6,10,20190610,187,45380,138,35041,48,10339,2,,
3158,2019,6,11,20190611,193,47020,140,35041,53,11979,2,,
3160,2019,6,12,20190612,210,58281,141,35070,67,23208,2,,
3159,2019,6,13,20190613,205,52124,142,35076,61,17045,2,,
3161,2019,6,14,20190614,213,64283,141,35076,70,29310,2,,
3162,2019,6,15,20190615,221,76701,145,35076,75,41625,2,,
3163,2019,6,16,20190615,221,96385,145,35076,75,61308,2,,
3164,2019,6,17,20190617,222,87710,145,35076,76,52635,2,,
3165,2019,6,18,20190618,227,111227,149,35076,77,76150,3,,
3166,2019,6,19,20190619,230,116049,149,35076,80,80972,3,,
3167,2019,6,20,20190620,259,129895.5,153,35073.6,106,94821.9,3,,
3168,2019,6,21,20190621,273,151100,153,35105,120,115968,3,,
3169,2019,6,22,20190622,288,160522,159,35116,129,125406,4,,
3170,2019,6,23,20190623,313,166243,161,35132,152,131108,4,,
3171,2019,6,24,20190624,321,176805,160,35212,159,141579,4,,
3172,2019,6,25,20190625,327,193300,163,35212,163,158020,4,,
3173,2019,6,26,20190626,330,235978,164,35213,166,200765,4,,
3174,2019,6,27,20190627,341,266057,167,35213,174,230836,4,,
3175,2019,6,28,20190628,346,323338,170,35185,176,288153,4,,
3176,2019,6,29,20190629,350,355167,172,35185,177,319981,4,,
3177,2019,6,30,20190630,354,443211,173,35186,180,408026,4,,
3178,2019,7,1,20190701,361,503317,177,35187,184,468130,4,,
3179,2019,7,2,20190702,364,592930,179,35399,183,557530,4,,
3180,2019,7,3,20190703,366,648489,181,35400,184,613064,4,,
3181,2019,7,4,20190704,367,633566,184,35688,182,597893,4,,
3182,2019,7,5,20190705,369,687552,187,35676,182,651890,4,,
3183,2019,7,6,20190706,374,681707,192,35770,182,645937,4,,
3184,2019,7,7,20190707,380,746894,195,35800,185,711150,4,,
3185,2019,7,8,20190708,385,892543,199,35850,187,856700,5,,
3186,2019,7,9,20190709,392,1026725,205,36500,187,990200,5,,
3187,2019,7,10,20190710,399,1282991,205,36500,187,1243609,5,,
3188,2019,7,11,20190711,422,1313760,205,35604,204,1273243,5,,
3189,2019,7,12,20190712,448,1460084,208,35625,228,1422300,5,,
3190,2019,7,13,20190713,464,1509982,212,36000,252,1474000,5,,
3191,2019,7,14,20190714,480,1584908,213,37000,262,1545000,5,,
3192,2019,7,15,20190715,491,1642391,220,39000,269,1602301,5,,
3193,2019,7,16,20190716,508,1636935,225,39000,285,1593069,5,,
3194,2019,7,17,20190717,516,1647476,223,40000,290,1603910,5,,
3195,2019,7,18,20190718,534,1656574,227,40000,304,1613162,5,,
3196,2019,7,19,20190719,546,1670356,230,40000,315,1629000,5,,
3197,2019,7,20,20190720,555,1792411,232,40000,320,1749197,5,,
3198,2019,7,23,20190723,574,2068188,240,41000,334,2025292,5,,
3199,2019,7,24,20190724,585,2056318,240,41000,345,2015472,5,,
3200,2019,7,25,20190725,596,2189396,240,41000,352,2146050,5,,
3201,2019,7,26,20190726,602,2196374,242,41000,358,2151460,4,,
3202,2019,7,27,20190727,605,2216922,242,42000,362,2172020,4,,
3203,2019,7,28,20190728,606,2219185,243,42000,362,2174282,4,,
3204,2019,7,29,20190729,608,2105559,244,42000,363,2060694,4,,
3205,2019,7,30,20190730,608,2268064,244,42000,363,2223160,3,,
3206,2019,7,31,20190731,608,2361731,244,44000,363,2316807,3,,
3207,2019,8,1,20190801,610,2384062,246,44000,364,2341534,3,,
3208,2019,8,2,20190802,609,2389520,248,43000,361,2346750,3,,
3209,2019,8,3,20190803,611,2399370,251,43000,360,2356595,2,,
3210,2019,8,4,20190804,611,2431597,251,43000,360,2388792,2,,
3211,2019,8,5,20190805,611,2431883,251,43000,360,2389078,2,,
3212,2019,8,6,20190806,614,2433280,253,43000,361,2390474,2,,
3213,2019,8,7,20190807,615,2433335,254,43000,361,2390529,2,,
3214,2019,8,8,20190808,615,2434032,257,43000,358,2391207,2,,
3215,2019,8,9,20190809,617,2442632,259,43000,356,2399807,2,,
3216,2019,8,10,20190810,617,2442637,259,43000,358,2399811,2,,
3217,2019,8,11,20190811,620,2442654,262,43000,359,2399826,2,,
3218,2019,8,12,20190812,624,2443336,265,43000,359,2400507,2,,
3219,2019,8,13,20190813,625,2463456,266,43000,359,2420626,2,,
3220,2019,8,14,20190814,625,2463567,266,43000,359,2420738,2,,
3221,2019,8,15,20190815,628,2463904,269,42830,359,2421073,2,,
3222,2019,8,16,20190816,631,2468831,271,42830,360,2426236,2,,
3223,2019,8,17,20190817,636,2469200,274,42830,361,2426618,2,,
3224,2019,8,18,20190818,649,2478967,288,42764,361,2436202,3,,
3225,2019,8,19,20190819,659,2496773,298,45322,361,2451431,3,,
3226,2019,8,20,20190820,663,2512802,302,47056,361,2465746,3,,
3227,2019,8,21,20190821,666,2523580,305,55363,361,2468216,3,,
3228,2019,8,22,20190822,667,2523094,306,55464,361,2467630,3,,
3229,2019,8,23,20190823,671,2523435,310,54582,361,2468852,3,,
3230,2019,8,24,20190824,675,2540054,313,54889,362,2485165,3,,
3231,2019,8,25,20190825,676,2550512,314,57236,362,2493276,3,,
3232,2019,8,26,20190826,682,2550022,318,57057,364,2492965,3,,
3233,2019,8,27,20190827,683,2554174,318,56514,365,2497660,3,,
3234,2019,8,28,20190828,683,2558680,318,56493,365,2502186,3,,
3235,2019,8,29,20190829,684,2573320,318,56493,378,2516827,3,,
3236,2019,8,30,20190830,685,2577766,319,57543,378,2516827,3,,
3237,2019,8,31,20190831,686,2588998,320,59032,378,2529965,3,,
3238,2019,9,1,20190901,693,2588998,326,59033,378,2529965,3,,
3239,2019,9,2,20190902,695,2589000,328,59035,378,2529965,3,,
3240,2019,9,3,20190903,700,2588962,333,59035,378,2529927,2,,
3241,2019,9,4,20190904,699,2594156,333,59035,378,2535121,2,,
3242,2019,9,5,20190905,702,2592988,336,59036,378,2533952,2,,
3243,2019,9,6,20190906,703,2581930,337,59000,378,2522930,2,,
3244,2019,9,7,20190907,705,2587064,339,59001,378,2528064,2,,
