name,code,year,rate
Panama,PAN,1976,2.62
Panama,PAN,1988,2.15
Panama,PAN,1994,2.05
Panama,PAN,1963,2.99
Panama,PAN,2013,1.7
Panama,PAN,1993,2.06
Panama,PAN,1972,2.82
Panama,PAN,1974,2.74
Panama,PAN,1973,2.79
Panama,PAN,2001,1.94
Panama,PAN,1965,2.96
Panama,PAN,2009,1.78
Panama,PAN,2003,1.88
Panama,PAN,2004,1.86
Panama,PAN,1989,2.12
Panama,PAN,1996,2.05
Panama,PAN,2021,1.54
Panama,PAN,1986,2.2
Panama,PAN,1999,2.0
Panama,PAN,1979,2.46
Papua New Guinea,PNG,2021,1.9
Papua New Guinea,PNG,2008,2.43
Papua New Guinea,PNG,1961,1.81
Papua New Guinea,PNG,2000,2.27
Papua New Guinea,PNG,1980,2.64
Papua New Guinea,PNG,1994,2.33
Papua New Guinea,PNG,2017,1.99
Papua New Guinea,PNG,2012,2.1
Papua New Guinea,PNG,2001,2.15
Papua New Guinea,PNG,2014,2.01
Papua New Guinea,PNG,1977,2.54
Papua New Guinea,PNG,1996,2.42
Papua New Guinea,PNG,1979,2.61
Papua New Guinea,PNG,2002,2.05
Papua New Guinea,PNG,2016,2.0
Papua New Guinea,PNG,1982,2.7
Papua New Guinea,PNG,1975,2.48
Papua New Guinea,PNG,1973,2.41
Papua New Guinea,PNG,1988,2.46
Papua New Guinea,PNG,2019,1.95
Papua New Guinea,PNG,1967,2.22
Papua New Guinea,PNG,2013,2.04
Papua New Guinea,PNG,1966,2.16
Papua New Guinea,PNG,1999,2.38
Papua New Guinea,PNG,1964,2.0
Papua New Guinea,PNG,2020,1.93
Papua New Guinea,PNG,1970,2.34
Papua New Guinea,PNG,1968,2.28
Papua New Guinea,PNG,1965,2.08
Papua New Guinea,PNG,2011,2.19
Papua New Guinea,PNG,2015,2.01
Papua New Guinea,PNG,1991,2.35
Papua New Guinea,PNG,1983,2.7
Papua New Guinea,PNG,1972,2.38
Papua New Guinea,PNG,1989,2.42
Papua New Guinea,PNG,1971,2.36
Papua New Guinea,PNG,1976,2.51
Papua New Guinea,PNG,1993,2.31
Papua New Guinea,PNG,2006,2.31
Papua New Guinea,PNG,2018,1.97
Papua New Guinea,PNG,2010,2.29
Papua New Guinea,PNG,1962,1.87
Papua New Guinea,PNG,2004,2.08
Papua New Guinea,PNG,1984,2.66
Papua New Guinea,PNG,1987,2.5
Papua New Guinea,PNG,1963,1.93
Papua New Guinea,PNG,1985,2.61
Papua New Guinea,PNG,2005,2.19
Papua New Guinea,PNG,1997,2.46
Papua New Guinea,PNG,2003,2.03
Papua New Guinea,PNG,1978,2.57
Papua New Guinea,PNG,1981,2.68
Papua New Guinea,PNG,1986,2.55
Papua New Guinea,PNG,2007,2.4
Papua New Guinea,PNG,1974,2.44
Papua New Guinea,PNG,2009,2.39
Papua New Guinea,PNG,1969,2.31
Papua New Guinea,PNG,1995,2.37
Papua New Guinea,PNG,1990,2.39
Papua New Guinea,PNG,1992,2.32
Papua New Guinea,PNG,1998,2.45
Paraguay,PRY,1979,2.68
Paraguay,PRY,1982,2.89
Paraguay,PRY,1963,2.64
Paraguay,PRY,1989,2.73
Paraguay,PRY,1988,2.79
Paraguay,PRY,2007,1.43
Paraguay,PRY,1972,2.39
Paraguay,PRY,1987,2.83
Paraguay,PRY,2016,1.32
Paraguay,PRY,1964,2.65
Paraguay,PRY,2012,1.37
Paraguay,PRY,1976,2.5
Paraguay,PRY,2001,1.96
Paraguay,PRY,1983,2.92
Paraguay,PRY,1993,2.46
Paraguay,PRY,2020,1.24
Paraguay,PRY,1965,2.65
Paraguay,PRY,1971,2.44
Paraguay,PRY,1981,2.83
Paraguay,PRY,2005,1.62
Paraguay,PRY,1997,2.23
Paraguay,PRY,1978,2.61
Paraguay,PRY,2006,1.52
Paraguay,PRY,2010,1.35
Paraguay,PRY,1962,2.63
Paraguay,PRY,2004,1.72
Paraguay,PRY,1985,2.9
Paraguay,PRY,1974,2.39
Paraguay,PRY,2018,1.29
Paraguay,PRY,2017,1.31
Paraguay,PRY,2003,1.81
Paraguay,PRY,2009,1.35
Paraguay,PRY,1968,2.63
Paraguay,PRY,1986,2.87
Paraguay,PRY,1994,2.4
Paraguay,PRY,2019,1.27
Paraguay,PRY,1999,2.1
Paraguay,PRY,1996,2.29
Paraguay,PRY,1998,2.17
Paraguay,PRY,1992,2.52
Paraguay,PRY,1991,2.59
Paraguay,PRY,1995,2.35
Paraguay,PRY,2008,1.37
Paraguay,PRY,2002,1.89
Paraguay,PRY,1984,2.92
Paraguay,PRY,2021,1.21
Paraguay,PRY,1961,2.62
Paraguay,PRY,1966,2.65
Paraguay,PRY,1967,2.66
Paraguay,PRY,1970,2.51
Paraguay,PRY,1973,2.37
Paraguay,PRY,2014,1.36
Paraguay,PRY,1990,2.66
Paraguay,PRY,2013,1.37
Paraguay,PRY,1975,2.45
Paraguay,PRY,2011,1.37
Paraguay,PRY,2000,2.03
Paraguay,PRY,1980,2.76
Paraguay,PRY,2015,1.34
Paraguay,PRY,1977,2.55
Paraguay,PRY,1969,2.58
Peru,PER,2019,1.62
Peru,PER,1978,2.58
Peru,PER,1969,2.77
Peru,PER,1972,2.75
Peru,PER,2021,1.17
Peru,PER,2012,0.83
Peru,PER,1973,2.73
Peru,PER,2011,0.81
Peru,PER,2008,0.81
Peru,PER,1994,1.88
Peru,PER,1991,2.02
Peru,PER,1970,2.76
Peru,PER,1975,2.68
Peru,PER,1977,2.62
Peru,PER,2007,0.82
Peru,PER,1990,2.09
Peru,PER,2013,0.9
Peru,PER,1995,1.86
Peru,PER,1971,2.76
Peru,PER,2006,0.84
Peru,PER,2010,0.81
Peru,PER,1976,2.65
Peru,PER,2009,0.8
Peru,PER,1974,2.71
Peru,PER,2005,0.87
Peru,PER,1963,2.87
Peru,PER,2004,0.92
Peru,PER,1989,2.15
Peru,PER,1965,2.84
Peru,PER,1986,2.29
Peru,PER,2014,1.06
Peru,PER,2020,1.41
Peru,PER,2018,1.72
Peru,PER,1962,2.86
Peru,PER,1999,1.62
Peru,PER,1993,1.9
Peru,PER,2003,1.0
Peru,PER,1983,2.38
Peru,PER,1981,2.46
Peru,PER,1985,2.32
Peru,PER,1997,1.83
Peru,PER,2001,1.27
Peru,PER,1988,2.21
Peru,PER,1992,1.95
Peru,PER,2000,1.45
Peru,PER,2016,1.48
Peru,PER,1966,2.82
Peru,PER,1984,2.35
Peru,PER,2015,1.26
Peru,PER,1996,1.85
Peru,PER,1982,2.42
Peru,PER,2017,1.66
Peru,PER,1998,1.76
Peru,PER,2002,1.12
Peru,PER,1987,2.25
Peru,PER,1967,2.79
Peru,PER,1980,2.51
Peru,PER,1961,2.83
Peru,PER,1964,2.86
Peru,PER,1968,2.78
Peru,PER,1979,2.54
Philippines,PHL,2009,1.65
Philippines,PHL,1998,2.22
Philippines,PHL,2018,1.4
Philippines,PHL,1963,3.28
Philippines,PHL,2012,1.7
Philippines,PHL,1971,2.88
Philippines,PHL,1987,2.67
Philippines,PHL,1983,2.73
Philippines,PHL,1985,2.71
Philippines,PHL,2015,1.58
Philippines,PHL,2002,2.1
Philippines,PHL,1981,2.74
Philippines,PHL,1970,2.88
Philippines,PHL,1989,2.6
Philippines,PHL,2001,2.13
Philippines,PHL,1966,3.04
Philippines,PHL,1961,3.34
Philippines,PHL,1972,2.87
Philippines,PHL,2020,1.35
Philippines,PHL,1988,2.64
Philippines,PHL,2005,1.89
Philippines,PHL,1992,2.44
Philippines,PHL,1980,2.74
Philippines,PHL,1990,2.54
Philippines,PHL,1978,2.73
Philippines,PHL,2000,2.16
Philippines,PHL,1991,2.49
Philippines,PHL,1975,2.8
Philippines,PHL,2016,1.51
Philippines,PHL,1979,2.73
Philippines,PHL,1969,2.89
Philippines,PHL,1997,2.26
Philippines,PHL,2006,1.79
Philippines,PHL,1994,2.36
Philippines,PHL,2019,1.36
Philippines,PHL,1974,2.83
Philippines,PHL,2011,1.69
Philippines,PHL,2014,1.65
Philippines,PHL,2007,1.71
Philippines,PHL,1973,2.86
Philippines,PHL,1967,2.97
Philippines,PHL,1968,2.92
Philippines,PHL,2021,1.33
Philippines,PHL,2004,1.98
Philippines,PHL,1965,3.13
Philippines,PHL,2010,1.67
Philippines,PHL,1982,2.74
Philippines,PHL,1996,2.29
Philippines,PHL,1986,2.69
Philippines,PHL,1995,2.32
Philippines,PHL,2008,1.66
Philippines,PHL,2013,1.69
Philippines,PHL,1993,2.39
Philippines,PHL,2003,2.05
Philippines,PHL,1976,2.77
Philippines,PHL,1964,3.21
Philippines,PHL,1984,2.72
Philippines,PHL,1999,2.19
Philippines,PHL,2017,1.45
Philippines,PHL,1962,3.32
Philippines,PHL,1977,2.75
Poland,POL,2002,-0.05
Poland,POL,1967,0.96
Poland,POL,1995,0.14
Poland,POL,1993,0.25
Poland,POL,1982,0.92
Poland,POL,2012,-0.0
Poland,POL,2016,-0.04
Poland,POL,2004,-0.06
Poland,POL,2007,-0.05
Poland,POL,1980,0.92
Poland,POL,1977,0.96
Poland,POL,2001,-0.03
Poland,POL,2015,-0.07
Poland,POL,2020,-0.18
Poland,POL,1983,0.94
Poland,POL,1976,1.0
Poland,POL,1988,0.41
Poland,POL,1971,0.36
Poland,POL,2008,0.01
Poland,POL,1999,-0.01
Poland,POL,2017,0.01
Poland,POL,2014,-0.07
Poland,POL,2013,-0.06
Poland,POL,2011,0.05
Poland,POL,1973,0.91
Poland,POL,1986,0.68
Poland,POL,1996,0.08
Poland,POL,2021,-0.31
Poland,POL,1984,0.9
Poland,POL,1965,0.98
Poland,POL,1998,0.04
Poland,POL,1961,1.1
Poland,POL,1968,0.96
Poland,POL,1964,1.38
Poland,POL,1987,0.56
Poland,POL,1972,0.83
Poland,POL,1989,0.36
Poland,POL,1979,0.8
Poland,POL,1962,1.14
Poland,POL,2010,-0.29
Poland,POL,2003,-0.07
Poland,POL,2019,-0.02
Poland,POL,1994,0.21
Poland,POL,1969,0.78
Poland,POL,1966,0.75
Poland,POL,1978,0.79
Poland,POL,1975,0.99
Poland,POL,1991,0.35
Poland,POL,2000,-1.04
Poland,POL,2005,-0.04
Poland,POL,1990,0.39
Poland,POL,1992,0.31
Poland,POL,1981,0.91
Poland,POL,1997,0.07
Poland,POL,1963,1.32
Poland,POL,2006,-0.06
Poland,POL,2018,-0.0
Poland,POL,2009,0.07
Poland,POL,1974,0.96
Poland,POL,1985,0.8
Poland,POL,1970,0.36
Portugal,PRT,2006,0.18
Portugal,PRT,1977,1.06
Portugal,PRT,1981,0.87
Portugal,PRT,1991,-0.23
Portugal,PRT,1996,0.38
Portugal,PRT,2013,-0.55
Portugal,PRT,1968,-0.43
Portugal,PRT,2015,-0.41
Portugal,PRT,2003,0.38
Portugal,PRT,1975,3.8
Portugal,PRT,1967,-0.63
Portugal,PRT,1974,1.39
Portugal,PRT,2009,0.1
Portugal,PRT,1994,0.27
Portugal,PRT,2019,0.02
Portugal,PRT,1999,0.57
Portugal,PRT,2017,-0.24
Portugal,PRT,2011,-0.15
Portugal,PRT,1973,0.03
Portugal,PRT,1965,-0.41
Portugal,PRT,1986,0.09
Portugal,PRT,2010,0.05
Portugal,PRT,1998,0.51
Portugal,PRT,2021,0.02
Portugal,PRT,1961,0.81
Portugal,PRT,1964,0.06
Portugal,PRT,1987,-0.03
Portugal,PRT,1972,-0.15
Portugal,PRT,2018,-0.16
Portugal,PRT,1985,0.27
Portugal,PRT,1963,0.4
Portugal,PRT,1971,-0.42
Portugal,PRT,2002,0.55
Portugal,PRT,1995,0.35
Portugal,PRT,1982,0.61
Portugal,PRT,2007,0.2
Portugal,PRT,1993,0.12
Portugal,PRT,1976,2.84
Portugal,PRT,2020,0.11
Portugal,PRT,1988,-0.1
Portugal,PRT,1970,-0.89
Portugal,PRT,2001,0.71
Portugal,PRT,2016,-0.32
Portugal,PRT,2008,0.14
Portugal,PRT,1984,0.38
Portugal,PRT,1966,-0.75
Portugal,PRT,2000,0.7
Portugal,PRT,1990,-0.22
Portugal,PRT,1992,-0.08
Portugal,PRT,1997,0.45
Portugal,PRT,1983,0.46
Portugal,PRT,1978,1.08
Portugal,PRT,2012,-0.41
Portugal,PRT,1980,1.08
Portugal,PRT,2005,0.19
Portugal,PRT,1979,1.07
Portugal,PRT,1989,-0.15
Portugal,PRT,1962,0.72
Portugal,PRT,1969,-0.9
Portugal,PRT,2014,-0.54
Portugal,PRT,2004,0.24
Post-demographic dividend,PST,1998,0.49
Post-demographic dividend,PST,1966,1.03
Post-demographic dividend,PST,1967,0.97
Post-demographic dividend,PST,1968,0.92
Post-demographic dividend,PST,1986,0.55
Post-demographic dividend,PST,2005,0.51
Post-demographic dividend,PST,1970,0.91
Post-demographic dividend,PST,2010,0.47
Post-demographic dividend,PST,2013,0.44
Post-demographic dividend,PST,2017,0.38
Post-demographic dividend,PST,2003,0.5
Post-demographic dividend,PST,1991,0.71
Post-demographic dividend,PST,1994,0.58
Post-demographic dividend,PST,1993,0.66
Post-demographic dividend,PST,1971,1.11
Post-demographic dividend,PST,2016,0.45
Post-demographic dividend,PST,1975,0.8
Post-demographic dividend,PST,2007,0.56
Post-demographic dividend,PST,2012,0.42
Post-demographic dividend,PST,1987,0.56
Post-demographic dividend,PST,1973,0.88
Post-demographic dividend,PST,2000,0.5
Post-demographic dividend,PST,1981,0.67
Post-demographic dividend,PST,1979,0.71
Post-demographic dividend,PST,1996,0.53
Post-demographic dividend,PST,1961,1.22
Post-demographic dividend,PST,2019,0.28
Post-demographic dividend,PST,1999,0.48
Post-demographic dividend,PST,2021,-0.06
Post-demographic dividend,PST,1963,1.2
Post-demographic dividend,PST,1962,1.23
Post-demographic dividend,PST,2002,0.5
Post-demographic dividend,PST,1974,0.85
Post-demographic dividend,PST,2014,0.46
Post-demographic dividend,PST,2018,0.35
Post-demographic dividend,PST,1977,0.69
Post-demographic dividend,PST,1969,0.92
Post-demographic dividend,PST,1990,0.64
Post-demographic dividend,PST,1995,0.53
Post-demographic dividend,PST,1980,0.68
Post-demographic dividend,PST,2020,0.37
Post-demographic dividend,PST,2004,0.52
Post-demographic dividend,PST,1983,0.55
Post-demographic dividend,PST,2015,0.45
Post-demographic dividend,PST,2006,0.54
Post-demographic dividend,PST,1964,1.16
Post-demographic dividend,PST,1982,0.6
Post-demographic dividend,PST,1992,0.71
Post-demographic dividend,PST,1978,0.69
Post-demographic dividend,PST,1976,0.71
Post-demographic dividend,PST,1988,0.58
Post-demographic dividend,PST,2008,0.61
Post-demographic dividend,PST,1985,0.52
Post-demographic dividend,PST,1984,0.52
Post-demographic dividend,PST,2001,0.48
Post-demographic dividend,PST,2009,0.52
Post-demographic dividend,PST,1989,0.62
Post-demographic dividend,PST,1965,1.12
Post-demographic dividend,PST,2011,0.28
Post-demographic dividend,PST,1997,0.51
Post-demographic dividend,PST,1972,0.93
Pre-demographic dividend,PRE,1970,2.62
Pre-demographic dividend,PRE,1964,2.41
Pre-demographic dividend,PRE,1999,2.71
Pre-demographic dividend,PRE,2005,2.9
Pre-demographic dividend,PRE,1986,2.68
Pre-demographic dividend,PRE,1987,2.7
Pre-demographic dividend,PRE,2003,2.94
Pre-demographic dividend,PRE,2013,2.96
Pre-demographic dividend,PRE,1961,2.28
Pre-demographic dividend,PRE,1971,2.65
Pre-demographic dividend,PRE,1981,2.77
Pre-demographic dividend,PRE,1990,2.89
Pre-demographic dividend,PRE,2004,2.93
Pre-demographic dividend,PRE,1994,3.0
Pre-demographic dividend,PRE,1992,3.04
Pre-demographic dividend,PRE,1997,2.72
Pre-demographic dividend,PRE,2008,2.85
Pre-demographic dividend,PRE,1988,2.74
Pre-demographic dividend,PRE,1982,2.68
Pre-demographic dividend,PRE,2007,2.85
Pre-demographic dividend,PRE,1984,2.62
Pre-demographic dividend,PRE,1962,2.32
Pre-demographic dividend,PRE,1973,2.72
Pre-demographic dividend,PRE,2006,2.87
Pre-demographic dividend,PRE,1991,2.97
Pre-demographic dividend,PRE,2018,2.79
Pre-demographic dividend,PRE,2014,2.93
Pre-demographic dividend,PRE,2017,2.82
Pre-demographic dividend,PRE,1972,2.67
Pre-demographic dividend,PRE,1978,3.06
Pre-demographic dividend,PRE,1976,2.98
Pre-demographic dividend,PRE,1975,2.89
Pre-demographic dividend,PRE,1995,2.91
Pre-demographic dividend,PRE,1993,3.05
Pre-demographic dividend,PRE,1979,3.0
Pre-demographic dividend,PRE,1965,2.44
Pre-demographic dividend,PRE,2012,2.95
Pre-demographic dividend,PRE,1969,2.59
Pre-demographic dividend,PRE,1966,2.48
Pre-demographic dividend,PRE,2015,2.9
Pre-demographic dividend,PRE,1998,2.69
Pre-demographic dividend,PRE,2002,2.91
Pre-demographic dividend,PRE,2019,2.76
Pre-demographic dividend,PRE,2011,2.93
Pre-demographic dividend,PRE,1968,2.56
Pre-demographic dividend,PRE,2010,2.9
Pre-demographic dividend,PRE,2020,2.74
Pre-demographic dividend,PRE,1980,2.89
Pre-demographic dividend,PRE,2000,2.78
Pre-demographic dividend,PRE,1989,2.81
Pre-demographic dividend,PRE,2001,2.85
Pre-demographic dividend,PRE,1996,2.8
Pre-demographic dividend,PRE,2021,2.72
Pre-demographic dividend,PRE,2009,2.86
Pre-demographic dividend,PRE,1977,3.05
Pre-demographic dividend,PRE,1983,2.63
Pre-demographic dividend,PRE,1967,2.52
Pre-demographic dividend,PRE,1974,2.8
Pre-demographic dividend,PRE,2016,2.86
Pre-demographic dividend,PRE,1985,2.65
Pre-demographic dividend,PRE,1963,2.37
Puerto Rico,PRI,1980,1.19
Puerto Rico,PRI,1992,0.65
Puerto Rico,PRI,1990,0.89
Puerto Rico,PRI,2015,-1.76
Puerto Rico,PRI,1977,1.46
Puerto Rico,PRI,1988,0.93
Puerto Rico,PRI,2019,0.01
Puerto Rico,PRI,1999,0.5
Puerto Rico,PRI,2000,0.28
Puerto Rico,PRI,1961,1.75
Puerto Rico,PRI,1981,1.13
Puerto Rico,PRI,2001,0.21
Puerto Rico,PRI,1969,0.83
Puerto Rico,PRI,2007,-0.59
Puerto Rico,PRI,2012,-1.21
Puerto Rico,PRI,2005,-0.14
Puerto Rico,PRI,1991,0.71
Puerto Rico,PRI,1986,0.96
Puerto Rico,PRI,1975,1.84
Puerto Rico,PRI,1998,0.57
Puerto Rico,PRI,1966,1.19
Puerto Rico,PRI,1994,0.93
Puerto Rico,PRI,2008,-0.59
Puerto Rico,PRI,1964,1.96
Puerto Rico,PRI,2011,-1.16
Puerto Rico,PRI,2017,-2.42
Puerto Rico,PRI,1974,2.08
Puerto Rico,PRI,1963,2.19
Puerto Rico,PRI,1985,0.98
Puerto Rico,PRI,1982,1.07
Puerto Rico,PRI,1965,1.55
Puerto Rico,PRI,1987,0.94
Puerto Rico,PRI,1971,1.61
Puerto Rico,PRI,1973,2.16
Puerto Rico,PRI,1972,1.97
Puerto Rico,PRI,1995,0.92
Puerto Rico,PRI,2010,-0.51
Puerto Rico,PRI,2014,-1.63
Puerto Rico,PRI,1983,1.02
Puerto Rico,PRI,1989,0.91
Puerto Rico,PRI,2013,-1.15
Puerto Rico,PRI,1984,0.99
Puerto Rico,PRI,2003,0.06
Puerto Rico,PRI,2009,-0.55
Puerto Rico,PRI,2021,-0.55
Puerto Rico,PRI,2004,0.02
Puerto Rico,PRI,2020,2.71
Puerto Rico,PRI,1968,0.62
Puerto Rico,PRI,1967,0.78
Puerto Rico,PRI,2016,-1.93
Puerto Rico,PRI,1962,2.09
Puerto Rico,PRI,2018,-4.05
Puerto Rico,PRI,2002,0.13
Puerto Rico,PRI,1978,1.31
Puerto Rico,PRI,1976,1.65
Puerto Rico,PRI,2006,-0.42
Puerto Rico,PRI,1993,0.84
Puerto Rico,PRI,1979,1.23
Puerto Rico,PRI,1997,0.93
Puerto Rico,PRI,1996,1.12
Puerto Rico,PRI,1970,1.25
Qatar,QAT,1968,7.7
Qatar,QAT,2014,5.11
Qatar,QAT,2005,13.87
Qatar,QAT,1962,8.99
Qatar,QAT,2021,1.7
Qatar,QAT,2017,2.62
Qatar,QAT,2020,1.72
Qatar,QAT,1965,8.6
Qatar,QAT,1978,5.15
Qatar,QAT,1977,4.83
Qatar,QAT,1992,1.64
Qatar,QAT,1983,10.95
Qatar,QAT,1995,1.25
Qatar,QAT,1989,3.99
Qatar,QAT,1975,6.73
Qatar,QAT,1985,8.32
Qatar,QAT,1984,9.84
Qatar,QAT,1980,8.61
Qatar,QAT,1998,2.99
Qatar,QAT,1976,5.56
Qatar,QAT,2001,3.73
Qatar,QAT,2002,4.12
Qatar,QAT,1972,8.88
Qatar,QAT,1974,7.74
Qatar,QAT,2009,14.14
Qatar,QAT,1966,8.11
Qatar,QAT,1987,5.96
Qatar,QAT,1971,8.65
Qatar,QAT,1999,3.37
Qatar,QAT,1996,1.75
Qatar,QAT,1981,10.34
Qatar,QAT,2006,16.7
Qatar,QAT,1994,1.1
Qatar,QAT,2010,11.48
Qatar,QAT,2015,4.24
Qatar,QAT,2004,9.98
Qatar,QAT,1967,7.77
Qatar,QAT,1970,8.22
Qatar,QAT,1963,9.25
Qatar,QAT,2003,6.19
Qatar,QAT,1997,2.42
Qatar,QAT,2012,7.58
Qatar,QAT,1990,3.11
Qatar,QAT,2019,1.8
Qatar,QAT,1979,6.66
Qatar,QAT,1982,11.15
Qatar,QAT,1969,7.91
Qatar,QAT,2007,17.51
Qatar,QAT,2000,3.78
Qatar,QAT,1986,6.99
Qatar,QAT,1991,2.3
Qatar,QAT,2016,3.4
Qatar,QAT,2013,6.2
Qatar,QAT,1964,9.04
Qatar,QAT,2011,9.23
Qatar,QAT,1961,8.19
Qatar,QAT,1973,8.57
Qatar,QAT,2018,2.07
Qatar,QAT,1993,1.22
Qatar,QAT,1988,4.96
Qatar,QAT,2008,16.48
Romania,ROU,1967,1.65
Romania,ROU,2010,-0.59
Romania,ROU,2001,-1.4
Romania,ROU,2008,-1.67
Romania,ROU,2007,-1.48
Romania,ROU,1995,-0.2
Romania,ROU,1970,1.2
Romania,ROU,1982,0.55
Romania,ROU,2017,-0.58
Romania,ROU,1983,0.38
Romania,ROU,1994,-0.15
Romania,ROU,1999,-0.16
Romania,ROU,1965,0.59
Romania,ROU,2016,-0.57
Romania,ROU,1998,-0.21
Romania,ROU,1966,0.96
Romania,ROU,1989,0.45
Romania,ROU,1984,0.35
Romania,ROU,2002,-1.83
Romania,ROU,1997,-0.29
Romania,ROU,1961,0.8
Romania,ROU,1968,1.35
Romania,ROU,2012,-0.45
Romania,ROU,1992,-0.9
Romania,ROU,1996,-0.29
Romania,ROU,1962,0.65
Romania,ROU,1987,0.49
Romania,ROU,2019,-0.53
Romania,ROU,2011,-0.49
Romania,ROU,1981,0.65
Romania,ROU,2014,-0.37
Romania,ROU,1963,0.65
Romania,ROU,2021,-0.74
Romania,ROU,2004,-0.57
Romania,ROU,1973,0.86
Romania,ROU,2013,-0.37
Romania,ROU,2006,-0.59
Romania,ROU,1964,0.64
Romania,ROU,1988,0.47
Romania,ROU,2018,-0.59
Romania,ROU,1991,-0.87
Romania,ROU,2005,-0.62
Romania,ROU,1977,0.94
Romania,ROU,1978,0.89
Romania,ROU,2020,-0.59
Romania,ROU,1979,0.63
Romania,ROU,1993,-0.14
Romania,ROU,1975,1.25
Romania,ROU,1980,0.53
Romania,ROU,1985,0.41
Romania,ROU,1971,1.04
Romania,ROU,2000,-0.13
Romania,ROU,1969,1.05
Romania,ROU,1972,0.96
Romania,ROU,2015,-0.47
Romania,ROU,2009,-0.83
Romania,ROU,1974,0.93
Romania,ROU,1990,0.17
Romania,ROU,1986,0.46
Romania,ROU,1976,1.2
Romania,ROU,2003,-0.72
Russian Federation,RUS,2017,0.11
Russian Federation,RUS,1996,-0.15
Russian Federation,RUS,1994,-0.03
Russian Federation,RUS,2004,-0.4
Russian Federation,RUS,1989,0.59
Russian Federation,RUS,1973,0.57
Russian Federation,RUS,2013,0.21
Russian Federation,RUS,1978,0.7
Russian Federation,RUS,2020,-0.23
Russian Federation,RUS,1985,0.78
Russian Federation,RUS,1995,-0.02
Russian Federation,RUS,1972,0.57
Russian Federation,RUS,1983,0.6
Russian Federation,RUS,2009,0.03
Russian Federation,RUS,1974,0.57
Russian Federation,RUS,1976,0.7
Russian Federation,RUS,1968,0.57
Russian Federation,RUS,1962,1.11
Russian Federation,RUS,1987,0.7
Russian Federation,RUS,1988,0.65
Russian Federation,RUS,1992,0.1
Russian Federation,RUS,1971,0.57
Russian Federation,RUS,2016,0.17
Russian Federation,RUS,1997,-0.17
Russian Federation,RUS,2015,0.19
Russian Federation,RUS,1963,1.11
Russian Federation,RUS,2001,-0.42
Russian Federation,RUS,2005,-0.38
Russian Federation,RUS,1981,0.67
Russian Federation,RUS,1965,1.11
Russian Federation,RUS,1998,-0.17
Russian Federation,RUS,1975,0.57
Russian Federation,RUS,1980,0.71
Russian Federation,RUS,1999,-0.31
Russian Federation,RUS,1991,0.29
Russian Federation,RUS,1961,1.11
Russian Federation,RUS,1966,0.57
Russian Federation,RUS,1986,0.72
Russian Federation,RUS,2007,-0.17
Russian Federation,RUS,2011,0.08
Russian Federation,RUS,2000,-0.42
Russian Federation,RUS,2002,-0.46
Russian Federation,RUS,2019,-0.05
Russian Federation,RUS,1982,0.63
Russian Federation,RUS,2014,0.22
Russian Federation,RUS,1979,0.7
Russian Federation,RUS,2012,0.17
Russian Federation,RUS,1970,0.57
Russian Federation,RUS,1990,0.17
Russian Federation,RUS,2003,-0.45
Russian Federation,RUS,1993,-0.05
Russian Federation,RUS,1977,0.7
Russian Federation,RUS,1964,1.11
Russian Federation,RUS,1984,0.76
Russian Federation,RUS,2021,-0.44
Russian Federation,RUS,1969,0.57
Russian Federation,RUS,2010,0.04
Russian Federation,RUS,2008,-0.04
Russian Federation,RUS,2018,-0.01
Russian Federation,RUS,1967,0.57
Russian Federation,RUS,2006,-0.33
Rwanda,RWA,2004,1.43
Rwanda,RWA,2001,3.68
Rwanda,RWA,2011,2.5
Rwanda,RWA,2012,2.46
Rwanda,RWA,2007,2.52
Rwanda,RWA,1976,3.19
Rwanda,RWA,1963,1.7
Rwanda,RWA,2020,2.54
Rwanda,RWA,1973,2.95
Rwanda,RWA,1982,3.24
Rwanda,RWA,2017,2.64
Rwanda,RWA,1993,-6.77
Rwanda,RWA,1986,4.72
Rwanda,RWA,1988,4.45
Rwanda,RWA,1962,1.8
Rwanda,RWA,1980,3.44
Rwanda,RWA,1998,8.12
Rwanda,RWA,1984,3.66
Rwanda,RWA,1967,2.94
Rwanda,RWA,1961,2.12
Rwanda,RWA,1992,-5.54
Rwanda,RWA,1971,2.99
Rwanda,RWA,2003,1.53
Rwanda,RWA,1964,1.88
Rwanda,RWA,1975,3.1
Rwanda,RWA,1999,7.45
Rwanda,RWA,1966,2.63
Rwanda,RWA,2013,2.45
Rwanda,RWA,2000,5.6
Rwanda,RWA,2018,2.64
Rwanda,RWA,2005,1.82
Rwanda,RWA,1996,2.98
Rwanda,RWA,1979,3.39
Rwanda,RWA,2015,2.54
Rwanda,RWA,1977,3.26
Rwanda,RWA,1990,0.16
Rwanda,RWA,1965,2.23
Rwanda,RWA,1991,-2.85
Rwanda,RWA,2008,2.67
Rwanda,RWA,2010,2.59
Rwanda,RWA,1972,2.95
Rwanda,RWA,1983,3.33
Rwanda,RWA,1995,-1.69
Rwanda,RWA,1978,3.33
Rwanda,RWA,1997,6.55
Rwanda,RWA,1994,-5.37
Rwanda,RWA,2019,2.61
Rwanda,RWA,1981,3.36
Rwanda,RWA,1985,4.05
Rwanda,RWA,1987,5.09
Rwanda,RWA,1974,3.0
Rwanda,RWA,2014,2.49
Rwanda,RWA,1968,3.13
Rwanda,RWA,2016,2.6
Rwanda,RWA,2002,2.35
