"year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
2020,"LOUISIANA","LA","WEST FELICIANA",22125,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",66,6268,20220315,"TOTAL"
2020,"LOUISIANA","LA","WEST FELICIANA",22125,"US PRESIDENT","OTHER","OTHER",41,6268,20220315,"TOTAL"
2020,"LOUISIANA","LA","WEST FELICIANA",22125,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3863,6268,20220315,"TOTAL"
2020,"LOUISIANA","LA","WINN",22127,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1543,6225,20220315,"TOTAL"
2020,"LOUISIANA","LA","WINN",22127,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",36,6225,20220315,"TOTAL"
2020,"LOUISIANA","LA","WINN",22127,"US PRESIDENT","OTHER","OTHER",27,6225,20220315,"TOTAL"
2020,"LOUISIANA","LA","WINN",22127,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4619,6225,20220315,"TOTAL"
2020,"MAINE","ME","ANDROSCOGGIN",23001,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",27617,59361,20220315,"TOTAL"
2020,"MAINE","ME","ANDROSCOGGIN",23001,"US PRESIDENT","OTHER","GREEN",603,59361,20220315,"TOTAL"
2020,"MAINE","ME","ANDROSCOGGIN",23001,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1105,59361,20220315,"TOTAL"
2020,"MAINE","ME","ANDROSCOGGIN",23001,"US PRESIDENT","OTHER","OTHER",768,59361,20220315,"TOTAL"
2020,"MAINE","ME","ANDROSCOGGIN",23001,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",29268,59361,20220315,"TOTAL"
2020,"MAINE","ME","AROOSTOOK",23003,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",13956,36210,20220315,"TOTAL"
2020,"MAINE","ME","AROOSTOOK",23003,"US PRESIDENT","OTHER","GREEN",233,36210,20220315,"TOTAL"
2020,"MAINE","ME","AROOSTOOK",23003,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",421,36210,20220315,"TOTAL"
2020,"MAINE","ME","AROOSTOOK",23003,"US PRESIDENT","OTHER","OTHER",520,36210,20220315,"TOTAL"
2020,"MAINE","ME","AROOSTOOK",23003,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",21080,36210,20220315,"TOTAL"
2020,"MAINE","ME","CUMBERLAND",23005,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",128759,195914,20220315,"TOTAL"
2020,"MAINE","ME","CUMBERLAND",23005,"US PRESIDENT","OTHER","GREEN",2154,195914,20220315,"TOTAL"
2020,"MAINE","ME","CUMBERLAND",23005,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",2957,195914,20220315,"TOTAL"
2020,"MAINE","ME","CUMBERLAND",23005,"US PRESIDENT","OTHER","OTHER",2460,195914,20220315,"TOTAL"
2020,"MAINE","ME","CUMBERLAND",23005,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",59584,195914,20220315,"TOTAL"
2020,"MAINE","ME","FRANKLIN",23007,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",8069,17599,20220315,"TOTAL"
2020,"MAINE","ME","FRANKLIN",23007,"US PRESIDENT","OTHER","GREEN",183,17599,20220315,"TOTAL"
2020,"MAINE","ME","FRANKLIN",23007,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",353,17599,20220315,"TOTAL"
2020,"MAINE","ME","FRANKLIN",23007,"US PRESIDENT","OTHER","OTHER",240,17599,20220315,"TOTAL"
2020,"MAINE","ME","FRANKLIN",23007,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8754,17599,20220315,"TOTAL"
2020,"MAINE","ME","HANCOCK",23009,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",19369,35676,20220315,"TOTAL"
2020,"MAINE","ME","HANCOCK",23009,"US PRESIDENT","OTHER","GREEN",380,35676,20220315,"TOTAL"
2020,"MAINE","ME","HANCOCK",23009,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",549,35676,20220315,"TOTAL"
2020,"MAINE","ME","HANCOCK",23009,"US PRESIDENT","OTHER","OTHER",396,35676,20220315,"TOTAL"
2020,"MAINE","ME","HANCOCK",23009,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",14982,35676,20220315,"TOTAL"
2020,"MAINE","ME","KENNEBEC",23011,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",34902,72615,20220315,"TOTAL"
2020,"MAINE","ME","KENNEBEC",23011,"US PRESIDENT","OTHER","GREEN",730,72615,20220315,"TOTAL"
2020,"MAINE","ME","KENNEBEC",23011,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1406,72615,20220315,"TOTAL"
2020,"MAINE","ME","KENNEBEC",23011,"US PRESIDENT","OTHER","OTHER",856,72615,20220315,"TOTAL"
2020,"MAINE","ME","KENNEBEC",23011,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",34721,72615,20220315,"TOTAL"
2020,"MAINE","ME","KNOX",23013,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",15110,26032,20220315,"TOTAL"
2020,"MAINE","ME","KNOX",23013,"US PRESIDENT","OTHER","GREEN",248,26032,20220315,"TOTAL"
2020,"MAINE","ME","KNOX",23013,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",355,26032,20220315,"TOTAL"
2020,"MAINE","ME","KNOX",23013,"US PRESIDENT","OTHER","OTHER",337,26032,20220315,"TOTAL"
2020,"MAINE","ME","KNOX",23013,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9982,26032,20220315,"TOTAL"
2020,"MAINE","ME","LINCOLN",23015,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",12684,23857,20220315,"TOTAL"
2020,"MAINE","ME","LINCOLN",23015,"US PRESIDENT","OTHER","GREEN",199,23857,20220315,"TOTAL"
2020,"MAINE","ME","LINCOLN",23015,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",420,23857,20220315,"TOTAL"
2020,"MAINE","ME","LINCOLN",23015,"US PRESIDENT","OTHER","OTHER",298,23857,20220315,"TOTAL"
2020,"MAINE","ME","LINCOLN",23015,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10256,23857,20220315,"TOTAL"
2020,"MAINE","ME","OXFORD",23017,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",14755,33810,20220315,"TOTAL"
2020,"MAINE","ME","OXFORD",23017,"US PRESIDENT","OTHER","GREEN",347,33810,20220315,"TOTAL"
2020,"MAINE","ME","OXFORD",23017,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",650,33810,20220315,"TOTAL"
2020,"MAINE","ME","OXFORD",23017,"US PRESIDENT","OTHER","OTHER",360,33810,20220315,"TOTAL"
2020,"MAINE","ME","OXFORD",23017,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",17698,33810,20220315,"TOTAL"
2020,"MAINE","ME","PENOBSCOT",23019,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",37713,86133,20220315,"TOTAL"
2020,"MAINE","ME","PENOBSCOT",23019,"US PRESIDENT","OTHER","GREEN",746,86133,20220315,"TOTAL"
2020,"MAINE","ME","PENOBSCOT",23019,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1854,86133,20220315,"TOTAL"
2020,"MAINE","ME","PENOBSCOT",23019,"US PRESIDENT","OTHER","OTHER",995,86133,20220315,"TOTAL"
2020,"MAINE","ME","PENOBSCOT",23019,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",44825,86133,20220315,"TOTAL"
2020,"MAINE","ME","PISCATAQUIS",23021,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3517,9996,20220315,"TOTAL"
2020,"MAINE","ME","PISCATAQUIS",23021,"US PRESIDENT","OTHER","GREEN",60,9996,20220315,"TOTAL"
2020,"MAINE","ME","PISCATAQUIS",23021,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",173,9996,20220315,"TOTAL"
2020,"MAINE","ME","PISCATAQUIS",23021,"US PRESIDENT","OTHER","OTHER",103,9996,20220315,"TOTAL"
2020,"MAINE","ME","PISCATAQUIS",23021,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6143,9996,20220315,"TOTAL"
2020,"MAINE","ME","SAGADAHOC",23023,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",13528,24280,20220315,"TOTAL"
2020,"MAINE","ME","SAGADAHOC",23023,"US PRESIDENT","OTHER","GREEN",249,24280,20220315,"TOTAL"
2020,"MAINE","ME","SAGADAHOC",23023,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",473,24280,20220315,"TOTAL"
2020,"MAINE","ME","SAGADAHOC",23023,"US PRESIDENT","OTHER","OTHER",275,24280,20220315,"TOTAL"
2020,"MAINE","ME","SAGADAHOC",23023,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9755,24280,20220315,"TOTAL"
2020,"MAINE","ME","SOMERSET",23025,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",10199,27873,20220315,"TOTAL"
2020,"MAINE","ME","SOMERSET",23025,"US PRESIDENT","OTHER","GREEN",230,27873,20220315,"TOTAL"
2020,"MAINE","ME","SOMERSET",23025,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",466,27873,20220315,"TOTAL"
2020,"MAINE","ME","SOMERSET",23025,"US PRESIDENT","OTHER","OTHER",334,27873,20220315,"TOTAL"
2020,"MAINE","ME","SOMERSET",23025,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",16644,27873,20220315,"TOTAL"
2020,"MAINE","ME","WALDO",23027,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",12345,24566,20220315,"TOTAL"
2020,"MAINE","ME","WALDO",23027,"US PRESIDENT","OTHER","GREEN",347,24566,20220315,"TOTAL"
2020,"MAINE","ME","WALDO",23027,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",402,24566,20220315,"TOTAL"
2020,"MAINE","ME","WALDO",23027,"US PRESIDENT","OTHER","OTHER",276,24566,20220315,"TOTAL"
2020,"MAINE","ME","WALDO",23027,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",11196,24566,20220315,"TOTAL"
2020,"MAINE","ME","WASHINGTON",23029,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6761,17570,20220315,"TOTAL"
2020,"MAINE","ME","WASHINGTON",23029,"US PRESIDENT","OTHER","GREEN",143,17570,20220315,"TOTAL"
2020,"MAINE","ME","WASHINGTON",23029,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",232,17570,20220315,"TOTAL"
2020,"MAINE","ME","WASHINGTON",23029,"US PRESIDENT","OTHER","OTHER",240,17570,20220315,"TOTAL"
2020,"MAINE","ME","WASHINGTON",23029,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10194,17570,20220315,"TOTAL"
2020,"MAINE","ME","YORK",23031,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",71189,131042,20220315,"TOTAL"
2020,"MAINE","ME","YORK",23031,"US PRESIDENT","OTHER","GREEN",1259,131042,20220315,"TOTAL"
2020,"MAINE","ME","YORK",23031,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",2189,131042,20220315,"TOTAL"
2020,"MAINE","ME","YORK",23031,"US PRESIDENT","OTHER","OTHER",1588,131042,20220315,"TOTAL"
2020,"MAINE","ME","YORK",23031,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",54817,131042,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALCONA",26001,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2142,7064,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALCONA",26001,"US PRESIDENT","OTHER","GREEN",11,7064,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALCONA",26001,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",50,7064,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALCONA",26001,"US PRESIDENT","OTHER","OTHER",13,7064,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALCONA",26001,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4848,7064,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALGER",26003,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2053,5128,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALGER",26003,"US PRESIDENT","OTHER","GREEN",9,5128,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALGER",26003,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",41,5128,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALGER",26003,"US PRESIDENT","OTHER","OTHER",11,5128,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALGER",26003,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3014,5128,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALLEGAN",26005,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",24449,67094,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALLEGAN",26005,"US PRESIDENT","OTHER","GREEN",143,67094,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALLEGAN",26005,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",943,67094,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALLEGAN",26005,"US PRESIDENT","OTHER","OTHER",167,67094,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALLEGAN",26005,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",41392,67094,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALPENA",26007,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6000,16969,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALPENA",26007,"US PRESIDENT","OTHER","GREEN",28,16969,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALPENA",26007,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",220,16969,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALPENA",26007,"US PRESIDENT","OTHER","OTHER",35,16969,20220315,"TOTAL"
2020,"MICHIGAN","MI","ALPENA",26007,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10686,16969,20220315,"TOTAL"
2020,"MICHIGAN","MI","ANTRIM",26009,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5960,15949,20220315,"TOTAL"
2020,"MICHIGAN","MI","ANTRIM",26009,"US PRESIDENT","OTHER","GREEN",28,15949,20220315,"TOTAL"
2020,"MICHIGAN","MI","ANTRIM",26009,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",189,15949,20220315,"TOTAL"
2020,"MICHIGAN","MI","ANTRIM",26009,"US PRESIDENT","OTHER","OTHER",24,15949,20220315,"TOTAL"
2020,"MICHIGAN","MI","ANTRIM",26009,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9748,15949,20220315,"TOTAL"
2020,"MICHIGAN","MI","ARENAC",26011,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2774,8831,20220315,"TOTAL"
2020,"MICHIGAN","MI","ARENAC",26011,"US PRESIDENT","OTHER","GREEN",12,8831,20220315,"TOTAL"
2020,"MICHIGAN","MI","ARENAC",26011,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",97,8831,20220315,"TOTAL"
2020,"MICHIGAN","MI","ARENAC",26011,"US PRESIDENT","OTHER","OTHER",20,8831,20220315,"TOTAL"
2020,"MICHIGAN","MI","ARENAC",26011,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5928,8831,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARAGA",26013,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1478,4038,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARAGA",26013,"US PRESIDENT","OTHER","GREEN",10,4038,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARAGA",26013,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",31,4038,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARAGA",26013,"US PRESIDENT","OTHER","OTHER",7,4038,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARAGA",26013,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2512,4038,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARRY",26015,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",11797,35905,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARRY",26015,"US PRESIDENT","OTHER","GREEN",83,35905,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARRY",26015,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",479,35905,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARRY",26015,"US PRESIDENT","OTHER","OTHER",75,35905,20220315,"TOTAL"
2020,"MICHIGAN","MI","BARRY",26015,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",23471,35905,20220315,"TOTAL"
2020,"MICHIGAN","MI","BAY",26017,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",26151,60255,20220315,"TOTAL"
2020,"MICHIGAN","MI","BAY",26017,"US PRESIDENT","OTHER","GREEN",155,60255,20220315,"TOTAL"
2020,"MICHIGAN","MI","BAY",26017,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",688,60255,20220315,"TOTAL"
2020,"MICHIGAN","MI","BAY",26017,"US PRESIDENT","OTHER","OTHER",136,60255,20220315,"TOTAL"
2020,"MICHIGAN","MI","BAY",26017,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",33125,60255,20220315,"TOTAL"
2020,"MICHIGAN","MI","BENZIE",26019,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5480,12262,20220315,"TOTAL"
2020,"MICHIGAN","MI","BENZIE",26019,"US PRESIDENT","OTHER","GREEN",29,12262,20220315,"TOTAL"
2020,"MICHIGAN","MI","BENZIE",26019,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",128,12262,20220315,"TOTAL"
2020,"MICHIGAN","MI","BENZIE",26019,"US PRESIDENT","OTHER","OTHER",24,12262,20220315,"TOTAL"
2020,"MICHIGAN","MI","BENZIE",26019,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6601,12262,20220315,"TOTAL"
2020,"MICHIGAN","MI","BERRIEN",26021,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",37438,82391,20220315,"TOTAL"
2020,"MICHIGAN","MI","BERRIEN",26021,"US PRESIDENT","OTHER","GREEN",173,82391,20220315,"TOTAL"
2020,"MICHIGAN","MI","BERRIEN",26021,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1062,82391,20220315,"TOTAL"
2020,"MICHIGAN","MI","BERRIEN",26021,"US PRESIDENT","OTHER","OTHER",199,82391,20220315,"TOTAL"
2020,"MICHIGAN","MI","BERRIEN",26021,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",43519,82391,20220315,"TOTAL"
2020,"MICHIGAN","MI","BRANCH",26023,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6159,20536,20220315,"TOTAL"
2020,"MICHIGAN","MI","BRANCH",26023,"US PRESIDENT","OTHER","GREEN",47,20536,20220315,"TOTAL"
2020,"MICHIGAN","MI","BRANCH",26023,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",216,20536,20220315,"TOTAL"
2020,"MICHIGAN","MI","BRANCH",26023,"US PRESIDENT","OTHER","OTHER",50,20536,20220315,"TOTAL"
2020,"MICHIGAN","MI","BRANCH",26023,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",14064,20536,20220315,"TOTAL"
2020,"MICHIGAN","MI","CALHOUN",26025,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",28877,66281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CALHOUN",26025,"US PRESIDENT","OTHER","GREEN",137,66281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CALHOUN",26025,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",890,66281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CALHOUN",26025,"US PRESIDENT","OTHER","OTHER",156,66281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CALHOUN",26025,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",36221,66281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CASS",26027,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",9130,26216,20220315,"TOTAL"
2020,"MICHIGAN","MI","CASS",26027,"US PRESIDENT","OTHER","GREEN",45,26216,20220315,"TOTAL"
2020,"MICHIGAN","MI","CASS",26027,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",286,26216,20220315,"TOTAL"
2020,"MICHIGAN","MI","CASS",26027,"US PRESIDENT","OTHER","OTHER",56,26216,20220315,"TOTAL"
2020,"MICHIGAN","MI","CASS",26027,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",16699,26216,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHARLEVOIX",26029,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6939,17000,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHARLEVOIX",26029,"US PRESIDENT","OTHER","GREEN",43,17000,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHARLEVOIX",26029,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",160,17000,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHARLEVOIX",26029,"US PRESIDENT","OTHER","OTHER",17,17000,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHARLEVOIX",26029,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9841,17000,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHEBOYGAN",26031,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5437,15868,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHEBOYGAN",26031,"US PRESIDENT","OTHER","GREEN",23,15868,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHEBOYGAN",26031,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",196,15868,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHEBOYGAN",26031,"US PRESIDENT","OTHER","OTHER",26,15868,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHEBOYGAN",26031,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10186,15868,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHIPPEWA",26033,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6648,17642,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHIPPEWA",26033,"US PRESIDENT","OTHER","GREEN",39,17642,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHIPPEWA",26033,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",233,17642,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHIPPEWA",26033,"US PRESIDENT","OTHER","OTHER",41,17642,20220315,"TOTAL"
2020,"MICHIGAN","MI","CHIPPEWA",26033,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10681,17642,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLARE",26035,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5199,16281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLARE",26035,"US PRESIDENT","OTHER","GREEN",34,16281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLARE",26035,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",162,16281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLARE",26035,"US PRESIDENT","OTHER","OTHER",25,16281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLARE",26035,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10861,16281,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLINTON",26037,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",21968,47927,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLINTON",26037,"US PRESIDENT","OTHER","GREEN",94,47927,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLINTON",26037,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",659,47927,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLINTON",26037,"US PRESIDENT","OTHER","OTHER",108,47927,20220315,"TOTAL"
2020,"MICHIGAN","MI","CLINTON",26037,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",25098,47927,20220315,"TOTAL"
2020,"MICHIGAN","MI","CRAWFORD",26039,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2672,7861,20220315,"TOTAL"
2020,"MICHIGAN","MI","CRAWFORD",26039,"US PRESIDENT","OTHER","GREEN",24,7861,20220315,"TOTAL"
2020,"MICHIGAN","MI","CRAWFORD",26039,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",69,7861,20220315,"TOTAL"
2020,"MICHIGAN","MI","CRAWFORD",26039,"US PRESIDENT","OTHER","OTHER",9,7861,20220315,"TOTAL"
2020,"MICHIGAN","MI","CRAWFORD",26039,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5087,7861,20220315,"TOTAL"
2020,"MICHIGAN","MI","DELTA",26041,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7606,21151,20220315,"TOTAL"
2020,"MICHIGAN","MI","DELTA",26041,"US PRESIDENT","OTHER","GREEN",42,21151,20220315,"TOTAL"
2020,"MICHIGAN","MI","DELTA",26041,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",249,21151,20220315,"TOTAL"
2020,"MICHIGAN","MI","DELTA",26041,"US PRESIDENT","OTHER","OTHER",47,21151,20220315,"TOTAL"
2020,"MICHIGAN","MI","DELTA",26041,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",13207,21151,20220315,"TOTAL"
2020,"MICHIGAN","MI","DICKINSON",26043,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4744,14589,20220315,"TOTAL"
2020,"MICHIGAN","MI","DICKINSON",26043,"US PRESIDENT","OTHER","GREEN",15,14589,20220315,"TOTAL"
2020,"MICHIGAN","MI","DICKINSON",26043,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",187,14589,20220315,"TOTAL"
2020,"MICHIGAN","MI","DICKINSON",26043,"US PRESIDENT","OTHER","OTHER",26,14589,20220315,"TOTAL"
2020,"MICHIGAN","MI","DICKINSON",26043,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9617,14589,20220315,"TOTAL"
2020,"MICHIGAN","MI","EATON",26045,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",31299,64327,20220315,"TOTAL"
2020,"MICHIGAN","MI","EATON",26045,"US PRESIDENT","OTHER","GREEN",166,64327,20220315,"TOTAL"
2020,"MICHIGAN","MI","EATON",26045,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",895,64327,20220315,"TOTAL"
2020,"MICHIGAN","MI","EATON",26045,"US PRESIDENT","OTHER","OTHER",169,64327,20220315,"TOTAL"
2020,"MICHIGAN","MI","EATON",26045,"US PRESIDENT","DONALD J TRUMP","REPUBLICAN",31798,64327,20220315,"TOTAL"
2020,"MICHIGAN","MI","EMMET",26047,"US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",9662,22177,20220315,"TOTAL"
2020,"MICHIGAN","MI","EMMET",26047,"US PRESIDENT","OTHER","GREEN",59,22177,20220315,"TOTAL"
2020,"MICHIGAN","MI","EMMET",26047,"US PRESIDENT","JO JORGENSEN","LIBERTARIAN",284,22177,20220315,"TOTAL"
