Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
Eswatini,SWZ,Gini index,SI.POV.GINI,1981,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1982,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1983,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1984,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1985,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1986,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1987,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1988,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1989,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1990,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1991,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1992,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1993,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1994,60.5,0.605
Eswatini,SWZ,Gini index,SI.POV.GINI,1995,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1996,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1997,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1998,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,1999,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2000,53.1,0.531
Eswatini,SWZ,Gini index,SI.POV.GINI,2001,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2002,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2003,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2004,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2005,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2006,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2007,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2008,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2009,51.5,0.515
Eswatini,SWZ,Gini index,SI.POV.GINI,2010,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2011,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2012,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2013,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2014,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2015,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2016,54.6,0.546
Eswatini,SWZ,Gini index,SI.POV.GINI,2017,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2018,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2019,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2020,NA,NA
Eswatini,SWZ,Gini index,SI.POV.GINI,2021,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1960,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1961,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1962,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1963,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1964,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1965,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1966,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1967,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1968,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1969,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1970,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1971,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1972,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1973,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1974,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1975,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1976,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1977,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1978,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1979,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1980,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1981,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1982,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1983,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1984,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1985,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1986,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1987,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1988,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1989,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1990,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1991,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1992,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1993,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1994,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1995,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1996,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1997,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1998,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1999,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2000,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2001,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2002,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2003,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2004,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2005,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2006,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2007,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2008,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2009,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2010,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2011,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2012,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2013,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2014,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2015,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2016,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2017,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2018,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2019,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2020,NA,NA
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2021,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1960,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1961,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1962,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1963,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1964,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1965,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1966,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1967,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1968,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1969,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1970,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1971,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1972,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1973,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1974,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1975,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1976,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1977,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1978,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1979,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1980,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1981,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1982,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1983,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1984,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1985,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1986,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1987,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1988,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1989,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1990,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1991,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1992,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1993,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1994,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1995,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1996,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1997,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1998,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,1999,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2000,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2001,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2002,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2003,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2004,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2005,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2006,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2007,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2008,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2009,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2010,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2011,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2012,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2013,46.8,0.46799999999999997
Seychelles,SYC,Gini index,SI.POV.GINI,2014,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2015,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2016,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2017,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2018,32.1,0.321
Seychelles,SYC,Gini index,SI.POV.GINI,2019,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2020,NA,NA
Seychelles,SYC,Gini index,SI.POV.GINI,2021,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1960,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1961,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1962,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1963,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1964,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1965,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1966,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1967,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1968,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1969,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1970,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1971,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1972,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1973,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1974,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1975,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1976,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1977,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1978,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1979,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1980,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1981,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1982,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1983,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1984,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1985,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1986,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1987,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1988,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1989,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1990,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1991,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1992,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1993,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1994,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1995,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1996,35.2,0.35200000000000004
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1997,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1998,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1999,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2000,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2001,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2002,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2003,37.5,0.375
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2004,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2005,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2006,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2007,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2008,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2009,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2010,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2011,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2012,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2013,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2014,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2015,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2016,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2017,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2018,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2019,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2020,NA,NA
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2021,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1960,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1961,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1962,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1963,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1964,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1965,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1966,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1967,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1968,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1969,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1970,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1971,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1972,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1973,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1974,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1975,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1976,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1977,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1978,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1979,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1980,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1981,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1982,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1983,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1984,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1985,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1986,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1987,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1988,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1989,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1990,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1991,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1992,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1993,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1994,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1995,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1996,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1997,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1998,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1999,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2000,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2001,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2002,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2003,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2004,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2005,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2006,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2007,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2008,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2009,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2010,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2011,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2012,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2013,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2014,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2015,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2016,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2017,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2018,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2019,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2020,NA,NA
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2021,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1960,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1961,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1962,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1963,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1964,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1965,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1966,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1967,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1968,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1969,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1970,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1971,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1972,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1973,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1974,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1975,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1976,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1977,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1978,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1979,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1980,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1981,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1982,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1983,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1984,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1985,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1986,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1987,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1988,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1989,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1990,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1991,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1992,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1993,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1994,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1995,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1996,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1997,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1998,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,1999,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2000,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2001,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2002,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2003,39.8,0.39799999999999996
Chad,TCD,Gini index,SI.POV.GINI,2004,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2005,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2006,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2007,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2008,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2009,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2010,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2011,43.3,0.433
Chad,TCD,Gini index,SI.POV.GINI,2012,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2013,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2014,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2015,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2016,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2017,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2018,37.5,0.375
Chad,TCD,Gini index,SI.POV.GINI,2019,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2020,NA,NA
Chad,TCD,Gini index,SI.POV.GINI,2021,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1960,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1961,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1962,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1963,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1964,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1965,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1966,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1967,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1968,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1969,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1970,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1971,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1972,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1973,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1974,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1975,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1976,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1977,NA,NA
