Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
West Virginia,2015,5,02/07/2015,507,474,15,115,14,16,14,33,,15,17,107,20,,,,,,,,,Suppressed (counts 1-9),,,,
West Virginia,2015,6,02/14/2015,469,444,,104,22,14,16,21,11,20,11,95,26,,,Suppressed (counts 1-9),,,,,,,,,,
West Virginia,2015,7,02/21/2015,498,448,,90,13,23,17,30,,16,18,112,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2015,8,02/28/2015,424,394,,93,14,14,,30,,15,13,83,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,9,03/07/2015,460,417,,84,15,12,21,37,,14,10,102,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2015,10,03/14/2015,423,373,,101,13,10,15,29,,,,80,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,11,03/21/2015,437,392,10,110,17,,,32,,,,91,19,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,12,03/28/2015,426,389,,78,16,11,,35,,12,12,90,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,13,04/04/2015,434,384,11,85,18,,10,31,,,10,96,18,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,14,04/11/2015,434,390,,71,17,17,10,30,,10,,100,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2015,15,04/18/2015,448,403,,95,14,11,11,34,,,,106,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,16,04/25/2015,422,389,,97,20,,,32,,,12,83,24,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,17,05/02/2015,442,407,,104,22,12,12,29,,,11,91,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,18,05/09/2015,437,396,,94,11,,,37,,,11,98,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,19,05/16/2015,420,379,11,101,15,18,,34,,13,,62,30,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2015,20,05/23/2015,381,356,,82,13,15,,34,,,12,87,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,21,05/30/2015,395,361,,96,17,,,34,,,,73,25,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,22,06/06/2015,375,348,,79,11,15,,21,10,10,13,69,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
West Virginia,2015,23,06/13/2015,422,381,,94,13,,,40,,10,18,59,24,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,24,06/20/2015,380,341,,94,,10,,22,,,10,72,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,25,06/27/2015,392,357,,95,13,,,28,,,13,71,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,26,07/04/2015,389,354,,74,16,12,,30,,10,,86,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2015,27,07/11/2015,420,373,,93,16,,,39,,,,83,28,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,28,07/18/2015,415,376,,94,10,14,,23,,,,106,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,29,07/25/2015,388,355,,83,18,,,37,,,,82,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,30,08/01/2015,400,366,,95,14,15,,37,,,,87,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,31,08/08/2015,420,385,,90,13,14,10,27,,13,12,97,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2015,32,08/15/2015,393,362,,98,12,18,,29,,,,77,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,33,08/22/2015,404,354,,101,12,10,12,22,,11,,83,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2015,34,08/29/2015,366,330,,85,,13,,26,12,,12,69,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
West Virginia,2015,35,09/05/2015,399,362,,93,13,12,10,20,,,,80,30,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,36,09/12/2015,392,353,,95,13,14,,21,,12,13,77,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,37,09/19/2015,384,344,,72,17,20,,33,,10,10,78,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,38,09/26/2015,431,393,,103,13,14,17,27,,,10,85,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,39,10/03/2015,423,379,,94,15,,11,30,,,10,93,23,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,40,10/10/2015,401,351,,97,14,15,,33,,,,74,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,41,10/17/2015,435,385,,93,10,12,,29,,13,11,107,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,42,10/24/2015,415,381,0,95,21,13,,29,,,15,97,19,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,43,10/31/2015,416,378,,119,16,12,,18,,,,81,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,44,11/07/2015,390,353,,72,15,15,,29,,10,14,86,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,45,11/14/2015,452,408,,99,21,22,,37,,,,86,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,46,11/21/2015,388,347,,93,16,17,10,27,,,,71,19,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2015,47,11/28/2015,410,374,,97,10,23,,34,,,13,84,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,48,12/05/2015,418,382,12,83,18,,10,34,,19,,86,10,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2015,49,12/12/2015,453,404,,86,20,11,,32,,10,15,96,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2015,50,12/19/2015,449,389,,82,17,13,,33,,,12,88,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2015,51,12/26/2015,430,397,,101,14,18,16,25,,12,,76,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2015,52,01/02/2016,410,373,,77,21,12,10,24,,,14,78,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,1,01/09/2016,433,385,,80,,13,,27,,11,13,102,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,2,01/16/2016,428,394,,110,12,11,,31,,,16,94,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,3,01/23/2016,468,432,13,97,18,15,15,38,,11,10,98,19,,,,,,,,,Suppressed (counts 1-9),,,,
West Virginia,2016,4,01/30/2016,440,403,,88,22,16,,30,,,,89,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,5,02/06/2016,420,379,,81,15,15,,26,,,11,93,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,6,02/13/2016,406,362,,87,13,18,,31,,,,77,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,7,02/20/2016,428,385,,85,17,,,27,,12,20,102,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,8,02/27/2016,473,418,,93,15,15,,40,,11,12,90,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,9,03/05/2016,406,357,,76,24,13,,28,,,,73,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,10,03/12/2016,457,411,,85,14,12,11,42,11,,11,90,24,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
West Virginia,2016,11,03/19/2016,428,386,,81,14,20,,36,,,10,92,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,12,03/26/2016,398,351,,88,14,12,17,22,,10,,70,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,13,04/02/2016,447,404,,97,24,17,,24,,,,107,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,14,04/09/2016,439,401,0,90,16,19,10,31,,,12,96,19,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,15,04/16/2016,450,408,,99,14,14,13,36,,,15,93,19,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,16,04/23/2016,403,362,,70,13,15,,35,,,11,96,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,17,04/30/2016,401,370,,70,23,16,12,29,,,12,87,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,18,05/07/2016,390,357,10,79,15,16,,36,,,,89,19,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,19,05/14/2016,424,385,,95,17,15,11,36,,,13,83,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,20,05/21/2016,406,371,,90,18,11,,26,,,11,70,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,21,05/28/2016,415,366,,89,15,,,30,11,11,,87,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
West Virginia,2016,22,06/04/2016,406,359,,92,11,10,,26,,,,90,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,23,06/11/2016,406,360,10,70,23,17,,33,,,,71,18,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,24,06/18/2016,413,368,,96,16,16,,28,,10,,82,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,25,06/25/2016,426,372,,84,21,10,,39,,,,82,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,26,07/02/2016,389,356,,84,25,23,,22,,,12,80,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,27,07/09/2016,431,379,,88,14,17,10,26,,,12,100,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,28,07/16/2016,398,360,,76,16,15,,28,,,10,91,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,29,07/23/2016,403,358,,97,11,,,21,,11,12,98,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,30,07/30/2016,415,374,,74,19,17,11,23,,10,,101,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,31,08/06/2016,359,310,,83,10,14,,21,,,,79,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,32,08/13/2016,383,342,,72,16,11,,36,,,,79,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,33,08/20/2016,396,352,,95,14,16,,38,,10,,72,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,34,08/27/2016,379,334,,87,18,,,21,,10,,81,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,35,09/03/2016,419,384,,90,15,21,,28,,10,,92,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,36,09/10/2016,420,364,,99,16,15,,30,,11,,80,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,37,09/17/2016,401,359,,88,19,,,24,,14,,83,26,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,38,09/24/2016,434,396,,83,20,,11,32,,21,11,83,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
West Virginia,2016,39,10/01/2016,396,343,,86,10,14,,28,,10,13,76,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,40,10/08/2016,432,373,,87,11,17,,26,,11,,88,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,41,10/15/2016,418,377,,92,13,16,,35,,10,14,80,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,42,10/22/2016,414,356,,84,17,11,,27,,10,,75,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2016,43,10/29/2016,425,385,,90,19,,11,34,,11,12,96,14,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
West Virginia,2016,44,11/05/2016,436,392,,98,17,17,,34,,,,89,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2016,45,11/12/2016,430,376,,86,17,14,,31,,,12,81,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,46,11/19/2016,408,369,,86,22,12,,22,,14,10,90,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,47,11/26/2016,438,392,,111,19,11,,25,,,17,96,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,48,12/03/2016,436,378,,100,18,12,,30,,13,14,79,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2016,49,12/10/2016,459,409,,100,17,22,,29,,,12,104,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,50,12/17/2016,464,416,12,98,23,20,13,26,10,12,16,79,15,,,,,,,,,,,,,
West Virginia,2016,51,12/24/2016,416,367,,75,,18,10,35,,,12,93,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2016,52,12/31/2016,458,405,,79,19,20,13,50,,,16,101,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,1,01/07/2017,474,428,,87,12,20,15,45,,,,103,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,2,01/14/2017,513,445,,85,18,14,,42,,11,18,105,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2017,3,01/21/2017,483,424,,84,11,15,11,42,,,,110,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,4,01/28/2017,458,407,,86,17,21,,39,,10,14,100,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2017,5,02/04/2017,478,432,,93,12,22,11,37,,12,12,107,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2017,6,02/11/2017,460,403,,92,18,13,12,37,,,,96,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,7,02/18/2017,461,421,,89,16,11,10,44,,12,16,105,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2017,8,02/25/2017,466,415,,79,19,18,,39,,11,10,93,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2017,9,03/04/2017,426,378,,83,18,14,11,31,,,11,92,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,10,03/11/2017,437,389,,89,19,14,15,29,,11,16,82,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2017,11,03/18/2017,462,427,,94,17,12,12,31,,,10,105,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,12,03/25/2017,480,438,,98,10,22,14,47,,,10,103,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,13,04/01/2017,481,431,12,87,16,17,13,44,,,,92,23,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,14,04/08/2017,468,398,,82,16,14,11,38,,13,12,92,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2017,15,04/15/2017,481,419,,88,17,14,,39,,,17,99,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,16,04/22/2017,422,375,,83,14,10,,35,,,11,85,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,17,04/29/2017,399,352,,76,12,12,,36,,,,88,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,18,05/06/2017,424,364,,85,28,,10,27,,,,88,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,19,05/13/2017,402,354,,69,19,12,,30,,,10,86,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,20,05/20/2017,392,344,,74,11,11,,35,,,11,88,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,21,05/27/2017,374,330,,74,,11,,32,,,,76,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,22,06/03/2017,407,363,,81,14,13,,30,,,,101,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,23,06/10/2017,411,357,,83,12,10,,42,,,,73,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,24,06/17/2017,387,344,,107,13,11,,25,,,11,78,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,25,06/24/2017,401,353,,73,11,11,,23,,,15,89,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,26,07/01/2017,383,331,,88,10,14,,16,,,,84,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,27,07/08/2017,412,358,,86,15,,,37,,,,76,17,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,28,07/15/2017,401,351,10,92,11,14,,25,,,10,74,20,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,29,07/22/2017,375,326,,72,,10,,32,,,11,78,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,30,07/29/2017,394,346,,88,15,11,,35,,,,86,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,31,08/05/2017,367,319,,85,17,12,,20,,10,,78,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2017,32,08/12/2017,359,308,,75,14,11,,21,,,,71,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,33,08/19/2017,443,397,,98,17,15,11,26,,,12,91,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
West Virginia,2017,34,08/26/2017,424,378,,94,19,12,15,22,,10,10,86,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
West Virginia,2017,35,09/02/2017,396,357,,88,11,13,,25,,,,95,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
West Virginia,2017,36,09/09/2017,404,350,,77,17,,,18,,13,13,88,17,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2017,37,09/16/2017,394,358,,80,15,,,27,,11,15,87,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2017,38,09/23/2017,393,358,,91,15,10,,25,,,11,89,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
