Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Texas,2019,23,06/08/2019,3941,3537,54,816,121,197,56,193,50,94,40,857,194,,,,,,,,,,,,,
Texas,2019,24,06/15/2019,3711,3382,52,766,109,208,45,192,66,84,29,826,172,,,,,,,,,,,,,
Texas,2019,25,06/22/2019,3803,3461,63,857,112,174,46,203,68,85,28,805,193,,,,,,,,,,,,,
Texas,2019,26,06/29/2019,3745,3365,57,786,146,172,46,184,60,72,37,814,182,,,,,,,,,,,,,
Texas,2019,27,07/06/2019,3843,3461,51,799,112,191,51,195,55,93,45,889,200,,,,,,,,,,,,,
Texas,2019,28,07/13/2019,3794,3448,61,800,116,190,42,201,50,92,37,857,188,,,,,,,,,,,,,
Texas,2019,29,07/20/2019,3684,3322,56,814,104,159,41,183,61,85,31,804,182,,,,,,,,,,,,,
Texas,2019,30,07/27/2019,3698,3348,63,786,103,192,41,176,51,67,30,827,194,,,,,,,,,,,,,
Texas,2019,31,08/03/2019,3843,3455,54,813,134,177,44,167,59,82,34,853,209,,,,,,,,,,,,,
Texas,2019,32,08/10/2019,3798,3408,51,832,122,167,44,161,55,74,32,866,206,,,,,,,,,,,,,
Texas,2019,33,08/17/2019,3742,3373,55,762,120,184,42,163,35,65,42,866,193,,,,,,,,,,,,,
Texas,2019,34,08/24/2019,3710,3353,61,815,123,180,35,170,47,76,31,833,196,,,,,,,,,,,,,
Texas,2019,35,08/31/2019,3700,3355,59,770,115,191,49,167,46,67,34,865,201,,,,,,,,,,,,,
Texas,2019,36,09/07/2019,3784,3424,46,811,115,153,43,159,54,68,41,848,186,,,,,,,,,,,,,
Texas,2019,37,09/14/2019,3746,3395,56,845,123,180,43,186,40,76,36,826,200,,,,,,,,,,,,,
Texas,2019,38,09/21/2019,3570,3258,57,729,111,169,38,189,54,71,30,784,225,,,,,,,,,,,,,
Texas,2019,39,09/28/2019,3803,3449,63,801,136,179,49,186,52,77,41,817,207,,,,,,,,,,,,,
Texas,2019,40,10/05/2019,3856,3487,63,804,156,183,38,163,62,79,33,871,221,,,,,,,,,,,,,
Texas,2019,41,10/12/2019,3875,3539,74,851,135,187,44,185,53,93,33,843,189,,,,,,,,,,,,,
Texas,2019,42,10/19/2019,3950,3639,67,864,113,172,50,193,44,79,30,944,199,,,,,,,,,,,,,
Texas,2019,43,10/26/2019,3927,3595,58,841,128,209,44,170,61,86,36,884,212,,,,,,,,,,,,,
Texas,2019,44,11/02/2019,4031,3682,64,842,133,185,54,200,54,74,41,898,239,,,,,,,,,,,,,
Texas,2019,45,11/09/2019,4051,3695,77,812,134,210,56,175,79,78,38,915,194,,,,,,,,,,,,,
Texas,2019,46,11/16/2019,4036,3707,45,869,115,207,54,193,52,77,33,929,225,,,,,,,,,,,,,
Texas,2019,47,11/23/2019,4223,3852,65,795,154,223,63,227,60,101,49,960,235,,,,,,,,,,,,,
Texas,2019,48,11/30/2019,4116,3805,59,852,138,222,52,207,59,87,33,962,229,,,,,,,,,,,,,
Texas,2019,49,12/07/2019,4084,3721,69,769,129,202,77,205,60,76,41,931,210,,,,,,,,,,,,,
Texas,2019,50,12/14/2019,4295,3951,66,794,149,244,77,243,66,92,62,927,247,,,,,,,,,,,,,
Texas,2019,51,12/21/2019,4285,3955,67,834,155,201,84,250,75,93,56,968,295,,,,,,,,,,,,,
Texas,2019,52,12/28/2019,4332,3968,76,825,149,204,77,245,65,90,70,1005,234,,,,,,,,,,,,,
Texas,2020,1,01/04/2020,4315,3949,73,798,135,226,116,224,90,85,62,995,218,,,,,,,,,,,,,
Texas,2020,2,01/11/2020,4542,4200,86,862,159,217,118,257,75,92,70,994,258,,,,,,,,,,,,,
Texas,2020,3,01/18/2020,4232,3913,59,835,156,212,98,238,78,87,71,947,205,,,,,,,,,,,,,
Texas,2020,4,01/25/2020,4110,3803,65,823,127,195,90,198,58,79,86,973,218,,,,,,,,,,,,,
Texas,2020,5,02/01/2020,4144,3822,67,856,134,196,80,215,63,82,98,927,209,,,,,,,,,,,,,
Texas,2020,6,02/08/2020,4296,3984,84,859,155,216,94,218,66,76,100,995,201,,,,,,,,,,,,,
Texas,2020,7,02/15/2020,4309,3997,65,881,135,229,95,248,60,74,116,959,240,,,,,,,,,,,,,
Texas,2020,8,02/22/2020,4167,3864,57,817,133,212,99,242,59,81,128,949,204,,,,,,,,,,,,,
Texas,2020,9,02/29/2020,4087,3804,51,839,138,188,82,254,65,96,151,892,222,,,,,,,,,,,,,
Texas,2020,10,03/07/2020,4100,3846,68,829,115,201,88,217,65,90,125,903,238,,,,,,,,,,,,,
Texas,2020,11,03/14/2020,4063,3765,66,764,135,223,87,210,58,92,166,873,225,,,,,,,,,,,,,
Texas,2020,12,03/21/2020,4123,3882,61,862,135,196,86,212,50,82,171,882,219,,,,,,,,,,,,,
Texas,2020,13,03/28/2020,4068,3825,73,802,157,247,81,208,59,75,161,862,206,,,,,,,,,,,,,
Texas,2020,14,04/04/2020,3860,3669,70,754,121,200,84,203,60,82,184,784,195,,,,,,,,,,,,,
Texas,2020,15,04/11/2020,3478,3326,53,702,122,192,73,168,46,80,195,681,205,,,,,,,,,,,,,
Texas,2020,16,04/18/2020,2175,2088,31,448,76,133,32,108,26,48,105,449,119,,,,,,,,,,,,,
Texas,2020,17,04/25/2020,360,352,,80,15,23,,20,,,13,91,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2019,1,01/05/2019,396,364,,81,10,26,,15,,,,80,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,2,01/12/2019,419,378,,70,14,26,,25,,12,,85,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2019,3,01/19/2019,392,343,,64,15,18,,16,,,,89,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,4,01/26/2019,408,370,,60,16,19,11,19,,,13,96,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2019,5,02/02/2019,374,333,,69,20,22,11,18,,,,73,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,6,02/09/2019,377,340,,71,,14,11,24,,,,81,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,7,02/16/2019,369,336,,60,15,13,10,18,10,,,72,12,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,8,02/23/2019,388,354,,68,18,17,,21,,12,,80,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2019,9,03/02/2019,403,347,,60,10,24,14,20,,,,92,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,10,03/09/2019,427,389,,88,17,22,20,18,,,10,95,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2019,11,03/16/2019,385,344,,73,15,,13,16,,,,74,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,12,03/23/2019,386,336,,64,10,16,11,24,,,,92,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,13,03/30/2019,373,332,,64,13,20,10,12,,12,,81,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2019,14,04/06/2019,380,346,,63,19,22,11,15,,,,92,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,15,04/13/2019,396,349,,70,13,20,,24,,,,78,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,16,04/20/2019,384,330,,62,10,21,,22,,,,69,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,17,04/27/2019,329,298,,58,10,21,,13,,,,64,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,18,05/04/2019,379,332,,69,14,14,,19,,,,81,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,19,05/11/2019,393,348,,75,13,21,,22,,,,78,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,20,05/18/2019,381,330,,72,12,16,,15,,,,69,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,21,05/25/2019,387,342,,67,10,10,10,10,13,,,83,29,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,22,06/01/2019,356,324,,61,17,20,,24,10,,,73,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,23,06/08/2019,358,319,,67,10,12,,15,,,,86,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,24,06/15/2019,353,307,,49,,23,,11,,,,69,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,25,06/22/2019,360,314,,52,,28,,10,,,,81,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,26,06/29/2019,360,324,,74,,24,,17,,,,64,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,27,07/06/2019,346,301,,63,12,15,,13,,,,59,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,28,07/13/2019,337,303,,69,12,16,,20,,10,,65,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Utah,2019,29,07/20/2019,371,328,,69,12,18,,12,,15,,73,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2019,30,07/27/2019,353,308,,53,16,19,,16,,10,10,82,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2019,31,08/03/2019,359,305,,68,15,16,,19,,,,63,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,32,08/10/2019,317,285,,48,10,14,,12,,,,76,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,33,08/17/2019,343,301,,63,12,19,,12,,10,,76,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2019,34,08/24/2019,365,325,,69,,17,,12,,,,80,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,35,08/31/2019,352,301,,55,14,17,,11,,10,,70,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2019,36,09/07/2019,366,322,,71,18,19,,12,,,,72,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,37,09/14/2019,330,290,,53,12,,,12,,,,66,24,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,38,09/21/2019,340,293,,63,11,18,,,,,,84,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,39,09/28/2019,375,342,,75,16,14,,17,,,10,70,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2019,40,10/05/2019,335,301,,62,12,21,,20,,,,65,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Utah,2019,41,10/12/2019,370,322,,61,,12,,24,,,,83,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,42,10/19/2019,367,323,,64,19,21,,13,,,,77,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,43,10/26/2019,366,326,,64,,14,,12,,13,,79,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2019,44,11/02/2019,368,322,,55,18,26,,15,,,,71,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,45,11/09/2019,366,324,,69,14,19,,,10,,,79,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,46,11/16/2019,351,306,,57,13,23,,20,,,,61,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,47,11/23/2019,408,361,,75,14,26,,19,10,,12,82,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Utah,2019,48,11/30/2019,388,344,,71,19,24,,16,,10,10,78,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2019,49,12/07/2019,385,345,,64,16,26,,22,,,,79,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,50,12/14/2019,402,354,,60,17,34,,20,,,,87,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2019,51,12/21/2019,390,342,,67,11,24,,15,,10,10,81,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2019,52,12/28/2019,399,357,,58,16,17,10,24,,10,,90,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2020,1,01/04/2020,392,350,,71,18,16,,18,,,,76,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2020,2,01/11/2020,438,381,,75,15,16,,33,,12,,85,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2020,3,01/18/2020,409,357,,68,11,24,,16,,,,81,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2020,4,01/25/2020,388,339,,57,11,16,21,19,,10,,68,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2020,5,02/01/2020,359,326,,63,13,24,,19,,11,,76,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2020,6,02/08/2020,289,259,,60,10,15,10,14,10,,,60,16,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2020,7,02/15/2020,412,373,,68,14,26,,26,,,11,98,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,8,02/22/2020,365,333,,63,19,19,,10,,,11,84,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,9,02/29/2020,392,357,,46,15,21,11,19,,,10,93,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,10,03/07/2020,398,367,,76,17,23,,19,,,,77,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Utah,2020,11,03/14/2020,401,364,,76,,19,10,18,,,13,78,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,12,03/21/2020,410,383,,64,18,37,14,18,14,,25,96,14,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Utah,2020,13,03/28/2020,391,367,,68,17,16,10,15,,,24,84,10,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,14,04/04/2020,399,374,,84,15,23,,11,,,25,80,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,15,04/11/2020,359,334,,57,20,18,,26,,,28,73,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,16,04/18/2020,340,315,,77,16,20,,15,,,27,55,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Utah,2020,17,04/25/2020,128,119,,21,,11,,,,,,32,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,1,01/05/2019,105,94,,28,,,,,,0,0,19,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,2,01/12/2019,111,102,0,28,,,0,,0,0,,21,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,3,01/19/2019,122,111,0,35,,,,,,0,0,30,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,4,01/26/2019,113,103,0,24,,,,,,0,0,31,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,5,02/02/2019,117,103,,24,,,,,,,0,27,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,6,02/09/2019,103,94,0,23,,10,,,,0,0,23,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,7,02/16/2019,118,108,,17,,,,,,,0,27,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,8,02/23/2019,129,110,0,33,,,,,,0,,20,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,9,03/02/2019,107,97,0,23,0,,,,,0,0,23,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,10,03/09/2019,121,115,0,28,,,,,,0,0,31,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,11,03/16/2019,129,123,0,30,,,,,0,,,30,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,12,03/23/2019,103,94,0,31,,,,,,,0,18,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,13,03/30/2019,120,115,0,30,,,0,,,0,,32,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,14,04/06/2019,124,117,,28,,,,,,0,,32,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,15,04/13/2019,122,109,0,24,,10,,,,0,,33,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,16,04/20/2019,99,88,0,23,,,,,,,,22,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,17,04/27/2019,128,123,0,30,,,,15,,,0,29,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,18,05/04/2019,97,90,0,17,,,,,0,,0,31,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,19,05/11/2019,97,88,0,19,0,,,,,,,23,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,20,05/18/2019,95,89,0,26,,,0,,,,0,23,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,21,05/25/2019,108,100,,27,0,,0,11,0,,,27,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,22,06/01/2019,112,102,0,18,,11,,,,0,0,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,23,06/08/2019,101,99,,20,,,,,,0,0,29,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,24,06/15/2019,108,98,0,22,,,,,,,,27,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,25,06/22/2019,115,103,,31,,,0,,0,,0,31,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Vermont,2019,26,06/29/2019,110,100,0,30,,,0,,,0,,25,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Vermont,2019,27,07/06/2019,110,102,,25,,,,,,0,0,31,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,28,07/13/2019,65,60,0,19,0,,0,,,0,0,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Vermont,2019,29,07/20/2019,98,88,0,21,,,0,,0,0,,20,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
