sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
40448-680-C13,197002389261,Wendy,Wendy Youth Hearts,29.99,USD,Kids,Multi,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40448-680_WENDY_YOUTH_HEARTS_PINK_LEFT_PROFILE_large.jpg
40438-680-C5,197002388288,Wendy,Wendy Toddler Hearts,34.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40438-680_WENDY_TODDLER_HEARTS_PINK_LEFT_PROFILE_large.jpg
40438-680-C5,197002388295,Wendy,Wendy Toddler Hearts,34.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40438-680_WENDY_TODDLER_HEARTS_PINK_LEFT_PROFILE_large.jpg
40438-680-C5,197002388301,Wendy,Wendy Toddler Hearts,34.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40438-680_WENDY_TODDLER_HEARTS_PINK_LEFT_PROFILE_large.jpg
40438-680-C5,197002388318,Wendy,Wendy Toddler Hearts,34.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40438-680_WENDY_TODDLER_HEARTS_PINK_LEFT_PROFILE_large.jpg
40438-680-C5,197002388325,Wendy,Wendy Toddler Hearts,34.99,USD,Kids,Multi,9,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40438-680_WENDY_TODDLER_HEARTS_PINK_LEFT_PROFILE_large.jpg
40438-680-C5,197002388332,Wendy,Wendy Toddler Hearts,34.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40438-680_WENDY_TODDLER_HEARTS_PINK_LEFT_PROFILE_large.jpg
40581-4NR-C6,197002343560,Wally,Wally Toddler Americana,37.99,USD,Kids,Multi,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40581-4NR_WALLYAMERICANATODDLER_DENIMSTAR_LEFTSIDE_large.jpg
40581-4NR-C6,197002343577,Wally,Wally Toddler Americana,37.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40581-4NR_WALLYAMERICANATODDLER_DENIMSTAR_LEFTSIDE_large.jpg
40581-4NR-C6,197002343584,Wally,Wally Toddler Americana,37.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40581-4NR_WALLYAMERICANATODDLER_DENIMSTAR_LEFTSIDE_large.jpg
40581-4NR-C6,197002343591,Wally,Wally Toddler Americana,37.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40581-4NR_WALLYAMERICANATODDLER_DENIMSTAR_LEFTSIDE_large.jpg
40581-4NR-C6,197002343607,Wally,Wally Toddler Americana,37.99,USD,Kids,Multi,9,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40581-4NR_WALLYAMERICANATODDLER_DENIMSTAR_LEFTSIDE_large.jpg
40581-4NR-C6,197002343614,Wally,Wally Toddler Americana,37.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40581-4NR_WALLYAMERICANATODDLER_DENIMSTAR_LEFTSIDE_large.jpg
40789-960-C5,197002629268,Bradley,Bradley Boot Mossy Oak Country DNA Toddler,29.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40789-960_BRADLEYBOOTMOSSYOAKCDNAT_CAMO_LEFTSIDE_large.jpg
40789-960-C5,197002629275,Bradley,Bradley Boot Mossy Oak Country DNA Toddler,29.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40789-960_BRADLEYBOOTMOSSYOAKCDNAT_CAMO_LEFTSIDE_large.jpg
40789-960-C5,197002629282,Bradley,Bradley Boot Mossy Oak Country DNA Toddler,29.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40789-960_BRADLEYBOOTMOSSYOAKCDNAT_CAMO_LEFTSIDE_large.jpg
40789-960-C5,197002629299,Bradley,Bradley Boot Mossy Oak Country DNA Toddler,29.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40789-960_BRADLEYBOOTMOSSYOAKCDNAT_CAMO_LEFTSIDE_large.jpg
40789-960-C5,197002629305,Bradley,Bradley Boot Mossy Oak Country DNA Toddler,29.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40789-960_BRADLEYBOOTMOSSYOAKCDNAT_CAMO_LEFTSIDE_large.jpg
40789-960-C5,197002629312,Bradley,Bradley Boot Mossy Oak Country DNA Toddler,29.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40789-960_BRADLEYBOOTMOSSYOAKCDNAT_CAMO_LEFTSIDE_large.jpg
41164-9CW-J1,197002708574,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708581,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708598,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708604,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,4,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708611,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708628,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708543,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708550,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41164-9CW-J1,197002708567,Wally,Wally Youth Americana,49.99,USD,Kids,Multi,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41164-9CW_WALLY_Y_AMERICANA_AMERICANFLAG_LEFT_SIDE_large.jpg
41280-9DK-C11,197002713943,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002713950,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002713967,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002713974,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002713981,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002713998,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002714001,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,4,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002714018,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41280-9DK-C11,197002714025,Wendy,Wendy Youth Tulip Bouquet,44.99,USD,Kids,Multi,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41280-9DK_WENDY_Y_TULIP_BOUQUET_TULIP_PINK_LEFT_SIDE_large.png
41113-93R-C11,197002704132,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704149,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704156,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704163,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704170,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704187,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704194,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,4,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704200,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
41113-93R-C11,197002704217,Wendy,Wendy Youth Rainbow Metallic,49.99,USD,Kids,Multi,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41113-93R_WENDY_Y_RAINBOW_METALLIC_RAINBOW_LEFT_SIDE_large.jpg
40479-1JR-C11,197002343416,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343423,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343430,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343447,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343454,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343461,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343478,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,4,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343485,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
40479-1JR-C11,197002343492,Wally,Wally Youth Americana,39.99,USD,Kids,Multi,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40479-1JR_WALLYAMERICANAYOUTH_FLAG_LEFTSIDE_large.jpg
41112-9DD-J1,197002704071,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,1,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704088,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,2,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704095,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,3,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704101,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,4,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704118,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,5,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704125,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,6,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704040,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704057,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
41112-9DD-J1,197002704064,Wendy,Wendy Youth Leopard,44.99,USD,Kids,Multi,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41112-9DD_WENDY_YLEOPARD_PINKMULTI_LEFTSIDE_large.jpg
40429-4OD-C12,197002387410,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,11,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387427,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387434,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387441,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387458,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387465,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,3,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387472,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387489,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40429-4OD-C12,197002387496,Wally,Wally Youth Galaxy,24.99,USD,Kids,Multi,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40429-4OD_WALLY_YOUTH_GALAXY_BLUE_MULTI_METALLIC_LEFT_PROFILE_large.jpg
40433-1LV-C5,197002387953,Wendy,Wendy Toddler Funk Leo,39.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40433-1LV_WENDY_TODDLER_FUNK_LEO_CREAM_PINK_LEFT_PROFILE_large.jpg
40433-1LV-C5,197002387960,Wendy,Wendy Toddler Funk Leo,39.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40433-1LV_WENDY_TODDLER_FUNK_LEO_CREAM_PINK_LEFT_PROFILE_large.jpg
40433-1LV-C5,197002387977,Wendy,Wendy Toddler Funk Leo,39.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40433-1LV_WENDY_TODDLER_FUNK_LEO_CREAM_PINK_LEFT_PROFILE_large.jpg
40433-1LV-C5,197002387984,Wendy,Wendy Toddler Funk Leo,39.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40433-1LV_WENDY_TODDLER_FUNK_LEO_CREAM_PINK_LEFT_PROFILE_large.jpg
40433-1LV-C5,197002387991,Wendy,Wendy Toddler Funk Leo,39.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40433-1LV_WENDY_TODDLER_FUNK_LEO_CREAM_PINK_LEFT_PROFILE_large.jpg
40433-1LV-C5,197002388004,Wendy,Wendy Toddler Funk Leo,39.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_T_40433-1LV_WENDY_TODDLER_FUNK_LEO_CREAM_PINK_LEFT_PROFILE_large.jpg
41171-9CW-C5,197002884902,Wally,Wally Toddler Americana,44.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/MicrosoftTeams-image_293_large.jpg
41171-9CW-C5,197002884919,Wally,Wally Toddler Americana,44.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/MicrosoftTeams-image_293_large.jpg
41171-9CW-C5,197002884926,Wally,Wally Toddler Americana,44.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/MicrosoftTeams-image_293_large.jpg
41171-9CW-C5,197002884933,Wally,Wally Toddler Americana,44.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/MicrosoftTeams-image_293_large.jpg
41171-9CW-C5,197002884940,Wally,Wally Toddler Americana,44.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/MicrosoftTeams-image_293_large.jpg
41171-9CW-C5,197002884957,Wally,Wally Toddler Americana,44.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/MicrosoftTeams-image_293_large.jpg
41282-9DK-C5,197002919710,Wendy,Wendy Toddler Tulip Bouquet,44.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41282-9DK_WendyTTulipBouquet_Tulip_Pink_LEFT_SIDE_2_large.jpg
41282-9DK-C5,197002919727,Wendy,Wendy Toddler Tulip Bouquet,44.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41282-9DK_WendyTTulipBouquet_Tulip_Pink_LEFT_SIDE_2_large.jpg
41282-9DK-C5,197002919734,Wendy,Wendy Toddler Tulip Bouquet,44.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41282-9DK_WendyTTulipBouquet_Tulip_Pink_LEFT_SIDE_2_large.jpg
41282-9DK-C5,197002919741,Wendy,Wendy Toddler Tulip Bouquet,44.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41282-9DK_WendyTTulipBouquet_Tulip_Pink_LEFT_SIDE_2_large.jpg
41282-9DK-C5,197002919758,Wendy,Wendy Toddler Tulip Bouquet,44.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41282-9DK_WendyTTulipBouquet_Tulip_Pink_LEFT_SIDE_2_large.jpg
41282-9DK-C5,197002919765,Wendy,Wendy Toddler Tulip Bouquet,44.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41282-9DK_WendyTTulipBouquet_Tulip_Pink_LEFT_SIDE_2_large.jpg
40798-100-C5,197002684571,Wendy,Wendy Toddler Rainbow Sky,44.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40798-100_WendyTRainbowSky_White_LEFT_SIDE_large.png
40798-100-C5,197002684588,Wendy,Wendy Toddler Rainbow Sky,44.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40798-100_WendyTRainbowSky_White_LEFT_SIDE_large.png
40798-100-C5,197002684595,Wendy,Wendy Toddler Rainbow Sky,44.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40798-100_WendyTRainbowSky_White_LEFT_SIDE_large.png
40798-100-C5,197002684601,Wendy,Wendy Toddler Rainbow Sky,44.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40798-100_WendyTRainbowSky_White_LEFT_SIDE_large.png
40798-100-C5,197002684618,Wendy,Wendy Toddler Rainbow Sky,44.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40798-100_WendyTRainbowSky_White_LEFT_SIDE_large.png
40798-100-C5,197002684625,Wendy,Wendy Toddler Rainbow Sky,44.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40798-100_WendyTRainbowSky_White_LEFT_SIDE_large.png
41188-119-C5,197002709021,Wally,Wally Toddler Tri Collegiate,44.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41188-119_WALLY_T_TRI_COLLEGIATE_WHITE_RED_LEFT_SIDE_large.png
41188-119-C5,197002709038,Wally,Wally Toddler Tri Collegiate,44.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41188-119_WALLY_T_TRI_COLLEGIATE_WHITE_RED_LEFT_SIDE_large.png
41188-119-C5,197002709045,Wally,Wally Toddler Tri Collegiate,44.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41188-119_WALLY_T_TRI_COLLEGIATE_WHITE_RED_LEFT_SIDE_large.png
41188-119-C5,197002709052,Wally,Wally Toddler Tri Collegiate,44.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41188-119_WALLY_T_TRI_COLLEGIATE_WHITE_RED_LEFT_SIDE_large.png
41188-119-C5,197002709069,Wally,Wally Toddler Tri Collegiate,44.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41188-119_WALLY_T_TRI_COLLEGIATE_WHITE_RED_LEFT_SIDE_large.png
41188-119-C5,197002709076,Wally,Wally Toddler Tri Collegiate,44.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41188-119_WALLY_T_TRI_COLLEGIATE_WHITE_RED_LEFT_SIDE_large.png
40980-93R-C5,197002693825,Wendy,Wendy Toddler Rainbow Metallic,44.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40980-93R_WendyTRainbowMetallic_Rainbow_LEFT_SIDE_large.png
40980-93R-C5,197002693832,Wendy,Wendy Toddler Rainbow Metallic,44.99,USD,Kids,Multi,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40980-93R_WendyTRainbowMetallic_Rainbow_LEFT_SIDE_large.png
40980-93R-C5,197002693849,Wendy,Wendy Toddler Rainbow Metallic,44.99,USD,Kids,Multi,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40980-93R_WendyTRainbowMetallic_Rainbow_LEFT_SIDE_large.png
40980-93R-C5,197002693856,Wendy,Wendy Toddler Rainbow Metallic,44.99,USD,Kids,Multi,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40980-93R_WendyTRainbowMetallic_Rainbow_LEFT_SIDE_large.png
40980-93R-C5,197002693863,Wendy,Wendy Toddler Rainbow Metallic,44.99,USD,Kids,Multi,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40980-93R_WendyTRainbowMetallic_Rainbow_LEFT_SIDE_large.png
40980-93R-C5,197002693870,Wendy,Wendy Toddler Rainbow Metallic,44.99,USD,Kids,Multi,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40980-93R_WendyTRainbowMetallic_Rainbow_LEFT_SIDE_large.png
40914-315-C5,197002657353,Wally,Wally Toddler Tri Sport Mesh,24.99,USD,Kids,Multi,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40914-315_WALLYTRISPORTMESHTODDLER_GREEN_LEFTSIDE_large.jpg
