geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
48163,"Frio County, Texas",19394.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",20321.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",327089.0,,-555555555.0,*****,48,167
48171,"Gillespie County, Texas",26208.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7531.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",20667.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",22685.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",128560.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",123494.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",27630.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",155137.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",34113.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",3074.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8269.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5547.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",3952.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",56379.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",4602523.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",66645.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",5767.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5809.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",204150.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",4061.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",80460.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",849389.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",35399.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",23162.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",56901.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",36240.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",22955.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",36667.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",4098.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",92152.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",21571.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",8842.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",14820.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",35504.0,,-555555555.0,*****,48,241
48243,"Jeff Davis County, Texas",2234.0,,-555555555.0,*****,48,243
48245,"Jefferson County, Texas",255210.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",5282.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",41192.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",163475.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",19891.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",15387.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",118910.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",41982.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",51365.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4408.0,,-555555555.0,*****,48,267
48271,"Kinney County, Texas",3675.0,,-555555555.0,*****,48,271
48273,"Kleberg County, Texas",31425.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3733.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49532.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",13262.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",20640.0,,-555555555.0,*****,48,281
48285,"Lavaca County, Texas",19941.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",16952.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",17098.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",81862.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",23515.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3469.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",12123.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",20640.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",301454.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5808.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",8098.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",248429.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",14128.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",10083.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",5614.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",4161.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36743.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",57970.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",49334.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",2123.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",164194.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24664.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4902.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",8558.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19409.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",554445.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",21801.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",12424.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",65558.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",48583.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",14057.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",14966.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",360486.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",10348.0,,-555555555.0,*****,48,357
48359,"Oldham County, Texas",2090.0,,-555555555.0,*****,48,359
48361,"Orange County, Texas",84047.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",28317.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",23440.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",129802.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",9852.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15797.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",47837.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",120899.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",7123.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",11473.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",132475.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3752.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",3389.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",12275.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",15125.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",7236.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",16890.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",93642.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",10310.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",53595.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",10458.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",8327.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",27819.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",67046.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",5962.0,,-555555555.0,*****,48,411
48413,"Schleicher County, Texas",3061.0,,-555555555.0,*****,48,413
48415,"Scurry County, Texas",17239.0,,-555555555.0,*****,48,415
48417,"Shackelford County, Texas",3311.0,,-555555555.0,*****,48,417
48419,"Shelby County, Texas",25478.0,,-555555555.0,*****,48,419
48421,"Sherman County, Texas",3058.0,,-555555555.0,*****,48,421
48423,"Smith County, Texas",225015.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",8743.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",63894.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9372.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",3865.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7484.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",2019977.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",136348.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",12615.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",32730.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",117466.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",1203166.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",14569.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",21496.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",40769.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3634.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",27009.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",49027.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",54368.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",91970.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",71539.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",49987.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",11586.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",34796.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",272053.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41551.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5482.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",131818.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",12906.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",21754.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",527057.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",48198.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",7802.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",64639.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",43815.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",8571.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",18114.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",14369.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",12131.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6443.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",53001.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",122336.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",20356.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",340621.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",20219.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",10248.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",5017.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",9616.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",49691.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",10948.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",7350.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12733.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",11391.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2350.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1120805.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",15281.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",29366.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",21118.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",40511.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",65185.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",36323.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",590440.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",30523.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",160537.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2694.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",247731.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",36939.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",35920.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",30425.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",162052.0,,-555555555.0,*****,50,007
50009,"Essex County, Vermont",6208.0,,-555555555.0,*****,50,009
50011,"Franklin County, Vermont",49025.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",6965.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",25268.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",28937.0,,-555555555.0,*****,50,017
50019,"Orleans County, Vermont",26911.0,,-555555555.0,*****,50,019
50021,"Rutland County, Vermont",59273.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",58477.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",43150.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",55427.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",32742.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",106355.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",15286.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",12854.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",31882.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",15577.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",231803.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",74701.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4393.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",77908.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6447.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",33222.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",16665.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",22138.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",17004.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",55170.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",30184.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",29738.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",6995.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",12095.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",339447.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14365.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",5113.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",50450.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9786.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",14960.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",28308.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",11036.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1143529.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",69115.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15666.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",26282.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",56233.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",85153.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",16814.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",37161.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",22482.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15811.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",19410.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",11659.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",34779.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",104449.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",325642.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",51588.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2214.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",36372.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",74153.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",7052.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",25890.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",16497.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",10804.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",24134.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",385143.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",35380.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",12278.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13139.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",8796.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",30847.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10700.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",97997.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",14812.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",21103.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",11957.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",12223.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15500.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",35612.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",23749.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",17859.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",61676.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",28574.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",22956.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",37894.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",456749.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",34234.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7332.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",8878.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",93583.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22509.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",79444.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",27408.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",22009.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",43045.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",31059.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",17939.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",131412.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",144012.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",6600.0,,-555555555.0,*****,51,181
51183,"Sussex County, Virginia",11486.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",42080.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",39449.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",54406.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",17638.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",39025.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",28940.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",67587.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",156505.0,,-555555555.0,*****,51,510
51520,"Bristol city, Virginia",16843.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6399.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",47042.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",237820.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",17593.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5582.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",41512.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5381.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",23865.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",14067.0,,-555555555.0,*****,51,610
51620,"Franklin city, Virginia",8211.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",28469.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6638.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",135583.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",53391.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",22408.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",7110.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",80131.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",41457.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",16423.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",13101.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",180145.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",245592.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",3990.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",31827.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12039.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",95311.0,,-555555555.0,*****,51,740
51750,"Radford city, Virginia",17630.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",223787.0,,-555555555.0,*****,51,760
51770,"Roanoke city, Virginia",99621.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",25519.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",24452.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",89160.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",450135.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",21926.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",14788.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",27789.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",19452.0,,-555555555.0,*****,53,001
53003,"Asotin County, Washington",22337.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",194168.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",75757.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",74487.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",465384.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",4001.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",105112.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",41371.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7576.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",90660.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2224.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",94860.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",71967.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",81636.0,,-555555555.0,*****,53,029
53031,"Jefferson County, Washington",30856.0,,-555555555.0,*****,53,031
53033,"King County, Washington",2163257.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",262475.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",44825.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",21396.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",76947.0,,-555555555.0,*****,53,041
53043,"Lincoln County, Washington",10435.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",62627.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",41638.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",21281.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",13219.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",859840.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",16473.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",123907.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",11620.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",786620.0,,-555555555.0,*****,53,061
53063,"Spokane County, Washington",497875.0,,-555555555.0,*****,53,063
53065,"Stevens County, Washington",44214.0,,-555555555.0,*****,53,065
53067,"Thurston County, Washington",274684.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",4189.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",60236.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",216812.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",48593.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",249325.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",16730.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",113495.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",22817.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",14282.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",22772.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",95318.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",7396.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",8785.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",8536.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",44126.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",8205.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11641.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",35347.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23363.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",29680.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",13842.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",68209.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",29018.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",56179.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",185710.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16276.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",21078.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",33801.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",19217.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56497.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",31645.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",26939.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",60486.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",27278.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",24741.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",105252.0,,-555555555.0,*****,54,061
