objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
30371,95445,Gualala,CA,58,41.6,5838.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",2744,1237,51.8,77316,499539,898773
30372,95446,Guerneville,CA,56,42.9,11206.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",5682,2844,51.0,74832,557436,511668
30373,95448,Healdsburg,CA,46,52.3,4135.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",18314,7125,44.7,95752,803323,853996
30374,95449,Hopland,CA,48,50.8,14563.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",1541,580,41.3,72370,564239,398863
30375,95450,Jenner,CA,41,58.4,2947.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",489,235,58.6,90266,783876,1310979
30376,95451,Kelseyville,CA,89,27.2,10808.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",10722,4234,47.4,64599,305387,717866
30377,95452,Kenwood,CA,49,49.3,1916.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",1472,665,59.1,101470,755439,1477863
30345,95405,Santa Rosa,CA,76,31.7,3488.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",22185,9039,44.6,98723,562409,936689
30344,95404,Santa Rosa,CA,59,41.2,3035.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",44360,17615,40.9,101200,672865,996236
30343,95403,Santa Rosa,CA,69,35.0,6412.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",48796,18153,37.4,88410,514983,664458
30342,95401,Santa Rosa,CA,70,34.2,12280.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",38485,13599,35.9,72928,490161,483960
30341,95391,Tracy,CA,119,20.2,5295.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",15421,4449,32.4,119406,504335,627394
30378,95453,Lakeport,CA,98,24.6,15108.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",10932,4416,47.1,61301,274092,530808
30379,95454,Laytonville,CA,67,36.2,23710.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",2128,891,46.4,50331,316682,333983
30380,95456,Little River,CA,33,72.8,20624.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",802,450,58.2,52428,545086,438583
30381,95457,Lower Lake,CA,110,21.9,10274.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",3557,1516,49.4,67580,280502,681404
30382,95458,Lucerne,CA,98,24.5,25530.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",3062,1374,51.3,43208,213337,313159
30383,95459,Manchester,CA,41,59.0,21431.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",467,225,54.6,51644,506579,412869
30384,95460,Mendocino,CA,51,47.7,4154.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",2368,1155,58.2,82226,619244,1156385
30385,95461,Middletown,CA,97,24.8,11579.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",2812,1168,46.3,69937,320595,554173
30386,95462,Monte Rio,CA,57,42.7,12292.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",1354,663,53.7,67928,505000,547390
30387,95463,Navarro,CA,0,0.0,,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",0,0,0.0,0,0,0
30388,95464,Nice,CA,90,26.8,28128.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",2471,1049,47.5,38319,189008,147034
30389,95465,Occidental,CA,36,67.3,5175.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",1408,657,53.4,83338,841626,866452
30390,95466,Philo,CA,38,64.2,12832.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",1284,480,46.6,64118,655836,594090
30391,95467,Hidden Valley Lake,CA,100,24.0,9085.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",4711,1793,44.3,73080,307908,657226
30392,95468,Point Arena,CA,55,44.3,16914.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",1039,423,45.8,59569,422119,479670
30393,95469,Potter Valley,CA,61,39.8,6918.0,06,06033,Lake County,46380,"Ukiah, CA Micropolitan Statistical Area",1576,624,47.4,75214,535291,805266
30394,95470,Redwood Valley,CA,74,32.4,7798.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",5925,2172,42.7,73201,424459,761791
30395,95472,Sebastopol,CA,55,43.7,2596.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",29695,12544,50.8,102711,779172,1098163
30396,95476,Sonoma,CA,50,48.0,2985.0,06,06097,Sonoma County,34900,"Napa, CA Metropolitan Statistical Area",37364,15428,46.7,100924,743761,1011312
30397,95480,Stewarts Point,CA,54,44.3,,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",56,14,47.5,108172,852778,1093875
30398,95482,Ukiah,CA,69,35.1,18263.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",32446,11902,37.6,60048,357747,416235
30399,95485,Upper Lake,CA,67,36.0,24376.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",2730,1135,46.7,47234,291579,336883
30400,95486,Villa Grande,CA,56,43.0,,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",143,80,54.2,55970,385417,419814
30401,95488,Westport,CA,40,60.8,13787.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",244,110,56.1,62840,638077,566506
30402,95490,Willits,CA,79,30.5,20066.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",13938,5608,42.9,55885,301091,408903
30403,95492,Windsor,CA,91,26.5,3900.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",28886,9440,38.2,104778,511857,812602
30404,95493,Witter Springs,CA,67,36.1,12550.0,06,06033,Lake County,17340,"Clearlake, CA Micropolitan Statistical Area",262,124,52.5,62181,388187,653941
30405,95494,Yorkville,CA,31,78.0,,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",211,90,45.2,58463,643269,406568
30406,95497,The Sea Ranch,CA,38,63.0,1259.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",1364,713,64.9,111470,934851,1917617
30407,95501,Eureka,CA,68,35.7,26118.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",24685,10082,37.2,50683,299577,191664
30408,95503,Eureka,CA,75,32.2,14521.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",24479,10078,42.9,63086,329551,527894
30409,95511,Alderpoint,CA,71,33.9,13848.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",326,142,46.0,63405,293137,551525
30410,95514,Blocksburg,CA,68,35.4,16030.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",325,142,46.4,59818,296782,514236
30411,95519,Mckinleyville,CA,72,33.4,18681.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",18330,7594,39.1,61433,347263,377351
30412,95521,Arcata,CA,48,50.6,26639.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",21382,9100,28.7,49247,351797,177270
30413,95524,Bayside,CA,71,34.1,4919.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",2019,864,48.2,85930,426136,855391
30414,95525,Blue Lake,CA,78,30.8,18677.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1668,730,43.0,66206,303800,305019
30415,95526,Bridgeville,CA,70,34.3,20293.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",549,273,51.2,51949,331516,460248
30416,95527,Burnt Ranch,CA,72,33.7,20048.0,06,06105,Trinity County,00000,,729,329,52.9,52466,336735,463928
30417,95528,Carlotta,CA,58,41.6,21200.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1070,416,46.6,49370,302974,451928
30418,95531,Crescent City,CA,82,29.4,21873.0,06,06015,Del Norte County,18860,"Crescent City, CA Micropolitan Statistical Area",23306,8025,39.1,53363,272096,369214
30419,95536,Ferndale,CA,61,39.7,10296.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",3087,1327,46.3,74026,435189,569150
30420,95537,Fields Landing,CA,54,45.1,28261.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",260,127,46.9,40755,244298,92619
30421,95540,Fortuna,CA,69,34.9,15040.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",14028,5458,40.0,61831,322794,524716
30422,95542,Garberville,CA,58,41.6,22882.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",3253,1453,45.1,53577,390363,324538
30423,95543,Gasquet,CA,82,29.4,20999.0,06,06015,Del Norte County,18860,"Crescent City, CA Micropolitan Statistical Area",791,358,55.2,49929,244305,455224
30424,95546,Hoopa,CA,99,24.5,27890.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",3593,1172,29.5,43548,242237,127942
30425,95547,Hydesville,CA,80,30.2,7782.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1300,512,46.4,71090,338369,827278
30426,95548,Klamath,CA,93,26.0,26949.0,06,06015,Del Norte County,18860,"Crescent City, CA Micropolitan Statistical Area",1323,498,44.7,42855,175766,238715
30427,95549,Kneeland,CA,64,37.9,6618.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",613,257,50.1,73740,445964,890613
30428,95550,Korbel,CA,68,35.3,,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",166,63,50.0,74432,465116,752709
30429,95551,Loleta,CA,65,37.2,20921.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1719,678,40.5,56222,359255,368084
30430,95552,Mad River,CA,84,28.8,11214.0,06,06105,Trinity County,00000,,489,242,54.3,66251,359024,641999
30431,95553,Miranda,CA,50,48.7,27474.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",401,180,46.9,39966,319725,216374
30432,95554,Myers Flat,CA,57,42.7,25524.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1556,739,46.0,44938,350847,301671
30433,95555,Orick,CA,50,48.2,20464.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",390,187,49.8,53270,401957,431766
30434,95556,Orleans,CA,109,22.1,11463.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",531,227,42.0,70003,272948,560394
30435,95558,Petrolia,CA,62,39.2,10158.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",471,231,46.3,73528,411986,584097
30436,95559,Phillipsville,CA,53,45.5,,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",41,20,43.8,40575,281250,194913
30437,95560,Redway,CA,66,36.3,27028.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1561,728,43.5,46848,310552,187559
30438,95562,Rio Dell,CA,86,28.1,24932.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",3521,1433,39.1,54243,274811,197667
30439,95563,Salyer,CA,51,47.4,24936.0,06,06023,Humboldt County,00000,,597,270,51.2,44841,384543,329347
30440,95564,Samoa,CA,73,32.9,27745.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",445,168,38.6,45776,247881,102314
30441,95565,Scotia,CA,80,30.0,23265.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1131,400,33.2,59901,334504,154588
30442,95567,Smith River,CA,72,33.6,23908.0,06,06015,Del Norte County,18860,"Crescent City, CA Micropolitan Statistical Area",1944,793,48.0,48532,292355,345798
30443,95568,Somes Bar,CA,62,39.1,,06,06093,Siskiyou County,00000,,159,76,52.0,34702,214583,196419
30444,95569,Redcrest,CA,75,32.2,,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",175,80,38.5,61084,320270,283323
30445,95570,Trinidad,CA,53,45.7,15806.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",2884,1362,49.1,60665,458829,510217
30446,95571,Weott,CA,50,47.9,27472.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",282,132,47.3,40109,313438,215772
30447,95573,Willow Creek,CA,62,39.2,21157.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1712,815,49.7,47714,248952,470618
30448,95585,Leggett,CA,41,58.9,27004.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",534,240,47.2,44686,466443,218095
30449,95587,Piercy,CA,74,32.7,17969.0,06,06045,Mendocino County,46380,"Ukiah, CA Micropolitan Statistical Area",563,274,50.9,56721,355055,485172
30450,95589,Whitethorn,CA,63,38.5,16361.0,06,06023,Humboldt County,21700,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",1244,596,48.1,56622,435773,559598
30451,95595,Zenia,CA,100,24.0,,06,06105,Trinity County,00000,,182,85,50.3,72793,368750,743717
30452,95601,Amador City,CA,86,27.9,,06,06005,Amador County,00000,,191,87,54.4,72160,370000,1032299
30453,95602,Auburn,CA,73,32.9,2539.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",18464,7254,51.7,95690,537984,1311674
30454,95603,Auburn,CA,73,33.2,3844.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",28358,11660,47.8,91080,491723,967671
30455,95605,West Sacramento,CA,81,29.6,24833.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",15029,5095,33.6,55701,304688,152059
30456,95606,Brooks,CA,97,24.9,,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",220,87,48.3,110781,558333,876952
30457,95607,Capay,CA,87,27.7,3514.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",473,198,48.4,109261,571680,844141
30458,95608,Carmichael,CA,80,30.2,5559.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",61115,25763,45.4,88593,457842,740497
30459,95610,Citrus Heights,CA,97,24.8,14190.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",46327,17902,36.0,69896,312652,439914
30460,95612,Clarksburg,CA,48,49.8,8084.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1466,531,44.9,88563,696917,562765
30461,95613,Coloma,CA,87,27.8,,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",60,30,51.0,127257,545000,1215775
30462,95614,Cool,CA,104,23.2,1784.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3749,1486,50.6,105282,488060,1428201
30463,95615,Courtland,CA,96,25.1,13139.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",919,299,38.3,81810,428646,376254
30464,95616,Davis,CA,37,65.0,10291.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",50542,18069,24.6,85125,650643,477773
30465,95618,Davis,CA,72,33.6,2990.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",28687,10241,30.6,122966,697539,856154
30466,95619,Diamond Springs,CA,101,24.0,4181.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3930,1528,46.7,84382,352124,1052698
30467,95620,Dixon,CA,98,24.6,6797.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",22209,7132,34.7,91776,426331,616320
30468,95621,Citrus Heights,CA,128,18.8,14911.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",42621,16665,38.7,66296,235152,458892
30469,95623,El Dorado,CA,80,30.3,3574.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",4927,1968,51.6,85098,434216,1267601
30470,95624,Elk Grove,CA,121,19.9,3649.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",66383,19855,35.9,105657,410963,846046
30471,95626,Elverta,CA,117,20.6,6428.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6401,2048,39.0,87743,382100,668050
30472,95627,Esparto,CA,111,21.8,12737.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3826,1217,35.4,81527,396493,394772
30473,95628,Fair Oaks,CA,94,25.6,2156.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",41937,16903,46.5,109045,475868,1147866
30474,95629,Fiddletown,CA,78,31.1,3587.0,06,06005,Amador County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",967,431,56.8,84800,396625,1274991
30475,95630,Folsom,CA,117,20.7,2103.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",78839,27176,38.1,127240,494556,1003746
30476,95631,Foresthill,CA,89,27.1,3382.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6539,2651,51.0,86997,489281,1252892
30477,95632,Galt,CA,114,21.1,9424.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31832,9762,34.8,82969,344824,530248
30478,95633,Garden Valley,CA,95,25.5,4167.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3037,1199,51.4,80787,431325,1218628
30479,95634,Georgetown,CA,72,33.3,7276.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3743,1469,50.1,70281,429876,930557
30480,95635,Greenwood,CA,83,29.0,5475.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1721,672,48.5,77555,437713,958352
30481,95636,Grizzly Flats,CA,106,22.7,5902.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",946,385,50.4,73904,392468,1030905
30482,95637,Guinda,CA,105,22.9,2877.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",417,176,50.4,112353,528361,930210
30483,95638,Herald,CA,116,20.7,2559.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",2236,699,44.7,106579,463274,1054509
30484,95639,Hood,CA,155,15.5,,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33,15,41.3,74354,218750,646624
30485,95640,Ione,CA,120,20.1,6728.0,06,06005,Amador County,00000,,11147,3159,43.2,79355,306008,737761
30486,95641,Isleton,CA,98,24.5,13747.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",2277,1033,53.7,61054,379277,604669
30487,95642,Jackson,CA,88,27.3,9365.0,06,06005,Amador County,00000,,7180,3139,51.0,68722,313055,731080
30488,95645,Knights Landing,CA,99,24.4,17262.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",1679,558,42.1,64985,368805,382295
30489,95646,Kirkwood,CA,91,26.4,,06,06005,Amador County,00000,,116,57,48.6,67501,314535,714577
30490,95648,Lincoln,CA,100,24.2,2438.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",53241,19927,41.6,95310,460905,1392260
30491,95650,Loomis,CA,92,26.3,843.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",13672,5055,46.9,134924,635078,1603256
30492,95651,Lotus,CA,91,26.4,1778.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",892,348,50.4,118328,516346,1178015
30493,95652,Mcclellan,CA,0,0.0,28218.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",666,167,22.2,44156,0,20185
30494,95653,Madison,CA,77,31.5,22748.0,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",618,167,33.8,58819,613750,231794
30495,95655,Mather,CA,127,19.0,6586.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",5090,1580,32.8,107629,439703,569765
30496,95656,Mount Aukum,CA,68,35.7,,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",7,5,61.3,73920,668750,513690
30497,95658,Newcastle,CA,66,36.3,1218.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6662,2587,51.6,117510,642870,1615862
30498,95659,Nicolaus,CA,76,31.9,2626.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",702,288,47.3,107175,470976,1027253
30499,95660,North Highlands,CA,129,18.7,24890.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33927,10702,32.9,53588,204769,216504
30500,95661,Roseville,CA,90,26.9,3689.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",31628,12464,41.3,105531,489854,839337
30501,95662,Orangevale,CA,104,23.1,4544.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",33079,12413,42.0,89488,399654,858502
30502,95663,Penryn,CA,99,24.3,678.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",2294,847,49.6,141307,611107,1816326
30503,95664,Pilot Hill,CA,102,23.6,923.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1441,575,50.9,121697,548246,2018652
30504,95665,Pine Grove,CA,110,21.9,4059.0,06,06005,Amador County,00000,,4145,1755,54.5,82970,314637,1151033
30505,95666,Pioneer,CA,99,24.5,5924.0,06,06005,Amador County,00000,,5525,2508,57.5,72128,296090,1156451
30506,95667,Placerville,CA,76,31.6,4460.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",37254,14916,49.2,85240,473050,950320
30507,95668,Pleasant Grove,CA,83,29.2,3251.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",785,282,43.2,110967,563520,873762
30508,95669,Plymouth,CA,119,20.3,5630.0,06,06005,Amador County,00000,,2368,970,47.2,76930,389656,950736
30509,95670,Rancho Cordova,CA,98,24.6,7456.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",55291,20730,36.9,80535,332155,662656
30510,95672,Rescue,CA,93,26.1,1354.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",5268,1897,46.3,120480,596944,1385080
30511,95673,Rio Linda,CA,110,21.9,13376.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",15803,4964,37.0,70351,302866,468302
30512,95674,Rio Oso,CA,101,23.9,3725.0,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",971,332,43.9,108068,497696,818352
30513,95675,River Pines,CA,110,22.0,2967.0,06,06005,Amador County,00000,,352,146,53.7,93644,518056,1174375
30514,95676,Robbins,CA,65,37.3,,06,06101,Sutter County,49700,"Yuba City, CA Metropolitan Statistical Area",173,57,37.9,57117,491964,243137
30515,95677,Rocklin,CA,99,24.4,4168.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",23741,9273,40.4,97181,450483,833225
30516,95678,Roseville,CA,100,24.1,11747.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",43231,16760,35.2,86841,371586,404902
30517,95679,Rumsey,CA,114,21.2,,06,06113,Yolo County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",73,35,50.4,111572,526087,904569
30518,95681,Sheridan,CA,88,27.4,5779.0,06,06061,Placer County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",1173,384,46.4,85002,509115,757289
30519,95682,Shingle Springs,CA,96,25.0,1953.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",29225,10948,44.0,112768,520457,1174870
30520,95683,Sloughhouse,CA,97,24.9,752.0,06,06067,Sacramento County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",6546,2629,51.9,132464,602885,1882634
30521,95684,Somerset,CA,74,32.6,4997.0,06,06017,El Dorado County,40900,"Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area",3699,1522,52.6,79721,487787,987950
30522,95685,Sutter Creek,CA,81,29.7,8517.0,06,06005,Amador County,00000,,4902,2181,54.6,68820,362359,811416
30523,95686,Thornton,CA,106,22.8,20015.0,06,06077,San Joaquin County,44700,"Stockton-Lodi, CA Metropolitan Statistical Area",888,225,32.1,67814,396287,201329
30524,95687,Vacaville,CA,102,23.6,5880.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",68199,22767,38.3,91046,391695,688626
30525,95688,Vacaville,CA,96,25.0,2548.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",37360,13391,38.7,107372,530973,1048921
30526,95689,Volcano,CA,113,21.3,2678.0,06,06005,Amador County,00000,,1129,532,59.6,88408,346723,1812768
30527,95690,Walnut Grove,CA,90,26.7,4992.0,06,06067,Sacramento County,44700,"Stockton-Lodi, CA Metropolitan Statistical Area",2649,975,46.3,89198,453559,800718
