destination_fips,destination_county_name,destination_state_abbr,returns
05101,Newton County,AR,62.0
16063,Lincoln County,ID,62.0
21143,Lyon County,KY,62.0
20027,Clay County,KS,62.0
54073,Pleasants County,WV,62.0
12067,Lafayette County,FL,62.0
19117,Lucas County,IA,62.0
46047,Fall River County,SD,61.0
21181,Nicholas County,KY,61.0
31027,Cedar County,NE,61.0
19147,Palo Alto County,IA,61.0
27135,Roseau County,MN,61.0
37073,Gates County,NC,61.0
48119,Delta County,TX,61.0
40033,Cotton County,OK,61.0
48083,Coleman County,TX,61.0
12077,Liberty County,FL,61.0
48153,Floyd County,TX,61.0
19091,Humboldt County,IA,60.0
46057,Hamlin County,SD,60.0
31041,Custer County,NE,60.0
08099,Prowers County,CO,60.0
31149,Rock County,NE,60.0
56035,Sublette County,WY,59.0
19073,Greene County,IA,59.0
17175,Stark County,IL,59.0
54109,Wyoming County,WV,59.0
54047,McDowell County,WV,59.0
21075,Fulton County,KY,59.0
05137,Stone County,AR,59.0
54007,Braxton County,WV,58.0
40011,Blaine County,OK,58.0
46087,McCook County,SD,58.0
19131,Mitchell County,IA,58.0
05107,Phillips County,AR,58.0
08091,Ouray County,CO,58.0
32027,Pershing County,NV,58.0
47095,Lake County,TN,57.0
17171,Scott County,IL,57.0
19089,Howard County,IA,57.0
54015,Clay County,WV,57.0
30089,Sanders County,MT,57.0
21147,McCreary County,KY,57.0
17149,Pike County,IL,57.0
02290,Yukon-Koyukuk Census Area,AK,56.0
38079,Rolette County,ND,56.0
05039,Dallas County,AR,56.0
17169,Schuyler County,IL,56.0
28021,Claiborne County,MS,56.0
20123,Mitchell County,KS,56.0
13197,Marion County,GA,56.0
40093,Major County,OK,55.0
21171,Monroe County,KY,55.0
13303,Washington County,GA,55.0
37187,Washington County,NC,55.0
20013,Brown County,KS,55.0
30035,Glacier County,MT,55.0
26135,Oscoda County,MI,55.0
19007,Appanoose County,IA,55.0
05025,Cleveland County,AR,54.0
20137,Norton County,KS,54.0
27101,Murray County,MN,54.0
40029,Coal County,OK,54.0
28103,Noxubee County,MS,54.0
40127,Pushmataha County,OK,54.0
02240,Southeast Fairbanks Census Area,AK,54.0
02130,Ketchikan Gateway Borough,AK,54.0
27151,Swift County,MN,54.0
21063,Elliott County,KY,54.0
48501,Yoakum County,TX,54.0
08125,Yuma County,CO,54.0
49001,Beaver County,UT,53.0
26013,Baraga County,MI,53.0
27149,Stevens County,MN,53.0
20117,Marshall County,KS,53.0
26003,Alger County,MI,52.0
29153,Ozark County,MO,52.0
31035,Clay County,NE,52.0
48391,Refugio County,TX,52.0
19135,Monroe County,IA,52.0
20131,Nemaha County,KS,52.0
20151,Pratt County,KS,52.0
22065,Madison Parish,LA,52.0
30001,Beaverhead County,MT,52.0
17071,Henderson County,IL,52.0
01119,Sumter County,AL,52.0
40075,Kiowa County,OK,51.0
01131,Wilcox County,AL,51.0
28063,Jefferson County,MS,51.0
16035,Clearwater County,ID,51.0
30061,Mineral County,MT,51.0
31095,Jefferson County,NE,51.0
21105,Hickman County,KY,51.0
17151,Pope County,IL,51.0
54085,Ritchie County,WV,50.0
29075,Gentry County,MO,50.0
32017,Lincoln County,NV,50.0
08027,Custer County,CO,50.0
13099,Early County,GA,50.0
20031,Coffey County,KS,50.0
37005,Alleghany County,NC,50.0
42113,Sullivan County,PA,49.0
02270,Wade Hampton Census Area,AK,49.0
13101,Echols County,GA,49.0
13301,Warren County,GA,49.0
08055,Huerfano County,CO,49.0
21053,Clinton County,KY,49.0
30077,Powell County,MT,49.0
30065,Musselshell County,MT,49.0
29203,Shannon County,MO,49.0
31051,Dixon County,NE,49.0
12037,Franklin County,FL,49.0
13165,Jenkins County,GA,48.0
17153,Pulaski County,IL,48.0
47027,Clay County,TN,48.0
27081,Lincoln County,MN,48.0
55078,Menominee County,WI,48.0
31127,Nemaha County,NE,48.0
31173,Thurston County,NE,48.0
30087,Rosebud County,MT,48.0
05077,Lee County,AR,48.0
01023,Choctaw County,AL,48.0
16003,Adams County,ID,48.0
48357,Ochiltree County,TX,47.0
38025,Dunn County,ND,47.0
19051,Davis County,IA,47.0
27117,Pipestone County,MN,47.0
21095,Harlan County,KY,47.0
29035,Carter County,MO,47.0
48377,Presidio County,TX,47.0
48505,Zapata County,TX,47.0
17065,Hamilton County,IL,47.0
48429,Stephens County,TX,47.0
19185,Wayne County,IA,47.0
19053,Decatur County,IA,46.0
29033,Carroll County,MO,46.0
55041,Forest County,WI,46.0
21039,Carlisle County,KY,46.0
28157,Wilkinson County,MS,46.0
38057,Mercer County,ND,46.0
36041,Hamilton County,NY,46.0
20073,Greenwood County,KS,46.0
05011,Bradley County,AR,46.0
30099,Teton County,MT,45.0
19151,Pocahontas County,IA,45.0
31123,Morrill County,NE,45.0
46067,Hutchinson County,SD,45.0
26153,Schoolcraft County,MI,44.0
02158,Kusilvak Census Area,AK,44.0
28053,Humphreys County,MS,44.0
46015,Brule County,SD,44.0
16037,Custer County,ID,44.0
31147,Richardson County,NE,44.0
40053,Grant County,OK,44.0
13315,Wilcox County,GA,44.0
46009,Bon Homme County,SD,43.0
05113,Polk County,AR,43.0
46045,Edmunds County,SD,43.0
40141,Tillman County,OK,43.0
31107,Knox County,NE,43.0
55037,Florence County,WI,43.0
40007,Beaver County,OK,43.0
56031,Platte County,WY,43.0
08121,Washington County,CO,43.0
13249,Schley County,GA,43.0
31143,Polk County,NE,43.0
31039,Cuming County,NE,43.0
40067,Jefferson County,OK,43.0
48047,Brooks County,TX,43.0
02016,Aleutians West Census Area,AK,43.0
29079,Grundy County,MO,42.0
21165,Menifee County,KY,42.0
29171,Putnam County,MO,42.0
27087,Mahnomen County,MN,42.0
31071,Garfield County,NE,42.0
05147,Woodruff County,AR,42.0
30017,Custer County,MT,42.0
38009,Bottineau County,ND,42.0
53069,Wahkiakum County,WA,42.0
48069,Castro County,TX,42.0
31169,Thayer County,NE,42.0
08021,Conejos County,CO,42.0
05073,Lafayette County,AR,42.0
31089,Holt County,NE,42.0
21055,Crittenden County,KY,42.0
21159,Martin County,KY,42.0
31033,Cheyenne County,NE,42.0
17003,Alexander County,IL,41.0
06091,Sierra County,CA,41.0
13283,Treutlen County,GA,41.0
02180,Nome Census Area,AK,41.0
42053,Forest County,PA,41.0
19063,Emmet County,IA,41.0
19093,Ida County,IA,41.0
28055,Issaquena County,MS,41.0
28037,Franklin County,MS,41.0
19173,Taylor County,IA,41.0
48169,Garza County,TX,41.0
46061,Hanson County,SD,41.0
20167,Russell County,KS,41.0
55051,Iron County,WI,41.0
51045,Craig County,VA,40.0
54093,Tucker County,WV,40.0
02220,Sitka City and Borough,AK,40.0
46109,Roberts County,SD,40.0
29041,Chariton County,MO,40.0
51181,Surry County,VA,40.0
31105,Kimball County,NE,40.0
02185,North Slope Borough,AK,40.0
35037,Quay County,NM,40.0
56017,Hot Springs County,WY,40.0
19009,Audubon County,IA,40.0
56043,Washakie County,WY,40.0
38067,Pembina County,ND,40.0
38075,Renville County,ND,40.0
13065,Clinch County,GA,40.0
48207,Haskell County,TX,40.0
20069,Gray County,KS,40.0
48081,Coke County,TX,39.0
41037,Lake County,OR,39.0
38005,Benson County,ND,39.0
08103,Rio Blanco County,CO,39.0
48335,Mitchell County,TX,39.0
27125,Red Lake County,MN,39.0
48495,Winkler County,TX,39.0
19177,Van Buren County,IA,39.0
29179,Reynolds County,MO,39.0
46053,Gregory County,SD,39.0
48283,La Salle County,TX,39.0
21025,Breathitt County,KY,39.0
30021,Dawson County,MT,39.0
13141,Hancock County,GA,39.0
31003,Antelope County,NE,39.0
17059,Gallatin County,IL,39.0
29081,Harrison County,MO,39.0
13317,Wilkes County,GA,38.0
05013,Calhoun County,AR,38.0
40003,Alfalfa County,OK,38.0
02188,Northwest Arctic Borough,AK,38.0
27031,Cook County,MN,38.0
19143,Osceola County,IA,38.0
26053,Gogebic County,MI,38.0
54071,Pendleton County,WV,38.0
20127,Morris County,KS,38.0
38073,Ransom County,ND,37.0
31145,Red Willow County,NE,37.0
20145,Pawnee County,KS,37.0
53013,Columbia County,WA,37.0
05129,Searcy County,AR,37.0
48483,Wheeler County,TX,37.0
54021,Gilmer County,WV,37.0
20093,Kearny County,KS,36.0
08095,Phillips County,CO,36.0
38081,Sargent County,ND,36.0
13259,Stewart County,GA,36.0
02068,Denali Borough,AK,36.0
13037,Calhoun County,GA,36.0
08109,Saguache County,CO,36.0
19003,Adams County,IA,36.0
29045,Clark County,MO,36.0
22035,East Carroll Parish,LA,36.0
31011,Boone County,NE,36.0
30105,Valley County,MT,36.0
26071,Iron County,MI,36.0
40151,Woods County,OK,36.0
30005,Blaine County,MT,36.0
41063,Wallowa County,OR,36.0
16007,Bear Lake County,ID,35.0
31097,Johnson County,NE,35.0
40045,Ellis County,OK,35.0
06049,Modoc County,CA,35.0
46037,Day County,SD,35.0
31059,Fillmore County,NE,35.0
13269,Taylor County,GA,34.0
05095,Monroe County,AR,34.0
08025,Crowley County,CO,34.0
56045,Weston County,WY,34.0
20165,Rush County,KS,34.0
46041,Dewey County,SD,34.0
32015,Lander County,NV,34.0
21129,Lee County,KY,34.0
30085,Roosevelt County,MT,34.0
29205,Shelby County,MO,34.0
20193,Thomas County,KS,34.0
28125,Sharkey County,MS,34.0
48103,Crane County,TX,34.0
49017,Garfield County,UT,34.0
35033,Mora County,NM,34.0
40043,Dewey County,OK,33.0
31013,Box Butte County,NE,33.0
20077,Harper County,KS,33.0
48385,Real County,TX,33.0
46051,Grant County,SD,33.0
13309,Wheeler County,GA,33.0
46115,Spink County,SD,33.0
26083,Keweenaw County,MI,33.0
21131,Leslie County,KY,33.0
21153,Magoffin County,KY,33.0
21175,Morgan County,KY,33.0
31101,Keith County,NE,33.0
21237,Wolfe County,KY,33.0
13243,Randolph County,GA,33.0
35007,Colfax County,NM,33.0
16029,Caribou County,ID,33.0
20053,Ellsworth County,KS,32.0
29197,Schuyler County,MO,32.0
51021,Bland County,VA,32.0
17009,Brown County,IL,32.0
54013,Calhoun County,WV,32.0
31125,Nance County,NE,32.0
37095,Hyde County,NC,32.0
27071,Koochiching County,MN,32.0
30101,Toole County,MT,32.0
08113,San Miguel County,CO,31.0
29211,Sullivan County,MO,31.0
30015,Chouteau County,MT,31.0
48079,Cochran County,TX,31.0
38065,Oliver County,ND,31.0
13007,Baker County,GA,31.0
48359,Oldham County,TX,31.0
02013,Aleutians East Borough,AK,31.0
48411,San Saba County,TX,31.0
48011,Armstrong County,TX,31.0
32021,Mineral County,NV,30.0
47135,Perry County,TN,30.0
37075,Graham County,NC,30.0
47137,Pickett County,TN,30.0
48275,Knox County,TX,30.0
16059,Lemhi County,ID,30.0
46077,Kingsbury County,SD,30.0
46121,Todd County,SD,30.0
08063,Kit Carson County,CO,30.0
02198,Prince of Wales-Hyder Census Area,AK,30.0
38045,LaMoure County,ND,30.0
31181,Webster County,NE,30.0
08073,Lincoln County,CO,29.0
20017,Chase County,KS,29.0
48247,Jim Hogg County,TX,29.0
29087,Holt County,MO,29.0
40055,Greer County,OK,29.0
54101,Webster County,WV,29.0
02063,Chugach Census Area,AK,29.0
08011,Bent County,CO,29.0
46039,Deuel County,SD,29.0
20185,Stafford County,KS,28.0
46129,Walworth County,SD,28.0
46091,Marshall County,SD,28.0
48211,Hemphill County,TX,28.0
40129,Roger Mills County,OK,28.0
20147,Phillips County,KS,28.0
31073,Gosper County,NE,28.0
20049,Elk County,KS,28.0
29103,Knox County,MO,28.0
30073,Pondera County,MT,28.0
48307,McCulloch County,TX,27.0
31083,Harlan County,NE,27.0
20201,Washington County,KS,27.0
21201,Robertson County,KY,27.0
46025,Clark County,SD,27.0
27073,Lac qui Parle County,MN,27.0
46055,Haakon County,SD,27.0
13239,Quitman County,GA,27.0
20163,Rooks County,KS,27.0
21057,Cumberland County,KY,26.0
31163,Sherman County,NE,26.0
20007,Barber County,KS,26.0
48271,Kinney County,TX,26.0
38043,Kidder County,ND,26.0
22107,Tensas Parish,LA,26.0
27011,Big Stone County,MN,26.0
48095,Concho County,TX,26.0
31065,Furnas County,NE,26.0
48235,Irion County,TX,26.0
48461,Upton County,TX,26.0
17013,Calhoun County,IL,26.0
46023,Charles Mix County,SD,26.0
48151,Fisher County,TX,26.0
46085,Lyman County,SD,25.0
31087,Hitchcock County,NE,25.0
02070,Dillingham Census Area,AK,25.0
35019,Guadalupe County,NM,25.0
30039,Granite County,MT,25.0
13307,Webster County,GA,25.0
20207,Woodson County,KS,25.0
48435,Sutton County,TX,24.0
20181,Sherman County,KS,24.0
31129,Nuckolls County,NE,24.0
38041,Hettinger County,ND,24.0
16071,Oneida County,ID,24.0
31063,Frontier County,NE,24.0
38085,Sioux County,ND,24.0
20067,Grant County,KS,24.0
27069,Kittson County,MN,24.0
46003,Aurora County,SD,24.0
46031,Corson County,SD,23.0
48075,Childress County,TX,23.0
48105,Crockett County,TX,22.0
48413,Schleicher County,TX,22.0
20019,Chautauqua County,KS,22.0
31045,Dawes County,NE,22.0
48417,Shackelford County,TX,22.0
51017,Bath County,VA,22.0
20081,Haskell County,KS,22.0
27155,Traverse County,MN,22.0
48197,Hardeman County,TX,21.0
48243,Jeff Davis County,TX,21.0
40059,Harper County,OK,21.0
20119,Meade County,KS,21.0
38103,Wells County,ND,21.0
42023,Cameron County,PA,21.0
31165,Sioux County,NE,21.0
20189,Stevens County,KS,21.0
38095,Towner County,ND,20.0
20105,Lincoln County,KS,20.0
41025,Harney County,OR,20.0
38029,Emmons County,ND,20.0
38013,Burke County,ND,20.0
38063,Nelson County,ND,20.0
02164,Lake and Peninsula Borough,AK,20.0
30097,Sweet Grass County,MT,20.0
13125,Glascock County,GA,20.0
20047,Edwards County,KS,20.0
32011,Eureka County,NV,20.0
48383,Reagan County,TX,20.0
19159,Ringgold County,IA,20.0
21189,Owsley County,KY,20.0
48129,Donley County,TX,20.0
46111,Sanborn County,SD,20.0
37177,Tyrrell County,NC,19.0
20195,Trego County,KS,19.0
48267,Kimble County,TX,19.0
49033,Rich County,UT,19.0
49055,Wayne County,UT,19.0
26131,Ontonagon County,MI,19.0
20109,Logan County,KS,19.0
31133,Pawnee County,NE,18.0
48333,Mills County,TX,18.0
26095,Luce County,MI,18.0
35023,Hidalgo County,NM,18.0
41023,Grant County,OR,18.0
41055,Sherman County,OR,18.0
17069,Hardin County,IL,18.0
20171,Scott County,KS,18.0
38023,Divide County,ND,18.0
38007,Billings County,ND,18.0
27077,Lake of the Woods County,MN,18.0
13265,Taliaferro County,GA,18.0
38069,Pierce County,ND,18.0
48195,Hansford County,TX,18.0
48295,Lipscomb County,TX,17.0
38021,Dickey County,ND,17.0
29005,Atchison County,MO,17.0
35059,Union County,NM,17.0
20025,Clark County,KS,17.0
54075,Pocahontas County,WV,17.0
46123,Tripp County,SD,16.0
48023,Baylor County,TX,16.0
46137,Ziebach County,SD,16.0
02105,Hoonah-Angoon Census Area,AK,16.0
30025,Fallon County,MT,16.0
20141,Osborne County,KS,16.0
40057,Harmon County,OK,16.0
31049,Deuel County,NE,16.0
30037,Golden Valley County,MT,16.0
31113,Logan County,NE,15.0
30045,Judith Basin County,MT,15.0
31161,Sheridan County,NE,15.0
31135,Perkins County,NE,15.0
46119,Sully County,SD,15.0
32009,Esmeralda County,NV,15.0
48191,Hall County,TX,15.0
29199,Scotland County,MO,15.0
29227,Worth County,MO,14.0
38091,Steele County,ND,14.0
38019,Cavalier County,ND,14.0
20083,Hodgeman County,KS,14.0
46073,Jerauld County,SD,14.0
38031,Foster County,ND,13.0
30051,Liberty County,MT,13.0
31061,Franklin County,NE,13.0
53023,Garfield County,WA,12.0
08033,Dolores County,CO,12.0
46089,McPherson County,SD,12.0
38037,Grant County,ND,12.0
08023,Costilla County,CO,12.0
30107,Wheatland County,MT,12.0
48421,Sherman County,TX,12.0
31007,Banner County,NE,12.0
48087,Collingsworth County,TX,12.0
02195,Petersburg Census Area,AK,12.0
46007,Bennett County,SD,12.0
46071,Jackson County,SD,12.0
48125,Dickens County,TX,12.0
29129,Mercer County,MO,12.0
31175,Valley County,NE,12.0
20153,Rawlins County,KS,11.0
38047,Logan County,ND,11.0
56027,Niobrara County,WY,11.0
38011,Bowman County,ND,11.0
48173,Glasscock County,TX,11.0
20135,Ness County,KS,11.0
48431,Sterling County,TX,11.0
30091,Sheridan County,MT,11.0
31183,Wheeler County,NE,11.0
20063,Gove County,KS,10.0
40025,Cimarron County,OK,10.0
20039,Decatur County,KS,10.0
08115,Sedgwick County,CO,10.0
20023,Cheyenne County,KS,10.0
35011,De Baca County,NM,10.0
20065,Graham County,KS,10.0
02100,Haines Borough,AK,10.0
06003,Alpine County,CA,10.0
30079,Prairie County,MT,10.0
13061,Clay County,GA,10.0
08009,Baca County,CO,10.0
46017,Buffalo County,SD,10.0
46097,Miner County,SD,10.0
