address,city,state,zip,phone,id,longitude,latitude
370 State Route 3,Plattsburgh,NY,12901,(518) 563-8590,006951,-73.484500,44.697300
124 Highgate Commons Rd,Saint Albans,VT,05478,(802) 524-7409,040547,-73.080100,44.838300
6101 Far Hills Avenue,Dayton,OH,45459,(937) 438-8188,040277,-84.159700,39.657900
900 E Dorothy Ln,Kettering,OH,45419,(937) 963-9797,040285,-84.151900,39.703400
4217 N Main St # 102,Dayton,OH,45405,(937) 277-9000,040264,-84.222000,39.803900
4939 Burkhardt Rd,Dayton,OH,45431,(937) 258-3110,040266,-84.121500,39.759800
1195 N Fairfield Rd,Beavercreek,OH,45432,(937) 956-7676,040284,-84.058900,39.724700
2929 Harshman Road,Dayton,OH,45424,(937) 233-7672,040280,-84.131200,39.814400
354 W Main St,Xenia,OH,45385,(937) 372-4449,041289,-83.935800,39.684600
6561 Brandt Pike,Huber Heights,OH,45424,(937) 236-0424,040289,-84.114100,39.848200
337 E National Rd,Vandalia,OH,45377,(937) 898-7353,040271,-84.193800,39.891500
1272 Kauffman Ave,Fairborn,OH,45324,(937) 878-7585,040288,-84.031200,39.805400
2536 Columbus St,Grove City,OH,43123,(614) 539-3596,035523,-83.070300,39.881600
3643 S High St,Columbus,OH,43207,(614) 492-9099,035540,-82.999500,39.886500
1325 Harrisburg Pike,Columbus,OH,43223,(614) 351-1764,035554,-83.050300,39.931100
3880 Sullivant Ave,Columbus,OH,43228,(614) 272-2514,035548,-83.102500,39.942700
1076 Parsons Ave.,Columbus,OH,43206,(614) 449-6358,035522,-82.982900,39.941600
4903 W Broad St,Columbus,OH,43228,(614) 870-1809,035547,-83.131800,39.951800
1382 N High St,Columbus,OH,43201,(614) 484-0089,036699,-83.006000,39.990500
3089 E Main St,Columbus,OH,43209,(614) 237-2441,035551,-82.916000,39.956300
3776 S Hamilton Rd,Groveport,OH,43125,(614) 835-5210,037655,-82.881700,39.897200
4440 E Main St,Whitehall,OH,43213,(614) 237-1565,035550,-82.880000,39.955900
4504 Cemetery Rd,Hilliard,OH,43026,(614) 876-2716,035546,-83.137200,40.032500
4514 Kenny Rd,Columbus,OH,43220,(614) 484-9120,037175,-83.049300,40.051100
1950 Cleveland Innis Plz,Columbus,OH,43224,(614) 263-0862,035552,-82.961700,40.036400
6326 Gender Road,Canal Winchester,OH,43110,(614) 920-9388,035520,-82.826500,39.851900
6736 E Main St,Reynoldsburg,OH,43068,(614) 861-3924,035549,-82.817300,39.955300
5837 Sawmill Rd,Dublin,OH,43017,(614) 339-8099,037129,-83.093000,40.086000
7183 East Broad Street,Blacklick,OH,43004,(614) 328-0302,036798,-82.809900,39.982400
890 E Dublin Granville Rd,Columbus,OH,43229,(614) 885-7067,035528,-82.995000,40.088500
810 Refugee Rd,Pickerington,OH,43147,(614) 863-0869,035531,-82.775800,39.910200
5121 N. Hamilton Rd.,Columbus,OH,43230,(614) 470-9972,035519,-82.864000,40.060800
7370 Sawmill Rd,Columbus,OH,43235,(614) 602-8735,036697,-83.089400,40.115400
651 S State St,Westerville,OH,43081,(614) 794-9602,035535,-82.925500,40.108600
1240 N Court St,Circleville,OH,43113,(740) 477-6005,035541,-82.940400,39.622200
25 Neverland Dr,Lewis Center,OH,43035,(740) 548-7430,035543,-83.019500,40.158100
232 Lafayette St,London,OH,43140,(740) 852-3906,035534,-83.436300,39.898100
632 N Memorial Dr,Lancaster,OH,43130,(740) 653-3050,035532,-82.606400,39.721200
55 S Miller Dr,Sunbury,OH,43074,(740) 965-6666,040211,-82.868800,40.248000
241 S Sandusky St,Delaware,OH,43015,(740) 369-7777,035538,-83.068000,40.291000
409 S Elm St,Washington Court House,OH,43160,(740) 335-0500,035537,-83.426700,39.543100
901 W 5th St,Marysville,OH,43040,(937) 644-3885,035530,-83.380700,40.238000
744 W Main St,Newark,OH,43055,(740) 344-3434,035553,-82.431500,40.051400
"12876 State Route 664, Suite B-7",Logan,OH,43138,(740) 380-0030,035556,-82.438400,39.540900
700 S Main,Mount Vernon,OH,43050,(740) 392-6110,040215,-82.485900,40.383100
726 Scioto St,Urbana,OH,43078,(937) 652-2253,040273,-83.736600,40.107400
2955 Derr Rd,Springfield,OH,45503,(937) 390-2777,040272,-83.785900,39.964400
1726 East Main St,Springfield,OH,45503,(937) 322-7777,040282,-83.782400,39.923700
1930 N Bechtle Ave,Springfield,OH,45504,(937) 324-9700,040281,-83.830000,39.951200
609 S Main St,Bellefontaine,OH,43311,(937) 599-5128,040270,-83.760200,40.353600
588 W. Marion Street,Mount Gilead,OH,43338,(419) 947-5955,040214,-82.847800,40.549300
665 Delaware Ave,Marion,OH,43302,(740) 387-2500,010285,-83.126200,40.577600
3706 Center Rd,Brunswick,OH,44212,(330) 225-4800,040255,-81.819600,41.236600
142 Great Oaks Trl,Wadsworth,OH,44281,(330) 336-5700,040171,-81.730100,41.049000
14089 Pearl Rd,Strongsville,OH,44136,(440) 268-7989,032802,-81.834600,41.312100
206 N Main St,Rittman,OH,44270,(330) 925-1460,040262,-81.780600,40.978700
6550 N Royalton Rd,North Royalton,OH,44133,(440) 237-7880,032814,-81.732600,41.314400
4034 Cleveland Massillon Road,Norton,OH,44203,(330) 825-7777,040235,-81.638500,41.028900
18055 Bagley Rd,Middleburg Heights,OH,44130,(440) 239-0991,032800,-81.826800,41.371600
1591 Copley Rd,Akron,OH,44320,(330) 864-4444,040208,-81.579600,41.083400
1694 W Market St,Akron,OH,44313,(330) 869-4848,040184,-81.570300,41.109700
6428 Pearl Road,Parma Heights,OH,44130,(440) 842-1551,032806,-81.769000,41.386700
7456 Broadview Rd,Parma,OH,44134,(216) 520-0662,032807,-81.684000,41.359600
27845 Lorain Rd,North Olmsted,OH,44070,(440) 716-8339,032801,-81.930200,41.411900
34210 Center Ridge Rd,North Ridgeville,OH,44039,(440) 327-2288,040207,-81.996500,41.398600
1001 E Broad St,Elyria,OH,44035,(440) 366-6630,040179,-82.077600,41.364000
2893 State Street,Cuyahoga Falls,OH,44223,(330) 923-5000,040220,-81.508200,41.150900
2665 Manchester Rd,Akron,OH,44319,(330) 745-4000,040170,-81.547300,41.026300
396 East Market,Akron,OH,44304,(330) 535-4444,040234,-81.505400,41.080300
23551 Lorain Road,North Olmsted,OH,44070,(440) 779-7789,032816,-81.883000,41.432600
5892 Broadview Rd,Parma,OH,44134,(216) 741-4755,032824,-81.690500,41.402900
2383 S Main St,Akron,OH,44319,(330) 724-2229,040187,-81.525800,41.022300
14129 Puritas Avenue,Cleveland,OH,44135,(216) 671-8711,032817,-81.792600,41.433300
14920 St. Rte 58 S,Oberlin,OH,44074,(440) 774-4444,040198,-82.217900,41.266000
7002 Biddulph Road,Brooklyn,OH,44144,(216) 741-9777,032812,-81.734600,41.431100
746 E Aurora Rd Ste 10,Macedonia,OH,44056,(330) 467-2215,040287,-81.512300,41.313400
1100 W High St,Orrville,OH,44667,(330) 682-4300,040290,-81.777000,40.843800
5041 Abbe Rd,Elyria,OH,44035,(440) 934-1441,040190,-82.076500,41.425300
24 Munroe Falls Ave,Munroe Falls,OH,44262,(330) 686-8800,040194,-81.440100,41.139700
10616 Lorain Avenue,Cleveland,OH,44111,(216) 671-8747,032808,-81.760300,41.465200
535 South Ave,Tallmadge,OH,44278,(330) 630-3800,040195,-81.441000,41.086400
5526 Turney Rd,Cleveland,OH,44125,(216) 663-9221,032825,-81.603100,41.412100
5840 Darrow Rd,Hudson,OH,44236,(330) 653-3888,040200,-81.441400,41.224400
380 Dover Center Rd,Bay Village,OH,44140,(440) 835-7050,032818,-81.921100,41.484500
1831 Beall Ave,Wooster,OH,44691,(330) 262-6262,040176,-81.933800,40.821800
2797 E Waterloo Rd,Akron,OH,44312,(330) 784-2525,040169,-81.429500,41.032000
2230 Locust Street South,Canal Fulton,OH,44614,(330) 854-1000,040218,-81.571100,40.882600
6557 Broadway Ave,Cleveland,OH,44105,(216) 883-8583,032822,-81.643500,41.462300
8875 Darrow Rd,Twinsburg,OH,44087,(330) 425-9111,040223,-81.439500,41.307100
377 Lear Rd Ste A,Avon Lake,OH,44012,(440) 930-8600,040202,-81.987800,41.495300
20515 Southgate Park Road,Cleveland,OH,44137,(216) 332-9770,032821,-81.536400,41.413700
1840 Town Park Blvd Ste A,Uniontown,OH,44685,(330) 899-0000,040206,-81.466900,40.950100
2300 Cooper-Foster Rd.,Lorain,OH,44053,(440) 282-9338,040180,-82.207800,41.418600
3490 Colorado Avenue,Lorain,OH,44052,(440) 288-6000,040232,-82.132700,41.464800
2211 Chester Ave,Cleveland,OH,44114,(216) 344-5533,032819,-81.674600,41.503700
16800 Chagrin Blvd,Shaker Heights,OH,44120,(216) 921-6771,032811,-81.562800,41.464300
4118 State Hwy. 43,Kent,OH,44240,(330) 677-6767,040230,-81.346100,41.102000
1715 State Route 59,Kent,OH,44240,(330) 678-0000,040221,-81.332100,41.155000
9284 State Route 43,Streetsboro,OH,44241,(330) 626-5155,040236,-81.345100,41.243800
"7220 Fulton Dr., Suite 203",Canton,OH,44718,(330) 834-3333,040229,-81.483300,40.860100
70 Barrington Town Square Dr,Aurora,OH,44202,(330) 562-1888,040227,-81.348200,41.320100
1903 South Taylor Rd,Cleveland Heights,OH,44118,(216) 321-1331,032813,-81.555300,41.507700
13592 Euclid Ave,East Cleveland,OH,44112,(216) 541-4444,032890,-81.588300,41.523800
925 W Maple St,Hartville,OH,44632,(330) 877-8333,040196,-81.347700,40.968500
125 Applegrove NE,North Canton,OH,44720,(330) 497-4333,040212,-81.405100,40.890900
4272 East Liberty Avenue,Vermilion,OH,44089,(440) 963-0711,040237,-82.338000,41.425300
2400 Lincoln Way E,Massillon,OH,44646,(330) 837-4000,040189,-81.489700,40.798400
1274 Claremont Ave,Ashland,OH,44805,(419) 281-8999,040210,-82.332100,40.857100
18235 Euclid Ave,Cleveland,OH,44112,(216) 481-2009,032809,-81.549500,41.557100
5140 Wilson Mills Rd,Richmond Heights,OH,44143,(440) 646-9660,032820,-81.494600,41.538300
3714 Cleveland Ave NW,Canton,OH,44709,(330) 493-5599,040183,-81.389900,40.839200
4180 Erie Avenue SW,Massillon,OH,44646,(330) 879-5727,040238,-81.516600,40.748400
1313 E Main St,Ravenna,OH,44266,(330) 297-5900,040174,-81.222200,41.157400
4526 W Tuscarawas Rd.,Canton,OH,44708,(330) 478-1800,040178,-81.429100,40.795600
22455 Shore Center Drive,Euclid,OH,44123,(216) 731-1773,032810,-81.525100,41.608900
1408 N Chapel St,Louisville,OH,44641,(330) 875-5666,040205,-81.258000,40.850200
29954 Euclid Ave,Wickliffe,OH,44092,(440) 585-1414,040181,-81.464100,41.613500
35050 Euclid Ave,Willoughby,OH,44094,(440) 946-6444,040175,-81.438600,41.624900
544 Water St,Chardon,OH,44024,(440) 285-4454,040191,-81.216700,41.581400
3355 Maple Ave,Zanesville,OH,43701,(740) 454-1209,035527,-82.020700,39.983500
143 N. Maysville Ave,Zanesville,OH,43701,(740) 454-4883,035555,-82.018800,39.908700
700 S 2nd St,Coshocton,OH,43812,(740) 622-1535,040213,-81.868900,40.266700
512 Carroll St,New Lexington,OH,43764,(740) 342-2525,035539,-82.205200,39.719300
800 S Market St,Loudonville,OH,44842,(419) 994-5511,040197,-82.243700,40.623000
1681 S Washington Ste Sr 83,Millersburg,OH,44654,(330) 674-6688,011326,-81.917200,40.533300
163 N Bridge St,Chillicothe,OH,45601,(740) 773-3555,035558,-82.974600,39.338300
743 East State Street,Athens,OH,45701,(740) 594-8195,040746,-82.070500,39.336700
188 Milan Ave,Norwalk,OH,44857,(419) 668-2510,027253,-82.611800,41.257200
609 East Perkins Ave,Sandusky,OH,44870,(419) 626-3057,037349,-82.690500,41.432900
820 Harding Way W,Galion,OH,44833,(419) 468-3343,010691,-82.804500,40.734500
946 E Columbus St,Kenton,OH,43326,(419) 674-1217,012761,-83.592200,40.651300
1360 Lexington Ave,Mansfield,OH,44907,(419) 756-5755,005962,-82.543500,40.721700
365 N. Lexington Springmill Rd.,Mansfield,OH,44906,(419) 774-9464,024323,-82.591000,40.761900
9225 Mentor Ave,Mentor,OH,44060,(440) 255-2121,040192,-81.309100,41.677700
1165 Mentor Ave,Painesville,OH,44077,(440) 354-2333,040222,-81.267400,41.707100
7345 Lakeshore Blvd,Mentor,OH,44060,(440) 257-0215,040186,-81.377300,41.701200
6640 N Ridge Rd,Madison,OH,44057,(440) 428-1155,040203,-81.050000,41.801700
15961 E High St,Middlefield,OH,44062,(440) 632-1188,040201,-81.072500,41.461300
777 S Broadway,Geneva,OH,44041,(440) 415-0550,040292,-80.947000,41.794400
1951 W Prospect Rd,Ashtabula,OH,44004,(440) 992-2828,040177,-80.810200,41.858000
7999 State Street,Garrettsville,OH,44231,(330) 527-0909,040246,-81.101300,41.287400
2790 Mahoning Ave.,Warren,OH,44483,(330) 392-9393,040228,-80.833500,41.261200
115 W Broad St,Newton Falls,OH,44444,(330) 872-9110,040204,-80.978100,41.188800
3401 Elm Rd NE,Warren,OH,44483,(330) 372-4900,040182,-80.783400,41.265900
3920 E Market St,Warren,OH,44484,(330) 856-5566,040193,-80.767200,41.236700
795 Youngstown Warren Rd,Niles,OH,44446,(330) 544-3000,040226,-80.728000,41.197000
367 State Street,Conneaut,OH,44030,(440) 593-5555,040233,-80.560000,41.943700
1461 N High St,Hillsboro,OH,45133,(937) 393-5718,041462,-83.611100,39.229400
1045 West Jefferson,Greenfield,OH,45123,(937) 981-0674,041443,-83.398000,39.348700
1175 Southgate Pkwy,Cambridge,OH,43725,(740) 439-5518,027283,-81.585300,40.012100
1500 N Main St,Findlay,OH,45840,(419) 423-4811,040291,-83.650800,41.059200
1208 Tiffin Ave.,Findlay,OH,45840,(419) 422-1000,040257,-83.628300,41.049900
236 N Elm St,Ottawa,OH,45875,(419) 523-6604,007823,-84.050000,41.021100
432 Wentz St,Tiffin,OH,44883,(419) 448-4746,027250,-83.200900,41.112700
1060 Bellefontaine Ave,Lima,OH,45804,(419) 228-2265,035903,-84.085700,40.733700
1509 N Cable Rd,Lima,OH,45805,(419) 227-2233,010354,-84.147800,40.760300
"1280 Bellefontaine St, Ste 4",Wapakoneta,OH,45895,(419) 738-9218,037698,-84.177100,40.564800
1750 E Mansfield St,Bucyrus,OH,44820,(419) 562-0555,006845,-82.952300,40.812700
1480 West Main,Troy,OH,45373,(937) 339-7722,040265,-84.227300,40.048800
75 S Vandemark Rd,Sidney,OH,45365,(937) 492-1102,040243,-84.188200,40.286300
445 Russell Rd,Sidney,OH,45365,(937) 498-1043,040244,-84.163300,40.301900
2200 W State Street,Alliance,OH,44601,(330) 823-4433,040185,-81.144000,40.901700
19 S Wooster Ave,Dover,OH,44622,(330) 365-2584,036566,-81.472200,40.519500
311 Lincolnway East,Minerva,OH,44657,(330) 868-7777,040216,-81.100700,40.730400
1102 Canton Rd NW,Carrollton,OH,44615,(330) 627-5149,011328,-81.091700,40.587300
325 W State St,Salem,OH,44460,(330) 332-0008,040172,-80.860500,40.900700
240 W Main St.,Bellevue,OH,44811,(419) 483-4422,031010,-82.843100,41.274700
1705 S Raccoon Rd,Youngstown,OH,44515,(330) 792-1002,040224,-80.730500,41.083000
4166 Boardman Canfield Road,Canfield,OH,44406,(330) 702-9999,040231,-80.725600,41.025200
300 W. State Rte. 14,Columbiana,OH,44408,(330) 482-2623,040188,-80.698500,40.900500
415 W Main St,Pomeroy,OH,45769,(740) 992-7000,040732,-82.041500,39.020600
909 Washington Blvd,Belpre,OH,45714,(740) 423-5151,027282,-81.580200,39.273400
1323 Lakeview Dr,Parkersburg,WV,26104,(304) 422-7135,027288,-81.533400,39.288100
2407 Pike St,Parkersburg,WV,26101,(304) 422-2535,027286,-81.540800,39.230400
425 Washington Street,Ravenswood,WV,26164,(304) 273-5600,040745,-81.762100,38.952600
2545 Belmont Avenue,Youngstown,OH,44505,(330) 480-9090,040239,-80.665100,41.132500
3926 Youngstown Poland Rd,Youngstown,OH,44514,(330) 781-6600,040209,-80.616300,41.059900
239 N Market St,East Palestine,OH,44413,(330) 426-9999,040217,-80.540100,40.836000
556 Main,Wellsville,OH,43968,(330) 532-6200,040199,-80.644500,40.606800
893 N. Main Street,Hubbard,OH,44425,(330) 534-4114,040240,-80.568500,41.168100
16848 Saint Clair Ave,East Liverpool,OH,43920,(330) 385-6222,040173,-80.573800,40.655900
305 N Jefferson St,New Castle,PA,16101,(724) 658-2009,033971,-80.347600,41.003600
400 S Hermitage Rd,Hermitage,PA,16148,(724) 981-3321,014618,-80.451200,41.228200
729-731 Shenango Rd,Beaver Falls,PA,15010,(724) 847-0700,033974,-80.375500,40.774600
26 Hadley Rd,Greenville,PA,16125,(724) 588-4442,007198,-80.364400,41.411800
715 W Main St,Grove City,PA,16127,(724) 458-0400,026723,-80.095600,41.162600
2685 Brodhead Road,Aliquippa,PA,15001,(724) 375-7749,033948,-80.282200,40.606300
285 Johnson Ave,Baden,PA,15005,(724) 869-5700,033972,-80.229800,40.632600
"10 St. Francis Way, #101",Cranberry Township,PA,16066,(724) 776-3111,033977,-80.099700,40.681600
18822 Park Ave. Plaza,Meadville,PA,16335,(814) 336-1101,024034,-80.161500,41.621400
1404 Peninsula Dr.,Erie,PA,16505,(814) 454-4501,027048,-80.144800,42.097500
12 Acme St,Marietta,OH,45750,(740) 373-7020,027285,-81.428200,39.410900
390 N State Route 2,New Martinsville,WV,26155,(304) 455-4240,027287,-80.858800,39.666200
2 W Main St,Glenville,WV,26351,(304) 462-8800,010185,-80.838100,38.934700
51338 National Rd,Saint Clairsville,OH,43950,(740) 695-5618,027284,-80.861800,40.073100
8609 University Blvd,Coraopolis,PA,15108,(412) 264-4423,033967,-80.222700,40.507200
481 Lincoln Ave,Bellevue,PA,15202,(412) 734-5700,033985,-80.055200,40.495100
"218 Park Drive, Suite G",Weirton,WV,26062,(304) 723-4240,028177,-80.552100,40.391100
160 Main St Route 22,Wintersville,OH,43953,(740) 264-0141,011330,-80.688100,40.371500
7 Poplar St,Pittsburgh,PA,15205,(412) 928-9600,033961,-80.053000,40.427500
"1597 Washington Pike, Unit A-4",Bridgeville,PA,15017,(412) 275-6211,036295,-80.095600,40.381700
"3127 Washington Pike, Suite 400",Bridgeville,PA,15017,(412) 593-6788,036462,-80.112600,40.347400
4873 Route 8,Allison Park,PA,15101,(724) 443-5680,033952,-79.947800,40.601600
550 Butler Street,Etna,PA,15223,(412) 781-1400,033949,-79.943400,40.500600
101 Cavasina Dr,Canonsburg,PA,15317,(724) 746-4000,033973,-80.175500,40.262200
4710 Baum Blvd,Pittsburgh,PA,15213,(412) 683-6300,033986,-79.949600,40.454000
2158 Brownsville Rd,Pittsburgh,PA,15210,(412) 881-6300,033983,-79.987200,40.392100
4960 Library Road,Bethel Park,PA,15102,(412) 854-2500,033991,-80.027400,40.343800
502 W Cunningham St,Butler,PA,16001,(724) 282-6514,033951,-79.903200,40.861300
822 Hazelwood Ave,Pittsburgh,PA,15217,(412) 941-9053,040122,-79.928500,40.419700
184 West Chestnut,Washington,PA,15301,(724) 228-3634,033993,-80.249600,40.171600
271 1/2 Clairton Blvd,Pittsburgh,PA,15236,(412) 653-6064,033957,-79.950500,40.337800
4001 Main St,Munhall,PA,15120,(412) 462-8061,033980,-79.904600,40.382200
1620 Garth Brooks Blvd.,Yukon,OK,73099,(405) 324-7722,022157,-97.759700,35.481500
6808 NW 23rd,Bethany,OK,73008,(405) 789-8686,014276,-97.632900,35.493100
12100 N. Rockwell Avenue,Oklahoma City,OK,73162,(405) 721-8666,026430,-97.637800,35.592400
5565 Northwest Expressway,Warr Acres,OK,73132,(405) 722-2300,041170,-97.611383,35.546923
141 E. State Highway 152 #101,Mustang,OK,73064,(405) 376-6800,031074,-97.722600,35.392300
7900 N. May Ave,Oklahoma City,OK,73120,(405) 843-5155,022969,-97.565200,35.551400
"1630 NW 23rd Street, Ste B&C",Oklahoma City,OK,73106,(405) 525-0626,024062,-97.537800,35.492900
2424 NW 150th St,Oklahoma City,OK,73134,(405) 751-8882,040831,-97.558700,35.623300
2823 S May Ave,Oklahoma City,OK,73108,(405) 680-9191,014297,-97.566000,35.436500
1607 Investors Ave,El Reno,OK,73036,(405) 262-1645,040407,-97.973100,35.514300
16325 G N Sante Fe Ave,Edmond,OK,73013,(405) 348-0396,010902,-97.514500,35.637500
1609 Penn Park Blvd Suite 9,Oklahoma City,OK,73159,(405) 631-1434,040637,-97.545800,35.393300
3408 S Boulevard,Edmond,OK,73013,(405) 341-7223,010909,-97.476900,35.622100
10400 S. Western,Oklahoma City,OK,73139,(405) 735-8600,023860,-97.528700,35.364200
"2701 N Broadway, Suite A",Edmond,OK,73034,(405) 348-8002,035294,-97.476100,35.682300
4436 S Sunnylane Rd,Del City,OK,73115,(405) 672-2762,010896,-97.440900,35.421100
1402 N. Eastern Avenue,Moore,OK,73160,(405) 735-2222,022433,-97.476300,35.351100
2160 N Main St,Newcastle,OK,73065,(405) 310-8881,036374,-97.600100,35.271300
2839 S Douglas Blvd Ste 110,Midwest City,OK,73130,(405) 732-5959,010912,-97.371300,35.437600
"3451 36th Ave. NW, Suite 150",Norman,OK,73072,(405) 360-6000,029457,-97.493800,35.260700
1616 S Main St,Kingfisher,OK,73750,(405) 375-5749,035968,-97.933100,35.840700
"14729 NE 23rd St., Suite 103",Choctaw,OK,73020,(405) 281-6772,029430,-97.269900,35.493600
901 12th Ave NE,Norman,OK,73071,(405) 364-2724,022156,-97.423000,35.229300
218 Heather Road,Guthrie,OK,73044,(405) 282-5566,022056,-97.396200,35.880100
2001 S 4th St,Chickasha,OK,73018,(405) 224-3190,008731,-97.934100,35.030300
925 S. Mission,Anadarko,OK,73005,(405) 247-7385,010438,-98.251100,35.064900
802 S Aspen Ave,Broken Arrow,OK,74012,(918) 251-4155,038444,-95.816000,36.045200
2302 E Kenosha St,Broken Arrow,OK,74014,(918) 355-1530,034580,-95.764300,36.061500
3321 S. Elm,Broken Arrow,OK,74012,(918) 451-1190,038427,-95.796800,36.018200
7121 S. Memorial Dr.,Tulsa,OK,74133,(918) 461-0035,038429,-95.885800,36.059900
11122 E 21st St,Tulsa,OK,74129,(918) 234-1512,038431,-95.852100,36.133200
3140 S. Memorial,Tulsa,OK,74145,(918) 828-9831,038430,-95.887100,36.117700
12102 S Memorial Dr,Bixby,OK,74008,(918) 369-2071,038420,-95.887000,35.987900
8215 S. Harvard,Tulsa,OK,74137,(918) 493-6592,038428,-95.939400,36.044900
1875 N Hwy 66,Catoosa,OK,74015,(918) 379-0822,031009,-95.746400,36.181700
1907 S Harvard Ave,Tulsa,OK,74112,(918) 743-5301,038425,-95.940200,36.135000
4911 S Peoria Ave,Tulsa,OK,74105,(918) 749-2409,038426,-95.975400,36.092600
"1531 W 81st St South, Ste G",Tulsa,OK,74132,(918) 442-1488,038447,-96.009700,36.047100
1614 N Lewis Ave,Tulsa,OK,74110,(918) 835-5566,038445,-95.959200,36.179600
"480 E. 141st St., Suite C",Glenpool,OK,74033,(918) 322-3857,038437,-96.002000,35.958500
"11412 N 134th E Ave, Ste B",Owasso,OK,74055,(539) 208-3888,040513,-95.822900,36.318700
"32 W. Taft Ave., Suite A",Sapulpa,OK,74066,(918) 227-0898,038434,-96.114500,35.987900
"302 W. 2nd St., Suite 100",Sand Springs,OK,74063,(918) 245-8383,038442,-96.114400,36.138300
600 S Lynn Riggs,Claremore,OK,74017,(918) 342-9500,010460,-95.619400,36.307000
109 S Dewey Ave,Wagoner,OK,74467,(918) 485-9554,010745,-95.394600,35.958100
1355 W Rogers Blvd Ste 11,Skiatook,OK,74070,(918) 396-7770,013355,-96.018000,36.368000
501 S Mill St,Pryor,OK,74361,(918) 825-4880,013863,-95.322000,36.297700
407 S Wood Dr,Okmulgee,OK,74447,(918) 756-7461,038421,-95.959900,35.619900
Hwy 51,Mannford,OK,74044,(918) 865-3346,007524,-96.355500,36.126800
110 N Cherokee St,Muskogee,OK,74403,(918) 869-4181,040597,-95.366900,35.747000
800 N Main St,Bristow,OK,74010,(918) 367-3353,006993,-96.390100,35.840600
413 S Green Ave,Purcell,OK,73080,(405) 527-5646,006491,-97.366800,35.008600
3302 N Kickapoo,Shawnee,OK,74804,(405) 275-4115,034807,-96.930400,35.364300
412 E Walnut St,Tecumseh,OK,74873,(405) 598-6531,007620,-96.932400,35.260400
West Highway 19,Lindsay,OK,73052,(405) 756-9546,007781,-97.624500,34.840000
302 E Jack Ave,Hennessey,OK,73742,(405) 853-7868,035967,-97.895900,36.116400
2601 W 6th Ave,Stillwater,OK,74075,(405) 707-7501,031925,-97.091300,36.115500
807 N Perkins Rd,Stillwater,OK,74075,(405) 624-9200,007240,-97.051000,36.130900
801 W Grant Ave,Pauls Valley,OK,73075,(405) 238-9381,006438,-97.227400,34.736300
6118 NW Cache Rd,Lawton,OK,73505,(580) 536-0516,014465,-98.467400,34.623100
2311 NW Cache Rd,Lawton,OK,73505,(580) 248-1970,010112,-98.426100,34.623800
730 NW Fort Sill Blvd,Lawton,OK,73507,(580) 357-3131,009080,-98.405100,34.617200
4501 E Lee Blvd,Lawton,OK,73501,(580) 248-0050,008563,-98.334300,34.593600
905 N Broadway St,Marlow,OK,73055,(580) 658-6651,008977,-97.958400,34.657900
3522 N. Highway 81,Duncan,OK,73533,(580) 252-7011,009130,-97.966500,34.529100
616 Town East Main,Carnegie,OK,73015,(580) 654-1213,008258,-98.591500,35.105500
618 S Main St,Frederick,OK,73542,(580) 335-7588,008256,-99.016700,34.383400
1009 S. Park,Hobart,OK,73651,(580) 726-3903,006899,-99.105400,35.016200
410 S Rockford Rd,Ardmore,OK,73401,(580) 226-5050,010234,-97.160000,34.172000
1606 N. Commerce,Ardmore,OK,73401,(580) 226-2502,010596,-97.142600,34.191400
9939 State Hwy 76,Healdton,OK,73438,(580) 229-1600,009375,-97.475300,34.225700
101 S D,Davis,OK,73030,(580) 369-2302,010204,-97.126500,34.501900
2106 W. Broadway,Sulphur,OK,73086,(580) 622-2444,008261,-96.994900,34.506600
1050 Hwy 82 E,Whitesboro,TX,76273,(903) 564-3539,037388,-96.903800,33.671200
129 W Heron St,Denison,TX,75021,(903) 463-4807,007458,-96.537200,33.743300
701 S Broadway St,Checotah,OK,74426,(918) 473-2242,037956,-95.525900,35.463700
1508 W Fir St,Perry,OK,73077,(580) 336-2237,006366,-97.302700,36.289300
2007 E. Main St.,Cushing,OK,74023,(918) 225-5544,028437,-96.738900,35.985300
1230 N Mississippi Ave,Ada,OK,74820,(580) 332-5662,014579,-96.669500,34.789300
103 Rogers St,Holdenville,OK,74848,(405) 379-6663,006698,-96.378300,35.087200
2301 Milt Phillips Ave.,Seminole,OK,74868,(405) 382-1333,028565,-96.672100,35.244100
1815 S Mississippi/Hwy 69 South,Atoka,OK,74525,(580) 889-6644,037955,-96.140200,34.367900
620 George Nigh Expy,McAlester,OK,74501,(918) 423-6941,037958,-95.744600,34.914600
805 Hwy 2 North,Wilburton,OK,74578,(918) 465-2386,037962,-95.319800,34.920300
130 N Oakwood Rd,Enid,OK,73703,(580) 233-8943,031752,-97.926900,36.397700
905 E. Broadway,Enid,OK,73703,(580) 237-7710,029878,-97.864800,36.396000
1202 N Main St,Fairview,OK,73737,(580) 227-2503,035932,-98.479400,36.279300
503 Main St.,Stigler,OK,74462,(918) 967-4697,037957,-95.120400,35.253200
Main Exchange,Sheppard Afb,TX,76311,(940) 851-0050,030960,-98.509700,33.968300
1119 W Main St,Durant,OK,74701,(580) 924-3908,014370,-96.388600,33.993500
2020 Texoma Pkwy,Sherman,TX,75090,(903) 892-0303,009942,-96.601600,33.659600
510 E Sam Rayburn Dr,Bonham,TX,75418,(903) 583-8731,006782,-96.173900,33.576600
511 S Clarence Nash Blvd,Watonga,OK,73772,(580) 623-8042,035969,-98.419000,35.838200
