Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)"
North America,,2005,13
North America,,2006,14
North America,,2007,14
North America,,2008,14
North America,,2009,14
North America,,2010,14
North America,,2011,15
North America,,2012,15
North America,,2013,15
North America,,2014,16
North America,,2015,17
North America,,2016,18
North America,,2017,18
North Korea,PRK,2000,139
North Korea,PRK,2001,128
North Korea,PRK,2002,122
North Korea,PRK,2003,121
North Korea,PRK,2004,120
North Korea,PRK,2005,120
North Korea,PRK,2006,120
North Korea,PRK,2007,119
North Korea,PRK,2008,118
North Korea,PRK,2009,113
North Korea,PRK,2010,106
North Korea,PRK,2011,100
North Korea,PRK,2012,96
North Korea,PRK,2013,94
North Korea,PRK,2014,93
North Korea,PRK,2015,91
North Korea,PRK,2016,90
North Korea,PRK,2017,89
North Macedonia,MKD,2000,13
North Macedonia,MKD,2001,12
North Macedonia,MKD,2002,12
North Macedonia,MKD,2003,10
North Macedonia,MKD,2004,11
North Macedonia,MKD,2005,10
North Macedonia,MKD,2006,10
North Macedonia,MKD,2007,10
North Macedonia,MKD,2008,8
North Macedonia,MKD,2009,8
North Macedonia,MKD,2010,8
North Macedonia,MKD,2011,8
North Macedonia,MKD,2012,8
North Macedonia,MKD,2013,8
North Macedonia,MKD,2014,8
North Macedonia,MKD,2015,8
North Macedonia,MKD,2016,8
North Macedonia,MKD,2017,7
Norway,NOR,2000,6
Norway,NOR,2001,5
Norway,NOR,2002,5
Norway,NOR,2003,5
Norway,NOR,2004,5
Norway,NOR,2005,5
Norway,NOR,2006,4
Norway,NOR,2007,4
Norway,NOR,2008,4
Norway,NOR,2009,4
Norway,NOR,2010,4
Norway,NOR,2011,4
Norway,NOR,2012,3
Norway,NOR,2013,3
Norway,NOR,2014,3
Norway,NOR,2015,3
Norway,NOR,2016,3
Norway,NOR,2017,2
OECD members,,2000,24
OECD members,,2001,24
OECD members,,2002,24
OECD members,,2003,23
OECD members,,2004,22
OECD members,,2005,22
OECD members,,2006,21
OECD members,,2007,21
OECD members,,2008,20
OECD members,,2009,21
OECD members,,2010,20
OECD members,,2011,19
OECD members,,2012,19
OECD members,,2013,18
OECD members,,2014,18
OECD members,,2015,18
OECD members,,2016,18
OECD members,,2017,18
Oman,OMN,2000,20
Oman,OMN,2001,20
Oman,OMN,2002,20
Oman,OMN,2003,20
Oman,OMN,2004,19
Oman,OMN,2005,19
Oman,OMN,2006,18
Oman,OMN,2007,18
Oman,OMN,2008,18
Oman,OMN,2009,18
Oman,OMN,2010,18
Oman,OMN,2011,18
Oman,OMN,2012,18
Oman,OMN,2013,18
Oman,OMN,2014,18
Oman,OMN,2015,19
Oman,OMN,2016,19
Oman,OMN,2017,19
Other small states,,2000,489
Other small states,,2001,483
Other small states,,2002,475
Other small states,,2003,465
Other small states,,2004,447
Other small states,,2005,423
Other small states,,2006,401
Other small states,,2007,382
Other small states,,2008,367
Other small states,,2009,357
Other small states,,2010,347
Other small states,,2011,340
Other small states,,2012,333
Other small states,,2013,326
Other small states,,2014,321
Other small states,,2015,316
Other small states,,2016,310
Other small states,,2017,303
Pacific island small states,,2000,128
Pacific island small states,,2001,123
Pacific island small states,,2002,120
Pacific island small states,,2003,115
Pacific island small states,,2004,111
Pacific island small states,,2005,107
Pacific island small states,,2006,102
Pacific island small states,,2007,99
Pacific island small states,,2008,94
Pacific island small states,,2009,91
Pacific island small states,,2010,87
Pacific island small states,,2011,84
Pacific island small states,,2012,81
Pacific island small states,,2013,78
Pacific island small states,,2014,77
Pacific island small states,,2015,74
Pacific island small states,,2016,71
Pacific island small states,,2017,70
Pakistan,PAK,2000,286
Pakistan,PAK,2001,275
Pakistan,PAK,2002,264
Pakistan,PAK,2003,254
Pakistan,PAK,2004,243
Pakistan,PAK,2005,237
Pakistan,PAK,2006,222
Pakistan,PAK,2007,214
Pakistan,PAK,2008,205
Pakistan,PAK,2009,199
Pakistan,PAK,2010,191
Pakistan,PAK,2011,180
Pakistan,PAK,2012,173
Pakistan,PAK,2013,166
Pakistan,PAK,2014,161
Pakistan,PAK,2015,154
Pakistan,PAK,2016,143
Pakistan,PAK,2017,140
Palestine,PSE,2000,70
Palestine,PSE,2001,69
Palestine,PSE,2002,70
Palestine,PSE,2003,66
Palestine,PSE,2004,64
Palestine,PSE,2005,59
Palestine,PSE,2006,58
Palestine,PSE,2007,56
Palestine,PSE,2008,53
Palestine,PSE,2009,50
Palestine,PSE,2010,45
Palestine,PSE,2011,42
Palestine,PSE,2012,40
Palestine,PSE,2013,36
Palestine,PSE,2014,37
Palestine,PSE,2015,32
Palestine,PSE,2016,29
Palestine,PSE,2017,27
Panama,PAN,2000,91
Panama,PAN,2001,86
Panama,PAN,2002,91
Panama,PAN,2003,93
Panama,PAN,2004,88
Panama,PAN,2005,88
Panama,PAN,2006,88
Panama,PAN,2007,86
Panama,PAN,2008,84
Panama,PAN,2009,82
Panama,PAN,2010,79
Panama,PAN,2011,76
Panama,PAN,2012,74
Panama,PAN,2013,66
Panama,PAN,2014,60
Panama,PAN,2015,58
Panama,PAN,2016,55
Panama,PAN,2017,52
Papua New Guinea,PNG,2000,249
Papua New Guinea,PNG,2001,242
Papua New Guinea,PNG,2002,234
Papua New Guinea,PNG,2003,225
Papua New Guinea,PNG,2004,213
Papua New Guinea,PNG,2005,200
Papua New Guinea,PNG,2006,187
Papua New Guinea,PNG,2007,179
Papua New Guinea,PNG,2008,173
Papua New Guinea,PNG,2009,170
Papua New Guinea,PNG,2010,168
Papua New Guinea,PNG,2011,166
Papua New Guinea,PNG,2012,164
Papua New Guinea,PNG,2013,160
Papua New Guinea,PNG,2014,155
Papua New Guinea,PNG,2015,151
Papua New Guinea,PNG,2016,148
Papua New Guinea,PNG,2017,145
Paraguay,PRY,2000,194
Paraguay,PRY,2001,191
Paraguay,PRY,2002,188
Paraguay,PRY,2003,185
Paraguay,PRY,2004,180
Paraguay,PRY,2005,174
Paraguay,PRY,2006,168
Paraguay,PRY,2007,163
Paraguay,PRY,2008,158
Paraguay,PRY,2009,153
Paraguay,PRY,2010,148
Paraguay,PRY,2011,145
Paraguay,PRY,2012,141
Paraguay,PRY,2013,138
Paraguay,PRY,2014,135
Paraguay,PRY,2015,132
Paraguay,PRY,2016,130
Paraguay,PRY,2017,129
Peru,PER,2000,144
Peru,PER,2001,138
Peru,PER,2002,132
Peru,PER,2003,127
Peru,PER,2004,122
Peru,PER,2005,118
Peru,PER,2006,114
Peru,PER,2007,112
Peru,PER,2008,108
Peru,PER,2009,106
Peru,PER,2010,104
Peru,PER,2011,102
Peru,PER,2012,100
Peru,PER,2013,98
Peru,PER,2014,96
Peru,PER,2015,94
Peru,PER,2016,91
Peru,PER,2017,88
Philippines,PHL,2000,160
Philippines,PHL,2001,163
Philippines,PHL,2002,160
Philippines,PHL,2003,156
Philippines,PHL,2004,156
Philippines,PHL,2005,156
Philippines,PHL,2006,156
Philippines,PHL,2007,149
Philippines,PHL,2008,148
Philippines,PHL,2009,149
Philippines,PHL,2010,144
Philippines,PHL,2011,141
Philippines,PHL,2012,139
Philippines,PHL,2013,136
Philippines,PHL,2014,131
Philippines,PHL,2015,127
Philippines,PHL,2016,124
Philippines,PHL,2017,121
Poland,POL,2000,7
Poland,POL,2001,6
Poland,POL,2002,5
Poland,POL,2003,5
Poland,POL,2004,5
Poland,POL,2005,4
Poland,POL,2006,4
Poland,POL,2007,4
Poland,POL,2008,4
Poland,POL,2009,3
Poland,POL,2010,3
Poland,POL,2011,3
Poland,POL,2012,3
Poland,POL,2013,3
Poland,POL,2014,2
Poland,POL,2015,2
Poland,POL,2016,2
Poland,POL,2017,2
Portugal,PRT,2000,10
Portugal,PRT,2001,10
Portugal,PRT,2002,10
Portugal,PRT,2003,10
Portugal,PRT,2004,10
Portugal,PRT,2005,9
Portugal,PRT,2006,9
Portugal,PRT,2007,9
Portugal,PRT,2008,9
Portugal,PRT,2009,9
Portugal,PRT,2010,9
Portugal,PRT,2011,9
Portugal,PRT,2012,9
Portugal,PRT,2013,8
Portugal,PRT,2014,8
Portugal,PRT,2015,9
Portugal,PRT,2016,9
Portugal,PRT,2017,8
Post-demographic dividend,,2000,12
Post-demographic dividend,,2001,11
Post-demographic dividend,,2002,11
Post-demographic dividend,,2003,11
Post-demographic dividend,,2004,11
Post-demographic dividend,,2005,11
Post-demographic dividend,,2006,11
Post-demographic dividend,,2007,11
Post-demographic dividend,,2008,11
Post-demographic dividend,,2009,11
Post-demographic dividend,,2010,11
Post-demographic dividend,,2011,11
Post-demographic dividend,,2012,11
Post-demographic dividend,,2013,11
Post-demographic dividend,,2014,11
Post-demographic dividend,,2015,11
Post-demographic dividend,,2016,11
Post-demographic dividend,,2017,11
Pre-demographic dividend,,2000,896
Pre-demographic dividend,,2001,874
Pre-demographic dividend,,2002,853
Pre-demographic dividend,,2003,831
Pre-demographic dividend,,2004,800
Pre-demographic dividend,,2005,766
Pre-demographic dividend,,2006,738
Pre-demographic dividend,,2007,713
Pre-demographic dividend,,2008,692
Pre-demographic dividend,,2009,674
Pre-demographic dividend,,2010,656
Pre-demographic dividend,,2011,640
Pre-demographic dividend,,2012,626
Pre-demographic dividend,,2013,613
Pre-demographic dividend,,2014,603
Pre-demographic dividend,,2015,587
Pre-demographic dividend,,2016,575
Pre-demographic dividend,,2017,563
Puerto Rico,PRI,2000,26
Puerto Rico,PRI,2001,26
Puerto Rico,PRI,2002,24
Puerto Rico,PRI,2003,23
Puerto Rico,PRI,2004,25
Puerto Rico,PRI,2005,23
Puerto Rico,PRI,2006,23
Puerto Rico,PRI,2007,23
Puerto Rico,PRI,2008,23
Puerto Rico,PRI,2009,23
Puerto Rico,PRI,2010,21
Puerto Rico,PRI,2011,22
Puerto Rico,PRI,2012,19
Puerto Rico,PRI,2013,20
Puerto Rico,PRI,2014,21
Puerto Rico,PRI,2015,20
Puerto Rico,PRI,2016,20
Puerto Rico,PRI,2017,21
Qatar,QAT,2000,14
Qatar,QAT,2001,14
Qatar,QAT,2002,13
Qatar,QAT,2003,13
Qatar,QAT,2004,13
Qatar,QAT,2005,12
Qatar,QAT,2006,11
Qatar,QAT,2007,11
Qatar,QAT,2008,11
Qatar,QAT,2009,10
Qatar,QAT,2010,10
Qatar,QAT,2011,10
Qatar,QAT,2012,10
Qatar,QAT,2013,10
Qatar,QAT,2014,10
Qatar,QAT,2015,9
Qatar,QAT,2016,9
Qatar,QAT,2017,9
Romania,ROU,2000,54
Romania,ROU,2001,49
Romania,ROU,2002,47
Romania,ROU,2003,43
Romania,ROU,2004,39
Romania,ROU,2005,35
Romania,ROU,2006,32
Romania,ROU,2007,30
Romania,ROU,2008,28
Romania,ROU,2009,28
Romania,ROU,2010,27
Romania,ROU,2011,24
Romania,ROU,2012,23
Romania,ROU,2013,21
Romania,ROU,2014,21
Romania,ROU,2015,21
Romania,ROU,2016,21
Romania,ROU,2017,19
Russia,RUS,2000,56
Russia,RUS,2001,53
Russia,RUS,2002,51
Russia,RUS,2003,49
Russia,RUS,2004,45
Russia,RUS,2005,42
Russia,RUS,2006,36
Russia,RUS,2007,32
Russia,RUS,2008,30
Russia,RUS,2009,27
Russia,RUS,2010,25
Russia,RUS,2011,23
Russia,RUS,2012,22
Russia,RUS,2013,20
Russia,RUS,2014,19
Russia,RUS,2015,18
Russia,RUS,2016,18
Russia,RUS,2017,17
Rwanda,RWA,2000,1160
Rwanda,RWA,2001,1100
Rwanda,RWA,2002,961
Rwanda,RWA,2003,870
Rwanda,RWA,2004,758
Rwanda,RWA,2005,643
Rwanda,RWA,2006,541
Rwanda,RWA,2007,469
Rwanda,RWA,2008,427
Rwanda,RWA,2009,424
Rwanda,RWA,2010,373
Rwanda,RWA,2011,349
Rwanda,RWA,2012,329
Rwanda,RWA,2013,308
Rwanda,RWA,2014,291
Rwanda,RWA,2015,275
Rwanda,RWA,2016,260
Rwanda,RWA,2017,248
Saint Lucia,LCA,2000,86
Saint Lucia,LCA,2001,86
Saint Lucia,LCA,2002,90
Saint Lucia,LCA,2003,92
Saint Lucia,LCA,2004,89
Saint Lucia,LCA,2005,83
Saint Lucia,LCA,2006,82
Saint Lucia,LCA,2007,87
Saint Lucia,LCA,2008,93
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,109
Saint Lucia,LCA,2011,116
Saint Lucia,LCA,2012,116
Saint Lucia,LCA,2013,108
Saint Lucia,LCA,2014,104
Saint Lucia,LCA,2015,115
Saint Lucia,LCA,2016,117
Saint Lucia,LCA,2017,117
Saint Vincent and the Grenadines,VCT,2000,80
Saint Vincent and the Grenadines,VCT,2001,75
Saint Vincent and the Grenadines,VCT,2002,72
Saint Vincent and the Grenadines,VCT,2003,69
Saint Vincent and the Grenadines,VCT,2004,64
Saint Vincent and the Grenadines,VCT,2005,59
Saint Vincent and the Grenadines,VCT,2006,62
Saint Vincent and the Grenadines,VCT,2007,67
Saint Vincent and the Grenadines,VCT,2008,70
Saint Vincent and the Grenadines,VCT,2009,67
Saint Vincent and the Grenadines,VCT,2010,63
Saint Vincent and the Grenadines,VCT,2011,64
Saint Vincent and the Grenadines,VCT,2012,71
Saint Vincent and the Grenadines,VCT,2013,73
Saint Vincent and the Grenadines,VCT,2014,69
Saint Vincent and the Grenadines,VCT,2015,64
Saint Vincent and the Grenadines,VCT,2016,67
Saint Vincent and the Grenadines,VCT,2017,68
Samoa,WSM,2000,88
Samoa,WSM,2001,85
Samoa,WSM,2002,84
Samoa,WSM,2003,80
Samoa,WSM,2004,74
Samoa,WSM,2005,72
Samoa,WSM,2006,66
Samoa,WSM,2007,62
Samoa,WSM,2008,60
Samoa,WSM,2009,58
Samoa,WSM,2010,58
Samoa,WSM,2011,54
Samoa,WSM,2012,52
Samoa,WSM,2013,48
Samoa,WSM,2014,47
Samoa,WSM,2015,45
Samoa,WSM,2016,44
Samoa,WSM,2017,43
Sao Tome and Principe,STP,2000,179
Sao Tome and Principe,STP,2001,173
Sao Tome and Principe,STP,2002,169
Sao Tome and Principe,STP,2003,167
Sao Tome and Principe,STP,2004,166
Sao Tome and Principe,STP,2005,163
Sao Tome and Principe,STP,2006,158
Sao Tome and Principe,STP,2007,154
Sao Tome and Principe,STP,2008,150
Sao Tome and Principe,STP,2009,145
Sao Tome and Principe,STP,2010,140
Sao Tome and Principe,STP,2011,137
Sao Tome and Principe,STP,2012,134
Sao Tome and Principe,STP,2013,132
Sao Tome and Principe,STP,2014,131
Sao Tome and Principe,STP,2015,130
Sao Tome and Principe,STP,2016,130
Sao Tome and Principe,STP,2017,130
Saudi Arabia,SAU,2000,24
Saudi Arabia,SAU,2001,24
Saudi Arabia,SAU,2002,23
Saudi Arabia,SAU,2003,23
Saudi Arabia,SAU,2004,22
Saudi Arabia,SAU,2005,22
Saudi Arabia,SAU,2006,21
Saudi Arabia,SAU,2007,21
Saudi Arabia,SAU,2008,20
Saudi Arabia,SAU,2009,20
Saudi Arabia,SAU,2010,19
Saudi Arabia,SAU,2011,18
Saudi Arabia,SAU,2012,18
Saudi Arabia,SAU,2013,17
Saudi Arabia,SAU,2014,17
Saudi Arabia,SAU,2015,17
Saudi Arabia,SAU,2016,17
Saudi Arabia,SAU,2017,17
Senegal,SEN,2000,553
Senegal,SEN,2001,545
Senegal,SEN,2002,537
Senegal,SEN,2003,532
Senegal,SEN,2004,526
Senegal,SEN,2005,519
Senegal,SEN,2006,514
Senegal,SEN,2007,504
Senegal,SEN,2008,492
Senegal,SEN,2009,472
Senegal,SEN,2010,447
Senegal,SEN,2011,423
Senegal,SEN,2012,400
Senegal,SEN,2013,381
Senegal,SEN,2014,364
Senegal,SEN,2015,346
Senegal,SEN,2016,330
Senegal,SEN,2017,315
Serbia,SRB,2000,13
Serbia,SRB,2001,13
Serbia,SRB,2002,13
Serbia,SRB,2003,13
Serbia,SRB,2004,13
Serbia,SRB,2005,12
Serbia,SRB,2006,12
Serbia,SRB,2007,12
Serbia,SRB,2008,12
Serbia,SRB,2009,12
Serbia,SRB,2010,12
Serbia,SRB,2011,12
Serbia,SRB,2012,12
Serbia,SRB,2013,12
Serbia,SRB,2014,12
Serbia,SRB,2015,13
Serbia,SRB,2016,12
Serbia,SRB,2017,12
Seychelles,SYC,2000,53
Seychelles,SYC,2001,54
Seychelles,SYC,2002,54
Seychelles,SYC,2003,54
Seychelles,SYC,2004,55
Seychelles,SYC,2005,55
Seychelles,SYC,2006,55
Seychelles,SYC,2007,55
Seychelles,SYC,2008,55
Seychelles,SYC,2009,55
Seychelles,SYC,2010,55
Seychelles,SYC,2011,55
Seychelles,SYC,2012,55
Seychelles,SYC,2013,55
Seychelles,SYC,2014,55
Seychelles,SYC,2015,54
Seychelles,SYC,2016,54
Seychelles,SYC,2017,53
Sierra Leone,SLE,2000,2480
Sierra Leone,SLE,2001,2250
Sierra Leone,SLE,2002,2080
Sierra Leone,SLE,2003,1960
Sierra Leone,SLE,2004,1850
Sierra Leone,SLE,2005,1760
Sierra Leone,SLE,2006,1680
Sierra Leone,SLE,2007,1610
Sierra Leone,SLE,2008,1530
Sierra Leone,SLE,2009,1450
Sierra Leone,SLE,2010,1360
Sierra Leone,SLE,2011,1270
Sierra Leone,SLE,2012,1210
Sierra Leone,SLE,2013,1180
Sierra Leone,SLE,2014,1190
Sierra Leone,SLE,2015,1180
Sierra Leone,SLE,2016,1120
Sierra Leone,SLE,2017,1120
Singapore,SGP,2000,13
Singapore,SGP,2001,13
Singapore,SGP,2002,14
Singapore,SGP,2003,13
Singapore,SGP,2004,14
Singapore,SGP,2005,13
Singapore,SGP,2006,13
Singapore,SGP,2007,12
Singapore,SGP,2008,11
Singapore,SGP,2009,10
Singapore,SGP,2010,10
Singapore,SGP,2011,10
Singapore,SGP,2012,10
Singapore,SGP,2013,9
Singapore,SGP,2014,8
Singapore,SGP,2015,9
Singapore,SGP,2016,8
Singapore,SGP,2017,8
Slovakia,SVK,2000,8
Slovakia,SVK,2001,8
Slovakia,SVK,2002,7
Slovakia,SVK,2003,7
Slovakia,SVK,2004,7
Slovakia,SVK,2005,7
Slovakia,SVK,2006,6
Slovakia,SVK,2007,7
Slovakia,SVK,2008,6
Slovakia,SVK,2009,6
Slovakia,SVK,2010,6
Slovakia,SVK,2011,6
Slovakia,SVK,2012,6
Slovakia,SVK,2013,6
Slovakia,SVK,2014,5
Slovakia,SVK,2015,6
Slovakia,SVK,2016,6
Slovakia,SVK,2017,5
Slovenia,SVN,2000,12
Slovenia,SVN,2001,10
Slovenia,SVN,2002,11
Slovenia,SVN,2003,10
Slovenia,SVN,2004,11
Slovenia,SVN,2005,10
Slovenia,SVN,2006,8
Slovenia,SVN,2007,8
Slovenia,SVN,2008,8
Slovenia,SVN,2009,8
Slovenia,SVN,2010,8
Slovenia,SVN,2011,8
Slovenia,SVN,2012,7
Slovenia,SVN,2013,7
Slovenia,SVN,2014,7
Slovenia,SVN,2015,7
Slovenia,SVN,2016,7
Slovenia,SVN,2017,7
Small states,,2000,400
Small states,,2001,395
Small states,,2002,390
Small states,,2003,383
Small states,,2004,369
Small states,,2005,351
Small states,,2006,334
Small states,,2007,320
Small states,,2008,308
Small states,,2009,300
Small states,,2010,293
Small states,,2011,287
Small states,,2012,282
Small states,,2013,276
Small states,,2014,273
Small states,,2015,268
Small states,,2016,264
Small states,,2017,259
Solomon Islands,SLB,2000,245
Solomon Islands,SLB,2001,233
Solomon Islands,SLB,2002,222
Solomon Islands,SLB,2003,210
Solomon Islands,SLB,2004,199
Solomon Islands,SLB,2005,188
Solomon Islands,SLB,2006,177
Solomon Islands,SLB,2007,172
Solomon Islands,SLB,2008,159
Solomon Islands,SLB,2009,152
Solomon Islands,SLB,2010,141
Solomon Islands,SLB,2011,134
Solomon Islands,SLB,2012,127
Solomon Islands,SLB,2013,122
Solomon Islands,SLB,2014,120
Solomon Islands,SLB,2015,112
Solomon Islands,SLB,2016,108
Solomon Islands,SLB,2017,104
Somalia,SOM,2000,1210
Somalia,SOM,2001,1170
Somalia,SOM,2002,1140
Somalia,SOM,2003,1100
Somalia,SOM,2004,1080
Somalia,SOM,2005,1040
Somalia,SOM,2006,1040
Somalia,SOM,2007,1030
Somalia,SOM,2008,1010
Somalia,SOM,2009,994
Somalia,SOM,2010,985
Somalia,SOM,2011,955
Somalia,SOM,2012,943
Somalia,SOM,2013,893
Somalia,SOM,2014,878
Somalia,SOM,2015,855
Somalia,SOM,2016,865
Somalia,SOM,2017,829
South Africa,ZAF,2000,160
South Africa,ZAF,2001,168
South Africa,ZAF,2002,177
South Africa,ZAF,2003,186
South Africa,ZAF,2004,195
South Africa,ZAF,2005,201
South Africa,ZAF,2006,201
South Africa,ZAF,2007,199
South Africa,ZAF,2008,191
South Africa,ZAF,2009,179
South Africa,ZAF,2010,171
South Africa,ZAF,2011,161
South Africa,ZAF,2012,143
South Africa,ZAF,2013,133
South Africa,ZAF,2014,128
South Africa,ZAF,2015,125
South Africa,ZAF,2016,122
South Africa,ZAF,2017,119
South Asia,,2000,395
South Asia,,2001,379
South Asia,,2002,361
South Asia,,2003,344
South Asia,,2004,327
South Asia,,2005,309
South Asia,,2006,293
South Asia,,2007,278
South Asia,,2008,263
South Asia,,2009,249
South Asia,,2010,235
South Asia,,2011,222
South Asia,,2012,210
South Asia,,2013,199
South Asia,,2014,190
South Asia,,2015,179
South Asia,,2016,169
South Asia,,2017,163
South Asia (IDA & IBRD),,2000,395
South Asia (IDA & IBRD),,2001,379
South Asia (IDA & IBRD),,2002,361
South Asia (IDA & IBRD),,2003,344
South Asia (IDA & IBRD),,2004,327
South Asia (IDA & IBRD),,2005,309
South Asia (IDA & IBRD),,2006,293
South Asia (IDA & IBRD),,2007,278
South Asia (IDA & IBRD),,2008,263
South Asia (IDA & IBRD),,2009,249
South Asia (IDA & IBRD),,2010,235
South Asia (IDA & IBRD),,2011,222
South Asia (IDA & IBRD),,2012,210
South Asia (IDA & IBRD),,2013,199
South Asia (IDA & IBRD),,2014,190
South Asia (IDA & IBRD),,2015,179
South Asia (IDA & IBRD),,2016,169
South Asia (IDA & IBRD),,2017,163
South Korea,KOR,2000,17
South Korea,KOR,2001,15
South Korea,KOR,2002,15
South Korea,KOR,2003,16
South Korea,KOR,2004,15
South Korea,KOR,2005,15
South Korea,KOR,2006,14
South Korea,KOR,2007,15
South Korea,KOR,2008,15
South Korea,KOR,2009,16
South Korea,KOR,2010,15
South Korea,KOR,2011,14
South Korea,KOR,2012,13
South Korea,KOR,2013,13
South Korea,KOR,2014,12
South Korea,KOR,2015,12
South Korea,KOR,2016,11
South Korea,KOR,2017,11
South Sudan,SSD,2000,1730
South Sudan,SSD,2001,1690
South Sudan,SSD,2002,1660
South Sudan,SSD,2003,1610
South Sudan,SSD,2004,1550
South Sudan,SSD,2005,1480
South Sudan,SSD,2006,1410
South Sudan,SSD,2007,1330
South Sudan,SSD,2008,1250
South Sudan,SSD,2009,1170
South Sudan,SSD,2010,1100
South Sudan,SSD,2011,1070
South Sudan,SSD,2012,1050
South Sudan,SSD,2013,1090
South Sudan,SSD,2014,1140
South Sudan,SSD,2015,1110
South Sudan,SSD,2016,1130
South Sudan,SSD,2017,1150
Spain,ESP,2000,5
Spain,ESP,2001,5
Spain,ESP,2002,5
Spain,ESP,2003,5
Spain,ESP,2004,5
Spain,ESP,2005,5
Spain,ESP,2006,4
Spain,ESP,2007,4
Spain,ESP,2008,4
Spain,ESP,2009,4
Spain,ESP,2010,4
Spain,ESP,2011,4
Spain,ESP,2012,4
Spain,ESP,2013,4
Spain,ESP,2014,4
Spain,ESP,2015,4
Spain,ESP,2016,4
Spain,ESP,2017,4
Sri Lanka,LKA,2000,56
Sri Lanka,LKA,2001,53
Sri Lanka,LKA,2002,50
Sri Lanka,LKA,2003,50
Sri Lanka,LKA,2004,48
Sri Lanka,LKA,2005,45
Sri Lanka,LKA,2006,47
Sri Lanka,LKA,2007,43
Sri Lanka,LKA,2008,42
Sri Lanka,LKA,2009,41
Sri Lanka,LKA,2010,38
Sri Lanka,LKA,2011,38
Sri Lanka,LKA,2012,37
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,36
Sri Lanka,LKA,2015,36
Sri Lanka,LKA,2016,36
Sri Lanka,LKA,2017,36
Sub-Saharan Africa,,2000,870
Sub-Saharan Africa,,2001,849
Sub-Saharan Africa,,2002,833
Sub-Saharan Africa,,2003,812
Sub-Saharan Africa,,2004,782
Sub-Saharan Africa,,2005,746
Sub-Saharan Africa,,2006,713
Sub-Saharan Africa,,2007,685
Sub-Saharan Africa,,2008,664
Sub-Saharan Africa,,2009,645
Sub-Saharan Africa,,2010,626
Sub-Saharan Africa,,2011,610
Sub-Saharan Africa,,2012,596
Sub-Saharan Africa,,2013,582
Sub-Saharan Africa,,2014,571
Sub-Saharan Africa,,2015,557
Sub-Saharan Africa,,2016,545
Sub-Saharan Africa,,2017,534
Sub-Saharan Africa (IDA & IBRD),,2000,870
Sub-Saharan Africa (IDA & IBRD),,2001,849
Sub-Saharan Africa (IDA & IBRD),,2002,833
Sub-Saharan Africa (IDA & IBRD),,2003,812
Sub-Saharan Africa (IDA & IBRD),,2004,782
Sub-Saharan Africa (IDA & IBRD),,2005,746
Sub-Saharan Africa (IDA & IBRD),,2006,713
Sub-Saharan Africa (IDA & IBRD),,2007,685
Sub-Saharan Africa (IDA & IBRD),,2008,664
Sub-Saharan Africa (IDA & IBRD),,2009,645
Sub-Saharan Africa (IDA & IBRD),,2010,626
Sub-Saharan Africa (IDA & IBRD),,2011,610
Sub-Saharan Africa (IDA & IBRD),,2012,596
Sub-Saharan Africa (IDA & IBRD),,2013,582
Sub-Saharan Africa (IDA & IBRD),,2014,571
Sub-Saharan Africa (IDA & IBRD),,2015,557
Sub-Saharan Africa (IDA & IBRD),,2016,545
Sub-Saharan Africa (IDA & IBRD),,2017,534
Sub-Saharan Africa (excluding high income),,2000,870
Sub-Saharan Africa (excluding high income),,2001,849
Sub-Saharan Africa (excluding high income),,2002,833
Sub-Saharan Africa (excluding high income),,2003,812
Sub-Saharan Africa (excluding high income),,2004,782
Sub-Saharan Africa (excluding high income),,2005,746
Sub-Saharan Africa (excluding high income),,2006,713
Sub-Saharan Africa (excluding high income),,2007,685
Sub-Saharan Africa (excluding high income),,2008,664
Sub-Saharan Africa (excluding high income),,2009,645
Sub-Saharan Africa (excluding high income),,2010,627
Sub-Saharan Africa (excluding high income),,2011,610
Sub-Saharan Africa (excluding high income),,2012,596
Sub-Saharan Africa (excluding high income),,2013,582
Sub-Saharan Africa (excluding high income),,2014,571
Sub-Saharan Africa (excluding high income),,2015,557
Sub-Saharan Africa (excluding high income),,2016,545
Sub-Saharan Africa (excluding high income),,2017,534
Sudan,SDN,2000,667
Sudan,SDN,2001,645
Sudan,SDN,2002,614
Sudan,SDN,2003,598
Sudan,SDN,2004,580
Sudan,SDN,2005,529
Sudan,SDN,2006,508
Sudan,SDN,2007,479
Sudan,SDN,2008,454
Sudan,SDN,2009,433
Sudan,SDN,2010,408
Sudan,SDN,2011,390
Sudan,SDN,2012,368
Sudan,SDN,2013,349
Sudan,SDN,2014,333
Sudan,SDN,2015,320
Sudan,SDN,2016,308
Sudan,SDN,2017,295
Suriname,SUR,2000,221
Suriname,SUR,2001,218
Suriname,SUR,2002,207
Suriname,SUR,2003,189
Suriname,SUR,2004,176
Suriname,SUR,2005,164
Suriname,SUR,2006,165
Suriname,SUR,2007,167
Suriname,SUR,2008,169
Suriname,SUR,2009,159
Suriname,SUR,2010,148
Suriname,SUR,2011,139
Suriname,SUR,2012,134
Suriname,SUR,2013,129
Suriname,SUR,2014,124
Suriname,SUR,2015,122
Suriname,SUR,2016,121
Suriname,SUR,2017,120
Sweden,SWE,2000,5
Sweden,SWE,2001,5
Sweden,SWE,2002,5
Sweden,SWE,2003,5
