PITT,MILITARY,REP,FEMALE,TWO or MORE RACES,0
PITT,MILITARY,REP,FEMALE,UNDESIGNATED,1
PITT,MILITARY,REP,FEMALE,WHITE,9
PITT,MILITARY,REP,MALE,ASIAN,0
PITT,MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,1
PITT,MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,MILITARY,REP,MALE,OTHER,0
PITT,MILITARY,REP,MALE,TWO or MORE RACES,0
PITT,MILITARY,REP,MALE,UNDESIGNATED,3
PITT,MILITARY,REP,MALE,WHITE,6
PITT,MILITARY,REP,UNDESIGNATED,ASIAN,0
PITT,MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,MILITARY,REP,UNDESIGNATED,OTHER,0
PITT,MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,0
PITT,MILITARY,REP,UNDESIGNATED,UNDESIGNATED,0
PITT,MILITARY,REP,UNDESIGNATED,WHITE,0
PITT,MILITARY,UNA,FEMALE,ASIAN,0
PITT,MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,3
PITT,MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,MILITARY,UNA,FEMALE,OTHER,0
PITT,MILITARY,UNA,FEMALE,TWO or MORE RACES,1
PITT,MILITARY,UNA,FEMALE,UNDESIGNATED,1
PITT,MILITARY,UNA,FEMALE,WHITE,5
PITT,MILITARY,UNA,MALE,ASIAN,1
PITT,MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,1
PITT,MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,MILITARY,UNA,MALE,OTHER,3
PITT,MILITARY,UNA,MALE,TWO or MORE RACES,0
PITT,MILITARY,UNA,MALE,UNDESIGNATED,4
PITT,MILITARY,UNA,MALE,WHITE,1
PITT,MILITARY,UNA,UNDESIGNATED,ASIAN,0
PITT,MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,MILITARY,UNA,UNDESIGNATED,OTHER,0
PITT,MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,0
PITT,MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,4
PITT,MILITARY,UNA,UNDESIGNATED,WHITE,0
PITT,ONE-STOP,CST,FEMALE,ASIAN,1
PITT,ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,1
PITT,ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,CST,FEMALE,OTHER,0
PITT,ONE-STOP,CST,FEMALE,TWO or MORE RACES,0
PITT,ONE-STOP,CST,FEMALE,UNDESIGNATED,0
PITT,ONE-STOP,CST,FEMALE,WHITE,4
PITT,ONE-STOP,CST,MALE,ASIAN,0
PITT,ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,2
PITT,ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,CST,MALE,OTHER,0
PITT,ONE-STOP,CST,MALE,TWO or MORE RACES,0
PITT,ONE-STOP,CST,MALE,UNDESIGNATED,0
PITT,ONE-STOP,CST,MALE,WHITE,4
PITT,ONE-STOP,CST,UNDESIGNATED,ASIAN,0
PITT,ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,1
PITT,ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,CST,UNDESIGNATED,OTHER,0
PITT,ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,0
PITT,ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,5
PITT,ONE-STOP,CST,UNDESIGNATED,WHITE,0
PITT,ONE-STOP,DEM,FEMALE,ASIAN,61
PITT,ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,10076
PITT,ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,17
PITT,ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,DEM,FEMALE,OTHER,247
PITT,ONE-STOP,DEM,FEMALE,TWO or MORE RACES,77
PITT,ONE-STOP,DEM,FEMALE,UNDESIGNATED,133
PITT,ONE-STOP,DEM,FEMALE,WHITE,4061
PITT,ONE-STOP,DEM,MALE,ASIAN,39
PITT,ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,5436
PITT,ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,17
PITT,ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,DEM,MALE,OTHER,151
PITT,ONE-STOP,DEM,MALE,TWO or MORE RACES,41
PITT,ONE-STOP,DEM,MALE,UNDESIGNATED,79
PITT,ONE-STOP,DEM,MALE,WHITE,2556
PITT,ONE-STOP,DEM,UNDESIGNATED,ASIAN,4
PITT,ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,106
PITT,ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,DEM,UNDESIGNATED,OTHER,15
PITT,ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,1
PITT,ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,1149
PITT,ONE-STOP,DEM,UNDESIGNATED,WHITE,36
PITT,ONE-STOP,GRE,FEMALE,ASIAN,0
PITT,ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,3
PITT,ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,GRE,FEMALE,OTHER,1
PITT,ONE-STOP,GRE,FEMALE,TWO or MORE RACES,0
PITT,ONE-STOP,GRE,FEMALE,UNDESIGNATED,0
PITT,ONE-STOP,GRE,FEMALE,WHITE,6
PITT,ONE-STOP,GRE,MALE,ASIAN,0
PITT,ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,8
PITT,ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,GRE,MALE,OTHER,0
PITT,ONE-STOP,GRE,MALE,TWO or MORE RACES,0
PITT,ONE-STOP,GRE,MALE,UNDESIGNATED,0
PITT,ONE-STOP,GRE,MALE,WHITE,3
PITT,ONE-STOP,GRE,UNDESIGNATED,ASIAN,0
PITT,ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,GRE,UNDESIGNATED,OTHER,0
PITT,ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,0
PITT,ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,6
PITT,ONE-STOP,GRE,UNDESIGNATED,WHITE,0
PITT,ONE-STOP,LIB,FEMALE,ASIAN,1
PITT,ONE-STOP,LIB,FEMALE,BLACK or AFRICAN AMERICAN,19
PITT,ONE-STOP,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,LIB,FEMALE,OTHER,7
PITT,ONE-STOP,LIB,FEMALE,TWO or MORE RACES,0
PITT,ONE-STOP,LIB,FEMALE,UNDESIGNATED,0
PITT,ONE-STOP,LIB,FEMALE,WHITE,50
PITT,ONE-STOP,LIB,MALE,ASIAN,0
PITT,ONE-STOP,LIB,MALE,BLACK or AFRICAN AMERICAN,14
PITT,ONE-STOP,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,LIB,MALE,OTHER,1
PITT,ONE-STOP,LIB,MALE,TWO or MORE RACES,2
PITT,ONE-STOP,LIB,MALE,UNDESIGNATED,3
PITT,ONE-STOP,LIB,MALE,WHITE,83
PITT,ONE-STOP,LIB,UNDESIGNATED,ASIAN,0
PITT,ONE-STOP,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,ONE-STOP,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,LIB,UNDESIGNATED,OTHER,1
PITT,ONE-STOP,LIB,UNDESIGNATED,TWO or MORE RACES,0
PITT,ONE-STOP,LIB,UNDESIGNATED,UNDESIGNATED,56
PITT,ONE-STOP,LIB,UNDESIGNATED,WHITE,0
PITT,ONE-STOP,REP,FEMALE,ASIAN,46
PITT,ONE-STOP,REP,FEMALE,BLACK or AFRICAN AMERICAN,132
PITT,ONE-STOP,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,15
PITT,ONE-STOP,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,REP,FEMALE,OTHER,80
PITT,ONE-STOP,REP,FEMALE,TWO or MORE RACES,6
PITT,ONE-STOP,REP,FEMALE,UNDESIGNATED,50
PITT,ONE-STOP,REP,FEMALE,WHITE,7508
PITT,ONE-STOP,REP,MALE,ASIAN,23
PITT,ONE-STOP,REP,MALE,BLACK or AFRICAN AMERICAN,119
PITT,ONE-STOP,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,9
PITT,ONE-STOP,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,REP,MALE,OTHER,78
PITT,ONE-STOP,REP,MALE,TWO or MORE RACES,15
PITT,ONE-STOP,REP,MALE,UNDESIGNATED,47
PITT,ONE-STOP,REP,MALE,WHITE,6938
PITT,ONE-STOP,REP,UNDESIGNATED,ASIAN,0
PITT,ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,4
PITT,ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,1
PITT,ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,REP,UNDESIGNATED,OTHER,3
PITT,ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,0
PITT,ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,764
PITT,ONE-STOP,REP,UNDESIGNATED,WHITE,66
PITT,ONE-STOP,UNA,FEMALE,ASIAN,84
PITT,ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,1148
PITT,ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,15
PITT,ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,UNA,FEMALE,OTHER,213
PITT,ONE-STOP,UNA,FEMALE,TWO or MORE RACES,61
PITT,ONE-STOP,UNA,FEMALE,UNDESIGNATED,110
PITT,ONE-STOP,UNA,FEMALE,WHITE,4959
PITT,ONE-STOP,UNA,MALE,ASIAN,86
PITT,ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,951
PITT,ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,24
PITT,ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,UNA,MALE,OTHER,183
PITT,ONE-STOP,UNA,MALE,TWO or MORE RACES,30
PITT,ONE-STOP,UNA,MALE,UNDESIGNATED,110
PITT,ONE-STOP,UNA,MALE,WHITE,4487
PITT,ONE-STOP,UNA,UNDESIGNATED,ASIAN,2
PITT,ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,24
PITT,ONE-STOP,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,ONE-STOP,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,ONE-STOP,UNA,UNDESIGNATED,OTHER,6
PITT,ONE-STOP,UNA,UNDESIGNATED,TWO or MORE RACES,2
PITT,ONE-STOP,UNA,UNDESIGNATED,UNDESIGNATED,1648
PITT,ONE-STOP,UNA,UNDESIGNATED,WHITE,45
PITT,OVERSEAS,CST,FEMALE,ASIAN,0
PITT,OVERSEAS,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,CST,FEMALE,OTHER,0
PITT,OVERSEAS,CST,FEMALE,TWO or MORE RACES,0
PITT,OVERSEAS,CST,FEMALE,UNDESIGNATED,0
PITT,OVERSEAS,CST,FEMALE,WHITE,0
PITT,OVERSEAS,CST,MALE,ASIAN,0
PITT,OVERSEAS,CST,MALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,CST,MALE,OTHER,0
PITT,OVERSEAS,CST,MALE,TWO or MORE RACES,0
PITT,OVERSEAS,CST,MALE,UNDESIGNATED,0
PITT,OVERSEAS,CST,MALE,WHITE,0
PITT,OVERSEAS,CST,UNDESIGNATED,ASIAN,0
PITT,OVERSEAS,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,CST,UNDESIGNATED,OTHER,0
PITT,OVERSEAS,CST,UNDESIGNATED,TWO or MORE RACES,0
PITT,OVERSEAS,CST,UNDESIGNATED,UNDESIGNATED,0
PITT,OVERSEAS,CST,UNDESIGNATED,WHITE,0
PITT,OVERSEAS,DEM,FEMALE,ASIAN,1
PITT,OVERSEAS,DEM,FEMALE,BLACK or AFRICAN AMERICAN,3
PITT,OVERSEAS,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,DEM,FEMALE,OTHER,1
PITT,OVERSEAS,DEM,FEMALE,TWO or MORE RACES,1
PITT,OVERSEAS,DEM,FEMALE,UNDESIGNATED,13
PITT,OVERSEAS,DEM,FEMALE,WHITE,26
PITT,OVERSEAS,DEM,MALE,ASIAN,0
PITT,OVERSEAS,DEM,MALE,BLACK or AFRICAN AMERICAN,3
PITT,OVERSEAS,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,DEM,MALE,OTHER,0
PITT,OVERSEAS,DEM,MALE,TWO or MORE RACES,0
PITT,OVERSEAS,DEM,MALE,UNDESIGNATED,7
PITT,OVERSEAS,DEM,MALE,WHITE,16
PITT,OVERSEAS,DEM,UNDESIGNATED,ASIAN,0
PITT,OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,DEM,UNDESIGNATED,OTHER,0
PITT,OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,0
PITT,OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,12
PITT,OVERSEAS,DEM,UNDESIGNATED,WHITE,0
PITT,OVERSEAS,GRE,FEMALE,ASIAN,0
PITT,OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,GRE,FEMALE,OTHER,0
PITT,OVERSEAS,GRE,FEMALE,TWO or MORE RACES,0
PITT,OVERSEAS,GRE,FEMALE,UNDESIGNATED,0
PITT,OVERSEAS,GRE,FEMALE,WHITE,0
PITT,OVERSEAS,GRE,MALE,ASIAN,0
PITT,OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,GRE,MALE,OTHER,0
PITT,OVERSEAS,GRE,MALE,TWO or MORE RACES,0
PITT,OVERSEAS,GRE,MALE,UNDESIGNATED,0
PITT,OVERSEAS,GRE,MALE,WHITE,0
PITT,OVERSEAS,GRE,UNDESIGNATED,ASIAN,0
PITT,OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,GRE,UNDESIGNATED,OTHER,0
PITT,OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,0
PITT,OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,0
PITT,OVERSEAS,GRE,UNDESIGNATED,WHITE,0
PITT,OVERSEAS,LIB,FEMALE,ASIAN,0
PITT,OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,LIB,FEMALE,OTHER,0
PITT,OVERSEAS,LIB,FEMALE,TWO or MORE RACES,0
PITT,OVERSEAS,LIB,FEMALE,UNDESIGNATED,0
PITT,OVERSEAS,LIB,FEMALE,WHITE,0
PITT,OVERSEAS,LIB,MALE,ASIAN,0
PITT,OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,LIB,MALE,OTHER,0
PITT,OVERSEAS,LIB,MALE,TWO or MORE RACES,0
PITT,OVERSEAS,LIB,MALE,UNDESIGNATED,1
PITT,OVERSEAS,LIB,MALE,WHITE,0
PITT,OVERSEAS,LIB,UNDESIGNATED,ASIAN,0
PITT,OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,LIB,UNDESIGNATED,OTHER,0
PITT,OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,0
PITT,OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,0
PITT,OVERSEAS,LIB,UNDESIGNATED,WHITE,0
PITT,OVERSEAS,REP,FEMALE,ASIAN,0
PITT,OVERSEAS,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,REP,FEMALE,OTHER,0
PITT,OVERSEAS,REP,FEMALE,TWO or MORE RACES,0
PITT,OVERSEAS,REP,FEMALE,UNDESIGNATED,2
PITT,OVERSEAS,REP,FEMALE,WHITE,5
PITT,OVERSEAS,REP,MALE,ASIAN,0
PITT,OVERSEAS,REP,MALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,REP,MALE,OTHER,1
PITT,OVERSEAS,REP,MALE,TWO or MORE RACES,0
PITT,OVERSEAS,REP,MALE,UNDESIGNATED,5
PITT,OVERSEAS,REP,MALE,WHITE,4
PITT,OVERSEAS,REP,UNDESIGNATED,ASIAN,0
PITT,OVERSEAS,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,REP,UNDESIGNATED,OTHER,0
PITT,OVERSEAS,REP,UNDESIGNATED,TWO or MORE RACES,0
PITT,OVERSEAS,REP,UNDESIGNATED,UNDESIGNATED,1
PITT,OVERSEAS,REP,UNDESIGNATED,WHITE,0
PITT,OVERSEAS,UNA,FEMALE,ASIAN,1
PITT,OVERSEAS,UNA,FEMALE,BLACK or AFRICAN AMERICAN,2
PITT,OVERSEAS,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,UNA,FEMALE,OTHER,2
PITT,OVERSEAS,UNA,FEMALE,TWO or MORE RACES,0
PITT,OVERSEAS,UNA,FEMALE,UNDESIGNATED,10
PITT,OVERSEAS,UNA,FEMALE,WHITE,14
PITT,OVERSEAS,UNA,MALE,ASIAN,0
PITT,OVERSEAS,UNA,MALE,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,UNA,MALE,OTHER,0
PITT,OVERSEAS,UNA,MALE,TWO or MORE RACES,0
PITT,OVERSEAS,UNA,MALE,UNDESIGNATED,9
PITT,OVERSEAS,UNA,MALE,WHITE,13
PITT,OVERSEAS,UNA,UNDESIGNATED,ASIAN,0
PITT,OVERSEAS,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
PITT,OVERSEAS,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
PITT,OVERSEAS,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
PITT,OVERSEAS,UNA,UNDESIGNATED,OTHER,0
PITT,OVERSEAS,UNA,UNDESIGNATED,TWO or MORE RACES,0
PITT,OVERSEAS,UNA,UNDESIGNATED,UNDESIGNATED,10
PITT,OVERSEAS,UNA,UNDESIGNATED,WHITE,0
POLK,CIVILIAN,CST,FEMALE,ASIAN,0
POLK,CIVILIAN,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,CST,FEMALE,OTHER,0
POLK,CIVILIAN,CST,FEMALE,TWO or MORE RACES,0
POLK,CIVILIAN,CST,FEMALE,UNDESIGNATED,0
POLK,CIVILIAN,CST,FEMALE,WHITE,0
POLK,CIVILIAN,CST,MALE,ASIAN,0
POLK,CIVILIAN,CST,MALE,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,CST,MALE,OTHER,0
POLK,CIVILIAN,CST,MALE,TWO or MORE RACES,0
POLK,CIVILIAN,CST,MALE,UNDESIGNATED,0
POLK,CIVILIAN,CST,MALE,WHITE,1
POLK,CIVILIAN,CST,UNDESIGNATED,ASIAN,0
POLK,CIVILIAN,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,CST,UNDESIGNATED,OTHER,0
POLK,CIVILIAN,CST,UNDESIGNATED,TWO or MORE RACES,0
POLK,CIVILIAN,CST,UNDESIGNATED,UNDESIGNATED,0
POLK,CIVILIAN,CST,UNDESIGNATED,WHITE,0
POLK,CIVILIAN,DEM,FEMALE,ASIAN,0
POLK,CIVILIAN,DEM,FEMALE,BLACK or AFRICAN AMERICAN,31
POLK,CIVILIAN,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,DEM,FEMALE,OTHER,6
POLK,CIVILIAN,DEM,FEMALE,TWO or MORE RACES,2
POLK,CIVILIAN,DEM,FEMALE,UNDESIGNATED,11
POLK,CIVILIAN,DEM,FEMALE,WHITE,487
POLK,CIVILIAN,DEM,MALE,ASIAN,0
POLK,CIVILIAN,DEM,MALE,BLACK or AFRICAN AMERICAN,24
POLK,CIVILIAN,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,DEM,MALE,OTHER,3
POLK,CIVILIAN,DEM,MALE,TWO or MORE RACES,0
POLK,CIVILIAN,DEM,MALE,UNDESIGNATED,9
POLK,CIVILIAN,DEM,MALE,WHITE,267
POLK,CIVILIAN,DEM,UNDESIGNATED,ASIAN,0
POLK,CIVILIAN,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
POLK,CIVILIAN,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
POLK,CIVILIAN,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
POLK,CIVILIAN,DEM,UNDESIGNATED,OTHER,0
