region,category,parameter,mode,powertrain,year,unit,value
Switzerland,Historical,EV sales share,Buses,EV,2020,percent,0.03869171440601349
Switzerland,Historical,EV sales share,Buses,EV,2021,percent,5.401566982269287
Switzerland,Historical,EV stock share,Buses,EV,2021,percent,0.059401411563158035
Switzerland,Historical,EV stock,Vans,PHEV,2021,stock,73
Switzerland,Historical,EV sales,Cars,BEV,2021,sales,31676
Switzerland,Historical,EV stock,Cars,BEV,2021,stock,85383
Switzerland,Historical,EV sales,Cars,PHEV,2021,sales,21813
Switzerland,Historical,EV stock,Cars,PHEV,2021,stock,54494
Switzerland,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1585
Switzerland,Historical,EV charging points,EV,Publicly available slow,2021,charging points,6623
Switzerland,Historical,EV sales share,Trucks,EV,2021,percent,0.7856730818748474
Switzerland,Historical,EV stock share,Vans,EV,2021,percent,0.9749271869659424
Switzerland,Historical,EV sales share,Vans,EV,2021,percent,4.510638236999512
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,3.087508201599121
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,22.429040908813477
Switzerland,Historical,EV stock share,Trucks,EV,2021,percent,0.09751909226179123
Switzerland,Historical,EV sales,Buses,BEV,2021,sales,43
Switzerland,Historical,EV stock,Buses,BEV,2021,stock,71
Switzerland,Historical,EV stock,Vans,BEV,2021,stock,3752
Switzerland,Historical,EV sales,Vans,BEV,2021,sales,1325
Switzerland,Historical,EV sales,Trucks,BEV,2021,sales,34
Switzerland,Historical,EV stock,Trucks,BEV,2021,stock,57
Thailand,Historical,EV charging points,EV,Publicly available fast,2017,charging points,8
Thailand,Historical,EV charging points,EV,Publicly available slow,2017,charging points,88
Thailand,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8
Thailand,Historical,EV charging points,EV,Publicly available slow,2018,charging points,88
Thailand,Historical,EV charging points,EV,Publicly available fast,2019,charging points,69
Thailand,Historical,EV charging points,EV,Publicly available slow,2019,charging points,748
Thailand,Historical,EV charging points,EV,Publicly available fast,2020,charging points,706
Thailand,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1220
Thailand,Historical,EV charging points,EV,Publicly available fast,2021,charging points,774
Thailand,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1511
United Kingdom,Historical,EV stock,Vans,BEV,2010,stock,1076
United Kingdom,Historical,EV sales,Cars,BEV,2010,sales,255
United Kingdom,Historical,EV stock,Cars,BEV,2010,stock,1654
United Kingdom,Historical,EV sales,Cars,PHEV,2010,sales,21
United Kingdom,Historical,EV stock,Cars,PHEV,2010,stock,21
United Kingdom,Historical,EV sales share,Buses,EV,2010,percent,0.06345848739147186
United Kingdom,Historical,EV stock share,Buses,EV,2010,percent,0.009096442721784115
United Kingdom,Historical,EV sales share,Trucks,EV,2010,percent,0.02865329571068287
United Kingdom,Historical,EV stock share,Trucks,EV,2010,percent,0.02021164633333683
United Kingdom,Historical,EV sales share,Vans,EV,2010,percent,0.10759998112916946
United Kingdom,Historical,EV stock share,Vans,EV,2010,percent,0.028967302292585373
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013588548637926579
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.005195887293666601
United Kingdom,Historical,EV stock,Buses,BEV,2010,stock,19
United Kingdom,Historical,EV sales,Trucks,BEV,2010,sales,9
United Kingdom,Historical,EV stock,Trucks,BEV,2010,stock,133
United Kingdom,Historical,EV sales,Buses,BEV,2010,sales,6
United Kingdom,Historical,EV sales,Vans,BEV,2010,sales,239
United Kingdom,Historical,EV sales,Vans,BEV,2011,sales,269
United Kingdom,Historical,EV sales,Buses,BEV,2011,sales,12
United Kingdom,Historical,EV stock,Trucks,BEV,2011,stock,138
United Kingdom,Historical,EV sales,Trucks,BEV,2011,sales,5
United Kingdom,Historical,EV stock,Buses,BEV,2011,stock,31
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.009023113176226616
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.06270363926887512
United Kingdom,Historical,EV stock share,Vans,EV,2011,percent,0.035837866365909576
United Kingdom,Historical,EV sales share,Vans,EV,2011,percent,0.1035383939743042
United Kingdom,Historical,EV stock share,Trucks,EV,2011,percent,0.021238090470433235
United Kingdom,Historical,EV sales share,Trucks,EV,2011,percent,0.012156576849520206
United Kingdom,Historical,EV stock share,Buses,EV,2011,percent,0.015929531306028366
United Kingdom,Historical,EV sales share,Buses,EV,2011,percent,0.1582069844007492
United Kingdom,Historical,EV stock,Cars,PHEV,2011,stock,28
United Kingdom,Historical,EV sales,Cars,PHEV,2011,sales,7
United Kingdom,Historical,EV stock,Cars,BEV,2011,stock,2865
United Kingdom,Historical,EV sales,Cars,BEV,2011,sales,1211
United Kingdom,Historical,EV stock,Vans,BEV,2011,stock,1345
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2011,charging points,1503
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2012,charging points,36
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2012,charging points,2804
United Kingdom,Historical,EV stock,Vans,BEV,2012,stock,1784
United Kingdom,Historical,EV sales,Cars,BEV,2012,sales,1705
United Kingdom,Historical,EV stock,Cars,BEV,2012,stock,4570
United Kingdom,Historical,EV sales,Cars,PHEV,2012,sales,988
United Kingdom,Historical,EV stock,Cars,PHEV,2012,stock,1016
United Kingdom,Historical,EV sales share,Buses,EV,2012,percent,0.17677029967308044
United Kingdom,Historical,EV stock share,Buses,EV,2012,percent,0.026137078180909157
United Kingdom,Historical,EV sales share,Trucks,EV,2012,percent,0.018887970596551895
United Kingdom,Historical,EV stock share,Trucks,EV,2012,percent,0.022770889103412628
United Kingdom,Historical,EV sales share,Vans,EV,2012,percent,0.18351078033447266
United Kingdom,Historical,EV stock share,Vans,EV,2012,percent,0.04740047827363014
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.1315389722585678
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017490848898887634
United Kingdom,Historical,EV stock,Buses,BEV,2012,stock,48
United Kingdom,Historical,EV sales,Trucks,BEV,2012,sales,8
United Kingdom,Historical,EV stock,Trucks,BEV,2012,stock,146
United Kingdom,Historical,EV sales,Buses,BEV,2012,sales,17
United Kingdom,Historical,EV sales,Vans,BEV,2012,sales,439
United Kingdom,Historical,EV sales,Vans,BEV,2013,sales,317
United Kingdom,Historical,EV sales,Buses,BEV,2013,sales,23
United Kingdom,Historical,EV stock,Trucks,BEV,2013,stock,146
United Kingdom,Historical,EV stock,Buses,BEV,2013,stock,71
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.029230782762169838
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.16539643704891205
United Kingdom,Historical,EV stock share,Vans,EV,2013,percent,0.05533042550086975
United Kingdom,Historical,EV sales share,Vans,EV,2013,percent,0.11716483533382416
United Kingdom,Historical,EV stock share,Trucks,EV,2013,percent,0.022739142179489136
United Kingdom,Historical,EV stock share,Buses,EV,2013,percent,0.04079258069396019
United Kingdom,Historical,EV sales share,Buses,EV,2013,percent,0.2554703950881958
United Kingdom,Historical,EV stock,Cars,PHEV,2013,stock,2089
United Kingdom,Historical,EV sales,Cars,PHEV,2013,sales,1073
United Kingdom,Historical,EV stock,Cars,BEV,2013,stock,7249
United Kingdom,Historical,EV sales,Cars,BEV,2013,sales,2679
United Kingdom,Historical,EV stock,Vans,BEV,2013,stock,2101
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2013,charging points,256
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2013,charging points,5435
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2014,charging points,524
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2014,charging points,7182
United Kingdom,Historical,EV stock,Vans,BEV,2014,stock,2912
United Kingdom,Historical,EV sales,Cars,BEV,2014,sales,6812
United Kingdom,Historical,EV stock,Vans,PHEV,2014,stock,7
United Kingdom,Historical,EV stock,Cars,BEV,2014,stock,14061
United Kingdom,Historical,EV sales,Cars,PHEV,2014,sales,7931
United Kingdom,Historical,EV stock,Cars,PHEV,2014,stock,10020
United Kingdom,Historical,EV sales,Vans,PHEV,2014,sales,7
United Kingdom,Historical,EV sales share,Buses,EV,2014,percent,0.5408515334129333
United Kingdom,Historical,EV stock share,Buses,EV,2014,percent,0.07108607143163681
United Kingdom,Historical,EV stock share,Trucks,EV,2014,percent,0.02422119863331318
United Kingdom,Historical,EV sales share,Trucks,EV,2014,percent,0.015538405627012253
United Kingdom,Historical,EV sales share,Vans,EV,2014,percent,0.25424492359161377
United Kingdom,Historical,EV stock share,Vans,EV,2014,percent,0.07531905919313431
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5918083786964417
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.07502123713493347
United Kingdom,Historical,EV stock,Buses,BEV,2014,stock,118
United Kingdom,Historical,EV stock,Trucks,BEV,2014,stock,152
United Kingdom,Historical,EV sales,Trucks,BEV,2014,sales,6
United Kingdom,Historical,EV sales,Buses,BEV,2014,sales,47
United Kingdom,Historical,EV sales,Vans,BEV,2014,sales,811
United Kingdom,Historical,EV sales,Buses,BEV,2015,sales,25
United Kingdom,Historical,EV sales,Trucks,BEV,2015,sales,3
United Kingdom,Historical,EV stock,Trucks,BEV,2015,stock,423
United Kingdom,Historical,EV stock,Buses,BEV,2015,stock,194
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.14990705251693726
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.1016796827316284
United Kingdom,Historical,EV stock share,Vans,EV,2015,percent,0.11759713292121887
United Kingdom,Historical,EV sales share,Vans,EV,2015,percent,0.27887481451034546
United Kingdom,Historical,EV sales share,Trucks,EV,2015,percent,0.006269723642617464
United Kingdom,Historical,EV stock share,Trucks,EV,2015,percent,0.06800192594528198
United Kingdom,Historical,EV stock share,Buses,EV,2015,percent,0.12022090703248978
United Kingdom,Historical,EV sales share,Buses,EV,2015,percent,0.2426242232322693
United Kingdom,Historical,EV sales,Vans,PHEV,2015,sales,99
United Kingdom,Historical,EV stock,Cars,PHEV,2015,stock,27554
United Kingdom,Historical,EV sales,Cars,PHEV,2015,sales,19241
United Kingdom,Historical,EV stock,Cars,BEV,2015,stock,20952
United Kingdom,Historical,EV stock,Vans,PHEV,2015,stock,104
United Kingdom,Historical,EV sales,Cars,BEV,2015,sales,10095
United Kingdom,Historical,EV stock,Vans,BEV,2015,stock,4592
United Kingdom,Historical,EV sales,Vans,BEV,2015,sales,939
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2015,charging points,1066
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2015,charging points,8174
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2016,charging points,1763
United Kingdom,Historical,EV sales,Vans,BEV,2016,sales,1055
United Kingdom,Historical,EV stock,Vans,BEV,2016,stock,5647
United Kingdom,Historical,EV sales,Cars,BEV,2016,sales,10509
United Kingdom,Historical,EV stock,Vans,PHEV,2016,stock,182
United Kingdom,Historical,EV stock,Cars,BEV,2016,stock,31461
United Kingdom,Historical,EV sales,Cars,PHEV,2016,sales,27403
United Kingdom,Historical,EV sales,Vans,PHEV,2016,sales,78
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11497
United Kingdom,Historical,EV sales share,Buses,EV,2016,percent,2.578758478164673
United Kingdom,Historical,EV stock share,Buses,EV,2016,percent,0.2521776258945465
United Kingdom,Historical,EV stock share,Trucks,EV,2016,percent,0.07292105257511139
United Kingdom,Historical,EV sales share,Trucks,EV,2016,percent,0.03645643591880798
United Kingdom,Historical,EV sales share,Vans,EV,2016,percent,0.30130094289779663
United Kingdom,Historical,EV stock share,Vans,EV,2016,percent,0.1422608643770218
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.3883589506149292
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.26500630378723145
United Kingdom,Historical,EV stock,Buses,BEV,2016,stock,253
United Kingdom,Historical,EV sales,Buses,PHEV,2016,sales,135
United Kingdom,Historical,EV stock,Buses,PHEV,2016,stock,135
United Kingdom,Historical,EV stock,Trucks,BEV,2016,stock,432
United Kingdom,Historical,EV sales,Trucks,BEV,2016,sales,9
United Kingdom,Historical,EV sales,Buses,BEV,2016,sales,59
United Kingdom,Historical,EV stock,Cars,PHEV,2016,stock,54957
United Kingdom,Historical,EV stock,Cars,PHEV,2017,stock,88658
United Kingdom,Historical,EV sales,Buses,BEV,2017,sales,87
United Kingdom,Historical,EV stock,Trucks,BEV,2017,stock,432
United Kingdom,Historical,EV stock,Buses,PHEV,2017,stock,153
United Kingdom,Historical,EV sales,Buses,PHEV,2017,sales,18
United Kingdom,Historical,EV stock,Buses,BEV,2017,stock,344
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4090784788131714
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.8258639574050903
United Kingdom,Historical,EV stock share,Vans,EV,2017,percent,0.15455833077430725
United Kingdom,Historical,EV sales share,Vans,EV,2017,percent,0.3359931707382202
United Kingdom,Historical,EV stock share,Trucks,EV,2017,percent,0.07677999883890152
United Kingdom,Historical,EV stock share,Buses,EV,2017,percent,0.3434910774230957
United Kingdom,Historical,EV sales share,Buses,EV,2017,percent,1.8010292053222656
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2017,charging points,2179
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2017,charging points,13062
United Kingdom,Historical,EV sales,Vans,PHEV,2017,sales,41
United Kingdom,Historical,EV sales,Cars,PHEV,2017,sales,33701
United Kingdom,Historical,EV stock,Cars,BEV,2017,stock,45011.6015625
United Kingdom,Historical,EV stock,Vans,PHEV,2017,stock,182
United Kingdom,Historical,EV sales,Cars,BEV,2017,sales,13550.599609375
United Kingdom,Historical,EV stock,Vans,BEV,2017,stock,6265
United Kingdom,Historical,EV sales,Vans,BEV,2017,sales,1178
United Kingdom,Historical,EV sales,Vans,BEV,2018,sales,1294
United Kingdom,Historical,EV stock,Vans,BEV,2018,stock,7559
United Kingdom,Historical,EV sales,Cars,BEV,2018,sales,15743.060546875
United Kingdom,Historical,EV stock,Vans,PHEV,2018,stock,182
United Kingdom,Historical,EV stock,Cars,BEV,2018,stock,60754.66015625
United Kingdom,Historical,EV sales,Cars,PHEV,2018,sales,34619
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2018,charging points,2692
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2018,charging points,14732
United Kingdom,Historical,EV sales share,Buses,EV,2018,percent,1.7770878076553345
United Kingdom,Historical,EV stock share,Buses,EV,2018,percent,0.4765380620956421
United Kingdom,Historical,EV stock share,Trucks,EV,2018,percent,0.08090788125991821
United Kingdom,Historical,EV sales share,Vans,EV,2018,percent,0.35867956280708313
United Kingdom,Historical,EV stock share,Vans,EV,2018,percent,0.18307682871818542
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.0831902027130127
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5646151304244995
United Kingdom,Historical,EV stock,Buses,BEV,2018,stock,442
United Kingdom,Historical,EV sales,Buses,PHEV,2018,sales,65
United Kingdom,Historical,EV stock,Buses,PHEV,2018,stock,218
United Kingdom,Historical,EV stock,Trucks,BEV,2018,stock,432
United Kingdom,Historical,EV sales,Buses,BEV,2018,sales,98
United Kingdom,Historical,EV stock,Cars,PHEV,2018,stock,123277
United Kingdom,Historical,EV stock,Cars,PHEV,2019,stock,159907
United Kingdom,Historical,EV sales,Buses,BEV,2019,sales,144
United Kingdom,Historical,EV stock,Trucks,BEV,2019,stock,373
United Kingdom,Historical,EV sales,Trucks,BEV,2019,sales,10
United Kingdom,Historical,EV stock,Buses,PHEV,2019,stock,218
United Kingdom,Historical,EV stock,Buses,BEV,2019,stock,586
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7954751253128052
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.1263999938964844
United Kingdom,Historical,EV stock share,Vans,EV,2019,percent,0.26108503341674805
United Kingdom,Historical,EV sales share,Vans,EV,2019,percent,0.9223406910896301
United Kingdom,Historical,EV stock share,Trucks,EV,2019,percent,0.07380139827728271
United Kingdom,Historical,EV sales share,Trucks,EV,2019,percent,0.040505509823560715
United Kingdom,Historical,EV stock share,Buses,EV,2019,percent,0.633867621421814
United Kingdom,Historical,EV sales share,Buses,EV,2019,percent,1.6292444467544556
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4735
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2019,charging points,22359
United Kingdom,Historical,EV sales,Cars,PHEV,2019,sales,36630
United Kingdom,Historical,EV stock,Cars,BEV,2019,stock,98726.6640625
United Kingdom,Historical,EV stock,Vans,PHEV,2019,stock,387
United Kingdom,Historical,EV sales,Cars,BEV,2019,sales,37972
United Kingdom,Historical,EV stock,Vans,BEV,2019,stock,10795
United Kingdom,Historical,EV sales,Vans,BEV,2019,sales,3236
United Kingdom,Historical,EV sales,Vans,PHEV,2019,sales,205
United Kingdom,Historical,EV sales,Vans,PHEV,2020,sales,576
United Kingdom,Historical,EV sales,Vans,BEV,2020,sales,5350
United Kingdom,Historical,EV stock,Vans,BEV,2020,stock,13940
United Kingdom,Historical,EV sales,Cars,BEV,2020,sales,107575
United Kingdom,Historical,EV stock,Vans,PHEV,2020,stock,1004
United Kingdom,Historical,EV stock,Cars,BEV,2020,stock,206301.65625
United Kingdom,Historical,EV sales,Cars,PHEV,2020,sales,67461
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2020,charging points,6248
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2020,charging points,27222
United Kingdom,Historical,EV sales share,Buses,EV,2020,percent,3.8286826610565186
United Kingdom,Historical,EV stock share,Buses,EV,2020,percent,0.864849328994751
United Kingdom,Historical,EV sales share,Trucks,EV,2020,percent,0.01620614156126976
United Kingdom,Historical,EV stock share,Trucks,EV,2020,percent,0.07283316552639008
United Kingdom,Historical,EV sales share,Vans,EV,2020,percent,2.0248961448669434
United Kingdom,Historical,EV stock share,Vans,EV,2020,percent,0.3502192497253418
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.217070579528809
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.3576579093933105
United Kingdom,Historical,EV stock,Buses,BEV,2020,stock,763
United Kingdom,Historical,EV stock,Buses,PHEV,2020,stock,218
United Kingdom,Historical,EV sales,Trucks,BEV,2020,sales,4
United Kingdom,Historical,EV stock,Trucks,BEV,2020,stock,351
United Kingdom,Historical,EV sales,Buses,BEV,2020,sales,177
United Kingdom,Historical,EV stock,Cars,PHEV,2020,stock,227368
United Kingdom,Historical,EV stock,Cars,PHEV,2021,stock,347537
United Kingdom,Historical,EV sales,Buses,BEV,2021,sales,441
United Kingdom,Historical,EV stock,Trucks,BEV,2021,stock,329
United Kingdom,Historical,EV sales,Trucks,PHEV,2021,sales,153
United Kingdom,Historical,EV stock,Trucks,PHEV,2021,stock,153
United Kingdom,Historical,EV sales,Trucks,BEV,2021,sales,87
United Kingdom,Historical,EV stock,Buses,PHEV,2021,stock,218
United Kingdom,Historical,EV stock,Buses,BEV,2021,stock,1204
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.335277557373047
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,18.958208084106445
United Kingdom,Historical,EV sales share,Vans,EV,2021,percent,3.948730945587158
United Kingdom,Historical,EV stock share,Trucks,EV,2021,percent,0.10001591593027115
United Kingdom,Historical,EV sales share,Trucks,EV,2021,percent,0.8893157243728638
United Kingdom,Historical,EV stock share,Buses,EV,2021,percent,1.9072092771530151
United Kingdom,Historical,EV sales share,Buses,EV,2021,percent,10.763973236083984
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2021,charging points,7663
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2021,charging points,29231
United Kingdom,Historical,EV sales,Cars,PHEV,2021,sales,120169
United Kingdom,Historical,EV stock,Cars,BEV,2021,stock,398408.65625
United Kingdom,Historical,EV stock,Vans,PHEV,2021,stock,2203
United Kingdom,Historical,EV sales,Cars,BEV,2021,sales,192107
United Kingdom,Historical,EV stock,Vans,BEV,2021,stock,26774
United Kingdom,Historical,EV sales,Vans,BEV,2021,sales,12834
United Kingdom,Historical,EV sales,Vans,PHEV,2021,sales,1199
USA,Historical,EV sales,Cars,BEV,2010,sales,1191
USA,Historical,EV stock,Cars,BEV,2010,stock,3774
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0016957023181021214
USA,Historical,EV sales share,Cars,EV,2010,percent,0.01133792381733656
USA,Historical,EV charging points,EV,Publicly available slow,2010,charging points,481.92034912109375
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00015361195255536586
USA,Historical,Oil displacement Mlge,Cars,EV,2010,Milion litres gasoline equivalent,8.838865280151367
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00062856066506356
USA,Historical,Oil displacement Mlge,Cars,EV,2011,Milion litres gasoline equivalent,36.16752243041992
USA,Historical,EV charging points,EV,Publicly available slow,2011,charging points,3903.093017578125
USA,Historical,EV sales share,Cars,EV,2011,percent,0.16894596815109253
USA,Historical,EV stock share,Cars,EV,2011,percent,0.00974398385733366
USA,Historical,EV stock,Cars,BEV,2011,stock,13524
USA,Historical,EV sales,Cars,PHEV,2011,sales,7980
USA,Historical,EV sales,Cars,BEV,2011,sales,9750
USA,Historical,EV stock,Cars,PHEV,2011,stock,7980
USA,Historical,EV stock,Cars,PHEV,2012,stock,46570
USA,Historical,EV sales,Cars,BEV,2012,sales,14650
USA,Historical,EV sales,Cars,PHEV,2012,sales,38590
USA,Historical,EV stock,Cars,BEV,2012,stock,28174
USA,Historical,EV stock share,Cars,EV,2012,percent,0.0338219553232193
USA,Historical,EV sales share,Cars,EV,2012,percent,0.4065326452255249
USA,Historical,EV charging points,EV,Publicly available slow,2012,charging points,11695.421875
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0016038052272051573
USA,Historical,Oil displacement Mlge,Cars,EV,2012,Milion litres gasoline equivalent,92.28330993652344
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.004530778154730797
USA,Historical,Oil displacement Mlge,Cars,EV,2013,Milion litres gasoline equivalent,260.7019958496094
USA,Historical,EV charging points,EV,Publicly available slow,2013,charging points,14990.3408203125
USA,Historical,EV sales share,Cars,EV,2013,percent,0.7369899749755859
USA,Historical,EV stock share,Cars,EV,2013,percent,0.0775301530957222
USA,Historical,EV stock,Cars,BEV,2013,stock,75864
USA,Historical,EV sales,Cars,PHEV,2013,sales,49010
USA,Historical,EV sales,Cars,BEV,2013,sales,47690
USA,Historical,EV stock,Cars,PHEV,2013,stock,95580
USA,Historical,EV stock,Cars,PHEV,2014,stock,150940
USA,Historical,EV sales,Cars,BEV,2014,sales,63420
USA,Historical,EV sales,Cars,PHEV,2014,sales,55360
USA,Historical,EV stock,Cars,BEV,2014,stock,139284
USA,Historical,EV stock share,Cars,EV,2014,percent,0.1312173455953598
USA,Historical,EV sales share,Cars,EV,2014,percent,0.891074538230896
USA,Historical,EV charging points,EV,Publicly available slow,2014,charging points,20115.171875
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.00837252289056778
USA,Historical,Oil displacement Mlge,Cars,EV,2014,Milion litres gasoline equivalent,481.7568054199219
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.010925260372459888
USA,Historical,Oil displacement Mlge,Cars,EV,2015,Milion litres gasoline equivalent,628.6419067382812
USA,Historical,EV charging points,EV,Publicly available fast,2015,charging points,3524
USA,Historical,EV charging points,EV,Publicly available slow,2015,charging points,28150
USA,Historical,EV sales share,Cars,EV,2015,percent,0.7848952412605286
USA,Historical,EV stock share,Cars,EV,2015,percent,0.1820298582315445
USA,Historical,EV stock,Cars,BEV,2015,stock,210328
USA,Historical,EV sales,Cars,PHEV,2015,sales,42825
USA,Historical,EV sales,Cars,BEV,2015,sales,71044
USA,Historical,EV stock,Cars,PHEV,2015,stock,193765
USA,Historical,Electricity demand,Cars,BEV,2015,GWh,1014.402587890625
USA,Historical,Electricity demand,Cars,PHEV,2015,GWh,241.7698974609375
USA,Historical,Electricity demand,Cars,BEV,2016,GWh,1432.702392578125
USA,Historical,Electricity demand,Cars,PHEV,2016,GWh,332.7120056152344
USA,Historical,EV stock,Cars,PHEV,2016,stock,266650
USA,Historical,EV sales,Cars,BEV,2016,sales,86731
USA,Historical,EV sales,Cars,PHEV,2016,sales,72885
USA,Historical,EV stock,Cars,BEV,2016,stock,297059
USA,Historical,EV stock share,Cars,EV,2016,percent,0.2521568834781647
USA,Historical,EV sales share,Cars,EV,2016,percent,1.0197726488113403
USA,Historical,EV charging points,EV,Publicly available fast,2016,charging points,3079
USA,Historical,EV charging points,EV,Publicly available slow,2016,charging points,35089
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.014347521588206291
USA,Historical,Oil displacement Mlge,Cars,EV,2016,Milion litres gasoline equivalent,825.5595092773438
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.019028643146157265
USA,Historical,Oil displacement Mlge,Cars,EV,2017,Milion litres gasoline equivalent,1094.912353515625
USA,Historical,EV charging points,EV,Publicly available fast,2017,charging points,3436
USA,Historical,EV charging points,EV,Publicly available slow,2017,charging points,39601
USA,Historical,EV sales share,Cars,EV,2017,percent,1.1617519855499268
USA,Historical,EV stock share,Cars,EV,2017,percent,0.3369527757167816
USA,Historical,EV stock,Cars,BEV,2017,stock,401546
USA,Historical,EV sales,Cars,PHEV,2017,sales,93862
USA,Historical,EV sales,Cars,BEV,2017,sales,104487
USA,Historical,EV stock,Cars,PHEV,2017,stock,360512
USA,Historical,Electricity demand,Cars,BEV,2017,GWh,1936.6385498046875
USA,Historical,Electricity demand,Cars,PHEV,2017,GWh,449.828125
USA,Historical,Electricity demand,Cars,BEV,2018,GWh,3088.47119140625
USA,Historical,Electricity demand,Cars,PHEV,2018,GWh,602.6672973632812
USA,Historical,EV stock,Cars,PHEV,2018,stock,483004
USA,Historical,EV sales,Cars,BEV,2018,sales,238823
USA,Historical,EV sales,Cars,PHEV,2018,sales,122492
USA,Historical,EV stock,Cars,BEV,2018,stock,640369
USA,Historical,EV stock share,Cars,EV,2018,percent,0.4892216920852661
USA,Historical,EV sales share,Cars,EV,2018,percent,1.973446249961853
USA,Historical,EV charging points,EV,Publicly available fast,2018,charging points,4242
USA,Historical,EV charging points,EV,Publicly available slow,2018,charging points,50258
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.02903125062584877
USA,Historical,Oil displacement Mlge,Cars,EV,2018,Milion litres gasoline equivalent,1670.4644775390625
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.039115384221076965
USA,Historical,Oil displacement Mlge,Cars,EV,2019,Milion litres gasoline equivalent,2250.707763671875
USA,Historical,EV charging points,EV,Publicly available fast,2019,charging points,13093
USA,Historical,EV charging points,EV,Publicly available slow,2019,charging points,64265
USA,Historical,EV sales share,Cars,EV,2019,percent,2.065460681915283
USA,Historical,EV stock,Cars,BEV,2019,stock,882281
USA,Historical,EV sales,Cars,PHEV,2019,sales,84732
USA,Historical,EV sales,Cars,BEV,2019,sales,241912
USA,Historical,EV stock,Cars,PHEV,2019,stock,567736
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6288289427757263
USA,Historical,Electricity demand,Cars,BEV,2019,GWh,4255.2021484375
USA,Historical,Electricity demand,Cars,PHEV,2019,GWh,708.3914794921875
USA,Historical,Electricity demand,Cars,BEV,2020,GWh,5491.677734375
