date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,clubname,updated
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.7,25.0,,Billy Sharp,3-5-2,Peter Bankes,Sheffield United,2021-03-31 14:03:08.136531
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.2,26.0,,John Egan,3-5-2,David Coote,Sheffield United,2021-03-31 14:03:08.136531
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.1,1.5,68.0,,Billy Sharp,3-5-2,Paul Tierney,Sheffield United,2021-03-31 14:03:08.136531
2021-02-07,19:15,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.4,1.4,32.0,,John Egan,3-5-2,Kevin Friend,Sheffield United,2021-03-31 14:03:08.136531
2021-02-15,18:00,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,55.0,,Billy Sharp,3-5-2,Simon Hooper,Sheffield United,2021-03-31 14:03:08.136531
2021-02-20,20:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.5,1.0,37.0,,Billy Sharp,3-5-2,Martin Atkinson,Sheffield United,2021-03-31 14:03:08.136531
2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,2.7,40.0,,David McGoldrick,3-5-2,Jonathan Moss,Sheffield United,2021-03-31 14:03:08.136531
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,1.0,1.6,29.0,,David McGoldrick,3-5-2,Robert Jones,Sheffield United,2021-03-31 14:03:08.136531
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.6,51.0,,David McGoldrick,3-5-2,Paul Tierney,Sheffield United,2021-03-31 14:03:08.136531
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,28.0,,Billy Sharp,3-5-2,Peter Bankes,Sheffield United,2021-03-31 14:03:08.136531
2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2.0,0.0,Sheffield Utd,1.1,0.6,44.0,,Conor Coady,3-4-3,Mike Dean,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1.0,3.0,Manchester City,1.0,1.9,35.0,,Conor Coady,3-5-2,Andre Marriner,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0.0,4.0,West Ham,0.5,1.6,62.0,,Conor Coady,3-4-3,Martin Atkinson,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1.0,0.0,Fulham,1.2,0.7,48.0,,Conor Coady,3-5-2,Darren England,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1.0,0.0,Leeds United,0.5,1.6,34.0,,Conor Coady,3-5-2,David Coote,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,0.2,63.0,,Conor Coady,3-4-3,Lee Mason,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2.0,0.0,Crystal Palace,1.3,0.6,47.0,,Conor Coady,3-4-3,Martin Atkinson,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.5,1.9,50.0,,Conor Coady,3-4-3,Anthony Taylor,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1.0,1.0,Southampton,1.9,1.5,46.0,,Rúben Neves,4-3-3,Andre Marriner,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.4,1.2,44.0,,Conor Coady,4-2-3-1,Michael Oliver,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0.0,4.0,Liverpool,0.5,1.2,39.0,2000.0,Conor Coady,4-3-3,Craig Pawson,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,1.0,Aston Villa,1.2,1.1,49.0,,Conor Coady,4-2-3-1,Mike Dean,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2.0,1.0,Chelsea,0.5,1.3,46.0,,Conor Coady,3-4-1-2,Stuart Attwell,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1.0,2.0,Burnley,1.4,1.8,64.0,,Conor Coady,3-4-1-2,Lee Mason,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,Tottenham,1.0,0.4,55.0,,Conor Coady,4-2-3-1,Paul Tierney,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0.0,1.0,Manchester Utd,0.4,1.3,42.0,,Conor Coady,3-5-2,Jonathan Moss,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3.0,3.0,Brighton,1.7,1.7,45.0,,Conor Coady,4-2-3-1,Andy Madley,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1.0,2.0,Everton,1.0,0.6,53.0,,Conor Coady,4-3-3,Martin Atkinson,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2.0,3.0,West Brom,2.2,2.3,67.0,,Conor Coady,4-3-3,Michael Oliver,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0.0,0.0,Chelsea,0.4,0.8,22.0,,Conor Coady,3-4-1-2,Andy Madley,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,1.0,Crystal Palace,0.4,0.8,51.0,,Conor Coady,3-4-3,Simon Hooper,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2.0,1.0,Arsenal,1.5,0.6,55.0,,Conor Coady,4-2-3-1,Craig Pawson,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Leicester City,1.9,0.7,44.0,,Conor Coady,3-4-3,Martin Atkinson,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2.0,1.0,Southampton,1.1,0.7,49.0,,Conor Coady,3-4-3,Graham Scott,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1.0,0.0,Leeds United,0.7,1.3,41.0,,Conor Coady,3-4-3,David Coote,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.5,53.0,,Conor Coady,3-4-3,Mike Dean,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1.0,4.0,Manchester City,0.4,2.3,27.0,,Conor Coady,3-4-3,Chris Kavanagh,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0.0,0.0,Aston Villa,1.7,0.6,50.0,,Conor Coady,3-4-3,Andy Madley,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,0.8,1.1,54.0,,Conor Coady,3-4-3,Craig Pawson,Wolverhampton Wanderers,2021-03-31 14:03:08.136531
2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.4,1.2,53.0,,Lewis Dunk,3-5-2,Craig Pawson,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.6,0.5,54.0,,Lewis Dunk,3-4-3,Kevin Friend,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.4,1.1,54.0,,Lewis Dunk,3-4-3,Chris Kavanagh,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.2,1.8,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.1,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.7,0.6,49.0,,Adam Webster,3-4-3,Jonathan Moss,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.4,1.8,56.0,,Adam Webster,3-5-1-1,Graham Scott,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.3,0.3,61.0,,Adam Webster,3-5-2,Mike Dean,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.3,1.5,45.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.1,0.5,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,2.1,1.1,48.0,2000.0,Lewis Dunk,3-4-1-2,David Coote,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,1.1,1.7,45.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.6,0.8,54.0,,Lewis Dunk,3-4-3,Robert Jones,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.6,0.7,72.0,,Lewis Dunk,3-4-3,Peter Bankes,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.2,1.2,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.2,50.0,,Lewis Dunk,4-4-2,Martin Atkinson,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,1.7,1.7,55.0,,Lewis Dunk,3-4-3,Andy Madley,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.6,35.0,,Lewis Dunk,3-4-3,Darren England,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.3,0.3,35.0,,Lewis Dunk,3-4-3,Kevin Friend,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,2.0,1.0,50.0,,Lewis Dunk,3-5-2,Craig Pawson,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.9,0.5,43.0,,Lewis Dunk,3-5-2,Peter Bankes,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.1,0.7,37.0,,Lewis Dunk,3-4-3,Kevin Friend,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.6,2.1,46.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,1.7,0.1,58.0,,Lewis Dunk,3-4-1-2,Darren England,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.6,0.2,75.0,,Lewis Dunk,3-4-3,Kevin Friend,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.6,0.5,68.0,,Lewis Dunk,4-2-3-1,Lee Mason,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,1.0,1.1,38.0,,Lewis Dunk,4-4-2,Michael Oliver,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.9,1.0,41.0,,Lewis Dunk,4-4-2,Stuart Attwell,Brighton & Hove Albion,2021-03-31 14:03:08.136531
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,1.1,0.1,66.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Brighton & Hove Albion,2021-03-31 14:03:08.136531
