"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	76	201240793	0.0
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.9"	9	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	11	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of indirect obstetric cause"	"O97.1"	7	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium"	"O98.7"	1	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	5	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Anaemia complicating pregnancy, childbirth and the puerperium"	"O99.0"	1	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	11	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	36	201240793	0.0
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	5	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	2	201240793	Unreliable
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	61	201240793	0.0
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	1	1993449	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Complication of labour and delivery, unspecified"	"O75.9"	1	1993449	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	2	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	4	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	2	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	4	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	1	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	1	2745839	Unreliable
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	2745839	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	3	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	5	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Morbidly adherent placenta"	"O43.2"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other uterine inertia"	"O62.2"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Long labour, unspecified"	"O63.9"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Labour and delivery complicated by fetal stress, unspecified"	"O68.9"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	5	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified complications of labour and delivery"	"O75.8"	2	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	4	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	4	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	6	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of indirect obstetric cause"	"O97.1"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	4	20546745	Unreliable
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	3328020	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	1	3328020	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	1	3328020	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	3328020	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	3	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	9	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Hydatidiform mole, unspecified"	"O01.9"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, with other and unspecified complications"	"O03.8"	2	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	5	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	6	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive renal disease complicating pregnancy, childbirth and the puerperium"	"O10.2"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	3	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	2	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in the puerperium"	"O15.2"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	3	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	4	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	4	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	3	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infections of kidney in pregnancy"	"O23.0"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	3	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	10	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	51	42934826	0.1
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pregnancy-related condition, unspecified"	"O26.9"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	2	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Morbidly adherent placenta"	"O43.2"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage with coagulation defect"	"O46.0"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	2	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	2	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	7	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	8	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	6	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	11	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	7	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	39	42934826	0.1
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	36	42934826	0.1
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.9"	3	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	9	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of indirect obstetric cause"	"O97.1"	5	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium"	"O98.7"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Anaemia complicating pregnancy, childbirth and the puerperium"	"O99.0"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	2	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	14	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	2	42934826	Unreliable
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	20	42934826	0.0
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Tubal pregnancy"	"O00.1"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Ectopic pregnancy, unspecified"	"O00.9"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other abortion, complete or unspecified, complicated by delayed or excessive haemorrhage"	"O05.6"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	3	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"HELLP syndrome"	"O14.2"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-eclampsia, unspecified"	"O14.9"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia, unspecified as to time period"	"O15.9"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing diabetes mellitus, unspecified"	"O24.3"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Malnutrition in pregnancy"	"O25"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	3	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	31	53495958	0.1
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infection of amniotic sac and membranes"	"O41.1"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Morbidly adherent placenta"	"O43.2"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Premature separation of placenta, unspecified"	"O45.9"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage with coagulation defect"	"O46.0"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other immediate postpartum haemorrhage"	"O72.1"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Shock during or following labour and delivery"	"O75.1"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	3	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified complications of labour and delivery"	"O75.8"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Puerperal sepsis"	"O85"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Venous complication in the puerperium, unspecified"	"O87.9"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Amniotic fluid embolism"	"O88.1"	5	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric blood-clot embolism"	"O88.2"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Cardiomyopathy in the puerperium"	"O90.3"	2	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric death of unspecified cause"	"O95"	5	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	19	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	18	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.9"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from sequelae of direct obstetric cause"	"O97.0"	3	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from sequelae of indirect obstetric cause"	"O97.1"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	1	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	5	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	11	53495958	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	8	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	9	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	4	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in the puerperium"	"O15.2"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	4	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	5	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infections of kidney in pregnancy"	"O23.0"	2	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	5	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	13	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	88	201068278	0.0
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pregnancy-related condition, unspecified"	"O26.9"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Twin pregnancy"	"O30.0"	1	201068278	Unreliable
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	7	201068278	Unreliable
