origin_fips,origin_county_name,origin_state_abbr,year,returns
08099,Prowers County,CO,1314,82
02016,Aleutians West Census Area,AK,1112,82
28103,Noxubee County,MS,1314,82
27051,Grant County,MN,1617,82
22025,Catahoula Parish,LA,1920,82
29065,Dent County,MO,1819,82
21041,Carroll County,KY,1415,82
48495,Winkler County,TX,1112,82
26085,Lake County,MI,1415,82
28097,Montgomery County,MS,1314,82
26119,Montmorency County,MI,1819,82
17087,Johnson County,IL,1617,82
21187,Owen County,KY,1819,82
30027,Fergus County,MT,1617,82
22127,Winn Parish,LA,1819,82
21055,Crittenden County,KY,1718,82
05117,Prairie County,AR,1819,82
27089,Marshall County,MN,1415,82
17065,Hamilton County,IL,1112,82
26001,Alcona County,MI,1314,82
38073,Ransom County,ND,1213,82
48017,Bailey County,TX,1516,82
16021,Boundary County,ID,1213,82
29093,Iron County,MO,1516,82
28007,Attala County,MS,1314,82
05039,Dallas County,AR,1213,82
05097,Montgomery County,AR,1314,82
17159,Richland County,IL,1920,82
20197,Wabaunsee County,KS,1819,82
47039,Decatur County,TN,1819,81
13193,Macon County,GA,1516,81
37137,Pamlico County,NC,1314,81
19137,Montgomery County,IA,1819,81
29001,Adair County,MO,1415,81
48115,Dawson County,TX,1819,81
40003,Alfalfa County,OK,1112,81
13193,Macon County,GA,1920,81
19133,Monona County,IA,1718,81
51105,Lee County,VA,1819,81
19137,Montgomery County,IA,1718,81
37073,Gates County,NC,1819,81
20013,Brown County,KS,1617,81
48437,Swisher County,TX,1415,81
38067,Pembina County,ND,1617,81
17191,Wayne County,IL,1314,81
05097,Montgomery County,AR,1819,81
32027,Pershing County,NV,1213,81
20205,Wilson County,KS,1920,81
05079,Lincoln County,AR,1415,81
32033,White Pine County,NV,1516,81
26141,Presque Isle County,MI,1314,81
12079,Madison County,FL,1718,81
27107,Norman County,MN,1718,81
31089,Holt County,NE,1213,81
05003,Ashley County,AR,1718,81
02185,North Slope Borough,AK,1213,81
38097,Traill County,ND,1819,81
40151,Woods County,OK,1617,81
51133,Northumberland County,VA,1819,81
29079,Grundy County,MO,1112,81
55078,Menominee County,WI,1516,81
51720,Norton city,VA,1516,81
38055,McLean County,ND,1920,81
13167,Johnson County,GA,1314,81
37043,Clay County,NC,1314,81
51037,Charlotte County,VA,1819,81
19025,Calhoun County,IA,1819,81
05113,Polk County,AR,1112,81
20011,Bourbon County,KS,1516,81
27173,Yellow Medicine County,MN,1718,81
16079,Shoshone County,ID,1415,81
48193,Hamilton County,TX,1516,81
28037,Franklin County,MS,1112,81
30085,Roosevelt County,MT,1213,81
22127,Winn Parish,LA,1516,81
48175,Goliad County,TX,1516,81
30083,Richland County,MT,1415,81
21181,Nicholas County,KY,1920,81
30003,Big Horn County,MT,1718,81
21033,Caldwell County,KY,1314,81
54023,Grant County,WV,1516,81
13209,Montgomery County,GA,1415,81
16009,Benewah County,ID,1920,81
46057,Hamlin County,SD,1920,81
46057,Hamlin County,SD,1516,81
28103,Noxubee County,MS,1920,81
21165,Menifee County,KY,1617,81
13043,Candler County,GA,1718,81
30057,Madison County,MT,1213,81
21025,Breathitt County,KY,1213,81
13263,Talbot County,GA,1314,81
18101,Martin County,IN,1718,81
29011,Barton County,MO,1920,81
12037,Franklin County,FL,1213,81
27135,Roseau County,MN,1617,80
29125,Maries County,MO,1314,80
40077,Latimer County,OK,1819,80
48405,San Augustine County,TX,1920,80
21165,Menifee County,KY,1112,80
02240,Southeast Fairbanks Census Area,AK,1314,80
05101,Newton County,AR,1516,80
46047,Fall River County,SD,1617,80
46101,Moody County,SD,1516,80
22021,Caldwell Parish,LA,1617,80
02180,Nome Census Area,AK,1112,80
21095,Harlan County,KY,1213,80
21169,Metcalfe County,KY,1920,80
51720,Norton city,VA,1819,80
13003,Atkinson County,GA,1314,80
19145,Page County,IA,1516,80
22035,East Carroll Parish,LA,1213,80
19161,Sac County,IA,1617,80
19151,Pocahontas County,IA,1213,80
17175,Stark County,IL,1213,80
51057,Essex County,VA,1617,80
47049,Fentress County,TN,1415,80
51133,Northumberland County,VA,1314,80
31179,Wayne County,NE,1516,80
19005,Allamakee County,IA,1718,80
29223,Wayne County,MO,1415,80
12067,Lafayette County,FL,1213,80
56019,Johnson County,WY,1415,80
17065,Hamilton County,IL,1213,80
17153,Pulaski County,IL,1213,80
19195,Worth County,IA,1819,80
31023,Butler County,NE,1617,80
47175,Van Buren County,TN,1920,80
48371,Pecos County,TX,1718,80
51595,Emporia city,VA,1415,80
12123,Taylor County,FL,1314,80
28159,Winston County,MS,1617,80
48205,Hartley County,TX,1819,80
47027,Clay County,TN,1213,80
13289,Twiggs County,GA,1920,80
16081,Teton County,ID,1819,80
35051,Sierra County,NM,1314,80
54017,Doddridge County,WV,1213,80
31127,Nemaha County,NE,1112,80
28007,Attala County,MS,1516,80
19195,Worth County,IA,1516,80
05147,Woodruff County,AR,1213,80
08065,Lake County,CO,1617,79
05017,Chicot County,AR,1516,79
08007,Archuleta County,CO,1617,79
18131,Pulaski County,IN,1415,79
13253,Seminole County,GA,1415,79
05077,Lee County,AR,1718,79
17087,Johnson County,IL,1718,79
21033,Caldwell County,KY,1516,79
19189,Winnebago County,IA,1819,79
21055,Crittenden County,KY,1112,79
31173,Thurston County,NE,1213,79
17127,Massac County,IL,1415,79
49023,Juab County,UT,1415,79
21181,Nicholas County,KY,1112,79
02185,North Slope Borough,AK,1314,79
51720,Norton city,VA,1718,79
19075,Grundy County,IA,1415,79
30023,Deer Lodge County,MT,1213,79
31107,Knox County,NE,1213,79
31099,Kearney County,NE,1920,79
12077,Liberty County,FL,1314,79
54087,Roane County,WV,1415,79
30073,Pondera County,MT,1112,79
56023,Lincoln County,WY,1819,79
48193,Hamilton County,TX,1920,79
05065,Izard County,AR,1415,79
48403,Sabine County,TX,1920,79
37187,Washington County,NC,1415,79
54007,Braxton County,WV,1213,79
18155,Switzerland County,IN,1819,79
46117,Stanley County,SD,1314,79
29073,Gasconade County,MO,1415,79
47127,Moore County,TN,1516,79
02240,Southeast Fairbanks Census Area,AK,1516,79
19093,Ida County,IA,1213,79
48505,Zapata County,TX,1617,79
21135,Lewis County,KY,1920,79
47085,Humphreys County,TN,1415,79
08015,Chaffee County,CO,1415,79
48415,Scurry County,TX,1920,79
48415,Scurry County,TX,1718,79
48127,Dimmit County,TX,1415,79
29149,Oregon County,MO,1314,79
48335,Mitchell County,TX,1112,79
21007,Ballard County,KY,1718,79
46077,Kingsbury County,SD,1112,79
40033,Cotton County,OK,1213,79
21229,Washington County,KY,1415,79
48119,Delta County,TX,1112,79
21133,Letcher County,KY,1718,79
29157,Perry County,MO,1415,79
47091,Johnson County,TN,1920,79
16077,Power County,ID,1920,79
27029,Clearwater County,MN,1112,78
22123,West Carroll Parish,LA,1819,78
31051,Dixon County,NE,1112,78
49025,Kane County,UT,1920,78
22035,East Carroll Parish,LA,1718,78
48127,Dimmit County,TX,1920,78
27071,Koochiching County,MN,1112,78
29151,Osage County,MO,1415,78
17155,Putnam County,IL,1617,78
31121,Merrick County,NE,1314,78
20151,Pratt County,KS,1112,78
32027,Pershing County,NV,1112,78
48297,Live Oak County,TX,1718,78
27151,Swift County,MN,1819,78
28157,Wilkinson County,MS,1314,78
05099,Nevada County,AR,1718,78
51111,Lunenburg County,VA,1415,78
28019,Choctaw County,MS,1617,78
17171,Scott County,IL,1213,78
31039,Cuming County,NE,1213,78
30087,Rosebud County,MT,1819,78
54013,Calhoun County,WV,1112,78
22021,Caldwell Parish,LA,1920,78
29041,Chariton County,MO,1112,78
22059,LaSalle Parish,LA,1920,78
02016,Aleutians West Census Area,AK,1415,78
38025,Dunn County,ND,1617,78
12079,Madison County,FL,1920,78
35037,Quay County,NM,1112,78
17149,Pike County,IL,1920,78
46051,Grant County,SD,1617,78
27091,Martin County,MN,1314,78
26141,Presque Isle County,MI,1516,78
46113,Shannon County,SD,1314,78
47127,Moore County,TN,1415,78
17071,Henderson County,IL,1617,78
28155,Webster County,MS,1920,78
13081,Crisp County,GA,1415,78
38073,Ransom County,ND,1617,78
21187,Owen County,KY,1314,78
21033,Caldwell County,KY,1819,78
21221,Trigg County,KY,1718,78
39111,Monroe County,OH,1920,78
48429,Stephens County,TX,1112,78
21119,Knott County,KY,1718,78
54109,Wyoming County,WV,1516,77
47027,Clay County,TN,1112,77
48317,Martin County,TX,1314,77
19151,Pocahontas County,IA,1112,77
17071,Henderson County,IL,1920,77
22059,LaSalle Parish,LA,1819,77
31127,Nemaha County,NE,1213,77
13235,Pulaski County,GA,1617,77
26001,Alcona County,MI,1516,77
16061,Lewis County,ID,1819,77
51103,Lancaster County,VA,1617,77
54023,Grant County,WV,1718,77
20077,Harper County,KS,1112,77
17003,Alexander County,IL,1516,77
26097,Mackinac County,MI,1516,77
02290,Yukon-Koyukuk Census Area,AK,1415,77
08055,Huerfano County,CO,1213,77
51036,Charles City County,VA,1516,77
29153,Ozark County,MO,1718,77
38061,Mountrail County,ND,1819,77
08071,Las Animas County,CO,1819,77
30003,Big Horn County,MT,1314,77
46087,McCook County,SD,1314,77
21175,Morgan County,KY,1112,77
27051,Grant County,MN,1213,77
38057,Mercer County,ND,1314,77
48405,San Augustine County,TX,1819,77
31095,Jefferson County,NE,1213,77
45005,Allendale County,SC,1718,77
26003,Alger County,MI,1112,77
38053,McKenzie County,ND,1213,77
27173,Yellow Medicine County,MN,1415,77
17175,Stark County,IL,1920,77
19189,Winnebago County,IA,1718,77
51131,Northampton County,VA,1819,77
48093,Comanche County,TX,1516,77
19025,Calhoun County,IA,1314,77
48305,Lynn County,TX,1314,77
48083,Coleman County,TX,1213,77
30007,Broadwater County,MT,1718,77
13163,Jefferson County,GA,1415,77
27133,Rock County,MN,1314,77
21225,Union County,KY,1314,77
13201,Miller County,GA,1213,77
48501,Yoakum County,TX,1920,77
56019,Johnson County,WY,1920,77
29035,Carter County,MO,1112,77
27063,Jackson County,MN,1617,77
47095,Lake County,TN,1819,77
54031,Hardy County,WV,1819,77
28111,Perry County,MS,1819,77
21147,McCreary County,KY,1920,77
29203,Shannon County,MO,1819,77
48193,Hamilton County,TX,1819,77
27051,Grant County,MN,1718,76
01063,Greene County,AL,1314,76
17155,Putnam County,IL,1516,76
19037,Chickasaw County,IA,1415,76
05101,Newton County,AR,1718,76
56015,Goshen County,WY,1516,76
20107,Linn County,KS,1819,76
02016,Aleutians West Census Area,AK,1617,76
37043,Clay County,NC,1516,76
22059,LaSalle Parish,LA,1718,76
17047,Edwards County,IL,1314,76
29111,Lewis County,MO,1718,76
46005,Beadle County,SD,1314,76
19145,Page County,IA,1718,76
48207,Haskell County,TX,1213,76
47175,Van Buren County,TN,1213,76
20095,Kingman County,KS,1718,76
51119,Middlesex County,VA,1617,76
17087,Johnson County,IL,1516,76
17079,Jasper County,IL,1718,76
17153,Pulaski County,IL,1112,76
16049,Idaho County,ID,1415,76
20095,Kingman County,KS,1819,76
29223,Wayne County,MO,1516,76
54109,Wyoming County,WV,1314,76
48429,Stephens County,TX,1213,76
27089,Marshall County,MN,1516,76
20117,Marshall County,KS,1213,76
13109,Evans County,GA,1718,76
48403,Sabine County,TX,1314,76
28097,Montgomery County,MS,1718,76
01131,Wilcox County,AL,1314,76
20115,Marion County,KS,1314,76
16035,Clearwater County,ID,1920,76
27133,Rock County,MN,1819,76
55007,Bayfield County,WI,1415,76
17169,Schuyler County,IL,1415,76
48127,Dimmit County,TX,1819,76
12077,Liberty County,FL,1819,76
39111,Monroe County,OH,1819,76
21149,McLean County,KY,1415,76
31093,Howard County,NE,1617,76
29033,Carroll County,MO,1213,76
05079,Lincoln County,AR,1920,76
31021,Burt County,NE,1920,76
54031,Hardy County,WV,1516,76
48165,Gaines County,TX,1415,76
31021,Burt County,NE,1112,76
19081,Hancock County,IA,1415,76
22021,Caldwell Parish,LA,1819,76
05011,Bradley County,AR,1213,76
54073,Pleasants County,WV,1617,76
08081,Moffat County,CO,1516,76
51081,Greensville County,VA,1920,76
45005,Allendale County,SC,1819,76
51063,Floyd County,VA,1314,76
21007,Ballard County,KY,1415,76
29185,St. Clair County,MO,1314,76
46057,Hamlin County,SD,1112,76
29147,Nodaway County,MO,1415,75
28069,Kemper County,MS,1112,75
28097,Montgomery County,MS,1415,75
19091,Humboldt County,IA,1314,75
51103,Lancaster County,VA,1920,75
48153,Floyd County,TX,1920,75
01013,Butler County,AL,1920,75
27063,Jackson County,MN,1314,75
48047,Brooks County,TX,1819,75
27063,Jackson County,MN,1920,75
56003,Big Horn County,WY,1617,75
17175,Stark County,IL,1617,75
08103,Rio Blanco County,CO,1213,75
08071,Las Animas County,CO,1516,75
19029,Cass County,IA,1819,75
02185,North Slope Borough,AK,1920,75
49001,Beaver County,UT,1617,75
28041,Greene County,MS,1415,75
38049,McHenry County,ND,1617,75
05097,Montgomery County,AR,1112,75
49027,Millard County,UT,1314,75
40061,Haskell County,OK,1718,75
48083,Coleman County,TX,1819,75
48237,Jack County,TX,1516,75
46047,Fall River County,SD,1718,75
29057,Dade County,MO,1516,75
13001,Appling County,GA,1819,75
47095,Lake County,TN,1617,75
39121,Noble County,OH,1819,75
02180,Nome Census Area,AK,1516,75
13003,Atkinson County,GA,1718,75
13253,Seminole County,GA,1718,75
21143,Lyon County,KY,1213,75
13269,Taylor County,GA,1112,75
08113,San Miguel County,CO,1415,75
37005,Alleghany County,NC,1112,75
31167,Stanton County,NE,1819,75
20167,Russell County,KS,1112,75
01011,Bullock County,AL,1617,75
20197,Wabaunsee County,KS,1920,75
13209,Montgomery County,GA,1516,75
51159,Richmond County,VA,1819,75
29081,Harrison County,MO,1112,75
19117,Lucas County,IA,1718,75
31137,Phelps County,NE,1617,75
55037,Florence County,WI,1314,74
46051,Grant County,SD,1112,74
48193,Hamilton County,TX,1617,74
48317,Martin County,TX,1819,74
13235,Pulaski County,GA,1516,74
51097,King and Queen County,VA,1213,74
05101,Newton County,AR,1920,74
51530,Buena Vista city,VA,1415,74
21131,Leslie County,KY,1112,74
31093,Howard County,NE,1112,74
48371,Pecos County,TX,1314,74
19119,Lyon County,IA,1718,74
48317,Martin County,TX,1617,74
56015,Goshen County,WY,1920,74
40005,Atoka County,OK,1516,74
18025,Crawford County,IN,1415,74
48107,Crosby County,TX,1516,74
21023,Bracken County,KY,1516,74
48115,Dawson County,TX,1314,74
31051,Dixon County,NE,1213,74
29149,Oregon County,MO,1213,74
28159,Winston County,MS,1920,74
46057,Hamlin County,SD,1314,74
48317,Martin County,TX,1112,74
56003,Big Horn County,WY,1516,74
31059,Fillmore County,NE,1112,74
46087,McCook County,SD,1920,74
19069,Franklin County,IA,1819,74
30027,Fergus County,MT,1819,74
30101,Toole County,MT,1213,74
40053,Grant County,OK,1112,74
54015,Clay County,WV,1516,74
13243,Randolph County,GA,1112,74
55078,Menominee County,WI,1112,74
19107,Keokuk County,IA,1415,74
21031,Butler County,KY,1819,74
19005,Allamakee County,IA,1516,74
13193,Macon County,GA,1819,74
21147,McCreary County,KY,1314,74
20043,Doniphan County,KS,1920,74
32029,Storey County,NV,1920,74
16009,Benewah County,ID,1819,74
47007,Bledsoe County,TN,1415,74
21087,Green County,KY,1718,74
20197,Wabaunsee County,KS,1516,74
30021,Dawson County,MT,1617,74
51105,Lee County,VA,1314,74
19161,Sac County,IA,1718,74
35051,Sierra County,NM,1415,74
56003,Big Horn County,WY,1718,74
16035,Clearwater County,ID,1112,74
56045,Weston County,WY,1213,74
22081,Red River Parish,LA,1819,74
16015,Boise County,ID,1415,74
21075,Fulton County,KY,1516,74
05017,Chicot County,AR,1718,74
31095,Jefferson County,NE,1314,74
31041,Custer County,NE,1213,74
48501,Yoakum County,TX,1516,74
19191,Winneshiek County,IA,1819,74
19119,Lyon County,IA,1314,74
31023,Butler County,NE,1314,74
54089,Summers County,WV,1314,74
05133,Sevier County,AR,1718,74
48317,Martin County,TX,1213,73
17191,Wayne County,IL,1819,73
46067,Hutchinson County,SD,1213,73
26003,Alger County,MI,1819,73
18101,Martin County,IN,1415,73
31023,Butler County,NE,1920,73
12123,Taylor County,FL,1516,73
21147,McCreary County,KY,1516,73
28077,Lawrence County,MS,1516,73
17187,Warren County,IL,1415,73
31003,Antelope County,NE,1213,73
31023,Butler County,NE,1819,73
28159,Winston County,MS,1819,73
54103,Wetzel County,WV,1819,73
51051,Dickenson County,VA,1617,73
48205,Hartley County,TX,1516,73
08091,Ouray County,CO,1617,73
40141,Tillman County,OK,1213,73
20145,Pawnee County,KS,1112,73
48047,Brooks County,TX,1617,73
26033,Chippewa County,MI,1718,73
17169,Schuyler County,IL,1617,73
40107,Okfuskee County,OK,1920,73
20043,Doniphan County,KS,1314,73
40089,McCurtain County,OK,1920,73
32027,Pershing County,NV,1617,73
26039,Crawford County,MI,1415,73
40011,Blaine County,OK,1314,73
47039,Decatur County,TN,1415,73
27121,Pope County,MN,1314,73
30065,Musselshell County,MT,1617,73
51097,King and Queen County,VA,1718,73
48193,Hamilton County,TX,1314,73
48495,Winkler County,TX,1617,73
19069,Franklin County,IA,1718,73
27091,Martin County,MN,1415,73
29111,Lewis County,MO,1314,73
19175,Union County,IA,1718,73
29111,Lewis County,MO,1920,73
28005,Amite County,MS,1718,73
20143,Ottawa County,KS,1718,73
21087,Green County,KY,1920,73
17025,Clay County,IL,1718,73
28155,Webster County,MS,1819,73
02240,Southeast Fairbanks Census Area,AK,1819,73
13161,Jeff Davis County,GA,1819,73
01023,Choctaw County,AL,1112,73
40153,Woodward County,OK,1415,73
41001,Baker County,OR,1314,73
19145,Page County,IA,1920,73
05017,Chicot County,AR,1415,73
29139,Montgomery County,MO,1415,73
26141,Presque Isle County,MI,1415,73
37121,Mitchell County,NC,1415,73
02150,Kodiak Island Borough,AK,1718,73
31099,Kearney County,NE,1819,73
13281,Towns County,GA,1516,73
01075,Lamar County,AL,1920,73
48175,Goliad County,TX,1112,73
13003,Atkinson County,GA,1516,73
56019,Johnson County,WY,1718,72
02150,Kodiak Island Borough,AK,1415,72
02158,Kusilvak Census Area,AK,1516,72
55078,Menominee County,WI,1213,72
51057,Essex County,VA,1516,72
51037,Charlotte County,VA,1920,72
02016,Aleutians West Census Area,AK,1213,72
17149,Pike County,IL,1718,72
16061,Lewis County,ID,1718,72
27121,Pope County,MN,1415,72
13271,Telfair County,GA,1718,72
40005,Atoka County,OK,1415,72
28013,Calhoun County,MS,1516,72
21039,Carlisle County,KY,1213,72
28019,Choctaw County,MS,1718,72
28103,Noxubee County,MS,1415,72
37041,Chowan County,NC,1920,72
08081,Moffat County,CO,1314,72
29075,Gentry County,MO,1314,72
29111,Lewis County,MO,1213,72
39115,Morgan County,OH,1415,72
46037,Day County,SD,1213,72
38097,Traill County,ND,1415,72
46005,Beadle County,SD,1415,72
38067,Pembina County,ND,1213,72
20003,Anderson County,KS,1617,72
19197,Wright County,IA,1718,72
38049,McHenry County,ND,1213,72
08051,Gunnison County,CO,1415,72
13165,Jenkins County,GA,1718,72
19073,Greene County,IA,1819,72
40011,Blaine County,OK,1415,72
20159,Rice County,KS,1314,72
17193,White County,IL,1314,72
13287,Turner County,GA,1617,72
13315,Wilcox County,GA,1213,72
17155,Putnam County,IL,1819,72
27107,Norman County,MN,1213,72
26135,Oscoda County,MI,1213,72
40029,Coal County,OK,1617,72
22025,Catahoula Parish,LA,1617,72
22025,Catahoula Parish,LA,1516,72
16081,Teton County,ID,1415,72
48119,Delta County,TX,1718,72
13287,Turner County,GA,1314,72
40061,Haskell County,OK,1617,72
05097,Montgomery County,AR,1920,72
51036,Charles City County,VA,1617,71
16041,Franklin County,ID,1415,71
16061,Lewis County,ID,1213,71
32015,Lander County,NV,1213,71
19195,Worth County,IA,1920,71
31013,Box Butte County,NE,1617,71
19177,Van Buren County,IA,1213,71
45065,McCormick County,SC,1112,71
31139,Pierce County,NE,1213,71
05133,Sevier County,AR,1415,71
31145,Red Willow County,NE,1617,71
01011,Bullock County,AL,1314,71
26007,Alpena County,MI,1415,71
51029,Buckingham County,VA,1415,71
19133,Monona County,IA,1617,71
48047,Brooks County,TX,1415,71
13309,Wheeler County,GA,1112,71
54095,Tyler County,WV,1314,71
13241,Rabun County,GA,1314,71
27071,Koochiching County,MN,1213,71
13271,Telfair County,GA,1516,71
28007,Attala County,MS,1415,71
05097,Montgomery County,AR,1718,71
46101,Moody County,SD,1718,71
48205,Hartley County,TX,1314,71
20159,Rice County,KS,1516,71
29065,Dent County,MO,1617,71
53019,Ferry County,WA,1314,71
29065,Dent County,MO,1718,71
29093,Iron County,MO,1415,71
20115,Marion County,KS,1415,71
29153,Ozark County,MO,1819,71
20107,Linn County,KS,1516,71
30007,Broadwater County,MT,1112,71
46027,Clay County,SD,1415,71
13037,Calhoun County,GA,1112,71
20065,Graham County,KS,1112,71
17171,Scott County,IL,1617,71
12123,Taylor County,FL,1718,71
38073,Ransom County,ND,1920,71
08105,Rio Grande County,CO,1415,71
40005,Atoka County,OK,1314,71
08071,Las Animas County,CO,1314,71
12079,Madison County,FL,1819,71
17175,Stark County,IL,1819,71
08047,Gilpin County,CO,1415,71
19009,Audubon County,IA,1112,71
17149,Pike County,IL,1314,71
19001,Adair County,IA,1819,71
19007,Appanoose County,IA,1617,71
17155,Putnam County,IL,1415,71
19005,Allamakee County,IA,1415,71
08081,Moffat County,CO,1718,71
56019,Johnson County,WY,1819,71
21095,Harlan County,KY,1819,70
31099,Kearney County,NE,1314,70
20143,Ottawa County,KS,1516,70
19009,Audubon County,IA,1213,70
28159,Winston County,MS,1516,70
48153,Floyd County,TX,1415,70
13281,Towns County,GA,1213,70
21133,Letcher County,KY,1617,70
27133,Rock County,MN,1920,70
27135,Roseau County,MN,1718,70
48391,Refugio County,TX,1213,70
31033,Cheyenne County,NE,1112,70
31027,Cedar County,NE,1617,70
28005,Amite County,MS,1819,70
48127,Dimmit County,TX,1718,70
21055,Crittenden County,KY,1213,70
19185,Wayne County,IA,1112,70
48175,Goliad County,TX,1314,70
48175,Goliad County,TX,1819,70
54023,Grant County,WV,1920,70
02240,Southeast Fairbanks Census Area,AK,1920,70
54023,Grant County,WV,1819,70
38067,Pembina County,ND,1314,70
13263,Talbot County,GA,1415,70
30083,Richland County,MT,1516,70
30027,Fergus County,MT,1516,70
19053,Decatur County,IA,1617,70
19145,Page County,IA,1819,70
16061,Lewis County,ID,1920,70
54109,Wyoming County,WV,1819,70
48093,Comanche County,TX,1415,70
16049,Idaho County,ID,1314,70
19069,Franklin County,IA,1920,70
35051,Sierra County,NM,1718,70
40093,Major County,OK,1718,70
16035,Clearwater County,ID,1819,70
30007,Broadwater County,MT,1920,70
56003,Big Horn County,WY,1920,70
48487,Wilbarger County,TX,1314,70
40107,Okfuskee County,OK,1314,70
46047,Fall River County,SD,1112,70
30017,Custer County,MT,1516,70
51119,Middlesex County,VA,1718,70
51045,Craig County,VA,1112,70
32029,Storey County,NV,1819,70
27023,Chippewa County,MN,1415,70
01105,Perry County,AL,1920,70
19143,Osceola County,IA,1112,70
46057,Hamlin County,SD,1718,70
51111,Lunenburg County,VA,1314,70
51036,Charles City County,VA,1819,70
02180,Nome Census Area,AK,1617,70
17175,Stark County,IL,1718,70
31167,Stanton County,NE,1415,70
19119,Lyon County,IA,1920,70
30017,Custer County,MT,1617,70
21169,Metcalfe County,KY,1415,70
55113,Sawyer County,WI,1920,70
41001,Baker County,OR,1516,69
28119,Quitman County,MS,1819,69
29061,Daviess County,MO,1617,69
13003,Atkinson County,GA,1819,69
54007,Braxton County,WV,1314,69
46101,Moody County,SD,1920,69
16061,Lewis County,ID,1314,69
05073,Lafayette County,AR,1112,69
05073,Lafayette County,AR,1617,69
54087,Roane County,WV,1819,69
54073,Pleasants County,WV,1213,69
22025,Catahoula Parish,LA,1819,69
17175,Stark County,IL,1314,69
48111,Dallam County,TX,1415,69
27033,Cottonwood County,MN,1314,69
27051,Grant County,MN,1819,69
47095,Lake County,TN,1213,69
05101,Newton County,AR,1213,69
47083,Houston County,TN,1516,69
27107,Norman County,MN,1617,69
30001,Beaverhead County,MT,1516,69
47039,Decatur County,TN,1718,69
40011,Blaine County,OK,1516,69
54031,Hardy County,WV,1718,69
27173,Yellow Medicine County,MN,1819,69
21053,Clinton County,KY,1213,69
21023,Bracken County,KY,1920,69
47039,Decatur County,TN,1920,69
46077,Kingsbury County,SD,1213,69
31093,Howard County,NE,1213,69
35023,Hidalgo County,NM,1112,69
48317,Martin County,TX,1920,69
01075,Lamar County,AL,1415,69
55113,Sawyer County,WI,1718,69
30065,Musselshell County,MT,1112,69
13181,Lincoln County,GA,1617,69
55113,Sawyer County,WI,1819,69
53019,Ferry County,WA,1920,69
13181,Lincoln County,GA,1112,69
13167,Johnson County,GA,1415,69
19091,Humboldt County,IA,1920,69
13141,Hancock County,GA,1112,69
01119,Sumter County,AL,1718,69
20011,Bourbon County,KS,1314,69
01105,Perry County,AL,1415,69
30005,Blaine County,MT,1213,69
13003,Atkinson County,GA,1415,69
30021,Dawson County,MT,1213,69
13049,Charlton County,GA,1819,69
46037,Day County,SD,1112,69
19073,Greene County,IA,1920,69
19177,Van Buren County,IA,1617,68
42105,Potter County,PA,1415,68
31023,Butler County,NE,1718,68
47083,Houston County,TN,1415,68
48501,Yoakum County,TX,1819,68
27107,Norman County,MN,1819,68
17101,Lawrence County,IL,1415,68
17065,Hamilton County,IL,1920,68
54031,Hardy County,WV,1415,68
51025,Brunswick County,VA,1920,68
51025,Brunswick County,VA,1516,68
17185,Wabash County,IL,1516,68
13271,Telfair County,GA,1415,68
17087,Johnson County,IL,1819,68
40011,Blaine County,OK,1920,68
05097,Montgomery County,AR,1516,68
40029,Coal County,OK,1920,68
16081,Teton County,ID,1920,68
49019,Grand County,UT,1920,68
22123,West Carroll Parish,LA,1516,68
48079,Cochran County,TX,1617,68
48047,Brooks County,TX,1516,68
02188,Northwest Arctic Borough,AK,1516,68
54095,Tyler County,WV,1516,68
32027,Pershing County,NV,1819,68
48335,Mitchell County,TX,1617,68
47181,Wayne County,TN,1516,68
13301,Warren County,GA,1718,68
22025,Catahoula Parish,LA,1314,68
21045,Casey County,KY,1415,68
08011,Bent County,CO,1112,68
48175,Goliad County,TX,1718,68
29203,Shannon County,MO,1617,68
40151,Woods County,OK,1516,68
56015,Goshen County,WY,1415,68
46102,Oglala Lakota County,SD,1516,68
13235,Pulaski County,GA,1920,68
30023,Deer Lodge County,MT,1718,68
20145,Pawnee County,KS,1213,68
21033,Caldwell County,KY,1718,68
01063,Greene County,AL,1415,68
29041,Chariton County,MO,1617,68
28103,Noxubee County,MS,1718,68
46087,McCook County,SD,1819,68
20143,Ottawa County,KS,1920,68
20043,Doniphan County,KS,1516,68
22021,Caldwell Parish,LA,1314,67
17149,Pike County,IL,1819,67
28157,Wilkinson County,MS,1920,67
53019,Ferry County,WA,1718,67
56015,Goshen County,WY,1314,67
13241,Rabun County,GA,1819,67
28157,Wilkinson County,MS,1617,67
01035,Conecuh County,AL,1920,67
12077,Liberty County,FL,1516,67
28013,Calhoun County,MS,1718,67
28119,Quitman County,MS,1314,67
56011,Crook County,WY,1516,67
51036,Charles City County,VA,1920,67
48119,Delta County,TX,1516,67
40029,Coal County,OK,1213,67
40029,Coal County,OK,1718,67
30035,Glacier County,MT,1314,67
54103,Wetzel County,WV,1718,67
13001,Appling County,GA,1516,67
08071,Las Animas County,CO,1920,67
13101,Echols County,GA,1112,67
20073,Greenwood County,KS,1112,67
35023,Hidalgo County,NM,1213,67
29149,Oregon County,MO,1415,67
16021,Boundary County,ID,1415,67
48237,Jack County,TX,1415,67
17159,Richland County,IL,1718,67
35007,Colfax County,NM,1617,67
29045,Clark County,MO,1112,67
54073,Pleasants County,WV,1920,67
13283,Treutlen County,GA,1112,67
05079,Lincoln County,AR,1516,67
51036,Charles City County,VA,1718,67
