destination_fips,destination_county_name,destination_state_abbr,year,returns
21169,Metcalfe County,KY,1112,113
38097,Traill County,ND,1213,113
13289,Twiggs County,GA,1718,113
29085,Hickory County,MO,1112,113
06015,Del Norte County,CA,1718,113
38061,Mountrail County,ND,1617,113
42047,Elk County,PA,1516,113
05027,Columbia County,AR,1819,113
20159,Rice County,KS,1213,113
38061,Mountrail County,ND,1516,113
01099,Monroe County,AL,1314,113
08081,Moffat County,CO,1213,113
48131,Duval County,TX,1718,113
12047,Hamilton County,FL,1920,113
13261,Sumter County,GA,1314,113
21001,Adair County,KY,1718,113
51011,Appomattox County,VA,1415,113
21007,Ballard County,KY,1617,113
56023,Lincoln County,WY,1314,113
21127,Lawrence County,KY,1516,113
19117,Lucas County,IA,1112,113
12013,Calhoun County,FL,1415,113
16087,Washington County,ID,1718,113
19115,Louisa County,IA,1718,113
05001,Arkansas County,AR,1819,113
12065,Jefferson County,FL,1415,113
16043,Fremont County,ID,1112,113
40089,McCurtain County,OK,1617,113
21143,Lyon County,KY,1213,113
13305,Wayne County,GA,1516,113
48179,Gray County,TX,1516,113
21069,Fleming County,KY,1516,113
27091,Martin County,MN,1314,113
29151,Osage County,MO,1920,113
29163,Pike County,MO,1516,113
17165,Saline County,IL,1314,112
55125,Vilas County,WI,1415,112
45005,Allendale County,SC,1112,112
22021,Caldwell Parish,LA,1112,112
19073,Greene County,IA,1112,112
22041,Franklin Parish,LA,1718,112
21197,Powell County,KY,1516,112
28147,Walthall County,MS,1819,112
22023,Cameron Parish,LA,1415,112
22023,Cameron Parish,LA,1516,112
32029,Storey County,NV,1112,112
13273,Terrell County,GA,1617,112
29181,Ripley County,MO,1112,112
21051,Clay County,KY,1617,112
48343,Morris County,TX,1415,112
45009,Bamberg County,SC,1314,112
16049,Idaho County,ID,1213,112
23021,Piscataquis County,ME,1314,112
41001,Baker County,OR,1819,112
29117,Livingston County,MO,1920,112
21091,Hancock County,KY,1718,112
48503,Young County,TX,1718,112
48131,Duval County,TX,1920,112
21225,Union County,KY,1920,112
12029,Dixie County,FL,1718,112
51139,Page County,VA,1314,112
29093,Iron County,MO,1314,112
17023,Clark County,IL,1819,112
45049,Hampton County,SC,1516,112
48065,Carson County,TX,1819,112
29173,Ralls County,MO,1415,112
41049,Morrow County,OR,1314,112
18161,Union County,IN,1314,112
48003,Andrews County,TX,1819,112
13241,Rabun County,GA,1213,112
20115,Marion County,KS,1516,112
51197,Wythe County,VA,1415,112
56011,Crook County,WY,1112,112
51036,Charles City County,VA,1112,112
48093,Comanche County,TX,1718,112
13165,Jenkins County,GA,1112,112
16081,Teton County,ID,1112,112
48093,Comanche County,TX,1516,112
21011,Bath County,KY,1314,112
26061,Houghton County,MI,1920,111
19137,Montgomery County,IA,1112,111
51640,Galax city,VA,1415,111
48315,Marion County,TX,1718,111
18155,Switzerland County,IN,1718,111
26061,Houghton County,MI,1819,111
21193,Perry County,KY,1415,111
20131,Nemaha County,KS,1112,111
16087,Washington County,ID,1112,111
48083,Coleman County,TX,1112,111
12125,Union County,FL,1415,111
48305,Lynn County,TX,1920,111
20043,Doniphan County,KS,1213,111
47087,Jackson County,TN,1516,111
19167,Sioux County,IA,1415,111
21149,McLean County,KY,1516,111
05109,Pike County,AR,1819,111
54103,Wetzel County,WV,1516,111
13261,Sumter County,GA,1819,111
46079,Lake County,SD,1718,111
55119,Taylor County,WI,1314,111
48063,Camp County,TX,1516,111
05109,Pike County,AR,1112,111
27023,Chippewa County,MN,1819,111
13273,Terrell County,GA,1314,111
13315,Wilcox County,GA,1112,111
48193,Hamilton County,TX,1112,111
19039,Clarke County,IA,1819,111
01029,Cleburne County,AL,1415,111
27029,Clearwater County,MN,1617,111
29079,Grundy County,MO,1112,111
05001,Arkansas County,AR,1920,111
51025,Brunswick County,VA,1920,111
31137,Phelps County,NE,1112,111
20107,Linn County,KS,1718,111
54001,Barbour County,WV,1718,111
21043,Carter County,KY,1415,111
05019,Clark County,AR,1516,111
48399,Runnels County,TX,1112,110
26013,Baraga County,MI,1112,110
13023,Bleckley County,GA,1516,110
51595,Emporia city,VA,1617,110
47101,Lewis County,TN,1213,110
51169,Scott County,VA,1415,110
50009,Essex County,VT,1920,110
01131,Wilcox County,AL,1213,110
48305,Lynn County,TX,1617,110
48445,Terry County,TX,1112,110
13193,Macon County,GA,1213,110
37015,Bertie County,NC,1920,110
13155,Irwin County,GA,1920,110
26097,Mackinac County,MI,1112,110
51113,Madison County,VA,1415,110
21045,Casey County,KY,1213,110
37029,Camden County,NC,1415,110
19091,Humboldt County,IA,1617,110
19195,Worth County,IA,1112,110
16063,Lincoln County,ID,1213,110
28009,Benton County,MS,1415,110
13107,Emanuel County,GA,1415,110
23021,Piscataquis County,ME,1415,110
16043,Fremont County,ID,1314,110
55099,Price County,WI,1617,110
31137,Phelps County,NE,1213,110
55091,Pepin County,WI,1112,110
46125,Turner County,SD,1718,110
05061,Howard County,AR,1314,110
42105,Potter County,PA,1516,110
40103,Noble County,OK,1516,110
01013,Butler County,AL,1819,110
40063,Hughes County,OK,1819,110
29063,DeKalb County,MO,1415,110
40127,Pushmataha County,OK,1112,110
56007,Carbon County,WY,1617,110
37113,Macon County,NC,1516,110
13287,Turner County,GA,1213,110
29137,Monroe County,MO,1718,110
05021,Clay County,AR,1516,110
18007,Benton County,IN,1314,110
28013,Calhoun County,MS,1617,110
49029,Morgan County,UT,1415,110
48255,Karnes County,TX,1920,110
35051,Sierra County,NM,1213,110
26039,Crawford County,MI,1516,109
05017,Chicot County,AR,1213,109
51105,Lee County,VA,1213,109
29001,Adair County,MO,1516,109
48353,Nolan County,TX,1617,109
05089,Marion County,AR,1415,109
54001,Barbour County,WV,1415,109
38093,Stutsman County,ND,1718,109
17169,Schuyler County,IL,1213,109
51007,Amelia County,VA,1314,109
46079,Lake County,SD,1213,109
01091,Marengo County,AL,1415,109
22125,West Feliciana Parish,LA,1819,109
21161,Mason County,KY,1415,109
51678,Lexington city,VA,1112,109
17155,Putnam County,IL,1718,109
48387,Red River County,TX,1718,109
51141,Patrick County,VA,1819,109
51141,Patrick County,VA,1617,109
51159,Richmond County,VA,1617,109
31099,Kearney County,NE,1617,109
24023,Garrett County,MD,1718,109
01085,Lowndes County,AL,1516,109
31149,Rock County,NE,1112,109
16077,Power County,ID,1718,109
48387,Red River County,TX,1819,109
28041,Greene County,MS,1718,109
54109,Wyoming County,WV,1213,109
05067,Jackson County,AR,1516,109
19115,Louisa County,IA,1920,109
35053,Socorro County,NM,1819,109
41049,Morrow County,OR,1516,109
48063,Camp County,TX,1819,109
54073,Pleasants County,WV,1112,109
29111,Lewis County,MO,1617,109
02150,Kodiak Island Borough,AK,1213,109
29067,Douglas County,MO,1718,109
48315,Marion County,TX,1819,109
37137,Pamlico County,NC,1112,109
13109,Evans County,GA,1516,109
51081,Greensville County,VA,1920,109
26113,Missaukee County,MI,1415,109
51051,Dickenson County,VA,1112,109
47039,Decatur County,TN,1213,109
30067,Park County,MT,1415,109
47007,Bledsoe County,TN,1314,109
17125,Mason County,IL,1516,108
51131,Northampton County,VA,1617,108
21231,Wayne County,KY,1920,108
51580,Covington city,VA,1112,108
30095,Stillwater County,MT,1314,108
55023,Crawford County,WI,1415,108
29151,Osage County,MO,1819,108
51678,Lexington city,VA,1213,108
51157,Rappahannock County,VA,1920,108
47061,Grundy County,TN,1314,108
19001,Adair County,IA,1213,108
13155,Irwin County,GA,1415,108
19025,Calhoun County,IA,1617,108
21181,Nicholas County,KY,1112,108
20133,Neosho County,KS,1819,108
18041,Fayette County,IN,1415,108
48279,Lamb County,TX,1314,108
30053,Lincoln County,MT,1819,108
05021,Clay County,AR,1415,108
19191,Winneshiek County,IA,1314,108
13017,Ben Hill County,GA,1718,108
16021,Boundary County,ID,1617,108
27121,Pope County,MN,1314,108
28111,Perry County,MS,1819,108
13109,Evans County,GA,1718,108
13091,Dodge County,GA,1415,108
53019,Ferry County,WA,1617,108
27127,Redwood County,MN,1314,108
13209,Montgomery County,GA,1112,108
21051,Clay County,KY,1112,108
28159,Winston County,MS,1617,108
55003,Ashland County,WI,1718,108
19107,Keokuk County,IA,1516,108
51097,King and Queen County,VA,1920,108
29133,Mississippi County,MO,1920,108
45069,Marlboro County,SC,1516,108
29155,Pemiscot County,MO,1516,108
12045,Gulf County,FL,1516,108
22049,Jackson Parish,LA,1415,108
51071,Giles County,VA,1415,107
29011,Barton County,MO,1516,107
29121,Macon County,MO,1314,107
51720,Norton city,VA,1617,107
21193,Perry County,KY,1920,107
13241,Rabun County,GA,1819,107
19197,Wright County,IA,1617,107
49027,Millard County,UT,1213,107
35053,Socorro County,NM,1920,107
13271,Telfair County,GA,1213,107
19069,Franklin County,IA,1617,107
48003,Andrews County,TX,1516,107
40103,Noble County,OK,1819,107
48131,Duval County,TX,1415,107
21219,Todd County,KY,1314,107
53019,Ferry County,WA,1213,107
29001,Adair County,MO,1314,107
54073,Pleasants County,WV,1617,107
31081,Hamilton County,NE,1920,107
48163,Frio County,TX,1819,107
05133,Sevier County,AR,1314,107
30057,Madison County,MT,1920,107
51580,Covington city,VA,1314,107
01027,Clay County,AL,1718,107
41049,Morrow County,OR,1112,107
51580,Covington city,VA,1819,107
21041,Carroll County,KY,1516,107
54023,Grant County,WV,1213,107
05065,Izard County,AR,1819,107
16079,Shoshone County,ID,1213,107
37043,Clay County,NC,1112,107
37073,Gates County,NC,1112,107
31151,Saline County,NE,1314,107
38049,McHenry County,ND,1213,107
29195,Saline County,MO,1920,107
40005,Atoka County,OK,1617,107
16077,Power County,ID,1314,107
13081,Crisp County,GA,1718,107
08051,Gunnison County,CO,1819,107
20095,Kingman County,KS,1112,107
20085,Jackson County,KS,1819,107
21231,Wayne County,KY,1314,107
13155,Irwin County,GA,1718,107
51027,Buchanan County,VA,1718,107
48305,Lynn County,TX,1718,107
31179,Wayne County,NE,1213,107
29155,Pemiscot County,MO,1415,107
29061,Daviess County,MO,1112,107
27089,Marshall County,MN,1920,107
29085,Hickory County,MO,1213,106
22023,Cameron Parish,LA,1213,106
05041,Desha County,AR,1718,106
47061,Grundy County,TN,1516,106
12047,Hamilton County,FL,1718,106
48487,Wilbarger County,TX,1617,106
51159,Richmond County,VA,1112,106
40077,Latimer County,OK,1112,106
17165,Saline County,IL,1819,106
51135,Nottoway County,VA,1718,106
16041,Franklin County,ID,1314,106
30009,Carbon County,MT,1314,106
21119,Knott County,KY,1920,106
21197,Powell County,KY,1718,106
06063,Plumas County,CA,1415,106
27043,Faribault County,MN,1920,106
51103,Lancaster County,VA,1617,106
05061,Howard County,AR,1718,106
08051,Gunnison County,CO,1718,106
21023,Bracken County,KY,1213,106
13251,Screven County,GA,1516,106
13251,Screven County,GA,1415,106
18115,Ohio County,IN,1516,106
28155,Webster County,MS,1213,106
19027,Carroll County,IA,1718,106
17017,Cass County,IL,1819,106
13251,Screven County,GA,1819,106
56009,Converse County,WY,1314,106
40085,Love County,OK,1314,106
17123,Marshall County,IL,1415,106
19189,Winnebago County,IA,1112,106
17101,Lawrence County,IL,1819,106
46065,Hughes County,SD,1415,106
13209,Montgomery County,GA,1718,106
31023,Butler County,NE,1213,106
47083,Houston County,TN,1213,106
29215,Texas County,MO,1415,106
56029,Park County,WY,1415,106
51077,Grayson County,VA,1415,106
19107,Keokuk County,IA,1819,106
55107,Rusk County,WI,1314,106
38071,Ramsey County,ND,1213,106
29185,St. Clair County,MO,1617,106
19021,Buena Vista County,IA,1920,106
08081,Moffat County,CO,1920,106
48445,Terry County,TX,1213,106
48077,Clay County,TX,1415,106
56013,Fremont County,WY,1920,106
13099,Early County,GA,1213,106
56015,Goshen County,WY,1920,105
19141,O'Brien County,IA,1718,105
56023,Lincoln County,WY,1516,105
47049,Fentress County,TN,1819,105
50009,Essex County,VT,1516,105
29123,Madison County,MO,1920,105
25007,Dukes County,MA,1314,105
21109,Jackson County,KY,1112,105
13273,Terrell County,GA,1112,105
56007,Carbon County,WY,1516,105
13023,Bleckley County,GA,1819,105
21207,Russell County,KY,1617,105
19107,Keokuk County,IA,1920,105
21011,Bath County,KY,1718,105
18121,Parke County,IN,1415,105
13005,Bacon County,GA,1213,105
51141,Patrick County,VA,1920,105
51131,Northampton County,VA,1920,105
16049,Idaho County,ID,1314,105
02261,Valdez-Cordova Census Area,AK,1516,105
17025,Clay County,IL,1718,105
31157,Scotts Bluff County,NE,1415,105
21219,Todd County,KY,1415,105
55067,Langlade County,WI,1819,105
51097,King and Queen County,VA,1213,105
19083,Hardin County,IA,1819,105
20013,Brown County,KS,1112,105
47127,Moore County,TN,1314,105
40127,Pushmataha County,OK,1213,105
27121,Pope County,MN,1819,105
55091,Pepin County,WI,1314,105
18155,Switzerland County,IN,1516,105
01131,Wilcox County,AL,1112,105
21127,Lawrence County,KY,1314,105
29115,Linn County,MO,1112,105
39115,Morgan County,OH,1819,105
04011,Greenlee County,AZ,1516,105
48175,Goliad County,TX,1617,105
31139,Pierce County,NE,1112,105
19035,Cherokee County,IA,1112,105
48353,Nolan County,TX,1718,105
27173,Yellow Medicine County,MN,1516,105
27075,Lake County,MN,1516,105
31111,Lincoln County,NE,1415,105
21231,Wayne County,KY,1516,105
29017,Bollinger County,MO,1819,105
48175,Goliad County,TX,1213,105
19069,Franklin County,IA,1112,105
51720,Norton city,VA,1112,105
30041,Hill County,MT,1516,105
21045,Casey County,KY,1516,105
01099,Monroe County,AL,1718,105
51029,Buckingham County,VA,1314,105
05017,Chicot County,AR,1112,105
19071,Fremont County,IA,1617,105
48445,Terry County,TX,1617,104
35051,Sierra County,NM,1112,104
05103,Ouachita County,AR,1516,104
20115,Marion County,KS,1314,104
22059,La Salle Parish,LA,1213,104
05121,Randolph County,AR,1415,104
16077,Power County,ID,1920,104
30009,Carbon County,MT,1718,104
31023,Butler County,NE,1112,104
20095,Kingman County,KS,1920,104
49015,Emery County,UT,1819,104
51037,Charlotte County,VA,1617,104
48391,Refugio County,TX,1213,104
19069,Franklin County,IA,1213,104
19119,Lyon County,IA,1617,104
18007,Benton County,IN,1718,104
05137,Stone County,AR,1213,104
01035,Conecuh County,AL,1314,104
55091,Pepin County,WI,1920,104
21007,Ballard County,KY,1213,104
19067,Floyd County,IA,1718,104
37091,Hertford County,NC,1718,104
21109,Jackson County,KY,1213,104
49023,Juab County,UT,1314,104
08075,Logan County,CO,1314,104
29185,St. Clair County,MO,1213,104
27127,Redwood County,MN,1718,104
17035,Cumberland County,IL,1718,104
20205,Wilson County,KS,1617,104
47005,Benton County,TN,1819,104
21177,Muhlenberg County,KY,1415,104
29011,Barton County,MO,1213,104
12079,Madison County,FL,1819,104
29121,Macon County,MO,1516,104
22027,Claiborne Parish,LA,1617,104
18101,Martin County,IN,1516,104
51720,Norton city,VA,1213,104
35053,Socorro County,NM,1718,104
27105,Nobles County,MN,1314,104
48193,Hamilton County,TX,1213,104
47049,Fentress County,TN,1112,104
51119,Middlesex County,VA,1516,104
21149,McLean County,KY,1314,104
12047,Hamilton County,FL,1516,104
51005,Alleghany County,VA,1314,104
51036,Charles City County,VA,1516,104
29155,Pemiscot County,MO,1920,104
55099,Price County,WI,1112,104
48387,Red River County,TX,1314,103
38053,McKenzie County,ND,1415,103
19131,Mitchell County,IA,1112,103
05135,Sharp County,AR,1415,103
19001,Adair County,IA,1819,103
51051,Dickenson County,VA,1920,103
40005,Atoka County,OK,1920,103
13099,Early County,GA,1112,103
40005,Atoka County,OK,1314,103
48119,Delta County,TX,1920,103
54067,Nicholas County,WV,1718,103
27043,Faribault County,MN,1718,103
12045,Gulf County,FL,1314,103
12029,Dixie County,FL,1516,103
22059,LaSalle Parish,LA,1920,103
40069,Johnston County,OK,1718,103
26119,Montmorency County,MI,1920,103
38055,McLean County,ND,1516,103
47127,Moore County,TN,1819,103
18025,Crawford County,IN,1314,103
38055,McLean County,ND,1920,103
30089,Sanders County,MT,1617,103
21187,Owen County,KY,1819,103
29061,Daviess County,MO,1213,103
21169,Metcalfe County,KY,1819,103
32033,White Pine County,NV,1112,103
01063,Greene County,AL,1516,103
26011,Arenac County,MI,1415,103
51720,Norton city,VA,1718,103
16009,Benewah County,ID,1920,103
06015,Del Norte County,CA,1415,103
21223,Trimble County,KY,1415,103
29181,Ripley County,MO,1213,103
31159,Seward County,NE,1415,103
18161,Union County,IN,1516,103
20003,Anderson County,KS,1617,103
38097,Traill County,ND,1819,103
47085,Humphreys County,TN,1415,103
13289,Twiggs County,GA,1617,103
17165,Saline County,IL,1415,103
54017,Doddridge County,WV,1617,103
29151,Osage County,MO,1516,103
48111,Dallam County,TX,1415,103
30041,Hill County,MT,1718,103
55107,Rusk County,WI,1112,103
05065,Izard County,AR,1516,103
21135,Lewis County,KY,1617,103
13161,Jeff Davis County,GA,1819,103
13161,Jeff Davis County,GA,1920,103
20159,Rice County,KS,1617,103
54087,Roane County,WV,1718,103
05081,Little River County,AR,1819,103
12077,Liberty County,FL,1112,103
26141,Presque Isle County,MI,1112,102
46125,Turner County,SD,1819,102
56019,Johnson County,WY,1617,102
17045,Edgar County,IL,1920,102
13263,Talbot County,GA,1112,102
37009,Ashe County,NC,1314,102
46035,Davison County,SD,1718,102
28065,Jefferson Davis County,MS,1516,102
27173,Yellow Medicine County,MN,1617,102
48305,Lynn County,TX,1819,102
21181,Nicholas County,KY,1617,102
19101,Jefferson County,IA,1819,102
30089,Sanders County,MT,1920,102
05127,Scott County,AR,1213,102
29123,Madison County,MO,1516,102
48255,Karnes County,TX,1516,102
19023,Butler County,IA,1415,102
05109,Pike County,AR,1415,102
48389,Reeves County,TX,1516,102
21109,Jackson County,KY,1314,102
20099,Labette County,KS,1819,102
19065,Fayette County,IA,1415,102
19007,Appanoose County,IA,1213,102
27029,Clearwater County,MN,1920,102
37137,Pamlico County,NC,1314,102
48117,Deaf Smith County,TX,1920,102
05027,Columbia County,AR,1415,102
47101,Lewis County,TN,1718,102
05025,Cleveland County,AR,1112,102
27129,Renville County,MN,1516,102
13109,Evans County,GA,1415,102
27033,Cottonwood County,MN,1213,102
12029,Dixie County,FL,1415,102
01063,Greene County,AL,1213,102
48107,Crosby County,TX,1617,102
55007,Bayfield County,WI,1314,102
20197,Wabaunsee County,KS,1516,102
29133,Mississippi County,MO,1516,102
19079,Hamilton County,IA,1415,102
28027,Coahoma County,MS,1718,102
54005,Boone County,WV,1415,102
39111,Monroe County,OH,1213,102
46065,Hughes County,SD,1819,102
48507,Zavala County,TX,1112,102
22123,West Carroll Parish,LA,1213,102
26007,Alpena County,MI,1314,101
47095,Lake County,TN,1112,101
20205,Wilson County,KS,1112,101
21225,Union County,KY,1112,101
51595,Emporia city,VA,1314,101
48229,Hudspeth County,TX,1415,101
20001,Allen County,KS,1112,101
21197,Powell County,KY,1819,101
21221,Trigg County,KY,1819,101
51595,Emporia city,VA,1415,101
46057,Hamlin County,SD,1617,101
40095,Marshall County,OK,1415,101
27113,Pennington County,MN,1819,101
27091,Martin County,MN,1516,101
20115,Marion County,KS,1718,101
37043,Clay County,NC,1819,101
18009,Blackford County,IN,1415,101
19035,Cherokee County,IA,1617,101
01013,Butler County,AL,1314,101
54097,Upshur County,WV,1415,101
54087,Roane County,WV,1516,101
51081,Greensville County,VA,1415,101
20095,Kingman County,KS,1718,101
51135,Nottoway County,VA,1415,101
48399,Runnels County,TX,1516,101
29085,Hickory County,MO,1516,101
51133,Northumberland County,VA,1819,101
13043,Candler County,GA,1718,101
13043,Candler County,GA,1819,101
23021,Piscataquis County,ME,1516,101
19021,Buena Vista County,IA,1314,101
29067,Douglas County,MO,1819,101
54083,Randolph County,WV,1415,101
49027,Millard County,UT,1718,101
20107,Linn County,KS,1516,101
48405,San Augustine County,TX,1213,101
21149,McLean County,KY,1920,101
13273,Terrell County,GA,1415,101
19141,O'Brien County,IA,1819,101
50009,Essex County,VT,1819,101
48111,Dallam County,TX,1516,101
48255,Karnes County,TX,1314,101
48233,Hutchinson County,TX,1516,101
13005,Bacon County,GA,1112,101
47181,Wayne County,TN,1617,101
29093,Iron County,MO,1718,101
49015,Emery County,UT,1617,101
05001,Arkansas County,AR,1516,100
05049,Fulton County,AR,1718,100
17181,Union County,IL,1617,100
21001,Adair County,KY,1819,100
28051,Holmes County,MS,1415,100
13209,Montgomery County,GA,1213,100
21119,Knott County,KY,1516,100
13305,Wayne County,GA,1415,100
13091,Dodge County,GA,1516,100
45065,McCormick County,SC,1617,100
01075,Lamar County,AL,1617,100
56041,Uinta County,WY,1718,100
51530,Buena Vista city,VA,1819,100
21063,Elliott County,KY,1112,100
40023,Choctaw County,OK,1415,100
48389,Reeves County,TX,1112,100
51580,Covington city,VA,1920,100
17047,Edwards County,IL,1112,100
29181,Ripley County,MO,1314,100
29085,Hickory County,MO,1819,100
48083,Coleman County,TX,1213,100
19081,Hancock County,IA,1718,100
37121,Mitchell County,NC,1415,100
02050,Bethel Census Area,AK,1516,100
05141,Van Buren County,AR,1516,100
21133,Letcher County,KY,1617,100
01091,Marengo County,AL,1718,100
21109,Jackson County,KY,1718,100
19025,Calhoun County,IA,1213,100
29065,Dent County,MO,1213,100
22021,Caldwell Parish,LA,1213,100
48065,Carson County,TX,1920,100
29133,Mississippi County,MO,1819,100
13109,Evans County,GA,1920,100
21231,Wayne County,KY,1617,100
13167,Johnson County,GA,1112,100
13163,Jefferson County,GA,1314,100
18131,Pulaski County,IN,1516,100
21065,Estill County,KY,1314,100
40089,McCurtain County,OK,1314,100
17155,Putnam County,IL,1213,100
17025,Clay County,IL,1516,100
37043,Clay County,NC,1920,100
01119,Sumter County,AL,1213,100
51580,Covington city,VA,1516,100
30041,Hill County,MT,1617,99
01023,Choctaw County,AL,1112,99
54023,Grant County,WV,1112,99
05041,Desha County,AR,1819,99
30027,Fergus County,MT,1112,99
28005,Amite County,MS,1314,99
17015,Carroll County,IL,1516,99
45009,Bamberg County,SC,1516,99
01063,Greene County,AL,1112,99
29035,Carter County,MO,1920,99
42105,Potter County,PA,1920,99
18155,Switzerland County,IN,1920,99
51580,Covington city,VA,1718,99
21001,Adair County,KY,1516,99
05079,Lincoln County,AR,1819,99
19141,O'Brien County,IA,1314,99
13023,Bleckley County,GA,1415,99
21013,Bell County,KY,1415,99
13049,Charlton County,GA,1819,99
27161,Waseca County,MN,1415,99
05039,Dallas County,AR,1112,99
19089,Howard County,IA,1112,99
51678,Lexington city,VA,1516,99
29195,Saline County,MO,1314,99
17131,Mercer County,IL,1415,99
54023,Grant County,WV,1617,99
29089,Howard County,MO,1819,99
20151,Pratt County,KS,1112,99
17051,Fayette County,IL,1415,99
13303,Washington County,GA,1112,99
12047,Hamilton County,FL,1819,99
22027,Claiborne Parish,LA,1314,99
20003,Anderson County,KS,1213,99
13289,Twiggs County,GA,1516,99
51530,Buena Vista city,VA,1213,99
46013,Brown County,SD,1819,99
47151,Scott County,TN,1112,99
54083,Randolph County,WV,1819,99
17191,Wayne County,IL,1112,99
46033,Custer County,SD,1920,99
48205,Hartley County,TX,1112,99
05061,Howard County,AR,1516,99
17061,Greene County,IL,1314,99
48205,Hartley County,TX,1617,99
20095,Kingman County,KS,1617,99
17033,Crawford County,IL,1112,99
19007,Appanoose County,IA,1617,99
49027,Millard County,UT,1112,98
37011,Avery County,NC,1516,98
05117,Prairie County,AR,1617,98
56019,Johnson County,WY,1213,98
21023,Bracken County,KY,1920,98
13043,Candler County,GA,1617,98
13201,Miller County,GA,1112,98
49015,Emery County,UT,1314,98
30003,Big Horn County,MT,1314,98
19005,Allamakee County,IA,1213,98
31051,Dixon County,NE,1112,98
48179,Gray County,TX,1415,98
13093,Dooly County,GA,1314,98
42047,Elk County,PA,1415,98
19161,Sac County,IA,1213,98
20099,Labette County,KS,1415,98
48389,Reeves County,TX,1819,98
37073,Gates County,NC,1213,98
48133,Eastland County,TX,1516,98
19165,Shelby County,IA,1314,98
54089,Summers County,WV,1516,98
21001,Adair County,KY,1314,98
13303,Washington County,GA,1213,98
51119,Middlesex County,VA,1617,98
16049,Idaho County,ID,1718,98
17033,Crawford County,IL,1617,98
21011,Bath County,KY,1415,98
17025,Clay County,IL,1314,98
30095,Stillwater County,MT,1718,98
28015,Carroll County,MS,1415,98
21045,Casey County,KY,1819,98
13319,Wilkinson County,GA,1920,98
30095,Stillwater County,MT,1516,98
17033,Crawford County,IL,1213,98
46061,Hanson County,SD,1819,98
21119,Knott County,KY,1617,98
21045,Casey County,KY,1718,98
28005,Amite County,MS,1920,97
27113,Pennington County,MN,1920,97
13155,Irwin County,GA,1819,97
20043,Doniphan County,KS,1112,97
13093,Dooly County,GA,1617,97
54023,Grant County,WV,1415,97
19059,Dickinson County,IA,1819,97
35053,Socorro County,NM,1516,97
17155,Putnam County,IL,1112,97
16087,Washington County,ID,1213,97
37137,Pamlico County,NC,1516,97
21171,Monroe County,KY,1112,97
29133,Mississippi County,MO,1314,97
48437,Swisher County,TX,1112,97
13191,McIntosh County,GA,1415,97
26033,Chippewa County,MI,1920,97
18117,Orange County,IN,1415,97
48399,Runnels County,TX,1415,97
13001,Appling County,GA,1617,97
29117,Livingston County,MO,1718,97
21221,Trigg County,KY,1718,97
19119,Lyon County,IA,1213,97
01027,Clay County,AL,1819,97
21087,Green County,KY,1819,97
41001,Baker County,OR,1516,97
38003,Barnes County,ND,1617,97
21065,Estill County,KY,1112,97
13291,Union County,GA,1415,97
45065,McCormick County,SC,1213,97
48065,Carson County,TX,1213,97
13209,Montgomery County,GA,1819,97
22041,Franklin Parish,LA,1516,97
17061,Greene County,IL,1718,97
13273,Terrell County,GA,1920,97
48279,Lamb County,TX,1718,97
19115,Louisa County,IA,1415,97
26061,Houghton County,MI,1718,97
56039,Teton County,WY,1516,97
19133,Monona County,IA,1617,97
51530,Buena Vista city,VA,1516,97
13105,Elbert County,GA,1516,97
27051,Grant County,MN,1617,96
21091,Hancock County,KY,1314,96
51063,Floyd County,VA,1314,96
27105,Nobles County,MN,1617,96
29155,Pemiscot County,MO,1819,96
51183,Sussex County,VA,1617,96
48507,Zavala County,TX,1516,96
51131,Northampton County,VA,1718,96
39121,Noble County,OH,1920,96
48111,Dallam County,TX,1617,96
20159,Rice County,KS,1718,96
25007,Dukes County,MA,1718,96
05027,Columbia County,AR,1516,96
29093,Iron County,MO,1617,96
16063,Lincoln County,ID,1112,96
13197,Marion County,GA,1112,96
47087,Jackson County,TN,1415,96
01107,Pickens County,AL,1819,96
19079,Hamilton County,IA,1819,96
19175,Union County,IA,1920,96
12047,Hamilton County,FL,1314,96
47181,Wayne County,TN,1718,96
22085,Sabine Parish,LA,1516,96
12047,Hamilton County,FL,1617,96
54005,Boone County,WV,1819,96
26003,Alger County,MI,1112,96
20137,Norton County,KS,1112,96
13319,Wilkinson County,GA,1314,96
21033,Caldwell County,KY,1516,96
06035,Lassen County,CA,1415,96
48475,Ward County,TX,1920,96
29001,Adair County,MO,1415,96
22085,Sabine Parish,LA,1415,96
46027,Clay County,SD,1314,96
19119,Lyon County,IA,1112,96
19191,Winneshiek County,IA,1920,96
19137,Montgomery County,IA,1213,96
54041,Lewis County,WV,1415,96
48179,Gray County,TX,1718,96
17061,Greene County,IL,1920,96
51117,Mecklenburg County,VA,1415,96
55003,Ashland County,WI,1819,96
51133,Northumberland County,VA,1718,96
19037,Chickasaw County,IA,1920,96
38097,Traill County,ND,1314,96
29085,Hickory County,MO,1718,96
08027,Custer County,CO,1617,96
21139,Livingston County,KY,1415,96
21055,Crittenden County,KY,1112,96
04011,Greenlee County,AZ,1415,96
40063,Hughes County,OK,1516,95
56015,Goshen County,WY,1617,95
22041,Franklin Parish,LA,1415,95
26135,Oscoda County,MI,1213,95
05065,Izard County,AR,1920,95
29057,Dade County,MO,1112,95
37043,Clay County,NC,1213,95
51111,Lunenburg County,VA,1617,95
38053,McKenzie County,ND,1920,95
