abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
SPII,2,22779,SWE Process Improvement Initiative,LaRC,SPII,S
SPII,3,12043,Shuttle Program Implementation Instruction,HSF,SPII,S
SPIM,2,22780,Stowage Payload Integration Manager,LaRC,SPIM,S
SPIM,2,22781,Strategic Payload Integration Manager,LaRC,SPIM,S
SPIMS,3,12044,Shuttle Program Information Management System,HSF,SPIMS,S
SPIN-2,2,22782,Space Information-2 Meter,LaRC,SPIN,S
SPIN-2,6,1486,Space Information-2 Meter Data (Russian Space Agency),Earthdata,SPIN,S
SPINS,2,22783,Special Instructions,LaRC,SPINS,S
SPIO,1,1893,Spacecraft and Payload Integration Office,EGS,SPIO,S
SPIO,2,22785,SLS Payload Manager,LaRC,SPIO,S
SPIP,2,22786,SSP's Process Integrity Plan,LaRC,SPIP,S
SPIP,2,22787,Strategic Program Implementation Plan,LaRC,SPIP,S
SPIP,2,22788,Station Program Implementation Plan,LaRC,SPIP,S
SPIP,2,22789,Solid Propulsion Integrity Program,LaRC,SPIP,S
SPIRE,3,12045,Sensor Performance in a Radiation Environment,HSF,SPIRE,S
SPIRE,3,12046,Spectral Infrared Rocket Experiment,HSF,SPIRE,S
SPIRIT,3,12047,Spatial Infrared Telescope,HSF,SPIRIT,S
SPIV,2,22790,Stereoscopic Particle Image Velocimetry,LaRC,SPIV,S
SPK,2,22792,Scott Peak,LaRC,SPK,S
SPK,2,22793,Speaker,LaRC,SPK,S
SPL,1,1894,Simulated Propellant Loading,EGS,SPL,S
SPL,1,1895,Secondary Payload,EGS,SPL,S
SPL,2,22794,Sound Pressure Level,LaRC,SPL,S
SPL,2,22795,Solar Pumped Laser,LaRC,SPL,S
SPL,2,22796,Scratch Pad Line,LaRC,SPL,S
SPL,2,22797,Separate Parts List,LaRC,SPL,S
SPL,2,22798,Still Photo Laboratory,LaRC,SPL,S
SPL,3,12050,Serialized Parts List,HSF,SPL,S
SPL,3,12051,Sonic Pressure Level,HSF,SPL,S
SPL,3,12053,System Programming Language,HSF,SPL,S
SPLASH,2,22799,Structural Passive Landing Attenuation for Survivability of Human-Crew,LaRC,SPLASH,S
SPLC,2,22800,Standard Payload Computer,LaRC,SPLC,S
SPLC-CPU,2,22801,Standard Payload Computer - Central Processing Unit,LaRC,SPLCCPU,S
SPLCF,2,22802,Sustained Peak Low Cycle Fatigue,LaRC,SPLCF,S
SPLETA,2,22803,Single Panel Leading Edge Test Article,LaRC,SPLETA,S
SPLICE,2,22804,Safe and Precise Landing Integrated Capabilities Evolution,LaRC,SPLICE,S
SPLY,2,22805,Supply,LaRC,SPLY,S
SPM,1,1896,Senior Project Manager,EGS,SPM,S
SPM,2,22806,Service Performance Metrics,LaRC,SPM,S
SPM,2,22807,Solar Power Module,LaRC,SPM,S
SPM,2,22808,Software Programmer's Manual,LaRC,SPM,S
SPM,2,22809,System Project Manager,LaRC,SPM,S
SPM,3,12054,Seeker and Processor Math Models,HSF,SPM,S
SPM,3,12055,Software Programmer’s Manual,HSF,SPM,S
SPM,3,12056,Software Performance Monitor,HSF,SPM,S
SPM,3,12057,Standard Parts Manual,HSF,SPM,S
SPM,3,12058,Subsystem Project Manager,HSF,SPM,S
SPMC,2,22810,Software Production Management and Control,LaRC,SPMC,S
SPMM,2,22811,Single Particle Melting Model,LaRC,SPMM,S
SPMP,2,22812,Space Program Management Plan,LaRC,SPMP,S
SPMP,2,22813,Station Procedures Management Plan,LaRC,SPMP,S
SPMS,3,12059,Special-Purpose Manipulator System,HSF,SPMS,S
SPMT,1,1897,Self Propelled Module Transport,EGS,SPMT,S
SPMT,8,1391,Self-Propelled Modular Transporter,MAF-SMA,SPMT,S
SPN,1,1898,SCCS Project Notification,EGS,SPN,S
SPN,2,22814,Software Program Note,LaRC,SPN,S
SPN,2,22815,Station Program Note,LaRC,SPN,S
SPN,2,22816,Shuttle Project Notice,LaRC,SPN,S
SPN,3,12060,Shuttle Project Notice (KSC),HSF,SPN,S
SPNWG,2,22817,Station Program Notes Working Group,LaRC,SPNWG,S
SPO,2,22818,Shuttle Program Office,LaRC,SPO,S
SPO,2,22819,Strategic Partnerships Office,LaRC,SPO,S
SPO,2,22820,Shuttle Plume Observation,LaRC,SPO,S
SPO,2,22821,Single Point Operations,LaRC,SPO,S
SPO,3,12062,Spacecraft Program Office,HSF,SPO,S
SPO,3,12063,Spare Parts Order,HSF,SPO,S
SPO,3,12064,Special Projects Office,HSF,SPO,S
SPO,3,12065,System Program Office,HSF,SPO,S
SPO,3,12066,System Project Office,HSF,SPO,S
SPOC,1,1899,Space Program Operations Contract,EGS,SPOC,S
SPOC,2,22823,SAGE III Payload Operations Center,LaRC,SPOC,S
SPOC,2,22824,Shuttle Payload of Opportunity Carrier,LaRC,SPOC,S
SPOC,2,22825,Single Point Orbit Calculator,LaRC,SPOC,S
SPOC,2,22826,Science Processing Operations Center,LaRC,SPOC,S
SPOC,2,22827,Shuttle Portable Onboard Computer,LaRC,SPOC,S
SPOC,2,22828,SPACEHAB Phase One Contract,LaRC,SPOC,S
SPOC,2,22829,Space Program Operations,LaRC,SPOC,S
SPOC,2,22830,Station Power and on-Orbit Cooling,LaRC,SPOC,S
SPOC,2,22833,Single Point of Contact,LaRC,SPOC,S
SPOC,3,12067,Shuttle Payload Operations Contract,HSF,SPOC,S
SPOC,3,12068,Shuttle Portable on-Board Computer,HSF,SPOC,S
SPOCCB,2,22834,Station Portable on-Board Computer Control Board,LaRC,SPOCCB,S
SPOM,3,12069,STS Planning and Operations Management,HSF,SPOM,S
SPORT,2,22836,Scintillation Prediction Observations Research Task,LaRC,SPORT,S
SPORTS,2,22837,Shuttle Proximity Operations Real-Time Simulator,LaRC,SPORTS,S
SPORTS,3,12070,Simplified Payload/Orbiter Thermal Simulator,HSF,SPORTS,S
SPOT,2,22838,Satellite Pour L’Observation De La Terre,LaRC,SPOT,S
SPOT,2,22839,Space Station Proximity Operations Trainer,LaRC,SPOT,S
SPOT,2,22840,Spacecraft Position Optimal Trajectory,LaRC,SPOT,S
SPOT,2,22841,SPOC Photo Operations Test,LaRC,SPOT,S
SPOT,2,22842,Spacecraft Powered Operations Test,LaRC,SPOT,S
SPOT,2,22843,French Space Agency Satellite,LaRC,SPOT,S
SPOT,6,1487,Systeme Pour l'Observation De La Terre,Earthdata,SPOT,S
SPP,2,22844,SCaN Program Plan,LaRC,SPP,S
SPP,2,22845,Science Power Platform,LaRC,SPP,S
SPP,2,22846,Standard Practices and Procedures,LaRC,SPP,S
SPP,2,22847,Solar Pumped Plasma,LaRC,SPP,S
SPP,2,22848,Solar Probe Plus,LaRC,SPP,S
SPP,2,22849,Simulation Planning Panel,LaRC,SPP,S
SPP,2,22850,Solar Physics Payload,LaRC,SPP,S
SPP,2,22851,Solar Power Platform,LaRC,SPP,S
SPP,2,22852,System Power Platform,LaRC,SPP,S
SPP,3,12072,Security Practice and Procedures,HSF,SPP,S
SPP,3,12073,Signal Preprocessor,HSF,SPP,S
SPP,3,12076,SPIF Processing Procedure,HSF,SPP,S
SPP&A,2,22853,Strategic Project Planning and Assessment,LaRC,SPPA,S
SPPB,2,22854,Security and Program Protections Branch,LaRC,SPPB,S
SPPF,2,22855,Spacehab Payload Processing Facility,LaRC,SPPF,S
SPPF,2,22856,Site Platform Processing Facility,LaRC,SPPF,S
SPPIL,3,12077,Shuttle Preferred Pyrotechnic Items List,HSF,SPPIL,S
SPPL,3,12078,Spare Parts Provisioning List,HSF,SPPL,S
SPPM,3,12079,System Performance Prediction Model,HSF,SPPM,S
SPPMIT,2,22857,SSTF/PTC/POIC/MCC Integrated Training,LaRC,SPPMIT,S
SPPRV,2,22858,Secondary Positive Pressure Relief Valve,LaRC,SPPRV,S
SPR,2,22859,Small Pressurized Rover,LaRC,SPR,S
SPR,2,22860,Software Problem Report,LaRC,SPR,S
SPR,2,22861,Strategic Planning Review,LaRC,SPR,S
SPR,2,22862,Single Point Refueling,LaRC,SPR,S
SPR,3,12081,Subcontractor Performance Review,HSF,SPR,S
SPRAG,3,12082,STS Payload Requirements and Analysis Group,HSF,SPRAG,S
SPRB,2,22863,Space Program Reliability Board,LaRC,SPRB,S
SPRD,3,12083,System Performance Requirements Document,HSF,SPRD,S
SPRT,2,22864,Subsystem Problem Resolution Team,LaRC,SPRT,S
SPRT,2,22865,Super Problem Resolution Team,LaRC,SPRT,S
SPRT,2,22866,System Problem Resolution Team,LaRC,SPRT,S
SPRU,3,12084,Standard Power Regulator Unit,HSF,SPRU,S
SPS,2,22867,Scaphoid Protection System,LaRC,SPS,S
SPS,2,22869,Service Planning Segment,LaRC,SPS,S
SPS,2,22870,Spectrum Planning Subcommittee,LaRC,SPS,S
SPS,2,22871,Spark Plasma Sintering,LaRC,SPS,S
SPS,2,22872,Static Port Sensor,LaRC,SPS,S
SPS,2,22873,Standard Positioning System,LaRC,SPS,S
SPS,2,22874,Secondary Power System,LaRC,SPS,S
SPS,2,22875,SAR Processing System,LaRC,SPS,S
SPS,2,22876,Science Processing System,LaRC,SPS,S
SPS,2,22877,Shared Peripheral Services,LaRC,SPS,S
SPS,2,22878,Standard Positioning Service,LaRC,SPS,S
SPS,2,22879,Software Product Specification,LaRC,SPS,S
SPS,2,22880,SM Propulsion System,LaRC,SPS,S
SPS,2,22881,Software Production Specification,LaRC,SPS,S
SPS,2,22882,Spaces,LaRC,SPS,S
SPS,3,12085,Satellite Power System,HSF,SPS,S
SPS,3,12086,Secondary Propulsion System,HSF,SPS,S
SPS,3,12087,Service Propulsion System (Subsystem),HSF,SPS,S
SPS,3,12088,Shuttle Procedures Simulator,HSF,SPS,S
SPS,3,12089,Shuttle Processing Site,HSF,SPS,S
SPS,3,12091,Software Productivity Solution,HSF,SPS,S
SPS,3,12092,Statement of Prior Submission,HSF,SPS,S
SPS,8,2283,Service Preparation Subsystem,MAF-SMA,SPS,S
SPSL,3,12093,Space Parts Selection List,HSF,SPSL,S
SPSR,2,22883,Service Planning Segment Replacement,LaRC,SPSR,S
SPSS,3,12094,Science Planning and Scheduling System,HSF,SPSS,S
SPST,2,22884,SSTF/PTC Standalone Training,LaRC,SPST,S
SPST,2,22885,Space Propulsion Synergy Team,LaRC,SPST,S
SPST,3,12095,"Single Pole, Single Throw",HSF,SPST,S
SPT,2,22886,System Performance Test,LaRC,SPT,S
SPT,2,22887,Sustaining Product Team,LaRC,SPT,S
SPT,2,22888,Solar Panel Technology,LaRC,SPT,S
SPT,2,22889,Subsystem Product Team,LaRC,SPT,S
SPT,2,22890,Support,LaRC,SPT,S
SPT,2,22891,South Pole Telescope,LaRC,SPT,S
SPT,3,12096,Steering Position Transducer,HSF,SPT,S
SPTB,2,22892,Secondary Power Test Bed,LaRC,SPTB,S
SPTD,3,12097,Supplemental Provisioning Technical Documentation,HSF,SPTD,S
SPTI,2,22893,Structural Programmed Test Input,LaRC,SPTI,S
SPTI,3,12098,Structural Program Test Input,HSF,SPTI,S
SPTR,2,22894,South Pole TDRSS Relay,LaRC,SPTR,S
SPTR,2,22895,Starboard Port Thermal Radiator,LaRC,SPTR,S
SPTU,2,22896,Station Power Transfer Unit,LaRC,SPTU,S
SPU,2,22897,Sample Processing Unit,LaRC,SPU,S
SPUI,2,22898,Signal Program Unique Identifier,LaRC,SPUI,S
SPUR,3,12099,Separate Parts Usage Record,HSF,SPUR,S
SPURS,6,1490,Salinity Processes in the Upper Ocean Regional Study,Earthdata,SPURS,S
SPVPF,3,12100,Shuttle Payload Vertical Processing Facility,HSF,SPVPF,S
SPW,2,22899,Support Wing,LaRC,SPW,S
SPWG,3,12101,Spare Parts Working Group,HSF,SPWG,S
SPath,2,22687,Straight Path,LaRC,SPath,S
SPjM,2,22791,Sub-Project Managers,LaRC,SPjM,S
SPoRT,2,22835,Short-Term Prediction Research and Transition Center,LaRC,SPoRT,S
SQ,2,22901,Squelch,LaRC,SQ,S
SQ,8,1392,Structural Qualification,MAF-SMA,SQ,S
SQA,2,22903,Software Quality Assurance,LaRC,SQA,S
SQA,3,12103,Subcontractor Quality Assurance,HSF,SQA,S
SQA,8,1393,NCR,MAF-SMA,SQA,S
SQA,8,1395,Structural Qualification Article,MAF-SMA,SQA,S
SQAA,2,22904,Safety and Quality Assurance Alliance,LaRC,SQAA,S
SQAC,2,22905,Safety and Quality Assurance Contract,LaRC,SQAC,S
SQAP,2,22906,Software Quality Assurance Plan,LaRC,SQAP,S
SQC,3,12104,Statistical Quality Control,HSF,SQC,S
SQDIX,2,22907,Scintillating Quantum Dots for Imaging X-Rays,LaRC,SQDIX,S
SQE,2,22908,Software Quality Engineering,LaRC,SQE,S
SQE,3,12105,Software Quality Evaluation,HSF,SQE,S
SQE,3,12106,Supplier Quality Evaluation,HSF,SQE,S
SQEP,3,12107,Software Quality Evaluation Plan,HSF,SQEP,S
SQF,2,22909,Solidification and Quenching Furnace,LaRC,SQF,S
SQH,3,12108,Supplier Quality History,HSF,SQH,S
SQIDS,3,12109,Satellite Quick-Look Interactive Display System,HSF,SQIDS,S
SQIF,2,22910,Superconducting Quantum Interference Filter,LaRC,SQIF,S
SQL,2,22911,Structured Query Language,LaRC,SQL,S
SQL,2,22912,Structural Query Language,LaRC,SQL,S
SQL,3,12110,Standard Query Language,HSF,SQL,S
SQP,2,22913,Software Quality Panel,LaRC,SQP,S
SQPP,2,22914,Software Quality Program Plan,LaRC,SQPP,S
SQPSK,2,22915,Staggered Quadrature Phase Shift Keying,LaRC,SQPSK,S
SQPSK,3,12111,Sequential Phase Shift Keying,HSF,SQPSK,S
SQRLi,0,73,Space Qualified Rover Lidar,buffer,SQRLi,S
SQRT,2,22916,Square Root,LaRC,SQRT,S
SQS,8,1397,Supplier Quality Surveillances,MAF-SMA,SQS,S
SQT,8,1398,Structural Qualification Test,MAF-SMA,SQT,S
SQTA,8,1399,Structural Qualification Test Article,MAF-SMA,SQTA,S
SQUID,2,22917,Standard Quick Release Universal Interface Device,LaRC,SQUID,S
SQW,3,12112,Square Wave,HSF,SQW,S
SR,2,22918,Surface Reflectance,LaRC,SR,S
SR,2,22919,Status Report,LaRC,SR,S
SR,2,22920,Systems Requirement,LaRC,SR,S
SR,2,22921,Stochastic Resonance,LaRC,SR,S
SR,2,22922,Service Request,LaRC,SR,S
SR,2,22923,Support Requirements,LaRC,SR,S
SR,2,22924,Space Radiation,LaRC,SR,S
SR,2,22925,Safety and Reliability,LaRC,SR,S
SR,2,22926,Status Review,LaRC,SR,S
SR,2,22927,Support Request,LaRC,SR,S
SR,2,22928,Supportability Request,LaRC,SR,S
SR,2,22929,Software Release,LaRC,SR,S
SR,2,22930,Shoulder Roll,LaRC,SR,S
SR,2,22931,Status Register,LaRC,SR,S
SR,3,12113,Safety Review,HSF,SR,S
SR,3,12115,Sunrise,HSF,SR,S
SR,3,12117,Support Room,HSF,SR,S
SR,3,12118,Saturable Reactor,HSF,SR,S
SR,3,12119,Scan Ratio,HSF,SR,S
SR,3,12120,Shift Register,HSF,SR,S
SR,3,12121,Shop Release,HSF,SR,S
SR,3,12122,Standard Repair,HSF,SR,S
SR,3,12123,Statement of Requirements,HSF,SR,S
SR,8,2285,Sounding Rocket,MAF-SMA,SR,S
SR ,7,587,Service Request,GSFC-Prop,SR,S
SR&M,2,22932,"Safety, Reliability, and Maintainability",LaRC,SRM,S
SR&PA,3,12126,"Safety, Reliability, and Product Assurance",HSF,SRPA,S
SR&Q,3,12127,"Safety, Reliability, and Quality",HSF,SRQ,S
SR&QA,1,1900,"Safety, Reliability, and Quality Assurance",EGS,SRQA,S
SR&QA,8,456,"Safety, Reliability, & Quality Assurance",MAF-SMA,SRQA,S
SR-FSW,8,1401,Self-Reacting Friction Stir Weld,MAF-SMA,SRFSW,S
SRA,1,1901,Schedule Risk Analysis,EGS,SRA,S
SRA,2,22934,Schedule Risk Assessment,LaRC,SRA,S
SRA,2,22935,Sequential Ranging Assembly,LaRC,SRA,S
SRA,2,22936,Software Release Authority,LaRC,SRA,S
SRA,2,22937,Sabatier Reactor Assembly,LaRC,SRA,S
SRA,2,22939,Surveillance Radar Approach,LaRC,SRA,S
SRA,3,12129,Spin Reference Angle,HSF,SRA,S
SRA,3,12130,Spin Reference Axis,HSF,SRA,S
SRA,3,12131,Support Requirements Analysis,HSF,SRA,S
SRA,3,12132,System Requirements Analysis,HSF,SRA,S
SRAD,3,12133,Shuttle Radar Assembly Demonstration,HSF,SRAD,S
SRAD,3,12134,Space Radiator Assembly Demonstration,HSF,SRAD,S
SRAG,2,22940,Space Radiation Analysis Group,LaRC,SRAG,S
SRAM,2,22941,Static Random Access Memory,LaRC,SRAM,S
SRAM,2,22942,Station Random Access Memory,LaRC,SRAM,S
SRAM,3,12136,Short-Range Attack Missile,HSF,SRAM,S
SRAT,3,12138,Short-Range Advanced Technology,HSF,SRAT,S
SRB,1,1903,Solid Rocket Booster,EGS,SRB,S
SRB,1,1904,Standing Review Board,EGS,SRB,S
SRB,2,22943,Surface Radiation Budget,LaRC,SRB,S
SRB,2,22945,Systems Review Board,LaRC,SRB,S
SRB,2,22946,Global Surface Radiation Budget Satellite,LaRC,SRB,S
SRB,2,22947,Software Review Board,LaRC,SRB,S
SRB,2,22949,Solicitation Review Board,LaRC,SRB,S
SRB,3,12139,Safety Review Board,HSF,SRB,S
SRB,3,12142,System Requirements Baseline,HSF,SRB,S
SRB,8,457,Standing Review Board or Solid Rocket Booster,MAF-SMA,SRB,S
SRBAB,3,12143,SRB Assembly Building,HSF,SRBAB,S
SRBARF,3,12144,SRB Assembly and Refurbishment Facility,HSF,SRBARF,S
SRBAVG,2,22950,Surface Radiation Budget Average,LaRC,SRBAVG,S
SRBDF,3,12145,SRB Disassembly Facility,HSF,SRBDF,S
SRBPO,2,22951,SRB Program Office,LaRC,SRBPO,S
SRBTS,2,22952,SRB Radar Beacon Tracking System,LaRC,SRBTS,S
SRC,2,22953,Sample Return Capsule,LaRC,SRC,S
SRC,2,22954,Specimen Research Centrifuge,LaRC,SRC,S
SRC,3,12146,Sample Return Canister,HSF,SRC,S
SRCA,2,22956,System on/Off Remote Control Assembly,LaRC,SRCA,S
SRCB,3,12147,Simulation Requirements Control Board,HSF,SRCB,S
SRCB,3,12148,Software Requirements Change Board,HSF,SRCB,S
SRCBD,3,12149,Software Requirements Change Board Directive,HSF,SRCBD,S
SRCP,2,22957,Software Review Control Panel,LaRC,SRCP,S
SRD,1,1905,Systems Requirements Document,EGS,SRD,S
SRD,2,22958,Software Requirements Document,LaRC,SRD,S
SRD,2,22959,System Requirements Document,LaRC,SRD,S
SRD,2,22960,Sensor Reset Data,LaRC,SRD,S
SRD,3,12150,Shuttle Requirements Definition,HSF,SRD,S
SRD,3,12151,Shuttle Requirements Document,HSF,SRD,S
SRD,3,12152,Spacecraft Research Division,HSF,SRD,S
SRD,8,458,Systems Requirement Document,MAF-SMA,SRD,S
SRDCS,2,22961,Simulation Reconfiguration Data Collection Subsystem,LaRC,SRDCS,S
SRDCS,3,12154,Simulation Reconfiguration Data Collection System,HSF,SRDCS,S
SRDH,3,12155,System Requirements Definition Handbook,HSF,SRDH,S
SRDS,1,1906,Software Requirements and Design Specification,EGS,SRDS,S
SRDS,2,22962,Support Requirements Data Set,LaRC,SRDS,S
SRE,3,12156,SASCB Responsible Engineer,HSF,SRE,S
SRE,3,12157,STDN Ranging Equipment,HSF,SRE,S
SRED,2,22963,Science Requirement Envelope Document,LaRC,SRED,S
SRED,2,22964,Science Requirements Envelops Document,LaRC,SRED,S
SREM,3,12158,Software Requirements Methodology,HSF,SREM,S
SREM,3,12159,System Requirement Engineering Methodology,HSF,SREM,S
SRESS,2,22965,Sponsored Research and Education Support Services,LaRC,SRESS,S
SRF,2,22966,Spectral Response Function,LaRC,SRF,S
SRF,2,22967,Standard Reference Frame,LaRC,SRF,S
SRF,2,22968,Station Reference Frame,LaRC,SRF,S
SRF,2,22969,Software Reconfiguration Facility,LaRC,SRF,S
SRF,3,12160,Shuttle Refurbishment Facility,HSF,SRF,S
SRFCS,2,22970,Self Repairing Flight Control System,LaRC,SRFCS,S
SRFSW,2,22971,Self Reacting Friction Stir Welding,LaRC,SRFSW,S
SRFSW,8,459,Self-Reacting Friction Stir Weld,MAF-SMA,SRFSW,S
SRFT,2,22972,Standalone Reference Ready for Training,LaRC,SRFT,S
SRG,2,22973,Stirling Radioisotope Generator,LaRC,SRG,S
SRG,2,22974,Space Radiation Group,LaRC,SRG,S
SRG,2,22975,Software Requirements Group,LaRC,SRG,S
SRH,3,12161,Subsystem Requirements Handbook,HSF,SRH,S
SRH,3,12162,System Requirements Handbook,HSF,SRH,S
SRHIT,3,12163,Small Radar Homing Interceptor Technology,HSF,SRHIT,S
SRHIT,3,12164,Small Radar-Hardening Interceptor Technology,HSF,SRHIT,S
SRHP,2,22976,Space Radiation Health Project,LaRC,SRHP,S
SRI,3,12165,Southwest Research Institute,HSF,SRI,S
SRI,8,1569,Standard Repair Instructions,MAF-SMA,SRI,S
SRIF,2,22977,System Requirements and Interface Forum,LaRC,SRIF,S
SRIIG,2,22978,System Requirements Interface Integration Group,LaRC,SRIIG,S
SRIP,2,22979,Sustainability Report and Implementation Plan,LaRC,SRIP,S
SRIP,3,12166,Security Requirements Implementation Plan,HSF,SRIP,S
SRJE,3,12167,SNA Remote Job Entry,HSF,SRJE,S
SRL,2,22980,Scanning Raman Lidar,LaRC,SRL,S
SRL,2,22981,Sample Retrieval Lander,LaRC,SRL,S
SRL,2,22982,Space Radar Laboratory,LaRC,SRL,S
SRL,2,22983,Shuttle Research Laboratory,LaRC,SRL,S
SRL,3,12168,Single-Rack Laboratory,HSF,SRL,S
SRLP,1,1907,Small Rocket Launch Program,EGS,SRLP,S
SRM,1,1908,Solid Rocket Motor,EGS,SRM,S
SRM,2,22985,"Safety, Reliability, and Maintainability",LaRC,SRM,S
SRM,2,22986,Science Reference Model,LaRC,SRM,S
SRM,2,22987,Structural Repair Manual,LaRC,SRM,S
SRM,2,22988,Systems Resource Manager,LaRC,SRM,S
SRM,3,12171,Spares Requirement Model,HSF,SRM,S
SRM,3,12172,Specification Requirements Manual,HSF,SRM,S
SRM,3,12173,Standard Reference Material,HSF,SRM,S
SRM,8,1402,Single Routing Module,MAF-SMA,SRM,S
SRM&QA,2,22990,"Safety, Reliability, Maintainability, and Quality Assurance",LaRC,SRMQA,S
SRM&QA,3,12174,"Safety, Reliability, Maintainability, and Quality",HSF,SRMQA,S
SRMC,3,12175,Stimulus-Response Measurements Catalog,HSF,SRMC,S
SRMD,2,22991,Seebeck and Resistance Measurement Device,LaRC,SRMD,S
SRMS,2,22992,Shuttle Remote Manipulator System,LaRC,SRMS,S
SRMT,1,1909,Solid Rocket Motor Transportation,EGS,SRMT,S
SRN,3,12177,Software Release Notice,HSF,SRN,S
SRO,2,22993,Strategic Relationships Office,LaRC,SRO,S
SRO,2,22994,Superintendent of Range Operations,LaRC,SRO,S
SRO,2,22995,Skip Rope Observer,LaRC,SRO,S
SRO,3,12179,Supervisor of Range Operations,HSF,SRO,S
SROM,2,22996,Spectro-Radiometer for Ocean Monitoring,LaRC,SROM,S
SRP,2,22997,Solar Radiation Pressure,LaRC,SRP,S
SRP,2,22998,Safety Review Panel,LaRC,SRP,S
SRP,2,22999,Standard Repair Procedure,LaRC,SRP,S
SRP,2,23000,Sub Rack Payload,LaRC,SRP,S
SRP,3,12180,Seat Reference Plane,HSF,SRP,S
SRP,3,12181,Seat Reference Point,HSF,SRP,S
SRP,3,12182,Stabilizer Reference Plane,HSF,SRP,S
SRP,7,588,Software Refresh Portal,GSFC-Prop,SRP,S
SRP,8,460,Standard Repair Process,MAF-SMA,SRP,S
SRPA,3,12184,Spherical Retarding Potential Analyzer,HSF,SRPA,S
SRPE,2,23001,Space Radiation Program Element,LaRC,SRPE,S
SRPM,2,23002,Sun Reference Pointing Mode,LaRC,SRPM,S
SRPS,3,12185,Secure Record and Playback Subsystem,HSF,SRPS,S
SRQA,2,23003,"Safety, Reliability, and Quality Assurance",LaRC,SRQA,S
SRR,1,1910,System Requirements Review,EGS,SRR,S
SRR,2,23004,Safety Requirements Review,LaRC,SRR,S
SRR,2,23005,Service Request Response,LaRC,SRR,S
SRR,2,23006,System Readiness Review,LaRC,SRR,S
SRR,2,23008,Station Readiness Review,LaRC,SRR,S
SRR,2,23009,Software Requirements Review,LaRC,SRR,S
SRR,2,23010,Software Readiness Review,LaRC,SRR,S
SRR,3,12186,Shuttle Requirements Review,HSF,SRR,S
SRR,3,12187,Site Readiness Review,HSF,SRR,S
SRR,3,12189,Specification Readiness Review,HSF,SRR,S
SRR,3,12190,Subcontractor Readiness Review,HSF,SRR,S
SRR,7,589,Subsystem Requirements Review,GSFC-Prop,SRR,S
SRRA,2,23011,Software Release Request Authorization,LaRC,SRRA,S
SRRC,2,23012,Standardized Rank Regression Coefficient,LaRC,SRRC,S
SRRE,1,1911,Spacecraft Recovery and Retrieval Element,EGS,SRRE,S
SRRE,2,23013,Search Rescue and Recovery Element,LaRC,SRRE,S
SRRID,3,12192,Site Readiness Review Item Document,HSF,SRRID,S
SRS,1,1912,Support Requirements System,EGS,SRS,S
SRS,1,1913,Software Requirements Specification,EGS,SRS,S
SRS,2,23014,Supplier Rating System,LaRC,SRS,S
SRS,2,23015,Supplemental Reboost System,LaRC,SRS,S
SRS,2,23017,Software Requirements Spec,LaRC,SRS,S
SRS,2,23018,Stellar Reference System,LaRC,SRS,S
SRS,2,23019,Software Release System,LaRC,SRS,S
SRS,2,23020,Service Request System,LaRC,SRS,S
SRS,2,23022,Systems Requirements Specification,LaRC,SRS,S
SRS,2,23023,Stanford Research Systems,LaRC,SRS,S
SRS,2,23024,Speech Recognition System,LaRC,SRS,S
SRS,3,12193,Short Register to Storage,HSF,SRS,S
SRS,3,12194,Simulated Remote Station,HSF,SRS,S
SRS,3,12195,Simulation Reconfiguration System,HSF,SRS,S
SRS,3,12196,Simulation Recording System,HSF,SRS,S
SRS,3,12198,Specification Review Sheet,HSF,SRS,S
SRS,3,12199,Specification Revision Sheet,HSF,SRS,S
SRS,3,12200,Stellar Radiation Sensor,HSF,SRS,S
SRS,8,461,"(Heard in EUS HR Tabletop, It’s Not a Supplemental Restraint System/Airbag!)",MAF-SMA,SRS,S
SRS,8,1406,Software Requirements Specifications,MAF-SMA,SRS,S
SRS/GPS,2,23025,Stellar Reference System/Global Positioning System,LaRC,SRSGPS,S
SRSCC,3,12202,Simulated Remote Station Control Console,HSF,SRSCC,S
SRSD,2,23026,"Software, Robotics, and Simulation Division",LaRC,SRSD,S
SRSI,3,12203,Simulated Reusable Surface Insulation,HSF,SRSI,S
SRSO,2,23027,Spacecraft and Remote Sensing Office,LaRC,SRSO,S
SRSR,3,12204,Schedule and Resources Status Report,HSF,SRSR,S
SRSS,3,12205,Shuttle Range Safety System,HSF,SRSS,S
SRT,1,1914,Stationary Recovery Test,EGS,SRT,S
SRT,1,1915,Step Response Test,EGS,SRT,S
SRT,1,1916,System Readiness Test,EGS,SRT,S
SRT,2,23028,Safing Remote Terminal,LaRC,SRT,S
SRT,2,23029,Station Redesign Team,LaRC,SRT,S
SRT,2,23030,System Release Test,LaRC,SRT,S
SRT,2,23031,Standard Rate Turn,LaRC,SRT,S
SRT,2,23032,Surface Reference Technique,LaRC,SRT,S
SRT,3,12206,Safety Review Team,HSF,SRT,S
SRT,3,12207,Shuttle Requirements Traceability,HSF,SRT,S
SRT,3,12208,Special Rated Thrust,HSF,SRT,S
SRT,3,12209,Specification Requirements Table,HSF,SRT,S
SRT,3,12210,Station Readiness Test,HSF,SRT,S
SRT,3,12211,Supporting Research and Technology,HSF,SRT,S
SRT,3,12213,System Requirements Test,HSF,SRT,S
SRT,8,1407,Segmented Ring Tool,MAF-SMA,SRT,S
