,notice_date,effective_date,received_date,company,city,county,no._of_employees,layoff/closure,effective_year
1033,2015-11-20,2016-01-22,2015-11-23,"Complete Genomics, Inc.",San Francisco,,6.0,Layoff Unknown at this time,2016.0
1034,2015-11-20,2016-01-22,2015-11-23,"Complete Genomics, Inc.",San Jose,,15.0,Layoff Unknown at this time,2016.0
1035,2015-11-23,2016-01-22,2015-11-23,Safeway Inc.,Pleasanton,,7.0,Layoff Unknown at this time,2016.0
1036,2015-11-20,2016-01-22,2015-11-25,Boeing Company,El Segundo,,28.0,Layoff Unknown at this time,2016.0
1037,2015-11-20,2016-01-22,2015-11-25,Boeing Company,Huntington Beach,,28.0,Layoff Unknown at this time,2016.0
1038,2015-11-20,2016-01-22,2015-11-25,Boeing Company,Long Beach,,10.0,Layoff Unknown at this time,2016.0
1039,2015-11-24,2016-01-31,2015-11-30,Runaway Two Five Corporation,Los Angeles,,73.0,Closure Temporary,2016.0
1040,2015-11-30,2016-02-01,2015-11-30,"Ceradyne, Inc.",Costa Mesa,,65.0,Closure Permanent,2016.0
1041,2015-11-30,2016-02-29,2015-11-30,Bay Valley Foods,City of Industry,,62.0,Closure Permanent,2016.0
1042,2015-11-30,2016-02-29,2015-11-30,YP Advertising & Publishing LLC,Pleasanton,,68.0,Layoff Permanent,2016.0
1043,2015-11-25,2015-12-07,2015-12-01,"Brinderson, L.P.",Coalinga,,84.0,Closure Permanent,2015.0
1044,2015-11-25,2015-12-07,2015-12-01,"Brinderson, L.P.",Lost Hills,,56.0,Closure Permanent,2015.0
1045,2015-11-25,2015-12-07,2015-12-01,"Brinderson, L.P.",San Ardo,,101.0,Closure Permanent,2015.0
1046,2015-11-25,2015-12-07,2015-12-01,"Brinderson, L.P.",Tupman,,88.0,Closure Permanent,2015.0
1047,2015-11-30,2015-12-04,2015-12-02,Symantec Corporation,Mountain View,,44.0,Layoff Permanent,2015.0
1048,2015-12-02,2016-01-31,2015-12-02,United Technologies Corporation,San Diego,,31.0,Closure Permanent,2016.0
1049,2015-12-02,2016-02-01,2015-12-02,CommScope,San Jose,,90.0,Closure Permanent,2016.0
1050,2015-11-25,2016-01-24,2015-12-04,"P.F. Chang's China Bistro, Inc.",Los Angeles,,86.0,Closure Permanent,2016.0
1051,2015-12-03,2016-02-05,2015-12-04,"Schneider National Carriers, Inc.",Fontana,,65.0,Closure Permanent,2016.0
1052,2015-12-03,2016-02-05,2015-12-04,"Schneider National Carriers, Inc.",South El Monte,,10.0,Layoff Unknown at this time,2016.0
1053,2015-12-04,2016-02-02,2015-12-04,Volcano Corporation,Rancho Cordova,,60.0,Layoff Permanent,2016.0
1054,2015-11-30,2015-11-30,2015-12-07,"Santa Fe Distributing, LLC",Elk Grove,,21.0,Closure Permanent,2015.0
1055,2015-11-30,2015-11-30,2015-12-07,"Santa Fe Distributing, LLC",Hayward,,21.0,Closure Permanent,2015.0
1056,2015-11-30,2015-11-30,2015-12-07,"Santa Fe Distributing, LLC",Walnut,,21.0,Closure Permanent,2015.0
1057,2015-12-01,2016-02-01,2015-12-07,Cedars-Sinai Medical Center,Los Angeles,,57.0,Layoff Permanent,2016.0
1058,2015-12-02,2016-02-01,2015-12-07,ITT Corporation,Perris,,18.0,Closure Permanent,2016.0
1059,2015-12-02,2016-02-02,2015-12-07,"C&J Well Services, Inc.",Bakersfield,,161.0,Layoff Permanent,2016.0
1060,2015-12-03,2016-02-03,2015-12-07,"KVS Transportation, Inc.",Bakersfield,,111.0,Layoff Permanent,2016.0
1061,2015-12-04,2016-02-05,2015-12-07,"The Wet Seal, LLC",Foothill Ranch,,20.0,Layoff Permanent,2016.0
1062,2015-12-07,2016-02-08,2015-12-07,"Marvell Semiconductor, Inc.",Santa Clara,,13.0,Layoff Permanent,2016.0
1063,2015-12-07,2016-02-13,2015-12-07,Sony Mobile Communications (USA) Inc.,San Mateo,,80.0,Layoff Permanent,2016.0
1064,2015-12-07,2015-12-07,2015-12-08,Abbott Vascular,Redwood City,,144.0,Closure Permanent,2015.0
1065,2015-12-04,2016-02-09,2015-12-09,El Dorado Hotel and Kitchen,Sonoma,,113.0,Closure Temporary,2016.0
1066,2015-12-08,2016-02-08,2015-12-09,"SunEdison, Inc.",Belmont,,6.0,Layoff Permanent,2016.0
1067,2015-12-08,2016-02-08,2015-12-09,"SunEdison, Inc.",San Mateo,,14.0,Layoff Permanent,2016.0
1068,2015-11-12,2016-01-09,2015-12-10,abercrombie kids,Milpitas,,41.0,Closure Permanent,2016.0
1069,2015-11-17,2016-01-18,2015-12-10,"Citrix Systems, Inc.",Santa Clara,,54.0,Layoff Permanent,2016.0
1070,2015-12-07,2015-12-07,2015-12-10,"Anemostat, Inc.",Carson,,89.0,Layoff Permanent,2015.0
1071,2015-12-10,2016-02-05,2015-12-10,Alta Resources,Brea,,121.0,Layoff Permanent,2016.0
1072,2015-12-10,2016-02-08,2015-12-10,"Bridgepoint Education, Inc.",San Diego,,6.0,Layoff Permanent,2016.0
1073,2015-12-11,2016-01-11,2015-12-11,PPG Industries,Fresno,,45.0,Closure Temporary,2016.0
1074,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Camarillo,,16.0,Closure Permanent,2016.0
1075,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Folsom,,20.0,Closure Permanent,2016.0
1076,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Fresno,,22.0,Layoff Permanent,2016.0
1077,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Gilroy,,25.0,Closure Permanent,2016.0
1078,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Milpitas,,18.0,Closure Permanent,2016.0
1079,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Modesto,,21.0,Closure Permanent,2016.0
1080,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Ontario,,32.0,Closure Permanent,2016.0
1081,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Tulare,,29.0,Closure Permanent,2016.0
1082,2015-12-11,2016-04-01,2015-12-11,"Suchman, LLC",Vacaville,,21.0,Closure Permanent,2016.0
1083,2015-12-03,2016-02-19,2015-12-14,Morrison Healthcare,Chico,,87.0,Closure Permanent,2016.0
1084,2015-12-08,2016-02-06,2015-12-14,"RSM Automotive, LLC, dba Santa",Rancho Santa,,77.0,Layoff Permanent,2016.0
1085,2015-12-10,2016-02-08,2015-12-14,MCC BB Property,Santa Barbara,,44.0,Layoff Permanent,2016.0
1086,2015-12-14,2016-02-12,2015-12-14,"Safeway, Inc.",Pleasanton,,33.0,Layoff Unknown at this time,2016.0
1087,2015-12-08,2015-12-15,2015-12-15,"Halliburton Energy Services, Inc.",Bakersfield,,16.0,Layoff Permanent,2015.0
1088,2015-12-09,2016-02-12,2015-12-15,"Hudsloan Enterprises, Inc.",Los Angeles,,265.0,Closure Permanent,2016.0
1089,2015-12-11,2016-02-10,2015-12-16,"Oakley, Inc.",Foothill Ranch,,76.0,Layoff Unknown at this time,2016.0
1090,2015-12-15,2016-02-14,2015-12-16,"Le Cordon Bleu North America, LLC",Pasadena,,126.0,Closure Permanent,2016.0
1091,2015-12-11,2016-02-15,2015-12-17,Parker Hannifin Corporation,Fontana,,69.0,Closure Unknown at this time,2016.0
1092,2015-12-16,2015-12-14,2015-12-18,BAE SYSTEMS,San Francisco,,2.0,Layoff Temporary,2015.0
1093,2015-12-16,2015-12-14,2015-12-18,BAE SYSTEMS,San Francisco,,61.0,Layoff Temporary,2015.0
1094,2015-12-18,2016-02-25,2015-12-18,"Gerawan Farming, Inc.",Kerman,,2551.0,Closure Permanent,2016.0
1095,2015-12-14,2016-02-12,2015-12-22,"Safeway, Inc.",Pleasanton,,33.0,Layoff Unknown at this time,2016.0
1096,2015-12-17,2016-03-01,2015-12-23,Hyatt Regency Century Plaza,Los Angeles,,796.0,Closure Permanent,2016.0
1097,2015-12-18,2016-02-19,2015-12-23,Boeing Company,El Segundo,,35.0,Layoff Unknown at this time,2016.0
1098,2015-12-18,2016-02-19,2015-12-23,Boeing Company,Huntington Beach,,35.0,Layoff Unknown at this time,2016.0
1099,2015-12-18,2016-02-19,2015-12-23,Boeing Company,Long Beach,,9.0,Layoff Unknown at this time,2016.0
1100,2015-12-24,2016-02-29,2015-12-24,TGI Friday's,Carlsbad,,45.0,Closure Permanent,2016.0
1101,2015-12-22,2016-02-21,2015-12-28,Brake Parts Inc.,Chowchilla,,43.0,Layoff Permanent,2016.0
1102,2015-12-22,2016-02-22,2015-12-28,AT&T,San Ramon,,102.0,Layoff Permanent,2016.0
1103,2015-12-22,2016-02-26,2015-12-28,"Baida C. Brewer, Inc.",Irvine,,193.0,Closure Permanent,2016.0
1104,2015-12-22,2016-02-29,2015-12-28,"DNC Parks & Resorts at Yosemite, Inc.",Yosemite National,,1718.0,Closure Permanent,2016.0
1105,2015-12-30,2016-02-29,2015-12-30,"DuPont Displays, Inc.",Santa Barbara,,41.0,Closure Permanent,2016.0
1106,2015-12-30,2016-03-04,2015-12-30,Parker Hannifin Corporation,Anaheim,,197.0,Closure Unknown at this time,2016.0
1107,2016-01-04,2016-01-12,2016-01-04,Walnut Creek Pyramid Alehouse,Walnut Creek,,49.0,Closure Unknown at this time,2016.0
1108,2015-12-24,2016-01-04,2016-01-05,"A-List, Inc. & H-List Inc. dba Kitson",Arcadia,,18.0,Closure Permanent,2016.0
1109,2015-12-24,2016-01-04,2016-01-05,"A-List, Inc. & H-List Inc. dba Kitson",Camarillo,,13.0,Closure Permanent,2016.0
1110,2015-12-24,2016-01-04,2016-01-05,"A-List, Inc. & H-List Inc. dba Kitson",Malibu,,54.0,Closure Permanent,2016.0
1111,2015-12-24,2016-01-04,2016-01-05,"A-List, Inc. & H-List Inc. dba Kitson",Newport Beach,,15.0,Closure Permanent,2016.0
1112,2015-12-24,2016-01-04,2016-01-05,"A-List, Inc. & H-List Inc. dba Kitson",San Diego,,21.0,Closure Permanent,2016.0
1113,2015-12-24,2016-01-04,2016-01-05,"A-List, Inc. & H-List Inc. dba Kitson",Santa Barbara,,9.0,Closure Permanent,2016.0
1114,2015-12-24,2016-01-04,2016-01-05,"A-List, Inc. & H-List Inc. dba Kitson",West Hollywood,,58.0,Closure Permanent,2016.0
1115,2016-01-04,2016-03-09,2016-01-07,Adecco Group NA,Palo Alto,,108.0,Closure Permanent,2016.0
1116,2016-01-06,2016-03-14,2016-01-07,Macy's Country Club Plaza Store,Sacramento,,111.0,Closure Permanent,2016.0
1117,2016-01-06,2016-03-14,2016-01-07,Macy's Irvine Spectrum Store,Irvine,,112.0,Closure Permanent,2016.0
1118,2016-01-04,2016-03-05,2016-01-11,Thomson Licensing LLC,Burbank,,7.0,Closure Unknown at this time,2016.0
1119,2016-01-05,2016-03-07,2016-01-11,AT&T,San Ramon,,2.0,Layoff Permanent,2016.0
1120,2016-01-11,2016-03-11,2016-01-12,Safeway Inc.,Pleasanton,,7.0,Layoff Unknown at this time,2016.0
1121,2016-01-12,2016-02-29,2016-01-12,"Molina Hospital Management, Inc.",Long Beach,,385.0,Layoff Permanent,2016.0
1122,2016-01-08,2016-03-31,2016-01-13,"Zodiac Pool Systems, Inc.",Vista,,52.0,Closure Permanent,2016.0
1123,2016-01-13,2016-01-15,2016-01-13,"GoPro, Inc.",San Mateo,,77.0,Layoff Permanent,2016.0
1124,2016-01-14,2016-03-15,2016-01-14,Qualcomm Incorporated,San Diego,,32.0,Layoff Unknown at this time,2016.0
1125,2016-01-14,2016-03-18,2016-01-14,"ConAgra Foods, Inc.",Helm,,102.0,Closure Permanent,2016.0
1126,2015-12-31,2015-04-29,2016-01-14,"El Dorado Berry Farms, LLC",Santa Maria,,654.0,Layoff Permanent,2015.0
1127,2015-12-31,2015-06-24,2016-01-14,"Superior Farming, LLC",Santa Maria,,225.0,Layoff Permanent,2015.0
1128,2016-01-15,2016-03-01,2016-01-15,"HD Supply Management, Inc.",San Diego,,97.0,Layoff Permanent,2016.0
1129,2016-01-15,2016-04-15,2016-01-15,Walmart,Altadena,,79.0,Closure Permanent,2016.0
1130,2016-01-15,2016-04-15,2016-01-15,Walmart,Bell Gardens,,85.0,Closure Permanent,2016.0
1131,2016-01-15,2016-04-15,2016-01-15,Walmart,Hawaiian Gardens,,77.0,Closure Permanent,2016.0
1132,2016-01-15,2016-04-15,2016-01-15,Walmart,Long Beach,,295.0,Closure Permanent,2016.0
1133,2016-01-15,2016-04-15,2016-01-15,Walmart,Los Angeles,,96.0,Closure Permanent,2016.0
1134,2016-01-15,2016-04-15,2016-01-15,Walmart,Los Angeles,,324.0,Closure Permanent,2016.0
1135,2016-01-15,2016-04-15,2016-01-15,Walmart,Oakland,,397.0,Closure Permanent,2016.0
1136,2016-01-15,2016-04-15,2016-01-15,Walmart,San Bernardino,,89.0,Closure Permanent,2016.0
1137,2016-01-15,2016-04-15,2016-01-15,Walmart,San Jose,,210.0,Closure Permanent,2016.0
1138,2015-12-31,2015-07-10,2016-01-15,"MAC Berry Farms, LLC",Camarillo,,90.0,Layoff Permanent,2015.0
1139,2016-01-12,2016-04-10,2016-01-19,"Sears, Roebuck and Co.",San Mateo,,110.0,Closure Permanent,2016.0
1140,2016-01-13,2016-04-30,2016-01-19,"Al Jazeera America, LLC",Culver City,,19.0,Closure Permanent,2016.0
1141,2016-01-13,2016-04-30,2016-01-19,"Al Jazeera America, LLC",Los Angeles,,6.0,Closure Permanent,2016.0
1142,2016-01-13,2016-04-30,2016-01-19,"Al Jazeera America, LLC",San Francisco,,25.0,Closure Permanent,2016.0
1143,2016-01-15,2016-03-15,2016-01-19,"Brice Manufacturing Company, Inc.",Pacoima,,1.0,Layoff Permanent,2016.0
1144,2016-01-19,2016-03-21,2016-01-19,Georgia-Pacific Corrugated LLC,Buena Park,,148.0,Closure Permanent,2016.0
1145,2016-01-06,2016-03-07,2016-01-20,"Citrix Systems, Inc.",Santa Clara,,65.0,Layoff Permanent,2016.0
1146,2016-01-19,2016-03-19,2016-01-20,Outer Harbor Terminal LLC,Oakland,,59.0,Closure Permanent,2016.0
1147,2016-01-19,2016-03-20,2016-01-20,Destination Geary Street Management,San Francisco,,58.0,Layoff Permanent,2016.0
1148,2016-01-20,2016-03-20,2016-01-20,Microsoft Corporation,San Diego,,2.0,Closure Permanent,2016.0
1149,2016-01-19,2016-01-20,2016-01-21,"Cisco Systems, Inc.",San Jose,,123.0,Layoff Permanent,2016.0
1150,2016-01-18,2016-03-18,2016-01-22,"Coastal Green Vegetable Company, LLC",Oxnard,,88.0,Closure Permanent,2016.0
1151,2016-01-19,2016-03-21,2016-01-22,"Pathology, Inc.",Torrance,,388.0,Layoff Permanent,2016.0
1152,2016-01-20,2015-12-23,2016-01-22,Highland Metals Inc. and EZFuture Inc.,San Jose,,17.0,Closure Permanent,2015.0
1153,2016-01-21,2016-01-21,2016-01-22,"Centrally Grown, Inc.",Cambria,,16.0,Closure Unknown at this time,2016.0
1154,2016-01-19,2016-03-19,2016-01-25,F&E Aircraft Maintenance DBA FEAM,Los Angeles,,25.0,Layoff Permanent,2016.0
1155,2016-01-20,2016-01-20,2016-01-25,Sage North America,Irvine,,67.0,Layoff Permanent,2016.0
1156,2016-01-25,2016-03-25,2016-01-25,Allianz Global Risks US Insurance,Petaluma,,38.0,Layoff Permanent,2016.0
1157,2016-01-25,2016-03-31,2016-01-25,EXP Pharmaceutical Services Corp.,Fremont,,111.0,Closure Permanent,2016.0
1158,2016-01-12,2016-03-13,2016-01-26,Kmart,Anaheim,,107.0,Closure Permanent,2016.0
1159,2016-01-12,2016-03-13,2016-01-26,Kmart,Chula Vista,,103.0,Closure Permanent,2016.0
1160,2016-01-12,2016-04-03,2016-01-26,Kmart,Citrus Heights,,86.0,Closure Permanent,2016.0
1161,2016-01-22,2016-03-25,2016-01-26,Boeing Company,El Segundo,,6.0,Layoff Unknown at this time,2016.0
1162,2016-01-22,2016-03-25,2016-01-26,Boeing Company,Huntington Beach,,15.0,Layoff Unknown at this time,2016.0
1163,2016-01-22,2016-03-25,2016-01-26,Boeing Company,Long Beach,,11.0,Layoff Unknown at this time,2016.0
1164,2016-01-25,2016-03-25,2016-01-26,Sierra Pacific Industries,Areata,,125.0,Closure Permanent,2016.0
1165,2016-01-26,2016-01-26,2016-01-26,Pearson Education,San Francisco,,34.0,Layoff Unknown at this time,2016.0
1166,2016-01-26,2016-03-28,2016-01-26,Ditech Financial LLC.,Costa Mesa,,87.0,Closure Permanent,2016.0
1167,2016-01-26,2016-03-28,2016-01-26,"SPX FLOW, Inc.",Modesto,,8.0,Closure Permanent,2016.0
1168,2016-01-26,2016-03-28,2016-01-26,"VMware, Inc.",Palo Alto,,170.0,Layoff Permanent,2016.0
1169,2016-01-27,2016-03-29,2016-01-27,VSE Corporation,Barstow,,40.0,Layoff Permanent,2016.0
1170,2016-01-27,2016-03-29,2016-01-27,VSE Corporation,Jolon,,70.0,Layoff Permanent,2016.0
1171,2016-01-26,2016-03-28,2016-01-28,Eaton's Cooper Lighting,Richmond,,47.0,Closure Permanent,2016.0
1172,2016-01-27,2016-03-29,2016-01-28,VSE Corporation,Los Alamitos,,1.0,Layoff Permanent,2016.0
1173,2016-01-27,2016-03-29,2016-01-28,VSE Corporation,Mountain View,,2.0,Layoff Permanent,2016.0
1174,2016-01-27,2016-03-29,2016-01-28,VSE Corporation,Riverside,,1.0,Layoff Permanent,2016.0
1175,2016-01-27,2016-03-29,2016-01-28,VSE Corporation,Van Nuys,,1.0,Layoff Permanent,2016.0
1176,2016-01-26,2016-04-01,2016-01-29,"Rockwell Collins, Inc.",Poway,,2.0,Layoff Unknown at this time,2016.0
1177,2016-01-29,2016-03-29,2016-01-29,"Hub City Terminals, Inc.",Brea,,12.0,Closure Permanent,2016.0
1178,2016-01-29,2016-03-31,2016-01-29,"Hub Group Trucking, Inc.",Ontario,,131.0,Closure Permanent,2016.0
1179,2016-01-29,2016-03-31,2016-01-29,"Toshiba America Electronic Components,",Livermore,,50.0,Closure Permanent,2016.0
1180,2016-01-29,2016-03-31,2016-01-29,"Urban Fulfillment Services, LLC",Westlake Village,,192.0,Closure Permanent,2016.0
1181,2016-01-25,2016-03-31,2016-02-01,Cardinal Health,Elk Grove,,58.0,Layoff Permanent,2016.0
1182,2016-01-25,2016-03-31,2016-02-01,Cardinal Health,Valencia,,15.0,Layoff Permanent,2016.0
1183,2016-01-28,2016-04-01,2016-02-01,Westin St. Francis,San Francisco,,52.0,Closure Permanent,2016.0
1184,2016-02-01,2016-04-04,2016-02-01,"Practice Fusion, Inc.",San Francisco,,74.0,Layoff Permanent,2016.0
1185,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Costa Mesa,,2.0,Layoff Permanent,2016.0
1186,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,El Dorado Hills,,137.0,Layoff Permanent,2016.0
1187,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,El Segundo,,9.0,Layoff Permanent,2016.0
1188,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Lodi,,99.0,Layoff Permanent,2016.0
1189,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Ontario,,2.0,Layoff Permanent,2016.0
1190,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Rancho Cordova,,55.0,Layoff Permanent,2016.0
1191,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Redding,,10.0,Layoff Permanent,2016.0
1192,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Sacramento,,3.0,Layoff Permanent,2016.0
1193,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,San Diego,,3.0,Layoff Permanent,2016.0
1194,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,San Francisco,,78.0,Layoff Permanent,2016.0
1195,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,San Jose,,1.0,Layoff Permanent,2016.0
1196,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Walnut Creek,,1.0,Layoff Permanent,2016.0
1197,2016-01-28,2016-03-28,2016-02-02,Blue Shield of California,Woodland Hills,,60.0,Layoff Permanent,2016.0
1198,2016-01-29,2016-03-31,2016-02-02,Broadcom and Avago,Irvine,,689.0,Layoff Permanent,2016.0
1199,2016-01-29,2016-03-31,2016-02-02,Broadcom and Avago,San Jose,,33.0,Layoff Permanent,2016.0
1200,2016-01-29,2016-03-31,2016-02-02,Broadcom and Avago,Santa Clara,,147.0,Layoff Permanent,2016.0
1201,2016-02-01,2016-04-01,2016-02-02,Moog Inc.,Milpitas,,22.0,Layoff Permanent,2016.0
1202,2016-01-29,2016-04-01,2016-02-03,Boeing Company,El Segundo,,25.0,Layoff Unknown at this time,2016.0
1203,2016-01-29,2016-04-01,2016-02-03,Boeing Company,Huntington Beach,,15.0,Layoff Unknown at this time,2016.0
1204,2016-02-01,2016-03-31,2016-02-03,United Technologies Corporation,San Diego,,103.0,Closure Permanent,2016.0
1205,2016-02-01,2016-04-03,2016-02-03,Bon Appetit Management Company,San Francisco,,79.0,Closure Permanent,2016.0
1206,2016-02-02,2016-04-01,2016-02-03,"Forever 21 Retail, Inc.",Hanford,,51.0,Closure Permanent,2016.0
1207,2016-02-02,2016-04-01,2016-02-03,"Forever 21 Retail, Inc.",Yuba City,,56.0,Closure Permanent,2016.0
1208,2016-02-02,2016-04-05,2016-02-03,Freeport-McMoRan Oil & Gas LLC,Orcutt,,64.0,Layoff Permanent,2016.0
1209,2016-02-04,2016-02-19,2016-02-04,"VF Contemporary Brands, Inc.",Vernon,,73.0,Closure Permanent,2016.0
1210,2016-02-02,2016-04-10,2016-02-05,"Autodesk, Inc.",San Francisco,,71.0,Layoff Permanent,2016.0
1211,2016-02-02,2016-04-10,2016-02-05,"Autodesk, Inc.",San Rafael,,48.0,Layoff Permanent,2016.0
1212,2016-02-04,2016-04-04,2016-02-08,Visiting Nurse Association of the Inland,Victorville,,78.0,Closure Permanent,2016.0
1213,2016-02-08,2016-04-08,2016-02-08,Albertsons Companies,Pleasanton,,24.0,Layoff Unknown at this time,2016.0
1214,2016-01-28,2016-01-28,2016-02-09,"Space Systems/Loral, LLC",Palo Alto,,122.0,Layoff Permanent,2016.0
1215,2016-02-03,2016-02-04,2016-02-09,"B&H Education Holdings, LLC & B&H",Whittier,,73.0,Closure Permanent,2016.0
1216,2016-02-03,2016-04-09,2016-02-09,JCPenney,Cupertino,,147.0,Closure Permanent,2016.0
1217,2016-02-08,2016-04-08,2016-02-09,"Inland Early Steps Services, Inc.",Corona,,79.0,Closure Permanent,2016.0
1218,2016-02-05,2016-04-01,2016-02-10,UTi,Long Beach,,64.0,Closure Permanent,2016.0
1219,2016-02-10,2016-04-11,2016-02-10,Yahoo! Inc.,Sunnyvale,,107.0,Layoff Permanent,2016.0
1220,2016-02-08,2016-04-08,2016-02-12,Southern California Edison Company,Rosemead,,48.0,Layoff Permanent,2016.0
1221,2016-02-12,2016-04-15,2016-02-12,Kraft Heinz Foods Company,San Leandro,,117.0,Closure Permanent,2016.0
1222,2016-02-12,2016-06-15,2016-02-12,Pinecrest Schools,Canyon Country,,24.0,Closure Permanent,2016.0
1223,2016-02-12,2016-06-15,2016-02-12,Pinecrest Schools,Moorpark,,118.0,Closure Permanent,2016.0
1224,2016-02-12,2016-06-15,2016-02-12,Pinecrest Schools,Woodland Hills,,71.0,Closure Permanent,2016.0
1225,2016-02-11,2016-01-22,2016-02-16,HP Inc.,Palo Alto,,74.0,Layoff Permanent,2016.0
1226,2016-02-11,2016-02-10,2016-02-16,Symantec Corporation,Mountain View,,6.0,Layoff Permanent,2016.0
1227,2016-02-11,2016-04-17,2016-02-16,"The Ritz-Carlton, Lake Tahoe",T ruckee,,253.0,Closure Temporary,2016.0
1228,2016-02-12,2016-02-18,2016-02-16,"Toshiba America Information Systems,",Irvine,,7.0,Layoff Permanent,2016.0
1229,2016-02-15,2016-04-18,2016-02-16,"SK Textile, Inc.",Vernon,,51.0,Closure Permanent,2016.0
1230,2016-02-16,2016-04-18,2016-02-16,Odwalla Inc.,Dinuba,,164.0,Closure Permanent,2016.0
1231,2016-02-12,2016-04-12,2016-02-17,"TangoMe, Inc.",Mountain View,,53.0,Layoff Permanent,2016.0
1232,2016-02-17,2016-04-18,2016-02-17,Yahoo! Inc.,Burbank,,90.0,Closure Permanent,2016.0
1233,2016-02-17,2016-04-18,2016-02-17,Yahoo! Inc.,Los Angeles,,60.0,Layoff Permanent,2016.0
1234,2016-02-17,2016-04-18,2016-02-17,Yahoo! Inc.,San Francisco,,45.0,Layoff Permanent,2016.0
1235,2016-02-17,2016-04-18,2016-02-17,Yahoo! Inc.,Sunnyvale,,127.0,Layoff Permanent,2016.0
1236,2016-02-15,2016-02-26,2016-02-18,Valley Fine Foods,Benicia,,94.0,Closure Permanent,2016.0
1237,2016-02-16,2016-04-17,2016-02-18,California Resources Corporation,Bakersfield,,74.0,Layoff Permanent,2016.0
1238,2016-02-17,2016-04-18,2016-02-18,"Pacific Harvest, Inc.",Guadalupe,,75.0,Layoff Permanent,2016.0
1239,2016-02-12,2016-02-09,2016-02-22,BAE SYSTEMS,San Francisco,,2.0,Layoff Temporary,2016.0
1240,2016-02-12,2016-02-09,2016-02-22,BAE SYSTEMS,San Francisco,,228.0,Layoff Temporary,2016.0
1241,2016-02-19,2016-04-19,2016-02-22,Brake Parts Inc.,Chowchilla,,111.0,Layoff Permanent,2016.0
1242,2016-02-19,2016-04-19,2016-02-22,Vintage Estates,Yountville,,326.0,Layoff Permanent,2016.0
1243,2016-02-22,2016-04-27,2016-02-22,"BCBG Max Azria Group, LLC",Vernon,,71.0,Layoff Permanent,2016.0
1244,2016-02-18,2016-07-31,2016-02-23,Mallinckrodt Pharmaceuticals,Hayward,,43.0,Closure Permanent,2016.0
1245,2016-02-22,2016-03-31,2016-02-23,Kabam LA,Los Angeles,,1.0,Layoff Permanent,2016.0
1246,2016-02-22,2016-03-31,2016-02-23,"Kabam, Inc.",San Francisco,,75.0,Layoff Permanent,2016.0
1247,2016-02-23,2016-04-25,2016-02-23,TGI Friday's,Laguna Niguel,,51.0,Closure Permanent,2016.0
1248,2016-02-18,2016-03-31,2016-02-24,"Freedom Communications, Inc.",Santa Ana,,969.0,Layoff Unknown at this time,2016.0
1249,2016-02-18,2016-04-18,2016-02-24,"Maslow Media Group, Inc.",Culver City,,2.0,Layoff Permanent,2016.0
1250,2016-02-18,2016-04-18,2016-02-24,"Maslow Media Group, Inc.",Los Angeles,,19.0,Layoff Permanent,2016.0
1251,2016-02-18,2016-04-18,2016-02-24,"Maslow Media Group, Inc.",San Francisco,,17.0,Layoff Permanent,2016.0
1252,2016-02-19,2016-04-22,2016-02-24,Boeing Company,El Segundo,,45.0,Layoff Unknown at this time,2016.0
1253,2016-02-19,2016-04-22,2016-02-24,Boeing Company,Huntington Beach,,44.0,Layoff Unknown at this time,2016.0
1254,2016-02-19,2016-04-22,2016-02-24,Boeing Company,Long Beach,,3.0,Layoff Unknown at this time,2016.0
1255,2016-01-25,2016-04-01,2016-02-25,Imagine Communications Corp.,Sunnyvale,,50.0,Closure Permanent,2016.0
1256,2016-02-23,2016-04-25,2016-02-25,Sutter Central Valley Hospitals dba,Modesto,,96.0,Layoff Unknown at this time,2016.0
1257,2016-02-26,2016-04-25,2016-02-26,"Xerox Business Services, LLC",Bakersfield,,15.0,Layoff Permanent,2016.0
1258,2016-02-24,2016-05-04,2016-02-29,Pacific Bell Telephone Company,Tustin,,121.0,Layoff Permanent,2016.0
1259,2016-02-26,2016-02-29,2016-02-29,"YourPeople, Inc. d/b/a Zenefits FTW",San Francisco,,83.0,Layoff Permanent,2016.0
1260,2016-02-26,2016-04-29,2016-02-29,Direct Energy,Corona,,47.0,Closure Unknown at this time,2016.0
